LoadLevel,NetDemand
10-12 04:00:00+02:00,293.9867919699999
10-12 05:00:00+02:00,1101.586469532
10-12 06:00:00+02:00,1101.586469532
10-12 07:00:00+02:00,464.69125034800004
10-12 08:00:00+02:00,82.06269961200007
10-12 09:00:00+02:00,-1502.0163755799997
10-12 10:00:00+02:00,-1502.0163755799997
10-12 11:00:00+02:00,-1036.836293652
10-12 12:00:00+02:00,-1036.836293652
10-12 13:00:00+02:00,-1807.1190095700003
10-12 14:00:00+02:00,-1807.1190095700003
10-12 15:00:00+02:00,-1807.1190095700003
10-12 16:00:00+02:00,-949.3100126039999
10-12 17:00:00+02:00,477.8547438919999
10-12 18:00:00+02:00,477.8547438919999
10-12 19:00:00+02:00,94.47153784400007
10-12 20:00:00+02:00,464.69125034800004
10-12 21:00:00+02:00,759.364426694
10-12 22:00:00+02:00,759.364426694
10-12 23:00:00+02:00,759.364426694
10-13 00:00:00+02:00,659.4692626130002
10-13 01:00:00+02:00,659.4692626130002
10-13 02:00:00+02:00,659.4692626130002
10-13 03:00:00+02:00,659.4692626130002
10-13 04:00:00+02:00,659.4692626130002
10-13 05:00:00+02:00,759.364426694
10-13 06:00:00+02:00,759.364426694
10-13 07:00:00+02:00,82.06269961200007
10-13 08:00:00+02:00,82.06269961200007
10-13 09:00:00+02:00,82.06269961200007
10-13 10:00:00+02:00,-1502.0163755799997
10-13 11:00:00+02:00,-2637.759178880001
10-13 12:00:00+02:00,-2637.759178880001
10-13 13:00:00+02:00,-2637.759178880001
10-13 14:00:00+02:00,-2637.759178880001
10-13 15:00:00+02:00,347.88968338999985
10-13 16:00:00+02:00,741.11385143
10-13 17:00:00+02:00,300.12975907200007
10-13 18:00:00+02:00,300.12975907200007
10-13 19:00:00+02:00,477.8547438919999
10-13 20:00:00+02:00,271.7429829160003
10-13 21:00:00+02:00,271.7429829160003
10-13 22:00:00+02:00,759.364426694
10-13 23:00:00+02:00,293.9867919699999
10-14 00:00:00+02:00,293.9867919699999
10-14 01:00:00+02:00,293.9867919699999
10-14 02:00:00+02:00,293.9867919699999
10-14 03:00:00+02:00,293.9867919699999
10-14 04:00:00+02:00,759.364426694
10-14 05:00:00+02:00,464.69125034800004
10-14 06:00:00+02:00,1281.924536688
10-14 07:00:00+02:00,1281.924536688
10-14 08:00:00+02:00,-1524.0557357899997
10-14 09:00:00+02:00,-1728.3849679219998
10-14 10:00:00+02:00,-991.052297062
10-14 11:00:00+02:00,-1383.3705171120002
10-14 12:00:00+02:00,-1383.3705171120002
10-14 13:00:00+02:00,-1383.3705171120002
10-14 14:00:00+02:00,347.88968338999985
10-14 15:00:00+02:00,347.88968338999985
10-14 16:00:00+02:00,300.12975907200007
10-14 17:00:00+02:00,300.12975907200007
10-14 18:00:00+02:00,300.12975907200007
10-14 19:00:00+02:00,300.12975907200007
10-14 20:00:00+02:00,300.12975907200007
10-14 21:00:00+02:00,477.8547438919999
10-14 22:00:00+02:00,271.7429829160003
10-14 23:00:00+02:00,759.364426694
10-15 00:00:00+02:00,759.364426694
10-15 01:00:00+02:00,759.364426694
10-15 02:00:00+02:00,759.364426694
10-15 03:00:00+02:00,293.9867919699999
10-15 04:00:00+02:00,1101.586469532
10-15 05:00:00+02:00,464.69125034800004
10-15 06:00:00+02:00,51.130638458000476
10-15 07:00:00+02:00,51.130638458000476
10-15 08:00:00+02:00,525.3256181039999
10-15 09:00:00+02:00,-1277.6370778080004
10-15 10:00:00+02:00,-1513.1729215799987
10-15 11:00:00+02:00,-1513.1729215799987
10-15 12:00:00+02:00,-1281.27765718
10-15 13:00:00+02:00,-1281.27765718
10-15 14:00:00+02:00,-357.2426966119997
10-15 15:00:00+02:00,-357.2426966119997
10-15 16:00:00+02:00,395.58510838400025
10-15 17:00:00+02:00,395.58510838400025
10-15 18:00:00+02:00,395.58510838400025
10-15 19:00:00+02:00,395.58510838400025
10-15 20:00:00+02:00,95.45466013199984
10-15 21:00:00+02:00,518.2389286019999
10-15 22:00:00+02:00,587.2745684939998
10-15 23:00:00+02:00,135.111844624
10-16 00:00:00+02:00,135.111844624
10-16 01:00:00+02:00,135.111844624
10-16 02:00:00+02:00,135.111844624
10-16 03:00:00+02:00,135.111844624
10-16 04:00:00+02:00,518.2389286019999
10-16 05:00:00+02:00,163.59696256999996
10-16 06:00:00+02:00,1024.5422952640001
10-16 07:00:00+02:00,1024.5422952640001
10-16 08:00:00+02:00,-1025.6601332899997
10-16 09:00:00+02:00,-357.2426966119997
10-16 10:00:00+02:00,-1281.27765718
10-16 11:00:00+02:00,-1281.27765718
10-16 12:00:00+02:00,-1281.27765718
10-16 13:00:00+02:00,-1281.27765718
10-16 14:00:00+02:00,-357.2426966119997
10-16 15:00:00+02:00,-357.2426966119997
10-16 16:00:00+02:00,744.473480036
10-16 17:00:00+02:00,744.473480036
10-16 18:00:00+02:00,744.473480036
10-16 19:00:00+02:00,95.45466013199984
10-16 20:00:00+02:00,95.45466013199984
10-16 21:00:00+02:00,518.2389286019999
10-16 22:00:00+02:00,518.2389286019999
10-16 23:00:00+02:00,587.2745684939998
10-17 00:00:00+02:00,587.2745684939998
10-17 01:00:00+02:00,587.2745684939998
10-17 02:00:00+02:00,135.111844624
10-17 03:00:00+02:00,587.2745684939998
10-17 04:00:00+02:00,587.2745684939998
10-17 05:00:00+02:00,163.59696256999996
10-17 06:00:00+02:00,163.59696256999996
10-17 07:00:00+02:00,301.9272892859999
10-17 08:00:00+02:00,-935.3145657079995
10-17 09:00:00+02:00,-398.1799973919999
10-17 10:00:00+02:00,-1281.27765718
10-17 11:00:00+02:00,-1281.27765718
10-17 12:00:00+02:00,-1281.27765718
10-17 13:00:00+02:00,-357.2426966119997
10-17 14:00:00+02:00,-357.2426966119997
10-17 15:00:00+02:00,744.473480036
10-17 16:00:00+02:00,744.473480036
10-17 17:00:00+02:00,744.473480036
10-17 18:00:00+02:00,744.473480036
10-17 19:00:00+02:00,744.473480036
10-17 20:00:00+02:00,744.473480036
10-17 21:00:00+02:00,-209.6841018680002
10-17 22:00:00+02:00,492.15755459000013
10-17 23:00:00+02:00,612.841648957
10-18 00:00:00+02:00,612.841648957
10-18 01:00:00+02:00,293.9867919699999
10-18 02:00:00+02:00,293.9867919699999
10-18 03:00:00+02:00,293.9867919699999
10-18 04:00:00+02:00,1101.586469532
10-18 05:00:00+02:00,51.130638458000476
10-18 06:00:00+02:00,51.130638458000476
10-18 07:00:00+02:00,51.130638458000476
10-18 08:00:00+02:00,525.3256181039999
10-18 09:00:00+02:00,-993.9340518700003
10-18 10:00:00+02:00,-993.9340518700003
10-18 11:00:00+02:00,-993.9340518700003
10-18 12:00:00+02:00,-993.9340518700003
10-18 13:00:00+02:00,-1382.8077795120003
10-18 14:00:00+02:00,-1382.8077795120003
10-18 15:00:00+02:00,879.2111841000002
10-18 16:00:00+02:00,879.2111841000002
10-18 17:00:00+02:00,51.130638458000476
10-18 18:00:00+02:00,51.130638458000476
10-18 19:00:00+02:00,51.130638458000476
10-18 20:00:00+02:00,51.130638458000476
10-18 21:00:00+02:00,464.69125034800004
10-18 22:00:00+02:00,1101.586469532
10-18 23:00:00+02:00,1101.586469532
10-19 00:00:00+02:00,293.9867919699999
10-19 01:00:00+02:00,293.9867919699999
10-19 02:00:00+02:00,293.9867919699999
10-19 03:00:00+02:00,293.9867919699999
10-19 04:00:00+02:00,612.841648957
10-19 05:00:00+02:00,492.15755459000013
10-19 06:00:00+02:00,492.15755459000013
10-19 07:00:00+02:00,1119.047248236
10-19 08:00:00+02:00,-420.4133167499997
10-19 09:00:00+02:00,-420.4133167499997
10-19 10:00:00+02:00,-993.9340518700003
10-19 11:00:00+02:00,-2154.96845349
10-19 12:00:00+02:00,-1807.1190095700003
10-19 13:00:00+02:00,-1807.1190095700003
10-19 14:00:00+02:00,-949.3100126039999
10-19 15:00:00+02:00,-949.3100126039999
10-19 16:00:00+02:00,-189.81897776399978
10-19 17:00:00+02:00,464.69125034800004
10-19 18:00:00+02:00,464.69125034800004
10-19 19:00:00+02:00,464.69125034800004
10-19 20:00:00+02:00,1101.586469532
10-19 21:00:00+02:00,492.15755459000013
10-19 22:00:00+02:00,492.15755459000013
10-19 23:00:00+02:00,135.111844624
10-20 00:00:00+02:00,135.111844624
10-20 01:00:00+02:00,135.111844624
10-20 02:00:00+02:00,135.111844624
10-20 03:00:00+02:00,135.111844624
10-20 04:00:00+02:00,135.111844624
10-20 05:00:00+02:00,135.111844624
10-20 06:00:00+02:00,135.111844624
10-20 07:00:00+02:00,518.2389286019999
10-20 08:00:00+02:00,-1462.552533684
10-20 09:00:00+02:00,-1462.552533684
10-20 10:00:00+02:00,-1807.1190095700003
10-20 11:00:00+02:00,-1281.27765718
10-20 12:00:00+02:00,-1807.1190095700003
10-20 13:00:00+02:00,-1807.1190095700003
10-20 14:00:00+02:00,-1807.1190095700003
10-20 15:00:00+02:00,-949.3100126039999
10-20 16:00:00+02:00,-949.3100126039999
10-20 17:00:00+02:00,477.8547438919999
10-20 18:00:00+02:00,477.8547438919999
10-20 19:00:00+02:00,477.8547438919999
10-20 20:00:00+02:00,271.7429829160003
10-20 21:00:00+02:00,271.7429829160003
10-20 22:00:00+02:00,759.364426694
10-20 23:00:00+02:00,759.364426694
10-21 00:00:00+02:00,659.4692626130002
10-21 01:00:00+02:00,659.4692626130002
10-21 02:00:00+02:00,659.4692626130002
10-21 03:00:00+02:00,659.4692626130002
10-21 04:00:00+02:00,759.364426694
10-21 05:00:00+02:00,464.69125034800004
10-21 06:00:00+02:00,1281.924536688
10-21 07:00:00+02:00,1281.924536688
10-21 08:00:00+02:00,-1524.0557357899997
10-21 09:00:00+02:00,361.8818879180001
10-21 10:00:00+02:00,361.8818879180001
10-21 11:00:00+02:00,-991.052297062
10-21 12:00:00+02:00,-1502.0163755799997
10-21 13:00:00+02:00,-1382.8077795120003
10-21 14:00:00+02:00,-1444.3337780740005
10-21 15:00:00+02:00,-357.2426966119997
10-21 16:00:00+02:00,744.473480036
10-21 17:00:00+02:00,744.473480036
10-21 18:00:00+02:00,744.473480036
10-21 19:00:00+02:00,841.5775466140003
10-21 20:00:00+02:00,1119.047248236
10-21 21:00:00+02:00,518.2389286019999
10-21 22:00:00+02:00,518.2389286019999
10-21 23:00:00+02:00,587.2745684939998
10-22 00:00:00+02:00,587.2745684939998
10-22 01:00:00+02:00,-81.41060105200017
10-22 02:00:00+02:00,-81.41060105200017
10-22 03:00:00+02:00,-81.41060105200017
10-22 04:00:00+02:00,659.06213586
10-22 05:00:00+02:00,766.4071323359998
10-22 06:00:00+02:00,766.4071323359998
10-22 07:00:00+02:00,974.2304764880004
10-22 08:00:00+02:00,705.1043387240001
10-22 09:00:00+02:00,-1597.1640430999998
10-22 10:00:00+02:00,-1597.1640430999998
10-22 11:00:00+02:00,-1597.1640430999998
10-22 12:00:00+02:00,-1597.1640430999998
10-22 13:00:00+02:00,-1597.1640430999998
10-22 14:00:00+02:00,-1597.1640430999998
10-22 15:00:00+02:00,705.1043387240001
10-22 16:00:00+02:00,705.1043387240001
10-22 17:00:00+02:00,974.2304764880004
10-22 18:00:00+02:00,974.2304764880004
10-22 19:00:00+02:00,705.1043387240001
10-22 20:00:00+02:00,766.4071323359998
10-22 21:00:00+02:00,171.52537870999993
10-22 22:00:00+02:00,171.52537870999993
10-22 23:00:00+02:00,47.05976835000001
10-23 00:00:00+02:00,47.05976835000001
10-23 01:00:00+02:00,213.914295606
10-23 02:00:00+02:00,158.13137595499984
10-23 03:00:00+02:00,158.13137595499984
10-23 04:00:00+02:00,213.914295606
10-23 05:00:00+02:00,303.9602467479999
10-23 06:00:00+02:00,110.6717527180001
10-23 07:00:00+02:00,110.6717527180001
10-23 08:00:00+02:00,525.3256181039999
10-23 09:00:00+02:00,525.3256181039999
10-23 10:00:00+02:00,-1597.1640430999998
10-23 11:00:00+02:00,-1597.1640430999998
10-23 12:00:00+02:00,-1597.1640430999998
10-23 13:00:00+02:00,-1597.1640430999998
10-23 14:00:00+02:00,-1597.1640430999998
10-23 15:00:00+02:00,-420.4133167499997
10-23 16:00:00+02:00,110.6717527180001
10-23 17:00:00+02:00,1841.8155920500003
10-23 18:00:00+02:00,51.130638458000476
10-23 19:00:00+02:00,51.130638458000476
10-23 20:00:00+02:00,1119.047248236
10-23 21:00:00+02:00,1119.047248236
10-23 22:00:00+02:00,492.15755459000013
10-23 23:00:00+02:00,492.15755459000013
10-24 00:00:00+02:00,47.05976835000001
10-24 01:00:00+02:00,213.914295606
10-24 02:00:00+02:00,213.914295606
10-24 03:00:00+02:00,213.914295606
10-24 04:00:00+02:00,213.914295606
10-24 05:00:00+02:00,110.6717527180001
10-24 06:00:00+02:00,110.6717527180001
10-24 07:00:00+02:00,110.6717527180001
10-24 08:00:00+02:00,110.6717527180001
10-24 09:00:00+02:00,525.3256181039999
10-24 10:00:00+02:00,525.3256181039999
10-24 11:00:00+02:00,-993.9340518700003
10-24 12:00:00+02:00,-993.9340518700003
10-24 13:00:00+02:00,-993.9340518700003
10-24 14:00:00+02:00,-993.9340518700003
10-24 15:00:00+02:00,-420.4133167499997
10-24 16:00:00+02:00,525.3256181039999
10-24 17:00:00+02:00,1531.8545013020005
10-24 18:00:00+02:00,1024.5422952640001
10-24 19:00:00+02:00,1024.5422952640001
10-24 20:00:00+02:00,1024.5422952640001
10-24 21:00:00+02:00,1119.047248236
10-24 22:00:00+02:00,518.2389286019999
10-24 23:00:00+02:00,492.15755459000013
10-25 00:00:00+02:00,213.914295606
10-25 01:00:00+02:00,213.914295606
10-25 02:00:00+02:00,213.914295606
10-25 03:00:00+02:00,213.914295606
10-25 04:00:00+02:00,213.914295606
10-25 05:00:00+02:00,303.9602467479999
10-25 06:00:00+02:00,110.6717527180001
10-25 07:00:00+02:00,110.6717527180001
10-25 08:00:00+02:00,-935.3145657079995
10-25 09:00:00+02:00,-1597.1640430999998
10-25 10:00:00+02:00,-1597.1640430999998
10-25 11:00:00+02:00,-1597.1640430999998
10-25 12:00:00+02:00,-1597.1640430999998
10-25 13:00:00+02:00,-1597.1640430999998
10-25 14:00:00+02:00,-2051.6319334039995
10-25 15:00:00+02:00,-2051.6319334039995
10-25 16:00:00+02:00,-1172.8954295899998
10-25 17:00:00+02:00,-1172.8954295899998
10-25 18:00:00+02:00,-1172.8954295899998
10-25 19:00:00+02:00,766.4071323359998
10-25 20:00:00+02:00,766.4071323359998
10-25 21:00:00+02:00,659.06213586
10-25 22:00:00+02:00,659.06213586
10-25 23:00:00+02:00,587.2745684939998
10-26 00:00:00+02:00,47.05976835000001
10-26 01:00:00+02:00,47.05976835000001
10-26 02:00:00+02:00,47.05976835000001
10-26 03:00:00+02:00,213.914295606
10-26 04:00:00+02:00,213.914295606
10-26 05:00:00+02:00,158.13137595499984
10-26 06:00:00+02:00,158.13137595499984
10-26 07:00:00+02:00,303.9602467479999
10-26 08:00:00+02:00,303.9602467479999
10-26 09:00:00+02:00,82.06269961200007
10-26 10:00:00+02:00,-1728.3849679219998
10-26 11:00:00+02:00,-1728.3849679219998
10-26 12:00:00+02:00,-1728.3849679219998
10-26 13:00:00+02:00,-1728.3849679219998
10-26 14:00:00+02:00,82.06269961200007
10-26 15:00:00+02:00,82.06269961200007
10-26 16:00:00+02:00,-189.81897776399978
10-26 17:00:00+02:00,464.69125034800004
10-26 18:00:00+02:00,464.69125034800004
10-26 19:00:00+02:00,464.69125034800004
10-26 20:00:00+02:00,464.69125034800004
10-26 21:00:00+02:00,759.364426694
10-26 22:00:00+02:00,759.364426694
10-26 23:00:00+02:00,759.364426694
10-27 00:00:00+02:00,659.4692626130002
10-27 01:00:00+02:00,293.9867919699999
10-27 02:00:00+02:00,293.9867919699999
10-27 03:00:00+01:00,659.4692626130002
10-27 04:00:00+01:00,659.4692626130002
10-27 05:00:00+01:00,759.364426694
10-27 06:00:00+01:00,759.364426694
10-27 07:00:00+01:00,759.364426694
10-27 08:00:00+01:00,82.06269961200007
10-27 09:00:00+01:00,82.06269961200007
10-27 10:00:00+01:00,-1502.0163755799997
10-27 11:00:00+01:00,-1502.0163755799997
10-27 12:00:00+01:00,-1502.0163755799997
10-27 13:00:00+01:00,-1502.0163755799997
10-27 14:00:00+01:00,-1502.0163755799997
10-27 15:00:00+01:00,-189.81897776399978
10-27 16:00:00+01:00,-189.81897776399978
10-27 17:00:00+01:00,1523.779982908
10-27 18:00:00+01:00,1523.779982908
10-27 19:00:00+01:00,94.47153784400007
10-27 20:00:00+01:00,94.47153784400007
10-27 21:00:00+01:00,94.47153784400007
10-27 22:00:00+01:00,271.7429829160003
10-27 23:00:00+01:00,293.9867919699999
10-28 00:00:00+01:00,293.9867919699999
10-28 01:00:00+01:00,612.841648957
10-28 02:00:00+01:00,612.841648957
10-28 03:00:00+01:00,612.841648957
10-28 04:00:00+01:00,612.841648957
10-28 05:00:00+01:00,492.15755459000013
10-28 06:00:00+01:00,1119.047248236
10-28 07:00:00+01:00,51.130638458000476
10-28 08:00:00+01:00,51.130638458000476
10-28 09:00:00+01:00,-1524.0557357899997
10-28 10:00:00+01:00,-1382.8077795120003
10-28 11:00:00+01:00,-1382.8077795120003
10-28 12:00:00+01:00,-1382.8077795120003
10-28 13:00:00+01:00,-1382.8077795120003
10-28 14:00:00+01:00,879.2111841000002
10-28 15:00:00+01:00,879.2111841000002
10-28 16:00:00+01:00,841.5775466140003
10-28 17:00:00+01:00,1523.779982908
10-28 18:00:00+01:00,1523.779982908
10-28 19:00:00+01:00,1523.779982908
10-28 20:00:00+01:00,1523.779982908
10-28 21:00:00+01:00,94.47153784400007
10-28 22:00:00+01:00,94.47153784400007
10-28 23:00:00+01:00,492.15755459000013
10-29 00:00:00+01:00,492.15755459000013
10-29 01:00:00+01:00,492.15755459000013
10-29 02:00:00+01:00,612.841648957
10-29 03:00:00+01:00,492.15755459000013
10-29 04:00:00+01:00,492.15755459000013
10-29 05:00:00+01:00,492.15755459000013
10-29 06:00:00+01:00,1119.047248236
10-29 07:00:00+01:00,51.130638458000476
10-29 08:00:00+01:00,1341.9843240100001
10-29 09:00:00+01:00,-1524.0557357899997
10-29 10:00:00+01:00,361.8818879180001
10-29 11:00:00+01:00,361.8818879180001
10-29 12:00:00+01:00,361.8818879180001
10-29 13:00:00+01:00,361.8818879180001
10-29 14:00:00+01:00,361.8818879180001
10-29 15:00:00+01:00,-1524.0557357899997
10-29 16:00:00+01:00,1341.9843240100001
10-29 17:00:00+01:00,1341.9843240100001
10-29 18:00:00+01:00,1341.9843240100001
10-29 19:00:00+01:00,1341.9843240100001
10-29 20:00:00+01:00,51.130638458000476
10-29 21:00:00+01:00,464.69125034800004
10-29 22:00:00+01:00,464.69125034800004
10-29 23:00:00+01:00,1101.586469532
10-30 00:00:00+01:00,158.13137595499984
10-30 01:00:00+01:00,158.13137595499984
10-30 02:00:00+01:00,213.914295606
10-30 03:00:00+01:00,213.914295606
10-30 04:00:00+01:00,213.914295606
10-30 05:00:00+01:00,213.914295606
10-30 06:00:00+01:00,110.6717527180001
10-30 07:00:00+01:00,1024.5422952640001
10-30 08:00:00+01:00,1531.8545013020005
10-30 09:00:00+01:00,-935.3145657079995
10-30 10:00:00+01:00,-935.3145657079995
10-30 11:00:00+01:00,-1025.6601332899997
10-30 12:00:00+01:00,-1025.6601332899997
10-30 13:00:00+01:00,-1025.6601332899997
10-30 14:00:00+01:00,-1025.6601332899997
10-30 15:00:00+01:00,-1025.6601332899997
10-30 16:00:00+01:00,1531.8545013020005
10-30 17:00:00+01:00,1531.8545013020005
10-30 18:00:00+01:00,1531.8545013020005
10-30 19:00:00+01:00,1531.8545013020005
10-30 20:00:00+01:00,1024.5422952640001
10-30 21:00:00+01:00,1024.5422952640001
10-30 22:00:00+01:00,1119.047248236
10-30 23:00:00+01:00,518.2389286019999
10-31 00:00:00+01:00,518.2389286019999
10-31 01:00:00+01:00,213.914295606
10-31 02:00:00+01:00,47.05976835000001
10-31 03:00:00+01:00,135.111844624
10-31 04:00:00+01:00,492.15755459000013
10-31 05:00:00+01:00,1101.586469532
10-31 06:00:00+01:00,51.130638458000476
10-31 07:00:00+01:00,51.130638458000476
10-31 08:00:00+01:00,1341.9843240100001
10-31 09:00:00+01:00,1341.9843240100001
10-31 10:00:00+01:00,-1524.0557357899997
10-31 11:00:00+01:00,-1524.0557357899997
10-31 12:00:00+01:00,-1524.0557357899997
10-31 13:00:00+01:00,-1524.0557357899997
10-31 14:00:00+01:00,-1524.0557357899997
10-31 15:00:00+01:00,1341.9843240100001
10-31 16:00:00+01:00,1672.3124263680002
10-31 17:00:00+01:00,1672.3124263680002
10-31 18:00:00+01:00,1672.3124263680002
10-31 19:00:00+01:00,1281.924536688
10-31 20:00:00+01:00,1281.924536688
10-31 21:00:00+01:00,1281.924536688
10-31 22:00:00+01:00,464.69125034800004
10-31 23:00:00+01:00,1134.8531351080003
11-01 00:00:00+01:00,158.13137595499984
11-01 01:00:00+01:00,158.13137595499984
11-01 02:00:00+01:00,158.13137595499984
11-01 03:00:00+01:00,158.13137595499984
11-01 04:00:00+01:00,158.13137595499984
11-01 05:00:00+01:00,158.13137595499984
11-01 06:00:00+01:00,213.914295606
11-01 07:00:00+01:00,303.9602467479999
11-01 08:00:00+01:00,303.9602467479999
11-01 09:00:00+01:00,303.9602467479999
11-01 10:00:00+01:00,303.9602467479999
11-01 11:00:00+01:00,303.9602467479999
11-01 12:00:00+01:00,303.9602467479999
11-01 13:00:00+01:00,-420.4133167499997
11-01 14:00:00+01:00,-420.4133167499997
11-01 15:00:00+01:00,-420.4133167499997
11-01 16:00:00+01:00,841.5775466140003
11-01 17:00:00+01:00,841.5775466140003
11-01 18:00:00+01:00,841.5775466140003
11-01 19:00:00+01:00,841.5775466140003
11-01 20:00:00+01:00,841.5775466140003
11-01 21:00:00+01:00,1119.047248236
11-01 22:00:00+01:00,1119.047248236
11-01 23:00:00+01:00,492.15755459000013
11-02 00:00:00+01:00,492.15755459000013
11-02 01:00:00+01:00,612.841648957
11-02 02:00:00+01:00,612.841648957
11-02 03:00:00+01:00,612.841648957
11-02 04:00:00+01:00,612.841648957
11-02 05:00:00+01:00,612.841648957
11-02 06:00:00+01:00,492.15755459000013
11-02 07:00:00+01:00,492.15755459000013
11-02 08:00:00+01:00,1119.047248236
11-02 09:00:00+01:00,-420.4133167499997
11-02 10:00:00+01:00,-420.4133167499997
11-02 11:00:00+01:00,-420.4133167499997
11-02 12:00:00+01:00,-420.4133167499997
11-02 13:00:00+01:00,-420.4133167499997
11-02 14:00:00+01:00,301.9272892859999
11-02 15:00:00+01:00,1159.093422084
11-02 16:00:00+01:00,1159.093422084
11-02 17:00:00+01:00,413.620650802
11-02 18:00:00+01:00,413.620650802
11-02 19:00:00+01:00,413.620650802
11-02 20:00:00+01:00,744.473480036
11-02 21:00:00+01:00,-209.6841018680002
11-02 22:00:00+01:00,518.2389286019999
11-02 23:00:00+01:00,587.2745684939998
11-03 00:00:00+01:00,135.111844624
11-03 01:00:00+01:00,135.111844624
11-03 02:00:00+01:00,135.111844624
11-03 03:00:00+01:00,135.111844624
11-03 04:00:00+01:00,135.111844624
11-03 05:00:00+01:00,135.111844624
11-03 06:00:00+01:00,492.15755459000013
11-03 07:00:00+01:00,492.15755459000013
11-03 08:00:00+01:00,518.2389286019999
11-03 09:00:00+01:00,-420.4133167499997
11-03 10:00:00+01:00,-1462.552533684
11-03 11:00:00+01:00,-1462.552533684
11-03 12:00:00+01:00,-1462.552533684
11-03 13:00:00+01:00,-1462.552533684
11-03 14:00:00+01:00,-1462.552533684
11-03 15:00:00+01:00,1159.093422084
11-03 16:00:00+01:00,1159.093422084
11-03 17:00:00+01:00,1159.093422084
11-03 18:00:00+01:00,1159.093422084
11-03 19:00:00+01:00,1159.093422084
11-03 20:00:00+01:00,1159.093422084
11-03 21:00:00+01:00,1159.093422084
11-03 22:00:00+01:00,-449.5228812959997
11-03 23:00:00+01:00,587.2745684939998
11-04 00:00:00+01:00,587.2745684939998
11-04 01:00:00+01:00,587.2745684939998
11-04 02:00:00+01:00,-81.41060105200017
11-04 03:00:00+01:00,135.111844624
11-04 04:00:00+01:00,587.2745684939998
11-04 05:00:00+01:00,587.2745684939998
11-04 06:00:00+01:00,163.59696256999996
11-04 07:00:00+01:00,1024.5422952640001
11-04 08:00:00+01:00,1531.8545013020005
11-04 09:00:00+01:00,-1025.6601332899997
11-04 10:00:00+01:00,-1025.6601332899997
11-04 11:00:00+01:00,-1025.6601332899997
11-04 12:00:00+01:00,-832.7197119780008
11-04 13:00:00+01:00,-832.7197119780008
11-04 14:00:00+01:00,-832.7197119780008
11-04 15:00:00+01:00,841.5775466140003
11-04 16:00:00+01:00,1187.6539412039995
11-04 17:00:00+01:00,1187.6539412039995
11-04 18:00:00+01:00,1187.6539412039995
11-04 19:00:00+01:00,1187.6539412039995
11-04 20:00:00+01:00,1523.779982908
11-04 21:00:00+01:00,1523.779982908
11-04 22:00:00+01:00,94.47153784400007
11-04 23:00:00+01:00,94.47153784400007
11-05 00:00:00+01:00,1101.586469532
11-05 01:00:00+01:00,1101.586469532
11-05 02:00:00+01:00,759.364426694
11-05 03:00:00+01:00,759.364426694
11-05 04:00:00+01:00,759.364426694
11-05 05:00:00+01:00,464.69125034800004
11-05 06:00:00+01:00,464.69125034800004
11-05 07:00:00+01:00,-599.2524952880001
11-05 08:00:00+01:00,1672.3124263680002
11-05 09:00:00+01:00,361.8818879180001
11-05 10:00:00+01:00,361.8818879180001
11-05 11:00:00+01:00,361.8818879180001
11-05 12:00:00+01:00,361.8818879180001
11-05 13:00:00+01:00,361.8818879180001
11-05 14:00:00+01:00,361.8818879180001
11-05 15:00:00+01:00,1672.3124263680002
11-05 16:00:00+01:00,1672.3124263680002
11-05 17:00:00+01:00,1672.3124263680002
11-05 18:00:00+01:00,1672.3124263680002
11-05 19:00:00+01:00,1672.3124263680002
11-05 20:00:00+01:00,1281.924536688
11-05 21:00:00+01:00,1281.924536688
11-05 22:00:00+01:00,464.69125034800004
11-05 23:00:00+01:00,464.69125034800004
11-06 00:00:00+01:00,759.364426694
11-06 01:00:00+01:00,759.364426694
11-06 02:00:00+01:00,759.364426694
11-06 03:00:00+01:00,759.364426694
11-06 04:00:00+01:00,759.364426694
11-06 05:00:00+01:00,464.69125034800004
11-06 06:00:00+01:00,464.69125034800004
11-06 07:00:00+01:00,1281.924536688
11-06 08:00:00+01:00,1135.535127744
11-06 09:00:00+01:00,361.8818879180001
11-06 10:00:00+01:00,361.8818879180001
11-06 11:00:00+01:00,361.8818879180001
11-06 12:00:00+01:00,361.8818879180001
11-06 13:00:00+01:00,361.8818879180001
11-06 14:00:00+01:00,361.8818879180001
11-06 15:00:00+01:00,1672.3124263680002
11-06 16:00:00+01:00,1672.3124263680002
11-06 17:00:00+01:00,1135.535127744
11-06 18:00:00+01:00,1672.3124263680002
11-06 19:00:00+01:00,1135.535127744
11-06 20:00:00+01:00,1523.779982908
11-06 21:00:00+01:00,1523.779982908
11-06 22:00:00+01:00,464.69125034800004
11-06 23:00:00+01:00,1101.586469532
11-07 00:00:00+01:00,1101.586469532
11-07 01:00:00+01:00,1101.586469532
11-07 02:00:00+01:00,1101.586469532
11-07 03:00:00+01:00,759.364426694
11-07 04:00:00+01:00,1101.586469532
11-07 05:00:00+01:00,1101.586469532
11-07 06:00:00+01:00,51.130638458000476
11-07 07:00:00+01:00,1523.779982908
11-07 08:00:00+01:00,1135.535127744
11-07 09:00:00+01:00,361.8818879180001
11-07 10:00:00+01:00,361.8818879180001
11-07 11:00:00+01:00,361.8818879180001
11-07 12:00:00+01:00,361.8818879180001
11-07 13:00:00+01:00,361.8818879180001
11-07 14:00:00+01:00,361.8818879180001
11-07 15:00:00+01:00,361.8818879180001
