,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
6654,10-05 06:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6655,10-05 07:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6656,10-05 08:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6657,10-05 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6658,10-05 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6659,10-05 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6660,10-05 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6661,10-05 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6662,10-05 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6663,10-05 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6664,10-05 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6665,10-05 17:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6666,10-05 18:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6667,10-05 19:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6668,10-05 20:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6669,10-05 21:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6670,10-05 22:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6671,10-05 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6672,10-06 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6673,10-06 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6674,10-06 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6675,10-06 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6676,10-06 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6677,10-06 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6678,10-06 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6679,10-06 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6680,10-06 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6681,10-06 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6682,10-06 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6683,10-06 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6684,10-06 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6685,10-06 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6686,10-06 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6687,10-06 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6688,10-06 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6689,10-06 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6690,10-06 18:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6691,10-06 19:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6692,10-06 20:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6693,10-06 21:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6694,10-06 22:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6695,10-06 23:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6696,10-07 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6697,10-07 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6698,10-07 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6699,10-07 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6700,10-07 04:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6701,10-07 05:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6702,10-07 06:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6703,10-07 07:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6704,10-07 08:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6705,10-07 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6706,10-07 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6707,10-07 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6708,10-07 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6709,10-07 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6710,10-07 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6711,10-07 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6712,10-07 16:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6713,10-07 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6714,10-07 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6715,10-07 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6716,10-07 20:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6717,10-07 21:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6718,10-07 22:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6719,10-07 23:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6720,10-08 00:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6721,10-08 01:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6722,10-08 02:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6723,10-08 03:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6724,10-08 04:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6725,10-08 05:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6726,10-08 06:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6727,10-08 07:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6728,10-08 08:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6729,10-08 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6730,10-08 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6731,10-08 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6732,10-08 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6733,10-08 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6734,10-08 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6735,10-08 15:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6736,10-08 16:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6737,10-08 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6738,10-08 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6739,10-08 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6740,10-08 20:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6741,10-08 21:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6742,10-08 22:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6743,10-08 23:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6744,10-09 00:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6745,10-09 01:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6746,10-09 02:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6747,10-09 03:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6748,10-09 04:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6749,10-09 05:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6750,10-09 06:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6751,10-09 07:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6752,10-09 08:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6753,10-09 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6754,10-09 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6755,10-09 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6756,10-09 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6757,10-09 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6758,10-09 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6759,10-09 15:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6760,10-09 16:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6761,10-09 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6762,10-09 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6763,10-09 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
6764,10-09 20:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6765,10-09 21:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6766,10-09 22:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6767,10-09 23:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6768,10-10 00:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6769,10-10 01:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6770,10-10 02:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6771,10-10 03:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6772,10-10 04:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6773,10-10 05:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6774,10-10 06:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6775,10-10 07:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6776,10-10 08:00:00+02:00,0.32240662,0.332365124,0.32614106,0.321161804,102.4,101.2,246.0,0.0,0.0,0.0,15.528883932000026,38.8,0.0,0.0,0.0,0.0,47.2,44.8,41.2,0.0,967.4052708
6777,10-10 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7907688640598
