,,,Node_1,Node_2,Node_3
2030.0,sc01,09-20 10:00:00+02:00,24.84397115,33.06189198,116.862044
2030.0,sc01,09-20 11:00:00+02:00,24.59553144,33.25265887,120.7516136
2030.0,sc01,09-20 12:00:00+02:00,23.10489316,33.93864581,124.3732613
2030.0,sc01,09-20 13:00:00+02:00,22.85645345,34.08138227,127.184652
2030.0,sc01,09-20 14:00:00+02:00,22.35957404,32.54247524,128.5506222
2030.0,sc01,09-20 15:00:00+02:00,21.86269462,31.68960193,129.301949
2030.0,sc01,09-20 16:00:00+02:00,22.35957404,31.38341775,127.2239396
2030.0,sc01,09-20 17:00:00+02:00,22.85645345,31.88583875,122.4948706
2030.0,sc01,09-20 18:00:00+02:00,23.85021231,33.24743745,120.2097171
2030.0,sc01,09-20 19:00:00+02:00,24.34709173,37.16664625,114.7242699
2030.0,sc01,09-20 20:00:00+02:00,23.85021231,40.31239655,109.7300943
2030.0,sc01,09-20 21:00:00+02:00,22.35957404,38.90443126,102.4113439
2030.0,sc01,09-20 22:00:00+02:00,19.87517693,36.12442246,96.16593364
2030.0,sc01,09-20 23:00:00+02:00,17.3907798,33.64088683,91.38514931
2030.0,sc01,09-21 00:00:00+02:00,15.3256247,31.60247396,87.76680337
2030.0,sc01,09-21 01:00:00+02:00,15.08236082,30.72586239,85.41745347
2030.0,sc01,09-21 02:00:00+02:00,14.59583305,30.39881646,83.74810211
2030.0,sc01,09-21 03:00:00+02:00,14.10930528,30.5399815,83.18661592
2030.0,sc01,09-21 04:00:00+02:00,14.35256917,31.42783479,83.2199736
2030.0,sc01,09-21 05:00:00+02:00,15.81215247,34.67443131,82.38395144
2030.0,sc01,09-21 06:00:00+02:00,17.51499966,40.22482742,86.27935823
2030.0,sc01,09-21 07:00:00+02:00,20.67743015,42.60102891,92.56740935
2030.0,sc01,09-21 08:00:00+02:00,23.110069,43.96577297,98.19174577
2030.0,sc01,09-21 09:00:00+02:00,24.08312453,44.45288498,104.9562162
2030.0,sc01,09-21 10:00:00+02:00,24.32638842,44.72363889,110.3569777
2030.0,sc01,09-21 11:00:00+02:00,24.08312453,45.41592672,115.8302711
2030.0,sc01,09-21 12:00:00+02:00,22.62354122,45.5992589,120.8551368
2030.0,sc01,09-21 13:00:00+02:00,22.38027735,44.19376665,124.8637016
2030.0,sc01,09-21 14:00:00+02:00,21.89374958,43.08669251,127.1632579
2030.0,sc01,09-21 15:00:00+02:00,21.4072218,43.1160074,128.6400128
2030.0,sc01,09-21 16:00:00+02:00,21.89374958,43.62009433,127.2808522
2030.0,sc01,09-21 17:00:00+02:00,22.38027735,43.43606077,124.2419113
2030.0,sc01,09-21 18:00:00+02:00,23.35333287,44.1023422,123.1129821
2030.0,sc01,09-21 19:00:00+02:00,23.83986065,47.30260928,118.5699648
2030.0,sc01,09-21 20:00:00+02:00,23.35333287,48.46176943,111.5755822
2030.0,sc01,09-21 21:00:00+02:00,21.89374958,43.38867322,102.8711741
2030.0,sc01,09-21 22:00:00+02:00,19.46111073,39.2658712,95.08312219
2030.0,sc01,09-21 23:00:00+02:00,17.02847189,37.02423811,90.44538501
2030.0,sc01,09-22 00:00:00+02:00,14.94520139,35.06453817,87.23386678
2030.0,sc01,09-22 01:00:00+02:00,14.54666269,33.87616986,85.34326981
2030.0,sc01,09-22 02:00:00+02:00,13.74958528,33.34172417,84.55902004
2030.0,sc01,09-22 03:00:00+02:00,13.15177723,33.24754367,85.71901811
2030.0,sc01,09-22 04:00:00+02:00,12.95250787,33.92908985,90.1753616
2030.0,sc01,09-22 05:00:00+02:00,12.95250787,36.25849075,94.81582223
2030.0,sc01,09-22 06:00:00+02:00,13.55031593,41.33270909,97.78138063
2030.0,sc01,09-22 07:00:00+02:00,14.74593204,43.58816617,100.9922056
2030.0,sc01,09-22 08:00:00+02:00,16.53935621,45.02663199,103.8774835
2030.0,sc01,09-22 09:00:00+02:00,17.73497232,44.66478293,108.6920338
2030.0,sc01,09-22 10:00:00+02:00,18.33278038,44.69854932,113.1487955
2030.0,sc01,09-22 11:00:00+02:00,18.73131907,45.55624252,118.2876528
2030.0,sc01,09-22 12:00:00+02:00,18.13351102,45.56457778,122.9053349
2030.0,sc01,09-22 13:00:00+02:00,17.93424167,44.10320719,127.0666007
2030.0,sc01,09-22 14:00:00+02:00,17.93424167,43.05074337,129.4681868
2030.0,sc01,09-22 15:00:00+02:00,17.13716427,43.33171343,130.9895467
2030.0,sc01,09-22 16:00:00+02:00,16.93789491,43.78650952,129.854692
2030.0,sc01,09-22 17:00:00+02:00,17.53570297,43.01157569,127.147245
2030.0,sc01,09-22 18:00:00+02:00,18.33278038,43.50809934,125.0250595
2030.0,sc01,09-22 19:00:00+02:00,19.9269352,47.07097271,119.7552768
2030.0,sc01,09-22 20:00:00+02:00,19.32912713,47.93761612,114.2171503
2030.0,sc01,09-22 21:00:00+02:00,18.93058844,43.30691964,104.9936585
2030.0,sc01,09-22 22:00:00+02:00,17.93424167,39.19322432,97.00659124
2030.0,sc01,09-22 23:00:00+02:00,16.93789491,36.75256177,92.50950686
2030.0,sc01,09-23 00:00:00+02:00,14.55701434,35.08267792,88.86575764
2030.0,sc01,09-23 01:00:00+02:00,14.16882729,33.69186493,86.79184497
2030.0,sc01,09-23 02:00:00+02:00,13.3924532,33.13203387,86.11142282
2030.0,sc01,09-23 03:00:00+02:00,12.81017262,33.30888682,87.53324733
2030.0,sc01,09-23 04:00:00+02:00,12.6160791,33.99384668,91.80770779
2030.0,sc01,09-23 05:00:00+02:00,12.6160791,36.56379981,95.90203865
2030.0,sc01,09-23 06:00:00+02:00,13.19835967,41.48813417,99.36560859
2030.0,sc01,09-23 07:00:00+02:00,14.36292082,44.09977012,101.6844603
2030.0,sc01,09-23 08:00:00+02:00,16.10976254,45.25823301,105.1094825
2030.0,sc01,09-23 09:00:00+02:00,17.27432369,44.25106287,110.5086734
2030.0,sc01,09-23 10:00:00+02:00,17.85660426,43.74501525,116.4821698
2030.0,sc01,09-23 11:00:00+02:00,18.24479131,44.73287824,122.2213519
2030.0,sc01,09-23 12:00:00+02:00,17.66251074,45.08175562,127.7043724
2030.0,sc01,09-23 13:00:00+02:00,17.46841721,43.56788277,131.4577208
2030.0,sc01,09-23 14:00:00+02:00,17.46841721,42.55751905,134.3045795
2030.0,sc01,09-23 15:00:00+02:00,16.69204311,42.34057042,135.407229
2030.0,sc01,09-23 16:00:00+02:00,16.49794959,42.50371222,133.9102534
2030.0,sc01,09-23 17:00:00+02:00,17.08023016,42.0499127,130.8557265
2030.0,sc01,09-23 18:00:00+02:00,17.85660426,42.65782098,129.2778643
2030.0,sc01,09-23 19:00:00+02:00,19.40935245,46.36000898,124.0808592
2030.0,sc01,09-23 20:00:00+02:00,18.82707189,47.26797134,118.8078664
2030.0,sc01,09-23 21:00:00+02:00,18.43888484,42.77494997,109.6690743
2030.0,sc01,09-23 22:00:00+02:00,17.46841721,39.05855833,101.7548795
2030.0,sc01,09-23 23:00:00+02:00,16.49794959,36.74812303,96.54224345
2030.0,sc01,09-24 00:00:00+02:00,15.79526959,34.85686651,93.69892244
2030.0,sc01,09-24 01:00:00+02:00,15.54455103,33.74456893,92.29091899
2030.0,sc01,09-24 02:00:00+02:00,15.0431139,33.46088906,91.32433836
2030.0,sc01,09-24 03:00:00+02:00,14.54167677,33.4436514,92.77184842
2030.0,sc01,09-24 04:00:00+02:00,14.79239533,33.95220095,97.25664438
2030.0,sc01,09-24 05:00:00+02:00,16.29670672,36.08688105,101.6735307
2030.0,sc01,09-24 06:00:00+02:00,18.05173668,40.85008819,105.2498607
2030.0,sc01,09-24 07:00:00+02:00,21.31107802,42.89575131,108.4481823
2030.0,sc01,09-24 08:00:00+02:00,23.81826367,43.89758159,112.4390035
2030.0,sc01,09-24 09:00:00+02:00,24.82113793,43.69502818,117.4501512
2030.0,sc01,09-24 10:00:00+02:00,25.07185649,43.53916251,121.9747643
2030.0,sc01,09-24 11:00:00+02:00,24.82113793,43.98246581,125.8390911
2030.0,sc01,09-24 12:00:00+02:00,23.31682655,44.16047395,129.3966503
2030.0,sc01,09-24 13:00:00+02:00,23.06610798,42.46067854,130.4273728
2030.0,sc01,09-24 14:00:00+02:00,22.56467084,41.60897106,132.7088317
2030.0,sc01,09-24 15:00:00+02:00,22.06323371,41.51327103,132.6445039
2030.0,sc01,09-24 16:00:00+02:00,22.56467084,41.7720473,129.4281929
2030.0,sc01,09-24 17:00:00+02:00,23.06610798,41.92322623,126.4823376
2030.0,sc01,09-24 18:00:00+02:00,24.06898224,42.64267871,124.7212891
2030.0,sc01,09-24 19:00:00+02:00,24.57041936,46.42840871,120.0107267
2030.0,sc01,09-24 20:00:00+02:00,24.06898224,47.00657214,114.7622936
2030.0,sc01,09-24 21:00:00+02:00,22.56467084,42.60859675,106.2085683
2030.0,sc01,09-24 22:00:00+02:00,20.0574852,38.86576267,97.9271456
2030.0,sc01,09-24 23:00:00+02:00,17.55029955,36.73124926,92.64476303
2030.0,sc01,09-25 00:00:00+02:00,16.98416085,34.9676799,89.13512968
2030.0,sc01,09-25 01:00:00+02:00,16.714571,33.72152441,86.40851335
2030.0,sc01,09-25 02:00:00+02:00,16.17539129,33.03701074,85.33405667
2030.0,sc01,09-25 03:00:00+02:00,15.63621158,32.95609875,86.30129103
2030.0,sc01,09-25 04:00:00+02:00,15.90580143,33.59037223,90.13047941
2030.0,sc01,09-25 05:00:00+02:00,17.52334056,36.11394306,93.86475065
2030.0,sc01,09-25 06:00:00+02:00,19.41046955,40.96514214,96.11321103
2030.0,sc01,09-25 07:00:00+02:00,22.91513765,43.21426683,97.43931099
2030.0,sc01,09-25 08:00:00+02:00,25.6110362,44.30974296,100.0490014
2030.0,sc01,09-25 09:00:00+02:00,26.68939562,44.18955656,103.6404797
2030.0,sc01,09-25 10:00:00+02:00,26.95898547,44.19593113,107.3617499
2030.0,sc01,09-25 11:00:00+02:00,26.68939562,44.71911934,111.2396217
2030.0,sc01,09-25 12:00:00+02:00,25.07185649,44.66702013,115.2456184
2030.0,sc01,09-25 13:00:00+02:00,24.80226664,43.03772032,118.6410614
2030.0,sc01,09-25 14:00:00+02:00,24.26308693,41.74358572,121.3374972
2030.0,sc01,09-25 15:00:00+02:00,23.72390722,41.71842091,122.8334044
2030.0,sc01,09-25 16:00:00+02:00,24.26308693,42.21376956,121.4731938
2030.0,sc01,09-25 17:00:00+02:00,24.80226664,42.16596225,120.182349
2030.0,sc01,09-25 18:00:00+02:00,25.88062605,42.56778955,119.2047736
2030.0,sc01,09-25 19:00:00+02:00,26.41980576,45.64292991,114.0073677
2030.0,sc01,09-25 20:00:00+02:00,25.88062605,46.15229466,109.3562069
2030.0,sc01,09-25 21:00:00+02:00,24.26308693,41.95278712,101.433272
2030.0,sc01,09-25 22:00:00+02:00,21.56718838,39.15675119,93.747824
2030.0,sc01,09-25 23:00:00+02:00,18.87128984,37.50760712,88.28139023
2030.0,sc01,09-26 00:00:00+02:00,16.64447763,35.70490972,85.52986021
2030.0,sc01,09-26 01:00:00+02:00,16.38027958,33.87579174,83.52486248
2030.0,sc01,09-26 02:00:00+02:00,15.85188346,32.88785555,83.46509359
2030.0,sc01,09-26 03:00:00+02:00,15.32348735,32.3388937,85.02821171
2030.0,sc01,09-26 04:00:00+02:00,15.5876854,31.9033239,89.48389811
2030.0,sc01,09-26 05:00:00+02:00,17.17287375,32.32384289,93.90297987
2030.0,sc01,09-26 06:00:00+02:00,19.02226015,33.81946976,97.47732674
2030.0,sc01,09-26 07:00:00+02:00,22.45683491,34.91031403,100.4780936
2030.0,sc01,09-26 08:00:00+02:00,25.09881547,37.94438289,103.951462
2030.0,sc01,09-26 09:00:00+02:00,26.15560771,39.76419142,108.4984733
2030.0,sc01,09-26 10:00:00+02:00,26.41980576,39.40335371,112.5748451
2030.0,sc01,09-26 11:00:00+02:00,26.15560771,38.94230655,116.8270978
2030.0,sc01,09-26 12:00:00+02:00,24.57041936,39.3735443,119.6389287
2030.0,sc01,09-26 13:00:00+02:00,24.30622131,38.52756495,122.6099835
2030.0,sc01,09-26 14:00:00+02:00,23.7778252,36.64775245,124.3813712
2030.0,sc01,09-26 15:00:00+02:00,23.24942907,35.22288141,125.1138537
2030.0,sc01,09-26 16:00:00+02:00,23.7778252,35.156668,122.275079
2030.0,sc01,09-26 17:00:00+02:00,24.30622131,35.47098517,119.8205759
2030.0,sc01,09-26 18:00:00+02:00,25.36301355,36.76129548,117.6877216
2030.0,sc01,09-26 19:00:00+02:00,25.89140965,40.40291736,113.6445781
2030.0,sc01,09-26 20:00:00+02:00,25.36301355,41.83960951,110.6544168
2030.0,sc01,09-26 21:00:00+02:00,23.7778252,39.01483909,104.0465272
2030.0,sc01,09-26 22:00:00+02:00,21.13584462,36.70375122,97.77412775
2030.0,sc01,09-26 23:00:00+02:00,18.49386404,34.59164603,93.34082451
2030.0,sc01,09-27 00:00:00+02:00,16.30479442,32.66081274,89.60361507
2030.0,sc01,09-27 01:00:00+02:00,16.04598816,31.22720291,86.93715293
2030.0,sc01,09-27 02:00:00+02:00,15.52837564,30.30567527,85.47457709
2030.0,sc01,09-27 03:00:00+02:00,15.01076311,29.72358335,84.84173154
2030.0,sc01,09-27 04:00:00+02:00,15.26956937,29.52536399,86.00160792
2030.0,sc01,09-27 05:00:00+02:00,16.82240694,29.8128565,86.18762754
2030.0,sc01,09-27 06:00:00+02:00,18.63405076,30.40286085,90.29337676
2030.0,sc01,09-27 07:00:00+02:00,21.99853215,30.41433432,95.14221743
2030.0,sc01,09-27 08:00:00+02:00,24.58659476,32.60634931,100.2241352
2030.0,sc01,09-27 09:00:00+02:00,25.6218198,33.86349901,104.85622
2030.0,sc01,09-27 10:00:00+02:00,25.88062605,33.56615881,108.9487187
2030.0,sc01,09-27 11:00:00+02:00,25.6218198,33.91795688,112.4987896
2030.0,sc01,09-27 12:00:00+02:00,24.06898224,34.46653554,116.1338898
2030.0,sc01,09-27 13:00:00+02:00,23.81017598,34.48608762,118.5042382
2030.0,sc01,09-27 14:00:00+02:00,23.29256345,32.7263441,120.3506794
2030.0,sc01,09-27 15:00:00+02:00,22.77495093,31.93896405,120.5124349
2030.0,sc01,09-27 16:00:00+02:00,23.29256345,31.98930077,118.7263554
2030.0,sc01,09-27 17:00:00+02:00,23.81017598,32.194966,116.9325806
2030.0,sc01,09-27 18:00:00+02:00,24.84540102,33.9017768,114.4086396
2030.0,sc01,09-27 19:00:00+02:00,25.36301355,38.40256371,109.6913362
2030.0,sc01,09-27 20:00:00+02:00,24.84540102,40.48138739,105.1480755
2030.0,sc01,09-27 21:00:00+02:00,23.29256345,38.42500858,99.80102072
2030.0,sc01,09-27 22:00:00+02:00,20.70450085,36.01301855,93.98605533
2030.0,sc01,09-27 23:00:00+02:00,18.11643824,33.78966798,90.069472
2030.0,sc01,09-28 00:00:00+02:00,15.9651112,31.75506112,86.80087495
2030.0,sc01,09-28 01:00:00+02:00,15.71169674,30.9587253,84.81007714
2030.0,sc01,09-28 02:00:00+02:00,15.20486781,30.47881419,83.91999747
2030.0,sc01,09-28 03:00:00+02:00,14.69803888,30.47764833,83.20674456
2030.0,sc01,09-28 04:00:00+02:00,14.95145335,31.19800695,84.25503158
2030.0,sc01,09-28 05:00:00+02:00,16.47194013,34.79297566,83.60269655
2030.0,sc01,09-28 06:00:00+02:00,18.24584136,40.23056418,87.36296497
2030.0,sc01,09-28 07:00:00+02:00,21.5402294,43.13825909,92.75254181
2030.0,sc01,09-28 08:00:00+02:00,24.07437404,44.60300678,98.47078796
2030.0,sc01,09-28 09:00:00+02:00,25.08803189,45.43476322,104.7725843
2030.0,sc01,09-28 10:00:00+02:00,25.34144635,45.26329737,110.0324787
2030.0,sc01,09-28 11:00:00+02:00,25.08803189,45.93837293,115.5376096
2030.0,sc01,09-28 12:00:00+02:00,23.56754511,46.12856756,121.0291395
2030.0,sc01,09-28 13:00:00+02:00,23.31413064,44.81035575,125.0325962
2030.0,sc01,09-28 14:00:00+02:00,22.80730171,43.5412731,127.8112877
2030.0,sc01,09-28 15:00:00+02:00,22.30047278,42.9815198,129.4523363
2030.0,sc01,09-28 16:00:00+02:00,22.80730171,43.19310014,128.7058096
2030.0,sc01,09-28 17:00:00+02:00,23.31413064,42.98157266,127.0061007
2030.0,sc01,09-28 18:00:00+02:00,24.32778849,43.39413503,125.1893674
2030.0,sc01,09-28 19:00:00+02:00,24.83461742,47.37098513,119.45338
2030.0,sc01,09-28 20:00:00+02:00,24.32778849,47.99668045,113.4373571
2030.0,sc01,09-28 21:00:00+02:00,22.80730171,43.03860513,104.7435087
2030.0,sc01,09-28 22:00:00+02:00,20.27315707,39.32955571,97.26436707
2030.0,sc01,09-28 23:00:00+02:00,17.73901245,36.89765278,93.44312893
2030.0,sc01,09-29 00:00:00+02:00,15.56881411,35.00997919,90.43913171
2030.0,sc01,09-29 01:00:00+02:00,15.15364574,33.76609644,89.42603469
2030.0,sc01,09-29 02:00:00+02:00,14.32330899,33.3032502,88.14253196
2030.0,sc01,09-29 03:00:00+02:00,13.70055642,33.2101888,90.10365027
2030.0,sc01,09-29 04:00:00+02:00,13.49297223,33.7616272,94.93307789
2030.0,sc01,09-29 05:00:00+02:00,13.49297223,36.51203296,99.92425027
2030.0,sc01,09-29 06:00:00+02:00,14.1157248,41.74991147,104.6056658
2030.0,sc01,09-29 07:00:00+02:00,15.36122993,44.18095705,108.2295289
2030.0,sc01,09-29 08:00:00+02:00,17.22948762,45.16005538,112.2300932
2030.0,sc01,09-29 09:00:00+02:00,18.47499275,45.94757163,118.4846885
2030.0,sc01,09-29 10:00:00+02:00,19.09774531,45.79458145,123.9695779
2030.0,sc01,09-29 11:00:00+02:00,19.51291369,46.4017762,129.3924859
2030.0,sc01,09-29 12:00:00+02:00,18.89016113,46.47080658,134.384501
2030.0,sc01,09-29 13:00:00+02:00,18.68257695,44.69543294,138.2006923
2030.0,sc01,09-29 14:00:00+02:00,18.68257695,43.66925707,142.0052492
2030.0,sc01,09-29 15:00:00+02:00,17.85224018,43.27792947,142.7382351
2030.0,sc01,09-29 16:00:00+02:00,17.644656,43.5175059,140.9059795
2030.0,sc01,09-29 17:00:00+02:00,18.26740856,43.51876933,138.0229968
2030.0,sc01,09-29 18:00:00+02:00,19.09774531,44.07993191,134.6687859
2030.0,sc01,09-29 19:00:00+02:00,20.75841882,48.09674557,128.8032488
2030.0,sc01,09-29 20:00:00+02:00,20.13566625,47.99448447,122.1583241
2030.0,sc01,09-29 21:00:00+02:00,19.72049787,43.06068354,113.2111584
2030.0,sc01,09-29 22:00:00+02:00,18.68257695,39.02809131,104.9171745
2030.0,sc01,09-29 23:00:00+02:00,17.644656,36.88413269,100.0411137
2030.0,sc01,09-30 00:00:00+02:00,15.16442933,35.20177828,96.18612691
2030.0,sc01,09-30 01:00:00+02:00,14.76004455,33.66573655,93.33768901
2030.0,sc01,09-30 02:00:00+02:00,13.95127499,33.44896784,92.34663032
2030.0,sc01,09-30 03:00:00+02:00,13.34469781,33.11647637,92.82051966
2030.0,sc01,09-30 04:00:00+02:00,13.14250542,33.73320828,97.47075672
2030.0,sc01,09-30 05:00:00+02:00,13.14250542,36.29074214,102.4771124
2030.0,sc01,09-30 06:00:00+02:00,13.74908259,41.64942911,106.2904081
2030.0,sc01,09-30 07:00:00+02:00,14.96223694,44.10468152,110.9962081
2030.0,sc01,09-30 08:00:00+02:00,16.78196846,44.88615307,116.7982504
2030.0,sc01,09-30 09:00:00+02:00,17.99512281,45.19069316,124.7995413
2030.0,sc01,09-30 10:00:00+02:00,18.60169998,44.47567438,130.9240247
2030.0,sc01,09-30 11:00:00+02:00,19.00608476,44.5087577,137.3033555
2030.0,sc01,09-30 12:00:00+02:00,18.39950758,44.16134705,142.8769893
2030.0,sc01,09-30 13:00:00+02:00,18.1973152,42.56000981,146.6099299
2030.0,sc01,09-30 14:00:00+02:00,18.1973152,41.34916969,148.694073
2030.0,sc01,09-30 15:00:00+02:00,17.38854563,41.56802769,148.9038803
2030.0,sc01,09-30 16:00:00+02:00,17.18635324,41.94945017,145.9225756
2030.0,sc01,09-30 17:00:00+02:00,17.79293042,41.91477665,142.9384751
2030.0,sc01,09-30 18:00:00+02:00,18.60169998,42.8801064,139.1858159
2030.0,sc01,09-30 19:00:00+02:00,20.21923911,47.11349665,133.3092641
2030.0,sc01,09-30 20:00:00+02:00,19.61266193,47.42892832,127.0256013
2030.0,sc01,09-30 21:00:00+02:00,19.20827715,42.75676956,117.6484191
2030.0,sc01,09-30 22:00:00+02:00,18.1973152,38.96780628,109.3910963
2030.0,sc01,09-30 23:00:00+02:00,17.18635324,36.83100234,103.8508027
2030.0,sc01,10-01 00:00:00+02:00,15.79526959,34.96911202,99.26028716
2030.0,sc01,10-01 01:00:00+02:00,15.54455103,33.68524239,96.43131309
2030.0,sc01,10-01 02:00:00+02:00,15.0431139,32.99540313,94.82627377
2030.0,sc01,10-01 03:00:00+02:00,14.54167677,32.65868636,95.46499166
2030.0,sc01,10-01 04:00:00+02:00,14.79239533,33.2323099,99.19373726
2030.0,sc01,10-01 05:00:00+02:00,16.29670672,35.96030944,102.5457334
2030.0,sc01,10-01 06:00:00+02:00,18.05173668,41.16720666,106.764297
2030.0,sc01,10-01 07:00:00+02:00,21.31107802,43.77041842,110.2890058
2030.0,sc01,10-01 08:00:00+02:00,23.81826367,44.56495465,114.9060189
2030.0,sc01,10-01 09:00:00+02:00,24.82113793,44.19563635,121.0159029
2030.0,sc01,10-01 10:00:00+02:00,25.07185649,43.34833259,126.9017533
2030.0,sc01,10-01 11:00:00+02:00,24.82113793,43.8511688,132.8152707
2030.0,sc01,10-01 12:00:00+02:00,23.31682655,44.03031687,138.8860092
2030.0,sc01,10-01 13:00:00+02:00,23.06610798,42.89161695,142.1904178
2030.0,sc01,10-01 14:00:00+02:00,22.56467084,42.21001385,144.365982
2030.0,sc01,10-01 15:00:00+02:00,22.06323371,42.02513566,144.5176434
2030.0,sc01,10-01 16:00:00+02:00,22.56467084,42.17064899,141.4754008
2030.0,sc01,10-01 17:00:00+02:00,23.06610798,41.86793084,138.3459639
2030.0,sc01,10-01 18:00:00+02:00,24.06898224,43.05644706,134.0799347
2030.0,sc01,10-01 19:00:00+02:00,24.57041936,47.13732182,127.1588322
2030.0,sc01,10-01 20:00:00+02:00,24.06898224,47.33131126,121.4194722
2030.0,sc01,10-01 21:00:00+02:00,22.56467084,42.54870861,111.6911342
2030.0,sc01,10-01 22:00:00+02:00,20.0574852,38.77899399,102.8779896
2030.0,sc01,10-01 23:00:00+02:00,17.55029955,36.65710111,97.92204724
2030.0,sc01,10-02 00:00:00+02:00,16.98416085,34.76039702,88.4071232
2030.0,sc01,10-02 01:00:00+02:00,16.714571,33.51510498,86.82780093
2030.0,sc01,10-02 02:00:00+02:00,16.17539129,32.70622283,85.72238594
2030.0,sc01,10-02 03:00:00+02:00,15.63621158,32.76773726,86.42466358
2030.0,sc01,10-02 04:00:00+02:00,15.90580143,33.27403999,89.99154257
2030.0,sc01,10-02 05:00:00+02:00,17.52334056,36.00781286,93.23933019
2030.0,sc01,10-02 06:00:00+02:00,19.41046955,41.23740292,96.01604295
2030.0,sc01,10-02 07:00:00+02:00,22.91513765,44.01040701,98.07186509
2030.0,sc01,10-02 08:00:00+02:00,25.6110362,45.19557049,101.4609537
2030.0,sc01,10-02 09:00:00+02:00,26.68939562,45.30526481,107.0179143
2030.0,sc01,10-02 10:00:00+02:00,26.95898547,44.33093607,113.4307081
2030.0,sc01,10-02 11:00:00+02:00,26.68939562,44.8553064,119.89745
2030.0,sc01,10-02 12:00:00+02:00,25.07185649,44.70745579,126.2565322
2030.0,sc01,10-02 13:00:00+02:00,24.80226664,43.16386097,131.8217938
2030.0,sc01,10-02 14:00:00+02:00,24.26308693,42.09377071,135.339677
2030.0,sc01,10-02 15:00:00+02:00,23.72390722,41.75274735,135.168916
2030.0,sc01,10-02 16:00:00+02:00,24.26308693,41.66309249,131.3841224
2030.0,sc01,10-02 17:00:00+02:00,24.80226664,41.44368968,127.6922229
2030.0,sc01,10-02 18:00:00+02:00,25.88062605,42.69323142,123.4244291
2030.0,sc01,10-02 19:00:00+02:00,26.41980576,46.17901916,117.1507774
2030.0,sc01,10-02 20:00:00+02:00,25.88062605,46.15656109,111.4083219
2030.0,sc01,10-02 21:00:00+02:00,24.26308693,41.90340684,102.2866867
2030.0,sc01,10-02 22:00:00+02:00,21.56718838,38.86790732,94.95181474
2030.0,sc01,10-02 23:00:00+02:00,18.87128984,36.92396464,89.85946105
2030.0,sc01,10-03 00:00:00+02:00,16.64447763,34.9743487,86.32696589
2030.0,sc01,10-03 01:00:00+02:00,16.38027958,33.07454298,84.02038056
2030.0,sc01,10-03 02:00:00+02:00,15.85188346,32.14029623,83.27707517
2030.0,sc01,10-03 03:00:00+02:00,15.32348735,31.57093408,84.25950644
2030.0,sc01,10-03 04:00:00+02:00,15.5876854,31.57755257,87.64191992
2030.0,sc01,10-03 05:00:00+02:00,17.17287375,31.97810478,91.70699613
2030.0,sc01,10-03 06:00:00+02:00,19.02226015,33.78721025,94.38095368
2030.0,sc01,10-03 07:00:00+02:00,22.45683491,34.97749758,96.48835756
2030.0,sc01,10-03 08:00:00+02:00,25.09881547,37.89096335,98.48186147
2030.0,sc01,10-03 09:00:00+02:00,26.15560771,40.49725591,103.0125576
2030.0,sc01,10-03 10:00:00+02:00,26.41980576,41.20314917,107.6365403
2030.0,sc01,10-03 11:00:00+02:00,26.15560771,41.53535401,113.3490224
2030.0,sc01,10-03 12:00:00+02:00,24.57041936,41.13288634,119.5579976
2030.0,sc01,10-03 13:00:00+02:00,24.30622131,40.21303073,124.3469801
2030.0,sc01,10-03 14:00:00+02:00,23.7778252,37.99261663,129.1676711
2030.0,sc01,10-03 15:00:00+02:00,23.24942907,36.95234898,130.2429978
2030.0,sc01,10-03 16:00:00+02:00,23.7778252,36.74540102,127.7066899
2030.0,sc01,10-03 17:00:00+02:00,24.30622131,36.91524975,122.8357852
2030.0,sc01,10-03 18:00:00+02:00,25.36301355,37.72289896,117.3752464
2030.0,sc01,10-03 19:00:00+02:00,25.89140965,41.27114892,110.9920556
2030.0,sc01,10-03 20:00:00+02:00,25.36301355,42.10640903,106.3887006
2030.0,sc01,10-03 21:00:00+02:00,23.7778252,39.32515763,99.93335832
2030.0,sc01,10-03 22:00:00+02:00,21.13584462,36.41772591,93.01447983
2030.0,sc01,10-03 23:00:00+02:00,18.49386404,34.27954876,88.91693962
2030.0,sc01,10-04 00:00:00+02:00,16.30479442,32.25746178,84.93365684
2030.0,sc01,10-04 01:00:00+02:00,16.04598816,30.42034093,83.09075858
2030.0,sc01,10-04 02:00:00+02:00,15.52837564,29.61590565,81.56726678
2030.0,sc01,10-04 03:00:00+02:00,15.01076311,29.2401249,80.96634284
2030.0,sc01,10-04 04:00:00+02:00,15.26956937,28.89568782,81.75644083
2030.0,sc01,10-04 05:00:00+02:00,16.82240694,29.31054123,82.61008047
2030.0,sc01,10-04 06:00:00+02:00,18.63405076,30.2795352,86.14876918
2030.0,sc01,10-04 07:00:00+02:00,21.99853215,30.40829926,91.55659781
2030.0,sc01,10-04 08:00:00+02:00,24.58659476,32.6280562,97.04627326
2030.0,sc01,10-04 09:00:00+02:00,25.6218198,35.40040774,103.5281707
2030.0,sc01,10-04 10:00:00+02:00,25.88062605,36.72685878,109.718737
2030.0,sc01,10-04 11:00:00+02:00,25.6218198,37.3167762,116.4209885
2030.0,sc01,10-04 12:00:00+02:00,24.06898224,38.14269477,122.7850968
2030.0,sc01,10-04 13:00:00+02:00,23.81017598,37.84203334,128.5597051
2030.0,sc01,10-04 14:00:00+02:00,23.29256345,35.94489578,132.6954105
