Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,09-10 17:00:00+02:00,93.72473530000002,84.17869744,156.2078921,64.2188001,61.61533524,118.0237407,108.4777029,148.3974976,151.868784,169.2252166,0.0,0.0,229.97273010000004,168.3573949,275.0994545,86.78216231,0.0,288.9846005,157.0757138,111.0811678,0.0,-121.2,0.0,0.0
2030,sc01,09-10 18:00:00+02:00,92.38228353,82.97297684,153.9704724,63.298972029999995,60.73279749,116.3332459,106.9239392,146.2719489,149.693515,166.8013452,0.0,0.0,226.6787512,165.9459537,271.1591099,85.53915138,0.0,284.8453741000001,154.825864,109.49011380000002,0.0,-288.00000000000006,0.0,0.0
2030,sc01,09-10 19:00:00+02:00,89.32704848,80.22892316,148.8784142,61.20557026,58.72426335,112.485913,103.3877876,141.4344935,144.7429026,161.2849487,0.0,0.0,219.1821097,160.4578463,262.1914293,82.71023008,0.0,275.4250662,149.7055165,105.86909450000002,0.0,-260.4,0.0,0.0
2030,sc01,09-10 20:00:00+02:00,84.4047254,75.80794782,140.6745423,57.832867410000006,55.4882917,106.287432,97.69065443,133.6408153,136.7669161,152.3974209,0.0,0.0,207.1041873,151.6158956,247.7434995,78.15252352,0.0,260.2479033,141.4560676,100.0352301,0.0,-407.6,0.0,0.0
2030,sc01,09-10 21:00:00+02:00,77.12153885,69.2665673,128.5358981,52.84253588,50.70027092000001,97.11601191,89.26104031,122.1091032,124.9654564,139.247223,0.0,0.0,189.2334055,138.5331346,226.3659983,71.40883228,0.0,237.7914115,129.2499863,91.40330535000001,0.0,-347.6,0.0,0.0
2030,sc01,09-10 22:00:00+02:00,69.37543792,62.30942109,115.6257298,47.53502229,45.60792679,87.36166257,80.29564575,109.8444434,112.4139041,125.26120740000002,0.0,0.0,170.226769,124.61884230000001,203.6297575,64.23651659,0.0,213.90760030000004,116.268095,82.22274125,0.0,-174.00000000000003,0.0,0.0
2030,sc01,09-10 23:00:00+02:00,63.83589559,57.334091410000006,106.3931593,43.73940995,41.966190620000006,80.3859426,73.88413841,101.0735014,103.4377938,115.2592559,0.0,0.0,156.6343734,114.66818280000001,187.3701751,59.10731074,0.0,196.8273448,106.98423240000001,75.65735773,0.0,-262.0,0.0,0.0
2030,sc01,09-11 00:00:00+02:00,60.73436912,54.54846115000001,101.2239485,41.61428996,39.92722414,76.48031666,70.2944087,96.16275113,98.41217216000001,109.6592775,0.0,0.0,149.0241464,109.09692240000001,178.2666204,56.23552695,0.0,187.2643048,101.7863038,71.98147451,0.0,-274.80000000000007,0.0,0.0
2030,sc01,09-11 01:00:00+02:00,57.37052449000001,51.52723033,95.61754081,39.30943344,37.71580776,72.24436418,66.40107001,90.83666375,92.961498,103.5856693,0.0,0.0,140.7702685,103.0544607,168.3931136,53.12085601,0.0,176.8924505,96.14874938,67.99469569,0.0,-499.2,0.0,0.0
2030,sc01,09-11 02:00:00+02:00,55.92005936,50.22449777,93.20009895,38.31559624,36.76226125,70.41785253,64.72229094,88.54009395,90.61120731,100.96677390000002,0.0,0.0,137.2112568,100.4489955,164.1357298,51.77783274,0.0,172.4201831,93.71787731,66.27562592,0.0,-486.8,0.0,0.0
2030,sc01,09-11 03:00:00+02:00,56.22866897,50.501674910000006,93.71444828,38.52705097,36.96514349,70.80647203,65.07947798,89.02872589,91.1112692,101.5239857,0.0,0.0,137.96849330000003,101.00334980000001,165.0415561,52.06358238,0.0,173.3717293,94.23508413,66.64138545,0.0,-402.4,0.0,0.0
2030,sc01,09-11 04:00:00+02:00,59.0678773,53.05170461,98.44646219000002,40.47243444,38.83166007,74.38177141,68.36559872,93.52413901000001,95.71183825,106.650334,0.0,0.0,144.9350694,106.1034092,173.37515830000004,54.69247898,0.0,182.125955,98.99338698,70.00637308,0.0,-265.2,0.0,0.0
2030,sc01,09-11 05:00:00+02:00,-46.36708561000001,1.6332656999999973,104.32152400000001,13.052182080000001,41.30682335,79.12292923,72.72328054,99.48544778,101.8125928,113.4483177,0.0,0.0,90.17335470000002,112.8665314,184.4262395,58.17862443,0.0,193.7348193,104.90331030000002,74.46863928000002,0.0,-128.4,0.0,0.0
2030,sc01,09-11 06:00:00+02:00,-121.26794407000001,-47.50176458000001,65.3534266,-4.5724801899999985,42.81829603,82.0181445,75.384324,103.1257553,105.5380536,117.59954540000001,0.0,0.0,-35.385233099999994,116.9964709,191.1746456,60.30745921,0.0,145.6238391,70.3565011,77.19354777,0.0,-59.2,0.0,0.0
2030,sc01,09-11 07:00:00+02:00,-76.57238001,-75.71778575000002,18.37936670000001,-4.221815920000011,43.53852795,83.3977437,76.65233797,104.8603983,107.3132732,119.5776473,0.0,0.0,-91.0970436,118.9644285,194.390329,61.321870370000006,0.0,67.80182840000002,14.992585399999994,78.49199406,0.0,0.0,0.0,0.0
2030,sc01,09-11 08:00:00+02:00,-51.56582135,-76.53596919000002,-22.343035600000018,30.490085370000003,44.989135960000006,86.1763731,79.20622527,108.3541162,110.88871540000001,123.5617114,0.0,0.0,-101.6828024,122.9280616,200.86698730000003,63.36498022000001,0.0,-0.19461590000000029,-29.709385800000003,81.10717468,0.0,-21.6,0.0,0.0
2030,sc01,09-11 09:00:00+02:00,-78.33965858,-14.079137800000002,-50.69943090000001,18.174678380000003,47.37300224,90.74265218,83.40317293000001,114.0955406,116.76444210000001,130.1089498,0.0,0.0,-90.78527340000001,129.4417245,211.51044660000002,66.72253835,0.0,-39.01394729999999,-55.6322056,85.40484909,0.0,0.0,0.0,0.0
2030,sc01,09-11 10:00:00+02:00,-179.26780058000003,-35.76089495999998,-64.51300090000001,-5.846455960000004,49.6554274,95.11462153,87.42152711000001,119.5926491,122.3901379,136.3775823,0.0,0.0,-95.8663625,135.67821020000002,221.7009928,69.93722169000002,0.0,-55.50905179999999,-66.21362870000003,89.51964376,0.0,0.0,0.0,0.0
2030,sc01,09-11 11:00:00+02:00,-223.64402277,-78.82472415,-69.00670459999999,-23.511645240000004,51.51179985,98.67048984,90.68978844,124.0636306,126.9657038,141.4760701,0.0,0.0,-74.93764849999998,140.75055170000002,229.9893035,72.55183077,0.0,-61.2024035,-71.0811862,92.86634341,0.0,-1.2,0.0,0.0
2030,sc01,09-11 12:00:00+02:00,-194.94130382999998,-76.47876363000003,-56.36883970000003,-10.311634100000001,53.81451322000001,103.0813211,94.74386128,129.6096023,132.6414058,147.8004238,0.0,0.0,-72.74301399999999,147.0424727,240.2704322,75.79508905,0.0,-43.60235339999996,-61.2108888,97.01771398,0.0,0.0,0.0,0.0
2030,sc01,09-11 13:00:00+02:00,-174.93414896,-65.11678193,-33.156914900000004,-11.862287249999993,55.39699468,106.11255310000001,97.52992016,133.4209307,136.54188830000004,152.1466755,0.0,0.0,-65.63656929999998,151.3664362,247.3358776,78.02393615,0.0,-8.580292599999984,-35.17667539999999,99.87063826,0.0,-16.0,0.0,0.0
2030,sc01,09-11 14:00:00+02:00,-89.98931224000002,-26.790400800000018,11.617812899999969,-10.392676899999987,56.80702622,108.8134587,100.0123701,136.8169224,140.0173182,156.0192974,0.0,0.0,-51.97377540000001,155.2191984,253.6313705,80.00989609,0.0,54.83295389999998,11.617912000000036,102.412667,0.0,-38.0,0.0,0.0
2030,sc01,09-11 15:00:00+02:00,-71.60235773,1.116400929999997,58.9294038,15.346532670000004,57.32437594,109.8044384,100.923197,138.0629335,141.292476,157.44018750000004,0.0,0.0,0.7571779000000167,156.6328019,255.9412279,80.73855766,0.0,124.85939699999999,56.936789399999995,103.3453538,0.0,-8.0,0.0,0.0
2030,sc01,09-11 16:00:00+02:00,-33.94540574999999,19.330515209999994,113.1576571,45.08925902,56.30996473,107.8613409,99.13726183,135.6197742,138.79216660000003,154.6541285,0.0,0.0,102.57099519999998,153.8610303,251.41209619999998,79.30980949,0.0,209.30166559999998,113.15075519999999,101.5165561,0.0,-3.6000000000000005,0.0,0.0
2030,sc01,09-11 17:00:00+02:00,82.6302202,74.21417927,137.7170337,56.61700273,54.32171883,104.0528699,95.63682896,130.831182,133.8915605,149.1934532,0.0,0.0,202.7500774,148.4283585,242.5349981,76.50946315,0.0,254.77651230000004,138.4821284,97.93211286,0.0,0.0,0.0,0.0
2030,sc01,09-11 18:00:00+02:00,82.69194213,74.26961469,137.8199036,56.65929367,54.36229529,104.1305938,95.70826633,130.9289083,133.9915729,149.3048955,0.0,0.0,202.9015247,148.5392293,242.7161636,76.56661308,0.0,254.9668216,138.5855697,98.00526479,0.0,0.0,0.0,0.0
2030,sc01,09-11 19:00:00+02:00,80.42366156,72.2323627,134.039436,55.10510144,52.87111084,101.2742405,93.08294161,127.3374642,130.3161183,145.209389,0.0,0.0,197.3358363,144.46472530000003,236.0583399,74.46635331000002,0.0,247.9729564,134.7840995,95.3169322,0.0,0.0,0.0,0.0
2030,sc01,09-11 20:00:00+02:00,75.65564326,67.9499759,126.09273870000001,51.83812594,49.73658029,95.2700693,87.56440193,119.7881018,122.5901627,136.6004671,0.0,0.0,185.636532,135.8999518,222.0633234,70.05152154,0.0,233.2715667,126.79325399999999,89.66594753,0.0,0.0,0.0,0.0
2030,sc01,09-11 21:00:00+02:00,67.18430975000001,60.34146338,111.9738496,46.03369372,44.16746289,84.60246413,77.75961778,106.3751571,108.8634649,121.3050037,0.0,0.0,164.8503896,120.6829269,197.1983906,62.20769421000001,0.0,207.1516216,112.59592650000002,79.62584859,0.0,0.0,0.0,0.0
2030,sc01,09-11 22:00:00+02:00,60.33317665,54.18813088,100.5552944,41.33939882,39.66347725,75.97511135000002,69.83006557,95.52752974,97.76209179,108.9349023,0.0,0.0,148.039739,108.3762618,177.0890463,55.86405246000001,0.0,186.0272947,101.113935,71.50598715,0.0,0.0,0.0,0.0
2030,sc01,09-11 23:00:00+02:00,56.24409944,50.51553376,93.74016575,38.5376237,36.97528759,70.825903,65.09733731,89.05315746,91.13627224,101.5518462,0.0,0.0,138.0063551,101.0310676,165.0868474,52.07786986,0.0,173.4193066,94.2609444,66.65967341,0.0,-1.2,0.0,0.0
2030,sc01,09-12 00:00:00+02:00,53.06542058,47.66060922,88.44236765,36.35964002,34.88560057,66.82312221000001,61.41831085,84.02024924,85.98563519,95.81256493,0.0,0.0,130.2068191,95.32121848,155.7568363,49.13464868,0.0,163.6183801,88.9337141,62.89235032,0.0,-1.2,0.0,0.0
2030,sc01,09-12 01:00:00+02:00,51.47608114,46.23314696,85.79346857,35.27064818,33.84075706,64.8217318,59.57879762,81.50379514000001,83.41031668,92.94292429,0.0,0.0,126.307051,92.46629394,151.0918308,47.6630381,0.0,158.7179169,86.27009895000002,61.00868876,0.0,0.0,0.0,0.0
2030,sc01,09-12 02:00:00+02:00,50.55025238000001,45.40161556,84.25042063,34.63628403,33.23211035,63.65587337,58.50723654,80.03789959000001,81.91013115,91.27128903,0.0,0.0,124.0353414,90.80323114,148.3743518,46.80578922000001,0.0,155.86327820000002,84.7184785,59.91141021,0.0,0.0,0.0,0.0
2030,sc01,09-12 03:00:00+02:00,51.56866405,46.31630011,85.94777341,35.33408463,33.90162174,64.93831769,59.685953760000004,81.65038474,83.56033525,93.11008788,0.0,0.0,126.534222,92.6326002,151.3635788,47.74876301,0.0,159.0033809,86.42526104,61.11841665,0.0,0.0,0.0,0.0
2030,sc01,09-12 04:00:00+02:00,54.70105146,49.12964807,91.16841913000002,37.48035007,35.96087642,68.88280555,63.31140216,86.60999814,88.63596298000002,98.7657874,0.0,0.0,134.2201726,98.2592961,160.5577159,50.64912172,0.0,168.6615754,91.67491034,64.8308758,0.0,0.0,0.0,0.0
2030,sc01,09-12 05:00:00+02:00,-36.56536860999999,3.103326329999989,96.25771898000002,16.301506689999997,38.28387805,73.33249877,67.40119374000001,92.204833,94.36167125,105.1458622,0.0,0.0,82.8905307,104.6066527,170.9294272,53.92095498,0.0,179.5567802,97.19692853999999,69.01882238000002,0.0,0.0,0.0,0.0
2030,sc01,09-12 06:00:00+02:00,-159.17066305,-51.447725150000004,59.915561600000004,-12.172491350000001,40.51558262,77.6073132,71.33025111,97.57978353,99.86235158,111.2751917,0.0,0.0,-41.1798676,110.7045497,180.89351670000002,57.06420088000001,0.0,154.82378889999998,64.0862036,73.04217712,0.0,0.0,0.0,0.0
2030,sc01,09-12 07:00:00+02:00,-219.91483173999998,-83.3235063,5.341947099999994,-25.141643979999998,42.65599024,81.70724889,75.09857436,102.73484970000001,105.1380041,117.15377610000002,0.0,0.0,-79.9910223,116.5529873,190.44998460000002,60.07885949,0.0,83.66260209999999,10.742735699999992,76.90094015,0.0,0.0,0.0,0.0
2030,sc01,09-12 08:00:00+02:00,-234.62575457999995,-87.65090921000002,-36.2429244,-30.73986888,45.34417986,86.85645718,79.83130257,109.209222,111.7638237,124.536832,0.0,0.0,-103.9576385,123.8981816,202.4521833,63.86504205,0.0,6.27059000000002,-32.00427380000001,81.74725382,0.0,0.0,0.0,0.0
2030,sc01,09-12 09:00:00+02:00,-237.79839930000003,-88.03374751000001,-62.330665499999995,-27.580384710000004,47.991793060000006,91.92794161,84.49259341,115.5858678,118.2896307,131.8084457,0.0,0.0,-102.475702,131.13250490000001,214.2732169,67.59407472,0.0,-35.71173119999996,-58.054724799999995,86.52041565,0.0,0.0,0.0,0.0
2030,sc01,09-12 10:00:00+02:00,-223.37104404,-78.41658586000001,-67.21840670000002,-25.22090055,50.639406230000006,96.99942604,89.15388423,121.96251370000002,124.8154379,139.0800594,0.0,0.0,-102.99376539999999,138.3668283,226.0942504,71.32310736,0.0,-52.09405250000002,-70.10517559999998,91.29357746,0.0,-92.8,0.0,0.0
2030,sc01,09-12 11:00:00+02:00,-204.88435182,-51.06464931,-60.54058640000001,-20.968907729999994,52.80010206,101.1382236,92.95792616,127.1664429,130.1410966,145.0143649,0.0,0.0,-89.72919660000001,144.2707014,235.7413007,74.36634092,0.0,-51.96008469999997,-66.59692279999999,95.18891638000001,0.0,0.0,0.0,0.0
2030,sc01,09-12 12:00:00+02:00,-176.49024244,-11.795865879999992,-51.61707060000001,-17.180351290000008,54.89993322,105.1604355,96.65481201,132.2237828,135.3167368,150.7815068,0.0,0.0,-75.09179860000003,150.0082683,245.1166032,77.32384959,0.0,-27.711580900000033,-50.0438322,98.97452749,0.0,-50.4,0.0,0.0
2030,sc01,09-12 13:00:00+02:00,-76.574478,51.043292910000005,-27.89079659999999,9.480450269999995,56.68529687000001,108.5802869,99.79805789,136.5237431,139.717281,155.6849704,0.0,0.0,-63.22811740000003,154.8865858,253.0878747,79.83844629,0.0,10.662026099999999,-23.092412199999995,102.1932112,0.0,-5.200000000000001,0.0,0.0
2030,sc01,09-12 14:00:00+02:00,-127.95368132000002,18.67863805,7.543864500000025,-9.671966860000007,57.88230208,110.873142,101.9054614,139.4066713,142.6676459,158.9725198,0.0,0.0,-34.36042189999999,158.1572762,258.4322501,81.52436912,0.0,59.47614920000002,4.759108200000001,104.3511925,0.0,-8.4,0.0,0.0
2030,sc01,09-12 15:00:00+02:00,-4.568515570000015,15.244944329999996,57.05247390000001,19.654906000000008,58.00403142,111.1063138,102.1197736,139.6998503,142.9676831,159.3068468,0.0,0.0,40.493920200000005,158.48988860000003,258.9757459,81.6958189,0.0,130.44707710000003,55.869432100000004,104.5706482,0.0,-18.4,0.0,0.0
2030,sc01,09-12 16:00:00+02:00,21.670024760000004,49.74437408,113.5833745,34.29983179,56.32010886,107.880772,99.15512128,135.6442059,138.8171698,154.6819891,0.0,0.0,130.60885700000003,153.8887481,251.4573875,79.324097,0.0,210.94924300000002,111.57661560000001,101.5348442,0.0,-35.2,0.0,0.0
2030,sc01,09-12 17:00:00+02:00,82.09015338,73.72911925,136.8169224,56.24695694,53.96667491,103.3727858,95.01175163,129.9760761,133.0164523,148.2183325,0.0,0.0,201.4249134,147.4582386,240.949802,76.00940128000002,0.0,253.1113063,137.5770163,97.29203365,0.0,-2.8,0.0,0.0
2030,sc01,09-12 18:00:00+02:00,81.30319892,73.02231756,135.5053315,55.70774741,53.44932522,102.38180600000001,94.10092466,128.730065,131.7412946,146.7974425,0.0,0.0,199.4939604,146.0446351,238.639945,75.28073975,0.0,250.6848634,136.258139,96.35934691,0.0,-198.8,0.0,0.0
2030,sc01,09-12 19:00:00+02:00,78.43312962,70.44457012,130.7218826,53.74121845,51.5625204,98.76764468,90.77908525000001,124.1857886,127.0907194,141.615373,0.0,0.0,192.4516606,140.8891403,230.21576010000004,72.62326817,0.0,241.8354831,131.4481154,92.95778328,0.0,-1211.5824860083019,0.0,0.0
2030,sc01,09-12 20:00:00+02:00,75.05385452,67.40948045,125.0897575,51.42578921,49.34095992,94.51226129,86.86788717,118.8352697,121.6150421,135.513904,0.0,0.0,184.1599209,134.8189609,220.2969619,69.49430974,0.0,231.41605150000004,125.7847007,88.95271648,0.0,-160.80000000000004,0.0,0.0
2030,sc01,09-12 21:00:00+02:00,69.54517318,62.46186849,115.90862190000001,47.65132237,45.719512,87.5754033,80.49209858,110.1131909,112.68893800000001,125.56767390000002,0.0,0.0,170.643249,124.923737,204.127962,64.39367886,0.0,214.4309507,116.5525588,82.42390895,0.0,-443.6,0.0,0.0
2030,sc01,09-12 22:00:00+02:00,63.65072983,57.167785130000006,106.0845497,43.612537100000004,41.84446128,80.1527709,73.66982620000002,100.78032220000001,103.1377567,114.9249288,0.0,0.0,156.1800315,114.33557030000001,186.8266792,58.93586095,0.0,196.25641700000003,106.6739083,75.43790202,0.0,-850.0,0.0,0.0
2030,sc01,09-12 23:00:00+02:00,59.592513600000004,53.52290573,99.32085599,40.83190746,39.176559870000006,75.04242453000002,68.97281668,94.35481318,96.56194336,107.597594,0.0,0.0,146.2223714,107.0458115,174.9150631,55.17825333,0.0,183.74358360000002,99.87263851,70.62816427,0.0,-1199.136751942316,0.0,0.0
2030,sc01,09-13 00:00:00+02:00,56.70701388,50.93129949000001,94.51168974000001,38.8548058,37.27961097,71.40883228,65.63311791,89.78610533,91.88636503,102.387664,0.0,0.0,139.14221,101.86259900000002,166.4455869,52.50649434,0.0,174.8466262,95.03675475000001,67.20831274,0.0,-1197.899683120909,0.0,0.0
2030,sc01,09-13 01:00:00+02:00,54.70105146,49.12964807,91.16841913000002,37.48035007,35.96087642,68.88280555,63.31140216,86.60999814,88.63596298000002,98.7657874,0.0,0.0,134.2201726,98.2592961,160.5577159,50.64912172,0.0,168.6615754,91.67491034,64.8308758,0.0,-1197.0218889696546,0.0,0.0
2030,sc01,09-13 02:00:00+02:00,53.2197254,47.79919782000001,88.69954231,36.46536741,34.9870417,67.01743199,61.59690441,84.26456521,86.23566615,96.09117088,0.0,0.0,130.5854373,95.59839564000002,156.2097495,49.27752352,0.0,164.0941533,89.19231755,63.075230090000005,0.0,-1194.4745426766576,0.0,0.0
2030,sc01,09-13 03:00:00+02:00,52.72595003,47.35571438,87.87658338,36.12703984,34.66243011,66.39564078000001,61.02540513,83.48275422,85.43556718,95.19963198,0.0,0.0,129.3738589,94.71142879,154.7604273,48.82032411,0.0,162.5716794,88.36478665,62.49001485,0.0,-1193.6254274160262,0.0,0.0
2030,sc01,09-13 04:00:00+02:00,53.59005689,48.13181035,89.31676145,36.71911305,35.23050036,67.48377533,62.025528800000004,84.8509234,86.83574032000001,96.75982496,0.0,0.0,131.4941212,96.26362069,157.2967411,49.62042304,0.0,165.2360087,89.81296573,63.51414148999999,0.0,-1195.111379130317,0.0,0.0
2030,sc01,09-13 05:00:00+02:00,-28.932194449999997,1.1812697999999955,88.97967591,10.509422319999997,35.41309439,67.83353292,62.34699716,85.29069212000002,87.28579603,97.26131555,0.0,0.0,88.5756339,96.76253956,158.1119847,49.87759774,0.0,166.0924004,89.8784519,63.84332509,0.0,-1022.8,0.0,0.0
2030,sc01,09-13 06:00:00+02:00,-130.04192478000002,-45.58580281,52.863458689999995,-12.013911430000004,38.36503094,73.48794658,67.54406855,92.40028578,94.56169599,105.368747,0.0,0.0,-23.206574600000028,104.8283944,171.2917578,54.03525483000001,0.0,124.33739859999999,59.00381126000001,69.16512619,0.0,-505.6,0.0,0.0
2030,sc01,09-13 07:00:00+02:00,-187.41039585999997,-69.50748517,7.1160068999999995,-22.692308279999995,41.93575827000001,80.32764966000002,73.83056035,101.0002066,103.3627845,115.1756741,0.0,0.0,-93.87921210000003,114.5850297,187.234301,59.06444828,0.0,62.2846128,13.306651399999994,75.60249379,0.0,-661.3367759400015,0.0,0.0
2030,sc01,09-13 08:00:00+02:00,-218.54032655,-76.12973774000001,-36.10054419999999,-26.72577931000001,43.8225631,83.941811,77.15239982,105.54448290000002,108.0133597,120.3577437,0.0,0.0,-115.63691240000001,119.74052460000001,195.6584859,61.72191986,0.0,-3.6660068999999904,-32.683324999999996,79.00405741000002,0.0,-387.6000000000001,0.0,0.0
2030,sc01,09-13 09:00:00+02:00,-219.70469570999995,-88.66069893000001,-66.17449279999998,-30.80506928,44.897838930000006,86.00149429,79.04549107,108.1342318,110.6636875,123.3109661,0.0,0.0,-118.02355890000003,122.6786021,200.4593654,63.23639285,0.0,-47.42281180000002,-63.542128799999986,80.94258286,0.0,-112.0,0.0,0.0
2030,sc01,09-13 10:00:00+02:00,-230.4797254,-85.36419781000001,-79.9995422,-29.395367410000013,47.0179583,90.06256805,82.77809559,113.24043470000001,115.8893339,129.1338291,0.0,0.0,-116.11043730000003,128.4716044,209.92525050000003,66.22247648,0.0,-56.67915330000001,-79.33731759999999,84.76476991,0.0,-390.14057990999896,0.0,0.0
2030,sc01,09-13 11:00:00+02:00,-156.59243692,-65.83209612999998,-80.98739490000001,-9.005929000000004,49.31052758,94.45396826,86.81430911,118.761975,121.5400328,135.43032210000004,0.0,0.0,-107.55366460000002,134.7358078,220.1610879,69.45144728,0.0,-48.726680600000044,-47.0928803,88.89785258,0.0,-400.80000000000007,0.0,0.0
2030,sc01,09-13 12:00:00+02:00,-95.02329786999998,-65.45981383000003,-72.63882969999999,-9.027074460000007,49.29023936,94.41510636,86.77859043,118.7131117,121.4900265,135.3746011,0.0,0.0,-100.82938829999999,134.68037240000004,220.0705054,69.42287235,0.0,-30.8218351,14.455398899999986,88.86127661000002,0.0,-428.4,0.0,0.0
2030,sc01,09-13 13:00:00+02:00,-139.59661059,-56.29325211000001,-33.72768430000001,17.231951990000002,48.3874134,92.68574963,85.1891081,116.5386999,119.2647514,132.8950087,0.0,0.0,-12.59909079999999,132.2134958,216.03957810000003,68.15128647,0.0,8.143784000000014,-43.04617150000001,87.23364669,0.0,-490.8,0.0,0.0
2030,sc01,09-13 14:00:00+02:00,-100.45475508000001,-47.667696690000014,16.575408200000002,-7.985665530000005,49.13807768,94.12364176,86.51070014,118.3466379,121.11498020000002,134.9566922,0.0,0.0,31.00268420000002,134.2646067,219.3911355,69.20856011,0.0,49.66450519999999,-17.53250620000002,88.58695694,0.0,-495.2,0.0,0.0
2030,sc01,09-13 15:00:00+02:00,-113.69866156,-46.58861269999999,35.435564099999986,-11.86760144,49.63513916,95.07575954,87.38580838,119.5437858,122.3401317,136.321861,0.0,0.0,-34.742086199999996,135.6227747,221.6104101,69.90864669,0.0,89.19579359999999,32.93465060000002,89.4830678,0.0,-936.4,0.0,0.0
2030,sc01,09-13 16:00:00+02:00,-42.344356739999995,20.749975900000003,97.69273870000002,21.03812594,49.73658029,95.2700693,87.56440193,119.7881018,122.5901627,136.6004671,0.0,0.0,75.63653199999999,135.8999518,222.0633234,70.05152154,0.0,184.47156669999998,95.193254,89.66594753,0.0,-1198.214433485641,0.0,0.0
2030,sc01,09-13 17:00:00+02:00,74.43663532,66.85512615,124.0610589,51.00287976,48.93519544,93.73502224,86.15351309,117.858006,120.6149184,134.3994804,0.0,0.0,182.6454478,133.7102523,218.4853093,68.92281048,0.0,229.5129589,124.750287,88.2211974,0.0,-1209.3584983817261,0.0,0.0
2030,sc01,09-13 18:00:00+02:00,74.76067540000001,67.14616215,124.6011258,51.2249072,49.14822178,94.14307271,86.52855948,118.3710693,121.1399832,134.98455290000004,0.0,0.0,183.4405461,134.2923244,219.4364267,69.22284758,0.0,230.5120825,125.29335420000001,88.60524488,0.0,-1209.5388216993697,0.0,0.0
2030,sc01,09-13 19:00:00+02:00,72.35352055,64.98418049,120.589201,49.57556038,47.56574036,91.11184066,83.74250064,114.5597408,117.2395009,130.638301,0.0,0.0,177.5341014,129.9683611,212.3709817,66.99400052,0.0,223.0900218,121.2591409,85.75232066,0.0,-1208.1971018346107,0.0,0.0
2030,sc01,09-13 20:00:00+02:00,68.89709302000001,61.87979652,114.8284883,47.20726743,45.2934593,86.75930233,79.74200582,109.087064,111.63880810000002,124.397529,0.0,0.0,169.0530524,123.759593,202.2257267,63.79360465,0.0,212.4327035,115.4664245,81.65581395000001,0.0,-1206.1870889054849,0.0,0.0
2030,sc01,09-13 21:00:00+02:00,64.23708806,57.69442167,107.0618134,44.01430108,42.22993752,80.89114793,74.34848154,101.70872280000002,104.0878742,115.9836311,0.0,0.0,157.6187808,115.3888433,188.5477493,59.47878524,0.0,198.0643549,107.6566013,76.13284511000002,0.0,-1203.4771607520217,0.0,0.0
2030,sc01,09-13 22:00:00+02:00,59.3764869,53.32888175,98.96081151,40.68388917,39.034542310000006,74.77039091,68.72278576000001,94.01277095,96.21190005,107.2075458,0.0,0.0,145.6923059,106.6577635,174.2809846,54.97822860000001,0.0,183.0775013,99.51059379,70.37213263,0.0,-1198.8692609194763,0.0,0.0
2030,sc01,09-13 23:00:00+02:00,55.13310491,49.51769607,91.88850816,37.7763867,36.244911560000006,69.42687285,63.81146401,87.29408277,89.3360496,99.54588385,0.0,0.0,135.2803037,99.03539214,161.8258728,51.049171210000004,0.0,169.99374010000002,92.39899988000002,65.34293915,0.0,-1197.7648648882316,0.0,0.0
2030,sc01,09-14 00:00:00+02:00,52.46363188,47.12011381,87.43938647,35.94730332,34.48998021,66.06531423,60.72179615000001,83.06741714,85.01051463,94.726002,0.0,0.0,128.7302078,94.24022764,153.9904751,48.57743693,0.0,161.762865,87.92516084,62.17911926,0.0,-1193.1743346604298,0.0,0.0
2030,sc01,09-14 01:00:00+02:00,50.67369617,45.51248637,84.45616028,34.7208659,33.31326322000001,63.81132111,58.65011131,80.23335227,82.11015583,91.49417366,0.0,0.0,124.338236,91.02497276,148.7366822,46.92008905,0.0,156.24389660000003,84.92536117,60.05771398,0.0,-1038.0,0.0,0.0
2030,sc01,09-14 02:00:00+02:00,48.93005197,43.94643556,81.5500866,33.52614672000001,32.16697859,61.61562098,56.63200458,77.47258227,79.28480641,88.34592716,0.0,0.0,120.0598497,87.89287106,143.6187637,45.30560367,0.0,150.86766020000002,82.00314264,57.99117268,0.0,-524.4,0.0,0.0
2030,sc01,09-14 03:00:00+02:00,48.3591242,43.43365786,80.59854033,33.13495546,31.791646460000003,60.89667492,55.97120855,76.56861331,78.359692,87.31508536,0.0,0.0,118.6589622,86.86731568,141.9429848,44.77696686,0.0,149.10729960000003,81.04631,57.31451756,0.0,-352.0,0.0,0.0
2030,sc01,09-14 04:00:00+02:00,48.52885949000001,43.586105280000005,80.88143249000001,33.25125558,31.9032317,61.11041565,56.16766145,76.83736086,78.63472603000001,87.62155185,0.0,0.0,119.07544220000001,87.17221056000001,142.44118940000004,44.93412915,0.0,149.63065010000003,81.33077378,57.51568533,0.0,-151.2,0.0,0.0
2030,sc01,09-14 05:00:00+02:00,-57.21120734,-1.6989547300000005,79.58132112000001,4.4812098,31.54818777,60.4303315,55.54258411,75.98225506,77.75961776,86.64643122,0.0,0.0,56.95027830000001,86.20209054,140.85599330000002,44.43406728,0.0,147.9654441,80.02566179,56.87560613,0.0,-37.6,0.0,0.0
