,Month,MEUR_0,MEUR_1,MEUR_10,MEUR_11,MEUR_12,MEUR_13,MEUR_14,MEUR_15,MEUR_16,MEUR_17,MEUR_18,MEUR_19,MEUR_2,MEUR_20,MEUR_21,MEUR_22,MEUR_23,MEUR_3,MEUR_4,MEUR_5,MEUR_6,MEUR_7,MEUR_8,MEUR_9,0,1,2,Component 1,Component 2,Component 3,Segment K-medoids PCA
271,9,0.0300101488160477,0.0188575879669235,0.0,0.0,0.0,0.0,0.0,0.0021602370009316,0.029175847481942,0.0635082953234501,0.0865065321943139,0.1054190390179436,0.0127867212906639,0.1087428893184276,0.0955358250625173,0.082775629041805,0.0745761632953273,0.0085019993167918,0.0068564606235026,0.0127579126065356,0.0220207691795466,0.0132024193714724,0.0,0.0,-2.7059321694468306,2.073675995149163,-2.9472894201225857,-0.26062519605986584,-0.2105624816459704,-0.45985354402803735,124
272,9,0.0680881733098195,0.0621904761221269,0.0169462833454345,0.0093614865795437,0.0139094010832608,0.0186277261792869,0.0182337359076524,0.0312865820906583,0.0468913647430111,0.0654620176786897,0.0815061131013856,0.0979193817157095,0.061452117820507,0.1008393192313662,0.0872115214509274,0.0769798191259643,0.0697186194075808,0.0607246359083194,0.0632897135497578,0.0691959698580031,0.0812190384430187,0.0715860827770411,0.0552881979487652,0.0371180404916609,2.125671669815873,-0.6855349707689292,-0.17065687309532435,0.6558780116629092,-0.030615375769146372,0.43027689175000483,12
273,10,0.0626715644365115,0.0571671043386287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175800177833528,0.035298771037606,0.0467091532097162,0.0507302332751479,0.0482659273393766,0.0338638139602374,0.0205263256182428,0.0149434438022844,0.0468343190178126,0.0453279150857373,0.0518089944130394,0.0647058213303744,0.0571062567762656,0.0274552984308882,0.0,-3.278212024257839,-2.609298228898649,1.5816252343998365,0.629769566383134,0.4171734025419581,0.5664409766358768,153
274,10,0.0115201314781573,0.0111141255679383,0.0,0.0,0.0,0.0030547363079571,0.0098302527068865,0.0268639813523562,0.0534405585972167,0.0761540385268883,0.0861227817953903,0.0977833672785733,0.0123523581870083,0.1020795082865579,0.0929269065098424,0.0867441774045588,0.083394616887412,0.0180715210249594,0.0255771744625094,0.037668621310152,0.0550620138777017,0.0466367352514889,0.0191872208758626,0.0,-1.241439522590793,2.031493347470529,-2.4895402379380425,0.8312566884068711,-0.3362517710675516,1.178718218117411,149
275,10,0.0794704198342234,0.0740006660399298,0.0,0.0,0.0,0.0,0.0,0.0,0.026688726587429,0.0622703670281415,0.0834886119027935,0.0953558577043442,0.0697489754345458,0.0986240253609537,0.0902424139084812,0.0810045263492136,0.0738595538408128,0.0653920439668604,0.0624124070815373,0.058725666346249,0.0582784755125504,0.0433513675082036,0.0283472103976211,0.0123634277307447,0.18236694393196867,-2.0104849473791657,-1.92461219642053,0.04143787798759392,0.5662658780787585,-0.4616869837689746,108
276,10,0.0677437494623171,0.0618817900594441,0.0107735338266325,0.0037955822151147,0.0012040755987809,0.0002018642746954,0.000534011152324,0.0108870406191956,0.0316688949551283,0.0593956303944464,0.0788772583505523,0.0945182094745573,0.058256282310425,0.1020970322025141,0.1008285672054962,0.0952671983763183,0.0896380237847896,0.056693919988568,0.0549354582258915,0.0555230678331528,0.0593479582303425,0.0457841258180148,0.0304072987431324,0.0199421146006957,0.4604681277823043,-1.1255963594496612,-2.056985586019507,-0.19508359154615248,-0.2044940131728735,-0.45224544912892456,11
277,10,0.0851402794444497,0.0822488025533582,0.0276739893659476,0.0215188082742175,0.0548614743450648,0.0520474570568328,0.0552354624833381,0.0595723433767947,0.0756780330484312,0.0929590989126805,0.105170785023305,0.1165574261501077,0.0802546173218115,0.1150876363436332,0.1011310708471796,0.0871645348054018,0.0814875328417829,0.0793222083774934,0.0812370319373854,0.0901636286379981,0.1057668193464915,0.1002560441659033,0.0454662605463626,0.0359072904966483,6.114549386685092,0.33393181859014676,0.8492631462593676,-0.3857993065554962,1.4294062609689646,2.006280141487124,139
278,10,0.0754943564526785,0.073172310380495,0.0228742842809869,0.0123058284216201,0.0091904853823559,0.0110774895723356,0.0227108370184354,0.0430444143032437,0.0645795575632296,0.0855078658883383,0.0999933497373635,0.1148752701810493,0.0711136138238427,0.1153183290728519,0.1024762255434972,0.0911596954868931,0.0859105322124927,0.0694989634867907,0.0706359950051996,0.0767219183385609,0.0909501552417942,0.0820393375555766,0.0592401973652886,0.0374810112251308,3.752566376018211,-0.6691183526572763,-1.1242619769005007,1.143481508783281,0.2647236269941647,0.21435875297636364,71
279,10,0.0802591616122668,0.0775914592638651,0.0371710763371027,0.0286607970694793,0.0261219124388981,0.023279612758045,0.0328605174025414,0.0512853996495206,0.0685468436700376,0.0904543735852303,0.1051868106617376,0.115216813284861,0.0781482485043439,0.1096171421424041,0.0923852754165425,0.0802626879601941,0.0717557901839869,0.0777389679031002,0.0781625915602655,0.0843924700541724,0.097589451114834,0.0854647112411078,0.067405580353279,0.0516986954245528,5.020961870893517,-0.363925262824417,0.5703025911120508,0.9654257128286907,0.33219483676785566,0.2468874613703763,69
280,10,0.0649580579781956,0.0601021244999751,0.0098386237004061,0.0,0.0,0.0,0.0,0.0,0.02051266250692,0.0518374014438815,0.0749462184336896,0.09475521963736,0.0569270933153332,0.0985846651180816,0.0873115576827166,0.074070311747629,0.0658716864950239,0.0547243303117817,0.0544638319541976,0.0620597067923413,0.0738521992814783,0.0688048923937789,0.0529820165036548,0.0309342199345694,0.2712761889838515,-1.752218078606379,-1.083641358310325,0.9289970767675804,-0.8962274878078583,-0.18595026829353156,10
281,10,0.0561430715780267,0.0474296512738286,0.0,0.0,0.0,0.0,0.0,0.0137450110226913,0.0395855663849608,0.066638453073763,0.0808597533249077,0.0962830592916074,0.0390189900307202,0.1015736133531418,0.0966659779172996,0.0912943626857359,0.0864744737192318,0.0338905916521055,0.0355123828247154,0.0436745297022312,0.0591181198343357,0.0542865293621746,0.0298556610279058,0.0085826105427372,-0.4021205058056485,-0.04648780512027291,-2.3934498711426526,0.427278418810957,-0.1790192424706759,0.06025146070049201,9
282,10,0.0813039529188468,0.077722985313888,0.0254012801106259,0.0166888840831514,0.0132817772372556,0.0137304688834057,0.0161247348575277,0.0265086482263485,0.0452683757494104,0.0604401737725634,0.0665242137037133,0.0807004966353422,0.0763292595225351,0.0853299155772877,0.0802138433503426,0.0739871549031068,0.0673570561152336,0.0755894622152874,0.0752723037121703,0.0771292748209702,0.0826541186040112,0.0717018577341169,0.0544052441250425,0.0394394133253049,2.2756346403451997,-1.896376808738487,0.6479412132385727,0.29985810276287317,0.10764126126447386,-0.025380259520003567,115
283,10,0.0597808983250607,0.0513708850389651,0.0443973369505071,0.0457574018887177,0.047260089619986,0.0455740880322062,0.0392437046863469,0.0413593198355207,0.049467717717508,0.0602413693768962,0.0655088574701035,0.0748969959985852,0.0435090089008453,0.0770450953424483,0.0722778455502124,0.0645736621066209,0.0603749288319065,0.0352663946094398,0.0261489455319948,0.0195455510728773,0.0184876991071779,0.018482075809005,0.0337335257103915,0.0464167112990266,1.0867425501658752,2.8518267688295627,2.674860925925032,-2.1606757094752536,0.42434911974747547,-1.0283237709164113,90
284,10,0.0577672526075283,0.0553667309750718,0.0,0.0,0.0,0.0,0.0,0.0,0.0003913639598461,0.0165615808618594,0.0169690717689778,0.0222129310947317,0.0504754936701175,0.0199920521126493,0.0096633703659898,0.0008880745411243,0.0,0.0463632630758598,0.0425310907282282,0.0411688223541955,0.041207298081248,0.0310680419544582,0.0168800158258272,0.0,-4.826508377533615,-2.505484877235442,2.783848369691462,0.29866393717839274,1.138873839760148,0.12486894833088232,156
285,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0057306554016264,0.0278348852761841,0.0566025334679264,0.0826271297806327,0.092876832481464,0.1019962649649355,0.0,0.0979804173686385,0.0830517074587045,0.0655877334305915,0.0518121244211947,0.0,0.0,0.0059339911782768,0.0264219079346344,0.0312291285170549,0.0117240356720728,0.0,-2.7970183663833286,3.4969935539459622,-2.119099764844355,1.3830584324451267,0.08199315655420915,0.31062093732652607,120
286,10,0.0351545925899977,0.0234152053411916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212398354954896,0.0390747820861376,0.0495407589995376,0.0192431844263957,0.0455714520784023,0.0307630157104712,0.0180786105878051,0.0122113737064414,0.0272966739808931,0.0413021920037847,0.0603986881505565,0.0842944558519177,0.0856182031552446,0.0621640538223177,0.0243232453843786,-3.151672524139458,-1.6413492580045832,2.089671226765645,2.1903158698739404,-1.5238381920448913,1.417886433213333,103
287,10,0.0076906919367849,0.0039261955531189,0.0,0.0,0.0,0.0,0.0,0.0,0.0061409587286864,0.0353767225585382,0.0407034351316003,0.0422926676552904,8.984444186268742e-05,0.0323209112604438,0.0150741362594167,0.0016993522583524,0.0,0.0011042830837499,0.0037078984786662,0.0121801236342416,0.0287713817493128,0.0276622461227868,0.0159621530286834,0.0,-6.207965545567493,0.9720519583381726,1.841583334201313,1.273903577136634,-0.14545081015280137,0.5275530893903523,150
288,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0281420327354576,0.0450946843151183,0.0587203287646957,0.0,0.0584480981791371,0.0511203572981436,0.0457195065212703,0.0312055111113709,0.0,0.0,0.0,0.0003882796356316,0.0,0.0,0.0,-5.971093948831561,1.906574750000512,-0.12144934198462906,-0.42056642403609573,-0.5267410409279427,-0.13776072432993655,151
289,10,0.0260282288484779,0.029918150649086,0.0,0.0,0.0,0.0,0.0,0.0,0.021575383814163,0.058922031320373,0.0787626652751242,0.0875683218840685,0.0355067706705052,0.0874286238181854,0.0772352663199913,0.0628648308995081,0.0473961795430233,0.037259794321091,0.0345715165743295,0.0305102366101961,0.0335421017235724,0.0275232055374449,0.0100608492758231,0.0,-2.5557757240647843,0.3254404585294384,-1.4981925586972058,0.2927521835569497,0.10862768279446286,0.08182583273087898,114
290,10,0.0394987710640174,0.0359479445697227,0.0,0.0,0.0,0.0061878531083258,0.0197629671833113,0.0359624544676509,0.0547029276343429,0.0675296272322195,0.07807514027552,0.0878983653275938,0.0340462790850952,0.0822197972527446,0.0707408114414291,0.0603040966612849,0.0503775252380321,0.0334044477206725,0.0343271317699832,0.0391465596620271,0.0435213036303214,0.0391137517513452,0.020043032653231,0.0038413057552596,-1.2919849507625834,1.033578519226944,-0.8184542364735969,0.8795007606263484,1.2340046096974542,0.5600230400607487,7
291,10,0.041310592326384,0.0374518204413011,0.0248252333622211,0.0215551838300261,0.0190532914967845,0.0134966912016509,0.0153774541281268,0.0316858303003872,0.0649368363884303,0.0903524554674679,0.0961264076160172,0.1019121729501242,0.0360908025685044,0.097165414122608,0.0807017349650522,0.0634558623254581,0.042829195410531,0.0409228884384061,0.0482592928492958,0.0597887073039482,0.074682923937495,0.0765216573036509,0.0507135042225586,0.0335489323736492,1.506928663235482,1.1129753838625784,0.25278357743080365,1.7736800934293349,-0.30776213020539284,0.5237502372436064,107
292,10,0.0285462812986138,0.022948260328369,0.0,0.0,0.0,0.0,0.0013157389186641,0.0192351772592378,0.0472618758729103,0.0780793548385973,0.0889937405532365,0.0976241338561468,0.0282578961964089,0.0946842671569186,0.0796363415840309,0.0663713370240666,0.0584087574524808,0.036782599923624,0.0462365999786366,0.0582067636209918,0.0740817823412946,0.0729650966057875,0.0435813820617226,0.0179329901530554,-0.4157867445280716,0.2786180358094285,-1.396578840538963,2.123869500270408,-0.6102353834431746,1.08516632643374,105
293,10,0.0532902964485731,0.052738627088551,0.0325770171785851,0.0241543083306884,0.0219159715972344,0.0203259128930762,0.0273245923977845,0.0402840126018145,0.0628578055812894,0.0894896749700935,0.1002227387825457,0.1107570123794643,0.0532779695036168,0.1090738869273338,0.0980344270402476,0.0882190083472209,0.0823820176298883,0.0557357635069075,0.0598110255544283,0.0709174012289532,0.0894446197717989,0.0897600996722185,0.0650267745043105,0.0473805627229222,3.6950212076489146,0.685420352482632,-0.14014670223832795,1.0792174692554526,-0.7353222471363517,0.561964936778838,110
294,10,0.0754265629740717,0.0696551022264389,0.0366188702930322,0.0316360716523115,0.0315892773526183,0.0258758830140417,0.019348132147663,0.0219541180464034,0.0343324255853574,0.0453215608939617,0.0556446561634797,0.0667851070594799,0.0661370854968565,0.0650558615939522,0.0540215452177349,0.0432824156061161,0.0398283314062258,0.0653315166597084,0.0656976031759463,0.0718299479899395,0.0869259510669933,0.0929062878666421,0.0761811591287595,0.0543408327787736,2.001806334411294,-1.4912120493774632,3.3423876152360292,0.5659901234617373,-0.8162433082450867,0.1926321215289962,89
295,10,0.0379528983792184,0.0325289378280802,0.0031947600247907,0.0,0.0,0.0,0.0,0.0179318842651509,0.040396874440759,0.0553223468708482,0.0545422812901933,0.0531142962766137,0.0338243584832546,0.0453771344311216,0.0323018635737037,0.0225659891008922,0.0160638774441369,0.0382512364584754,0.0423734750055622,0.0517553158727448,0.0678692076710162,0.0744913368782772,0.061544283801502,0.0320399830440967,-2.1231116360144258,-0.8557132671653932,1.8127136236630423,2.7073277241131954,-0.28282224614436624,0.5848782297219528,103
296,10,0.0114915789456854,0.005302146465773,0.0,0.0,0.0,0.0,0.0,0.0,0.0060428363542745,0.045633262412489,0.0640209812363792,0.0749322128936282,0.0016622435479768,0.0757754786272073,0.0672100637711141,0.0567937225078879,0.0449409308265103,0.0,0.0,0.0,0.002996288039485,0.0,0.0,0.0,-4.98508630072383,2.182298576165853,-1.158254521039789,-0.3589708984207504,-0.3679720484694942,-0.43137349473878844,67
297,10,0.0349836786656955,0.0288936137798885,0.0,0.0,0.0,0.0,0.0,0.0,0.0128976881838959,0.0441551734772612,0.0541256863132186,0.0594207345682363,0.0270014260931584,0.0518444218442302,0.0423962852968073,0.0298452219588308,0.019046027695994,0.0263459392647278,0.0243166807901346,0.0217600730822897,0.0218114119857541,0.0160047704504525,0.0011267195545356,0.0,-4.518751998707287,0.09221755564280268,0.43149231632056895,0.2776014088769964,0.7154207320845738,-0.18983321550294602,81
298,10,0.0105474983682984,0.0034187736218396,0.0,0.0,0.0,0.0,0.002783192534502,0.0211827457311616,0.0470987790683612,0.0773826512384746,0.0845129006209263,0.0813294715740698,0.0,0.0708447353480589,0.0573443290429137,0.0397975263040916,0.0271100647785656,0.0,0.0,0.0,0.0053929286694904,0.0110079541721651,0.0,0.0,-4.28725768939076,3.0886175881579465,-0.8334329944918719,1.1934641301269295,0.8520663287342629,-0.29572133718211374,120
299,10,0.0200185273840405,0.0149505764679027,0.0146178814693272,0.0146187117690854,0.0156311218307385,0.0183931071562217,0.0285550366307168,0.0463040324406504,0.0663338102957472,0.0894282156038503,0.0932573555903659,0.0943293028183988,0.0133700579610325,0.0888378536267541,0.0804986122699456,0.0646767221202558,0.0497321855020904,0.0143970419957948,0.0186539129539606,0.0222638866905853,0.0321307422268503,0.0381019920961986,0.0261512860753091,0.0159601879525451,-0.6287740547528934,3.542074896404437,-0.29217588591488497,0.8092309762826834,0.636687843824853,0.44505509998899756,113
300,10,0.0411974175194644,0.0335168141689731,0.0,0.0,0.0,0.0075735652453651,0.0189602911451988,0.0402510817081175,0.0726548543958991,0.0932974599966861,0.1031561400175433,0.1094074327084125,0.027374404935416,0.1075773185075215,0.1006069081822324,0.0840144446906769,0.0690357883753016,0.0229229286259387,0.0199493745408638,0.0200215047574911,0.0257780316132335,0.0322180537604839,0.0266111399202312,0.0119045301857774,-0.32657383299029275,2.6407107264283423,-2.391558936701683,0.9613970768682635,1.163081937815708,-0.3607401199146212,64
301,10,0.0583431276304288,0.0507577059464712,0.0195110505055552,0.0073446963272421,0.0055565183855189,0.0118719309790924,0.0182253363275846,0.0358866206680514,0.0625419273094264,0.091543839353477,0.1005358857440035,0.1026097461509974,0.0472541694924999,0.10294114785049,0.0978296503886531,0.0844106386361192,0.0710323898414784,0.0447477454465735,0.0431908004024751,0.0465448780586346,0.0559231835315384,0.0626136993334172,0.0505928050167984,0.0351571122220924,1.6317274634732202,0.9677143481780646,-1.128373245284859,1.2240935626369378,0.2360954651008068,-0.39536018705986103,92
302,10,0.0590463237942788,0.0485293569571502,0.029431726022008,0.0161863614400405,0.0142311576940538,0.0173394021542929,0.0304608081549802,0.0501991703613192,0.0647240769771922,0.0730910308674528,0.079463008187114,0.083290926451869,0.0412139219964535,0.0795978235259009,0.0753938894205605,0.0663265835542723,0.0594420366082313,0.0368701147317462,0.0299553499758308,0.0288931410692112,0.0365051689713021,0.0451708091610401,0.044058891293983,0.0403205113352641,0.6948513725998043,1.8311489583429825,0.7670207225491512,0.42655587822165353,0.734473719512194,-0.7935687342482255,61
303,10,0.0535393171069911,0.045014365105024,0.0,0.0,0.0,0.0,0.0112202442230144,0.0275217879906783,0.050746221259999,0.0719795126893538,0.0775517923637344,0.0779632316919731,0.0386044715016582,0.0705806064213298,0.0612132731239725,0.0485245123903869,0.0321378197405503,0.0375195433091148,0.0414987260005515,0.0455079319372266,0.0495066949155304,0.0465710969324911,0.0277499011796702,0.0141221287661814,-1.3679597545319908,0.04905578045923252,-0.14158472699991353,1.5397380875502076,1.191845920584977,0.13627232734892794,7
304,11,0.0189761796237874,0.0109622769379129,0.0,0.0,0.0,0.0,0.0,0.0,0.0047021474100605,0.0121250654071838,0.0190154753491761,0.0204419709549292,0.005955987654515,0.0205251049871997,0.0198899053495488,0.0167383184620327,0.0150751810624471,0.0029890755933336,4.404862462670774e-05,0.0,0.0,0.0,0.0,0.0,-7.0640260967650175,0.8261740981825707,1.8650267603307946,-0.4123937832174347,0.22956960209560218,-0.29808003589096255,150
305,11,0.0119676213569732,0.0082732688598417,0.0,0.0,0.0,0.0,0.0,0.0043641041978136,0.0174504949355244,0.027455434468543,0.0328371004906479,0.0332845138508912,0.0061817650200416,0.02512828168534,0.0128519301385347,0.0,0.0,0.007710667067573,0.0094448690359324,0.0128557372275675,0.0216655954272749,0.0319139363866769,0.0277882942463837,0.0102124179494353,-5.968207253297784,0.6916892881434621,2.373973706070237,1.375996864351346,-0.1229876227559999,0.24965626741447394,150
306,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0170124246505378,0.0288184220548014,0.0253912842272289,0.0,0.0212121565229056,0.0157960800135374,0.0032470734415044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.436069660686951,1.2720918515702524,2.0578633443366328,0.15205015098276561,0.06095898276287262,0.03421917202594056,150
307,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016233393171246,0.0246470248850296,0.0376859760163475,0.0439073698568226,0.0,0.0423070175328676,0.0341942192993626,0.0182551755111278,0.0050123158949608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.745756290110269,1.6272993599625298,1.0953783216220334,0.08576361041602522,-0.10086003283296849,-0.08179494601083998,150
308,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202375112368373,0.0337641102174393,0.0426993676736502,0.0,0.0484858917530686,0.0486771062973588,0.0384394352810576,0.0286612906339706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.392182890625582,1.657054860818934,0.40956251973925273,-0.5610329031174586,-0.5222759146393353,-0.06692646885279918,151
309,11,0.023466852601685,0.0189650763145671,0.0,0.0,0.0,0.0,0.0,0.0,0.0210001857723312,0.0435439987327296,0.0471152399641334,0.0447282639261362,0.0160605926632047,0.0376907869381165,0.03429016192092,0.0235862857968772,0.0117574496255239,0.0170053636081998,0.0201122873518555,0.026060176692619,0.0380579285422236,0.0482616916666158,0.0310598198141511,0.0063718276320018,-4.483973401390501,0.14329988735307142,1.3524421447102994,1.4457745191292612,-0.18512866922105273,0.437836207345991,103
310,11,0.0032136230804506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040573772716195,0.0090884067264055,0.0,0.0101798588013655,0.0088244386299988,0.0014767121934106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.988418389066232,0.8410393075289033,2.7121098886995,-0.2589619450738503,-0.033291936583348905,0.11714474550226318,150
311,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152882509890703,0.0251710275891658,0.0,0.0337235237115969,0.0347883316989366,0.0296999799446951,0.0204817416500593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.126848735712298,1.218774641030825,1.3377927220547745,-0.7478666391021558,-0.5203943242500821,0.06661827380793137,150
312,11,0.0135036951427251,0.0086700351086479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062207184699564,0.0192351843235761,0.0267686901308116,0.0068460470357746,0.0338351079099558,0.0337844317413918,0.0220657219044508,0.0107476076773843,0.0053220998836207,0.0040671463558235,0.003804697552122,0.011603797703824,0.0186522139724219,0.0,0.0,-6.62966488918846,0.6463371866449131,1.576554538904028,-0.26251706980667433,-0.23842522094382848,0.12761710043607588,150
313,11,0.0009985714425305,0.0,0.0,0.0,0.0,0.0,0.0,0.0083699397295848,0.0423412121402919,0.0663256681665613,0.0759113748549301,0.0833947875278975,0.0,0.0849430217973554,0.0857861714991595,0.0689633874631173,0.0562684657068502,0.0,0.0,0.0,0.0,0.0059657786884464,0.0,0.0,-4.0739451515226,3.1289148199219374,-2.0159896292229518,0.11853770450444852,-0.13840523695378193,-0.3490015167610422,67
314,11,0.0475834405113335,0.0380908611388842,0.0270477520341545,0.0189811915861577,0.000219781497669,0.0,0.012893830991299,0.0301250115711462,0.0468645540119085,0.0598449188544813,0.0717011732499086,0.0766662236436351,0.0225222678121991,0.0786212880189738,0.0750851776209627,0.0625428478110253,0.048584792498619,0.0222287221654668,0.0176661863187122,0.0148332217654784,0.0231610861520835,0.0332101973945533,0.0316057503266867,0.0328116768802081,-1.4279220696231334,1.7199630647816535,0.15068794521437498,0.518771131422835,-0.06844620818116431,-1.478368831395176,87
315,11,0.0403119570141847,0.0331005416096605,0.0,0.0,0.0,0.0,0.0,0.0,0.0157413798608218,0.0481767884488441,0.0578639779037441,0.0615788994945145,0.0294179007636454,0.058027329240301,0.0531401318911182,0.054257024609872,0.0633807827090813,0.0273429803080584,0.0293998751860821,0.0347562913517275,0.045878215173714,0.0562553715582987,0.0368282511537066,0.0111469894093343,-2.7272591093845087,-0.40755775071941575,-0.13905367421296239,0.7032304114928895,-0.618863907413268,0.24297655173938987,84
316,11,0.0615420358532787,0.0453398837718172,0.0440656925922031,0.0291811393148022,0.0037269859931285,0.0,0.0,0.0,0.018583319315569,0.0401712678232198,0.0493704837066482,0.0469717989584071,0.0383780717052242,0.0426623359466272,0.0307602162911187,0.0104588489458498,0.0,0.0366050834395777,0.0355937031959529,0.0432819233521447,0.0607136726759168,0.081191286602974,0.0777125284416516,0.0599693250879104,-1.4663033257760851,-1.137524115330361,3.8091429173042717,2.2052367037343417,-1.7007748581591895,-1.4255410086973714,99
317,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215398268759355,0.0327851767291286,0.0257690693173654,0.0,0.0167209575190564,0.0112080189264933,0.0041144074411303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.429946049662551,1.3029494049561356,2.0945803073044806,0.2596616396125505,0.13780271563105154,0.026288050403950866,150
318,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212230080081702,0.0389338369969858,0.0518423097945869,0.0,0.0596313210755521,0.0580118379578207,0.0515379405499684,0.0429370225536838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.949319646448648,1.8291695611284742,-0.27459054116978066,-0.8102115229333002,-0.7445866799735531,-0.10188568151954401,151
319,11,0.0365079909093705,0.0324619059306324,0.0,0.0,0.0,0.0,0.0,0.0,0.0043728753511638,0.0438358206245383,0.0596009727984054,0.0651194364253585,0.027147649844935,0.0683890786357767,0.0652764981979289,0.0574765185246102,0.0503213316632077,0.0207375821942523,0.0140777507651615,0.0117090826069531,0.0193653041313555,0.0304220575535341,0.0090971048835135,0.0,-3.8202029011248873,0.435011317505227,-0.7166111628303967,-0.245335202518079,-0.033761871590091454,-0.4045468985131148,81
320,11,0.044143917549323,0.0346463856749401,0.0,0.0,0.0006230619744896,0.0,0.0,0.0024974501420157,0.0183127950426273,0.035909649121773,0.0550119546443969,0.0603720806864458,0.0299678898357908,0.0623485351247811,0.0608452640690775,0.0533782945475406,0.0475650530240784,0.0269166053846632,0.0264810398329855,0.0246148876997503,0.0269168634026379,0.0362797563425178,0.0228738840410258,0.006759374380727,-3.332373614378831,-0.11304565345699043,-0.1745522397308772,0.10405504287897954,-0.04374690118785822,-0.2508527483196809,81
321,11,0.0451078728238677,0.0429107339920027,0.0224088333721601,0.0141043262059192,0.0124034312250679,0.0184223209334394,0.0271008610635711,0.0444104720903316,0.069718153562519,0.1068873409878691,0.1219296757854905,0.1276326229085301,0.0414988507394855,0.1283484195160658,0.1217756110098927,0.1052669779192084,0.0872882341810771,0.041747225718439,0.0438770049999103,0.0466868963489342,0.0565956682973449,0.0723614351476059,0.0606092375530962,0.0385576390243572,3.182603476350838,2.2694892024683027,-2.021690799249678,1.1946911579314998,-0.28603679260219506,-0.07206453448813491,133
322,11,0.0723123776457295,0.0673616634245195,0.0548151982230927,0.0473845939647359,0.0503492870517899,0.0518184326874422,0.051590352121767,0.0609503314528509,0.0778009394409754,0.0884379816156519,0.097369920767227,0.0988382509108789,0.0612101351492934,0.0975235644882176,0.0914721074746198,0.077134860834928,0.0623281607639242,0.0559965267511787,0.0526147605379693,0.0532020141994696,0.0603144726023264,0.0709341456946588,0.0694376250069515,0.0611812889353727,4.930790338895451,2.358238189612619,2.6090436860622046,-0.49912205417216277,0.3683534184785618,-0.26439154156595024,145
323,11,0.0508817897992045,0.0412379820356131,0.0508403339402875,0.0485428878656626,0.0465589562687323,0.0479880042051179,0.044688213387691,0.0435369671218802,0.0456029897656147,0.0523706743608172,0.0606293103302235,0.0601286700383703,0.0354579392170016,0.0612503510653692,0.0585583518290623,0.0506982253277511,0.0432539828705294,0.03329022670679,0.0331617548017586,0.0348407807929326,0.0413714863601851,0.0522952811798026,0.0515466595255216,0.0502378046303546,1.2147837196012605,2.460646570107642,4.062176807649826,-1.1881200126639082,-0.2990150817605891,-0.058752614154840205,102
324,11,0.0369343539237918,0.0287256794272553,0.0324949188746181,0.0221448880461401,0.0177680452608839,0.0277239039992087,0.037748567375377,0.044990229205002,0.0546027917848904,0.0673812393373281,0.0771807121669576,0.0744713426067289,0.0199735899599544,0.068730108135442,0.060480793622667,0.0460316250272719,0.0294816999217817,0.0156876377670762,0.0120996337313097,0.0134211655398772,0.0172452013430951,0.0234589339225176,0.0276769305650832,0.0337556632977151,-1.0819644519623768,3.3209886038117524,1.8291987844077124,0.07146784880312189,0.8456989201180078,-0.6309287839082676,90
325,11,0.0178922825020441,0.0076336891658929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000918284016005,0.000637066177052,0.0,0.000986082535372,0.0013444179599732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.052660504849833,0.5004490703724412,3.0454840776654226,-0.3380127162590227,0.2705207539219865,-0.10240301961999121,150
326,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019041273009974,0.0331766129796543,0.0476747514045011,0.0545341727641452,0.0,0.0573864189235948,0.0546192111063883,0.0439608323346462,0.0324262529409309,0.0,0.0,0.0,0.0,0.0083402820788155,0.0,0.0,-5.855278348601898,1.9241326839298114,-0.126532832101496,-0.2638356536658792,-0.5332524579164342,-0.0937341564902733,151
