,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,11-14 19:00:00+01:00,0.697720346,169.4930781,28.16253034,111.0866793,162.0926756,56.41460784,68.50345221,10.51588082,70.46069381
2030,sc01,11-14 20:00:00+01:00,0.707887191,171.9628496,28.57290118,112.7053809,164.454612,57.23665435,69.50165151,10.66911317,71.48741309
2030,sc01,11-14 21:00:00+01:00,0.706397578,171.6009868,28.51277499,112.4682141,164.1085488,57.11621079,69.35539863,10.64666207,71.33698156
2030,sc01,11-14 22:00:00+01:00,0.663194017,161.1058012,26.76892216,105.5896126,154.0716037,53.62296027,65.11359442,9.995507919,66.97398293
2030,sc01,11-14 23:00:00+01:00,0.614934609,149.3824285,24.82099694,97.9060508,142.8600966,49.72091611,60.37539796,9.268153197,62.10040943
2030,sc01,11-15 00:00:00+01:00,0.570276778,138.5339656,23.01844449,90.79590966,132.485299,46.1100797,55.99081092,8.595080626,57.59054846
2030,sc01,11-15 01:00:00+01:00,0.531077073,129.0114132,21.43620188,84.55477738,123.3785201,42.94056351,52.14211268,8.004271686,53.63188741
2030,sc01,11-15 02:00:00+01:00,0.504473942,122.5488719,20.36240278,80.31919289,117.1981461,40.78955099,49.53016892,7.603315401,50.94531667
2030,sc01,11-15 03:00:00+01:00,0.489063102,118.8052077,19.74036523,77.86557513,113.6179377,39.54349803,48.01710461,7.371046762,49.38902196
2030,sc01,11-15 04:00:00+01:00,0.486167167,118.1017153,19.62347476,77.40450239,112.9451611,39.30934542,47.73277645,7.327399896,49.09657013
2030,sc01,11-15 05:00:00+01:00,0.482847066,117.2951827,19.48946341,76.87589663,112.1738434,39.04089659,47.40680287,7.277360089,48.76128303
2030,sc01,11-15 06:00:00+01:00,0.487524614,118.4314718,19.67826625,77.62062663,113.2605198,39.41910262,47.86605305,7.347859023,49.23365464
2030,sc01,11-15 07:00:00+01:00,0.499750223,121.4013665,20.17173626,79.56711166,116.1007431,40.4076117,49.06638549,7.532120581,50.4682823
2030,sc01,11-15 08:00:00+01:00,0.507424626,123.2656641,20.4815031,80.78898231,117.8836417,41.02813033,49.8198724,7.647787433,51.2432974
2030,sc01,11-15 09:00:00+01:00,0.552016055,134.0979963,22.28137533,87.88855136,128.2430129,44.63359775,54.19793997,8.319859207,55.74645263
2030,sc01,11-15 10:00:00+01:00,0.581997563,141.3812267,23.49153802,92.66202001,135.2082431,47.05777103,57.14157895,8.771733614,58.77419558
2030,sc01,11-15 11:00:00+01:00,0.582177474,141.4249314,23.49879987,92.69066427,135.2500396,47.07231783,57.15924292,8.774445187,58.79236424
2030,sc01,11-15 12:00:00+01:00,0.581186852,141.1842854,23.45881475,92.53294359,135.0199006,46.99222046,57.06198182,8.759514752,58.69232425
2030,sc01,11-15 13:00:00+01:00,0.58694298,142.5825876,23.69115302,93.44939839,136.3571502,47.45763575,57.62712896,8.846269798,59.27361845
2030,sc01,11-15 14:00:00+01:00,0.586860207,142.5624801,23.68781201,93.43621983,136.3379206,47.45094311,57.61900218,8.845022263,59.26525947
2030,sc01,11-15 15:00:00+01:00,0.5496164,133.5150622,22.18451653,87.50649327,127.6855309,44.43957217,53.96233749,8.283692159,55.50411865
2030,sc01,11-15 16:00:00+01:00,0.531579771,129.1335305,21.45649257,84.63481372,123.4953055,42.9812094,52.19146841,8.011848222,53.68265331
2030,sc01,11-15 17:00:00+01:00,0.546006024,132.638015,22.03878862,86.93167179,126.8467773,44.14765301,53.60786422,8.229277401,55.13951757
2030,sc01,11-15 18:00:00+01:00,0.627696947,152.4827079,25.33613135,99.93799077,145.8250118,50.75282287,61.62842758,9.460504238,63.38923989
2030,sc01,11-15 19:00:00+01:00,0.674783189,163.9210903,27.23670329,107.4347683,156.7639717,54.56000992,66.25144042,10.17017726,68.14433882
2030,sc01,11-15 20:00:00+01:00,0.700304765,170.1208958,28.2668469,111.4981544,162.6930815,56.62357266,68.75719515,10.5548326,70.72168655
2030,sc01,11-15 21:00:00+01:00,0.699923184,170.0282006,28.2514449,111.4374014,162.6044335,56.59271968,68.71973085,10.54908149,70.68315184
2030,sc01,11-15 22:00:00+01:00,0.671623423,163.1535069,27.10916363,106.9316901,156.0299025,54.30452507,65.9412088,10.12255399,67.82524344
2030,sc01,11-15 23:00:00+01:00,0.617220347,149.9376894,24.91325766,98.26997182,143.3911137,49.9057309,60.5998159,9.302603322,62.33123931
2030,sc01,11-16 00:00:00+01:00,0.565909411,137.473027,22.84216169,90.10056479,131.4706831,45.75695358,55.56201491,8.529256678,57.14950114
2030,sc01,11-16 01:00:00+01:00,0.529282005,128.5753478,21.36374639,84.26897776,122.9614942,42.79542213,51.96586958,7.977216821,53.4506088
2030,sc01,11-16 02:00:00+01:00,0.510754298,124.0745216,20.61590076,81.31911192,118.6571829,41.29735299,50.14678563,7.697971477,51.57955101
2030,sc01,11-16 03:00:00+01:00,0.504894632,122.6510676,20.37938334,80.38617247,117.2958797,40.82356611,49.57147299,7.60965594,50.98780087
2030,sc01,11-16 04:00:00+01:00,0.50398153,122.4292531,20.34252723,80.24079407,117.0837501,40.74973669,49.48182298,7.595893879,50.89558943
2030,sc01,11-16 05:00:00+01:00,0.521946682,126.7934213,21.0676661,83.10109349,121.2573701,42.20232012,51.24567428,7.866660528,52.70983648
2030,sc01,11-16 06:00:00+01:00,0.584454823,141.9781543,23.59072196,93.05324958,135.7791077,47.25645429,57.38283719,8.808768864,59.02234691
2030,sc01,11-16 07:00:00+01:00,0.690314254,167.6939599,27.86359352,109.9075275,160.3721104,55.81578368,67.77630855,10.40425789,69.71277462
2030,sc01,11-16 08:00:00+01:00,0.749771342,182.1375188,30.26349783,119.3739141,174.185035,60.62322316,73.61391363,11.30038148,75.71716842
2030,sc01,11-16 09:00:00+01:00,0.778768586,189.1816478,31.43393204,123.9906743,180.9216034,62.96781315,76.46091578,11.73742128,78.64551349
2030,sc01,11-16 10:00:00+01:00,0.78856133,191.5605411,31.82920278,125.5498138,183.1966296,63.75961148,77.42238512,11.88501526,79.63445339
2030,sc01,11-16 11:00:00+01:00,0.778458108,189.1062251,31.42139999,123.9412418,180.8494738,62.94270919,76.43043242,11.73274181,78.61415918
2030,sc01,11-16 12:00:00+01:00,0.775270079,188.3317762,31.29271957,123.4336639,180.1088389,62.6849392,76.11742598,11.68469259,78.2922097
2030,sc01,11-16 13:00:00+01:00,0.770328615,187.1313756,31.09326412,122.6469148,178.9608502,62.28539412,75.63226406,11.61021598,77.79318601
2030,sc01,11-16 14:00:00+01:00,0.736294758,178.8637319,29.71953388,117.2282564,171.0541881,59.53356565,72.29075811,11.09726549,74.35620845
2030,sc01,11-16 15:00:00+01:00,0.703433082,170.8808392,28.39311713,111.9962254,163.4198443,56.87651459,69.06433893,10.60198186,71.03760587
2030,sc01,11-16 16:00:00+01:00,0.704636246,171.1731168,28.44168122,112.1877857,163.6993605,56.97379719,69.18246783,10.62011568,71.15910988
2030,sc01,11-16 17:00:00+01:00,0.72879576,177.0420446,29.41684703,116.0343127,169.3120392,58.9272295,71.55449277,10.98424231,73.59890696
2030,sc01,11-16 18:00:00+01:00,0.811316758,197.0883826,32.74769459,129.172791,188.4831146,65.59951555,79.65655442,12.22797985,81.9324561
2030,sc01,11-16 19:00:00+01:00,0.836133346,203.1169297,33.74938233,133.1239333,194.2484434,67.60607605,82.09309214,12.60200976,84.43860918
2030,sc01,11-16 20:00:00+01:00,0.84059513,204.2008046,33.92947617,133.8343107,195.2849941,67.96683641,82.53115826,12.66925674,84.88919148
2030,sc01,11-16 21:00:00+01:00,0.813825306,197.6977695,32.84894872,129.5721864,189.0658944,65.80234578,79.90284824,12.2657881,82.18578688
2030,sc01,11-16 22:00:00+01:00,0.743403479,180.5906115,30.00646771,118.3600626,172.7056687,60.10834565,72.98870523,11.2044065,75.07409692
2030,sc01,11-16 23:00:00+01:00,0.67401712,163.7349935,27.20578195,107.3127996,156.5860003,54.49806891,66.17622634,10.15863124,68.06697576
2030,sc01,11-17 00:00:00+01:00,0.622279434,151.1666634,25.11746081,99.0754481,144.5664283,50.31478649,61.09652626,9.378852719,62.84214139
2030,sc01,11-17 01:00:00+01:00,0.584046875,141.8790538,23.57425567,92.98829853,135.6843341,47.22346935,57.34278406,8.802620359,58.9811494
2030,sc01,11-17 02:00:00+01:00,0.560737554,136.2166585,22.63340676,89.27713412,130.2691702,45.33877996,55.05423265,8.451307644,56.62721081
2030,sc01,11-17 03:00:00+01:00,0.547125098,132.9098649,22.08395851,87.10984369,127.1067577,44.23813641,53.71773692,8.246143828,55.25252948
2030,sc01,11-17 04:00:00+01:00,0.54865314,133.281063,22.14563581,87.3531289,127.4617485,44.36168712,53.86776279,8.26917411,55.40684181
2030,sc01,11-17 05:00:00+01:00,0.560250268,136.0982848,22.61373808,89.19955126,130.1559649,45.29938006,55.00638992,8.443963367,56.57800115
2030,sc01,11-17 06:00:00+01:00,0.614749666,149.3375013,24.81353198,97.87660535,142.8171311,49.70596244,60.35723992,9.265365778,62.08173259
2030,sc01,11-17 07:00:00+01:00,0.715002739,173.6913875,28.86011054,113.838274,166.1076785,57.8119863,70.20026889,10.77635706,72.20599097
2030,sc01,11-17 08:00:00+01:00,0.772996003,187.7793483,31.20092958,123.0715996,179.5805311,62.5010674,75.89415302,11.65041823,78.06255751
2030,sc01,11-17 09:00:00+01:00,0.798235481,193.9106256,32.21968673,127.0900719,185.4441048,64.54182096,78.37221092,12.03082186,80.61141707
2030,sc01,11-17 10:00:00+01:00,0.805739792,195.7336034,32.52258797,128.2848613,187.1874877,65.14858656,79.10899778,12.1439251,81.36925498
2030,sc01,11-17 11:00:00+01:00,0.798402277,193.9511442,32.22641919,127.116628,185.4828542,64.55530729,78.3885872,12.03333575,80.62826124
2030,sc01,11-17 12:00:00+01:00,0.797597822,193.7557227,32.19394846,126.9885477,185.2959652,64.49026257,78.30960434,12.02121119,80.54702173
2030,sc01,11-17 13:00:00+01:00,0.788516059,191.5495438,31.82737549,125.5426061,183.1861124,63.75595106,77.41794038,11.88433295,79.62988165
2030,sc01,11-17 14:00:00+01:00,0.750707377,182.3649042,30.30127959,119.5229437,174.4024923,60.69890681,73.70581521,11.31448918,75.81169575
2030,sc01,11-17 15:00:00+01:00,0.726694386,176.5315702,29.33202794,115.6997451,168.8238532,58.75732163,71.34817605,10.95257089,73.38669548
2030,sc01,11-17 16:00:00+01:00,0.718113732,174.4471226,28.98568154,114.3335868,166.8304167,58.06352756,70.50571185,10.82324524,72.52016087
2030,sc01,11-17 17:00:00+01:00,0.740984724,180.0030378,29.90883798,117.9749636,172.1437496,59.91277577,72.75122751,11.16795159,74.82983412
2030,sc01,11-17 18:00:00+01:00,0.821628306,199.5933061,33.16390618,130.8145314,190.8786682,66.43326218,80.66896094,12.38339313,82.97378852
2030,sc01,11-17 19:00:00+01:00,0.849209419,206.2934228,34.2771802,135.2058241,197.2862446,68.66335002,83.37692479,12.79908934,85.75912277
2030,sc01,11-17 20:00:00+01:00,0.852829969,207.1729418,34.42331879,135.7822656,198.127362,68.95609188,83.73239701,12.85365744,86.12475134
2030,sc01,11-17 21:00:00+01:00,0.827630244,201.0513215,33.40616624,131.7701226,192.2730238,66.91855261,81.25824218,12.47385297,83.57990636
2030,sc01,11-17 22:00:00+01:00,0.751280828,182.5042093,30.32442617,119.614245,174.5357151,60.74527358,73.76211771,11.3231321,75.8696069
2030,sc01,11-17 23:00:00+01:00,0.680035804,165.1970767,27.4487179,108.2710568,157.9842461,54.98471327,66.76715164,10.24934345,68.67478464
2030,sc01,11-18 00:00:00+01:00,0.628320566,152.6341998,25.36130284,100.0372793,145.9698892,50.80324589,61.68965554,9.469903267,63.45221722
2030,sc01,11-18 01:00:00+01:00,0.590006416,143.3267699,23.81480443,93.93713952,137.0688401,47.70533174,57.92790266,8.892441196,59.58298569
2030,sc01,11-18 02:00:00+01:00,0.56537942,137.3442795,22.82076933,90.01618292,131.347557,45.71410085,55.50997945,8.521268776,57.09597895
2030,sc01,11-18 03:00:00+01:00,0.550405938,133.7068599,22.21638513,87.63219852,127.8689543,44.50341071,54.03985571,8.295591889,55.58385167
2030,sc01,11-18 04:00:00+01:00,0.551731459,134.028861,22.26988798,87.84323977,128.1768962,44.61058655,54.1699978,8.31556984,55.71771211
2030,sc01,11-18 05:00:00+01:00,0.565584286,137.3940465,22.82903849,90.0488005,131.3951511,45.73066546,55.53009362,8.524356476,57.11666781
2030,sc01,11-18 06:00:00+01:00,0.61766459,150.0456066,24.93118891,98.34070136,143.4943191,49.94165041,60.64343248,9.309298847,62.37610208
2030,sc01,11-18 07:00:00+01:00,0.716218584,173.9867457,28.90918649,114.0318533,166.3901407,57.91029423,70.31964279,10.79468201,72.32877555
2030,sc01,11-18 08:00:00+01:00,0.77580953,188.4628219,31.31449378,123.5195519,180.2341629,62.72855688,76.17039026,11.69282307,78.34668725
2030,sc01,11-18 09:00:00+01:00,0.798403968,193.9515551,32.22648746,127.1168973,185.4832472,64.55544403,78.38875328,12.03336125,80.62843207
2030,sc01,11-18 10:00:00+01:00,0.803141628,195.1024468,32.41771663,127.8711979,186.5838886,64.93851047,78.85390532,12.10476617,81.10687416
2030,sc01,11-18 11:00:00+01:00,0.792672669,192.5592844,31.99515138,126.2043956,184.1517658,64.09203629,77.82604388,11.94698042,80.04964525
2030,sc01,11-18 12:00:00+01:00,0.791029512,192.1601219,31.92882758,125.9427823,183.7700315,63.95917782,77.6647157,11.92221513,79.8837077
2030,sc01,11-18 13:00:00+01:00,0.78391853,190.4326932,31.64180249,124.8106162,182.1180257,63.38421505,76.96654658,11.81504005,79.16559089
2030,sc01,11-18 14:00:00+01:00,0.745137756,181.0119091,30.07646944,118.6361834,173.1085717,60.2485717,73.15897971,11.23054513,75.24923638
2030,sc01,11-18 15:00:00+01:00,0.722629355,175.5440763,29.16794852,115.0525362,167.8794753,58.42864107,70.94906397,10.89130368,72.97618019
2030,sc01,11-18 16:00:00+01:00,0.710172199,172.517933,28.6651324,113.0691856,164.9854593,57.42141005,69.72599769,10.70355228,71.71816916
2030,sc01,11-18 17:00:00+01:00,0.73648673,178.9103664,29.72728256,117.258821,171.0987865,59.54908764,72.30960621,11.10015885,74.37559507
2030,sc01,11-18 18:00:00+01:00,0.817733733,198.6472206,33.00670707,130.1944618,189.9738906,66.1183641,80.28658472,12.32469503,82.58048726
2030,sc01,11-18 19:00:00+01:00,0.847212859,205.8084104,34.19659178,134.8879443,196.8224087,68.50191697,83.18089891,12.76899764,85.55749615
2030,sc01,11-18 20:00:00+01:00,0.851698774,206.8981472,34.37765962,135.6021637,197.8645654,68.86462835,83.62133419,12.83660832,86.0105153
2030,sc01,11-18 21:00:00+01:00,0.825283688,200.4812865,33.3114507,131.3965186,191.7278776,66.72882032,81.02785304,12.43848622,83.34293468
2030,sc01,11-18 22:00:00+01:00,0.753381055,183.0144049,30.40919895,119.94863,175.0236345,60.91508867,73.96832175,11.35478623,76.08170248
2030,sc01,11-18 23:00:00+01:00,0.682533872,165.8039177,27.54954902,108.6687836,158.5645912,55.18669612,67.01241652,10.28699376,68.92705709
2030,sc01,11-19 00:00:00+01:00,0.626999482,152.3132767,25.3079791,99.82694463,145.6629782,50.69642885,61.55994916,9.449992197,63.31880495
2030,sc01,11-19 01:00:00+01:00,0.585955019,142.342588,23.65127532,93.29210137,136.1276295,47.37775355,57.53012915,8.831379478,59.17384721
2030,sc01,11-19 02:00:00+01:00,0.559425097,135.8978311,22.58043122,89.06817285,129.9642634,45.23266043,54.92537323,8.43152659,56.49466969
2030,sc01,11-19 03:00:00+01:00,0.546286804,132.7062232,22.05012193,86.97637582,126.9120074,44.17035564,53.63543171,8.233509251,55.16787269
2030,sc01,11-19 04:00:00+01:00,0.544127801,132.1817492,21.96297668,86.63263268,126.4104329,43.99578807,53.42345679,8.200969242,54.94984135
2030,sc01,11-19 05:00:00+01:00,0.557575893,135.4486148,22.50579061,88.77375409,129.5346608,45.08314187,54.74381497,8.403655807,56.30792406
2030,sc01,11-19 06:00:00+01:00,0.610915783,148.4061589,24.65878254,97.26619853,141.9264529,49.39597152,59.98082238,9.207582381,61.69456026
2030,sc01,11-19 07:00:00+01:00,0.708275547,172.0571907,28.58857664,112.7672126,164.5448339,57.26805512,69.53978103,10.67496639,71.52663203
2030,sc01,11-19 08:00:00+01:00,0.76952523,186.9362141,31.06083658,122.5190049,178.7742098,62.22043593,75.55338626,11.59810754,77.71205456
2030,sc01,11-19 09:00:00+01:00,0.790164172,191.94991,31.8938993,125.8050082,183.5689978,63.8892102,77.57975504,11.90917293,79.79631959
2030,sc01,11-19 10:00:00+01:00,0.790090129,191.9319231,31.89091065,125.7932196,183.5517963,63.88322341,77.57248538,11.90805696,79.78884223
2030,sc01,11-19 11:00:00+01:00,0.776081547,188.5289013,31.32547336,123.5628607,180.2973571,62.75055092,76.19709734,11.69692284,78.37415738
2030,sc01,11-19 12:00:00+01:00,0.782138583,190.0003012,31.56995735,124.5272241,181.7045128,63.2402963,76.79178818,11.78821309,78.98583939
2030,sc01,11-19 13:00:00+01:00,0.780075263,189.4990711,31.48667426,124.1987152,181.2251674,63.07346532,76.58920766,11.75711521,78.77747086
2030,sc01,11-19 14:00:00+01:00,0.751596696,182.5809412,30.33717575,119.6645356,174.6090967,60.77081327,73.79313021,11.32789279,75.90150547
2030,sc01,11-19 15:00:00+01:00,0.735620216,178.6998694,29.69230692,117.1208601,170.8974802,59.47902515,72.22453035,11.08709896,74.28808847
2030,sc01,11-19 16:00:00+01:00,0.724761643,176.0620605,29.25401544,115.3920259,168.3748433,58.60104857,71.15841591,10.92344104,73.19151362
2030,sc01,11-19 17:00:00+01:00,0.746843192,181.4262007,30.14530705,118.9077123,173.5047745,60.3864658,73.32642255,11.25624908,75.4214633
2030,sc01,11-19 18:00:00+01:00,0.823607671,200.0741416,33.24380056,131.1296736,191.3385094,66.59330498,80.86329866,12.41322567,83.17367874
2030,sc01,11-19 19:00:00+01:00,0.846584778,205.6558343,34.17124014,134.7879451,196.6764944,68.45113304,83.11923277,12.75953135,85.49406812
2030,sc01,11-19 20:00:00+01:00,0.849866553,206.4530565,34.30370452,135.3104488,197.4389083,68.71648299,83.44144339,12.80899351,85.82548476
2030,sc01,11-19 21:00:00+01:00,0.826217879,200.7082239,33.34915803,131.5452546,191.9449064,66.80435491,81.1195736,12.45256612,83.43727582
2030,sc01,11-19 22:00:00+01:00,0.758406073,184.2351031,30.61202699,120.7486821,176.1910346,61.32138967,74.46168723,11.43052217,76.58916412
2030,sc01,11-19 23:00:00+01:00,0.686650371,166.8039144,27.71570588,109.3241869,159.5209261,55.51953817,67.41658185,10.34903669,69.34277001
2030,sc01,11-20 00:00:00+01:00,0.636454844,154.6102119,25.68963188,101.3323684,147.8596247,51.46094795,62.48829376,9.592501236,64.27367368
2030,sc01,11-20 01:00:00+01:00,0.594300105,144.3698105,23.98811334,94.62075392,138.0663394,48.05250062,58.34946488,8.957154698,60.01659253
2030,sc01,11-20 02:00:00+01:00,0.566591917,137.6388241,22.86971011,90.20922915,131.6292412,45.81213803,55.62902459,8.539543246,57.21842538
2030,sc01,11-20 03:00:00+01:00,0.557014095,135.3121405,22.4831144,88.68430813,129.4041452,45.03771735,54.68865663,8.395188515,56.25118976
2030,sc01,11-20 04:00:00+01:00,0.554455771,134.690662,22.37985113,88.27698771,128.8098016,44.83086248,54.43747571,8.356630041,55.99283224
2030,sc01,11-20 05:00:00+01:00,0.565228724,137.3076716,22.81468667,89.99219002,131.3125475,45.70191619,55.49518379,8.518997515,57.08076055
2030,sc01,11-20 06:00:00+01:00,0.614672299,149.3187071,24.81040917,97.86428751,142.7991574,49.69970689,60.34964392,9.264199726,62.07391956
2030,sc01,11-20 07:00:00+01:00,0.715440733,173.797787,28.87778962,113.9080088,166.2094324,57.84740067,70.24327203,10.78295843,72.25022277
2030,sc01,11-20 08:00:00+01:00,0.773362946,187.8684878,31.21574076,123.130022,179.6657785,62.53073681,75.9301802,11.65594872,78.09961404
2030,sc01,11-20 09:00:00+01:00,0.79496451,193.1160278,32.08765842,126.5692882,184.6842006,64.27734455,78.05106098,11.98152253,80.28109142
2030,sc01,11-20 10:00:00+01:00,0.802497406,194.9459499,32.39171352,127.768629,186.4342247,64.88642151,78.79065446,12.09505661,81.04181614
2030,sc01,11-20 11:00:00+01:00,0.793609274,192.7868083,32.03295615,126.3535159,184.3693555,64.16776606,77.91800144,11.96109671,80.14423017
2030,sc01,11-20 12:00:00+01:00,0.786185033,190.9832814,31.73328679,125.1714746,182.6445741,63.56747451,77.18907596,11.84920026,79.39447825
2030,sc01,11-20 13:00:00+01:00,0.783870419,190.4210061,31.63986059,124.8029564,182.1068489,63.38032504,76.96182302,11.81431494,79.16073237
2030,sc01,11-20 14:00:00+01:00,0.754675067,183.3287516,30.46142997,120.1546545,175.3242562,61.01971681,74.09537019,11.37428928,76.21238088
2030,sc01,11-20 15:00:00+01:00,0.736440142,178.899049,29.72540209,117.2514035,171.0879632,59.54532071,72.30503211,11.09945668,74.37089028
2030,sc01,11-20 16:00:00+01:00,0.726596517,176.5077957,29.32807762,115.6841631,168.8011167,58.74940843,71.33856717,10.95109584,73.37681206
2030,sc01,11-20 17:00:00+01:00,0.743713771,180.6659888,30.01899222,118.4094654,172.7777549,60.1334345,73.01917023,11.20908316,75.10543235
2030,sc01,11-20 18:00:00+01:00,0.812251356,197.3154191,32.78541838,129.3215919,188.7002382,65.67508312,79.748315,12.2420659,82.02683841
2030,sc01,11-20 19:00:00+01:00,0.826144796,200.6904705,33.34620816,131.5336188,191.9279282,66.79844576,81.1123982,12.45146464,83.42989541
2030,sc01,11-20 20:00:00+01:00,0.827664381,201.0596141,33.40754411,131.7755576,192.2809542,66.92131268,81.26159378,12.47436747,83.58335372
2030,sc01,11-20 21:00:00+01:00,0.806034903,195.805293,32.53449974,128.3318471,187.2560472,65.172448,79.13797232,12.14837295,81.39905736
2030,sc01,11-20 22:00:00+01:00,0.751515734,182.5612735,30.33390781,119.6516452,174.5902878,60.76426701,73.78518117,11.32667255,75.89332931
2030,sc01,11-20 23:00:00+01:00,0.692339714,168.185993,27.94534847,110.2300086,160.8426604,55.97955353,67.97517195,10.43478517,69.91731983
2030,sc01,11-21 00:00:00+01:00,0.649478524,157.7739775,26.21531498,103.4059174,150.885254,52.51398563,63.76698238,9.788791152,65.58889626
2030,sc01,11-21 01:00:00+01:00,0.609555505,148.0757147,24.60387679,97.04962363,141.6104366,49.28598542,59.84726785,9.187080591,61.55718988
2030,sc01,11-21 02:00:00+01:00,0.576245108,139.9838166,23.25934798,91.74614985,133.8718467,46.59265268,56.57679238,8.685033917,58.19327225
2030,sc01,11-21 03:00:00+01:00,0.559152699,135.8316589,22.56943622,89.02480325,129.9009804,45.21063548,54.89862864,8.427421065,56.46716097
2030,sc01,11-21 04:00:00+01:00,0.548187537,133.1679568,22.12684238,87.27899851,127.3535808,44.32404051,53.82204904,8.262156653,55.35982195
2030,sc01,11-21 05:00:00+01:00,0.549206403,133.415464,22.16796754,87.44121609,127.5902814,44.4064216,53.92208322,8.277512774,55.46271425
2030,sc01,11-21 06:00:00+01:00,0.558645318,135.7084039,22.54895648,88.94402119,129.7831069,45.16961087,54.84881305,8.419773934,56.41592208
2030,sc01,11-21 07:00:00+01:00,0.586065986,142.3695446,23.65575435,93.30976886,136.1534091,47.38672585,57.54102409,8.833051944,59.18505344
2030,sc01,11-21 08:00:00+01:00,0.613001186,148.9127534,24.74295696,97.59822325,142.4109285,49.564588,60.18557098,9.239013087,61.90515882
2030,sc01,11-21 09:00:00+01:00,0.671383639,163.0952575,27.09948507,106.8935131,155.9741964,54.28513717,65.91766636,10.11894002,67.80102835
2030,sc01,11-21 10:00:00+01:00,0.714575418,173.5875812,28.84286236,113.7702387,166.0084045,57.77743509,70.15831383,10.7699166,72.16283719
2030,sc01,11-21 11:00:00+01:00,0.725349043,176.204754,29.27772501,115.485548,168.5113065,58.64854311,71.21608785,10.93229419,73.25083333
2030,sc01,11-21 12:00:00+01:00,0.717955691,174.4087308,28.97930245,114.3084247,166.7937011,58.05074911,70.49019513,10.82086329,72.50420081
2030,sc01,11-21 13:00:00+01:00,0.722494112,175.5112226,29.16248962,115.0310037,167.8480559,58.41770592,70.93578555,10.88926533,72.96252239
2030,sc01,11-21 14:00:00+01:00,0.700915464,170.2692491,28.29149691,111.595386,162.8349574,56.67295103,68.81715465,10.5640369,70.78335918
2030,sc01,11-21 15:00:00+01:00,0.658389301,159.9386199,26.57498634,104.8246358,152.9553839,53.23447198,64.64185864,9.923092335,66.48876898
2030,sc01,11-21 16:00:00+01:00,0.636983016,154.7385176,25.71095084,101.4164607,147.9823283,51.50365365,62.54015068,9.600461728,64.32701223
2030,sc01,11-21 17:00:00+01:00,0.647439268,157.2785931,26.13300319,103.0812398,150.4114991,52.34910033,63.56676454,9.758055958,65.38295791
2030,sc01,11-21 18:00:00+01:00,0.707600529,171.8932125,28.56133045,112.6597403,164.3880154,57.2134761,69.47350647,10.66479267,71.45846391
2030,sc01,11-21 19:00:00+01:00,0.721426854,175.2519599,29.11941121,114.8610815,167.6001132,58.33141212,70.83100023,10.87317986,72.8547432
2030,sc01,11-21 20:00:00+01:00,0.732281551,177.8888272,29.55754625,116.5892986,170.1218497,59.20907531,71.89673409,11.03677936,73.9509266
2030,sc01,11-21 21:00:00+01:00,0.729922602,177.3157817,29.46233049,116.2137215,169.5738245,59.01834105,71.66512821,11.00122583,73.71270341
2030,sc01,11-21 22:00:00+01:00,0.689961292,167.6082168,27.84934669,109.8513311,160.2901111,55.78724471,67.74165411,10.39893813,69.67713005
2030,sc01,11-21 23:00:00+01:00,0.642344506,156.0409528,25.92736009,102.2700837,149.2278966,51.93716027,63.06655156,9.681268887,64.86845313
2030,sc01,11-22 00:00:00+01:00,0.598766165,145.454724,24.16837977,95.33181218,139.1038835,48.41360666,58.78795079,9.024466133,60.46760661
2030,sc01,11-22 01:00:00+01:00,0.55927039,135.8602489,22.57418665,89.04354125,129.9283221,45.22015145,54.91018374,8.429194871,56.47904622
2030,sc01,11-22 02:00:00+01:00,0.528920663,128.4875691,21.34916129,84.21144709,122.877548,42.76620557,51.93039233,7.971770754,53.41411791
2030,sc01,11-22 03:00:00+01:00,0.506638344,123.0746571,20.44976589,80.66379535,117.7009745,40.96455498,49.74267377,7.635936764,51.1638931
2030,sc01,11-22 04:00:00+01:00,0.500814556,121.6599189,20.21469664,79.73656828,116.3480065,40.49366906,49.17088373,7.548161978,50.57576619
2030,sc01,11-22 05:00:00+01:00,0.499057304,121.23304,20.14376755,79.45678954,115.939766,40.35158535,48.9983535,7.521677073,50.39830654
2030,sc01,11-22 06:00:00+01:00,0.507135823,123.1955066,20.46984592,80.74300076,117.8165475,41.00477891,49.79151711,7.643434643,51.21413196
2030,sc01,11-22 07:00:00+01:00,0.521980411,126.8016147,21.06902749,83.10646351,121.2652058,42.20504724,51.24898579,7.867168869,52.7132426
2030,sc01,11-22 08:00:00+01:00,0.527660931,128.18155,21.29831396,84.01088051,122.5848903,42.66434922,51.80670962,7.952784371,53.2869014
2030,sc01,11-22 09:00:00+01:00,0.573043352,139.2060329,23.13011346,91.23638626,133.1280226,46.33377271,56.26243814,8.636777783,57.86993646
2030,sc01,11-22 10:00:00+01:00,0.615819746,149.5974495,24.85672428,98.04697675,143.0657294,49.79248439,60.46230232,9.281493772,62.18979677
2030,sc01,11-22 11:00:00+01:00,0.628011031,152.5590064,25.3488089,99.98799714,145.8979788,50.77821827,61.65926488,9.465238031,63.42095826
2030,sc01,11-22 12:00:00+01:00,0.637518158,154.8685165,25.7325511,101.5016626,148.1066512,51.54692286,62.5926919,9.608527263,64.38105462
