,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
6377,1.53E-02,2.36E-02,3.37E-02,3.51E-02,3.51E-02,3.50E-02,3.51E-02,3.52E-02,3.50E-02
6378,1.76E-02,2.60E-02,3.85E-02,5.67E-02,8.76E-02,7.56E-02,8.79E-02,8.80E-02,8.79E-02
6379,1.72E-02,2.67E-02,3.92E-02,5.50E-02,8.31E-02,7.13E-02,8.63E-02,8.64E-02,8.63E-02
6380,1.59E-02,2.55E-02,3.77E-02,5.28E-02,6.09E-02,5.54E-02,6.09E-02,6.10E-02,6.08E-02
6381,1.61E-02,1.97E-02,2.04E-02,2.04E-02,2.03E-02,2.03E-02,2.04E-02,2.04E-02,2.03E-02
6382,1.97E-03,2.00E-03,2.01E-03,1.99E-03,1.92E-03,1.81E-03,1.98E-03,2.04E-03,1.84E-03
6383,3.41E-05,7.36E-05,7.66E-05,5.58E-05,-2.42E-05,-1.82E-04,5.27E-05,1.05E-04,-9.31E-05
6384,2.79E-05,6.80E-05,7.10E-05,4.98E-05,-3.63E-05,-1.82E-04,4.68E-05,9.87E-05,-9.90E-05
6385,2.86E-05,6.88E-05,7.20E-05,5.10E-05,-4.08E-05,-1.82E-04,4.77E-05,9.96E-05,-9.80E-05
6386,2.98E-05,6.97E-05,7.32E-05,5.25E-05,-4.37E-05,-1.82E-04,4.91E-05,1.01E-04,-9.67E-05
6387,4.74E-05,8.61E-05,9.13E-05,7.10E-05,-3.03E-05,-1.77E-04,6.71E-05,1.19E-04,-7.86E-05
6388,7.57E-05,8.51E-05,1.20E-04,1.00E-04,-1.28E-06,-8.13E-06,9.56E-05,1.48E-04,-5.01E-05
6389,2.64E-03,2.62E-03,2.68E-03,2.66E-03,2.56E-03,2.74E-03,2.66E-03,2.71E-03,2.52E-03
6390,1.58E-02,1.68E-02,1.69E-02,1.69E-02,1.68E-02,1.37E-02,1.69E-02,1.70E-02,1.68E-02
6391,2.32E-02,2.89E-02,2.90E-02,2.90E-02,2.38E-02,1.17E-02,2.90E-02,2.91E-02,2.89E-02
6392,3.42E-04,2.69E-04,3.76E-04,3.97E-04,-3.69E-03,-1.49E-02,3.59E-04,4.11E-04,2.13E-04
6393,1.35E-04,6.94E-05,1.68E-04,2.37E-04,-2.57E-03,-1.31E-02,1.52E-04,2.04E-04,6.32E-06
6394,1.47E-04,6.94E-05,1.80E-04,3.72E-04,-4.97E-03,-1.54E-02,1.65E-04,2.17E-04,1.89E-05
6395,1.53E-04,6.94E-05,1.86E-04,4.19E-04,-6.12E-03,-1.66E-02,1.70E-04,2.22E-04,2.04E-05
6396,1.66E-04,6.94E-05,2.00E-04,4.48E-04,-7.46E-03,-1.82E-02,1.84E-04,2.36E-04,2.04E-05
6397,1.79E-04,6.94E-05,2.15E-04,5.25E-04,-8.55E-03,-1.96E-02,1.98E-04,2.50E-04,2.02E-05
6398,1.95E-03,1.83E-03,1.99E-03,-9.45E-04,-9.75E-03,-2.13E-02,1.97E-03,2.02E-03,1.79E-03
6399,1.31E-02,1.30E-02,1.32E-02,7.18E-03,-1.29E-03,-1.34E-02,1.31E-02,1.32E-02,1.30E-02
6400,2.49E-02,2.65E-02,2.67E-02,1.73E-02,9.14E-03,-3.30E-03,2.67E-02,2.67E-02,2.65E-02
6401,2.41E-02,4.15E-02,5.82E-02,4.01E-02,3.19E-02,1.85E-02,5.96E-02,5.97E-02,5.95E-02
6402,2.62E-02,4.34E-02,6.10E-02,4.47E-02,6.59E-02,5.12E-02,1.09E-01,1.09E-01,1.09E-01
6403,2.38E-02,4.11E-02,5.80E-02,4.40E-02,6.25E-02,4.82E-02,1.03E-01,1.03E-01,1.03E-01
6404,2.17E-02,3.85E-02,5.50E-02,4.45E-02,4.62E-02,3.27E-02,7.48E-02,7.49E-02,7.47E-02
6405,2.31E-02,3.55E-02,3.57E-02,2.95E-02,2.28E-02,1.04E-02,3.57E-02,3.57E-02,3.55E-02
6406,6.20E-04,5.52E-04,6.57E-04,6.43E-04,6.13E-04,-5.65E-03,6.39E-04,6.90E-04,4.93E-04
6407,1.08E-04,7.15E-05,1.47E-04,1.32E-04,-1.14E-05,4.43E-04,1.27E-04,1.79E-04,-1.86E-05
6408,9.57E-05,7.19E-05,1.34E-04,1.20E-04,-2.91E-05,3.59E-04,1.15E-04,1.67E-04,-3.07E-05
6409,9.09E-05,7.15E-05,1.30E-04,1.16E-04,-4.09E-05,3.37E-04,1.10E-04,1.62E-04,-3.53E-05
6410,9.74E-05,7.08E-05,1.36E-04,1.23E-04,-4.15E-05,3.72E-04,1.17E-04,1.69E-04,-2.85E-05
6411,1.07E-04,7.06E-05,1.46E-04,1.32E-04,-3.33E-05,4.06E-04,1.27E-04,1.79E-04,-1.90E-05
6412,1.31E-04,7.00E-05,1.70E-04,1.56E-04,-8.61E-06,5.50E-04,1.51E-04,2.03E-04,5.03E-06
6413,1.50E-04,7.01E-05,1.89E-04,1.74E-04,1.32E-04,-2.81E-03,1.70E-04,2.22E-04,1.62E-05
6414,1.56E-04,6.98E-05,1.91E-04,1.78E-04,2.45E-04,-1.06E-02,1.74E-04,2.26E-04,1.84E-05
6415,1.61E-04,6.94E-05,1.93E-04,3.20E-04,-6.20E-03,-1.72E-02,1.79E-04,2.30E-04,2.08E-05
6416,1.25E-04,6.94E-05,1.53E-04,2.46E-04,-1.47E-03,-1.12E-02,1.41E-04,1.93E-04,-4.85E-06
6417,1.03E-04,6.94E-05,1.30E-04,1.82E-04,2.92E-04,-5.72E-03,1.17E-04,1.69E-04,-2.86E-05
6418,9.41E-05,6.94E-05,1.21E-04,1.60E-04,2.79E-04,-3.41E-03,1.08E-04,1.60E-04,-3.76E-05
6419,9.32E-05,6.94E-05,1.20E-04,1.51E-04,2.70E-04,-3.24E-03,1.07E-04,1.59E-04,-3.85E-05
6420,9.10E-05,6.94E-05,1.20E-04,1.14E-04,1.74E-04,-1.45E-03,1.06E-04,1.58E-04,-3.97E-05
6421,1.06E-04,6.94E-05,1.38E-04,1.31E-04,2.29E-04,-3.90E-03,1.23E-04,1.74E-04,-2.32E-05
6422,1.19E-04,6.94E-05,1.53E-04,1.59E-04,2.55E-04,-5.96E-03,1.36E-04,1.88E-04,-9.41E-06
6423,1.36E-04,6.94E-05,1.72E-04,2.14E-04,3.24E-04,-1.03E-02,1.54E-04,2.06E-04,8.29E-06
6424,2.22E-04,1.33E-04,2.58E-04,4.09E-04,-5.98E-03,-1.73E-02,2.40E-04,2.92E-04,8.13E-05
6425,2.35E-02,3.85E-02,3.87E-02,2.62E-02,1.85E-02,5.97E-03,3.86E-02,3.87E-02,3.85E-02
6426,2.53E-02,4.31E-02,6.06E-02,4.38E-02,5.01E-02,3.61E-02,8.80E-02,8.80E-02,8.79E-02
6427,2.42E-02,4.24E-02,5.97E-02,4.29E-02,4.31E-02,2.96E-02,7.91E-02,7.91E-02,7.90E-02
6428,2.27E-02,4.07E-02,5.51E-02,3.61E-02,2.84E-02,1.56E-02,5.55E-02,5.56E-02,5.54E-02
6429,1.87E-02,1.85E-02,1.87E-02,1.43E-02,6.99E-03,-4.83E-03,1.87E-02,1.87E-02,1.85E-02
6430,1.42E-04,6.97E-05,1.76E-04,1.64E-04,2.31E-04,-7.94E-03,1.60E-04,2.12E-04,1.41E-05
6431,1.24E-04,6.94E-05,1.60E-04,1.48E-04,2.99E-05,6.57E-04,1.43E-04,1.95E-04,-2.58E-06
6432,1.20E-04,6.94E-05,1.56E-04,1.44E-04,-3.18E-05,5.59E-04,1.39E-04,1.91E-04,-6.49E-06
6433,1.19E-04,6.94E-05,1.56E-04,1.44E-04,-3.89E-05,5.57E-04,1.39E-04,1.91E-04,-6.71E-06
6434,1.31E-04,6.94E-05,1.68E-04,1.56E-04,-2.74E-05,6.10E-04,1.51E-04,2.03E-04,5.12E-06
6435,1.49E-04,6.94E-05,1.88E-04,1.75E-04,7.63E-05,7.00E-04,1.70E-04,2.22E-04,1.73E-05
6436,1.87E-04,6.94E-05,2.27E-04,2.51E-04,3.32E-04,-4.35E-03,2.08E-04,2.60E-04,1.84E-05
6437,2.28E-04,6.94E-05,2.68E-04,5.90E-04,-4.30E-03,-1.61E-02,2.16E-04,2.62E-04,4.28E-05
6438,8.14E-03,7.95E-03,8.18E-03,3.62E-03,-6.05E-03,-1.83E-02,8.10E-03,8.15E-03,7.95E-03
6439,1.80E-02,1.78E-02,1.80E-02,5.98E-03,-4.35E-03,-1.67E-02,1.80E-02,1.80E-02,1.78E-02
6440,4.33E-03,4.16E-03,4.36E-03,-4.86E-03,-1.57E-02,-2.71E-02,4.31E-03,4.35E-03,4.12E-03
6441,2.02E-04,6.94E-05,2.33E-04,-2.76E-03,-1.40E-02,-2.44E-02,2.19E-04,2.67E-04,2.50E-05
6442,1.89E-04,6.94E-05,2.20E-04,6.00E-04,-1.08E-02,-2.08E-02,2.06E-04,2.58E-04,2.46E-05
6443,1.91E-04,6.94E-05,2.23E-04,7.99E-04,-1.04E-02,-2.05E-02,2.08E-04,2.60E-04,2.41E-05
6444,1.86E-04,6.94E-05,2.20E-04,6.96E-04,-8.20E-03,-1.84E-02,2.04E-04,2.56E-04,2.30E-05
6445,1.96E-04,6.93E-05,2.32E-04,7.32E-04,-9.62E-03,-2.03E-02,2.15E-04,2.64E-04,2.21E-05
6446,2.15E-04,6.94E-05,2.53E-04,-1.69E-03,-1.18E-02,-2.31E-02,2.17E-04,2.63E-04,2.12E-05
6447,3.20E-03,3.04E-03,3.24E-03,-7.21E-04,-9.86E-03,-2.19E-02,3.19E-03,3.23E-03,3.02E-03
6448,2.16E-02,2.15E-02,2.17E-02,1.26E-02,3.65E-03,-8.88E-03,2.16E-02,2.17E-02,2.15E-02
6449,2.31E-02,3.94E-02,4.76E-02,3.47E-02,2.69E-02,1.37E-02,4.75E-02,4.76E-02,4.74E-02
6450,2.30E-02,3.89E-02,5.60E-02,4.48E-02,4.86E-02,3.47E-02,7.67E-02,7.68E-02,7.66E-02
6451,2.11E-02,3.67E-02,5.29E-02,4.56E-02,4.39E-02,3.06E-02,6.58E-02,6.58E-02,6.57E-02
6452,2.16E-02,3.74E-02,5.20E-02,4.18E-02,3.56E-02,2.27E-02,5.30E-02,5.31E-02,5.29E-02
6453,2.35E-02,2.69E-02,2.71E-02,2.28E-02,1.58E-02,3.57E-03,2.71E-02,2.71E-02,2.69E-02
6454,8.66E-04,7.73E-04,9.04E-04,9.18E-04,1.04E-03,-9.99E-03,8.85E-04,9.37E-04,7.28E-04
6455,1.33E-04,7.05E-05,1.72E-04,1.57E-04,3.65E-05,6.35E-04,1.52E-04,2.04E-04,6.29E-06
6456,1.13E-04,7.20E-05,1.53E-04,1.38E-04,-1.82E-05,4.34E-04,1.33E-04,1.85E-04,-1.30E-05
6457,1.18E-04,7.07E-05,1.59E-04,1.44E-04,-2.51E-05,4.88E-04,1.39E-04,1.91E-04,-6.88E-06
6458,1.15E-04,6.96E-05,1.69E-04,1.55E-04,-2.55E-05,5.53E-04,1.49E-04,2.01E-04,3.66E-06
6459,1.02E-04,6.94E-05,1.74E-04,1.59E-04,-2.54E-05,5.67E-04,1.54E-04,2.06E-04,8.17E-06
6460,1.14E-04,6.95E-05,1.82E-04,1.67E-04,-2.29E-06,6.17E-04,1.62E-04,2.14E-04,1.49E-05
6461,1.50E-04,6.94E-05,1.90E-04,1.77E-04,1.25E-04,7.42E-04,1.71E-04,2.23E-04,1.60E-05
6462,1.74E-04,6.96E-05,2.14E-04,2.53E-04,3.42E-04,-3.70E-03,1.95E-04,2.47E-04,1.70E-05
6463,1.96E-04,6.97E-05,2.36E-04,5.23E-04,-1.24E-03,-1.27E-02,2.14E-04,2.60E-04,2.44E-05
6464,1.59E-04,6.94E-05,1.97E-04,4.03E-04,4.89E-04,-8.34E-03,1.78E-04,2.30E-04,1.79E-05
6465,1.23E-04,6.94E-05,1.59E-04,2.35E-04,3.16E-04,-1.40E-03,1.42E-04,1.94E-04,-4.11E-06
6466,7.96E-05,6.94E-05,1.34E-04,1.25E-04,1.83E-04,8.44E-04,1.16E-04,1.67E-04,-3.01E-05
6467,3.16E-05,6.94E-05,1.22E-04,1.13E-04,1.04E-04,7.65E-04,1.03E-04,1.55E-04,-4.25E-05
6468,-4.50E-06,7.01E-05,1.19E-04,1.09E-04,1.48E-05,6.92E-04,1.12E-04,1.52E-04,-4.61E-05
6469,-1.10E-06,7.08E-05,1.24E-04,1.14E-04,7.78E-06,6.85E-04,1.16E-04,1.56E-04,-4.17E-05
6470,1.75E-05,7.22E-05,1.45E-04,1.32E-04,6.40E-05,7.16E-04,1.35E-04,1.75E-04,-2.29E-05
6471,6.46E-05,7.61E-05,1.53E-04,1.37E-04,5.57E-06,6.06E-04,1.28E-04,1.80E-04,-1.72E-05
6472,5.38E-04,5.25E-04,5.84E-04,5.65E-04,4.55E-04,8.96E-04,5.58E-04,6.09E-04,4.12E-04
6473,5.45E-03,5.78E-03,5.81E-03,5.79E-03,5.72E-03,5.95E-03,5.79E-03,5.84E-03,5.65E-03
6474,1.54E-02,2.46E-02,2.81E-02,2.81E-02,2.81E-02,2.83E-02,2.81E-02,2.82E-02,2.80E-02
6475,1.10E-02,1.45E-02,1.48E-02,1.47E-02,1.47E-02,1.47E-02,1.47E-02,1.48E-02,1.46E-02
6476,3.94E-03,3.98E-03,3.98E-03,3.95E-03,3.94E-03,3.77E-03,3.95E-03,4.01E-03,3.81E-03
6477,-1.67E-05,2.65E-05,2.49E-05,-6.45E-07,-2.77E-05,-1.75E-04,-7.65E-07,5.11E-05,-1.47E-04
6478,-1.47E-05,2.62E-05,2.68E-05,4.53E-06,-5.71E-05,-1.82E-04,2.43E-06,5.43E-05,-1.43E-04
6479,-4.62E-06,3.60E-05,3.76E-05,1.63E-05,-6.22E-05,-1.82E-04,1.35E-05,6.54E-05,-1.32E-04
6480,-3.81E-05,2.76E-05,2.90E-05,6.27E-06,-6.23E-05,-1.84E-04,4.28E-06,5.62E-05,-1.41E-04
6481,-6.78E-05,2.16E-05,2.25E-05,-6.75E-07,-5.68E-05,-1.87E-04,-2.31E-06,4.96E-05,-1.48E-04
6482,-7.96E-05,2.40E-05,2.56E-05,3.40E-06,-6.22E-05,-1.83E-04,1.10E-06,5.20E-05,-1.45E-04
6483,-7.97E-05,3.03E-05,3.25E-05,1.14E-05,-6.23E-05,-1.70E-04,8.54E-06,5.07E-05,-1.37E-04
6484,-4.85E-05,3.99E-05,4.27E-05,2.26E-05,-6.23E-05,-1.82E-04,1.91E-05,7.10E-05,-1.27E-04
6485,-3.37E-06,3.29E-05,3.59E-05,2.01E-05,-6.23E-05,-1.82E-04,1.49E-05,6.68E-05,-1.31E-04
6486,9.60E-06,4.19E-05,4.54E-05,3.29E-05,-6.23E-05,-1.75E-04,2.68E-05,7.87E-05,-1.19E-04
6487,2.60E-05,5.53E-05,5.96E-05,4.81E-05,-5.92E-05,6.36E-05,4.22E-05,9.41E-05,-1.03E-04
6488,6.87E-06,3.42E-05,3.87E-05,2.94E-05,-6.11E-05,9.08E-05,2.24E-05,7.43E-05,-1.23E-04
6489,-1.18E-05,1.53E-05,1.93E-05,1.14E-05,-6.03E-05,4.85E-05,3.47E-06,5.53E-05,-1.42E-04
6490,-2.34E-05,4.77E-06,8.40E-06,8.95E-07,-6.04E-05,-3.88E-06,-8.02E-06,4.39E-05,-1.54E-04
6491,-1.40E-05,1.43E-05,1.85E-05,1.05E-05,-6.03E-05,4.09E-05,1.58E-06,5.35E-05,-1.44E-04
6492,-5.39E-06,2.44E-05,2.91E-05,1.94E-05,-6.14E-05,7.54E-06,1.07E-05,6.26E-05,-1.35E-04
6493,2.73E-05,5.76E-05,6.36E-05,5.27E-05,-6.07E-05,1.86E-04,4.42E-05,9.60E-05,-1.02E-04
6494,7.86E-05,7.27E-05,1.16E-04,1.04E-04,-1.93E-05,4.74E-04,9.63E-05,1.48E-04,-4.94E-05
6495,1.15E-03,1.11E-03,1.19E-03,1.18E-03,1.08E-03,-4.45E-03,1.17E-03,1.22E-03,1.02E-03
6496,2.27E-02,2.44E-02,2.45E-02,2.45E-02,2.35E-02,1.15E-02,2.45E-02,2.46E-02,2.44E-02
6497,2.06E-02,3.41E-02,4.91E-02,5.16E-02,5.03E-02,3.72E-02,6.11E-02,6.11E-02,6.10E-02
6498,1.89E-02,3.20E-02,4.66E-02,4.99E-02,7.49E-02,6.08E-02,9.57E-02,9.58E-02,9.56E-02
6499,1.84E-02,3.12E-02,4.49E-02,5.25E-02,6.59E-02,5.27E-02,7.75E-02,7.76E-02,7.74E-02
6500,1.81E-02,3.03E-02,4.31E-02,4.70E-02,4.69E-02,3.67E-02,4.70E-02,4.71E-02,4.69E-02
6501,6.08E-03,6.10E-03,6.11E-03,6.10E-03,6.03E-03,6.16E-03,6.09E-03,6.14E-03,5.95E-03
6502,1.85E-05,5.61E-05,5.82E-05,3.97E-05,-3.25E-05,-1.74E-04,3.56E-05,8.76E-05,-1.10E-04
6503,1.04E-05,4.94E-05,5.15E-05,3.16E-05,-4.75E-05,-1.82E-04,2.83E-05,8.02E-05,-1.17E-04
6504,2.43E-05,6.27E-05,6.61E-05,4.73E-05,-5.11E-05,-1.82E-04,4.32E-05,9.51E-05,-1.03E-04
6505,5.00E-05,8.14E-05,9.17E-05,7.52E-05,-4.39E-05,-8.05E-05,6.94E-05,1.21E-04,-7.63E-05
6506,6.43E-05,7.84E-05,1.07E-04,9.10E-05,-4.22E-05,1.74E-05,8.51E-05,1.37E-04,-6.07E-05
6507,1.00E-04,7.46E-05,1.43E-04,1.27E-04,-1.94E-05,2.39E-04,1.21E-04,1.73E-04,-2.43E-05
6508,1.53E-04,7.12E-05,1.95E-04,1.78E-04,2.13E-05,5.62E-04,1.74E-04,2.26E-04,1.85E-05
6509,4.51E-03,4.39E-03,4.55E-03,4.53E-03,4.53E-03,-3.39E-03,4.53E-03,4.58E-03,4.37E-03
6510,2.46E-02,2.68E-02,2.69E-02,2.69E-02,2.11E-02,8.54E-03,2.69E-02,2.69E-02,2.68E-02
6511,2.43E-02,3.72E-02,3.78E-02,3.29E-02,2.57E-02,1.29E-02,3.78E-02,3.78E-02,3.76E-02
6512,2.12E-02,2.10E-02,2.12E-02,1.72E-02,9.43E-03,-2.77E-03,2.12E-02,2.12E-02,2.10E-02
6513,1.23E-02,1.22E-02,1.24E-02,8.33E-03,8.74E-05,-1.18E-02,1.24E-02,1.24E-02,1.22E-02
6514,1.29E-02,1.27E-02,1.29E-02,7.84E-03,-5.21E-04,-1.25E-02,1.29E-02,1.29E-02,1.27E-02
6515,1.97E-02,1.96E-02,1.98E-02,1.32E-02,5.10E-03,-7.04E-03,1.97E-02,1.98E-02,1.96E-02
6516,2.51E-02,3.31E-02,3.33E-02,2.42E-02,1.65E-02,3.87E-03,3.32E-02,3.33E-02,3.31E-02
6517,2.44E-02,4.09E-02,5.02E-02,3.67E-02,2.89E-02,1.57E-02,5.01E-02,5.02E-02,5.00E-02
6518,2.30E-02,3.85E-02,5.55E-02,4.65E-02,4.75E-02,3.35E-02,7.24E-02,7.24E-02,7.23E-02
6519,2.17E-02,3.56E-02,5.17E-02,4.85E-02,6.50E-02,5.05E-02,8.90E-02,8.90E-02,8.89E-02
6520,2.02E-02,3.29E-02,4.84E-02,4.96E-02,8.24E-02,6.74E-02,1.08E-01,1.08E-01,1.08E-01
6521,1.99E-02,3.13E-02,4.58E-02,5.25E-02,9.59E-02,8.25E-02,1.21E-01,1.21E-01,1.21E-01
6522,1.95E-02,2.93E-02,4.25E-02,5.76E-02,1.07E-01,9.81E-02,1.29E-01,1.32E-01,1.32E-01
6523,1.78E-02,2.71E-02,3.92E-02,5.69E-02,9.89E-02,8.63E-02,1.07E-01,1.08E-01,1.07E-01
6524,1.61E-02,2.51E-02,3.67E-02,5.47E-02,7.38E-02,6.69E-02,7.38E-02,7.38E-02,7.37E-02
6525,1.52E-02,2.46E-02,3.32E-02,3.41E-02,3.40E-02,3.40E-02,3.41E-02,3.41E-02,3.39E-02
6526,5.16E-03,5.18E-03,5.20E-03,5.18E-03,5.11E-03,5.09E-03,5.18E-03,5.23E-03,5.03E-03
6527,1.04E-03,1.05E-03,1.08E-03,1.06E-03,9.69E-04,1.03E-03,1.06E-03,1.11E-03,9.10E-04
6528,8.03E-05,8.18E-05,1.23E-04,1.06E-04,-5.19E-06,6.99E-05,9.99E-05,1.52E-04,-4.58E-05
6529,7.81E-05,8.09E-05,1.21E-04,1.04E-04,-1.63E-05,6.29E-05,9.80E-05,1.50E-04,-4.77E-05
6530,7.75E-05,8.07E-05,1.21E-04,1.03E-04,-1.97E-05,3.80E-05,9.77E-05,1.50E-04,-4.80E-05
6531,1.04E-04,7.66E-05,1.51E-04,1.33E-04,-5.15E-06,2.36E-04,1.28E-04,1.80E-04,-1.75E-05
6532,4.62E-04,3.70E-04,5.05E-04,4.87E-04,3.34E-04,8.93E-04,4.83E-04,5.35E-04,3.32E-04
6533,1.51E-02,1.50E-02,1.52E-02,1.51E-02,1.52E-02,3.85E-03,1.51E-02,1.52E-02,1.50E-02
6534,2.42E-02,3.22E-02,3.24E-02,3.24E-02,2.68E-02,1.40E-02,3.24E-02,3.24E-02,3.22E-02
6535,2.36E-02,3.87E-02,4.83E-02,4.24E-02,3.56E-02,2.25E-02,4.84E-02,4.85E-02,4.83E-02
6536,2.46E-02,3.33E-02,3.35E-02,2.82E-02,2.09E-02,8.31E-03,3.34E-02,3.35E-02,3.33E-02
6537,2.18E-02,2.17E-02,2.19E-02,1.59E-02,7.76E-03,-4.54E-03,2.18E-02,2.19E-02,2.17E-02
6538,1.52E-02,1.50E-02,1.52E-02,1.07E-02,2.49E-03,-9.66E-03,1.52E-02,1.52E-02,1.50E-02
6539,2.10E-02,2.08E-02,2.10E-02,1.38E-02,5.42E-03,-6.95E-03,2.09E-02,2.10E-02,2.08E-02
6540,2.54E-02,3.57E-02,3.59E-02,2.49E-02,1.66E-02,3.64E-03,3.58E-02,3.59E-02,3.57E-02
6541,2.44E-02,4.08E-02,5.58E-02,4.09E-02,3.28E-02,1.91E-02,5.69E-02,5.70E-02,5.68E-02
6542,2.39E-02,3.94E-02,5.70E-02,4.58E-02,5.12E-02,3.68E-02,8.00E-02,8.01E-02,8.00E-02
6543,2.34E-02,3.81E-02,5.53E-02,4.65E-02,6.92E-02,5.41E-02,1.02E-01,1.02E-01,1.02E-01
6544,2.36E-02,3.83E-02,5.55E-02,4.63E-02,7.78E-02,6.24E-02,1.15E-01,1.15E-01,1.15E-01
6545,2.49E-02,3.99E-02,5.73E-02,4.60E-02,9.05E-02,8.09E-02,1.30E-01,1.46E-01,1.46E-01
6546,2.67E-02,4.33E-02,6.04E-02,4.75E-02,9.09E-02,1.02E-01,1.35E-01,1.78E-01,1.78E-01
6547,2.80E-02,4.53E-02,6.24E-02,4.72E-02,9.05E-02,9.09E-02,1.34E-01,1.67E-01,1.67E-01
6548,2.54E-02,4.22E-02,5.95E-02,4.49E-02,8.32E-02,7.00E-02,1.30E-01,1.36E-01,1.36E-01
6549,2.57E-02,4.27E-02,6.06E-02,4.50E-02,5.69E-02,4.24E-02,9.49E-02,9.49E-02,9.48E-02
6550,2.49E-02,4.19E-02,5.61E-02,3.98E-02,3.10E-02,1.73E-02,5.71E-02,5.72E-02,5.70E-02
6551,2.51E-02,3.27E-02,3.29E-02,2.33E-02,1.43E-02,1.24E-03,3.28E-02,3.29E-02,3.27E-02
6552,1.27E-02,1.25E-02,1.28E-02,1.06E-02,1.51E-03,-1.10E-02,1.27E-02,1.27E-02,1.25E-02
6553,9.25E-04,7.55E-04,9.65E-04,1.29E-03,-5.70E-03,-1.79E-02,9.02E-04,9.47E-04,7.44E-04
6554,2.32E-04,6.95E-05,2.72E-04,5.35E-04,-3.43E-03,-1.54E-02,2.16E-04,2.62E-04,4.98E-05
6555,2.36E-04,6.97E-05,2.77E-04,5.43E-04,-3.52E-03,-1.56E-02,2.16E-04,2.62E-04,5.48E-05
6556,1.17E-02,1.15E-02,1.18E-02,1.10E-02,1.85E-03,-1.08E-02,1.17E-02,1.17E-02,1.15E-02
6557,2.55E-02,2.69E-02,2.71E-02,1.99E-02,1.08E-02,-2.12E-03,2.70E-02,2.71E-02,2.69E-02
6558,2.46E-02,4.22E-02,4.62E-02,3.11E-02,2.21E-02,8.94E-03,4.61E-02,4.62E-02,4.60E-02
6559,2.53E-02,4.37E-02,5.64E-02,3.52E-02,2.62E-02,1.29E-02,5.64E-02,5.64E-02,5.62E-02
6560,2.37E-02,2.58E-02,2.60E-02,1.03E-02,9.05E-04,-1.13E-02,2.59E-02,2.60E-02,2.58E-02
6561,7.79E-03,7.63E-03,7.82E-03,-5.02E-03,-1.53E-02,-2.69E-02,7.78E-03,7.83E-03,7.60E-03
6562,5.27E-03,5.12E-03,5.30E-03,-5.11E-03,-1.55E-02,-2.69E-02,5.27E-03,5.31E-03,5.07E-03
6563,3.67E-03,3.54E-03,3.71E-03,-3.13E-03,-1.25E-02,-2.39E-02,3.69E-03,3.74E-03,3.50E-03
6564,7.21E-03,7.11E-03,7.25E-03,5.13E-03,-2.44E-03,-1.41E-02,7.23E-03,7.28E-03,7.07E-03
6565,2.16E-02,2.16E-02,2.17E-02,1.87E-02,1.19E-02,-3.28E-04,2.17E-02,2.17E-02,2.16E-02
6566,2.28E-02,3.75E-02,4.03E-02,3.61E-02,3.03E-02,1.75E-02,4.03E-02,4.04E-02,4.02E-02
6567,2.10E-02,3.40E-02,4.92E-02,5.11E-02,4.69E-02,3.37E-02,5.45E-02,5.45E-02,5.44E-02
6568,1.88E-02,3.07E-02,4.51E-02,5.24E-02,5.94E-02,4.60E-02,6.66E-02,6.67E-02,6.65E-02
6569,1.84E-02,2.97E-02,4.37E-02,5.33E-02,8.13E-02,6.70E-02,9.51E-02,9.52E-02,9.50E-02
6570,1.98E-02,3.17E-02,4.59E-02,5.15E-02,1.00E-01,8.83E-02,1.29E-01,1.32E-01,1.32E-01
6571,1.87E-02,3.14E-02,4.53E-02,5.15E-02,8.82E-02,7.48E-02,1.13E-01,1.13E-01,1.13E-01
6572,1.87E-02,3.16E-02,4.56E-02,5.25E-02,7.17E-02,5.81E-02,8.77E-02,8.77E-02,8.76E-02
6573,2.08E-02,3.43E-02,4.74E-02,4.76E-02,4.30E-02,3.04E-02,4.84E-02,4.84E-02,4.83E-02
6574,1.34E-02,1.33E-02,1.34E-02,1.34E-02,1.34E-02,5.12E-03,1.34E-02,1.35E-02,1.33E-02
6575,5.78E-04,5.08E-04,6.18E-04,6.02E-04,4.79E-04,-1.37E-03,5.97E-04,6.49E-04,4.57E-04
6576,1.02E-04,7.08E-05,1.41E-04,1.27E-04,-2.90E-05,4.15E-04,1.22E-04,1.74E-04,-2.40E-05
6577,9.83E-05,7.12E-05,1.37E-04,1.23E-04,-3.60E-05,3.84E-04,1.18E-04,1.70E-04,-2.78E-05
6578,1.07E-04,7.03E-05,1.46E-04,1.32E-04,-3.58E-05,4.33E-04,1.27E-04,1.79E-04,-1.90E-05
6579,1.21E-04,6.94E-05,1.60E-04,1.46E-04,-2.67E-05,5.05E-04,1.41E-04,1.93E-04,-4.80E-06
6580,1.52E-04,6.96E-05,1.92E-04,1.77E-04,9.66E-05,6.99E-04,1.73E-04,2.25E-04,1.62E-05
6581,1.73E-04,6.96E-05,2.11E-04,1.98E-04,2.99E-04,-7.60E-03,1.93E-04,2.45E-04,1.81E-05
6582,1.88E-04,6.94E-05,2.22E-04,3.77E-04,-6.43E-03,-1.79E-02,2.07E-04,2.59E-04,2.78E-05
