,Month,Demand_0,Demand_1,Demand_10,Demand_11,Demand_12,Demand_13,Demand_14,Demand_15,Demand_16,Demand_17,Demand_18,Demand_19,Demand_2,Demand_20,Demand_21,Demand_22,Demand_23,Demand_3,Demand_4,Demand_5,Demand_6,Demand_7,Demand_8,Demand_9,Hydro_0,Hydro_1,Hydro_10,Hydro_11,Hydro_12,Hydro_13,Hydro_14,Hydro_15,Hydro_16,Hydro_17,Hydro_18,Hydro_19,Hydro_2,Hydro_20,Hydro_21,Hydro_22,Hydro_23,Hydro_3,Hydro_4,Hydro_5,Hydro_6,Hydro_7,Hydro_8,Hydro_9,Solar_0,Solar_1,Solar_10,Solar_11,Solar_12,Solar_13,Solar_14,Solar_15,Solar_16,Solar_17,Solar_18,Solar_19,Solar_2,Solar_20,Solar_21,Solar_22,Solar_23,Solar_3,Solar_4,Solar_5,Solar_6,Solar_7,Solar_8,Solar_9,Wind_0,Wind_1,Wind_10,Wind_11,Wind_12,Wind_13,Wind_14,Wind_15,Wind_16,Wind_17,Wind_18,Wind_19,Wind_2,Wind_20,Wind_21,Wind_22,Wind_23,Wind_3,Wind_4,Wind_5,Wind_6,Wind_7,Wind_8,Wind_9,0,1,2,3,4,5,6,Component 1,Component 2,Component 3,Segment K-medoids PCA
307,11,985.4230007,924.2696129,1260.405579,1263.003026,1264.444308,1257.841813,1205.813676,1188.682724,1175.448016,1196.292272,1283.199239,1327.469221,885.838603,1327.851281,1285.450218,1169.9162,1060.56831,872.5038868,864.0008702,883.2124311,963.9351028,1107.773625,1196.351419,1242.54159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,700.8,751.2,787.2,778.4,655.2,455.6,181.2,9.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,45.6,273.2,513.2,1144.0,1141.6,1084.4,1105.6,1123.2,1124.0,1102.4,1046.0,978.0,940.4,906.0,888.0,1135.6,904.4,943.2,987.2,1010.4,1136.0,1135.6,1124.8,1108.4,1088.0,1041.2,1058.8,9.866269536394062,2.8950878688086834,-2.6208857667722896,-0.8362995757617863,0.4416154541987437,-0.7107462144006892,0.8080279814612908,0.25452821233580036,-0.25173759395234685,0.07743234009102937,38
308,11,979.7348787,921.9210422,1244.693471,1251.419827,1253.271395,1245.95195,1197.80841,1158.777008,1139.772997,1162.557414,1263.145253,1315.778317,882.6127317,1315.695684,1279.609552,1165.140619,1054.07109,868.1202499,867.6778194,875.9593556,961.5415962,1094.715233,1182.806952,1227.011839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,780.0,868.4,891.2,845.6,732.0,548.0,280.8,11.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,68.8,367.2,621.6,1024.8,1031.6,1065.6,1083.6,1088.0,1089.2,1069.6,1015.2,966.4,948.4,925.2,888.4,1033.6,830.4,792.4,780.4,767.2,1030.8,1028.0,1038.0,1056.0,1062.0,1053.2,1040.4,8.193563491969885,2.8024215180203624,-3.7002370229218586,-1.4754387634599953,0.1278120471215588,-0.5728102805678315,0.6834439499401008,-0.6521039183699582,-0.5186371949535487,0.036853947774414086,38
309,11,987.2799179,925.8216026,1212.288905,1197.432918,1200.12808,1196.577176,1148.631399,1107.006149,1093.79103,1116.232236,1227.176819,1280.885556,884.7506022,1275.247392,1244.410509,1144.475326,1053.680409,869.0068222,863.7040472,880.8365198,964.1221153,1108.251663,1188.077988,1224.975674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,769.2,849.2,881.6,848.4,752.0,566.0,294.8,13.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,64.4,341.2,596.4,752.4,736.0,613.2,640.8,676.8,674.8,636.0,568.0,588.8,667.2,755.6,833.2,724.0,898.0,901.2,908.4,936.0,698.8,662.4,620.0,583.2,560.8,536.0,564.8,3.8168958364301244,1.855752770451974,-1.2119630429536974,-1.0319082104825201,-1.9653707462952612,0.18438477609282594,0.6616951343091139,1.64130277898636,-0.36579185455055624,0.09629646718106157,67
310,11,981.7651795,917.7991237,1035.177773,1029.547292,1025.648265,1034.93612,1001.66282,945.7540776,908.5149868,921.6704301,1037.010322,1098.165937,875.4980831,1115.890289,1110.723878,1044.780424,963.291962,852.7142093,844.5794486,833.3342473,840.9186943,888.608631,930.0852468,1017.860148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,450.8,520.8,571.2,629.2,624.4,543.6,319.2,15.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,33.2,184.0,324.8,949.6,948.4,1002.8,1020.0,1018.8,997.2,979.2,989.2,1000.4,997.6,996.4,1007.2,932.0,1014.0,1022.4,1030.0,1037.6,926.8,904.0,878.8,875.2,884.8,916.8,960.4,7.3175557423394855,8.01242315672859,-0.4373488858249813,1.2576934046636397,-0.027678640355118102,1.4323896245105066,-0.7372324430841288,1.0218769656084117,-0.3083616327178935,1.7169973929182998,38
311,11,894.746351,842.5455372,951.6277596,924.7382991,919.7059153,934.8065268,924.3677082,869.3721457,840.3665895,852.2861281,967.8202281,1041.137019,800.723038,1082.339022,1082.596694,1042.46734,962.6019182,778.3992567,773.855026,782.7319181,801.9014506,817.0119046,834.1170496,908.7534368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,799.6,911.6,939.6,900.0,793.6,616.4,367.2,18.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,53.2,332.8,612.4,1040.8,1021.2,1051.2,1056.4,1049.6,1026.0,999.6,962.0,884.0,839.2,814.8,789.2,998.0,744.8,734.4,745.2,757.6,976.4,985.6,1008.8,1032.8,1046.8,1048.4,1046.4,4.716167141730824,10.099930098171546,-3.3858417848969524,-2.4245330606480975,0.3836859980758227,0.6931914681082005,0.6760346063548479,-0.46370770612724227,-0.796285756329063,0.4874275630445139,63
312,11,891.9585942,835.5784517,1159.14009,1159.381933,1170.561621,1166.547869,1125.796213,1087.070266,1074.008778,1103.863222,1217.325116,1270.328037,805.3221403,1284.255869,1253.348651,1140.855989,1030.772892,783.2689409,791.1081008,810.4812486,898.5425053,1033.890161,1120.504663,1163.839975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,814.8,899.2,884.4,770.0,559.6,349.2,151.6,4.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,51.2,377.6,645.2,756.8,748.8,964.4,986.0,1010.0,1036.8,1045.6,1024.0,1028.8,1036.8,1024.8,1002.4,736.8,945.6,915.2,920.0,923.2,730.0,750.4,772.4,782.4,796.0,844.0,913.6,6.651318900913926,5.031548295448261,-2.0003887648348107,0.005165845622369703,-2.4483144522582703,-0.8590726738457367,1.9221554610750182,-1.1551498391712387,-0.4652628700361422,-1.5493114427319539,38
313,11,953.1947097,895.2795052,1205.203401,1185.514737,1193.785496,1197.835153,1145.182704,1112.574795,1100.193536,1139.85415,1248.197566,1302.299104,866.8571822,1313.795394,1275.434486,1157.455104,1046.791529,847.981975,853.0739805,866.5456033,953.2300996,1096.111527,1180.774534,1218.405121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,617.2,742.0,814.0,579.6,458.4,399.6,182.4,4.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,14.8,152.4,386.0,943.2,956.8,1011.6,954.4,921.2,855.6,775.6,629.2,494.0,471.2,488.4,467.6,975.6,463.6,416.8,467.2,483.6,979.6,996.8,1005.6,1002.8,1021.6,1035.2,1037.6,6.2638234667744435,2.897704949769354,0.9005916481889286,-1.96652202511639,2.757409867911423,-1.5700435187407265,0.6587447188792269,-0.7105144492604659,-0.7179504183782961,0.34605266761488085,38
314,11,971.0630419,909.651738,1211.521169,1194.3829,1199.399795,1194.863872,1149.054459,1117.921485,1109.867701,1142.188278,1253.657624,1309.352854,874.6255611,1321.721109,1278.728152,1166.791871,1057.085582,864.4874604,860.0210021,879.2658369,958.6194991,1108.801135,1186.742211,1223.61234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,222.8,276.0,382.4,422.4,298.0,156.0,70.0,1.600001,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,6.4,62.8,124.4,494.8,528.4,718.0,728.4,814.8,786.4,722.0,660.4,570.8,541.6,536.0,542.0,649.2,534.8,527.2,540.8,570.8,642.0,683.2,730.8,726.8,770.0,807.6,770.8,6.028088352805015,2.3189706245235278,5.5333437140742,2.0907277792949137,1.59176873853381,-1.1060741677302846,-0.11080832811050256,-0.7068959934833408,-0.3390186140040921,1.1596162796426999,54
315,11,985.4827046,916.1035893,1227.879691,1206.295584,1207.62217,1205.524211,1158.250478,1122.954005,1109.155599,1146.201866,1266.361024,1322.743704,885.2440072,1326.234783,1283.880011,1173.458999,1060.778768,866.4761116,867.4635891,889.8760019,967.1954276,1115.46047,1194.614264,1226.770307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,787.6,878.0,898.0,858.0,753.2,576.0,328.0,10.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,55.2,346.8,618.8,582.0,584.8,586.8,680.8,745.6,784.8,748.4,682.0,623.6,653.6,687.2,706.4,590.8,745.6,752.0,630.4,426.4,592.8,573.2,542.0,508.0,497.2,479.2,496.4,2.8551853459412007,1.0390075897021385,-1.093594670347848,-1.06448760318296,-1.7881069467491513,-0.053194766033228306,0.6085896431217002,-0.45203522588447276,-0.9027998509772195,0.3133460831225431,67
316,11,993.1747358,931.0072643,1243.453874,1218.47426,1212.503433,1203.087455,1154.744318,1111.935441,1094.800594,1126.074545,1252.549572,1294.141117,891.7264308,1285.007666,1247.879254,1149.482704,1054.346084,876.7805769,871.8576639,884.0091217,968.083642,1114.644246,1200.625327,1234.233461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,519.6,532.0,631.6,688.4,647.6,492.0,226.0,5.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,24.8,205.6,411.6,377.2,477.2,282.8,394.4,543.6,682.4,764.4,722.4,682.8,718.8,758.4,824.0,507.6,858.0,940.0,1044.8,1092.0,510.4,515.6,450.8,360.4,277.2,217.2,222.4,3.552798799575575,1.2964750870435362,2.032742614125321,1.7750218889990186,-3.088900928289489,0.51354173824554,0.2986017406343941,1.6808234978741547,-0.32809683755317665,1.0905958877104227,14
317,11,988.2903908,925.6938876,1072.516465,1057.269254,1047.141092,1044.262217,1021.719929,955.1489061,922.78307,941.8372261,1062.91608,1114.322824,877.0062651,1130.560199,1128.181152,1059.181137,982.1064748,846.8642297,834.0372271,833.0816924,848.9881846,896.0043287,940.8195317,1031.267424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,274.0,367.2,398.0,368.4,411.2,332.4,150.4,3.200001,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,20.4,138.4,216.0,1090.4,1056.0,855.6,876.0,907.6,951.6,964.0,938.0,841.6,730.4,738.4,856.4,1020.4,963.2,1016.0,1018.0,1013.6,980.8,954.8,960.8,980.0,955.2,876.4,828.4,8.006928124601783,7.681698203651274,2.6174157818525994,1.696405602898308,1.5487122590451412,0.7571433530275299,-0.7979324966836442,1.5920606260013141,0.2909375609557385,0.8778151407820628,54
318,11,910.7838586,848.1783674,929.5030188,929.7903528,928.2082389,937.4012991,937.2691033,877.7873575,848.9812206,872.0212592,1002.48909,1077.690099,805.6907487,1118.450376,1117.840956,1072.643665,985.7570068,781.0782361,776.4531644,771.150661,778.6211305,798.1465383,810.4032588,881.6198247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,686.0,781.6,812.4,763.6,637.6,453.6,222.0,3.600001,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,12.4,159.6,411.2,1044.8,1067.2,931.6,886.8,840.4,808.0,760.8,713.6,681.2,656.0,612.8,558.8,1075.6,521.6,537.2,556.8,556.0,1083.6,1095.2,1097.2,1092.8,1074.0,1044.8,988.8,4.527957279851162,9.578304198235028,0.01810281047635127,-2.8550481595387063,2.468399566801518,0.5762434180718886,0.859755673228102,-0.2742457474575891,-0.39949255308567355,0.5186294816559558,63
319,11,903.808777,845.3114796,1259.404133,1243.268369,1238.176797,1230.284831,1175.929666,1123.446582,1125.368145,1163.953084,1295.74662,1335.380967,815.7210474,1342.506843,1299.753,1187.28294,1076.466617,806.3626283,804.9043215,833.5963027,933.4274861,1102.494621,1197.452997,1243.764231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,817.2,914.4,938.8,898.4,789.6,604.0,346.0,7.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,49.6,358.8,638.4,538.4,520.4,758.4,780.0,806.0,816.0,808.8,771.2,735.6,718.0,699.2,683.6,544.0,658.0,646.4,612.0,572.8,598.8,664.0,716.4,739.6,748.4,747.6,740.4,3.6368397568765065,2.066034455958334,-1.8538134902272152,-1.6243000925292186,-1.8881298694166566,-1.2670418823090486,2.268635614344072,-1.4221566210354262,-0.5643156296398308,0.565480080441686,67
320,11,993.8368286,932.7759551,1286.839699,1275.12102,1273.836232,1259.331832,1198.947929,1160.596999,1146.892914,1183.419969,1312.2151,1356.264645,895.5488523,1362.046994,1321.800741,1199.863783,1086.079001,873.8085215,876.2489424,894.7706105,981.811104,1141.924375,1234.544891,1274.854633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,434.4,399.6,363.2,331.6,272.4,162.0,71.2,0.400002,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,26.8,205.6,352.8,552.0,586.0,899.2,901.2,904.4,1005.6,1041.2,973.6,892.4,823.6,761.6,752.0,595.6,738.0,712.8,665.6,610.0,604.4,611.2,648.4,712.4,752.0,800.0,854.4,7.73111481822161,1.4297694545765205,3.3030751797356355,2.9033053807401905,0.09567621290285397,-0.9827472520277145,-0.28703858029114215,-1.7996028311168697,-0.37310749493939116,-0.5985770034602359,54
321,11,1003.485065,942.2938844,1282.690195,1265.970315,1263.346044,1251.98916,1190.052738,1154.104775,1134.209564,1176.236263,1305.995113,1353.075957,902.9623335,1360.240371,1318.053078,1203.218035,1090.068644,879.0483207,881.1652988,903.2895241,986.4665028,1143.866191,1239.03835,1275.123722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,782.8,884.4,919.6,878.4,769.6,588.4,334.0,6.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,28.0,278.4,582.0,552.0,512.8,275.6,240.4,219.6,189.2,149.2,121.2,102.4,100.4,85.6,75.6,487.6,75.6,99.2,149.6,216.4,461.2,442.0,436.0,420.0,391.6,354.0,307.2,-1.6749600201128068,-2.013158193553722,1.9940249904833987,-3.745550604136482,0.7019385437702482,-0.7293822384482448,0.7689501664312013,0.06364973470366939,-0.7456791763697083,0.8205699601963653,34
322,11,1001.375174,935.8234353,1261.845763,1239.472785,1249.146422,1245.851113,1200.368253,1174.852362,1157.510234,1192.776475,1315.376326,1352.072855,893.452739,1357.314148,1319.545065,1211.243447,1096.643066,872.4696902,869.0215648,890.4993914,975.6880453,1131.180439,1229.001752,1261.964017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,301.6,360.4,353.6,386.8,414.4,333.2,120.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,12.0,98.0,221.6,277.6,261.6,411.6,404.8,391.6,340.4,269.6,231.6,258.0,307.6,340.8,362.8,280.8,381.2,404.0,439.2,472.8,312.0,342.4,358.0,372.0,409.2,436.0,428.0,1.8570449842278862,-0.7015792731073808,6.888240562989564,1.4690253087877292,0.3368831372776732,-0.7313126331102924,0.2513341863529107,0.008069526384777127,0.0893595046872925,1.2974537383583342,39
323,11,1016.476247,949.1512965,1281.661315,1267.466158,1255.608971,1251.912323,1205.28469,1176.161857,1160.440694,1187.778504,1297.239259,1319.428346,904.8988011,1321.85526,1287.311018,1200.238948,1105.729465,889.602149,885.5162727,902.7216574,981.6875424,1142.623893,1235.130933,1269.630594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,153.6,130.4,126.4,108.4,118.4,147.2,97.2,1.200002,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,5.2,86.4,155.2,507.2,536.4,619.2,651.2,663.2,663.2,639.6,593.2,606.8,662.4,690.4,717.6,550.0,708.8,701.2,692.8,672.8,556.4,553.6,554.0,567.6,614.0,632.8,611.6,6.637410132377796,0.8537622555207081,6.980203791913832,4.088975999612018,0.8841634092334436,-0.8320110262380649,-0.7373407291935126,0.10932137937310037,0.6441630086572303,0.4233857198068148,54
324,11,1037.276248,973.5155583,1141.241906,1158.448364,1146.640509,1153.88878,1119.425717,1051.507569,1017.319786,1034.019371,1130.102374,1152.184272,920.3158238,1169.52021,1165.752754,1101.930908,1025.882574,893.0176936,875.5053321,877.1325547,892.2073601,936.0006598,979.0186224,1072.260708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,144.4,219.2,222.4,156.0,95.6,88.0,52.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,21.2,80.4,667.6,686.0,671.6,717.6,746.4,720.4,646.0,513.2,418.4,359.6,357.6,406.8,720.4,481.6,560.4,641.2,730.8,736.0,754.4,742.8,719.6,701.2,680.8,654.0,5.5300201925523345,4.066660356139898,7.401888724744525,2.4276711338500405,3.2175864002700103,0.34190080347977514,-1.6128903160599397,0.664577527546966,0.17965158937736872,0.450075639346436,71
325,11,956.2840006,893.2056568,983.5201187,1002.99071,1018.174456,1043.069727,1044.600295,983.2200791,952.6320293,973.8314817,1093.191112,1141.225616,844.734383,1171.549994,1182.748049,1138.911499,1046.322763,809.1474943,799.8463762,797.0398848,809.9420127,833.6501699,842.7224774,915.2023282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,272.8,329.6,301.2,232.8,188.0,97.6,33.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,12.8,88.0,777.2,816.8,1159.2,1168.8,1136.0,1118.0,1138.4,1101.6,1090.4,1069.6,1084.0,1136.0,865.2,1165.2,1170.8,1166.4,1145.2,912.8,960.8,1007.2,1055.6,1069.2,1105.2,1142.4,10.74280252122154,9.218408075894923,3.537200845297863,3.749644570840495,0.4257829604637338,1.334142159990917,0.159870061536601,-0.11723178594723818,0.6312610056528573,0.06373343735341147,54
326,11,952.6642971,883.3005078,1368.166604,1338.979533,1332.163255,1325.986206,1272.642832,1253.906866,1236.258426,1280.064988,1401.576973,1443.432977,842.8810505,1443.981132,1403.884127,1290.404327,1159.754629,835.93058,837.9180364,865.9605653,973.3818427,1161.477951,1280.782032,1339.188565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,704.4,807.2,840.8,806.8,666.8,492.0,266.4,1.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,16.0,232.8,516.8,1128.4,1120.0,1042.8,1056.4,1068.4,1073.6,1052.4,987.2,950.8,946.4,924.4,897.6,1138.4,869.6,857.2,850.4,835.2,1140.4,1121.2,1098.0,1085.2,1062.0,1049.6,1042.4,9.990155081125737,1.1717976544719066,-2.5183930733364805,-1.5354986211356327,0.08663924929260616,-1.5834401586484161,2.515301948905034,-0.6713904796491103,0.3030547431269458,0.5912567270210782,38
327,11,1062.257654,983.3551934,1408.748829,1374.784413,1357.657249,1348.975514,1301.827337,1281.694588,1287.934421,1345.377464,1454.675696,1486.592287,939.3101409,1487.550222,1442.251347,1324.838202,1190.401865,924.5631379,919.4867839,944.1391534,1038.747546,1220.503936,1347.096672,1396.236283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,590.8,652.4,644.8,616.4,460.4,234.8,113.6,0.800001,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,11.6,176.4,406.4,830.0,804.0,762.0,773.2,767.2,760.8,784.8,832.4,891.6,987.2,1026.0,1023.2,783.6,1015.2,977.6,960.0,950.8,740.8,706.8,695.2,686.0,718.0,714.0,743.2,9.104856493281389,-2.021721691828995,0.954760676079114,1.3271568367539495,-1.4767795955458147,0.11779012138516835,0.7198051358900152,0.43303667373807314,0.19918464049056336,-0.5860342089471264,40
328,11,1075.955224,990.6657051,1409.020144,1385.447589,1355.12161,1346.043519,1301.039241,1277.363202,1267.254968,1307.124831,1414.638218,1447.464227,943.549255,1450.281932,1415.993447,1307.587286,1184.751306,925.8006022,919.499436,946.4939289,1039.31415,1221.863957,1337.706269,1381.626661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,313.6,405.2,544.4,608.4,503.2,346.0,130.8,2.800002,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,5.6,98.4,224.0,944.4,897.2,575.2,578.4,564.8,512.8,424.4,377.2,384.8,419.2,486.8,577.6,836.0,700.0,812.4,903.6,959.2,777.2,732.4,710.0,684.8,647.2,630.8,580.4,6.892039384248946,-2.5954093655934973,3.8730256547385946,0.1497200321601587,0.937930315837217,-0.39444887024955366,0.5882688626606359,2.3811249054113435,0.7314609962716353,1.5043763526721965,25
329,11,1077.976442,998.8476671,1366.290886,1341.602744,1329.683383,1318.955955,1262.264953,1230.673326,1229.430037,1277.733942,1406.146903,1440.429699,945.7069042,1437.990188,1402.894708,1302.437912,1182.984679,926.2544227,927.3346588,944.2788703,1041.907306,1213.998014,1318.40928,1356.272193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,298.4,376.4,372.0,394.0,338.8,217.2,69.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3.200001,69.2,176.4,1000.4,1032.8,850.4,864.4,886.0,926.0,983.2,1057.2,1108.0,1123.2,1128.0,1139.6,1050.0,1141.2,1131.2,1106.4,1072.8,1056.8,1045.2,1029.2,1023.6,964.8,910.0,867.6,12.561652738112835,0.056901305092028946,2.119642941641833,2.8625233767813913,0.3432858977487052,0.15567549175619233,-0.16573226359653406,1.1457332330364705,0.6877707737325925,0.43936424482790826,40
330,11,1086.449131,1008.113368,1352.318553,1314.338186,1299.992738,1289.786817,1239.716501,1200.155189,1180.872276,1226.006321,1350.445238,1382.211129,961.2801647,1375.055741,1349.315492,1262.870476,1171.044452,933.3867742,928.9982095,945.2647848,1034.163853,1203.782113,1305.703734,1347.231937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,671.2,762.0,776.8,701.6,578.4,404.8,164.0,0.400002,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,12.8,232.4,498.4,1056.0,1056.4,848.0,833.2,844.0,784.0,683.2,609.6,634.8,667.6,705.6,753.6,1047.6,804.8,847.6,880.0,882.4,1048.0,1056.0,1048.8,1025.2,1000.4,963.2,914.0,8.497832381701308,-0.6148116090185269,-0.5959535652476369,-1.6395563989513757,1.2678073902240778,0.1495826852510669,-0.011511754724046195,1.5651118187870199,-0.18449416676190544,-0.341815806533564,38
