,,,Node_1,Node_2,Node_3
2030,sc01,2030-10-21T22:00:00+02:00,102.850019,113.3751623,98.13063677
2030,sc01,2030-10-21T23:00:00+02:00,97.1361291,106.0035576,95.17334136
2030,sc01,2030-10-22T00:00:00+02:00,95.99335111,99.88961892,93.03568547
2030,sc01,2030-10-22T01:00:00+02:00,94.46964712,96.01358869,91.9986912
2030,sc01,2030-10-22T02:00:00+02:00,91.42223915,94.2350338,92.32995229
2030,sc01,2030-10-22T03:00:00+02:00,88.37483118,93.44794763,94.4859752
2030,sc01,2030-10-22T04:00:00+02:00,89.89853517,95.01543063,99.81016974
2030,sc01,2030-10-22T05:00:00+02:00,99.04075908,103.6610562,105.3413191
2030,sc01,2030-10-22T06:00:00+02:00,109.706687,119.34178,106.7382517
2030,sc01,2030-10-22T07:00:00+02:00,129.5148388,130.8568892,106.1426124
2030,sc01,2030-10-22T08:00:00+02:00,144.7518787,133.1324503,105.4447441
2030,sc01,2030-10-22T09:00:00+02:00,150.8466946,132.4605552,106.3670926
2030,sc01,2030-10-22T10:00:00+02:00,152.3703986,128.0629755,106.9005328
2030,sc01,2030-10-22T11:00:00+02:00,150.8466946,126.8196591,108.2585734
2030,sc01,2030-10-22T12:00:00+02:00,141.7044707,126.8122504,109.6545072
2030,sc01,2030-10-22T13:00:00+02:00,140.1807667,122.0021984,110.6404291
2030,sc01,2030-10-22T14:00:00+02:00,137.1333587,117.9127101,111.5570333
2030,sc01,2030-10-22T15:00:00+02:00,134.0859508,116.8813879,112.5885741
2030,sc01,2030-10-22T16:00:00+02:00,137.1333587,116.8266155,112.8397498
2030,sc01,2030-10-22T17:00:00+02:00,140.1807667,117.3890938,117.3397044
2030,sc01,2030-10-22T18:00:00+02:00,146.2755826,127.28588,115.4735466
2030,sc01,2030-10-22T19:00:00+02:00,149.3229906,138.3726696,113.0587551
2030,sc01,2030-10-22T20:00:00+02:00,146.2755826,136.1068638,109.776016
2030,sc01,2030-10-22T21:00:00+02:00,137.1333587,123.314578,103.2893339
2030,sc01,2030-10-22T22:00:00+02:00,121.8963189,112.9231807,97.70343969
2030,sc01,2030-10-22T23:00:00+02:00,106.659279,105.7954663,95.38492177
2030,sc01,2030-10-23T00:00:00+02:00,103.2186571,99.68651035,93.10687156
2030,sc01,2030-10-23T01:00:00+02:00,101.5802657,95.71057723,92.70389273
2030,sc01,2030-10-23T02:00:00+02:00,98.30348296,93.90793523,92.54647165
2030,sc01,2030-10-23T03:00:00+02:00,95.02670019,93.42120797,94.51756055
2030,sc01,2030-10-23T04:00:00+02:00,96.66509158,94.25127089,99.52935907
2030,sc01,2030-10-23T05:00:00+02:00,106.4954399,102.8670115,105.313628
2030,sc01,2030-10-23T06:00:00+02:00,117.9641796,119.6518161,107.0374208
2030,sc01,2030-10-23T07:00:00+02:00,139.2632675,131.6896708,105.9829999
2030,sc01,2030-10-23T08:00:00+02:00,155.6471814,132.9915037,104.825641
2030,sc01,2030-10-23T09:00:00+02:00,162.2007469,135.4072051,105.1462021
2030,sc01,2030-10-23T10:00:00+02:00,163.8391383,135.7201704,105.5702966
2030,sc01,2030-10-23T11:00:00+02:00,162.2007469,136.0288913,106.6796106
2030,sc01,2030-10-23T12:00:00+02:00,152.3703986,134.8580481,108.6795025
2030,sc01,2030-10-23T13:00:00+02:00,150.7320072,128.8782078,109.9766267
2030,sc01,2030-10-23T14:00:00+02:00,147.4552244,124.2917369,110.9359263
2030,sc01,2030-10-23T15:00:00+02:00,144.1784417,123.8757499,112.3259398
2030,sc01,2030-10-23T16:00:00+02:00,147.4552244,124.0548066,112.7696172
2030,sc01,2030-10-23T17:00:00+02:00,150.7320072,123.728523,117.1572562
2030,sc01,2030-10-23T18:00:00+02:00,157.2855727,130.7717478,114.7525095
2030,sc01,2030-10-23T19:00:00+02:00,160.5623555,138.1958903,111.7545268
2030,sc01,2030-10-23T20:00:00+02:00,157.2855727,134.7452433,109.2785581
2030,sc01,2030-10-23T21:00:00+02:00,147.4552244,123.0769798,102.9593066
2030,sc01,2030-10-23T22:00:00+02:00,131.0713106,112.9501777,97.2239244
2030,sc01,2030-10-23T23:00:00+02:00,114.6873968,106.7644455,94.17397699
2030,sc01,2030-10-24T00:00:00+02:00,101.154284,100.2444472,92.93392328
2030,sc01,2030-10-24T01:00:00+02:00,99.54866041,94.1811308,92.63956527
2030,sc01,2030-10-24T02:00:00+02:00,96.3374133,92.01028037,92.22893184
2030,sc01,2030-10-24T03:00:00+02:00,93.12616619,90.38237425,94.74722101
2030,sc01,2030-10-24T04:00:00+02:00,94.73178975,89.36725384,99.62048774
2030,sc01,2030-10-24T05:00:00+02:00,104.3655311,91.02311036,105.4149938
2030,sc01,2030-10-24T06:00:00+02:00,115.604896,96.88178377,106.9062873
2030,sc01,2030-10-24T07:00:00+02:00,136.4780022,102.3500933,105.6410344
2030,sc01,2030-10-24T08:00:00+02:00,152.5342377,110.0659885,104.9235157
2030,sc01,2030-10-24T09:00:00+02:00,158.9567319,117.125137,105.2380855
2030,sc01,2030-10-24T10:00:00+02:00,160.5623555,119.7170366,105.291955
2030,sc01,2030-10-24T11:00:00+02:00,158.9567319,119.8167674,107.2063852
2030,sc01,2030-10-24T12:00:00+02:00,149.3229906,120.12362,109.5185716
2030,sc01,2030-10-24T13:00:00+02:00,147.7173671,117.4369474,110.8771712
2030,sc01,2030-10-24T14:00:00+02:00,144.50612,111.3001573,112.8179017
2030,sc01,2030-10-24T15:00:00+02:00,141.2948728,106.452588,113.3790635
2030,sc01,2030-10-24T16:00:00+02:00,144.50612,105.0412868,113.2192467
2030,sc01,2030-10-24T17:00:00+02:00,147.7173671,105.9798691,116.7993977
2030,sc01,2030-10-24T18:00:00+02:00,154.1398613,113.2236338,113.395842
2030,sc01,2030-10-24T19:00:00+02:00,157.3511084,121.5909559,110.2869715
2030,sc01,2030-10-24T20:00:00+02:00,154.1398613,121.0317936,108.077802
2030,sc01,2030-10-24T21:00:00+02:00,144.50612,113.2149158,103.2647989
2030,sc01,2030-10-24T22:00:00+02:00,128.4498844,105.6011302,97.79838776
2030,sc01,2030-10-24T23:00:00+02:00,112.3936489,98.46661757,95.43911673
2030,sc01,2030-10-25T00:00:00+02:00,99.08991082,91.91432014,93.14948869
2030,sc01,2030-10-25T01:00:00+02:00,97.5170551,87.30257486,92.19805462
2030,sc01,2030-10-25T02:00:00+02:00,94.37134364,85.29350979,91.59261383
2030,sc01,2030-10-25T03:00:00+02:00,91.22563219,83.88894936,93.18536243
2030,sc01,2030-10-25T04:00:00+02:00,92.79848791,83.03164806,94.92808744
2030,sc01,2030-10-25T05:00:00+02:00,102.2356223,83.2062207,97.03549859
2030,sc01,2030-10-25T06:00:00+02:00,113.2456124,84.64904432,100.0683317
2030,sc01,2030-10-25T07:00:00+02:00,133.6927368,86.41344823,102.7722377
2030,sc01,2030-10-25T08:00:00+02:00,149.4212941,90.47575261,104.1940734
2030,sc01,2030-10-25T09:00:00+02:00,155.712717,98.7735246,105.8703992
2030,sc01,2030-10-25T10:00:00+02:00,157.2855727,103.5323408,107.67974
2030,sc01,2030-10-25T11:00:00+02:00,155.712717,104.4207657,109.2923964
2030,sc01,2030-10-25T12:00:00+02:00,146.2755826,104.0501947,111.5030257
2030,sc01,2030-10-25T13:00:00+02:00,144.7027269,104.6582727,114.3845904
2030,sc01,2030-10-25T14:00:00+02:00,141.5570155,103.7827762,116.360276
2030,sc01,2030-10-25T15:00:00+02:00,138.411304,98.86335455,117.7269379
2030,sc01,2030-10-25T16:00:00+02:00,141.5570155,94.8339348,117.3904484
2030,sc01,2030-10-25T17:00:00+02:00,144.7027269,95.01344161,118.7860007
2030,sc01,2030-10-25T18:00:00+02:00,150.9941498,104.2677014,115.6938689
2030,sc01,2030-10-25T19:00:00+02:00,154.1398613,113.9991405,112.3436469
2030,sc01,2030-10-25T20:00:00+02:00,150.9941498,117.0951255,108.2420705
2030,sc01,2030-10-25T21:00:00+02:00,141.5570155,116.1234276,103.9855345
2030,sc01,2030-10-25T22:00:00+02:00,125.8284582,110.1388295,99.19901691
2030,sc01,2030-10-25T23:00:00+02:00,110.0999009,101.6762916,96.57267122
2030,sc01,2030-10-26T00:00:00+02:00,97.02553768,94.62553161,94.01992511
2030,sc01,2030-10-26T01:00:00+02:00,95.48544978,89.79748451,93.29356779
2030,sc01,2030-10-26T02:00:00+02:00,92.40527398,87.13264228,91.9914782
2030,sc01,2030-10-26T03:00:00+02:00,89.32509818,86.49347736,92.45190455
2030,sc01,2030-10-26T04:00:00+02:00,90.86518608,87.13539331,93.68630783
2030,sc01,2030-10-26T05:00:00+02:00,100.1057135,89.6392284,94.86266973
2030,sc01,2030-10-26T06:00:00+02:00,110.8863288,100.9985472,97.57997067
2030,sc01,2030-10-26T07:00:00+02:00,130.9074715,116.0620835,101.2037699
2030,sc01,2030-10-26T08:00:00+02:00,146.3083505,126.5548858,103.2769281
2030,sc01,2030-10-26T09:00:00+02:00,152.4687021,131.8645612,106.2036657
2030,sc01,2030-10-26T10:00:00+02:00,154.00879,135.698287,108.2342255
2030,sc01,2030-10-26T11:00:00+02:00,152.4687021,136.5815555,111.9880813
2030,sc01,2030-10-26T12:00:00+02:00,143.2281747,137.5346993,114.6961846
2030,sc01,2030-10-26T13:00:00+02:00,141.6880868,137.0594691,117.8498314
2030,sc01,2030-10-26T14:00:00+02:00,138.607911,131.8492568,120.4526643
2030,sc01,2030-10-26T15:00:00+02:00,135.5277352,127.7486701,122.1790648
2030,sc01,2030-10-26T16:00:00+02:00,138.607911,126.0357491,122.2797159
2030,sc01,2030-10-26T17:00:00+02:00,141.6880868,126.4162931,124.5760102
2030,sc01,2030-10-26T18:00:00+02:00,147.8484384,134.8872299,120.7394996
2030,sc01,2030-10-26T19:00:00+02:00,150.9286142,141.7510714,116.3704502
2030,sc01,2030-10-26T20:00:00+02:00,147.8484384,141.8657476,111.3354073
2030,sc01,2030-10-26T21:00:00+02:00,138.607911,136.4986444,105.3228138
2030,sc01,2030-10-26T22:00:00+02:00,123.207032,123.5780994,98.24695141
2030,sc01,2030-10-26T23:00:00+02:00,107.806153,111.9836995,95.54139653
2030,sc01,2030-10-27T00:00:00+02:00,94.61710235,104.5951059,93.72870785
2030,sc01,2030-10-27T01:00:00+02:00,92.09397962,98.27440147,92.94619897
2030,sc01,2030-10-27T02:00:00+02:00,87.04773416,94.95617121,92.87649375
2030,sc01,2030-10-27T03:00:00+01:00,83.26305007,93.38253875,95.20065376
2030,sc01,2030-10-27T04:00:00+01:00,82.0014887,93.57836954,100.3140739
2030,sc01,2030-10-27T05:00:00+01:00,82.0014887,95.15323184,107.1265787
2030,sc01,2030-10-27T06:00:00+01:00,85.7861728,104.1216647,109.1297384
2030,sc01,2030-10-27T07:00:00+01:00,93.35554098,118.8346728,109.7232175
2030,sc01,2030-10-27T08:00:00+01:00,104.7095933,129.3666534,109.6956182
2030,sc01,2030-10-27T09:00:00+01:00,112.2789615,133.7878523,111.8372059
2030,sc01,2030-10-27T10:00:00+01:00,116.0636455,134.2391969,114.5790642
2030,sc01,2030-10-27T11:00:00+01:00,118.5867683,134.3267936,117.1318799
2030,sc01,2030-10-27T12:00:00+01:00,114.8020842,135.9017603,119.1008336
2030,sc01,2030-10-27T13:00:00+01:00,113.5405228,135.5598237,119.2629831
2030,sc01,2030-10-27T14:00:00+01:00,113.5405228,131.5404667,119.4704389
2030,sc01,2030-10-27T15:00:00+01:00,108.4942774,128.4681569,119.3641462
2030,sc01,2030-10-27T16:00:00+01:00,107.232716,126.3092302,121.7688095
2030,sc01,2030-10-27T17:00:00+01:00,111.0174001,127.7345236,125.4076355
2030,sc01,2030-10-27T18:00:00+01:00,116.0636455,136.0059693,122.9704481
2030,sc01,2030-10-27T19:00:00+01:00,126.1561365,143.9309812,120.4929466
2030,sc01,2030-10-27T20:00:00+01:00,122.3714524,143.5664286,117.0382644
2030,sc01,2030-10-27T21:00:00+01:00,119.8483296,138.4223665,111.3541437
2030,sc01,2030-10-27T22:00:00+01:00,113.5405228,125.6822214,104.2386487
2030,sc01,2030-10-27T23:00:00+01:00,107.232716,113.2868491,101.4942647
2030,sc01,2030-10-28T00:00:00+01:00,92.15951527,105.1997767,98.8296299
2030,sc01,2030-10-28T01:00:00+01:00,89.7019282,99.38298699,98.21519993
2030,sc01,2030-10-28T02:00:00+01:00,84.78675405,95.19129345,97.54002811
2030,sc01,2030-10-28T03:00:00+01:00,81.10037344,93.74402549,99.57612234
2030,sc01,2030-10-28T04:00:00+01:00,79.8715799,93.46634579,104.6878025
2030,sc01,2030-10-28T05:00:00+01:00,79.8715799,95.10511342,112.0893754
2030,sc01,2030-10-28T06:00:00+01:00,83.55796052,103.9933185,114.3194786
2030,sc01,2030-10-28T07:00:00+01:00,90.93072174,118.1310921,113.4410517
2030,sc01,2030-10-28T08:00:00+01:00,101.9898636,127.2212155,114.0155084
2030,sc01,2030-10-28T09:00:00+01:00,109.3626248,131.6428705,116.1363056
2030,sc01,2030-10-28T10:00:00+01:00,113.0490054,134.9536921,118.3285464
2030,sc01,2030-10-28T11:00:00+01:00,115.5065925,135.0010454,118.7541781
2030,sc01,2030-10-28T12:00:00+01:00,111.8202119,135.7474337,118.1280766
2030,sc01,2030-10-28T13:00:00+01:00,110.5914183,135.1812996,119.9004619
2030,sc01,2030-10-28T14:00:00+01:00,110.5914183,130.5831375,121.2810556
2030,sc01,2030-10-28T15:00:00+01:00,105.6762442,128.1881249,122.7186653
2030,sc01,2030-10-28T16:00:00+01:00,104.4474506,127.010101,123.1088426
2030,sc01,2030-10-28T17:00:00+01:00,108.1338313,127.9867332,126.9935684
2030,sc01,2030-10-28T18:00:00+01:00,113.0490054,136.3827736,125.036247
2030,sc01,2030-10-28T19:00:00+01:00,122.8793537,143.6402377,122.2948015
2030,sc01,2030-10-28T20:00:00+01:00,119.1929731,144.2126889,118.4653486
2030,sc01,2030-10-28T21:00:00+01:00,116.735386,139.1228814,111.0305235
2030,sc01,2030-10-28T22:00:00+01:00,110.5914183,126.1537854,104.5307984
2030,sc01,2030-10-28T23:00:00+01:00,104.4474506,113.9814926,100.5347988
2030,sc01,2030-10-29T00:00:00+01:00,112.424594,105.8512493,98.45907883
2030,sc01,2030-10-29T01:00:00+01:00,105.7126779,99.35743607,97.02098362
2030,sc01,2030-10-29T02:00:00+01:00,100.6787409,95.94736188,96.44479191
2030,sc01,2030-10-29T03:00:00+01:00,99.00076185,94.31240161,97.78918542
2030,sc01,2030-10-29T04:00:00+01:00,99.00076185,93.10044711,102.7711367
2030,sc01,2030-10-29T05:00:00+01:00,100.6787409,95.56814189,109.4573196
2030,sc01,2030-10-29T06:00:00+01:00,124.1704471,105.0036606,111.37393
2030,sc01,2030-10-29T07:00:00+01:00,144.3061952,118.5895262,112.5890694
2030,sc01,2030-10-29T08:00:00+01:00,159.4080064,127.6148896,112.9520597
2030,sc01,2030-10-29T09:00:00+01:00,161.0859854,131.679205,114.6403806
2030,sc01,2030-10-29T10:00:00+01:00,161.0859854,132.1341907,116.4216626
2030,sc01,2030-10-29T11:00:00+01:00,159.4080064,131.2484668,119.7979882
2030,sc01,2030-10-29T12:00:00+01:00,159.4080064,131.2595328,121.6948115
2030,sc01,2030-10-29T13:00:00+01:00,159.4080064,131.0006383,123.1438041
2030,sc01,2030-10-29T14:00:00+01:00,156.0520483,125.9279726,124.4547551
2030,sc01,2030-10-29T15:00:00+01:00,157.7300274,122.5004359,125.4358005
2030,sc01,2030-10-29T16:00:00+01:00,166.1199224,121.2426036,124.8449667
2030,sc01,2030-10-29T17:00:00+01:00,167.7979014,124.2640027,127.9410448
2030,sc01,2030-10-29T18:00:00+01:00,167.7979014,134.9277807,125.7028464
2030,sc01,2030-10-29T19:00:00+01:00,161.0859854,142.7257999,122.2189637
2030,sc01,2030-10-29T20:00:00+01:00,152.6960903,142.8685236,118.1035485
2030,sc01,2030-10-29T21:00:00+01:00,139.2722582,138.191159,110.7163728
2030,sc01,2030-10-29T22:00:00+01:00,122.4924681,126.2367437,103.3664461
2030,sc01,2030-10-29T23:00:00+01:00,105.7126779,114.3698911,99.17989647
2030,sc01,2030-10-30T00:00:00+01:00,120.8866602,106.6573384,96.75171514
2030,sc01,2030-10-30T01:00:00+01:00,113.6695461,100.4515882,95.04267005
2030,sc01,2030-10-30T02:00:00+01:00,108.2567106,96.41802563,94.56773224
2030,sc01,2030-10-30T03:00:00+01:00,106.4524321,94.52401925,96.00122971
2030,sc01,2030-10-30T04:00:00+01:00,106.4524321,93.87272175,101.1562962
2030,sc01,2030-10-30T05:00:00+01:00,108.2567106,95.53819076,107.685298
2030,sc01,2030-10-30T06:00:00+01:00,133.5166098,104.5750497,108.8470423
2030,sc01,2030-10-30T07:00:00+01:00,155.1679519,118.3092779,106.9272909
2030,sc01,2030-10-30T08:00:00+01:00,171.4064585,127.5934328,105.9408856
2030,sc01,2030-10-30T09:00:00+01:00,173.210737,131.3411449,105.5524347
2030,sc01,2030-10-30T10:00:00+01:00,173.210737,129.0668961,105.4388404
2030,sc01,2030-10-30T11:00:00+01:00,171.4064585,128.3979316,105.599519
2030,sc01,2030-10-30T12:00:00+01:00,171.4064585,129.1814855,106.7824517
2030,sc01,2030-10-30T13:00:00+01:00,171.4064585,129.1717803,107.1338579
2030,sc01,2030-10-30T14:00:00+01:00,167.7979014,125.6749215,108.8547512
2030,sc01,2030-10-30T15:00:00+01:00,169.60218,122.3762899,109.9468442
2030,sc01,2030-10-30T16:00:00+01:00,178.6235725,120.9219531,111.3549974
2030,sc01,2030-10-30T17:00:00+01:00,180.427851,122.7149267,116.6175745
2030,sc01,2030-10-30T18:00:00+01:00,180.427851,132.1840009,115.2348929
2030,sc01,2030-10-30T19:00:00+01:00,173.210737,137.6364985,112.7094844
2030,sc01,2030-10-30T20:00:00+01:00,164.1893444,136.4049483,109.8784615
2030,sc01,2030-10-30T21:00:00+01:00,149.7551163,132.7986932,104.0452351
2030,sc01,2030-10-30T22:00:00+01:00,131.7123312,121.9232388,98.46048624
2030,sc01,2030-10-30T23:00:00+01:00,113.6695461,112.2016284,95.56791901
2030,sc01,2030-10-31T00:00:00+01:00,118.468927,106.2325628,93.93505136
2030,sc01,2030-10-31T01:00:00+01:00,111.3961552,99.19649072,93.64866388
2030,sc01,2030-10-31T02:00:00+01:00,106.0915764,94.80135912,93.46569877
2030,sc01,2030-10-31T03:00:00+01:00,104.3233835,92.23742453,95.61164376
2030,sc01,2030-10-31T04:00:00+01:00,104.3233835,91.17839621,101.1063838
2030,sc01,2030-10-31T05:00:00+01:00,106.0915764,90.67210998,108.117379
2030,sc01,2030-10-31T06:00:00+01:00,130.8462776,92.58198713,108.7253946
2030,sc01,2030-10-31T07:00:00+01:00,152.0645928,95.90001734,107.4199221
2030,sc01,2030-10-31T08:00:00+01:00,167.9783293,100.8870472,106.6135868
2030,sc01,2030-10-31T09:00:00+01:00,169.7465222,111.0737855,106.0232743
2030,sc01,2030-10-31T10:00:00+01:00,169.7465222,116.6898294,106.0337393
2030,sc01,2030-10-31T11:00:00+01:00,167.9783293,116.7390218,107.2344038
2030,sc01,2030-10-31T12:00:00+01:00,167.9783293,115.8218211,108.115145
2030,sc01,2030-10-31T13:00:00+01:00,167.9783293,116.3080349,109.348903
2030,sc01,2030-10-31T14:00:00+01:00,164.4419434,114.3416877,110.9233647
2030,sc01,2030-10-31T15:00:00+01:00,166.2101364,108.8757467,111.9969926
2030,sc01,2030-10-31T16:00:00+01:00,175.0511011,105.5437495,112.4295909
2030,sc01,2030-10-31T17:00:00+01:00,176.819294,106.2074281,115.6007651
2030,sc01,2030-10-31T18:00:00+01:00,176.819294,114.5923482,112.6675197
2030,sc01,2030-10-31T19:00:00+01:00,169.7465222,120.2403925,110.1639897
2030,sc01,2030-10-31T20:00:00+01:00,160.9055575,121.3357157,107.7997868
2030,sc01,2030-10-31T21:00:00+01:00,146.760014,119.1512218,102.9511423
2030,sc01,2030-10-31T22:00:00+01:00,129.0780846,111.1966486,98.11382169
2030,sc01,2030-10-31T23:00:00+01:00,111.3961552,103.5658169,94.83878383
2030,sc01,2030-11-01T00:00:00+01:00,116.0511938,96.74554789,93.56700382
2030,sc01,2030-11-01T01:00:00+01:00,109.1227643,90.48053969,91.65527508
2030,sc01,2030-11-01T02:00:00+01:00,103.9264422,85.83059599,91.82883216
2030,sc01,2030-11-01T03:00:00+01:00,102.1943348,83.17597828,92.86513084
2030,sc01,2030-11-01T04:00:00+01:00,102.1943348,82.27902067,94.98278965
2030,sc01,2030-11-01T05:00:00+01:00,103.9264422,82.0411121,97.68582056
2030,sc01,2030-11-01T06:00:00+01:00,128.1759454,83.22367735,100.4639474
2030,sc01,2030-11-01T07:00:00+01:00,148.9612338,83.63163629,103.299823
2030,sc01,2030-11-01T08:00:00+01:00,164.5502001,86.01490471,105.2337013
2030,sc01,2030-11-01T09:00:00+01:00,166.2823075,94.58244597,106.9408158
2030,sc01,2030-11-01T10:00:00+01:00,166.2823075,99.55025827,108.0685188
2030,sc01,2030-11-01T11:00:00+01:00,164.5502001,102.2690579,109.2878643
2030,sc01,2030-11-01T12:00:00+01:00,164.5502001,102.1714544,111.6362721
2030,sc01,2030-11-01T13:00:00+01:00,164.5502001,104.7549288,114.5732571
2030,sc01,2030-11-01T14:00:00+01:00,161.0859854,105.0913103,117.084094
2030,sc01,2030-11-01T15:00:00+01:00,162.8180928,100.5005731,118.1229484
2030,sc01,2030-11-01T16:00:00+01:00,171.4786296,99.07887513,119.0172341
2030,sc01,2030-11-01T17:00:00+01:00,173.210737,98.59078121,119.6516577
2030,sc01,2030-11-01T18:00:00+01:00,173.210737,108.0153148,115.3291086
2030,sc01,2030-11-01T19:00:00+01:00,166.2823075,114.3742354,111.1826207
2030,sc01,2030-11-01T20:00:00+01:00,157.6217706,117.4120761,107.4830965
2030,sc01,2030-11-01T21:00:00+01:00,143.7649117,117.2432659,102.9532282
2030,sc01,2030-11-01T22:00:00+01:00,126.443838,112.3943256,98.30435418
2030,sc01,2030-11-01T23:00:00+01:00,109.1227643,103.9147591,95.39326818
2030,sc01,2030-11-02T00:00:00+01:00,113.6334606,96.72943141,93.80268304
2030,sc01,2030-11-02T01:00:00+01:00,106.8493734,90.90163306,94.24905155
2030,sc01,2030-11-02T02:00:00+01:00,101.761308,87.11584468,95.13930399
2030,sc01,2030-11-02T03:00:00+01:00,100.0652862,85.60980279,95.77050121
2030,sc01,2030-11-02T04:00:00+01:00,100.0652862,85.15005792,96.33972336
2030,sc01,2030-11-02T05:00:00+01:00,101.761308,87.50595997,97.20547962
2030,sc01,2030-11-02T06:00:00+01:00,125.5056132,96.15150465,98.24106632
2030,sc01,2030-11-02T07:00:00+01:00,145.8578748,107.1809518,100.5845206
2030,sc01,2030-11-02T08:00:00+01:00,161.122071,114.1498452,100.7939045
2030,sc01,2030-11-02T09:00:00+01:00,162.8180928,121.0945176,101.1079529
2030,sc01,2030-11-02T10:00:00+01:00,162.8180928,125.730606,101.3168865
2030,sc01,2030-11-02T11:00:00+01:00,161.122071,128.5064863,101.3896959
2030,sc01,2030-11-02T12:00:00+01:00,161.122071,130.2120942,102.0755484
2030,sc01,2030-11-02T13:00:00+01:00,161.122071,131.3812102,103.5976423
2030,sc01,2030-11-02T14:00:00+01:00,157.7300274,127.7948378,104.6285608
2030,sc01,2030-11-02T15:00:00+01:00,159.4260492,123.3338972,106.336392
2030,sc01,2030-11-02T16:00:00+01:00,167.9061582,120.8394113,109.6346904
2030,sc01,2030-11-02T17:00:00+01:00,169.60218,121.76484,116.6746798
2030,sc01,2030-11-02T18:00:00+01:00,169.60218,128.9133536,113.5454478
2030,sc01,2030-11-02T19:00:00+01:00,162.8180928,134.085541,108.7023805
2030,sc01,2030-11-02T20:00:00+01:00,154.3379838,135.2966482,102.8715115
2030,sc01,2030-11-02T21:00:00+01:00,140.7698094,132.0341716,96.97766247
2030,sc01,2030-11-02T22:00:00+01:00,123.8095914,121.3037696,93.02324145
2030,sc01,2030-11-02T23:00:00+01:00,106.8493734,110.7654632,92.49313542
2030,sc01,2030-11-03T00:00:00+01:00,108.3649673,103.1670512,93.37126901
2030,sc01,2030-11-03T01:00:00+01:00,100.0292006,97.04545077,93.43419679
2030,sc01,2030-11-03T02:00:00+01:00,94.47202279,93.10897687,93.74075019
2030,sc01,2030-11-03T03:00:00+01:00,91.69343389,92.01524551,95.04857779
2030,sc01,2030-11-03T04:00:00+01:00,88.91484498,91.63581367,98.64145815
2030,sc01,2030-11-03T05:00:00+01:00,90.30413943,94.43414668,105.6222768
2030,sc01,2030-11-03T06:00:00+01:00,91.69343389,105.1732916,106.072154
2030,sc01,2030-11-03T07:00:00+01:00,97.2506117,119.1917549,103.7664808
2030,sc01,2030-11-03T08:00:00+01:00,111.1435562,128.9309618,102.5686912
2030,sc01,2030-11-03T09:00:00+01:00,122.2579118,133.7694967,103.5252925
2030,sc01,2030-11-03T10:00:00+01:00,125.0365008,135.9869929,104.9317984
2030,sc01,2030-11-03T11:00:00+01:00,126.4257952,138.0386375,106.3064741
2030,sc01,2030-11-03T12:00:00+01:00,125.0365008,137.93512,108.2005563
2030,sc01,2030-11-03T13:00:00+01:00,122.2579118,137.1661128,109.9129761
2030,sc01,2030-11-03T14:00:00+01:00,120.8686174,133.0042939,111.1157124
2030,sc01,2030-11-03T15:00:00+01:00,120.8686174,130.0725305,112.2301473
2030,sc01,2030-11-03T16:00:00+01:00,126.4257952,128.5502413,114.1934909
2030,sc01,2030-11-03T17:00:00+01:00,138.9294453,129.9008163,120.6995512
2030,sc01,2030-11-03T18:00:00+01:00,137.5401508,139.2820187,117.7408156
2030,sc01,2030-11-03T19:00:00+01:00,134.7615619,144.1909409,112.0911243
2030,sc01,2030-11-03T20:00:00+01:00,130.5936786,144.5129169,106.6376981
2030,sc01,2030-11-03T21:00:00+01:00,127.8150897,139.5918783,98.68064747
2030,sc01,2030-11-03T22:00:00+01:00,120.8686174,126.6822389,94.05044724
2030,sc01,2030-11-03T23:00:00+01:00,112.5328507,115.0786929,93.58104217
2030,sc01,2030-11-04T00:00:00+01:00,105.5502928,106.7904024,93.58920692
2030,sc01,2030-11-04T01:00:00+01:00,97.43103955,100.1632029,93.82503849
2030,sc01,2030-11-04T02:00:00+01:00,92.01820402,95.99842993,94.18287963
2030,sc01,2030-11-04T03:00:00+01:00,89.31178625,94.55334519,95.89245584
2030,sc01,2030-11-04T04:00:00+01:00,86.60536849,93.6318723,100.2677657
2030,sc01,2030-11-04T05:00:00+01:00,87.95857737,95.71383146,107.2603801
2030,sc01,2030-11-04T06:00:00+01:00,89.31178625,104.4617564,107.2966491
2030,sc01,2030-11-04T07:00:00+01:00,94.72462178,120.0495534,105.0214855
2030,sc01,2030-11-04T08:00:00+01:00,108.2567106,129.6487391,103.1646474
2030,sc01,2030-11-04T09:00:00+01:00,119.0823817,134.6543732,103.8425435
2030,sc01,2030-11-04T10:00:00+01:00,121.7887994,136.5902957,104.081567
2030,sc01,2030-11-04T11:00:00+01:00,123.1420083,136.8717812,106.3332286
2030,sc01,2030-11-04T12:00:00+01:00,121.7887994,137.0279733,108.0175991
2030,sc01,2030-11-04T13:00:00+01:00,119.0823817,136.31246,109.1899568
2030,sc01,2030-11-04T14:00:00+01:00,117.7291728,130.674165,111.4572171
2030,sc01,2030-11-04T15:00:00+01:00,117.7291728,128.8176817,111.8478814
2030,sc01,2030-11-04T16:00:00+01:00,123.1420083,127.3834349,113.0621167
2030,sc01,2030-11-04T17:00:00+01:00,135.3208883,129.6423293,113.5974038
2030,sc01,2030-11-04T18:00:00+01:00,133.9676794,139.0604473,109.1806968
2030,sc01,2030-11-04T19:00:00+01:00,131.2612616,143.85799,106.8888146
