,,,CCGT_1,CCGT_2,CCGT_3,CCGT_4,WindFarm_1,SolarPV_1,ESS1
2030,sc01,11-21 07:00:00+01:00,0.0,0.0,0.0,0.0,94.08794375,0.058875,0.0
2030,sc01,11-21 08:00:00+01:00,0.0,0.0,0.0,0.0,95.73689375,1.0446875,0.0
2030,sc01,11-21 09:00:00+01:00,0.0,0.0,0.0,0.0,92.4421,7.47365,0.0
2030,sc01,11-21 10:00:00+01:00,0.0,0.0,0.0,0.0,91.469975,15.268925,0.0
2030,sc01,11-21 11:00:00+01:00,0.0,0.0,0.0,0.0,98.04573125,20.8142125,0.0
2030,sc01,11-21 12:00:00+01:00,0.0,0.0,0.0,0.0,98.1383125,23.859925,0.0
2030,sc01,11-21 13:00:00+01:00,0.0,0.0,0.0,0.0,98.8001625,24.5914125,0.0
2030,sc01,11-21 14:00:00+01:00,0.0,0.0,0.0,0.0,98.89095625,23.41385,0.0
2030,sc01,11-21 15:00:00+01:00,0.0,0.0,0.0,0.0,97.67690625,20.236425,0.0
2030,sc01,11-21 16:00:00+01:00,0.0,0.0,0.0,0.0,94.76250625,11.68455,0.0
2030,sc01,11-21 17:00:00+01:00,0.0,0.0,0.0,0.0,90.92425,2.313025,0.0
2030,sc01,11-21 18:00:00+01:00,0.0,0.0,0.0,0.0,84.420725,0.0125375,0.0
2030,sc01,11-21 19:00:00+01:00,0.0,0.0,0.0,0.0,79.65661875,0.0001,0.0
2030,sc01,11-21 20:00:00+01:00,0.0,0.0,0.0,0.0,72.80865625,0.006025,0.0
2030,sc01,11-21 21:00:00+01:00,0.0,0.0,0.0,0.0,68.475225,0.0001,0.0
2030,sc01,11-21 22:00:00+01:00,0.0,0.0,0.0,0.0,63.7928875,0.0001,0.0
2030,sc01,11-21 23:00:00+01:00,0.0,0.0,0.0,0.0,63.1100375,0.0001,0.0
2030,sc01,11-22 00:00:00+01:00,0.0,0.0,0.0,0.0,63.956,0.0001,0.0
2030,sc01,11-22 01:00:00+01:00,0.0,0.0,0.0,0.0,64.31908125,0.0088375,0.0
2030,sc01,11-22 02:00:00+01:00,0.0,0.0,0.0,0.0,60.81250625,0.0090375,0.0
2030,sc01,11-22 03:00:00+01:00,0.0,0.0,0.0,0.0,59.59925625,0.0001,0.0
2030,sc01,11-22 04:00:00+01:00,0.0,0.0,0.0,0.0,59.73894375,0.0082125,0.0
2030,sc01,11-22 05:00:00+01:00,0.0,0.0,0.0,0.0,58.53421875,0.0001,0.0
2030,sc01,11-22 06:00:00+01:00,0.0,0.0,0.0,0.0,55.87360625,0.0056375,0.0
2030,sc01,11-22 07:00:00+01:00,0.0,0.0,0.0,0.0,55.67103125,0.0300375,0.0
2030,sc01,11-22 08:00:00+01:00,0.0,0.0,0.0,0.0,52.51003125,2.4290625,0.0
2030,sc01,11-22 09:00:00+01:00,0.0,0.0,0.0,0.0,46.50621875,14.320125,0.0
2030,sc01,11-22 10:00:00+01:00,0.0,0.0,0.0,0.0,42.58333125,24.1600125,0.0
2030,sc01,11-22 11:00:00+01:00,0.0,0.0,0.0,0.0,42.49856875,27.8349125,0.0
2030,sc01,11-22 12:00:00+01:00,0.0,0.0,0.0,0.0,44.94825625,29.7218,0.0
2030,sc01,11-22 13:00:00+01:00,0.0,0.0,0.0,0.0,45.3734625,28.8784125,0.0
2030,sc01,11-22 14:00:00+01:00,0.0,0.0,0.0,0.0,50.36161875,26.2064875,0.0
2030,sc01,11-22 15:00:00+01:00,0.0,0.0,0.0,0.0,50.52418125,20.7807,0.0
2030,sc01,11-22 16:00:00+01:00,0.0,0.0,0.0,0.0,47.39429375,11.2286625,0.0
2030,sc01,11-22 17:00:00+01:00,0.0,0.0,0.0,0.0,42.65618125,1.8011,0.0
2030,sc01,11-22 18:00:00+01:00,0.0,0.0,0.0,0.0,38.99415,0.0114625,0.0
2030,sc01,11-22 19:00:00+01:00,0.0,0.0,0.0,0.0,38.698025,0.0001,0.0
2030,sc01,11-22 20:00:00+01:00,0.0,0.0,0.0,0.0,38.05514375,0.0062,0.0
2030,sc01,11-22 21:00:00+01:00,0.0,0.0,0.0,0.0,39.74833125,0.0001,0.0
2030,sc01,11-22 22:00:00+01:00,0.0,0.0,0.0,0.0,40.1906,0.0001,0.0
2030,sc01,11-22 23:00:00+01:00,0.0,0.0,0.0,0.0,40.20675,0.0001,0.0
2030,sc01,11-23 00:00:00+01:00,0.0,0.0,0.0,0.0,40.387475,0.0001,0.0
2030,sc01,11-23 01:00:00+01:00,0.0,0.0,0.0,0.0,41.61045,0.009575,0.0
2030,sc01,11-23 02:00:00+01:00,0.0,0.0,0.0,0.0,43.48776875,0.006525,0.0
2030,sc01,11-23 03:00:00+01:00,0.0,0.0,0.0,0.0,44.2947875,0.0001,0.0
2030,sc01,11-23 04:00:00+01:00,0.0,0.0,0.0,0.0,44.88041875,0.0062125,0.0
2030,sc01,11-23 05:00:00+01:00,0.0,0.0,0.0,0.0,44.0039,0.0051,0.0
2030,sc01,11-23 06:00:00+01:00,0.0,0.0,0.0,0.0,42.7208875,0.0067,0.0
2030,sc01,11-23 07:00:00+01:00,0.0,0.0,0.0,0.0,39.7512375,0.0328,0.0
2030,sc01,11-23 08:00:00+01:00,0.0,0.0,0.0,0.0,38.92123125,3.017575,0.0
2030,sc01,11-23 09:00:00+01:00,0.0,0.0,0.0,0.0,33.806175,17.79165,0.0
2030,sc01,11-23 10:00:00+01:00,0.0,0.0,0.0,0.0,31.19841875,29.658475,0.0
2030,sc01,11-23 11:00:00+01:00,0.0,0.0,0.0,0.0,30.814075,36.199425,0.0
2030,sc01,11-23 12:00:00+01:00,0.0,0.0,0.0,0.0,31.64843125,38.4821625,0.0
2030,sc01,11-23 13:00:00+01:00,0.0,0.0,0.0,0.0,30.12190625,36.712575,0.0
2030,sc01,11-23 14:00:00+01:00,0.0,0.0,0.0,0.0,29.4881,32.252575,0.0
2030,sc01,11-23 15:00:00+01:00,0.0,0.0,0.0,0.0,30.4246625,26.1341375,0.0
2030,sc01,11-23 16:00:00+01:00,0.0,0.0,0.0,0.0,28.9377375,15.80615,0.0
2030,sc01,11-23 17:00:00+01:00,0.0,0.0,0.0,0.0,25.73946875,3.103,0.0
2030,sc01,11-23 18:00:00+01:00,0.0,0.0,0.0,0.0,24.11601875,0.014225,0.0
2030,sc01,11-23 19:00:00+01:00,0.0,0.0,0.0,0.0,25.1692875,0.0001,0.0
2030,sc01,11-23 20:00:00+01:00,0.0,0.0,0.0,0.0,25.702825,0.0001,0.0
2030,sc01,11-23 21:00:00+01:00,0.0,0.0,0.0,0.0,26.7954,0.0001,0.0
2030,sc01,11-23 22:00:00+01:00,0.0,0.0,0.0,0.0,28.0234625,0.0051,0.0
2030,sc01,11-23 23:00:00+01:00,0.0,0.0,0.0,0.0,29.91330625,0.0001,0.0
2030,sc01,11-24 00:00:00+01:00,0.0,0.0,0.0,0.0,28.9178125,0.0001,0.0
2030,sc01,11-24 01:00:00+01:00,0.0,0.0,0.0,0.0,29.93673125,0.0096,0.0
2030,sc01,11-24 02:00:00+01:00,0.0,0.0,0.0,0.0,30.15646875,0.012575,0.0
2030,sc01,11-24 03:00:00+01:00,0.0,0.0,0.0,0.0,30.6414375,0.0051125,0.0
2030,sc01,11-24 04:00:00+01:00,0.0,0.0,0.0,0.0,31.499375,0.0123,0.0
2030,sc01,11-24 05:00:00+01:00,0.0,0.0,0.0,0.0,31.57846875,0.0069375,0.0
2030,sc01,11-24 06:00:00+01:00,0.0,0.0,0.0,0.0,31.4042625,0.009075,0.0
2030,sc01,11-24 07:00:00+01:00,0.0,0.0,0.0,0.0,31.33226875,0.030825,0.0
2030,sc01,11-24 08:00:00+01:00,0.0,0.0,0.0,0.0,31.16755,2.813575,0.0
2030,sc01,11-24 09:00:00+01:00,0.0,0.0,0.0,0.0,30.4806625,16.104925,0.0
2030,sc01,11-24 10:00:00+01:00,0.0,0.0,0.0,0.0,30.03634375,27.730725,0.0
2030,sc01,11-24 11:00:00+01:00,0.0,0.0,0.0,0.0,31.14905,32.7559125,0.0
2030,sc01,11-24 12:00:00+01:00,0.0,0.0,0.0,0.0,32.95205,34.497325,0.0
2030,sc01,11-24 13:00:00+01:00,0.0,0.0,0.0,0.0,33.91925625,33.213975,0.0
2030,sc01,11-24 14:00:00+01:00,0.0,0.0,0.0,0.0,35.2779625,28.2112375,0.0
2030,sc01,11-24 15:00:00+01:00,0.0,0.0,0.0,0.0,37.43271875,21.4402375,0.0
2030,sc01,11-24 16:00:00+01:00,0.0,0.0,0.0,0.0,37.48841875,11.5088875,0.0
2030,sc01,11-24 17:00:00+01:00,0.0,0.0,0.0,0.0,36.0684875,2.06775,0.0
2030,sc01,11-24 18:00:00+01:00,0.0,0.0,0.0,0.0,38.35489375,0.0123625,0.0
2030,sc01,11-24 19:00:00+01:00,0.0,0.0,0.0,0.0,41.9165,0.0001,0.0
2030,sc01,11-24 20:00:00+01:00,0.0,0.0,0.0,0.0,43.83608125,0.0074125,0.0
2030,sc01,11-24 21:00:00+01:00,0.0,0.0,0.0,0.0,43.49209375,0.0001,0.0
2030,sc01,11-24 22:00:00+01:00,0.0,0.0,0.0,0.0,45.22244375,0.0079625,0.0
2030,sc01,11-24 23:00:00+01:00,0.0,0.0,0.0,0.0,45.8766,0.0001,0.0
2030,sc01,11-25 00:00:00+01:00,0.0,0.0,0.0,0.0,48.59749375,0.0001,0.0
2030,sc01,11-25 01:00:00+01:00,0.0,0.0,0.0,0.0,53.11066875,0.0082,0.0
2030,sc01,11-25 02:00:00+01:00,0.0,0.0,0.0,0.0,59.23410625,0.009675,0.0
2030,sc01,11-25 03:00:00+01:00,0.0,0.0,0.0,0.0,63.06634375,0.0001,0.0
2030,sc01,11-25 04:00:00+01:00,0.0,0.0,0.0,0.0,68.542975,0.0082,0.0
2030,sc01,11-25 05:00:00+01:00,0.0,0.0,0.0,0.0,70.45623125,0.0001,0.0
2030,sc01,11-25 06:00:00+01:00,0.0,0.0,0.0,0.0,71.91076875,0.0001,0.0
2030,sc01,11-25 07:00:00+01:00,0.0,0.0,0.0,0.0,69.1855,0.02035,0.0
2030,sc01,11-25 08:00:00+01:00,0.0,0.0,0.0,0.0,69.0073875,1.10825,0.0
2030,sc01,11-25 09:00:00+01:00,0.0,0.0,0.0,0.0,69.11286875,10.1864375,0.0
2030,sc01,11-25 10:00:00+01:00,0.0,0.0,0.0,0.0,70.06244375,21.47195,0.0
2030,sc01,11-25 11:00:00+01:00,0.0,0.0,0.0,0.0,70.7770875,28.467075,0.0
2030,sc01,11-25 12:00:00+01:00,0.0,0.0,0.0,0.0,75.409825,32.0864125,0.0
2030,sc01,11-25 13:00:00+01:00,0.0,0.0,0.0,0.0,81.42535,31.7672125,0.0
2030,sc01,11-25 14:00:00+01:00,0.0,0.0,0.0,0.0,84.90105625,28.0226375,0.0
2030,sc01,11-25 15:00:00+01:00,0.0,0.0,0.0,0.0,85.30304375,20.981325,0.0
2030,sc01,11-25 16:00:00+01:00,0.0,0.0,0.0,0.0,83.12285625,10.4779625,0.0
2030,sc01,11-25 17:00:00+01:00,0.0,0.0,0.0,0.0,80.082225,1.7620375,0.0
2030,sc01,11-25 18:00:00+01:00,0.0,0.0,0.0,0.0,79.28966875,0.0119625,0.0
2030,sc01,11-25 19:00:00+01:00,0.0,0.0,0.0,0.0,80.7687875,0.0001,0.0
2030,sc01,11-25 20:00:00+01:00,0.0,0.0,0.0,0.0,81.88599375,0.005375,0.0
2030,sc01,11-25 21:00:00+01:00,0.0,0.0,0.0,0.0,79.88871875,0.0001,0.0
2030,sc01,11-25 22:00:00+01:00,0.0,0.0,0.0,0.0,77.7207625,0.0001,0.0
2030,sc01,11-25 23:00:00+01:00,0.0,0.0,0.0,0.0,74.36783125,0.0001,0.0
2030,sc01,11-26 00:00:00+01:00,0.0,0.0,0.0,0.0,72.8732875,0.0001,0.0
2030,sc01,11-26 01:00:00+01:00,0.0,0.0,0.0,0.0,73.3993875,0.00865,0.0
2030,sc01,11-26 02:00:00+01:00,0.0,0.0,0.0,0.0,73.71683125,0.0094125,0.0
2030,sc01,11-26 03:00:00+01:00,0.0,0.0,0.0,0.0,73.05409375,0.0001,0.0
2030,sc01,11-26 04:00:00+01:00,0.0,0.0,0.0,0.0,70.71615,0.00865,0.0
2030,sc01,11-26 05:00:00+01:00,0.0,0.0,0.0,0.0,70.276825,0.0001,0.0
2030,sc01,11-26 06:00:00+01:00,0.0,0.0,0.0,0.0,69.67203125,0.0061,0.0
2030,sc01,11-26 07:00:00+01:00,0.0,0.0,0.0,0.0,68.82139375,0.029125,0.0
2030,sc01,11-26 08:00:00+01:00,0.0,0.0,0.0,0.0,68.5465125,2.024225,0.0
2030,sc01,11-26 09:00:00+01:00,0.0,0.0,0.0,0.0,67.29865625,14.401675,0.0
2030,sc01,11-26 10:00:00+01:00,0.0,0.0,0.0,0.0,68.9058875,26.765525,0.0
2030,sc01,11-26 11:00:00+01:00,0.0,0.0,0.0,0.0,69.3041625,32.7307125,0.0
2030,sc01,11-26 12:00:00+01:00,0.0,0.0,0.0,0.0,67.1473375,35.4536,0.0
2030,sc01,11-26 13:00:00+01:00,0.0,0.0,0.0,0.0,66.28686875,35.544375,0.0
2030,sc01,11-26 14:00:00+01:00,0.0,0.0,0.0,0.0,67.28315625,32.612175,0.0
2030,sc01,11-26 15:00:00+01:00,0.0,0.0,0.0,0.0,70.95555625,25.9082875,0.0
2030,sc01,11-26 16:00:00+01:00,0.0,0.0,0.0,0.0,72.58836875,14.5483,0.0
2030,sc01,11-26 17:00:00+01:00,0.0,0.0,0.0,0.0,72.4197375,2.72585,0.0
2030,sc01,11-26 18:00:00+01:00,0.0,0.0,0.0,0.0,74.1574375,0.012675,0.0
2030,sc01,11-26 19:00:00+01:00,0.0,0.0,0.0,0.0,73.67219375,0.0001,0.0
2030,sc01,11-26 20:00:00+01:00,0.0,0.0,0.0,0.0,73.32828125,0.006575,0.0
2030,sc01,11-26 21:00:00+01:00,0.0,0.0,0.0,0.0,72.94238125,0.0001,0.0
2030,sc01,11-26 22:00:00+01:00,0.0,0.0,0.0,0.0,72.38786875,0.005025,0.0
2030,sc01,11-26 23:00:00+01:00,0.0,0.0,0.0,0.0,70.51483125,0.0001,0.0
2030,sc01,11-27 00:00:00+01:00,0.0,0.0,0.0,0.0,69.13445,0.0001,0.0
2030,sc01,11-27 01:00:00+01:00,0.0,0.0,0.0,0.0,65.67283125,0.008975,0.0
2030,sc01,11-27 02:00:00+01:00,0.0,0.0,0.0,0.0,61.68206875,0.0085625,0.0
2030,sc01,11-27 03:00:00+01:00,0.0,0.0,0.0,0.0,60.28255,0.0001,0.0
2030,sc01,11-27 04:00:00+01:00,0.0,0.0,0.0,0.0,60.051925,0.0082875,0.0
2030,sc01,11-27 05:00:00+01:00,0.0,0.0,0.0,0.0,56.82815625,0.0001,0.0
2030,sc01,11-27 06:00:00+01:00,0.0,0.0,0.0,0.0,52.52580625,0.0070625,0.0
2030,sc01,11-27 07:00:00+01:00,0.0,0.0,0.0,0.0,48.77669375,0.0266875,0.0
2030,sc01,11-27 08:00:00+01:00,0.0,0.0,0.0,0.0,44.63126875,2.1362125,0.0
2030,sc01,11-27 09:00:00+01:00,0.0,0.0,0.0,0.0,40.88638125,14.5036125,0.0
2030,sc01,11-27 10:00:00+01:00,0.0,0.0,0.0,0.0,38.495875,26.5128,0.0
2030,sc01,11-27 11:00:00+01:00,0.0,0.0,0.0,0.0,36.92166875,32.6840875,0.0
2030,sc01,11-27 12:00:00+01:00,0.0,0.0,0.0,0.0,34.69880625,35.2295625,0.0
2030,sc01,11-27 13:00:00+01:00,0.0,0.0,0.0,0.0,34.7880875,35.2253625,0.0
2030,sc01,11-27 14:00:00+01:00,0.0,0.0,0.0,0.0,35.87365625,33.228625,0.0
2030,sc01,11-27 15:00:00+01:00,0.0,0.0,0.0,0.0,36.21719375,27.7558375,0.0
2030,sc01,11-27 16:00:00+01:00,0.0,0.0,0.0,0.0,35.2688125,16.1745375,0.0
2030,sc01,11-27 17:00:00+01:00,0.0,0.0,0.0,0.0,34.48476875,2.8784125,0.0
2030,sc01,11-27 18:00:00+01:00,0.0,0.0,0.0,0.0,37.79109375,0.0129875,0.0
2030,sc01,11-27 19:00:00+01:00,0.0,0.0,0.0,0.0,39.125,0.0001,0.0
2030,sc01,11-27 20:00:00+01:00,0.0,0.0,0.0,0.0,39.7707125,0.0053125,0.0
2030,sc01,11-27 21:00:00+01:00,0.0,0.0,0.0,0.0,40.21173125,0.0001,0.0
2030,sc01,11-27 22:00:00+01:00,0.0,0.0,0.0,0.0,44.17131875,0.005325,0.0
2030,sc01,11-27 23:00:00+01:00,0.0,0.0,0.0,0.0,45.737325,0.0001,0.0
2030,sc01,11-28 00:00:00+01:00,0.0,0.0,0.0,0.0,44.39054375,0.0001,0.0
2030,sc01,11-28 01:00:00+01:00,0.0,0.0,0.0,0.0,43.32449375,0.00905,0.0
2030,sc01,11-28 02:00:00+01:00,0.0,0.0,0.0,0.0,42.6211375,0.0096875,0.0
2030,sc01,11-28 03:00:00+01:00,0.0,0.0,0.0,0.0,41.7966,0.0001,0.0
2030,sc01,11-28 04:00:00+01:00,0.0,0.0,0.0,0.0,40.4623125,0.008375,0.0
2030,sc01,11-28 05:00:00+01:00,0.0,0.0,0.0,0.0,40.45818125,0.0001,0.0
2030,sc01,11-28 06:00:00+01:00,0.0,0.0,0.0,0.0,43.44081875,0.0052375,0.0
2030,sc01,11-28 07:00:00+01:00,0.0,0.0,0.0,0.0,45.32744375,0.028875,0.0
2030,sc01,11-28 08:00:00+01:00,0.0,0.0,0.0,0.0,47.3240625,2.128825,0.0
2030,sc01,11-28 09:00:00+01:00,0.0,0.0,0.0,0.0,46.5626625,15.0542875,0.0
2030,sc01,11-28 10:00:00+01:00,0.0,0.0,0.0,0.0,44.037975,27.41035,0.0
2030,sc01,11-28 11:00:00+01:00,0.0,0.0,0.0,0.0,41.92549375,33.87775,0.0
2030,sc01,11-28 12:00:00+01:00,0.0,0.0,0.0,0.0,39.52588125,37.124975,0.0
2030,sc01,11-28 13:00:00+01:00,0.0,0.0,0.0,0.0,36.5287,37.3280875,0.0
2030,sc01,11-28 14:00:00+01:00,0.0,0.0,0.0,0.0,35.00559375,34.6957625,0.0
2030,sc01,11-28 15:00:00+01:00,0.0,0.0,0.0,0.0,34.28088125,28.52065,0.0
2030,sc01,11-28 16:00:00+01:00,0.0,0.0,0.0,0.0,34.48140625,16.3384375,0.0
2030,sc01,11-28 17:00:00+01:00,0.0,0.0,0.0,0.0,34.772525,2.8364625,0.0
2030,sc01,11-28 18:00:00+01:00,0.0,0.0,0.0,0.0,36.60555,0.01255,0.0
2030,sc01,11-28 19:00:00+01:00,0.0,0.0,0.0,0.0,38.0055,0.0001,0.0
2030,sc01,11-28 20:00:00+01:00,0.0,0.0,0.0,0.0,36.75624375,0.0067,0.0
2030,sc01,11-28 21:00:00+01:00,0.0,0.0,0.0,0.0,32.726975,0.0001,0.0
2030,sc01,11-28 22:00:00+01:00,0.0,0.0,0.0,0.0,28.03678125,0.0065375,0.0
2030,sc01,11-28 23:00:00+01:00,0.0,0.0,0.0,0.0,24.30423125,0.0001,0.0
2030,sc01,11-29 00:00:00+01:00,0.0,0.0,0.0,0.0,21.18446875,0.0001,0.0
2030,sc01,11-29 01:00:00+01:00,0.0,0.0,0.0,0.0,21.65725625,0.008825,0.0
2030,sc01,11-29 02:00:00+01:00,0.0,0.0,0.0,0.0,21.78743125,0.0107875,0.0
2030,sc01,11-29 03:00:00+01:00,0.0,0.0,0.0,0.0,23.27285,0.0001,0.0
2030,sc01,11-29 04:00:00+01:00,0.0,0.0,0.0,0.0,25.59885,0.0096875,0.0
2030,sc01,11-29 05:00:00+01:00,0.0,0.0,0.0,0.0,26.2956625,0.0001,0.0
2030,sc01,11-29 06:00:00+01:00,0.0,0.0,0.0,0.0,25.9345875,0.00665,0.0
2030,sc01,11-29 07:00:00+01:00,0.0,0.0,0.0,0.0,25.01250625,0.0280875,0.0
2030,sc01,11-29 08:00:00+01:00,0.0,0.0,0.0,0.0,23.3643625,2.3596875,0.0
2030,sc01,11-29 09:00:00+01:00,0.0,0.0,0.0,0.0,20.209075,16.8779375,0.0
2030,sc01,11-29 10:00:00+01:00,0.0,0.0,0.0,0.0,17.81535,30.4706625,0.0
2030,sc01,11-29 11:00:00+01:00,0.0,0.0,0.0,0.0,18.5426,36.8001625,0.0
2030,sc01,11-29 12:00:00+01:00,0.0,0.0,0.0,0.0,18.1132875,39.2564,0.0
2030,sc01,11-29 13:00:00+01:00,0.0,0.0,0.0,0.0,15.94345,38.8624625,0.0
2030,sc01,11-29 14:00:00+01:00,0.0,0.0,0.0,0.0,14.714375,36.1910625,0.0
2030,sc01,11-29 15:00:00+01:00,0.0,0.0,0.0,0.0,13.53498125,29.7929125,0.0
2030,sc01,11-29 16:00:00+01:00,0.0,0.0,0.0,0.0,12.2735125,17.0360125,0.0
2030,sc01,11-29 17:00:00+01:00,0.0,0.0,0.0,0.0,11.88961875,2.9207125,0.0
2030,sc01,11-29 18:00:00+01:00,0.0,0.0,0.0,0.0,11.63524375,0.0134625,0.0
2030,sc01,11-29 19:00:00+01:00,0.0,0.0,0.0,0.0,11.4473375,0.0001,0.0
2030,sc01,11-29 20:00:00+01:00,0.0,0.0,0.0,0.0,11.67149375,0.0072625,0.0
2030,sc01,11-29 21:00:00+01:00,0.0,0.0,0.0,0.0,12.58158125,0.0001,0.0
2030,sc01,11-29 22:00:00+01:00,0.0,0.0,0.0,0.0,15.13224375,0.007275,0.0
2030,sc01,11-29 23:00:00+01:00,0.0,0.0,0.0,0.0,17.64526875,0.0001,0.0
2030,sc01,11-30 00:00:00+01:00,0.0,0.0,0.0,0.0,18.18583125,0.0001,0.0
2030,sc01,11-30 01:00:00+01:00,0.0,0.0,0.0,0.0,18.30195625,0.0085,0.0
2030,sc01,11-30 02:00:00+01:00,0.0,0.0,0.0,0.0,17.9995,0.009875,0.0
2030,sc01,11-30 03:00:00+01:00,0.0,0.0,0.0,0.0,18.14565,0.0001,0.0
2030,sc01,11-30 04:00:00+01:00,0.0,0.0,0.0,0.0,17.517975,0.0088125,0.0
2030,sc01,11-30 05:00:00+01:00,0.0,0.0,0.0,0.0,17.6055375,0.005575,0.0
2030,sc01,11-30 06:00:00+01:00,0.0,0.0,0.0,0.0,18.0113375,0.0057625,0.0
2030,sc01,11-30 07:00:00+01:00,0.0,0.0,0.0,0.0,17.17375,0.026625,0.0
2030,sc01,11-30 08:00:00+01:00,0.0,0.0,0.0,0.0,16.66716875,2.15565,0.0
2030,sc01,11-30 09:00:00+01:00,0.0,0.0,0.0,0.0,14.42736875,16.0999375,0.0
2030,sc01,11-30 10:00:00+01:00,0.0,0.0,0.0,0.0,13.394125,29.4565125,0.0
2030,sc01,11-30 11:00:00+01:00,0.0,0.0,0.0,0.0,11.96794375,35.7041125,0.0
2030,sc01,11-30 12:00:00+01:00,0.0,0.0,0.0,0.0,11.4606625,38.0739125,0.0
2030,sc01,11-30 13:00:00+01:00,0.0,0.0,0.0,0.0,11.12681875,37.9836875,0.0
2030,sc01,11-30 14:00:00+01:00,0.0,0.0,0.0,0.0,11.1443875,35.497,0.0
2030,sc01,11-30 15:00:00+01:00,0.0,0.0,0.0,0.0,10.1865,28.88305,0.0
2030,sc01,11-30 16:00:00+01:00,0.0,0.0,0.0,0.0,9.95333125,15.8710625,0.0
2030,sc01,11-30 17:00:00+01:00,0.0,0.0,0.0,0.0,10.2350875,2.285875,0.0
2030,sc01,11-30 18:00:00+01:00,0.0,0.0,0.0,0.0,10.629225,0.010425,0.0
2030,sc01,11-30 19:00:00+01:00,0.0,0.0,0.0,0.0,10.93205625,0.0001,0.0
2030,sc01,11-30 20:00:00+01:00,0.0,0.0,0.0,0.0,11.37944375,0.006675,0.0
2030,sc01,11-30 21:00:00+01:00,0.0,0.0,0.0,0.0,11.4967375,0.0001,0.0
2030,sc01,11-30 22:00:00+01:00,0.0,0.0,0.0,0.0,10.98595625,0.0074625,0.0
2030,sc01,11-30 23:00:00+01:00,0.0,0.0,0.0,0.0,10.92185625,0.0001,0.0
2030,sc01,12-01 00:00:00+01:00,0.0,0.0,0.0,0.0,10.39231875,0.0001,0.0
2030,sc01,12-01 01:00:00+01:00,0.0,0.0,0.0,0.0,8.930075,0.0001,0.0
2030,sc01,12-01 02:00:00+01:00,0.0,0.0,0.0,0.0,8.39461875,0.0001,0.0
2030,sc01,12-01 03:00:00+01:00,0.0,0.0,0.0,0.0,8.4839125,0.0001,0.0
2030,sc01,12-01 04:00:00+01:00,0.0,0.0,0.0,0.0,8.204625,0.0001,0.0
2030,sc01,12-01 05:00:00+01:00,0.0,0.0,0.0,0.0,7.781675,0.0001,0.0
2030,sc01,12-01 06:00:00+01:00,0.0,0.0,0.0,0.0,7.7091875,0.00545,0.0
2030,sc01,12-01 07:00:00+01:00,0.0,0.0,0.0,0.0,7.60525,0.016275,0.0
2030,sc01,12-01 08:00:00+01:00,0.0,0.0,0.0,0.0,7.52324375,1.7697125,0.0
2030,sc01,12-01 09:00:00+01:00,0.0,0.0,0.0,0.0,7.30938125,13.92705,0.0
2030,sc01,12-01 10:00:00+01:00,0.0,0.0,0.0,0.0,7.218925,26.41095,0.0
2030,sc01,12-01 11:00:00+01:00,0.0,0.0,0.0,0.0,6.9011375,32.046175,0.0
2030,sc01,12-01 12:00:00+01:00,0.0,0.0,0.0,0.0,7.06205,34.4190375,0.0
2030,sc01,12-01 13:00:00+01:00,0.0,0.0,0.0,0.0,7.1198375,34.6931625,0.0
2030,sc01,12-01 14:00:00+01:00,0.0,0.0,0.0,0.0,6.23651875,31.671975,0.0
2030,sc01,12-01 15:00:00+01:00,0.0,0.0,0.0,0.0,5.56706875,24.3378,0.0
2030,sc01,12-01 16:00:00+01:00,0.0,0.0,0.0,0.0,5.48396875,11.7220875,0.0
2030,sc01,12-01 17:00:00+01:00,0.0,0.0,0.0,0.0,6.64554375,1.431625,0.0
2030,sc01,12-01 18:00:00+01:00,0.0,0.0,0.0,0.0,6.72455,0.0077125,0.0
2030,sc01,12-01 19:00:00+01:00,0.0,0.0,0.0,0.0,6.37135625,0.0001,0.0
2030,sc01,12-01 20:00:00+01:00,0.0,0.0,0.0,0.0,7.19798125,0.0001,0.0
2030,sc01,12-01 21:00:00+01:00,0.0,0.0,0.0,0.0,8.826375,0.0001,0.0
2030,sc01,12-01 22:00:00+01:00,0.0,0.0,0.0,0.0,10.1607625,0.0001,0.0
2030,sc01,12-01 23:00:00+01:00,0.0,0.0,0.0,0.0,10.74904375,0.0001,0.0
2030,sc01,12-02 00:00:00+01:00,0.0,0.0,0.0,0.0,12.22905625,0.0001,0.0
2030,sc01,12-02 01:00:00+01:00,0.0,0.0,0.0,0.0,13.6796,0.0001,0.0
2030,sc01,12-02 02:00:00+01:00,0.0,0.0,0.0,0.0,14.27855,0.0001,0.0
2030,sc01,12-02 03:00:00+01:00,0.0,0.0,0.0,0.0,13.4771125,0.0001,0.0
2030,sc01,12-02 04:00:00+01:00,0.0,0.0,0.0,0.0,13.44034375,0.0001,0.0
2030,sc01,12-02 05:00:00+01:00,0.0,0.0,0.0,0.0,13.7240125,0.0001,0.0
2030,sc01,12-02 06:00:00+01:00,0.0,0.0,0.0,0.0,14.02305,0.0001,0.0
2030,sc01,12-02 07:00:00+01:00,0.0,0.0,0.0,0.0,14.18295,0.0127375,0.0
2030,sc01,12-02 08:00:00+01:00,0.0,0.0,0.0,0.0,15.35213125,0.8830375,0.0
2030,sc01,12-02 09:00:00+01:00,0.0,0.0,0.0,0.0,15.4996375,9.0848875,0.0
