,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,09-20 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.48246025,13.75053951,7.748770492,13.58940037,10.70278843,7.988114754,7.83852459,7.718852459,0.29112426,0.921799308,12.7119195,13.25866873,12.84860681,12.43854489,12.43854489,13.25866873,16.12910217,15.30897833,14.07879257,6.150928793,1530.03545,,,,,,,,
2030,sc01,09-20 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.751914381,1.628253853,1.486065574,1.609172754,0.769251941,1.531967213,1.503278689,1.480327869,0.00001,0.00001,3.81501548,3.979102167,3.856037152,3.732972136,3.732972136,3.979102167,4.840557276,4.594427245,4.225232198,1.845975232,1546.693965,,,,,,,,
2030,sc01,09-20 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.201547988,0.210216718,0.20371517,0.197213622,0.197213622,0.210216718,0.255727554,0.242724458,0.223219814,0.09752322,1492.039731,,,,,,,,
2030,sc01,09-20 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1453.015892,,,,,,,,
2030,sc01,09-20 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1413.470544,,,,,,,,
2030,sc01,09-20 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1376.26454,,,,,,,,
2030,sc01,09-20 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1334.558651,,,,,,,,
2030,sc01,09-21 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1344.199133,,,,,,,,
2030,sc01,09-21 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1375.430124,,,,,,,,
2030,sc01,09-21 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1307.231534,,,,,,,,
2030,sc01,09-21 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1353.049901,,,,,,,,
2030,sc01,09-21 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1349.81654,,,,,,,,
2030,sc01,09-21 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038808484,0.00001,1.06147541,0.00001,0.00001,1.094262295,1.073770492,1.057377049,7.86035503,7.067128028,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1314.93498,,,,,,,,
2030,sc01,09-21 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.851060522,0.75438143,5.307377049,0.745541023,0.807890167,5.471311475,5.368852459,5.286885246,55.89585799,55.00069204,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1181.160249,,,,,,,,
2030,sc01,09-21 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.34065743,13.55088367,17.93893443,13.39208425,10.05296373,18.49303279,18.14672131,17.86967213,121.3988166,122.599308,0.014396285,0.01501548,0.014551084,0.014086687,0.014086687,0.01501548,0.018266254,0.017337461,0.015944272,0.006965944,1168.0182,,,,,,,,
2030,sc01,09-21 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.10079167,39.70882342,40.44221311,39.24348565,27.68604476,41.69139344,40.91065574,40.28606557,175.2568047,174.2200692,0.899767802,0.938467492,0.909442724,0.880417957,0.880417957,0.938467492,1.141640867,1.083591331,0.996517028,0.435371517,1185.064122,,,,,,,,
2030,sc01,09-21 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.8742767,65.06095524,58.16885246,64.29852217,49.59743111,59.96557377,58.84262295,57.9442623,208.7360947,213.550173,2.872058824,2.995588235,2.902941176,2.810294118,2.810294118,2.995588235,3.644117647,3.458823529,3.180882353,1.389705882,1014.351592,,,,,,,,
2030,sc01,09-21 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.1598492,83.05304688,68.46516393,82.07976898,70.18809266,70.57991803,69.25819672,68.20081967,224.1656805,234.4442907,4.282894737,4.467105263,4.328947368,4.190789474,4.190789474,4.467105263,5.434210526,5.157894737,4.743421053,2.072368421,1084.338217,,,,,,,,
2030,sc01,09-21 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.7010042,92.9159696,81.30901639,91.82711058,82.03949015,83.8204918,82.25081967,80.99508197,221.8366864,237.8242215,7.075773994,7.380108359,7.151857585,6.923606811,6.923606811,7.380108359,8.977863777,8.521362229,7.836609907,3.42376161,1002.788974,,,,,,,,
2030,sc01,09-21 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.8905169,95.53493992,81.73360656,94.41538984,86.43371015,84.25819672,82.68032787,81.41803279,203.7869822,225.8408304,11.09233746,11.56942724,11.21160991,10.85379257,10.85379257,11.56942724,14.07414861,13.35851393,12.28506192,5.367260062,946.6745119,,,,,,,,
2030,sc01,09-21 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.2874616,90.58324828,77.06311475,89.52172584,83.17756152,79.44344262,77.9557377,76.76557377,167.3964497,200.3377163,15.38243034,16.04404025,15.54783282,15.05162539,15.05162539,16.04404025,19.51749226,18.5250774,17.03645511,7.443111455,1005.918033,,,,,,,,
2030,sc01,09-21 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.5343837,79.52541562,70.05737705,78.59347715,72.62230086,72.22131148,70.86885246,69.78688525,127.2213018,155.1695502,15.86470588,16.54705882,16.03529412,15.52352941,15.52352941,16.54705882,20.12941176,19.10588235,17.57058824,7.676470588,1009.419599,,,,,,,,
2030,sc01,09-21 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.7006414,61.15329724,50.31393443,60.43665704,56.72793997,51.86803279,50.89672131,50.11967213,75.69230769,94.27548789,12.49597523,13.03343653,12.63034056,12.22724458,12.22724458,13.03343653,15.85510836,15.04891641,13.83962848,6.046439628,717.3144722,,,,,,,,
2030,sc01,09-21 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.44674069,37.778817,25.9,37.33609648,36.64660048,26.7,26.2,25.8,20.08757396,29.49757785,8.918498452,9.302089783,9.014396285,8.726702786,8.726702786,9.302089783,11.31594427,10.74055728,9.87747678,4.315402477,690.985674,,,,,,,,
2030,sc01,09-21 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9753845,13.41777978,11.03934426,13.26054017,14.92840526,11.38032787,11.16721311,10.99672131,0.29112426,0.614532872,4.045356037,4.219349845,4.088854489,3.958359133,3.958359133,4.219349845,5.132817337,4.871826625,4.480340557,1.957430341,631.1610421,,,,,,,,
2030,sc01,09-21 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.440764975,1.254277295,2.653688525,1.239578733,1.577142108,2.735655738,2.68442623,2.643442623,0.00001,0.00001,1.238080495,1.291331269,1.251393189,1.211455108,1.211455108,1.291331269,1.570897833,1.491021672,1.37120743,0.599071207,499.874658,,,,,,,,
2030,sc01,09-21 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.172755418,0.180185759,0.174613003,0.169040248,0.169040248,0.180185759,0.219195046,0.208049536,0.191331269,0.083591331,429.0089172,,,,,,,,
2030,sc01,09-21 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,407.0012008,,,,,,,,
2030,sc01,09-21 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,326.5545787,,,,,,,,
2030,sc01,09-21 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,363.0006683,,,,,,,,
2030,sc01,09-21 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,340.9333507,,,,,,,,
2030,sc01,09-22 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,235.0817479,,,,,,,,
2030,sc01,09-22 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,221.6863945,,,,,,,,
2030,sc01,09-22 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,293.6100553,,,,,,,,
2030,sc01,09-22 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,455.5910202,,,,,,,,
2030,sc01,09-22 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,314.9472591,,,,,,,,
2030,sc01,09-22 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101872271,0.00001,1.06147541,0.00001,0.003512566,1.094262295,1.073770492,1.057377049,7.569230769,4.60899654,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,402.3225123,,,,,,,,
2030,sc01,09-22 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.639738789,0.663250641,4.988934426,0.655478172,0.670900095,5.143032787,5.046721311,4.969672131,53.85798817,52.23529412,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,376.5450245,,,,,,,,
2030,sc01,09-22 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.36166574,10.67742779,17.40819672,10.55230168,8.468796487,17.94590164,17.60983607,17.34098361,114.7029586,117.683045,0.302321981,0.315325077,0.305572755,0.295820433,0.295820433,0.315325077,0.383591331,0.364086687,0.334829721,0.14628483,347.4894748,,,,,,,,
2030,sc01,09-22 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.1740396,32.35861478,40.76065574,31.97941226,24.33154428,42.01967213,41.23278689,40.60327869,166.5230769,172.0692042,5.045897833,5.262925697,5.100154799,4.937383901,4.937383901,5.262925697,6.402321981,6.076780186,5.588467492,2.441563467,402.3821134,,,,,,,,
2030,sc01,09-22 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.1285376,56.497308,58.59344262,55.83523017,42.31588191,60.40327869,59.27213115,58.36721311,201.1668639,206.7903114,11.99930341,12.51540248,12.12832817,11.74125387,11.74125387,12.51540248,15.2249226,14.45077399,13.28955108,5.806114551,554.0371828,,,,,,,,
2030,sc01,09-22 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.5297736,68.42371917,68.8897541,67.62187872,57.5498804,71.01762295,69.68770492,68.62377049,221.8366864,225.533564,16.67809598,17.39543344,16.85743034,16.31942724,16.31942724,17.39543344,21.16145511,20.08544892,18.47143963,8.07004644,591.3623891,,,,,,,,
2030,sc01,09-22 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.4067739,70.82223617,81.73360656,69.99228809,65.72713392,84.25819672,82.68032787,81.41803279,225.3301775,230.449827,19.53575851,20.37600619,19.74582043,19.11563467,19.11563467,20.37600619,24.7873065,23.52693498,21.63637771,9.452786378,637.7171661,,,,,,,,
2030,sc01,09-22 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.74711,76.86938797,81.94590164,75.96857483,68.82521708,84.47704918,82.89508197,81.6295082,212.2295858,219.3882353,23.02685759,24.01726006,23.2744582,22.53165635,22.53165635,24.01726006,29.21687307,27.73126935,25.50286378,11.14202786,758.8117573,,,,,,,,
2030,sc01,09-22 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.2015056,65.04923302,77.1692623,64.28693732,63.88654936,79.55286885,78.06311475,76.87131148,182.243787,193.5778547,25.53900929,26.6374613,25.81362229,24.98978328,24.98978328,26.6374613,32.40433437,30.75665635,28.28513932,12.35758514,696.4689778,,,,,,,,
2030,sc01,09-22 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.4802602,44.26574102,70.05737705,43.74700187,52.75522789,72.22131148,70.86885246,69.78688525,136.5372781,152.4041522,24.48088235,25.53382353,24.74411765,23.95441176,23.95441176,25.53382353,31.06176471,29.48235294,27.11323529,11.84558824,732.8256657,,,,,,,,
2030,sc01,09-22 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.8072844,26.97244481,51.8,26.65636147,40.00110095,53.4,52.4,51.6,76.27455621,90.95086505,21.12654799,22.03521672,21.35371517,20.67221362,20.67221362,22.03521672,26.80572755,25.44272446,23.39821981,10.22252322,818.993996,,,,,,,,
2030,sc01,09-22 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.29627748,11.34408165,24.94467213,11.2111432,23.48150333,25.71516393,25.23360656,24.84836066,17.75857988,24.88858131,19.50696594,20.34597523,19.71671827,19.0874613,19.0874613,20.34597523,24.75077399,23.49226006,21.60448916,9.438854489,913.014775,,,,,,,,
2030,sc01,09-22 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.03700488,2.988031108,8.385655738,2.953015118,8.008650349,8.644672131,8.482786885,8.353278689,0.00001,0.614532872,14.54744582,15.17314241,14.70386997,14.23459752,14.23459752,15.17314241,18.45804954,17.51950464,16.11168731,7.039086687,1067.173092,,,,,,,,
2030,sc01,09-22 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.936254681,0.131591347,1.698360656,0.130049261,0.667387529,1.750819672,1.718032787,1.691803279,0.00001,0.00001,4.563622291,4.759907121,4.612693498,4.465479876,4.465479876,4.759907121,5.790402477,5.495975232,5.054334365,2.208204334,1203.600073,,,,,,,,
2030,sc01,09-22 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.215944272,0.225232198,0.218266254,0.21130031,0.21130031,0.225232198,0.273993808,0.26006192,0.239164087,0.104489164,1182.650277,,,,,,,,
2030,sc01,09-22 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1281.528548,,,,,,,,
2030,sc01,09-22 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1425.450371,,,,,,,,
2030,sc01,09-22 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1410.758693,,,,,,,,
2030,sc01,09-22 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1325.886687,,,,,,,,
2030,sc01,09-23 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1307.782844,,,,,,,,
2030,sc01,09-23 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1278.518691,,,,,,,,
2030,sc01,09-23 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1295.266607,,,,,,,,
2030,sc01,09-23 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1282.631168,,,,,,,,
2030,sc01,09-23 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1390.628412,,,,,,,,
2030,sc01,09-23 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033957424,0.00001,0.743032787,0.00001,0.00001,0.765983607,0.751639344,0.740163934,6.404733728,2.765397924,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1281.752052,,,,,,,,
2030,sc01,09-23 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.963997979,0.210999919,4.139754098,0.208527263,0.245879616,4.267622951,4.187704918,4.123770492,34.35266272,30.41937716,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1228.766649,,,,,,,,
2030,sc01,09-23 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.04526361,5.643302487,11.88852459,5.577170036,3.614430355,12.2557377,12.02622951,11.84262295,72.48994083,64.21868512,0.503869969,0.525541796,0.509287926,0.493034056,0.493034056,0.525541796,0.639318885,0.606811146,0.558049536,0.24380805,1256.645077,,,,,,,,
2030,sc01,09-23 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.13494863,19.97465898,22.60942623,19.74058094,9.371525935,23.30778689,22.87131148,22.52213115,114.7029586,100.783391,7.666021672,7.995743034,7.748452012,7.501160991,7.501160991,7.995743034,9.726780186,9.232198142,8.490325077,3.709365325,1224.669072,,,,,,,,
2030,sc01,09-23 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.99883906,37.39425263,30.78278689,36.95603873,16.4704217,31.73360656,31.13934426,30.66393443,145.2710059,117.9903114,18.67198142,19.4750774,18.87275542,18.27043344,18.27043344,19.4750774,23.69133127,22.48668731,20.67972136,9.034829721,1151.806693,,,,,,,,
2030,sc01,09-23 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2446002,48.68312642,37.15163934,48.11262103,27.00460697,38.29918033,37.58196721,37.00819672,163.6118343,129.3591696,27.09380805,28.25913313,27.38513932,26.51114551,26.51114551,28.25913313,34.37708978,32.62910217,30.00712074,13.10990712,1072.432891,,,,,,,,
2030,sc01,09-23 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.7764936,51.94379362,47.34180328,51.33507729,36.34100724,48.80409836,47.89016393,47.15901639,170.3076923,140.1688028,31.6502322,33.01153251,31.99055728,30.96958204,30.96958204,33.01153251,40.15835913,38.11640867,35.05348297,15.31462848,1005.530625,,,,,,,,
2030,sc01,09-23 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.5153785,49.26848103,45.8557377,48.69111602,43.33452603,47.27213115,46.38688525,45.67868852,147.8911243,138.2698962,34.37113003,35.8494582,34.74071207,33.63196594,33.63196594,35.8494582,43.61068111,41.39318885,38.06695046,16.63119195,941.8617208,,,,,,,,
2030,sc01,09-23 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.1383589,51.41024365,38.85,50.80777985,46.76630296,40.05,39.3,38.7,119.652071,115.8394464,35.30688854,36.8254644,35.68653251,34.54760062,34.54760062,36.8254644,44.79798762,42.52012384,39.10332817,17.08397833,865.7063799,,,,,,,,
2030,sc01,09-23 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.9682504,50.83018294,32.58729508,50.23451673,45.21726138,33.59385246,32.9647541,32.46147541,78.02130178,73.12941176,34.19117647,35.66176471,34.55882353,33.45588235,33.45588235,35.66176471,43.38235294,41.17647059,37.86764706,16.54411765,908.0976819,,,,,,,,
2030,sc01,09-23 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7079361,41.58400012,21.97254098,41.09668762,37.80925981,22.65122951,22.22704918,21.88770492,35.80828402,30.41937716,31.67182663,33.03405573,32.0123839,30.99071207,30.99071207,33.03405573,40.18575851,38.14241486,35.07739938,15.3250774,882.469197,,,,,,,,
2030,sc01,09-23 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.43435131,28.65439399,10.72090164,28.31860031,26.42854615,11.05204918,10.84508197,10.6795082,8.733727811,7.6816609,26.73390093,27.88374613,27.02136223,26.15897833,26.15897833,27.88374613,33.92043344,32.19566563,29.60851393,12.93575851,880.2639553,,,,,,,,
2030,sc01,09-23 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.31684266,9.539238263,4.033606557,9.427450314,11.28938694,4.158196721,4.080327869,4.018032787,0.00001,0.921799308,18.67198142,19.4750774,18.87275542,18.27043344,18.27043344,19.4750774,23.69133127,22.48668731,20.67972136,9.034829721,840.8527096,,,,,,,,
2030,sc01,09-23 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.397786963,0.592161062,0.636885246,0.585221675,1.183734723,0.656557377,0.644262295,0.63442623,0.00001,0.00001,7.313312693,7.627863777,7.391950464,7.156037152,7.156037152,7.627863777,9.279256966,8.807430341,8.099690402,3.53869969,892.1841808,,,,,,,,
2030,sc01,09-23 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.295123839,0.307817337,0.298297214,0.28877709,0.28877709,0.307817337,0.374458204,0.355417957,0.326857585,0.142801858,1058.232923,,,,,,,,
2030,sc01,09-23 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,912.433664,,,,,,,,
