,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
7177,0.014141709,0.015016437,0.015858889,0.016231954,0.014872566,0.015847683,0.017525002,0.01450786,0.01476714,0.0153734535
7178,0.013821647,0.014674142,0.015441015,0.015852347,0.01453346,0.015498117,0.017134532,0.014222994,0.014474601,0.015055209
7179,0.013638377,0.014578089,0.015307099,0.015893355,0.014539078,0.015474737,0.017078415,0.014186457,0.014432505,0.015028819
7180,0.014044091,0.015008569,0.01582545,0.016506031,0.015132308,0.01609625,0.0176913,0.014583975,0.014895558,0.015505552
7181,0.014912069,0.01599504,0.016860679,0.017321676,0.016079634,0.017045721,0.018645763,0.0152395815,0.015603572,0.016251087
7182,0.0154340565,0.016559258,0.017425984,0.01785399,0.01661639,0.017448142,0.019033581,0.015678808,0.015994996,0.016569242
7183,0.016427442,0.017396271,0.018434525,0.0187601,0.017493695,0.018162206,0.019774303,0.016477525,0.01668106,0.01717922
7184,0.016285747,0.017236993,0.018347189,0.018985882,0.017337143,0.01809454,0.019690245,0.01641421,0.016754359,0.017258763
7185,0.015449837,0.016467988,0.01761663,0.018367186,0.016678259,0.017517254,0.018943012,0.016009629,0.016471878,0.016988575
7186,0.015154988,0.01619029,0.017405435,0.018166825,0.016320184,0.017175213,0.018524483,0.015845582,0.01631312,0.016844347
7187,0.01486972,0.015893996,0.017093033,0.017894551,0.015963659,0.016818687,0.018113822,0.015515208,0.016059935,0.016603395
7188,0.014971569,0.015990183,0.017183423,0.017997444,0.016132757,0.016977087,0.018218547,0.015609086,0.016173095,0.01672852
7189,0.015176639,0.01619026,0.017405406,0.018195167,0.016414061,0.017260805,0.01851438,0.015838921,0.016365677,0.01692012
7190,0.015314549,0.016292855,0.017508,0.018269122,0.016544625,0.017396018,0.018690616,0.015945628,0.016435072,0.016986474
7191,0.015579566,0.016527638,0.017651185,0.018486843,0.016789302,0.017634824,0.018944576,0.01607868,0.016544089,0.017096385
7192,0.016476035,0.017463475,0.018559366,0.019325316,0.017592788,0.018415868,0.0198206,0.016680315,0.017024964,0.017574683
7193,0.01807572,0.01903893,0.020074233,0.020671725,0.019021586,0.019776806,0.02133441,0.018087909,0.018045455,0.018493623
7194,0.01818414,0.019132048,0.020128042,0.020727634,0.019139767,0.01989749,0.021494329,0.018161938,0.018168211,0.018549725
7195,0.018213242,0.019128174,0.020117447,0.020752877,0.019196957,0.019993171,0.021614403,0.018166453,0.018252,0.018671274
7196,0.017688543,0.01862964,0.019631878,0.020267308,0.018697634,0.019496828,0.021112457,0.01767087,0.017786726,0.018283576
7197,0.016843528,0.017806232,0.018849954,0.019482896,0.017871067,0.01870291,0.020360097,0.016849473,0.017177403,0.017687887
7198,0.015042499,0.016016826,0.017127037,0.01785414,0.016134202,0.017072871,0.018737376,0.015448391,0.015823498,0.016377717
7199,0.013947457,0.014902979,0.01590605,0.016590789,0.014890999,0.015878275,0.017531961,0.014443085,0.014783621,0.015385717
7200,0.012808174,0.013715327,0.014780536,0.015699178,0.013690233,0.014608905,0.016133934,0.013416126,0.013679326,0.014257714
7201,0.012465432,0.013370737,0.014764354,0.015593842,0.013371274,0.01430501,0.015773252,0.013073385,0.013360381,0.013951078
7202,0.012045011,0.013264552,0.014688879,0.01552403,0.013042018,0.0139707625,0.015431449,0.012705833,0.013031125,0.0136208385
7203,0.012064099,0.013517097,0.0148665905,0.015810981,0.01312077,0.014057025,0.01553835,0.012784228,0.0131662935,0.013809815
7204,0.0125644505,0.014017925,0.015440151,0.016464964,0.013688669,0.014635578,0.016211316,0.013288572,0.013678119,0.01431945
7205,0.013419494,0.014806077,0.016381279,0.017377302,0.014815047,0.015721321,0.017351076,0.014134124,0.014489129,0.015191436
7206,0.013870314,0.015058875,0.016517863,0.01752609,0.015272811,0.016105413,0.017677814,0.014520004,0.014878035,0.015459418
7207,0.014382675,0.015412733,0.016522944,0.017301828,0.015732035,0.016385883,0.017952278,0.014979124,0.015222326,0.015708432
7208,0.014230296,0.01523602,0.016262382,0.017040238,0.015507668,0.016287148,0.017765358,0.0148382485,0.015200555,0.01574327
7209,0.013411507,0.014516816,0.015630037,0.016440958,0.01457715,0.015495881,0.01688154,0.014079794,0.014741316,0.015296742
7210,0.012983739,0.014056042,0.015271172,0.01613693,0.014143616,0.015193626,0.016494617,0.013652965,0.014459729,0.015015155
7211,0.012134865,0.013183057,0.014340073,0.015304193,0.013182074,0.014401808,0.015630752,0.012710854,0.01353696,0.0142287165
7212,0.011991769,0.013039976,0.014180243,0.015181437,0.013024494,0.01428093,0.015484154,0.012570173,0.013377681,0.01410605
7213,0.011853889,0.012902096,0.014055654,0.015056178,0.01289475,0.01418753,0.015386298,0.012433022,0.013254389,0.014018983
7214,0.011826083,0.01287429,0.0140661895,0.015081465,0.012904584,0.014180303,0.01542151,0.012433246,0.013265923,0.01401341
7215,0.0122819245,0.0133340955,0.01452595,0.015620157,0.013388991,0.014584839,0.01588361,0.012903228,0.013739198,0.014406353
7216,0.013556525,0.01467362,0.015724316,0.016527817,0.014865369,0.015767023,0.017077819,0.014179483,0.0148962885,0.015451714
7217,0.016638204,0.017640054,0.018750265,0.019410819,0.017795324,0.018535346,0.02002573,0.01682733,0.016904071,0.017459482
7218,0.018013433,0.018993765,0.020034403,0.020608023,0.019030184,0.019763619,0.02130486,0.018037453,0.018033728,0.01839669
7219,0.018418387,0.019336551,0.020302713,0.020938158,0.019380137,0.020173013,0.021756992,0.01837343,0.018435195,0.018782154
7220,0.017937824,0.018873766,0.01987356,0.020485982,0.018922254,0.01971884,0.021292672,0.017916322,0.017977282,0.01843685
7221,0.01695241,0.017904162,0.018959016,0.019563407,0.017958432,0.018765375,0.020418957,0.01695235,0.017237991,0.01774028
7222,0.015410289,0.016382292,0.017492503,0.018172503,0.016486198,0.017373502,0.019034833,0.015727267,0.016070291,0.016618058
7223,0.014461681,0.015395671,0.016398743,0.017041788,0.015429705,0.016372502,0.018033072,0.014891252,0.015202403,0.015794873
7224,0.014027759,0.015011951,0.016018033,0.016712219,0.0148664415,0.016012773,0.017698899,0.014449179,0.014865473,0.015506983
7225,0.013577238,0.014541417,0.015544489,0.016127348,0.014355049,0.015482321,0.017157719,0.0140372515,0.014399782,0.015059158
7226,0.01340948,0.014355078,0.01535815,0.015839413,0.014183223,0.0152722895,0.016931742,0.013885573,0.014203906,0.014871955
7227,0.013618499,0.014554888,0.01555796,0.015966251,0.014437661,0.015512332,0.017170891,0.014075369,0.01437889,0.015053853
7228,0.014279723,0.015237123,0.016302153,0.0167692,0.015287995,0.016340047,0.017983288,0.014692545,0.014994651,0.015681162
7229,0.01558207,0.016630113,0.017657548,0.018017069,0.016589046,0.017596737,0.0192236,0.015666515,0.0159709,0.016655684
7230,0.016947135,0.017856196,0.018938363,0.019573808,0.017802268,0.018990815,0.020670712,0.016902268,0.017153472,0.017826095
7231,0.018270746,0.019223243,0.02019997,0.020814642,0.019202322,0.020390987,0.02208659,0.018302321,0.01838775,0.019054294
7232,0.01839067,0.019346327,0.020112917,0.02071862,0.019245684,0.020363644,0.022059247,0.018345699,0.018646717,0.019264102
7233,0.017717496,0.018577859,0.01932624,0.019940421,0.018440694,0.019360185,0.021158352,0.01778403,0.018249422,0.01875858
7234,0.016978934,0.01801993,0.018857747,0.01951155,0.017687961,0.01854299,0.02031833,0.017318413,0.017783836,0.018249229
7235,0.01686269,0.0179037,0.018769234,0.019423023,0.017574474,0.018399566,0.020162463,0.0172389,0.01767613,0.018161923
7236,0.016774029,0.017815039,0.018645778,0.019347116,0.017489016,0.018343225,0.020035341,0.017198026,0.017590672,0.018087417
7237,0.01693438,0.01797539,0.018806517,0.019494101,0.017645612,0.018500045,0.02025272,0.017344654,0.017747253,0.018247157
7238,0.017217517,0.018184826,0.019061014,0.019714817,0.017968193,0.018823206,0.02063249,0.017513528,0.017970264,0.018472388
7239,0.01780352,0.018720612,0.019450858,0.020056516,0.018543705,0.019398734,0.021208927,0.017878518,0.018343925,0.018841043
7240,0.018830836,0.019757986,0.020429626,0.020969719,0.019609362,0.02063252,0.022383466,0.018709376,0.019086927,0.019649252
7241,0.021046251,0.021998242,0.022605106,0.023210794,0.02189587,0.023057625,0.024758339,0.02100131,0.020956337,0.021305263
7242,0.022002012,0.022919893,0.023542494,0.02406995,0.02284497,0.023999438,0.025708541,0.02195704,0.021912083,0.022263885
7243,0.021658733,0.02259317,0.023286492,0.023822144,0.022554204,0.023596004,0.025331378,0.02165635,0.021611378,0.021854267
7244,0.020926178,0.021844938,0.022654623,0.023269773,0.021883264,0.0228827,0.024616897,0.020983279,0.020938307,0.021138608
7245,0.019832209,0.020669788,0.021622032,0.022257477,0.020798609,0.021786109,0.023511916,0.019898608,0.019853652,0.020262882
7246,0.018470615,0.019302875,0.020283267,0.020860448,0.019353718,0.020375967,0.022071585,0.018420711,0.01852654,0.019118771
7247,0.017442644,0.018282056,0.019262329,0.019537255,0.018307805,0.019274056,0.020969674,0.01738283,0.017584145,0.018189773
7248,0.016939059,0.017788023,0.018859848,0.019344196,0.017782763,0.019015297,0.020710915,0.016888693,0.01733303,0.018021345
7249,0.01636538,0.017221346,0.018296957,0.01865986,0.017164052,0.018418968,0.020114586,0.016375914,0.016818523,0.017516807
7250,0.016076535,0.01693736,0.017906755,0.018278107,0.01687771,0.018101752,0.019797355,0.016133845,0.016535372,0.017237276
7251,0.01598841,0.016857252,0.017803475,0.018174037,0.016792059,0.017998606,0.019694224,0.01603742,0.016422972,0.01712513
7252,0.016322002,0.017203778,0.01815854,0.018511117,0.017127112,0.01830037,0.019995764,0.016257405,0.016612515,0.017308354
7253,0.016778171,0.017675161,0.018686369,0.019019097,0.017589018,0.018721059,0.0203892,0.016708195,0.016902536,0.017592698
7254,0.017076522,0.018004522,0.019086048,0.019709274,0.017972171,0.019240484,0.020936102,0.017072171,0.017375976,0.018082723
7255,0.017449409,0.018428475,0.019333243,0.01993893,0.018345788,0.019630298,0.021325916,0.017445803,0.01782009,0.018524274
7256,0.016687572,0.017665192,0.018495485,0.019077927,0.017520592,0.018703774,0.020410761,0.016971529,0.017436936,0.018076375
7257,0.015592203,0.016633213,0.017558903,0.018140793,0.0163337,0.01720208,0.018615112,0.015998423,0.016437724,0.016953886
7258,0.014690563,0.015704677,0.016437337,0.017077237,0.015454665,0.016283825,0.017665654,0.015228987,0.015595257,0.016034573
7259,0.014024675,0.014950991,0.01571849,0.016286463,0.014872193,0.01569803,0.01713185,0.014563099,0.014986992,0.015426293
7260,0.013749197,0.014672473,0.015450537,0.015991598,0.014609456,0.015508875,0.016916871,0.014300346,0.014759108,0.01519841
7261,0.013928294,0.014864117,0.015635177,0.016192004,0.014775813,0.015637457,0.01705788,0.014466718,0.014913678,0.015352979
7262,0.014382631,0.015423641,0.016227081,0.016857669,0.015203461,0.016032621,0.017481863,0.014921069,0.015350848,0.01579015
7263,0.014984816,0.016025826,0.016982645,0.017676309,0.015792117,0.016656995,0.017996341,0.015480608,0.015919909,0.016415492
7264,0.016040623,0.017128617,0.017974928,0.018628731,0.01678899,0.017819002,0.019531667,0.016457751,0.016897053,0.017507792
7265,0.018298417,0.019294873,0.0199527,0.020552501,0.019144386,0.02045165,0.022147268,0.018244386,0.018572092,0.019276291
7266,0.01903513,0.020014852,0.020681053,0.02128674,0.01989016,0.021174133,0.02286975,0.018990174,0.019089147,0.01978825
7267,0.018415421,0.019419849,0.020173624,0.020779327,0.019312128,0.020505086,0.022200704,0.018412128,0.018609509,0.01926352
7268,0.0173655,0.018363297,0.019257575,0.019893005,0.018327042,0.01948008,0.021175683,0.017427057,0.017795578,0.018429473
7269,0.016094342,0.017071009,0.018127397,0.018762827,0.01713793,0.018250436,0.019948587,0.016365036,0.016830385,0.017446354
7270,0.014651537,0.015704036,0.016822144,0.017371997,0.015635386,0.016748697,0.018452287,0.015130073,0.015588462,0.016209617
7271,0.013654366,0.014643729,0.01565224,0.016370192,0.014438093,0.015542746,0.017213926,0.014123216,0.014539748,0.015156269
7272,0.01330179,0.014323488,0.015385494,0.016094983,0.014151707,0.0153028965,0.01690182,0.013797089,0.014253363,0.014913514
7273,0.013180226,0.014176175,0.015189737,0.015923023,0.013976321,0.015155628,0.016747028,0.01365234,0.014077976,0.0147527605
7274,0.013073772,0.014049917,0.015052989,0.015674487,0.013862163,0.015027329,0.01660034,0.0135539025,0.013934568,0.014615789
7275,0.013304889,0.014272064,0.015275151,0.015815243,0.014080539,0.015232563,0.016882181,0.0137658715,0.0141322315,0.014821559
7276,0.014043316,0.015002176,0.016043067,0.016589373,0.014953747,0.016114265,0.017774537,0.014446527,0.014810652,0.015511408
7277,0.014961407,0.015973628,0.017083839,0.017543122,0.015920416,0.01706624,0.01870495,0.015134752,0.015512288,0.01622656
7278,0.015999705,0.016959459,0.018091157,0.018696845,0.016869813,0.018230766,0.01992637,0.015997082,0.01646249,0.017213047
7279,0.016664729,0.01762718,0.018578932,0.019145861,0.017519757,0.018996939,0.020692557,0.016658247,0.01717025,0.017923817
7280,0.016297072,0.017293543,0.018135205,0.018645465,0.017145813,0.018616602,0.02031222,0.016563907,0.01705803,0.017811596
7281,0.015602961,0.016711503,0.017633468,0.018271863,0.016394943,0.017491102,0.019198105,0.016040623,0.016496599,0.017167643
7282,0.0150426775,0.016087309,0.017128259,0.017781377,0.015848339,0.016790017,0.018197581,0.015518531,0.015957832,0.016541824
7283,0.014943287,0.015984297,0.016998738,0.017652333,0.015749067,0.016658872,0.018038109,0.015426353,0.015865654,0.016412199
7284,0.015185073,0.016226083,0.017214075,0.017825648,0.015962496,0.016867444,0.01823531,0.015638232,0.016077533,0.01661925
7285,0.015796885,0.016837895,0.017759204,0.01836951,0.016527817,0.017435849,0.018960193,0.016190365,0.016629681,0.017187655
7286,0.016409189,0.017433733,0.01832357,0.018977374,0.017124444,0.018094793,0.019847155,0.016762868,0.017226085,0.017807797
7287,0.017123252,0.018060997,0.018890604,0.019544408,0.017908737,0.019121468,0.020834506,0.017380908,0.017846301,0.018495947
7288,0.018161088,0.019154787,0.019818723,0.020348758,0.019016117,0.020416722,0.02211234,0.018160537,0.018625945,0.019374147
7289,0.020107701,0.021062434,0.021662846,0.022199303,0.020953283,0.022458777,0.024154395,0.020062745,0.020141333,0.020819217
7290,0.020697787,0.021628514,0.022220701,0.022763103,0.021544933,0.023013085,0.024708703,0.020652816,0.020699859,0.021277785
7291,0.02046895,0.02138424,0.022035912,0.022621155,0.021323219,0.022694618,0.02439022,0.020423979,0.020379007,0.02104032
7292,0.020169199,0.021068275,0.021792516,0.022398204,0.021024227,0.02233617,0.024037376,0.020124242,0.020079285,0.020756215
7293,0.019176856,0.020090997,0.020957038,0.021562725,0.020070076,0.021328643,0.023024261,0.019170076,0.019244835,0.019946411
7294,0.017932564,0.0187639,0.019810006,0.020380512,0.018804014,0.020044968,0.021740586,0.017908543,0.018191159,0.018884555
7295,0.01697728,0.017815933,0.018795922,0.019139245,0.017778233,0.018973216,0.020668834,0.016916677,0.017297164,0.017978862
7296,0.016285732,0.017139688,0.018236473,0.018597573,0.017082363,0.018398792,0.02009441,0.01632379,0.016787484,0.017513677
7297,0.015297115,0.01616694,0.017152041,0.017570019,0.016082257,0.017401353,0.01909697,0.015528083,0.015947431,0.01668197
7298,0.014804766,0.015665323,0.016518012,0.01695393,0.015506685,0.0167972,0.018492833,0.015035987,0.015419051,0.016157046
7299,0.014517739,0.015400499,0.016214773,0.016662285,0.015206352,0.016490534,0.018186152,0.014768735,0.015138805,0.015880257
7300,0.014493614,0.015396133,0.016263157,0.016709313,0.015238777,0.016515419,0.018211037,0.0147616565,0.015131056,0.01587221
7301,0.0143303275,0.01528284,0.016229972,0.016687855,0.015136018,0.016416982,0.018102765,0.014638543,0.015021384,0.015761435
7302,0.014495119,0.015477642,0.01668182,0.017254561,0.01538156,0.016848505,0.018544108,0.014881149,0.015390292,0.016143873
7303,0.014911205,0.01589708,0.016947567,0.017455965,0.015766233,0.017352626,0.019048229,0.01526241,0.015823156,0.016576737
7304,0.014409974,0.015577123,0.016594887,0.017021328,0.015253872,0.016713336,0.01840894,0.014906272,0.015441924,0.016208068
7305,0.013152823,0.014312729,0.015487745,0.016209155,0.014171958,0.015250161,0.016669437,0.0138759315,0.014315233,0.01503849
7306,0.0123081505,0.013349161,0.014554873,0.01531744,0.013360351,0.014357567,0.015746668,0.012948319,0.013551742,0.014181718
7307,0.011777371,0.012818366,0.013978571,0.01475957,0.012771502,0.013825059,0.015204519,0.01235947,0.01308459,0.013681442
7308,0.011737466,0.012778476,0.013943449,0.014726475,0.01273638,0.013802588,0.015185088,0.012324348,0.013072029,0.0136755705
7309,0.011966005,0.013007015,0.014210746,0.014987737,0.013003677,0.014056891,0.015450284,0.012591645,0.013319343,0.013932735
7310,0.012052864,0.013127282,0.014346227,0.015121505,0.0131391585,0.014195412,0.01560998,0.0127271265,0.013442099,0.014074326
7311,0.012191117,0.013323456,0.014542401,0.015258029,0.013335332,0.014385626,0.015812546,0.0129233,0.013582081,0.014262244
7312,0.01304999,0.01426892,0.015434861,0.016039923,0.014192283,0.015266538,0.01693596,0.013868764,0.014351189,0.015092194
7313,0.014024988,0.015181065,0.016214311,0.016796872,0.01503925,0.016527206,0.018221438,0.014655352,0.015131995,0.015898153
7314,0.013978004,0.015160486,0.016176403,0.016756818,0.01499927,0.016436324,0.018131942,0.014628589,0.015076116,0.015842259
7315,0.013350263,0.014565408,0.015630245,0.016203329,0.014425412,0.015694723,0.017391533,0.014106855,0.014546156,0.015268102
7316,0.012895316,0.014110461,0.015234798,0.015804365,0.014030963,0.015127271,0.016830236,0.013695881,0.014136314,0.014819235
7317,0.012283474,0.01349093,0.014635995,0.01527524,0.013494059,0.014562339,0.016109705,0.01308082,0.013595715,0.014243737
7318,0.011454999,0.012537435,0.013668135,0.014720336,0.0126270205,0.01371707,0.015152156,0.012157053,0.012750626,0.013383791
7319,0.01117371,0.011990085,0.013525009,0.014755562,0.011765346,0.012952179,0.014406994,0.01136525,0.0119713545,0.012616634
7320,0.01117371,0.011810631,0.013396606,0.014614701,0.011661783,0.01287435,0.014316618,0.011192471,0.011834815,0.012519255
7321,0.01117371,0.012051597,0.0135988,0.014798269,0.011532471,0.012770534,0.014223427,0.011176273,0.011808842,0.01255846
7322,0.01117371,0.012285396,0.01380299,0.014943048,0.011560604,0.012773305,0.014235362,0.01143302,0.0119959265,0.01275757
7323,0.01117371,0.012321413,0.013839006,0.0149322,0.011373952,0.012600869,0.014069214,0.011475027,0.012025267,0.012793079
7324,0.01117371,0.012463316,0.013980895,0.015048146,0.011708155,0.012896389,0.01436317,0.011619538,0.012150481,0.012920529
7325,0.011206597,0.012606144,0.014123723,0.015219599,0.012226686,0.013361365,0.01482217,0.01181455,0.012290403,0.0130497515
7326,0.012181476,0.013263077,0.014408141,0.015156448,0.013250887,0.0144343525,0.015941486,0.012890235,0.013352528,0.014063776
7327,0.013308704,0.014523104,0.015670106,0.016241536,0.014353022,0.015527517,0.01723145,0.01398927,0.014454663,0.015171871
7328,0.014118582,0.015333727,0.016382754,0.016916439,0.015067309,0.016305074,0.018012077,0.014703557,0.015168965,0.015892953
7329,0.014045328,0.015260473,0.01638855,0.016929924,0.015044436,0.016119942,0.01777485,0.014685288,0.015146092,0.015814722
7330,0.013856888,0.015040144,0.01621592,0.016808942,0.014886081,0.015887856,0.017393038,0.014536619,0.014987737,0.0156069845
7331,0.014096826,0.015237436,0.016406238,0.017039388,0.015091479,0.016048357,0.017513067,0.014736921,0.015193135,0.015777841
7332,0.014753401,0.015868276,0.01699841,0.017593548,0.015671566,0.016607746,0.018142313,0.015307814,0.015773222,0.016340435
7333,0.015432462,0.016560957,0.017576069,0.01816979,0.016298965,0.017239198,0.01893413,0.015935212,0.01640062,0.016966432
7334,0.01619871,0.017199382,0.018169165,0.018745437,0.017035902,0.018104672,0.019811675,0.016567871,0.017033264,0.017619953
7335,0.016567484,0.01754786,0.018392354,0.018983573,0.017422512,0.018578976,0.020281598,0.016811788,0.017277196,0.017907262
7336,0.017701313,0.018679038,0.019425392,0.02002813,0.018556327,0.019819766,0.021515384,0.017684355,0.018149763,0.018833324
7337,0.019463763,0.020420179,0.021120086,0.021725774,0.020318791,0.02161114,0.023306742,0.019418806,0.0194083,0.020118117
7338,0.019884706,0.020821005,0.02151458,0.022120267,0.020739734,0.022001654,0.023697272,0.019839734,0.019794777,0.020452708
7339,0.019081876,0.0200409,0.020831525,0.021437213,0.019987315,0.021173358,0.022868961,0.01908733,0.019170448,0.019828096
7340,0.017767191,0.018716738,0.019647002,0.020282447,0.018754005,0.0198932,0.021588802,0.017854005,0.01819709,0.018829003
7341,0.016410634,0.01733151,0.018422961,0.019058391,0.01746887,0.018563956,0.020267531,0.01669538,0.017158091,0.017772153
7342,0.015325487,0.016236708,0.017266676,0.017876461,0.016180083,0.017277539,0.018983886,0.015617266,0.016074017,0.016693443
7343,0.014236301,0.015185297,0.016188368,0.016731024,0.014957488,0.016007364,0.017712116,0.014614776,0.014966905,0.015582919
7344,0.013599709,0.014571801,0.0155748725,0.016218185,0.014335901,0.01547876,0.017126128,0.014036477,0.0144213885,0.015072107
7345,0.013473779,0.014413595,0.015416667,0.015868545,0.014221266,0.015311003,0.016937986,0.013923451,0.014235437,0.014892861
7346,0.013346955,0.0142658055,0.0151910335,0.01560235,0.014110908,0.015160769,0.016767561,0.013813436,0.01408051,0.014745235
7347,0.012954593,0.013867393,0.014787391,0.0155695975,0.013770416,0.014790565,0.016336799,0.013485014,0.013743028,0.0143927485
7348,0.0126360655,0.013591483,0.014871344,0.015757501,0.013556734,0.014538512,0.016069725,0.013285175,0.013534099,0.014169976
7349,0.013420612,0.014423296,0.015531793,0.016572848,0.014584154,0.015494317,0.017081067,0.014074951,0.014332145,0.014972687
7350,0.013405055,0.014330745,0.0153892785,0.016466856,0.014512271,0.015323669,0.016915575,0.014036611,0.014279798,0.014855474
7351,0.013371259,0.01428552,0.015288591,0.016057491,0.014352545,0.015158072,0.01676701,0.013979211,0.014248937,0.014790937
7352,0.01333116,0.014341205,0.015344277,0.016083091,0.014261201,0.015186265,0.016761735,0.013939112,0.01436165,0.014881
7353,0.012971118,0.014083922,0.015240699,0.016003758,0.0141702,0.015040562,0.016472384,0.013705641,0.01427187,0.014765382
7354,0.012669504,0.013815805,0.015018344,0.015812144,0.01390627,0.014816031,0.016215399,0.013424128,0.0140808225,0.014584139
7355,0.0127431005,0.013829365,0.01504451,0.01587066,0.013914391,0.014855802,0.01620911,0.013423964,0.014128298,0.0146392435
7356,0.012869135,0.0139198005,0.0151349455,0.015987515,0.014005557,0.014965013,0.016292766,0.013510197,0.014237508,0.014758661
7357,0.013079941,0.014134392,0.015349537,0.016199708,0.014227048,0.015172645,0.016501099,0.013731658,0.014445141,0.014973998
7358,0.0134860575,0.014575228,0.015790373,0.016591266,0.0146814585,0.015549645,0.016926587,0.014186069,0.01482214,0.015349224
7359,0.0141815245,0.01531598,0.016521394,0.017245203,0.0153785795,0.016226918,0.017706737,0.014946222,0.015457526,0.015976146
7360,0.015514895,0.016590461,0.01777476,0.018490568,0.016749859,0.017585754,0.019207284,0.01602602,0.016491443,0.01700209
7361,0.018446758,0.019388616,0.020398393,0.021033823,0.019423306,0.020397171,0.022064477,0.018523306,0.018478349,0.019050151
7362,0.019321322,0.020190626,0.021169052,0.021804497,0.020297125,0.021221936,0.022914872,0.019382104,0.019352168,0.01971151
7363,0.01908651,0.019936353,0.020913735,0.02154918,0.020076051,0.020962134,0.02266176,0.019116193,0.01913108,0.019573659
7364,0.018686518,0.019522727,0.020506456,0.021141902,0.01967068,0.020551428,0.022268057,0.018680125,0.018774942,0.019293532
7365,0.017905593,0.018729508,0.019749433,0.020384863,0.018883556,0.019829333,0.021547467,0.017889827,0.018229008,0.018776774
7366,0.01710704,0.017934054,0.018981427,0.01958327,0.018027976,0.019069836,0.020768732,0.017103747,0.017561316,0.018158123
7367,0.01678288,0.017617434,0.018686384,0.019062504,0.017636508,0.018733636,0.020429239,0.016799703,0.017202646,0.017832011
7368,0.016399562,0.01724422,0.01821208,0.018548325,0.017244473,0.018329188,0.020024806,0.016462028,0.016811326,0.01745908
7369,0.0160833,0.016936466,0.017752692,0.018080756,0.016929016,0.017966017,0.019661635,0.016185015,0.016478822,0.017119229
7370,0.015956387,0.016754314,0.017549202,0.017890751,0.016828477,0.017839462,0.019525513,0.016087547,0.016378075,0.016978353
7371,0.016119733,0.016914994,0.017709866,0.018052533,0.017048255,0.018048361,0.01970087,0.016236886,0.016527072,0.017110318
7372,0.016598627,0.01741618,0.018211067,0.018538415,0.017548457,0.0185799,0.020192653,0.016642272,0.016918331,0.0175118
7373,0.017424583,0.018286496,0.019113272,0.019392446,0.018373474,0.019407406,0.021010518,0.017468229,0.017540038,0.01814434
7374,0.017589152,0.018496454,0.019291326,0.019566834,0.018574238,0.019448921,0.021052316,0.017632797,0.01764594,0.018197268
7375,0.017794654,0.018643007,0.0195124,0.01977399,0.018721297,0.019425169,0.021084383,0.01773484,0.01776129,0.018250033
7376,0.017594427,0.01840958,0.019478545,0.02005428,0.018486187,0.019297987,0.020998672,0.017534614,0.017806113,0.018309161
7377,0.016944647,0.017814174,0.018873781,0.019545078,0.017920464,0.018744305,0.020449594,0.017142937,0.017608345,0.018073753
7378,0.016155973,0.017154843,0.018311486,0.018942475,0.017094582,0.017936349,0.019544885,0.016631559,0.017096967,0.017571032
7379,0.015848905,0.016842872,0.017996714,0.0187269,0.01670301,0.017529279,0.018988416,0.016339257,0.01680465,0.017294958
7380,0.015583158,0.016586944,0.017714292,0.018524349,0.01647526,0.01730211,0.018634096,0.016111508,0.016576901,0.017080143
7381,0.015644968,0.016640246,0.017801806,0.018608361,0.016557336,0.017386496,0.018802062,0.016193584,0.016658992,0.017167196
7382,0.01595907,0.016909197,0.01812534,0.018828914,0.01696229,0.017813176,0.01930052,0.01646176,0.016927168,0.017437413
7383,0.016809747,0.017797843,0.018837243,0.01950948,0.017812505,0.018648982,0.020237997,0.017024904,0.017490312,0.01798828
7384,0.018447086,0.019298136,0.020331904,0.02096735,0.019348532,0.020208389,0.02192171,0.018448532,0.01859434,0.01910697
7385,0.019870743,0.020717219,0.02166988,0.022305325,0.020786509,0.021793813,0.023509845,0.019886509,0.019841537,0.020252556
7386,0.019993544,0.020811215,0.021743014,0.022378445,0.020933017,0.021885991,0.02363339,0.020026192,0.019988045,0.020354316
7387,0.019766882,0.020578489,0.021508485,0.022143915,0.020718843,0.021617353,0.023380548,0.019766003,0.019773886,0.020167679
7388,0.019295081,0.020109221,0.021049261,0.021684706,0.020242363,0.021120012,0.022874817,0.019256398,0.019297406,0.019771978
7389,0.017930835,0.01875113,0.019757777,0.020393208,0.018890962,0.01982081,0.021544024,0.017882943,0.018226087,0.018767372
7390,0.016712219,0.017547384,0.018605083,0.01919213,0.017630339,0.018646851,0.02034694,0.016791552,0.017220259,0.01780489
7391,0.015893936,0.016748235,0.017817184,0.018263236,0.016779646,0.017830983,0.019529209,0.016098902,0.016470835,0.017086312
7392,0.015410259,0.016291067,0.017332539,0.017854735,0.016246304,0.017435,0.019132823,0.015653461,0.016081288,0.016746119
7393,0.015134037,0.016001403,0.017015219,0.017428324,0.015934467,0.017092898,0.018788517,0.015377238,0.0157485,0.016421542
7394,0.014931023,0.015798435,0.016707286,0.017116636,0.015714467,0.016844511,0.018540114,0.015185341,0.01551345,0.016191304
