,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
7667,0.018404834,0.01854661,0.018727921,0.019105177,0.019633425,0.02085959,0.022025611,0.018272305,0.018205263,0.018864509
7668,0.018034725,0.018140333,0.018339222,0.018776061,0.019225959,0.020452123,0.02163463,0.017905638,0.017883422,0.018702466
7669,0.018096892,0.018215673,0.018413117,0.01884577,0.019301377,0.020527542,0.021706736,0.017951587,0.017923051,0.01873105
7670,0.018270265,0.018412396,0.018597633,0.019029832,0.0194988,0.020724965,0.021892719,0.01810974,0.018060366,0.018755289
7671,0.019018574,0.019158395,0.01930354,0.019682284,0.02024733,0.02145049,0.022608435,0.018795263,0.018728217,0.019051393
7672,0.02150509,0.02164285,0.02178061,0.021922806,0.022678899,0.023836844,0.024994789,0.02125492,0.021040617,0.02082631
7673,0.02416593,0.02439998,0.024537744,0.024675503,0.025324637,0.026482582,0.027640527,0.023957843,0.023743538,0.023529232
7674,0.024518317,0.024760699,0.024898827,0.025036614,0.025676671,0.026834618,0.027992563,0.024303518,0.024089212,0.023874909
7675,0.023848377,0.024062501,0.02420026,0.024338022,0.02500698,0.026164925,0.02732287,0.023614518,0.023400212,0.023185905
7676,0.02285271,0.023026505,0.023164265,0.023302885,0.024011979,0.025169924,0.026327869,0.022623828,0.022409523,0.022195216
7677,0.02155062,0.021688381,0.021826418,0.021969294,0.022723863,0.023881808,0.025039753,0.021329306,0.021115001,0.020908894
7678,0.020095574,0.020218894,0.020361768,0.020521186,0.021305576,0.02246352,0.023621464,0.019881269,0.019694256,0.01962721
7679,0.01904992,0.019191269,0.019334145,0.019532453,0.020281006,0.021465406,0.02262335,0.018791312,0.018724268,0.018745273
7680,0.018804962,0.018943304,0.01908618,0.019282836,0.020032994,0.02122354,0.022381485,0.0186033,0.018536255,0.018593103
7681,0.018384038,0.018526914,0.01868158,0.018884256,0.019615222,0.020817988,0.021975933,0.018194262,0.018127216,0.018262418
7682,0.017893063,0.018035939,0.018210633,0.018440142,0.019122597,0.020342221,0.021500165,0.017734805,0.017702948,0.017976938
7683,0.017796412,0.017939288,0.018119631,0.018347053,0.01902562,0.020247357,0.0214053,0.017618246,0.017604364,0.017926022
7684,0.018173454,0.01831633,0.018492011,0.01869287,0.019403638,0.020609174,0.021767117,0.017861513,0.017801382,0.01806921
7685,0.019025521,0.019166937,0.019325664,0.019526524,0.0202555,0.021427967,0.02258591,0.018558884,0.01841051,0.018527033
7686,0.019472549,0.019612543,0.019766774,0.019967634,0.020701589,0.021860711,0.023018656,0.019005187,0.018761225,0.018757382
7687,0.020173604,0.020311367,0.02045423,0.020653337,0.021383798,0.022541743,0.023699688,0.01970624,0.01937949,0.019312445
7688,0.020347038,0.020484798,0.020626895,0.020818958,0.021558004,0.022715949,0.023873895,0.019879673,0.019612106,0.01954506
7689,0.019090217,0.019230772,0.019415425,0.019616283,0.02031798,0.021515574,0.02267352,0.018700799,0.0185615,0.01870874
7690,0.01791941,0.018066285,0.018267145,0.018468006,0.019116916,0.02034308,0.021523125,0.017664908,0.017563794,0.018195992
7691,0.017264845,0.017340593,0.017535502,0.018096939,0.018354349,0.019580513,0.020791618,0.017003916,0.01705538,0.017915843
7692,0.016949553,0.017025303,0.01717101,0.01794903,0.017970849,0.019197013,0.020423178,0.016669657,0.016862866,0.017752199
7693,0.016729044,0.016804792,0.017025972,0.017835613,0.017708797,0.018933944,0.02016011,0.01643715,0.016696235,0.017594092
7694,0.016841814,0.01691756,0.017075025,0.017898971,0.017866924,0.019093089,0.020319125,0.016563363,0.016709886,0.01761026
7695,0.01768358,0.017825402,0.018026263,0.018336102,0.018875483,0.020101648,0.02128487,0.017428411,0.017385507,0.018018734
7696,0.020041758,0.020179518,0.020321863,0.020517446,0.021265784,0.02242373,0.023581674,0.019574393,0.019347815,0.019292621
7697,0.023171669,0.02336954,0.023507666,0.023645569,0.024329612,0.025487559,0.026645502,0.022764921,0.022437686,0.022223381
7698,0.023521097,0.023727892,0.02386602,0.024004146,0.024679044,0.025836987,0.026994934,0.023123747,0.022774892,0.022560585
7699,0.02307861,0.02326542,0.02340355,0.023541752,0.024236556,0.0253945,0.026552446,0.022660846,0.022336757,0.022122452
7700,0.022376912,0.02253489,0.022672651,0.022813145,0.023535194,0.024693139,0.025851084,0.021929767,0.021686522,0.021472218
7701,0.02135317,0.021490932,0.021629766,0.021772642,0.022532156,0.0236901,0.024848046,0.021000983,0.020786678,0.02063168
7702,0.02011506,0.020252854,0.020395728,0.020558221,0.021338055,0.022496002,0.023653947,0.019880207,0.019696448,0.019629406
7703,0.019506885,0.019646678,0.019789552,0.01996629,0.020737737,0.021905757,0.0230637,0.019283462,0.019154258,0.019124996
7704,0.019205866,0.019346664,0.019489536,0.019673342,0.020437095,0.021611767,0.022769712,0.018966684,0.018862132,0.018876337
7705,0.018984163,0.019122139,0.019265011,0.019457396,0.020211905,0.021391006,0.022548953,0.018696811,0.018615961,0.01867919
7706,0.018944431,0.019070672,0.019213548,0.019409163,0.020160163,0.021338368,0.022496315,0.018601783,0.018526271,0.018609114
7707,0.018972645,0.019091893,0.019234767,0.01943101,0.020181311,0.021356957,0.0225149,0.01858918,0.018511644,0.018594416
7708,0.019562703,0.019674277,0.019817151,0.020002035,0.020758439,0.021916386,0.02307433,0.019067125,0.018919399,0.018923892
7709,0.020753324,0.020858295,0.020999268,0.021155946,0.021896504,0.023054449,0.024212394,0.02025317,0.019848635,0.019740457
7710,0.02109526,0.021219976,0.021359801,0.021513699,0.02224727,0.023405213,0.02456316,0.020614851,0.020158295,0.020027954
7711,0.0214088,0.021546563,0.021685388,0.021836754,0.022569094,0.023727039,0.024884984,0.020941436,0.020502547,0.020356735
7712,0.021354517,0.021492278,0.0216311,0.021784011,0.022524808,0.02368275,0.024840698,0.020887153,0.020530446,0.020400053
7713,0.020203395,0.020341156,0.020483209,0.020683566,0.021425476,0.02258342,0.023741366,0.019736033,0.019495359,0.019428313
7714,0.019053683,0.019193998,0.019384945,0.019585805,0.02028037,0.021482151,0.022640098,0.018662773,0.018487673,0.018803468
7715,0.018361207,0.018520294,0.018721154,0.01898576,0.019588038,0.020814203,0.021975849,0.018060774,0.017890787,0.018550621
7716,0.018047655,0.01822266,0.018423518,0.018736655,0.019273972,0.020500133,0.021674419,0.017785866,0.017645594,0.01842511
7717,0.017768063,0.017922,0.01812286,0.018501539,0.01896225,0.020188414,0.021374196,0.017513378,0.01742776,0.01827535
7718,0.017799957,0.017963616,0.018164478,0.018535465,0.019012598,0.020238763,0.021418925,0.017545406,0.01746914,0.018232225
7719,0.018526472,0.018668363,0.01886843,0.019163871,0.019753799,0.020970128,0.022128075,0.018180842,0.018018913,0.018510489
7720,0.021045957,0.021183863,0.021322923,0.021479674,0.022228591,0.023386534,0.024544481,0.020578736,0.020222548,0.020117544
7721,0.0242332,0.02447121,0.024609338,0.024747467,0.025387041,0.026544988,0.027702931,0.023867853,0.023489399,0.023275092
7722,0.024565205,0.024815558,0.024953684,0.025091814,0.02572315,0.026881095,0.028039042,0.024212625,0.023821952,0.023607649
7723,0.024091795,0.024320763,0.02445889,0.024597019,0.025249742,0.026407687,0.027565632,0.023717396,0.023347981,0.023133676
7724,0.023212558,0.02340556,0.023543688,0.023681683,0.0243705,0.025528448,0.026686393,0.022801038,0.022503616,0.022289312
7725,0.022006461,0.02215178,0.022289542,0.022431344,0.02316554,0.024323488,0.02548143,0.021623965,0.021409659,0.021195354
7726,0.020806547,0.02094431,0.021084968,0.021227844,0.02200114,0.023159087,0.02431703,0.020526713,0.02031241,0.020188017
7727,0.019980755,0.020119023,0.020261899,0.020424189,0.021202048,0.022359993,0.023517938,0.01971249,0.01952589,0.019458843
7728,0.019669354,0.019725557,0.01986843,0.020026026,0.02081757,0.021979345,0.02313729,0.01945505,0.01928117,0.019267917
7729,0.01918178,0.019259635,0.019402511,0.019599484,0.020350456,0.021526244,0.022684189,0.018961476,0.01884093,0.01891842
7730,0.018873217,0.018973177,0.019116053,0.01935139,0.020063031,0.021247303,0.022405248,0.018645285,0.018559244,0.018688595
7731,0.019057708,0.019176394,0.01931927,0.019532964,0.02026687,0.021441404,0.022599349,0.01880863,0.018697858,0.01880013
7732,0.019612301,0.01972399,0.019866861,0.020033063,0.020809794,0.021967739,0.023125684,0.019263469,0.019096239,0.019092238
7733,0.020831265,0.020938296,0.02107883,0.021221703,0.021976462,0.023134407,0.024292352,0.02033317,0.020070527,0.019929161
7734,0.021769712,0.021907156,0.022044916,0.02218719,0.022915399,0.024073346,0.025231289,0.02138836,0.021174053,0.020959748
7735,0.022394828,0.022561193,0.022698956,0.022838991,0.023555165,0.024713108,0.025871057,0.02220479,0.021990485,0.021776179
7736,0.022515394,0.022576997,0.022714758,0.02285453,0.023578843,0.024736786,0.025894733,0.022321712,0.022107407,0.0218931
7737,0.0208281,0.020929141,0.021068692,0.021211566,0.022000743,0.023158688,0.024316633,0.020613795,0.020399489,0.020290185
7738,0.019568777,0.019704588,0.01984746,0.020130543,0.02079472,0.021984413,0.023142356,0.01935447,0.01926984,0.01950756
7739,0.018901162,0.01904123,0.019198425,0.019601066,0.020129422,0.02134504,0.022502985,0.01872982,0.018662777,0.019213162
7740,0.018587098,0.018728107,0.018901393,0.019333497,0.01981526,0.021041425,0.022202155,0.018438397,0.018371355,0.019084029
7741,0.018462462,0.018603861,0.018781718,0.019225784,0.019690726,0.02091689,0.022082437,0.018331807,0.018264761,0.019018063
7742,0.01877161,0.018912088,0.01907507,0.019494956,0.019999854,0.021218052,0.022375999,0.018579423,0.018512378,0.019075567
7743,0.019484468,0.019622795,0.019765668,0.02009598,0.020712957,0.021900956,0.0230589,0.019266007,0.019175388,0.019361613
7744,0.02174445,0.021856917,0.02199468,0.022136174,0.022886999,0.024044944,0.02520289,0.021530144,0.02131584,0.021101533
7745,0.024158955,0.024390401,0.024528163,0.024665924,0.025317816,0.02647576,0.027633706,0.02399564,0.023781331,0.02356703
7746,0.02420198,0.02442986,0.024567623,0.024705382,0.0253607,0.026518648,0.027676594,0.024025701,0.023811396,0.02359709
7747,0.023535807,0.023735592,0.023873353,0.024011115,0.024694586,0.025852531,0.027010478,0.023299742,0.023085438,0.022871135
7748,0.022452548,0.022608545,0.022746306,0.022886274,0.023612034,0.024769979,0.025927924,0.022215063,0.022000758,0.021786451
7749,0.021222036,0.021340847,0.021480015,0.021622889,0.022391882,0.023549825,0.02470777,0.021007732,0.020793427,0.020636026
7750,0.020002007,0.02009955,0.020242427,0.020406015,0.021191727,0.022350369,0.023508316,0.019787703,0.019618202,0.019551156
7751,0.019152027,0.019293034,0.01943591,0.019628217,0.020383148,0.021565072,0.022723017,0.018923815,0.01884476,0.018853486
7752,0.019540908,0.019549277,0.019692149,0.019853525,0.02064115,0.021812083,0.022970028,0.019326601,0.019175755,0.019169196
7753,0.0191203,0.01916202,0.019304892,0.019492904,0.020252591,0.021434529,0.022592474,0.018905995,0.0187981,0.018871466
7754,0.018485982,0.018556722,0.018699596,0.018946288,0.019645272,0.020848352,0.022006297,0.018308697,0.018241651,0.018401725
7755,0.018272055,0.018383035,0.018533546,0.018769264,0.01947101,0.020679671,0.021837616,0.018122846,0.018055802,0.018252347
7756,0.018580053,0.018722748,0.018868677,0.019069536,0.019811863,0.021005768,0.022163715,0.018342603,0.018275557,0.018386269
7757,0.019565439,0.019704854,0.01984773,0.02003122,0.020793099,0.021951042,0.023108987,0.019113226,0.018990282,0.018973317
7758,0.020431167,0.020568926,0.0207104,0.020853274,0.021633074,0.022791017,0.023948964,0.020120813,0.01990651,0.01981285
7759,0.020842126,0.020895172,0.021035476,0.02117835,0.021958819,0.023116764,0.024274709,0.020627819,0.020413514,0.02028145
7760,0.020352807,0.020231772,0.020374056,0.020516932,0.021325273,0.02248896,0.023646902,0.020138504,0.019941129,0.019874083
7761,0.018277857,0.018146053,0.018314011,0.018532885,0.019234275,0.020460647,0.021643344,0.018210812,0.018143766,0.018531924
7762,0.017527685,0.017453602,0.01760091,0.017929155,0.01847499,0.019701155,0.020916274,0.017458318,0.01747647,0.018263018
7763,0.016658379,0.016647633,0.016723381,0.017438216,0.01749809,0.01872413,0.019950295,0.0165859,0.016878165,0.017819079
7764,0.015916878,0.015904263,0.016205952,0.017008405,0.016685756,0.017821344,0.019047504,0.01591359,0.016392251,0.01736108
7765,0.015435491,0.015498333,0.015950197,0.01671722,0.016208252,0.017241938,0.018468102,0.015479971,0.016053976,0.017007183
7766,0.014866369,0.015145993,0.015597854,0.016378257,0.015606375,0.01653848,0.017750366,0.014957044,0.0155694615,0.01650387
7767,0.01498922,0.015172562,0.015624424,0.01633295,0.015699575,0.016647477,0.017872164,0.015074756,0.015557161,0.016433336
7768,0.016735436,0.01661502,0.01669077,0.017122043,0.017481266,0.0187089,0.019935064,0.016662816,0.016779415,0.017336
7769,0.018477937,0.018446134,0.018605888,0.018806746,0.019535018,0.02076211,0.0219259,0.018398348,0.018331306,0.018355722
7770,0.017984988,0.017865228,0.018042155,0.018243011,0.018937472,0.020165132,0.02135701,0.017916394,0.017849348,0.018067488
7771,0.016557371,0.016465025,0.016620954,0.017137276,0.01727526,0.01846597,0.019692134,0.016473074,0.016546376,0.017092979
7772,0.015164772,0.015373237,0.015825102,0.016276965,0.01582241,0.016743278,0.017964995,0.015119227,0.015424574,0.016203953
7773,0.014099419,0.014337616,0.014789578,0.01525699,0.014515694,0.015266914,0.016302496,0.013928998,0.014434403,0.015424199
7774,0.01308397,0.013264,0.013627237,0.014160467,0.013871362,0.014107512,0.014656372,0.01272003,0.013615718,0.014696166
7775,0.012272239,0.012473682,0.012785647,0.013402035,0.013158679,0.013654981,0.013897875,0.012041584,0.0130370315,0.014174985
7776,0.012056194,0.012236226,0.012505749,0.013147913,0.012907298,0.013434403,0.01366923,0.011866495,0.012838881,0.014044777
7777,0.011710621,0.011790954,0.012072083,0.012721237,0.012566371,0.013258198,0.013464227,0.011539418,0.012551101,0.013765069
7778,0.011728812,0.011767786,0.012040909,0.012723647,0.012596989,0.01331269,0.013515044,0.011503197,0.012548467,0.013782136
7779,0.011755273,0.0118074715,0.012046859,0.012755001,0.012636676,0.013365408,0.013564471,0.011498768,0.012575241,0.013806023
7780,0.0119004175,0.011982627,0.012225371,0.012981247,0.01281183,0.01351317,0.0137089975,0.011705682,0.012747716,0.01394951
7781,0.012427349,0.012649072,0.013116486,0.013782943,0.013388839,0.013955196,0.014341813,0.012586439,0.013379669,0.014459806
7782,0.012852497,0.013089744,0.013516391,0.014094155,0.013774741,0.014048263,0.014777917,0.012968868,0.013707515,0.014788194
7783,0.013109978,0.01329001,0.013544161,0.014183531,0.013776526,0.014012676,0.014706725,0.012994109,0.013740944,0.014880184
7784,0.013163025,0.0133430585,0.013527714,0.014135124,0.013680365,0.013916515,0.014496097,0.012853671,0.013661319,0.014843645
7785,0.012985375,0.013165409,0.013367761,0.01401341,0.013599694,0.01383584,0.014259504,0.012528941,0.013452642,0.014673026
7786,0.0125116,0.012691632,0.012924066,0.013613697,0.013325607,0.0135875065,0.013821337,0.012236081,0.013008716,0.014286961
7787,0.011621632,0.011693917,0.011937082,0.012618069,0.012338631,0.012970241,0.013254324,0.01156066,0.012217186,0.013525039
7788,0.0114369765,0.011393998,0.011639304,0.01234439,0.0120408535,0.012775693,0.013091132,0.011376005,0.011973072,0.013309587
7789,0.011395808,0.011311259,0.011561345,0.012265898,0.0119715445,0.012732387,0.013043227,0.011334833,0.011912495,0.013244076
7790,0.011342272,0.011318594,0.0115773305,0.0122882165,0.011978876,0.012754595,0.013053112,0.0112813,0.01195363,0.013281841
7791,0.011432599,0.011602245,0.011837456,0.012550436,0.012239002,0.012882775,0.013208501,0.011401843,0.012176618,0.013536019
7792,0.012698321,0.012878353,0.013094736,0.01377371,0.013423977,0.013660125,0.013951959,0.012286093,0.013240829,0.014510024
7793,0.014102468,0.014282504,0.014636667,0.015159002,0.014441306,0.01519075,0.016248992,0.013994254,0.014477752,0.015542053
7794,0.0148295425,0.015028743,0.015371881,0.015823742,0.015348606,0.016227346,0.017450832,0.0148759615,0.015053829,0.016010402
7795,0.015000673,0.015138896,0.01550304,0.015954904,0.015540743,0.016459208,0.017682923,0.015026065,0.01520914,0.016093662
7796,0.015374159,0.015362101,0.015766164,0.016218027,0.015954148,0.01696235,0.018186986,0.015357185,0.015542932,0.016290445
7797,0.01510635,0.015221259,0.015654452,0.016106317,0.015715472,0.016683092,0.017906649,0.015122056,0.015307803,0.01614427
7798,0.014631327,0.014882052,0.0153494645,0.015882438,0.015275924,0.016185477,0.017403988,0.014723325,0.01490907,0.015936982
7799,0.014092773,0.014380315,0.0148477275,0.015451759,0.014683159,0.015537143,0.016716987,0.014149075,0.014517151,0.015629182
7800,0.013966883,0.014148226,0.014599856,0.01529118,0.014465133,0.015241494,0.01638099,0.013975861,0.014427692,0.015569137
7801,0.013718551,0.013913665,0.014349733,0.015085172,0.014285112,0.014959445,0.01607343,0.013725262,0.014281819,0.015439628
7802,0.013808927,0.014016738,0.014478058,0.015260167,0.01439091,0.015163859,0.016329495,0.013915464,0.014472766,0.015554814
7803,0.013840869,0.014055409,0.014522821,0.015332101,0.0144605,0.015246887,0.016441908,0.014012648,0.01457029,0.015610568
7804,0.013892965,0.014140941,0.014608353,0.015411947,0.014552198,0.015391115,0.016589819,0.014100939,0.014658986,0.015663026
7805,0.014148302,0.0144702215,0.014937634,0.015711205,0.014949745,0.015902832,0.017118596,0.014405606,0.014965277,0.015867157
7806,0.015296537,0.01515951,0.015611375,0.016321123,0.015954673,0.017077385,0.018302444,0.015381664,0.015735142,0.01644027
7807,0.016129045,0.015960723,0.015959013,0.016678112,0.01672587,0.017946655,0.01917282,0.016109332,0.016290039,0.016877351
7808,0.016559478,0.016370257,0.016272986,0.016848259,0.01709912,0.018328527,0.019554691,0.01648977,0.016668169,0.01714035
7809,0.015857313,0.015706865,0.015783519,0.016645234,0.016438942,0.017588302,0.018814467,0.015909826,0.016095575,0.016747471
7810,0.015161045,0.015056439,0.015483711,0.016429542,0.015764955,0.016799662,0.01813288,0.015292516,0.015530175,0.016545255
7811,0.014725057,0.0148056075,0.01521923,0.016225487,0.015272513,0.016181966,0.017573131,0.014826557,0.0152341835,0.01628301
7812,0.014368029,0.014549833,0.014925852,0.01598204,0.014854386,0.015612619,0.01699494,0.014377773,0.014928937,0.015988454
7813,0.014482755,0.014671806,0.015083397,0.016074074,0.015002914,0.01581182,0.017171266,0.014525693,0.015055645,0.016091414
7814,0.014320703,0.014518499,0.014940513,0.015888518,0.014828136,0.015620939,0.016886175,0.014330374,0.014870215,0.015856849
7815,0.014820671,0.014863994,0.0153119825,0.016186662,0.015395222,0.016352577,0.017613642,0.014930561,0.015206195,0.016156547
7816,0.016944217,0.01674937,0.016799483,0.01724841,0.017683769,0.018913014,0.020139175,0.01687263,0.01699801,0.017362291
7817,0.01949591,0.019350398,0.019493274,0.019645847,0.020442326,0.021628927,0.022786874,0.019281605,0.019140376,0.019108035
7818,0.020325024,0.020187067,0.020329477,0.020472351,0.021281118,0.022439277,0.023597224,0.02011072,0.019887637,0.01979931
7819,0.020013561,0.019908331,0.020051207,0.02019828,0.021001808,0.022172019,0.023329966,0.019799255,0.019630395,0.019552013
7820,0.019529892,0.019441495,0.01958437,0.019753981,0.020533305,0.021722222,0.022880167,0.01931559,0.019214705,0.01916092
7821,0.018458763,0.018405678,0.018562973,0.018763835,0.019493895,0.02072118,0.021880466,0.018354164,0.018287119,0.018345613
7822,0.017439742,0.017343698,0.017527401,0.017729975,0.018410677,0.019638792,0.020835534,0.0173688,0.017359054,0.017474389
7823,0.016639056,0.01662987,0.016731441,0.017299486,0.017580219,0.018807296,0.020029116,0.016565,0.016689189,0.016967976
7824,0.016405735,0.01631161,0.01638736,0.017103335,0.017226089,0.018453225,0.01967939,0.016331017,0.01651302,0.016928885
7825,0.01595012,0.01589272,0.01611761,0.01688428,0.016742352,0.017968332,0.019194497,0.015948344,0.016134089,0.01672835
7826,0.015553128,0.015521111,0.015909197,0.016680101,0.016325867,0.017530086,0.018756215,0.015603995,0.015887154,0.0165451
7827,0.015508335,0.01550227,0.015913723,0.016674483,0.016303355,0.017508551,0.018734597,0.01556203,0.015868852,0.01652108
7828,0.015514495,0.015520377,0.015933039,0.016683642,0.01632056,0.017528841,0.018754957,0.015565086,0.015873972,0.016520727
7829,0.015853092,0.015884746,0.01616456,0.016896665,0.016735578,0.017961008,0.019187173,0.015857609,0.016092515,0.01667424
7830,0.017097948,0.017006034,0.017172372,0.017469868,0.018052733,0.019281568,0.02048402,0.017025944,0.017090885,0.017344454
7831,0.018890144,0.018891301,0.019034177,0.019233853,0.019981176,0.021189079,0.022347026,0.018727414,0.018660368,0.018674236
7832,0.019388996,0.019354673,0.01949755,0.01968465,0.020445963,0.021644358,0.022802303,0.019186204,0.019119158,0.019066682
7833,0.018058248,0.018070202,0.018266784,0.018467646,0.019156948,0.020383112,0.021570519,0.01799042,0.017923374,0.01843819
7834,0.016810773,0.016886523,0.016962273,0.017602589,0.017755002,0.018981168,0.020207332,0.016720092,0.01704011,0.017918196
7835,0.016013917,0.016089667,0.016434943,0.017216584,0.016866509,0.01801938,0.019245544,0.015929006,0.016533932,0.01748471
7836,0.015687916,0.015803672,0.016255537,0.017047036,0.016540574,0.017623303,0.01884947,0.01562861,0.016326046,0.017296677
7837,0.016284127,0.016359877,0.016604956,0.017392782,0.017136129,0.01835038,0.019576546,0.016130066,0.016688617,0.017625188
7838,0.016819436,0.016895184,0.016978616,0.017685138,0.017795831,0.019021995,0.02024816,0.016644152,0.016944814,0.01784205
7839,0.017683879,0.017742237,0.017943097,0.018187163,0.018807402,0.020033566,0.021231506,0.01753387,0.017531753,0.018249651
7840,0.020175168,0.02031293,0.020454418,0.020625329,0.021403458,0.022565538,0.023723481,0.019871807,0.01972871,0.019661669
7841,0.023472898,0.023672024,0.023809787,0.023947546,0.024631253,0.025789198,0.026947144,0.023151167,0.022936862,0.022722557
7842,0.024331968,0.024560584,0.02469871,0.02483684,0.025489915,0.026647858,0.027805805,0.02402069,0.023806388,0.02359208
7843,0.023607913,0.023805976,0.02394391,0.024081672,0.024765993,0.025923938,0.027081883,0.023286164,0.023071859,0.022857552
7844,0.022616757,0.022775168,0.022912929,0.023052393,0.02377557,0.024933515,0.02609146,0.022311244,0.022096938,0.021882635
7845,0.021156227,0.021293988,0.021433352,0.021576228,0.02235031,0.023508256,0.0246662,0.02088736,0.020673055,0.02055533
7846,0.019563792,0.019703396,0.019846268,0.020038713,0.020794101,0.021972012,0.023129957,0.019327022,0.019242577,0.019175535
7847,0.018296154,0.018439027,0.018617544,0.018818403,0.019526724,0.020745156,0.0219031,0.01815304,0.018085998,0.01816616
7848,0.018141484,0.018275037,0.018445848,0.018646708,0.019362535,0.02058364,0.021741586,0.018046036,0.017978992,0.018082215
7849,0.017580274,0.017688004,0.017878713,0.018079571,0.018773535,0.020000746,0.021170974,0.017498448,0.017489163,0.01766866
7850,0.017414657,0.01751227,0.017710831,0.017916631,0.018597199,0.019824449,0.020998377,0.01730072,0.017325453,0.017600087
7851,0.017363595,0.017462475,0.017663335,0.017879006,0.018545127,0.019772284,0.020946937,0.017223973,0.017259842,0.017566197
7852,0.01767081,0.017813686,0.018013036,0.018213896,0.018899584,0.020125883,0.021285465,0.017439961,0.01743402,0.017718306
7853,0.018784462,0.018926675,0.019100053,0.019300913,0.020014513,0.021199204,0.022357149,0.018362492,0.018207816,0.01832873
7854,0.01943356,0.019573689,0.019737149,0.019938009,0.020662364,0.021826085,0.022984032,0.018966198,0.01871736,0.018709753
7855,0.019957036,0.020095527,0.020254163,0.020455023,0.021179793,0.022337737,0.023495683,0.019489674,0.019191716,0.01912467
7856,0.02022355,0.020361312,0.02051476,0.02071562,0.021444611,0.022602556,0.023760501,0.019756189,0.019486822,0.019419776
7857,0.018722659,0.018882496,0.019083355,0.019284215,0.019949932,0.021168238,0.022326183,0.01840531,0.018195793,0.01859217
7858,0.01735741,0.017433163,0.01761416,0.018208673,0.018407473,0.019633638,0.020848155,0.017071877,0.0171103,0.017877994
7859,0.016683776,0.016759524,0.017122556,0.017753534,0.017625429,0.018822156,0.02004832,0.016363285,0.016689872,0.017444003
7860,0.0163091,0.016418874,0.016924655,0.017563717,0.01728523,0.018478012,0.019689102,0.016046487,0.016484398,0.017227812
7861,0.016430456,0.016521756,0.017035276,0.017674336,0.017436316,0.018629536,0.019843517,0.016174886,0.01653225,0.017243722
7862,0.016942106,0.017017858,0.017334437,0.017965417,0.017949574,0.019158753,0.020384917,0.016634813,0.016720932,0.017438563
7863,0.017418724,0.017515043,0.017715903,0.018252436,0.01852147,0.019747633,0.020948868,0.01714478,0.016986536,0.01768885
7864,0.019769916,0.019908255,0.020089516,0.020290375,0.020996349,0.022167008,0.023324952,0.01930255,0.019033082,0.01897144
7865,0.022640307,0.022809144,0.02294727,0.023086928,0.023798252,0.024956197,0.026114142,0.022205304,0.02173794,0.021450222
7866,0.02243904,0.022594761,0.022732887,0.022873448,0.023596985,0.02475493,0.025912877,0.021990644,0.021523278,0.021299401
7867,0.021389874,0.021527773,0.021666443,0.021847107,0.022573479,0.023731424,0.024889369,0.020922648,0.020505728,0.020438686
7868,0.020223375,0.020361135,0.020520225,0.020721085,0.021450944,0.022611894,0.023769839,0.01975601,0.01957859,0.019511543
7869,0.019021975,0.019163415,0.01935023,0.01955109,0.020251581,0.021457745,0.022615688,0.018735224,0.01866818,0.01870547
7870,0.017437587,0.017485173,0.01766069,0.018015333,0.018514648,0.019741274,0.020941282,0.017341698,0.017290747,0.017635724
7871,0.016619582,0.016685816,0.016799236,0.017430216,0.017592717,0.018819047,0.020045212,0.016545225,0.016640402,0.016944572
7872,0.015734337,0.015777892,0.01621975,0.016781712,0.016563527,0.017755998,0.018982163,0.015698956,0.015884705,0.016487092
7873,0.01465092,0.015084725,0.015552135,0.016186668,0.01565374,0.016690385,0.017913578,0.014900861,0.015192645,0.016063282
7874,0.0139548145,0.014392756,0.014860172,0.015562912,0.014779149,0.015682679,0.016871057,0.0141166635,0.014607098,0.015629346
7875,0.013629615,0.014043784,0.014511196,0.015238801,0.01445804,0.015189733,0.016359951,0.013741648,0.014297962,0.015398106
7876,0.013442267,0.013903154,0.014377423,0.015078591,0.014423292,0.015021058,0.01617045,0.0135953445,0.014159124,0.015253443
7877,0.014045129,0.0145125445,0.015057668,0.015696729,0.014973344,0.01591543,0.017103806,0.014081452,0.014623724,0.015594432
7878,0.014280813,0.014748223,0.01530388,0.015942942,0.015225617,0.016196065,0.017385254,0.014221497,0.014675116,0.015713934
7879,0.014926221,0.015393635,0.01592586,0.01656492,0.015961003,0.017008176,0.01820002,0.014827229,0.015019126,0.016078336
7880,0.015293824,0.015761236,0.01623547,0.01687453,0.016359486,0.017433647,0.018627044,0.015186168,0.015445495,0.016294003
7881,0.014776859,0.015244272,0.015711682,0.016324064,0.015652027,0.016592875,0.017783824,0.014567176,0.015139842,0.015845878
7882,0.013758525,0.014225937,0.014693351,0.015302174,0.014782252,0.015197139,0.016210755,0.013714593,0.014373284,0.015020987
7883,0.013140213,0.013607621,0.014075037,0.014707053,0.014163936,0.014753614,0.015286321,0.013288109,0.013887219,0.014575206
7884,0.012609631,0.012877746,0.013345158,0.014075622,0.013434058,0.01423193,0.014569273,0.012577616,0.01325158,0.01410432
