,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
6094,0.022685245,0.022980604,0.023248306,0.023499772,0.023269927,0.024222005,0.025262525,0.022098519,0.021663027,0.021360429
6095,0.021419674,0.02172651,0.021986807,0.022231111,0.021981187,0.023026396,0.024115033,0.02083295,0.02049059,0.020153042
6096,0.020276105,0.020591492,0.02083988,0.021084186,0.020869749,0.021958392,0.023047032,0.01968938,0.019423576,0.019186864
6097,0.019872645,0.02018622,0.020434016,0.020678323,0.020524286,0.021612927,0.022701569,0.01928592,0.019041086,0.018878818
6098,0.01964801,0.019961992,0.02020727,0.020451574,0.020326482,0.021415124,0.022503767,0.019069852,0.018825436,0.018700203
6099,0.02012766,0.02043943,0.020683734,0.020928038,0.020773869,0.021862512,0.022951156,0.019540938,0.019261258,0.019020064
6100,0.021181565,0.021490747,0.021736749,0.021981053,0.021757063,0.022834478,0.023887174,0.02059484,0.020224001,0.019853035
6101,0.02208099,0.022378514,0.022634605,0.022878908,0.022669967,0.023667755,0.024673335,0.021489574,0.021050802,0.020679835
6102,0.023346046,0.023613477,0.0238796,0.024123905,0.023935022,0.024830326,0.025790153,0.022734344,0.02223899,0.021868022
6103,0.024324765,0.0245526,0.024820304,0.025085118,0.024913741,0.025747156,0.026706986,0.023678368,0.023194693,0.022837687
6104,0.025028378,0.025316333,0.025587639,0.02585534,0.025617357,0.026513128,0.027472954,0.024410097,0.02397362,0.023678966
6105,0.025337394,0.025656907,0.025976421,0.026254054,0.025897855,0.026933799,0.027893625,0.024750672,0.024405073,0.024157822
6106,0.02513406,0.025453577,0.02577309,0.026092606,0.025652073,0.026740717,0.027763957,0.024547337,0.02426543,0.024028908
6107,0.025027359,0.025346871,0.025666388,0.0259859,0.02553697,0.026601186,0.027672373,0.024440635,0.024171187,0.023936022
6108,0.024419658,0.024739174,0.025058685,0.0253782,0.024927227,0.025924942,0.027013583,0.023832934,0.023561446,0.023308339
6109,0.024178771,0.024498288,0.0248178,0.025137313,0.024658903,0.025609935,0.026697105,0.02359205,0.023264358,0.022992449
6110,0.023999242,0.024318753,0.024638267,0.024957784,0.024479372,0.025346506,0.026435146,0.023412516,0.022995569,0.022684386
6111,0.023653366,0.023972878,0.024292395,0.024611905,0.024133496,0.024945518,0.026034156,0.02306664,0.022588894,0.022249863
6112,0.023306277,0.02362579,0.023945305,0.024264818,0.023786407,0.024616571,0.025705213,0.022719553,0.022227982,0.021882785
6113,0.023771264,0.02409078,0.024410293,0.024729807,0.024251396,0.025066754,0.026155395,0.02318454,0.022616267,0.022273129
6114,0.025398994,0.025718506,0.02600848,0.02627618,0.025964258,0.026553463,0.027516251,0.02481227,0.024225546,0.023678845
6115,0.026497785,0.026763652,0.027031355,0.027299058,0.02708676,0.027584687,0.028459439,0.02588916,0.02530244,0.024705507
6116,0.026358318,0.026641542,0.026909247,0.027176948,0.026947293,0.027470265,0.028394936,0.025767654,0.025180928,0.024673842
6117,0.024932997,0.025213182,0.025480885,0.025748588,0.02552197,0.026202938,0.027162764,0.024336873,0.02375015,0.023353925
6118,0.023105606,0.023404764,0.023672467,0.023926727,0.023690902,0.024548506,0.025562668,0.02251888,0.021988917,0.02164588
6119,0.021625247,0.021937804,0.02220186,0.022446167,0.022184385,0.023137469,0.024224883,0.021038523,0.020590054,0.020219086
6120,0.019836826,0.020156339,0.02042073,0.020665037,0.02036369,0.021400882,0.022489524,0.0192501,0.018842535,0.018727869
6121,0.018623436,0.018942952,0.019214386,0.019465912,0.019156236,0.020244876,0.021333518,0.018036714,0.01790414,0.017830078
6122,0.018079488,0.018399002,0.018670822,0.019042429,0.018648526,0.019737167,0.02082581,0.01756287,0.017501945,0.017427882
6123,0.017710991,0.018030506,0.018352496,0.018754903,0.018280232,0.019368874,0.020457514,0.017276408,0.017215766,0.017141705
6124,0.01759111,0.017910624,0.018269287,0.018671695,0.01812865,0.019217292,0.020305932,0.017191434,0.017107638,0.017033575
6125,0.017556703,0.017876215,0.018269742,0.018672146,0.018117538,0.01920618,0.02029482,0.017187085,0.017114425,0.017040363
6126,0.018853994,0.019173509,0.019456325,0.019708185,0.019392807,0.02038993,0.021478571,0.018267272,0.018034313,0.017960252
6127,0.01995919,0.020278705,0.020563586,0.020831289,0.020528918,0.02147257,0.02256121,0.019372467,0.018888827,0.018814765
6128,0.019121869,0.019441383,0.019760896,0.02006043,0.019687245,0.020775886,0.021864526,0.018535146,0.018487364,0.0184133
6129,0.017405558,0.017821422,0.018237283,0.018653147,0.01810007,0.019134972,0.020370992,0.017300373,0.017356686,0.017287133
6130,0.016884878,0.017300742,0.017716605,0.018136196,0.017508004,0.018481348,0.01980427,0.016858852,0.016915163,0.016852926
6131,0.016641326,0.01705719,0.017473051,0.017906003,0.01727781,0.018174602,0.019485163,0.016628657,0.016684968,0.016621344
6132,0.015923481,0.016366882,0.016811434,0.017255988,0.016627796,0.01733698,0.018609872,0.015978642,0.016034953,0.015969617
6133,0.015508758,0.01595331,0.016397864,0.016842416,0.016214224,0.016919691,0.018075421,0.01556507,0.015621382,0.015566783
6134,0.015545801,0.015990354,0.016434906,0.016879458,0.016251268,0.016956734,0.018156813,0.015602114,0.015647326,0.015573264
6135,0.015586105,0.01600197,0.016417831,0.016833695,0.016195698,0.016901163,0.018039871,0.015546543,0.015576323,0.015502259
6136,0.016198352,0.016614215,0.017030077,0.017445942,0.016676748,0.01742702,0.018633742,0.016027594,0.016052265,0.015978204
6137,0.017073415,0.017489279,0.01790514,0.018321004,0.01738508,0.018363077,0.019480472,0.016819416,0.016762516,0.016688455
6138,0.019270446,0.019589962,0.019909475,0.02019163,0.01975058,0.020545509,0.02163415,0.018683724,0.018360678,0.01828405
6139,0.020760464,0.021079976,0.021362107,0.021629808,0.021279357,0.021982716,0.023071358,0.02017374,0.019587014,0.019399151
6140,0.02114312,0.02146263,0.021740332,0.022008035,0.021647504,0.022400169,0.023488814,0.020556394,0.01996967,0.019800054
6141,0.020143358,0.020462874,0.020742534,0.021010239,0.020648176,0.021518998,0.022607638,0.019556636,0.019079603,0.019092847
6142,0.01849748,0.018816993,0.01910766,0.019481191,0.018984964,0.01998204,0.021070682,0.017986273,0.017886931,0.017870648
6143,0.01709069,0.017506551,0.017922135,0.01832454,0.017530965,0.018609585,0.01969823,0.01683669,0.016790157,0.016766384
6144,0.016250832,0.016666697,0.01707641,0.017478816,0.016625013,0.017597314,0.018685956,0.015996832,0.015977463,0.01605906
6145,0.016127529,0.016543392,0.01695218,0.017354585,0.016534662,0.01750619,0.018594831,0.015885508,0.015875917,0.016066374
6146,0.015821883,0.016237747,0.01664463,0.017047036,0.016261296,0.017152106,0.018240746,0.015612144,0.015598834,0.015936181
6147,0.015938075,0.016353939,0.016758788,0.017161196,0.016380632,0.017318873,0.018407514,0.015731478,0.015718503,0.016033644
6148,0.016264277,0.01668014,0.01708505,0.017487455,0.01669816,0.01773884,0.018827481,0.016049003,0.016044462,0.016228966
6149,0.017009785,0.017425649,0.017832259,0.018234665,0.017611526,0.018700168,0.01978881,0.016792532,0.016826745,0.016815497
6150,0.019029565,0.019349078,0.019624123,0.01986843,0.019521328,0.02060997,0.021698609,0.018442838,0.01833348,0.018359324
6151,0.021069733,0.02138925,0.021675706,0.021933895,0.021561883,0.022518022,0.023606662,0.02048301,0.02005158,0.019866714
6152,0.021846965,0.022166478,0.022485992,0.022776201,0.022327097,0.023306021,0.024394665,0.021260241,0.020878643,0.020668756
6153,0.02181347,0.022132985,0.0224525,0.022772012,0.022293603,0.02327119,0.02435983,0.021226747,0.02092411,0.02073289
6154,0.021770958,0.02209047,0.022409987,0.0227295,0.022330279,0.023310075,0.024335366,0.021184234,0.020964498,0.020772755
6155,0.021724027,0.02204354,0.022363055,0.022682568,0.02229841,0.023278207,0.024258005,0.0211373,0.020932628,0.020732563
6156,0.021423563,0.021743076,0.022062592,0.022382105,0.022030752,0.023010548,0.023990344,0.020857964,0.02066497,0.020459915
6157,0.021399746,0.021719256,0.022038773,0.022358285,0.022008037,0.022987835,0.023967631,0.020835249,0.020642256,0.020408988
6158,0.021510767,0.021830278,0.022149794,0.022469306,0.022103915,0.023083711,0.024063509,0.020931125,0.020738132,0.020480726
6159,0.022076145,0.022395657,0.022715174,0.023034686,0.022574874,0.02355467,0.024534468,0.021489419,0.021209091,0.020940444
6160,0.022987267,0.02330678,0.023626292,0.023945805,0.023467397,0.024330946,0.025331099,0.022400543,0.021985369,0.021716835
6161,0.024407843,0.024727356,0.02504687,0.025366385,0.024887975,0.025575006,0.026663648,0.023821117,0.023234393,0.022941925
6162,0.027293228,0.027612744,0.027909797,0.028177498,0.027811198,0.028345417,0.029189952,0.026706506,0.026119784,0.025517846
6163,0.028459271,0.028748043,0.02901575,0.029283447,0.028966798,0.029457813,0.030217698,0.027872551,0.027285825,0.02666609
6164,0.027535172,0.027824126,0.028091831,0.028357534,0.028089425,0.028585507,0.029470656,0.02694845,0.026361726,0.025877278
6165,0.025332911,0.025625335,0.025893038,0.026151642,0.02590234,0.026590936,0.027550763,0.024746183,0.024159461,0.023809487
6166,0.02325506,0.023555689,0.02382339,0.024068793,0.023821896,0.024705479,0.025723938,0.022668334,0.02216435,0.021848226
6167,0.022030767,0.022340123,0.022595042,0.022839349,0.022583041,0.023570405,0.024636226,0.021444043,0.021043843,0.020687215
6168,0.020826325,0.021145836,0.021391617,0.021635922,0.021359587,0.022415197,0.023503836,0.020239597,0.019879898,0.019508932
6169,0.019798813,0.020117715,0.020368248,0.020612556,0.020355567,0.021444209,0.022532849,0.01921209,0.018892068,0.018749837
6170,0.018905113,0.01922046,0.019479597,0.019723903,0.019482296,0.020570938,0.02165958,0.018318389,0.018152295,0.01808874
6171,0.018583586,0.018897329,0.01916516,0.019409467,0.019115372,0.020204013,0.021292655,0.017996864,0.017878212,0.017816795
6172,0.018759975,0.019075831,0.019353852,0.019598154,0.01924011,0.020256627,0.021345269,0.018173253,0.017940093,0.017875778
6173,0.019451432,0.019766659,0.020051124,0.020295428,0.019931566,0.020822976,0.021911616,0.018864708,0.01842856,0.01837722
6174,0.020899426,0.021215923,0.021505447,0.021749752,0.021379555,0.022082113,0.023170754,0.020312702,0.019725978,0.019456238
6175,0.021635279,0.021954795,0.022260727,0.022518186,0.022115411,0.022758761,0.023840617,0.021048557,0.020461835,0.020141669
6176,0.021447582,0.021767095,0.02208661,0.022401255,0.021927714,0.022743052,0.023767667,0.020860858,0.020397473,0.020164791
6177,0.020461632,0.020781144,0.021100659,0.021420173,0.020941764,0.02187093,0.022850724,0.019874908,0.01952535,0.019453822
6178,0.019617489,0.019937003,0.020256516,0.02057603,0.020097619,0.021054648,0.022034446,0.019030765,0.018811993,0.018858187
6179,0.019627066,0.019946577,0.020266093,0.020585606,0.020107197,0.021013897,0.021993695,0.01904034,0.018796464,0.01885322
6180,0.019740572,0.020060085,0.020379601,0.020699114,0.020220704,0.021038635,0.02201843,0.019153848,0.018811049,0.018855475
6181,0.020117981,0.020437494,0.020757008,0.021076523,0.020598114,0.021298347,0.022278143,0.019531256,0.019003179,0.019017268
6182,0.020415511,0.020735025,0.021054538,0.021374054,0.020895643,0.021459075,0.022438869,0.019828787,0.019242063,0.019111328
6183,0.021043856,0.021363368,0.021682883,0.022002397,0.021523986,0.022004118,0.022914471,0.02045713,0.019870408,0.019455561
6184,0.021803109,0.02212262,0.022442136,0.022761649,0.022283237,0.02276337,0.023524566,0.021216381,0.02062966,0.019946985
6185,0.022018911,0.022338424,0.022657938,0.02297745,0.022499042,0.022979174,0.023668237,0.021432186,0.020845463,0.020168545
6186,0.02285415,0.023173662,0.023493176,0.023809578,0.02333428,0.023814412,0.02439998,0.022267424,0.021680702,0.021006452
6187,0.022752255,0.02307177,0.023391284,0.023679225,0.02323239,0.023712521,0.024401916,0.022165531,0.02157881,0.020983348
6188,0.021855634,0.02217515,0.02249466,0.022777695,0.022335766,0.0228159,0.023597715,0.021268912,0.020682186,0.020142209
6189,0.019950751,0.020270264,0.02058978,0.020866167,0.020430885,0.020911016,0.021935698,0.019364027,0.018871296,0.018739183
6190,0.01786258,0.018182093,0.01859602,0.019003578,0.018342713,0.019011898,0.020088192,0.017510295,0.017256295,0.01725793
6191,0.016945383,0.017361244,0.017777108,0.018181562,0.01729498,0.01807244,0.019158645,0.016691381,0.01649449,0.016496945
6192,0.016262883,0.016678745,0.0170893,0.017491987,0.016574547,0.017284706,0.018351762,0.016008882,0.015832657,0.015833115
6193,0.015963372,0.016379235,0.016788457,0.017191121,0.016275037,0.016960485,0.018039139,0.015709372,0.015563853,0.015569856
6194,0.015738059,0.016153922,0.016560862,0.01696356,0.016049722,0.016700726,0.017772421,0.015484059,0.015344136,0.01547054
6195,0.01563995,0.016047752,0.01645369,0.016856454,0.015943553,0.016575716,0.017603269,0.015377889,0.015212042,0.015373201
6196,0.015986081,0.016401945,0.016808057,0.017210864,0.016297745,0.016937047,0.017982388,0.01573208,0.015510868,0.015497962
6197,0.016658193,0.017074056,0.017479606,0.017882459,0.016993668,0.017712614,0.018730674,0.016404193,0.016133334,0.016130814
6198,0.017729562,0.018049076,0.018428143,0.018831016,0.018209692,0.018834047,0.019818036,0.017353246,0.017099245,0.017087871
6199,0.018375807,0.018695321,0.019005543,0.019350708,0.01885594,0.019459117,0.020438917,0.017867135,0.017613135,0.017614756
6200,0.017953875,0.018273387,0.01866632,0.019079901,0.018434005,0.019148333,0.020128129,0.017580593,0.01734419,0.017445179
6201,0.01765264,0.01804832,0.018464183,0.018880047,0.018132772,0.018912867,0.019892665,0.017378457,0.01719389,0.017310934
6202,0.017284924,0.017700788,0.018116651,0.018532515,0.017650353,0.0184469,0.0194267,0.017030925,0.016859325,0.016983522
6203,0.017287085,0.017702948,0.018118812,0.018534675,0.017634505,0.01841086,0.019390658,0.017033085,0.016845569,0.016973203
6204,0.017052962,0.017468823,0.017884687,0.01830055,0.017364625,0.018075138,0.019054936,0.016798962,0.01658957,0.016711982
6205,0.016781412,0.017197274,0.017613137,0.018029,0.017093075,0.017729126,0.018708924,0.01652741,0.016321342,0.016408795
6206,0.016951919,0.017367782,0.017783644,0.018199507,0.01726358,0.01793359,0.018913385,0.016697917,0.016470406,0.016532252
6207,0.017182685,0.017598547,0.01801441,0.018430274,0.017522251,0.018105425,0.019085221,0.016928684,0.016674682,0.01664851
6208,0.017708974,0.01809965,0.018515512,0.018931376,0.018189106,0.01868239,0.019662187,0.017429786,0.017175786,0.017084856
6209,0.018775389,0.019094903,0.019414416,0.019740773,0.01925552,0.019735653,0.020627333,0.018239185,0.017985186,0.017811075
6210,0.02078078,0.021100296,0.021419808,0.021739323,0.021260913,0.021741046,0.022459628,0.020194057,0.019607333,0.01924524
6211,0.0218412,0.022160714,0.02248023,0.02276658,0.022321332,0.022801466,0.023569005,0.021254476,0.020667754,0.02011784
6212,0.02169503,0.022014547,0.02233406,0.022604326,0.022175165,0.022655297,0.023537584,0.021108309,0.020521585,0.020052664
6213,0.019339412,0.019658929,0.01997844,0.020243566,0.019819545,0.020394608,0.021454861,0.01875269,0.018395653,0.018379996
6214,0.017476412,0.01787677,0.018292632,0.018696925,0.017956544,0.018713169,0.01979538,0.017206907,0.017003838,0.017037675
6215,0.016867105,0.017282968,0.017697128,0.018099634,0.017208222,0.018086864,0.019175503,0.016613105,0.016490228,0.016499586
6216,0.016015565,0.016431427,0.016836762,0.0172394,0.016327228,0.017087847,0.01816541,0.015761564,0.015659431,0.015684895
6217,0.015441593,0.01584475,0.016249869,0.016652523,0.015752109,0.016457576,0.017465139,0.01517473,0.015104009,0.015400624
6218,0.015347834,0.015730748,0.01613421,0.016536884,0.01564917,0.016354637,0.017330104,0.01505146,0.01500091,0.015358996
6219,0.01564427,0.016037,0.016439967,0.01684264,0.015933488,0.016636416,0.017711006,0.015367824,0.015280211,0.0155248325
6220,0.016692625,0.017108487,0.017511643,0.017914236,0.01706967,0.017954268,0.019042907,0.016438624,0.016281491,0.01625988
6221,0.018495532,0.018815046,0.019117981,0.019386524,0.018975664,0.019743044,0.020831684,0.017908808,0.0176736,0.017639197
6222,0.02074904,0.021068553,0.021368932,0.021613238,0.021229172,0.021890514,0.022979155,0.020162316,0.019575592,0.0193571
6223,0.022343235,0.022662748,0.022981003,0.023233257,0.022823364,0.023501532,0.024590174,0.02175651,0.021169785,0.02085254
6224,0.021693533,0.022013046,0.02233256,0.022652073,0.022173662,0.023084134,0.024151381,0.02110681,0.020738555,0.020516682
6225,0.020859692,0.021179209,0.021498721,0.021818234,0.021468917,0.022448715,0.023441743,0.020296128,0.020103134,0.019939803
6226,0.020555103,0.02087462,0.021194132,0.021513645,0.021272182,0.022251979,0.023231775,0.020099394,0.0199064,0.01977446
6227,0.021244928,0.021564443,0.021883959,0.022203472,0.021969568,0.022949364,0.02392916,0.02079678,0.020603785,0.020374112
6228,0.02176793,0.022087442,0.022406956,0.022726469,0.022478012,0.02345781,0.024437606,0.021305224,0.021112232,0.020876216
6229,0.02242678,0.022746297,0.02306581,0.023385324,0.023059256,0.024039054,0.02501885,0.021886468,0.021693477,0.021436919
6230,0.0229202,0.023239713,0.023559228,0.023878742,0.023438688,0.024418484,0.025398282,0.022333477,0.022072906,0.021796707
6231,0.02319788,0.023517394,0.023836909,0.02415642,0.023678012,0.024587082,0.02556688,0.022611156,0.022241503,0.02195643
6232,0.023886709,0.024206225,0.02452574,0.024845252,0.024366843,0.025165822,0.026156744,0.023299986,0.022820245,0.022536578
6233,0.024992159,0.025311671,0.025631186,0.0259507,0.02547229,0.026095457,0.02717315,0.024405433,0.02381871,0.023458442
6234,0.027197802,0.027517319,0.027827863,0.028095566,0.027677936,0.028227322,0.029036527,0.026611079,0.026024355,0.025364801
6235,0.028195176,0.028499683,0.028767386,0.029027026,0.02868971,0.029180726,0.029922074,0.027608454,0.027021732,0.026387416
6236,0.027816258,0.028119847,0.028387548,0.028639413,0.028328001,0.02882267,0.029636245,0.027229536,0.026642814,0.026063113
6237,0.026113518,0.026412595,0.026680274,0.026924582,0.026659746,0.027237035,0.028196862,0.025526796,0.02494007,0.024503428
6238,0.024490569,0.024790753,0.025046416,0.025290722,0.025053736,0.025838835,0.026798664,0.023903845,0.023329372,0.022992747
6239,0.023638714,0.023943592,0.024187896,0.024432201,0.024195375,0.025085595,0.026045425,0.023051992,0.022556031,0.022185067
6240,0.02267218,0.022984127,0.023228431,0.023472738,0.023254476,0.024248015,0.025224876,0.022095969,0.021667283,0.021296315
6241,0.022079995,0.022396645,0.022640947,0.022885252,0.02268032,0.023740161,0.02473005,0.02151137,0.02113293,0.020761961
6242,0.021844815,0.022197431,0.022441735,0.02268604,0.022484403,0.023572225,0.024565248,0.021284146,0.020952955,0.020586772
6243,0.022037234,0.022478204,0.022722507,0.022966813,0.0226864,0.023815757,0.024800554,0.021476563,0.021111794,0.020766882
6244,0.022794947,0.023301272,0.023545574,0.02378988,0.023441581,0.024471207,0.02549162,0.022234278,0.021784,0.021439087
6245,0.024113003,0.02453672,0.024781022,0.025025329,0.024754664,0.025623308,0.026583137,0.023552334,0.023047576,0.022702664
6246,0.025880968,0.026178341,0.026428076,0.026672382,0.02643463,0.02708065,0.028040478,0.025294246,0.024707522,0.02433915
6247,0.026773004,0.027088538,0.02735624,0.02760778,0.027323382,0.027955536,0.028915364,0.02618628,0.025599556,0.025280828
6248,0.025847001,0.026166512,0.026486028,0.02679983,0.02632713,0.027343621,0.0283308,0.025260273,0.0248954,0.024677323
6249,0.024978673,0.025298186,0.025617702,0.025937214,0.025584333,0.026592975,0.027681615,0.024411544,0.024218552,0.02400224
6250,0.024319647,0.02463916,0.024958674,0.025278186,0.025016382,0.025996178,0.027046971,0.02384359,0.0236506,0.023438182
6251,0.024346398,0.02466591,0.024985427,0.02530494,0.02503009,0.026009886,0.027010148,0.023857303,0.023664309,0.023458043
6252,0.024529323,0.024848837,0.025168354,0.025487864,0.025161905,0.026141703,0.027121501,0.023989119,0.023796126,0.023577832
6253,0.02479436,0.025113873,0.025433388,0.025752902,0.025354497,0.026334295,0.027314091,0.024207637,0.023988714,0.023744754
6254,0.025275357,0.025594873,0.025914388,0.026233898,0.02575549,0.0267185,0.027698293,0.024688635,0.024372919,0.024107484
6255,0.02582103,0.026140546,0.026460059,0.02677957,0.026301162,0.027142134,0.028138174,0.025234308,0.024796555,0.024521787
6256,0.026385365,0.026704876,0.027024392,0.027343906,0.026865494,0.027602471,0.028655443,0.025798637,0.025256893,0.024983894
6257,0.027046524,0.027366038,0.027685551,0.028005067,0.027526656,0.028148534,0.029130576,0.026459802,0.025873076,0.025469463
6258,0.028227706,0.028547218,0.028839236,0.02910694,0.02872148,0.029212499,0.030033177,0.02764098,0.027054258,0.026410786
6259,0.028263083,0.028557498,0.0288252,0.029092902,0.028767517,0.029258536,0.030015495,0.02767636,0.027089637,0.026451914
6260,0.027272958,0.027572202,0.027839907,0.02810265,0.027808387,0.02832279,0.029165136,0.026686234,0.02609951,0.025539769
6261,0.025094714,0.025397046,0.025664749,0.025920069,0.0256438,0.026307939,0.027274197,0.024507992,0.02392127,0.023504935
6262,0.023029214,0.023339758,0.023605768,0.023850072,0.023574453,0.024415823,0.025459575,0.02244249,0.021896292,0.02155898
6263,0.02161639,0.021935906,0.02218987,0.022434177,0.022144685,0.02309674,0.02418538,0.021029668,0.020587953,0.020216987
6264,0.020592777,0.020910868,0.021163154,0.021407459,0.02111194,0.022144074,0.023232713,0.020006051,0.019605974,0.01928506
6265,0.02007185,0.020388287,0.020636303,0.020880608,0.020632343,0.021720987,0.022809627,0.019485127,0.019142473,0.018924257
6266,0.019847684,0.02016113,0.02040844,0.020652745,0.020447984,0.021536624,0.022625268,0.019260962,0.018943757,0.018764496
6267,0.020057937,0.020369478,0.020617746,0.020862052,0.020633982,0.021722624,0.022811266,0.019471211,0.019124184,0.018893212
6268,0.020521251,0.020835817,0.021083767,0.02132807,0.021064695,0.02212982,0.02321846,0.019934528,0.019525466,0.019199667
6269,0.021430813,0.02174784,0.021995947,0.022240253,0.021988465,0.022974627,0.024033997,0.020844089,0.020370606,0.01999964
6270,0.022529442,0.02284102,0.023098899,0.023343205,0.023095986,0.023982694,0.024996951,0.021942716,0.02139555,0.021024585
6271,0.023201983,0.0235215,0.023793958,0.024052707,0.02378082,0.024695858,0.025689678,0.022615261,0.022133388,0.02176242
6272,0.022570372,0.022889888,0.0232094,0.023528917,0.023169579,0.02425822,0.02534686,0.02198541,0.02179242,0.021475986
6273,0.021731384,0.0220509,0.022370413,0.02268993,0.02252857,0.023545986,0.024634626,0.021355782,0.021162791,0.020861816
6274,0.021112224,0.021431739,0.021766024,0.02212194,0.022033991,0.023013787,0.024080133,0.020861201,0.020668209,0.020376988
6275,0.021389712,0.021709226,0.022044783,0.0224007,0.022312747,0.023292543,0.024325218,0.021139959,0.020946965,0.020657005
6276,0.021784933,0.022104448,0.02242396,0.022743475,0.022644216,0.023624016,0.024620173,0.021471431,0.021278437,0.02098429
6277,0.022118017,0.022437533,0.022757046,0.023076558,0.022903128,0.023882924,0.024879258,0.021730337,0.021537343,0.021227682
6278,0.022377476,0.022696989,0.023016503,0.023336016,0.023068763,0.024048563,0.025058867,0.021895977,0.021702984,0.021362001
6279,0.022926584,0.0232461,0.023565613,0.023885125,0.023497244,0.024477042,0.025512312,0.02233986,0.022131464,0.021771302
6280,0.02338559,0.0237051,0.024024617,0.02434413,0.02386572,0.024833571,0.025922213,0.022798862,0.022485873,0.022122951
6281,0.024217797,0.02453731,0.024856823,0.025176337,0.024697928,0.025571005,0.026648028,0.023631072,0.023142453,0.02277763
6282,0.026131729,0.026451243,0.026741264,0.027008962,0.026693018,0.027218184,0.028163766,0.025545005,0.024958283,0.024371298
6283,0.026522228,0.026816506,0.027084207,0.027351908,0.027108464,0.02759948,0.028478552,0.025935503,0.02534878,0.024734683
6284,0.025789449,0.026087608,0.02635531,0.026618632,0.026353871,0.026908113,0.027865993,0.025202725,0.024616,0.024117483
6285,0.02396236,0.02426374,0.024531443,0.024786418,0.024533058,0.025295975,0.026286447,0.023375634,0.022788912,0.022425367
6286,0.022101637,0.022409637,0.022673966,0.022918269,0.022666981,0.023609748,0.024669817,0.021514915,0.02107011,0.02070051
6287,0.021018118,0.02133066,0.021581657,0.02182596,0.021581013,0.022638861,0.02372643,0.020431394,0.020060815,0.019689847
6288,0.020126376,0.02043916,0.020683464,0.020927766,0.020745207,0.021833846,0.022922488,0.01953965,0.01922132,0.018976849
6289,0.01964296,0.019950638,0.020194942,0.020439249,0.020347789,0.02143643,0.02252507,0.019079246,0.018792117,0.018643446
6290,0.019370116,0.019672712,0.019917017,0.020161323,0.020132827,0.021221472,0.022310112,0.018854095,0.018552398,0.018451078
6291,0.019345751,0.019643875,0.01988818,0.020132484,0.020133762,0.021222405,0.022311045,0.018852634,0.018547377,0.018439088
6292,0.019673867,0.019962111,0.020206416,0.020450722,0.020449797,0.02153844,0.022615258,0.019160554,0.018857526,0.018675826
6293,0.02002164,0.02028198,0.020526286,0.02077059,0.020810228,0.021898871,0.02294603,0.019496337,0.01920774,0.018958721
6294,0.021154294,0.021392213,0.0216419,0.021886207,0.021852596,0.022941235,0.023929343,0.020519484,0.02024624,0.019875273
6295,0.022279363,0.022517154,0.022784857,0.02303868,0.02292468,0.023996769,0.024956599,0.02162686,0.021320516,0.020949548
6296,0.021877592,0.022197107,0.022516621,0.02282082,0.022698568,0.023787208,0.024853956,0.021444406,0.021238927,0.020867959
6297,0.021131894,0.02145141,0.021782843,0.02213876,0.02205081,0.023133313,0.024260754,0.02087802,0.020685028,0.020318853
6298,0.020615678,0.020971593,0.021327509,0.021683425,0.021595474,0.022611791,0.023846125,0.020422686,0.020229694,0.019883607
6299,0.020573199,0.020929113,0.021285027,0.021640945,0.021552993,0.02253279,0.023788536,0.020380205,0.020187212,0.019853745
6300,0.020892888,0.021248804,0.021604717,0.021960633,0.021872684,0.02285248,0.023987738,0.020699896,0.020506902,0.020153953
6301,0.02134657,0.021667201,0.022023115,0.022379031,0.022291083,0.023270879,0.024354681,0.021118293,0.0209253,0.0205713
6302,0.021587841,0.021907357,0.02222687,0.02254931,0.02246136,0.023441156,0.024528116,0.021288572,0.02108646,0.020715496
6303,0.022025226,0.022344738,0.022664253,0.022983767,0.022776196,0.023755994,0.024823537,0.021603407,0.021382611,0.021011647
6304,0.022574065,0.02289358,0.023213094,0.02353261,0.0231993,0.024217265,0.025305904,0.022026513,0.021799944,0.021428976
6305,0.023526674,0.023846189,0.024165703,0.024485212,0.024025865,0.025086414,0.02613528,0.02293995,0.022584304,0.022213336
6306,0.02593941,0.026228046,0.026496937,0.02676464,0.026505562,0.027136719,0.028096544,0.025321806,0.02472402,0.024290549
6307,0.026486032,0.026699275,0.026966978,0.027228616,0.027008563,0.027598117,0.028557945,0.025840081,0.025253357,0.024820646
6308,0.026084155,0.026318409,0.02658611,0.026838487,0.026650388,0.027322343,0.028282166,0.025458822,0.024872098,0.024571003
6309,0.024886645,0.025110831,0.025376126,0.02562043,0.025475623,0.026318513,0.027278341,0.024252407,0.023809094,0.023505049
6310,0.023577148,0.023802513,0.024054699,0.024299001,0.024166126,0.025182476,0.026142301,0.022940401,0.022637276,0.022286067
6311,0.0223726,0.022635845,0.022880148,0.023124455,0.023094052,0.024151023,0.025110852,0.02176759,0.021550253,0.021179287
