,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
2194,0.021203002,0.021155557,0.021256322,0.021366667,0.021123284,0.022182148,0.023419723,0.020499857,0.019955527,0.01963142
2195,0.020833861,0.02080762,0.020744015,0.020936444,0.020816946,0.021751886,0.023049511,0.02015765,0.019744324,0.019482322
2196,0.02065418,0.020640505,0.020478092,0.020726986,0.020649832,0.021525882,0.022860963,0.020051394,0.019673107,0.019318433
2197,0.020598488,0.020585809,0.020394173,0.020648563,0.020595135,0.021418808,0.02276966,0.02002194,0.019659474,0.019175595
2198,0.020814985,0.02078002,0.020647869,0.020860804,0.020789346,0.021631543,0.022919081,0.020154774,0.019759547,0.019497544
2199,0.021236261,0.02118077,0.021286327,0.021309942,0.021175086,0.022107655,0.023300702,0.02051006,0.019992359,0.019675516
2200,0.022312816,0.022735689,0.022821631,0.022628766,0.02238639,0.02303198,0.02413377,0.021563387,0.02100458,0.020371899
2201,0.024854925,0.024832793,0.024690654,0.024479095,0.02489469,0.025026824,0.025732715,0.02415005,0.023075767,0.02302805
2202,0.024804875,0.024715703,0.024580404,0.024420436,0.024878725,0.025026683,0.02585367,0.024070287,0.023153685,0.023443872
2203,0.024118504,0.02403307,0.023937933,0.023827702,0.024295164,0.024559284,0.025552955,0.023474257,0.022679228,0.02273982
2204,0.023007017,0.02297527,0.02288322,0.022784024,0.023375385,0.023846604,0.024946516,0.02253697,0.021892164,0.021659102
2205,0.022144498,0.02232023,0.021981971,0.021466764,0.022460926,0.02306358,0.024142412,0.02174762,0.021244954,0.020603564
2206,0.021076227,0.021418784,0.020949721,0.020731235,0.02123641,0.02191258,0.023250215,0.020836983,0.020288672,0.01986352
2207,0.02038185,0.020758532,0.02019742,0.020050606,0.020770177,0.021108009,0.022696752,0.020144826,0.019747617,0.019525474
2208,0.019374821,0.019462192,0.01919947,0.01948888,0.020084422,0.020433668,0.02137253,0.01884616,0.018999252,0.018773649
2209,0.018873306,0.018791586,0.01876304,0.019036543,0.019608486,0.020167906,0.020716036,0.018423174,0.018490978,0.017984932
2210,0.018708732,0.018605009,0.018623294,0.018919326,0.019339336,0.020099211,0.020466413,0.018233003,0.018069323,0.017644623
2211,0.018649789,0.01855436,0.0186013,0.018880393,0.019220218,0.020066563,0.020379605,0.018129604,0.017821081,0.017499806
2212,0.01907404,0.01904027,0.018862221,0.019059518,0.019365244,0.020247681,0.020492144,0.018104257,0.01795353,0.017993653
2213,0.020530537,0.020237677,0.01970092,0.019980796,0.020326477,0.021158291,0.02162953,0.019423656,0.018851383,0.019019334
2214,0.020906448,0.020756304,0.020362604,0.020607777,0.020933537,0.021432284,0.022347819,0.020239322,0.019469807,0.01944412
2215,0.020963319,0.02093115,0.020597229,0.021019924,0.021183401,0.02152231,0.022865415,0.02057048,0.020021562,0.019850498
2216,0.021072872,0.02104893,0.020756142,0.021173798,0.02126465,0.02181831,0.023164157,0.020558089,0.020293988,0.02009579
2217,0.019695641,0.01972717,0.019807123,0.020267047,0.020048734,0.020412037,0.022196406,0.019571956,0.019517917,0.019324249
2218,0.019084474,0.018898152,0.019559355,0.01946027,0.019509308,0.019841585,0.021233998,0.01911493,0.018905174,0.018090876
2219,0.018702503,0.017798617,0.01840698,0.01867658,0.019244961,0.019587917,0.020580405,0.018095866,0.017503887,0.017191807
2220,0.01829741,0.017136475,0.017603561,0.017978825,0.019043395,0.019403998,0.020155719,0.017284123,0.017158233,0.017178979
2221,0.01822467,0.0170214,0.017614245,0.018046599,0.01903524,0.01938873,0.020142017,0.017469576,0.017145786,0.017167006
2222,0.018314503,0.01748136,0.018031474,0.01857586,0.01906353,0.019548979,0.0203121,0.01795664,0.01750679,0.017149763
2223,0.018318996,0.018464647,0.018482914,0.019143794,0.01916604,0.019751836,0.02051068,0.017951434,0.018150685,0.017663026
2224,0.02082466,0.020606842,0.020634223,0.02106249,0.021033546,0.02162001,0.022705246,0.02020766,0.019878384,0.019857232
2225,0.023594514,0.023510017,0.023024766,0.022888558,0.023628388,0.023862788,0.024781713,0.022933165,0.02223279,0.021650154
2226,0.023302443,0.023069428,0.022688001,0.022469558,0.023192393,0.023480948,0.024651218,0.022572808,0.021604352,0.021274123
2227,0.022072535,0.021937534,0.021892168,0.021935241,0.022181664,0.022331137,0.023731273,0.021495644,0.020517852,0.02056948
2228,0.020773519,0.020765014,0.020940494,0.021335956,0.021253904,0.021593764,0.022828257,0.020239804,0.019904552,0.0200736
2229,0.019640803,0.019623887,0.020134257,0.020657595,0.020380924,0.020722192,0.021706944,0.019439932,0.019319551,0.019409627
2230,0.018194288,0.018026648,0.017862326,0.01868254,0.018982168,0.019592114,0.020089187,0.017931089,0.017548887,0.01735737
2231,0.017137174,0.01724162,0.0167857,0.01685832,0.018271571,0.019205276,0.019660952,0.016792474,0.017020842,0.017054023
2232,0.020617882,0.020881588,0.020405523,0.01999775,0.02103626,0.021355148,0.022720827,0.020204367,0.019810267,0.01944835
2233,0.020170681,0.020390924,0.019979738,0.019705925,0.020831475,0.021198679,0.022403147,0.019833174,0.019581517,0.019203093
2234,0.019991577,0.020109195,0.019770171,0.019559324,0.020683218,0.02113299,0.02223975,0.019646144,0.019469863,0.019070076
2235,0.019961998,0.020077933,0.019735476,0.019540126,0.020659758,0.021124775,0.022196157,0.019570593,0.019440548,0.019044695
2236,0.02018305,0.02034432,0.019952355,0.019679394,0.020806272,0.021255445,0.022342779,0.019761626,0.019542402,0.019123007
2237,0.020561919,0.020798413,0.0203733,0.019972816,0.02109207,0.021451809,0.022598885,0.020060338,0.019718181,0.019313905
2238,0.021633998,0.021863079,0.021535905,0.020929657,0.021594703,0.02225948,0.023226555,0.021137651,0.020590324,0.01993658
2239,0.022751633,0.02276292,0.022670476,0.022293875,0.0231688,0.023434583,0.02447303,0.022414826,0.02173115,0.021050662
2240,0.023410238,0.023261482,0.022997929,0.023145948,0.023482509,0.023925515,0.02498981,0.022448879,0.021976767,0.0218523
2241,0.021734638,0.022039248,0.022175588,0.022044979,0.021712054,0.02296713,0.024155784,0.021171153,0.020605918,0.020113956
2242,0.02089347,0.020895768,0.020792043,0.021140495,0.020750698,0.021669494,0.02307425,0.020240068,0.019784052,0.019524738
2243,0.020255843,0.020179834,0.02007239,0.020383015,0.02035154,0.02097208,0.022487886,0.019726189,0.019408204,0.018547019
2244,0.01994034,0.019875508,0.01989961,0.020115899,0.020132415,0.020686414,0.02222112,0.019517504,0.018926326,0.017953275
2245,0.01992758,0.019862745,0.019885132,0.020087289,0.020124007,0.02066711,0.022198174,0.019506779,0.018883076,0.017890003
2246,0.01999885,0.019934323,0.019923095,0.020154038,0.020217702,0.020689802,0.022219587,0.019565104,0.019073809,0.018025622
2247,0.020888047,0.020860525,0.02071335,0.020896535,0.020869851,0.021630906,0.02296337,0.020204825,0.019804608,0.019517157
2248,0.022616852,0.023071943,0.02296234,0.023247514,0.022659235,0.023442272,0.024510944,0.02181746,0.021205854,0.020873437
2249,0.025692677,0.025600037,0.025469052,0.025295977,0.025673183,0.025735475,0.026495913,0.024911562,0.023982974,0.024210963
2250,0.026078638,0.025982447,0.025842164,0.025662538,0.0260734,0.026100926,0.027026497,0.025217295,0.024475899,0.024790939
2251,0.025592891,0.025572501,0.025422946,0.02535545,0.025690716,0.025812896,0.026924152,0.02483461,0.024190124,0.024562564
2252,0.024651384,0.024726417,0.024580441,0.024756275,0.024853084,0.025365347,0.026429644,0.02398012,0.023657784,0.023719314
2253,0.023809,0.023749365,0.023532836,0.02387752,0.023902982,0.024553873,0.02561817,0.02279491,0.022567928,0.02262946
2254,0.022948261,0.022858527,0.022582045,0.022715682,0.02302925,0.023706704,0.02486414,0.02194329,0.021543205,0.021445064
2255,0.022436986,0.02247909,0.022056604,0.021508703,0.022473732,0.023040432,0.024296746,0.021732854,0.021118376,0.020383691
2256,0.02224563,0.022503655,0.021994852,0.021451628,0.02231036,0.022693086,0.023944307,0.021731082,0.020999463,0.020172803
2257,0.022183614,0.022303954,0.0218033,0.021308066,0.022225924,0.022531746,0.02379163,0.021558382,0.020967524,0.020002231
2258,0.02207204,0.022069123,0.021643693,0.021130284,0.022108648,0.022390159,0.023665145,0.021429775,0.020878775,0.01988156
2259,0.022069339,0.022071298,0.021726407,0.02121827,0.022157537,0.022434358,0.023658201,0.021513542,0.020941645,0.019890677
2260,0.022446677,0.022488158,0.022273943,0.021832375,0.02285216,0.02304469,0.02398899,0.022489088,0.021462524,0.020198358
2261,0.023879323,0.023594938,0.023175897,0.022866525,0.024054319,0.024052754,0.024803938,0.02322172,0.02259144,0.021235894
2262,0.02450833,0.024283594,0.023899935,0.023630532,0.024600789,0.024574894,0.025358237,0.023770489,0.023123788,0.022232607
2263,0.024603032,0.02448611,0.02428884,0.024064362,0.02474926,0.024780069,0.025884215,0.02392505,0.023104273,0.023071941
2264,0.024462124,0.024357747,0.024198098,0.024503367,0.024580702,0.02505945,0.026140682,0.02376269,0.023132589,0.023193877
2265,0.022663228,0.02284753,0.022851018,0.023388455,0.0229291,0.024012968,0.025084458,0.021760251,0.021699477,0.02152174
2266,0.021328736,0.021391023,0.021327443,0.022103982,0.021391688,0.02254367,0.023910895,0.020839125,0.020196483,0.019786872
2267,0.020916795,0.020919912,0.020681318,0.021175766,0.020807795,0.021756247,0.02323395,0.020274155,0.01974825,0.01950318
2268,0.020653233,0.020593427,0.02031182,0.0206199,0.020624567,0.021406764,0.022898603,0.019999806,0.019605208,0.019318262
2269,0.020576337,0.020474693,0.020215701,0.020510942,0.020576566,0.021318695,0.022825241,0.019894525,0.019540872,0.019166501
2270,0.020745987,0.020658143,0.020362757,0.020644756,0.02074551,0.021453034,0.02293865,0.020080999,0.01965709,0.019365411
2271,0.021467337,0.02142331,0.0214055,0.021538166,0.021295536,0.02238217,0.023718545,0.020787384,0.020144742,0.019733353
2272,0.024121001,0.024043344,0.023890814,0.024287958,0.02402223,0.02458686,0.025651157,0.02316377,0.022807477,0.022544669
2273,0.0267213,0.026621584,0.026471393,0.026313182,0.026519407,0.026693102,0.027247388,0.025818694,0.02517807,0.025186658
2274,0.026858836,0.026759118,0.026599344,0.026435828,0.02668392,0.026779762,0.027608281,0.025892042,0.025321968,0.02551795
2275,0.026489984,0.02638914,0.026225626,0.026126698,0.026449986,0.026424415,0.027533514,0.02552601,0.025142707,0.02536961
2276,0.025657304,0.02557186,0.025408346,0.025611501,0.025712153,0.02600336,0.027108923,0.024856048,0.02440908,0.024562951
2277,0.024245203,0.024281424,0.024109375,0.024573185,0.024453104,0.025113005,0.026177302,0.023467857,0.02317604,0.023237571
2278,0.023188557,0.02309431,0.022690542,0.022963319,0.02322933,0.023888798,0.025012337,0.022064017,0.021758527,0.021708949
2279,0.022621457,0.022683086,0.022283357,0.02184219,0.022702234,0.023190126,0.024389885,0.021880846,0.021270202,0.020589463
2280,0.021306098,0.021399403,0.020950532,0.02051659,0.02151161,0.021991272,0.023424627,0.020910077,0.020302001,0.019759582
2281,0.020484544,0.020196097,0.020049298,0.019681638,0.020976834,0.021171827,0.02279021,0.020171607,0.01979386,0.019321144
2282,0.020077782,0.01975666,0.019743491,0.019466374,0.02075393,0.020838741,0.022524703,0.019867893,0.019595409,0.019130329
2283,0.020409148,0.020241074,0.020086829,0.019722078,0.020976186,0.02112064,0.022718113,0.020106373,0.019731432,0.019234374
2284,0.02127394,0.021239933,0.020969046,0.020410478,0.02143354,0.021921452,0.023177441,0.020689365,0.020198017,0.019565055
2285,0.022228044,0.02252867,0.022456657,0.021724813,0.022658201,0.023076996,0.02398958,0.022302719,0.021485336,0.020354459
2286,0.022696285,0.022907674,0.022806078,0.022113498,0.023224106,0.023482922,0.024473153,0.022720942,0.021973744,0.021004904
2287,0.023293499,0.023028418,0.02285071,0.022300167,0.023443244,0.023830513,0.02506034,0.022838863,0.022073511,0.021563273
2288,0.02323003,0.022973854,0.022695974,0.022638828,0.023426842,0.024114901,0.025244042,0.022524064,0.021855975,0.021744102
2289,0.022339728,0.022461245,0.022141773,0.022123508,0.022166913,0.023223557,0.024430525,0.02157724,0.021091461,0.02065643
2290,0.021055207,0.0212452,0.021064155,0.021211267,0.021067793,0.02194956,0.023447782,0.020719858,0.020103438,0.019787794
2291,0.020594034,0.020564301,0.020429574,0.020511724,0.020649413,0.021305371,0.022869008,0.019985108,0.01957886,0.01936238
2292,0.02035081,0.020246476,0.020108333,0.020387871,0.02049606,0.02106882,0.02263492,0.019702233,0.019402986,0.018959172
2293,0.020348288,0.020225458,0.020078797,0.020331666,0.020498425,0.021075392,0.022641491,0.019700961,0.019399788,0.018929495
2294,0.020427179,0.020300783,0.020099482,0.020272844,0.020597413,0.021130377,0.022675745,0.019768773,0.01945776,0.018979676
2295,0.021162823,0.021083886,0.02080014,0.020836731,0.021045834,0.021782564,0.02324493,0.020522762,0.019906987,0.019605814
2296,0.023109512,0.023214094,0.023032201,0.023306571,0.023051707,0.023843987,0.024908286,0.022047265,0.021603622,0.021329746
2297,0.025137126,0.02504838,0.024889097,0.024746343,0.025260054,0.025270928,0.026361667,0.024403948,0.023670476,0.023870949
2298,0.025175886,0.025080312,0.024916798,0.025036287,0.025248088,0.025500372,0.026607525,0.024392515,0.02388521,0.023945112
2299,0.025157603,0.025058966,0.024895452,0.025115177,0.02521075,0.02556184,0.026669081,0.024362884,0.023868766,0.023928426
2300,0.024464387,0.02441244,0.024248926,0.024659831,0.02455723,0.025229998,0.026329255,0.023728196,0.023228332,0.02328907
2301,0.023597265,0.02349482,0.023148682,0.023549248,0.023711137,0.024484418,0.025548715,0.02241298,0.02225676,0.02231829
2302,0.022384321,0.022416174,0.02210567,0.022006493,0.022464786,0.023260597,0.024547903,0.021640431,0.021140356,0.02078761
2303,0.021224339,0.0214639,0.02103581,0.020759722,0.021439774,0.022131875,0.023586806,0.0210534,0.020460414,0.01996443
2304,0.021644486,0.021954201,0.021613892,0.021135136,0.021814654,0.022453409,0.023464218,0.021233512,0.020731226,0.020168323
2305,0.02166,0.022051755,0.021708813,0.021180874,0.02181451,0.022526294,0.023419771,0.021394182,0.020774933,0.02007732
2306,0.021792978,0.022092145,0.021963116,0.021341294,0.0219861,0.022706365,0.023515653,0.0217311,0.02096801,0.020099638
2307,0.022337243,0.02260416,0.022589989,0.022047535,0.022803146,0.023325387,0.024027128,0.022421507,0.021741869,0.020560555
2308,0.024005331,0.023885751,0.02365388,0.023231251,0.024093453,0.024357822,0.024768516,0.02342021,0.022897966,0.021472253
2309,0.025610112,0.025365222,0.025193997,0.024873774,0.025450185,0.025711702,0.025773775,0.024867196,0.023987712,0.023129225
2310,0.026500378,0.02640066,0.02640016,0.026169255,0.0263099,0.02651273,0.026496623,0.025690518,0.024850512,0.02412952
2311,0.02640854,0.026308823,0.02619541,0.026183262,0.026186045,0.026414443,0.026579613,0.025578957,0.024882495,0.024574753
2312,0.025956623,0.025856905,0.02573325,0.025589464,0.025904818,0.025945332,0.026670296,0.02510802,0.024309421,0.02442427
2313,0.024064587,0.024090353,0.023978114,0.024136318,0.023883212,0.024470247,0.02556744,0.022878088,0.02275662,0.022617761
2314,0.021737806,0.02212905,0.022371665,0.022451852,0.021836245,0.023122849,0.024250206,0.021244071,0.02060143,0.020233994
2315,0.021211458,0.021207355,0.021410488,0.021555234,0.02107238,0.02221835,0.023438176,0.020515747,0.019947927,0.019617604
2316,0.020826716,0.020806191,0.020877432,0.021037513,0.020815518,0.021726286,0.023037028,0.020150492,0.01973627,0.019474268
2317,0.020754537,0.020737227,0.020757113,0.020927934,0.020746553,0.02163995,0.022974947,0.020110887,0.019710582,0.019448578
2318,0.020958412,0.020919895,0.020989534,0.021100104,0.020929221,0.021830734,0.023118377,0.020264195,0.01982344,0.019546987
2319,0.021612324,0.02182094,0.022025136,0.021818677,0.021406524,0.022590369,0.023714565,0.020996438,0.020353798,0.019868603
2320,0.024235215,0.024392545,0.02431677,0.024105046,0.024204656,0.024462067,0.025493346,0.023382038,0.022492249,0.022592865
2321,0.02652008,0.026420362,0.026310083,0.026185125,0.026302725,0.026373006,0.026788399,0.025443833,0.024931356,0.024571884
2322,0.026991371,0.026891652,0.026775565,0.026643619,0.026745994,0.026871644,0.027293015,0.025902621,0.02538712,0.025183326
2323,0.026873756,0.026774038,0.026650768,0.026512165,0.026691321,0.026777193,0.027305173,0.025781602,0.025257673,0.0251817
2324,0.02648541,0.026385693,0.026254434,0.026122719,0.026409404,0.026429813,0.027103387,0.025442716,0.024872044,0.024949769
2325,0.025366591,0.025267147,0.02512196,0.024942279,0.025430065,0.025482535,0.026447844,0.02457396,0.023759395,0.024120614
2326,0.024119813,0.024031114,0.023814438,0.023748728,0.024292957,0.024458338,0.025545701,0.023486687,0.022720333,0.022696003
2327,0.023277458,0.02316127,0.022945087,0.022601351,0.023542028,0.02376865,0.024838034,0.022816481,0.021985022,0.021489961
2328,0.023197562,0.02317572,0.022928404,0.022542689,0.023503453,0.023745567,0.024649603,0.022886071,0.02196102,0.02117497
2329,0.022694353,0.022784341,0.022705514,0.02220307,0.023085134,0.023439724,0.024253752,0.022726651,0.021758948,0.020719409
2330,0.022250654,0.022547383,0.022490531,0.02193406,0.022628896,0.023206929,0.023962557,0.022375584,0.021616591,0.020492354
2331,0.022242017,0.022699429,0.022650918,0.022074074,0.022860376,0.023362406,0.023957437,0.022294052,0.021853495,0.020672806
2332,0.023059055,0.023334479,0.023312766,0.022737706,0.023785079,0.024085991,0.024419662,0.022809893,0.02270379,0.021403285
2333,0.024291689,0.024413664,0.024203282,0.023833364,0.024905847,0.02507033,0.025233895,0.024031531,0.023057785,0.02248816
2334,0.025121788,0.025146369,0.024970697,0.024562238,0.025318917,0.025403243,0.025663707,0.024531487,0.023556039,0.02273567
2335,0.024498627,0.024757164,0.024568463,0.024144802,0.024620976,0.024908306,0.025293633,0.023946527,0.023230402,0.022214245
2336,0.02360871,0.023898602,0.023870533,0.023437103,0.023781821,0.0242773,0.024631703,0.023144819,0.022464061,0.021799251
2337,0.022413163,0.022677418,0.02252708,0.021998256,0.022647832,0.022924056,0.023943089,0.022000592,0.021318933,0.020638445
2338,0.021122117,0.021335294,0.021525417,0.020734292,0.021246403,0.021768177,0.022992,0.020550098,0.020005627,0.019695902
2339,0.020168684,0.02016524,0.02016835,0.020355528,0.020526864,0.020772334,0.022209842,0.019752879,0.019432867,0.018541662
2340,0.01969551,0.019705506,0.019693552,0.019876314,0.020064779,0.02025665,0.021701124,0.019372238,0.018463856,0.017415667
2341,0.019590324,0.019592222,0.019569824,0.019694343,0.019921554,0.020209234,0.021513037,0.019124173,0.018104926,0.01741313
2342,0.019608028,0.019608445,0.019534018,0.01962465,0.01994001,0.02024522,0.021508072,0.019129835,0.018159341,0.017406547
2343,0.0201127,0.020079892,0.020067492,0.020154867,0.020518616,0.020569865,0.022114133,0.01975172,0.019430595,0.018476842
2344,0.021870738,0.022508143,0.022549521,0.021831483,0.022038128,0.022324499,0.023489393,0.021339385,0.020788854,0.020169007
2345,0.024417866,0.0243324,0.024211995,0.024091272,0.02445885,0.024618896,0.025106853,0.023716187,0.022353698,0.021981796
2346,0.024984693,0.024893902,0.024769649,0.024629047,0.024977151,0.025099289,0.025678035,0.02423251,0.023246318,0.023056969
2347,0.024827741,0.024739113,0.024614487,0.024462257,0.024870612,0.025005577,0.025680672,0.02412597,0.02312757,0.02314744
2348,0.024529472,0.024431385,0.024326155,0.02416437,0.024633408,0.024798179,0.025556117,0.02388471,0.022915598,0.022942867
2349,0.023677753,0.02357837,0.023498943,0.023286112,0.023887254,0.024163734,0.025098886,0.023171235,0.022271577,0.022036437
2350,0.022264734,0.022594398,0.02233611,0.021668248,0.022684222,0.02306949,0.024146039,0.022140048,0.021497365,0.02081607
2351,0.021417819,0.021691328,0.021248128,0.020953026,0.021569628,0.022103969,0.023287378,0.021012036,0.020490997,0.020001017
2352,0.020924024,0.021151394,0.020644931,0.020359945,0.021216895,0.021606036,0.02269318,0.020288829,0.01986139,0.019600991
2353,0.020393869,0.020428866,0.01991621,0.019842234,0.020875301,0.021256741,0.022054803,0.019461283,0.019404346,0.019144606
2354,0.020049904,0.020101938,0.019543294,0.019554187,0.020413423,0.021070793,0.021635622,0.019020151,0.019109467,0.018863732
2355,0.020231707,0.02021559,0.019674078,0.019625638,0.020456433,0.021232555,0.021759529,0.019162603,0.019096524,0.018870777
2356,0.02082603,0.02071424,0.02022653,0.020037241,0.020924158,0.021711389,0.02223021,0.019895477,0.019314043,0.01914222
2357,0.021533433,0.021666655,0.021300953,0.020925866,0.02161224,0.02236395,0.022814633,0.02080199,0.020212132,0.019705797
2358,0.022116754,0.022505807,0.022462474,0.022091862,0.022638412,0.02325962,0.02374556,0.021764988,0.02168617,0.020693514
2359,0.022464301,0.02279524,0.022846038,0.022354718,0.023008691,0.023618966,0.024121054,0.022020593,0.022080623,0.021191552
2360,0.022111706,0.022446647,0.022548344,0.022094462,0.022556985,0.02337896,0.023847783,0.021795882,0.0215686,0.020927597
2361,0.021212718,0.021374477,0.021393316,0.020862108,0.021253241,0.021944057,0.022727422,0.020744225,0.02019926,0.019914223
2362,0.020061286,0.01981124,0.019611105,0.019699296,0.020337975,0.02079322,0.021826018,0.019517869,0.019387139,0.018573334
2363,0.01941642,0.019202325,0.01882743,0.01944534,0.019740429,0.020168971,0.021110721,0.018701585,0.017712107,0.017348109
2364,0.019212015,0.018809423,0.017983504,0.018366005,0.019117726,0.019871559,0.020514276,0.017799482,0.017328868,0.017373666
2365,0.019237746,0.018758364,0.018319415,0.018422537,0.01915407,0.0198603,0.020548474,0.017680727,0.017339388,0.01738611
2366,0.019353934,0.01896757,0.018921465,0.018985903,0.019534716,0.020020902,0.020904306,0.018104894,0.0173355,0.017381497
2367,0.019795334,0.019547068,0.019552188,0.019379564,0.02012297,0.020474663,0.021525703,0.019135237,0.018769832,0.017721646
2368,0.021374699,0.021837141,0.02201343,0.021365728,0.021445855,0.02200632,0.022959394,0.020931695,0.02058431,0.020038402
2369,0.023239283,0.023396019,0.023430951,0.022956662,0.023484882,0.023981031,0.024367882,0.02277867,0.021933177,0.021282002
2370,0.023117457,0.02340563,0.02341114,0.023042822,0.02344695,0.023989446,0.02455346,0.02290482,0.022141227,0.021532862
2371,0.022437228,0.022999799,0.022820007,0.022420775,0.022977497,0.023623683,0.024299894,0.022506878,0.022025049,0.021309566
2372,0.022090215,0.022441175,0.022249268,0.02178262,0.022182891,0.023008438,0.023810705,0.021768164,0.021350779,0.020738974
2373,0.021057535,0.02095723,0.02082232,0.020907661,0.02132666,0.021822516,0.02278554,0.020464985,0.020041583,0.019774633
2374,0.019566003,0.01942714,0.019383844,0.01988747,0.020042334,0.020565838,0.021041162,0.018968701,0.018876042,0.018858405
2375,0.018372558,0.018520094,0.018335171,0.018596351,0.018967727,0.019764973,0.02011949,0.018006496,0.017404402,0.017095756
2376,0.019029614,0.01899784,0.01887149,0.019196821,0.019712202,0.020266464,0.02079406,0.018519128,0.018525433,0.018110923
2377,0.018826952,0.018740673,0.018674932,0.018954473,0.019450333,0.020219557,0.020564983,0.018334562,0.018196998,0.017735906
2378,0.018812975,0.01875338,0.018659139,0.018874496,0.019345248,0.02029258,0.02055304,0.018249378,0.018144725,0.017814294
2379,0.019686315,0.019799203,0.019217893,0.019355504,0.019987306,0.02082907,0.021283435,0.018660022,0.018853815,0.018665368
2380,0.02121873,0.021248559,0.020741802,0.020443879,0.021355385,0.021991473,0.022671524,0.02036251,0.019758534,0.019408088
2381,0.022329487,0.022762597,0.02264341,0.022219764,0.022749662,0.023430826,0.023763292,0.021997951,0.021782812,0.020634094
2382,0.022634655,0.023112534,0.023056248,0.022500707,0.023344431,0.023800746,0.024099318,0.022355784,0.022301951,0.021070277
2383,0.022455093,0.022941913,0.022894211,0.022301182,0.023203794,0.023590717,0.0240305,0.022472687,0.022325572,0.02089724
2384,0.022278685,0.022543907,0.02258524,0.022034723,0.022793269,0.023332415,0.023964606,0.02232269,0.021738097,0.020544738
2385,0.022229489,0.022421813,0.022245772,0.021672992,0.022406742,0.022784173,0.023679893,0.021907022,0.02116808,0.020234909
2386,0.02209735,0.022624277,0.022278648,0.021496475,0.0219273,0.022527052,0.023622617,0.021393746,0.020702649,0.020043777
2387,0.021245902,0.02121782,0.021111408,0.020811237,0.021349782,0.021952488,0.023215711,0.02066844,0.020062912,0.019657379
2388,0.020742644,0.020711701,0.020434888,0.020430848,0.020995324,0.021413052,0.022783168,0.020152273,0.01974467,0.01936546
2389,0.020713905,0.020694347,0.020380944,0.020406703,0.020960335,0.02138719,0.022780197,0.020117255,0.019721156,0.019347185
2390,0.021112537,0.021102317,0.020799812,0.020814054,0.021215342,0.021806318,0.023143483,0.02052415,0.019958492,0.019543733
2391,0.021552505,0.021649987,0.021576831,0.021083293,0.021594841,0.022242995,0.023449894,0.020959564,0.020301197,0.01977462
2392,0.023426022,0.023420325,0.023068624,0.022574984,0.023331538,0.023550086,0.024501922,0.022338176,0.021627368,0.020755768
2393,0.025306527,0.025205722,0.025053928,0.024951752,0.025279637,0.025315482,0.025703724,0.024421304,0.023551276,0.022727463
2394,0.025459927,0.025360208,0.025219567,0.025121551,0.025485292,0.025479298,0.02600099,0.024624337,0.02398023,0.023492951
2395,0.025218602,0.025118886,0.024957284,0.02486237,0.025333824,0.025291689,0.025929708,0.024412073,0.023715517,0.023574065
2396,0.024755808,0.02465485,0.02444968,0.024346504,0.02487611,0.024916973,0.025764357,0.024053888,0.023136424,0.023206247
2397,0.023618653,0.02352311,0.023318829,0.023174617,0.023852311,0.02404382,0.025110811,0.023026776,0.022203919,0.022015858
2398,0.022365507,0.022594979,0.022253688,0.021660812,0.022657814,0.023028059,0.02410534,0.022002093,0.021326933,0.020646447
2399,0.021613855,0.021738281,0.02134306,0.020822607,0.021579104,0.022150328,0.02337797,0.02106009,0.020497428,0.019933797
2400,0.020755423,0.021042408,0.020550806,0.020169586,0.021120373,0.021484397,0.022764495,0.020254236,0.01983211,0.01950818
2401,0.020172171,0.020481331,0.01996411,0.019752495,0.020826686,0.021187577,0.022279844,0.019672062,0.019499952,0.019197654
2402,0.020176644,0.02045936,0.01996665,0.019750522,0.02080175,0.021228734,0.02223086,0.019528255,0.019467495,0.019139739
2403,0.020564377,0.020684633,0.020197475,0.01994043,0.020923354,0.0214299,0.022286683,0.01966076,0.01947741,0.01916641
2404,0.021460013,0.021655817,0.021183925,0.020747393,0.021609005,0.022308696,0.022942336,0.020719888,0.0201718,0.019644687
2405,0.022388052,0.02287146,0.022658985,0.022207499,0.02259728,0.02337635,0.023705566,0.022053719,0.021629758,0.02064676
2406,0.022566445,0.022989664,0.022625633,0.022258176,0.022671808,0.023319075,0.023750901,0.02221436,0.021660648,0.020850886
2407,0.022264147,0.022462707,0.022055825,0.021877246,0.022351064,0.022820318,0.023921058,0.021780938,0.021337176,0.020748343
2408,0.021718556,0.021863572,0.02144913,0.021611225,0.021749346,0.022354104,0.023796648,0.021290448,0.020979578,0.020437041
2409,0.020948384,0.02103398,0.020482754,0.020869303,0.020979881,0.021675805,0.023041323,0.020545844,0.020152016,0.019864816
2410,0.020098789,0.02019911,0.019946411,0.020104753,0.02034589,0.02083531,0.022525523,0.019873153,0.019557778,0.019352924
2411,0.019779045,0.019627642,0.019612173,0.019659707,0.0200438,0.02033566,0.02201015,0.01945592,0.019211171,0.018540388
