,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
7820,0.020707421,0.020489959,0.020462207,0.020553619,0.02103124,0.021541765,0.022314249,0.020064969,0.019631363,0.01950007
7821,0.019600058,0.019476285,0.019461095,0.019973481,0.020158226,0.020674983,0.021183025,0.019133393,0.01895128,0.018922007
7822,0.018489793,0.01860554,0.018037243,0.018551651,0.019166872,0.019847374,0.020185735,0.018221835,0.017393902,0.017115157
7823,0.017336516,0.017146647,0.01716369,0.016937176,0.018606046,0.01942801,0.019866224,0.01700712,0.017081121,0.017094867
7824,0.016699413,0.016601088,0.016694926,0.01666424,0.018407544,0.01938997,0.019846048,0.016824698,0.017093373,0.017104726
7825,0.01645145,0.016420694,0.01658164,0.016554294,0.017917175,0.01885324,0.019642852,0.01662542,0.017073069,0.017094746
7826,0.016298754,0.016278349,0.016479723,0.016452376,0.017247442,0.018416554,0.019410737,0.016432999,0.016880497,0.017079007
7827,0.016276155,0.016285207,0.016479079,0.016451733,0.017106408,0.018330323,0.01936752,0.01637148,0.0167331,0.017070653
7828,0.016274286,0.016309924,0.016486146,0.0164588,0.017093167,0.018303448,0.019359898,0.016343541,0.016698904,0.017065953
7829,0.016378824,0.01646658,0.016594829,0.016567482,0.01767875,0.018569073,0.019535305,0.01644636,0.016816076,0.017069688
7830,0.018231897,0.01837578,0.018460808,0.017976379,0.01900317,0.019860389,0.020137692,0.017532665,0.017080933,0.01709439
7831,0.020215837,0.019917931,0.019863542,0.02023731,0.020602927,0.021109385,0.021721778,0.019575614,0.019218285,0.019174581
7832,0.02048127,0.020265538,0.020205377,0.020622209,0.020775922,0.02127103,0.022227708,0.019892372,0.019645562,0.019535711
7833,0.01952269,0.019286469,0.019973535,0.019828428,0.019828945,0.020230928,0.02162297,0.01932655,0.019215276,0.018554822
7834,0.019046456,0.018524714,0.018515417,0.019054228,0.019537382,0.019821452,0.02090203,0.01813683,0.01745713,0.017266482
7835,0.018352186,0.017835049,0.017025115,0.017881935,0.019003375,0.01950901,0.02023951,0.01725541,0.017265491,0.017275654
7836,0.017882235,0.01723911,0.016998488,0.01700561,0.018275395,0.01933059,0.019910298,0.017250387,0.017260335,0.0172705
7837,0.018766822,0.018135622,0.017694864,0.018364787,0.019284125,0.019643271,0.02047883,0.017257102,0.017267253,0.017277418
7838,0.019130606,0.018548906,0.018452005,0.019009942,0.01952569,0.019920543,0.020873297,0.01808403,0.017435567,0.017271845
7839,0.019489646,0.019286126,0.01965383,0.019609552,0.019886397,0.02025216,0.021460874,0.019156964,0.018863961,0.018059356
7840,0.02155066,0.021834105,0.021447998,0.021008631,0.021613069,0.022018988,0.023223648,0.0210015,0.020380195,0.019959042
7841,0.02409693,0.024143392,0.024121126,0.023865115,0.02416029,0.024577383,0.025274854,0.023375757,0.022753872,0.022414267
7842,0.024843296,0.024772458,0.02474881,0.02465836,0.024772272,0.025146581,0.025945354,0.023942882,0.02328126,0.023321733
7843,0.024110746,0.024049997,0.023969693,0.02393158,0.024123011,0.02462525,0.025671817,0.023384588,0.022569496,0.022629157
7844,0.02310679,0.023097351,0.022898331,0.022955965,0.023338929,0.02403219,0.02519433,0.02256541,0.021930557,0.021727871
7845,0.021866754,0.022069901,0.021686204,0.021555047,0.022102758,0.022974603,0.024074612,0.021519553,0.02119024,0.020643573
7846,0.02045051,0.020815017,0.020204477,0.020568004,0.02083666,0.021335175,0.022815052,0.020250337,0.019940853,0.01968149
7847,0.019314518,0.019596972,0.019368337,0.019760625,0.020019092,0.020306565,0.02153359,0.019052975,0.019075613,0.018999035
7848,0.019374821,0.019462192,0.01919947,0.01948888,0.020084422,0.020433668,0.02137253,0.01884616,0.018999252,0.018773649
7849,0.018873306,0.018791586,0.01876304,0.019036543,0.019608486,0.020167906,0.020716036,0.018423174,0.018490978,0.017984932
7850,0.018708732,0.018605009,0.018623294,0.018919326,0.019339336,0.020099211,0.020466413,0.018233003,0.018069323,0.017644623
7851,0.018649789,0.01855436,0.0186013,0.018880393,0.019220218,0.020066563,0.020379605,0.018129604,0.017821081,0.017499806
7852,0.01907404,0.01904027,0.018862221,0.019059518,0.019365244,0.020247681,0.020492144,0.018104257,0.01795353,0.017993653
7853,0.020530537,0.020237677,0.01970092,0.019980796,0.020326477,0.021158291,0.02162953,0.019423656,0.018851383,0.019019334
7854,0.020906448,0.020756304,0.020362604,0.020607777,0.020933537,0.021432284,0.022347819,0.020239322,0.019469807,0.01944412
7855,0.020963319,0.02093115,0.020597229,0.021019924,0.021183401,0.02152231,0.022865415,0.02057048,0.020021562,0.019850498
7856,0.021072872,0.02104893,0.020756142,0.021173798,0.02126465,0.02181831,0.023164157,0.020558089,0.020293988,0.02009579
7857,0.019695641,0.01972717,0.019807123,0.020267047,0.020048734,0.020412037,0.022196406,0.019571956,0.019517917,0.019324249
7858,0.019084474,0.018898152,0.019559355,0.01946027,0.019509308,0.019841585,0.021233998,0.01911493,0.018905174,0.018090876
7859,0.018702503,0.017798617,0.01840698,0.01867658,0.019244961,0.019587917,0.020580405,0.018095866,0.017503887,0.017191807
7860,0.01829741,0.017136475,0.017603561,0.017978825,0.019043395,0.019403998,0.020155719,0.017284123,0.017158233,0.017178979
7861,0.01822467,0.0170214,0.017614245,0.018046599,0.01903524,0.01938873,0.020142017,0.017469576,0.017145786,0.017167006
7862,0.018314503,0.01748136,0.018031474,0.01857586,0.01906353,0.019548979,0.0203121,0.01795664,0.01750679,0.017149763
7863,0.018318996,0.018464647,0.018482914,0.019143794,0.01916604,0.019751836,0.02051068,0.017951434,0.018150685,0.017663026
7864,0.02082466,0.020606842,0.020634223,0.02106249,0.021033546,0.02162001,0.022705246,0.02020766,0.019878384,0.019857232
7865,0.023594514,0.023510017,0.023024766,0.022888558,0.023628388,0.023862788,0.024781713,0.022933165,0.02223279,0.021650154
7866,0.023302443,0.023069428,0.022688001,0.022469558,0.023192393,0.023480948,0.024651218,0.022572808,0.021604352,0.021274123
7867,0.022072535,0.021937534,0.021892168,0.021935241,0.022181664,0.022331137,0.023731273,0.021495644,0.020517852,0.02056948
7868,0.020773519,0.020765014,0.020940494,0.021335956,0.021253904,0.021593764,0.022828257,0.020239804,0.019904552,0.0200736
7869,0.019640803,0.019623887,0.020134257,0.020657595,0.020380924,0.020722192,0.021706944,0.019439932,0.019319551,0.019409627
7870,0.018194288,0.018026648,0.017862326,0.01868254,0.018982168,0.019592114,0.020089187,0.017931089,0.017548887,0.01735737
7871,0.017137174,0.01724162,0.0167857,0.01685832,0.018271571,0.019205276,0.019660952,0.016792474,0.017020842,0.017054023
7872,0.016449323,0.01653825,0.016557032,0.016533842,0.017636307,0.018523492,0.01925772,0.01651425,0.016712906,0.016927663
7873,0.016240176,0.016240167,0.01630478,0.01626497,0.016524108,0.01762646,0.01861928,0.016256563,0.016313089,0.016527846
7874,0.016240124,0.016240109,0.016240092,0.016240045,0.01627929,0.016762398,0.017728582,0.016240155,0.01624088,0.016257867
7875,0.016240092,0.016240079,0.01624006,0.016240014,0.016262366,0.0165798,0.01706477,0.01624013,0.01624013,0.016241541
7876,0.016240057,0.01624006,0.016240027,0.016239984,0.01624014,0.016357318,0.016774215,0.016240096,0.016240122,0.016240101
7877,0.016240116,0.016240094,0.016240047,0.016240003,0.016240167,0.016411675,0.016926382,0.016240118,0.016240152,0.016240163
7878,0.016283832,0.016256457,0.016240045,0.01624,0.01632348,0.016522767,0.017058207,0.016240135,0.01629526,0.01631246
7879,0.016478853,0.01644199,0.016424589,0.016438982,0.016573366,0.017164715,0.017796319,0.016497504,0.01652568,0.016538719
7880,0.01653616,0.016499296,0.016501863,0.01654272,0.016734721,0.017534899,0.018322399,0.016624719,0.016649049,0.016658189
7881,0.016469158,0.01641049,0.016361328,0.016377687,0.016593127,0.016863825,0.018053524,0.016514588,0.016506353,0.01650805
7882,0.016240133,0.016240096,0.016240044,0.016239995,0.016330838,0.016742485,0.017102212,0.016240133,0.016240047,0.016240712
7883,0.01624011,0.01624008,0.016240025,0.016239975,0.01625328,0.016672414,0.01709814,0.016240079,0.016239993,0.01624258
7884,0.01624007,0.01624004,0.01623998,0.01623993,0.016240314,0.01644683,0.016870294,0.016240064,0.01623998,0.016240185
7885,0.016240036,0.016239993,0.016239936,0.016239885,0.016240066,0.016286185,0.01655655,0.016240051,0.01624001,0.01623993
7886,0.016240021,0.016239969,0.016239917,0.016239868,0.01624009,0.0162628,0.016447652,0.016240038,0.01624005,0.016239977
7887,0.01624003,0.016239982,0.016239932,0.016239882,0.016240107,0.016254872,0.01648503,0.016240055,0.016240066,0.01624004
7888,0.016240088,0.016240042,0.016239993,0.016239947,0.016492628,0.016679317,0.016814789,0.016249103,0.016270107,0.016286014
7889,0.017362904,0.017287545,0.017104555,0.01725896,0.018097099,0.018427242,0.019304672,0.016784651,0.016774097,0.016795833
7890,0.017244615,0.017061627,0.016878635,0.016995361,0.018233804,0.018612698,0.01939345,0.016797248,0.016855275,0.016880494
7891,0.01666836,0.016652873,0.016641837,0.016675701,0.016851299,0.018417036,0.018673038,0.016648833,0.016727863,0.016758066
7892,0.016430747,0.016415259,0.0164092,0.01644365,0.01671269,0.017811546,0.018000279,0.016496802,0.01657546,0.016591366
7893,0.016270207,0.01624006,0.016240012,0.01623996,0.016548008,0.016672332,0.017405145,0.016362244,0.016385999,0.016400341
7894,0.016240098,0.016240055,0.016240004,0.016239956,0.016240805,0.016383633,0.016941017,0.016240122,0.016240131,0.016240101
7895,0.016240083,0.016240058,0.01624001,0.016239963,0.016240163,0.016426772,0.016925758,0.016240109,0.016240122,0.016240077
7896,0.01624007,0.016240058,0.01624001,0.016239963,0.016240152,0.016428158,0.016931333,0.0162401,0.016240107,0.016240062
7897,0.016240047,0.01624003,0.016239995,0.016239949,0.016240131,0.016304767,0.016773961,0.01624008,0.01624009,0.016240066
7898,0.01624003,0.016240012,0.016239984,0.016239937,0.016240116,0.016299304,0.016650632,0.016240068,0.016240079,0.016240068
7899,0.016240032,0.016240016,0.016239988,0.016239941,0.016240116,0.016301127,0.016644167,0.01624007,0.016240085,0.016240075
7900,0.016240051,0.016240053,0.016240016,0.016239973,0.016240137,0.016335724,0.01676119,0.01624009,0.016240114,0.016240101
7901,0.016240116,0.016240098,0.016240053,0.016240008,0.016240172,0.016427565,0.017042149,0.016240124,0.016240155,0.01624016
7902,0.016465345,0.016421808,0.016369902,0.01636748,0.016514886,0.017409109,0.018101165,0.0164116,0.01644752,0.016471341
7903,0.016683988,0.016647134,0.016622122,0.016636517,0.017606096,0.018218543,0.019045362,0.016683416,0.016695522,0.016733004
7904,0.01668601,0.016657082,0.016642809,0.01667511,0.018112654,0.018430078,0.019237448,0.01675597,0.016794058,0.01681635
7905,0.016427398,0.01646901,0.01640183,0.016391343,0.016594933,0.017084278,0.018531041,0.016440256,0.016459538,0.016496778
7906,0.016240137,0.016240118,0.016240073,0.016240023,0.016418854,0.017079933,0.017172039,0.016240345,0.016244592,0.01629229
7907,0.016240105,0.016240094,0.016240053,0.016240003,0.016310394,0.017072843,0.017179128,0.016240703,0.016244717,0.016262913
7908,0.016240085,0.016240098,0.016240064,0.016240014,0.016416874,0.017090106,0.017183743,0.016242972,0.016255073,0.016304301
7909,0.016240086,0.016240101,0.016240072,0.016240021,0.016462661,0.017094232,0.017183868,0.016243901,0.016260026,0.016355298
7910,0.016240114,0.016240101,0.016240066,0.016240016,0.016365748,0.017085345,0.017174428,0.01624139,0.01625027,0.016271967
7911,0.016240118,0.016240094,0.016240055,0.016240003,0.01627584,0.016971212,0.01714648,0.01624008,0.01624185,0.016248269
7912,0.016445583,0.01637117,0.016295193,0.016261095,0.016622847,0.01745848,0.018434934,0.016430648,0.01644974,0.01643838
7913,0.018305302,0.018785864,0.018286228,0.017959712,0.018421398,0.019418232,0.020222764,0.017475603,0.016910987,0.016935145
7914,0.018487638,0.018472038,0.017972402,0.017685287,0.018607045,0.019562218,0.020169556,0.017400663,0.01694304,0.016999537
7915,0.017385146,0.017202158,0.017019168,0.016826773,0.018472679,0.019115342,0.019763388,0.016879678,0.016927304,0.01695432
7916,0.016707856,0.016692368,0.016683199,0.016717423,0.018047146,0.018414088,0.019177172,0.016761629,0.01682336,0.016833983
7917,0.016492246,0.016433578,0.016413229,0.01644563,0.016731167,0.017664691,0.018440709,0.016575744,0.01660623,0.016626759
7918,0.016241468,0.016240092,0.016240045,0.016239993,0.016360747,0.01667116,0.01722728,0.016300747,0.01628388,0.016305339
7919,0.016240096,0.016240077,0.016240029,0.01623998,0.016240176,0.016555216,0.017029436,0.016240124,0.016240137,0.016240072
7920,0.016240107,0.0162401,0.016240051,0.016240003,0.016250493,0.016702544,0.017078174,0.016240133,0.016240133,0.016240273
7921,0.016240109,0.0162401,0.016240064,0.016240017,0.016259752,0.016708888,0.0170795,0.016240137,0.016240131,0.01624201
7922,0.016240122,0.01624011,0.016240086,0.01624004,0.01627394,0.016789557,0.017681163,0.016240152,0.016240593,0.016252413
7923,0.016240126,0.016240116,0.016240096,0.01624005,0.016279968,0.016803639,0.017832916,0.016240157,0.016241109,0.01625912
7924,0.016240127,0.016240124,0.016240101,0.016240057,0.01628119,0.016798781,0.017911304,0.016240163,0.016241044,0.016260002
7925,0.016240155,0.01625752,0.016290631,0.016263286,0.016399879,0.017460471,0.0184085,0.016242743,0.016255097,0.016369317
7926,0.016590478,0.016806949,0.016697833,0.01668972,0.018231548,0.018909445,0.019588228,0.016653411,0.016742315,0.01694777
7927,0.01947642,0.019305984,0.01955887,0.020102462,0.019963926,0.020631399,0.020849533,0.019094443,0.01845025,0.018419255
7928,0.020411288,0.020225447,0.020343613,0.020805487,0.02091097,0.021417048,0.022240574,0.019910378,0.019599462,0.01958209
7929,0.019315027,0.019476876,0.019735584,0.020162553,0.019834155,0.020347396,0.021406172,0.019183017,0.019135665,0.019056479
7930,0.018883348,0.01755202,0.01814674,0.018469257,0.019232944,0.01967976,0.020519063,0.017943516,0.017179407,0.017190114
7931,0.0184595,0.017046265,0.016925158,0.017243814,0.018537262,0.01941815,0.0199089,0.017191451,0.01720274,0.017213032
7932,0.018158302,0.017088832,0.016812127,0.016910834,0.018180937,0.019356068,0.019788686,0.017219687,0.017230416,0.01724058
7933,0.017823232,0.017090093,0.01674424,0.016842823,0.01765654,0.01923509,0.019579334,0.017223595,0.017234232,0.017244395
7934,0.017179782,0.017066091,0.016569356,0.016686449,0.01721006,0.018550958,0.019364204,0.017215118,0.017226098,0.01723462
7935,0.017634545,0.017049052,0.016600966,0.01674284,0.017466502,0.019106952,0.019610353,0.017212404,0.017223386,0.01723371
7936,0.019173035,0.01870438,0.018939829,0.019157577,0.019562062,0.020144248,0.020966347,0.018707799,0.017906152,0.017322734
7937,0.021189185,0.021213397,0.021104308,0.02097368,0.021439109,0.021837994,0.022951059,0.020676006,0.020218717,0.019911798
7938,0.02123213,0.021404607,0.021299163,0.021228097,0.021629408,0.022111656,0.023290925,0.020748222,0.020607483,0.020179227
7939,0.02082761,0.020890316,0.02080088,0.021102505,0.021259654,0.021711892,0.022912618,0.020371081,0.02014716,0.019993616
7940,0.020445466,0.020382255,0.020336336,0.02086388,0.020915639,0.02139104,0.022516284,0.019981656,0.019830221,0.019757058
7941,0.019609297,0.019505635,0.019836098,0.020362597,0.020235032,0.020670285,0.021710906,0.019229729,0.01931023,0.019258589
7942,0.018180635,0.018131547,0.017594436,0.018362075,0.018930826,0.019594131,0.019974036,0.017825752,0.017207047,0.017081816
7943,0.016739639,0.016798006,0.016757682,0.01674489,0.018098822,0.019083973,0.01956496,0.016734391,0.016975554,0.017049855
7944,0.016676467,0.016723825,0.016739892,0.016706115,0.01832933,0.019207116,0.019687967,0.016724152,0.017038425,0.017068285
7945,0.016534634,0.016609617,0.016690264,0.016663993,0.018119844,0.019027608,0.019640274,0.016650058,0.017034687,0.017072223
7946,0.016460042,0.016520962,0.016641932,0.016614584,0.017904198,0.01885239,0.019585697,0.016584376,0.017002327,0.017073683
7947,0.01646912,0.016541043,0.016662624,0.016635278,0.01792405,0.018856348,0.01963789,0.016590435,0.017052956,0.017076083
7948,0.016561862,0.016900735,0.017287547,0.017125556,0.018156732,0.019107742,0.01979608,0.016658638,0.017065542,0.017081248
7949,0.017022906,0.017351946,0.017997421,0.017569704,0.01830113,0.019290563,0.019886764,0.016672198,0.017064853,0.017081447
7950,0.017693773,0.017885447,0.018370988,0.017825838,0.018684158,0.019650465,0.02005044,0.016944379,0.01707107,0.017094858
7951,0.018745404,0.018741984,0.018832289,0.018624637,0.019436432,0.020196546,0.020483617,0.018119264,0.017874118,0.017100865
7952,0.018560316,0.018651702,0.018578563,0.018163096,0.019457923,0.020065926,0.020414688,0.01818831,0.01754536,0.017106557
7953,0.016680103,0.016603293,0.016681217,0.016624315,0.018433116,0.019145045,0.019653395,0.017065968,0.017109886,0.01712569
7954,0.01693803,0.016514631,0.016394394,0.016444536,0.017170927,0.017428767,0.019119356,0.01712683,0.01714845,0.01715621
7955,0.017104946,0.016546717,0.016247807,0.016297799,0.017191587,0.017204113,0.017982993,0.017162343,0.017175905,0.017183665
7956,0.017145833,0.016631156,0.016265824,0.016240114,0.017215163,0.01721594,0.017405782,0.017197302,0.017205887,0.017213384
7957,0.017181069,0.0169573,0.016389845,0.0162406,0.017225582,0.017228745,0.01797427,0.017226228,0.017234894,0.017241824
7958,0.017173488,0.01706515,0.016444134,0.016307931,0.0172169,0.01722021,0.018551782,0.017232377,0.017242756,0.017249899
7959,0.01715715,0.01706543,0.016536932,0.016585639,0.017283253,0.018391298,0.019485896,0.017232617,0.017243598,0.017253915
7960,0.018964343,0.01871388,0.018820731,0.018883342,0.019463342,0.020204712,0.020818373,0.018986193,0.017617663,0.017238868
7961,0.021460488,0.021363309,0.021240637,0.020976877,0.021513324,0.02210576,0.022809843,0.020619998,0.02009217,0.019840596
7962,0.021754093,0.021691147,0.021641139,0.0213412,0.021767294,0.022467993,0.023282424,0.021085024,0.020581413,0.020121459
7963,0.021148305,0.021058982,0.021022543,0.021022202,0.02142673,0.021909155,0.022874024,0.020580687,0.020122575,0.019857278
7964,0.020870829,0.020786531,0.020682389,0.020827759,0.021211833,0.021708976,0.022662278,0.020328283,0.01994705,0.019733427
7965,0.020719085,0.02064025,0.020340785,0.020597916,0.020954749,0.021388667,0.022496961,0.020116776,0.01979852,0.019623373
7966,0.020127062,0.020473782,0.019887472,0.020170784,0.020601586,0.020903755,0.022313844,0.01982232,0.019528663,0.019368691
7967,0.019965267,0.020463543,0.019721923,0.019922135,0.020523936,0.020800285,0.022254266,0.019685078,0.019463284,0.019298935
7968,0.020284174,0.020719238,0.020143382,0.019908711,0.020839358,0.021160632,0.022488357,0.01993191,0.019641165,0.019395297
7969,0.01984248,0.020052366,0.019617768,0.019514125,0.020590803,0.020990888,0.022053685,0.01943837,0.019352404,0.019085398
7970,0.019654274,0.019744476,0.019344961,0.019324182,0.020365372,0.020908754,0.021776486,0.01909339,0.019192921,0.01889721
7971,0.019400164,0.019433323,0.019021148,0.019123897,0.020013014,0.020743936,0.02140033,0.018739041,0.018994316,0.018690247
7972,0.019165497,0.01917345,0.018834885,0.01897072,0.019699134,0.020565836,0.021026814,0.018495413,0.018618686,0.018340692
7973,0.019371217,0.019473212,0.01899436,0.01913201,0.019822828,0.020729976,0.021145329,0.018553209,0.01877828,0.018550582
7974,0.020351067,0.020332007,0.019853018,0.019614149,0.020705512,0.021421246,0.021922989,0.019327506,0.019248437,0.019021038
7975,0.020978807,0.021085393,0.020965,0.020492127,0.02118733,0.021875005,0.022505853,0.020403897,0.019874608,0.019640876
7976,0.021057216,0.02125411,0.021229548,0.020802151,0.021153018,0.02204204,0.022636512,0.020612845,0.020207798,0.019808775
7977,0.020349065,0.020141713,0.019946309,0.019773938,0.020668406,0.021022107,0.022145126,0.01977958,0.01957198,0.019083034
7978,0.01955125,0.019325867,0.01926969,0.01918829,0.019865561,0.020221164,0.021224635,0.018716892,0.018029599,0.017379845
7979,0.018952707,0.018444004,0.018146237,0.018042354,0.019018317,0.019684248,0.020237751,0.017316043,0.017362483,0.017399283
7980,0.018406954,0.017932154,0.017379032,0.017124794,0.018322438,0.01950253,0.019859808,0.017328987,0.01737532,0.017408669
7981,0.018831238,0.018398454,0.018556476,0.01850459,0.019142855,0.019697439,0.020337302,0.017334713,0.017381243,0.017425917
7982,0.019310065,0.018976575,0.019137893,0.01900083,0.019600334,0.019955937,0.020865602,0.017802306,0.017370602,0.01741492
7983,0.019756757,0.019626826,0.019555874,0.019530622,0.02010764,0.020389201,0.021424852,0.019267492,0.018538754,0.01752582
7984,0.021083588,0.0215331,0.021963881,0.021358905,0.021332808,0.021673653,0.022955852,0.020822644,0.020397393,0.019853532
7985,0.023979977,0.023973342,0.023747407,0.023529835,0.024139853,0.02428564,0.02470205,0.023205496,0.021917176,0.021231228
7986,0.024530783,0.024459377,0.02430394,0.024148272,0.024592584,0.024754122,0.025321648,0.023847943,0.022603437,0.022389192
7987,0.024286626,0.024254944,0.024075475,0.023873942,0.02440235,0.024573013,0.025329156,0.02362728,0.022527775,0.022565022
7988,0.023894075,0.02384121,0.023622198,0.023382135,0.023941167,0.024160337,0.025165401,0.023081135,0.022442635,0.02226397
7989,0.023284784,0.023143284,0.022806682,0.022831265,0.02325835,0.023602135,0.024666432,0.02225278,0.021712076,0.021405308
7990,0.022148691,0.022425277,0.021966513,0.021373544,0.022278419,0.022758448,0.023943894,0.021709086,0.021028994,0.020363951
7991,0.021091972,0.021272488,0.020835197,0.020462899,0.021164063,0.021726128,0.023119858,0.020629967,0.020126957,0.01973404
7992,0.020617882,0.020881588,0.020405523,0.01999775,0.02103626,0.021355148,0.022720827,0.020204367,0.019810267,0.01944835
7993,0.020170681,0.020390924,0.019979738,0.019705925,0.020831475,0.021198679,0.022403147,0.019833174,0.019581517,0.019203093
7994,0.019991577,0.020109195,0.019770171,0.019559324,0.020683218,0.02113299,0.02223975,0.019646144,0.019469863,0.019070076
7995,0.019961998,0.020077933,0.019735476,0.019540126,0.020659758,0.021124775,0.022196157,0.019570593,0.019440548,0.019044695
7996,0.02018305,0.02034432,0.019952355,0.019679394,0.020806272,0.021255445,0.022342779,0.019761626,0.019542402,0.019123007
7997,0.020561919,0.020798413,0.0203733,0.019972816,0.02109207,0.021451809,0.022598885,0.020060338,0.019718181,0.019313905
7998,0.021633998,0.021863079,0.021535905,0.020929657,0.021594703,0.02225948,0.023226555,0.021137651,0.020590324,0.01993658
7999,0.022751633,0.02276292,0.022670476,0.022293875,0.0231688,0.023434583,0.02447303,0.022414826,0.02173115,0.021050662
8000,0.023410238,0.023261482,0.022997929,0.023145948,0.023482509,0.023925515,0.02498981,0.022448879,0.021976767,0.0218523
8001,0.021734638,0.022039248,0.022175588,0.022044979,0.021712054,0.02296713,0.024155784,0.021171153,0.020605918,0.020113956
8002,0.02089347,0.020895768,0.020792043,0.021140495,0.020750698,0.021669494,0.02307425,0.020240068,0.019784052,0.019524738
8003,0.020255843,0.020179834,0.02007239,0.020383015,0.02035154,0.02097208,0.022487886,0.019726189,0.019408204,0.018547019
8004,0.01994034,0.019875508,0.01989961,0.020115899,0.020132415,0.020686414,0.02222112,0.019517504,0.018926326,0.017953275
8005,0.01992758,0.019862745,0.019885132,0.020087289,0.020124007,0.02066711,0.022198174,0.019506779,0.018883076,0.017890003
8006,0.01999885,0.019934323,0.019923095,0.020154038,0.020217702,0.020689802,0.022219587,0.019565104,0.019073809,0.018025622
8007,0.020888047,0.020860525,0.02071335,0.020896535,0.020869851,0.021630906,0.02296337,0.020204825,0.019804608,0.019517157
8008,0.022616852,0.023071943,0.02296234,0.023247514,0.022659235,0.023442272,0.024510944,0.02181746,0.021205854,0.020873437
8009,0.025692677,0.025600037,0.025469052,0.025295977,0.025673183,0.025735475,0.026495913,0.024911562,0.023982974,0.024210963
8010,0.026078638,0.025982447,0.025842164,0.025662538,0.0260734,0.026100926,0.027026497,0.025217295,0.024475899,0.024790939
8011,0.025592891,0.025572501,0.025422946,0.02535545,0.025690716,0.025812896,0.026924152,0.02483461,0.024190124,0.024562564
8012,0.024651384,0.024726417,0.024580441,0.024756275,0.024853084,0.025365347,0.026429644,0.02398012,0.023657784,0.023719314
8013,0.023809,0.023749365,0.023532836,0.02387752,0.023902982,0.024553873,0.02561817,0.02279491,0.022567928,0.02262946
8014,0.022948261,0.022858527,0.022582045,0.022715682,0.02302925,0.023706704,0.02486414,0.02194329,0.021543205,0.021445064
8015,0.022436986,0.02247909,0.022056604,0.021508703,0.022473732,0.023040432,0.024296746,0.021732854,0.021118376,0.020383691
8016,0.02224563,0.022503655,0.021994852,0.021451628,0.02231036,0.022693086,0.023944307,0.021731082,0.020999463,0.020172803
8017,0.022183614,0.022303954,0.0218033,0.021308066,0.022225924,0.022531746,0.02379163,0.021558382,0.020967524,0.020002231
8018,0.02207204,0.022069123,0.021643693,0.021130284,0.022108648,0.022390159,0.023665145,0.021429775,0.020878775,0.01988156
8019,0.022069339,0.022071298,0.021726407,0.02121827,0.022157537,0.022434358,0.023658201,0.021513542,0.020941645,0.019890677
8020,0.022446677,0.022488158,0.022273943,0.021832375,0.02285216,0.02304469,0.02398899,0.022489088,0.021462524,0.020198358
8021,0.023879323,0.023594938,0.023175897,0.022866525,0.024054319,0.024052754,0.024803938,0.02322172,0.02259144,0.021235894
8022,0.02450833,0.024283594,0.023899935,0.023630532,0.024600789,0.024574894,0.025358237,0.023770489,0.023123788,0.022232607
8023,0.024603032,0.02448611,0.02428884,0.024064362,0.02474926,0.024780069,0.025884215,0.02392505,0.023104273,0.023071941
8024,0.024462124,0.024357747,0.024198098,0.024503367,0.024580702,0.02505945,0.026140682,0.02376269,0.023132589,0.023193877
8025,0.022663228,0.02284753,0.022851018,0.023388455,0.0229291,0.024012968,0.025084458,0.021760251,0.021699477,0.02152174
8026,0.021328736,0.021391023,0.021327443,0.022103982,0.021391688,0.02254367,0.023910895,0.020839125,0.020196483,0.019786872
8027,0.020916795,0.020919912,0.020681318,0.021175766,0.020807795,0.021756247,0.02323395,0.020274155,0.01974825,0.01950318
8028,0.020653233,0.020593427,0.02031182,0.0206199,0.020624567,0.021406764,0.022898603,0.019999806,0.019605208,0.019318262
8029,0.020576337,0.020474693,0.020215701,0.020510942,0.020576566,0.021318695,0.022825241,0.019894525,0.019540872,0.019166501
8030,0.020745987,0.020658143,0.020362757,0.020644756,0.02074551,0.021453034,0.02293865,0.020080999,0.01965709,0.019365411
8031,0.021467337,0.02142331,0.0214055,0.021538166,0.021295536,0.02238217,0.023718545,0.020787384,0.020144742,0.019733353
8032,0.024121001,0.024043344,0.023890814,0.024287958,0.02402223,0.02458686,0.025651157,0.02316377,0.022807477,0.022544669
8033,0.0267213,0.026621584,0.026471393,0.026313182,0.026519407,0.026693102,0.027247388,0.025818694,0.02517807,0.025186658
8034,0.026858836,0.026759118,0.026599344,0.026435828,0.02668392,0.026779762,0.027608281,0.025892042,0.025321968,0.02551795
8035,0.026489984,0.02638914,0.026225626,0.026126698,0.026449986,0.026424415,0.027533514,0.02552601,0.025142707,0.02536961
8036,0.025657304,0.02557186,0.025408346,0.025611501,0.025712153,0.02600336,0.027108923,0.024856048,0.02440908,0.024562951
8037,0.024245203,0.024281424,0.024109375,0.024573185,0.024453104,0.025113005,0.026177302,0.023467857,0.02317604,0.023237571
