,,,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
2030,sc01,09-10 12:00:00+02:00,0.816432812,1.306292499,1.374869234,0.655063749,0.372239277,0.018708687,1.374869234,1.374869234,1.374869234
2030,sc01,09-10 13:00:00+02:00,0.785828716,1.257325945,1.446807819,0.835711999,0.547267625,0.186712156,1.446807819,1.446807819,1.446807819
2030,sc01,09-10 14:00:00+02:00,0.759565598,1.215304957,1.696065692,1.129458586,0.830769093,0.457407227,1.696065692,1.696065692,1.696065692
2030,sc01,09-10 15:00:00+02:00,0.740457016,1.184731225,1.692473179,1.281945613,1.238171054,0.845264464,2.160368726,2.160368726,2.160368726
2030,sc01,09-10 16:00:00+02:00,0.739336553,1.182938485,1.689912121,1.283295569,1.671170272,1.256315414,2.763122278,2.763122278,2.763122278
2030,sc01,09-10 17:00:00+02:00,0.740977137,1.185563419,1.693662027,1.281318962,2.114859584,1.677343748,3.396638364,3.396638364,3.396638364
2030,sc01,09-10 18:00:00+02:00,0.748373224,1.197397159,1.71056737,1.272408013,2.546822879,2.437809832,3.735,4.566549389,4.566549389
2030,sc01,09-10 19:00:00+02:00,0.762179533,1.219487253,1.742124647,1.255773906,2.590007913,2.725709535,3.735,5.073137235,5.073137235
2030,sc01,09-10 20:00:00+02:00,0.760658262,1.217053219,1.738647456,1.257606763,2.512178193,2.321987452,3.735,4.465961793,4.465961793
2030,sc01,09-10 21:00:00+02:00,0.743353753,1.189366005,1.699094293,1.278455569,2.088875221,1.652535027,3.373618718,3.373618718,3.373618718
2030,sc01,09-10 22:00:00+02:00,0.72522332,1.160357312,1.657653303,1.300299464,1.320534476,0.924373162,2.189481306,2.189481306,2.189481306
2030,sc01,09-10 23:00:00+02:00,0.71927612,1.150841792,1.397482996,1.076338904,0.781623139,0.413228434,1.397482996,1.397482996,1.397482996
2030,sc01,09-11 00:00:00+02:00,0.729213519,1.004876263,1.004876263,0.744526632,0.462312738,0.10954537,1.004876263,1.004876263,1.004876263
2030,sc01,09-11 01:00:00+02:00,0.520283431,0.520283431,0.520283431,0.365788965,0.098150053,-0.236398587,0.520283431,0.520283431,0.520283431
2030,sc01,09-11 02:00:00+02:00,0.330190944,0.330190944,0.330190944,0.213270259,-0.048541557,-0.375806326,0.330190944,0.330190944,0.330190944
2030,sc01,09-11 03:00:00+02:00,0.396268501,0.396268501,0.396268501,0.265916466,0.002089398,-0.327694437,0.396268501,0.396268501,0.396268501
2030,sc01,09-11 04:00:00+02:00,0.734292214,0.830038839,0.830038839,0.594042114,0.317471175,-0.028242499,0.830038839,0.830038839,0.830038839
2030,sc01,09-11 05:00:00+02:00,0.743826478,1.190122364,1.411062413,0.984160259,0.691891396,0.326555318,1.411062413,1.411062413,1.411062413
2030,sc01,09-11 06:00:00+02:00,0.751971901,1.203155041,1.709865692,1.171286321,0.871319484,0.496360939,1.709865692,1.709865692,1.709865692
2030,sc01,09-11 07:00:00+02:00,0.782659373,1.252254997,1.392530566,0.808756596,0.521515109,0.162463251,1.392530566,1.392530566,1.392530566
2030,sc01,09-11 08:00:00+02:00,0.287432591,0.287432591,0.287432591,-0.139479398,-0.391134861,-0.705704191,0.287432591,0.287432591,0.287432591
2030,sc01,09-11 09:00:00+02:00,-3.00E-13,9.97E-13,2.03E-12,-0.263549205,-0.490591475,-0.774394312,2.24E-12,-1.59E-12,5.27E-14
2030,sc01,09-11 10:00:00+02:00,1.25E-12,1.58E-12,2.53E-12,-0.052595068,-0.267898262,-0.537027254,2.84E-12,-5.68E-13,2.81E-12
2030,sc01,09-11 11:00:00+02:00,5.97E-13,4.84E-13,1.53E-12,-1.02E-12,-0.001433359,-0.264172215,2.93E-12,1.83E-12,1.70E-12
2030,sc01,09-11 12:00:00+02:00,-3.86E-13,8.05E-13,1.36E-12,-6.17E-13,4.29E-13,-5.90E-14,3.36E-13,2.40E-13,2.31E-13
2030,sc01,09-11 13:00:00+02:00,-1.24E-13,4.79E-13,7.62E-14,-1.54E-13,6.19E-13,-1.37E-12,-1.23E-12,3.19E-13,-7.12E-13
2030,sc01,09-11 14:00:00+02:00,-1.20E-12,-8.37E-13,2.85E-13,-3.97E-12,-2.34E-12,-2.10E-12,5.90E-13,-3.29E-12,-1.81E-12
2030,sc01,09-11 15:00:00+02:00,5.99E-13,1.85E-12,1.62E-12,5.23E-13,9.97E-13,1.10E-12,2.06E-12,1.65E-12,-3.38E-14
2030,sc01,09-11 16:00:00+02:00,0.375240322,0.375240322,0.375240322,0.375240322,0.375240322,0.375240322,0.375240322,0.375240322,0.375240322
2030,sc01,09-11 17:00:00+02:00,0.516389677,0.826223483,0.954803398,0.954803398,0.954803398,0.906543493,0.954803398,0.954803398,0.954803398
2030,sc01,09-11 18:00:00+02:00,0.51963024,0.831408385,1.187726264,1.540422582,2.305295718,1.871656841,2.403988226,2.403988226,2.403988226
2030,sc01,09-11 19:00:00+02:00,0.568980644,0.910369031,1.300527187,1.484022121,2.60905256,2.156945115,3.112353542,3.112353542,3.112353542
2030,sc01,09-11 20:00:00+02:00,0.586004303,0.937606885,1.339438406,1.464566511,2.140569447,1.711240275,2.55024932,2.55024932,2.55024932
2030,sc01,09-11 21:00:00+02:00,0.589198867,0.942718188,1.277738681,1.277738681,1.223081479,0.840208531,1.277738681,1.277738681,1.277738681
2030,sc01,09-11 22:00:00+02:00,0.164059787,0.164059787,0.164059787,0.164059787,0.164059787,0.164059787,0.164059787,0.164059787,0.164059787
2030,sc01,09-11 23:00:00+02:00,4.58E-13,-2.36E-15,5.92E-13,-8.42E-13,8.58E-13,-7.84E-13,9.74E-13,-1.22E-13,-2.63E-12
2030,sc01,09-12 00:00:00+02:00,-7.38E-13,3.73E-13,3.04E-12,8.28E-13,1.91E-12,5.39E-13,1.37E-12,2.44E-13,7.78E-13
2030,sc01,09-12 01:00:00+02:00,1.21E-12,1.71E-12,3.27E-12,1.81E-13,1.41E-14,-3.95E-13,2.35E-12,7.56E-13,4.36E-13
2030,sc01,09-12 02:00:00+02:00,9.26E-13,6.74E-13,1.21E-13,-3.22E-12,-2.38E-12,-1.41E-12,1.33E-12,-1.60E-12,-3.38E-13
2030,sc01,09-12 03:00:00+02:00,5.22E-13,2.45E-12,3.70E-12,2.19E-12,2.50E-12,2.15E-12,1.46E-12,3.04E-12,5.87E-13
2030,sc01,09-12 04:00:00+02:00,-1.93E-13,1.89E-13,1.04E-12,-1.10E-14,1.04E-12,-1.72E-12,1.08E-12,2.48E-13,-5.10E-13
2030,sc01,09-12 05:00:00+02:00,0.003387086,0.003387086,0.003387086,0.003387086,0.003387086,-0.004403812,0.003387086,0.003387086,0.003387086
2030,sc01,09-12 06:00:00+02:00,0.627022153,0.647733021,0.647733021,0.647733021,0.622130177,0.267496946,0.647733021,0.647733021,0.647733021
2030,sc01,09-12 07:00:00+02:00,0.682980052,1.047262479,1.047262479,0.968391687,0.679604682,0.318620925,1.047262479,1.047262479,1.047262479
2030,sc01,09-12 08:00:00+02:00,0.73529166,1.104947727,1.104947727,0.793246899,0.508842386,0.153336744,1.104947727,1.104947727,1.104947727
2030,sc01,09-12 09:00:00+02:00,0.782777406,0.895983831,0.895983831,0.440940191,0.168070335,-0.173016986,0.895983831,0.895983831,0.895983831
2030,sc01,09-12 10:00:00+02:00,0.693120542,0.693120542,0.693120542,0.278571383,0.011909087,-0.321418782,0.693120542,0.693120542,0.693120542
2030,sc01,09-12 11:00:00+02:00,0.653239223,0.653239223,0.653239223,0.293533044,0.026788826,-0.306641446,0.653239223,0.653239223,0.653239223
2030,sc01,09-12 12:00:00+02:00,0.502189283,0.502189283,0.502189283,0.402070889,0.133575535,-0.202043656,0.502189283,0.502189283,0.502189283
2030,sc01,09-12 13:00:00+02:00,0.674424922,0.674424922,0.674424922,0.674424922,0.448387344,0.099672081,0.674424922,0.674424922,0.674424922
2030,sc01,09-12 14:00:00+02:00,0.625511087,1.000817739,1.004083779,1.004083779,0.88155684,0.513824993,1.004083779,1.004083779,1.004083779
2030,sc01,09-12 15:00:00+02:00,0.575865827,0.921385323,1.144160866,1.144160866,1.144160866,0.80213079,1.144160866,1.144160866,1.144160866
2030,sc01,09-12 16:00:00+02:00,0.548779467,0.878047148,1.095851644,1.095851644,1.095851644,0.87527132,1.095851644,1.095851644,1.095851644
2030,sc01,09-12 17:00:00+02:00,0.553818841,0.886110146,1.265871637,1.421401314,1.421401314,1.075247518,1.421401314,1.421401314,1.421401314
2030,sc01,09-12 18:00:00+02:00,0.567131736,0.907410777,1.29630111,1.486135159,2.2173021,1.785227438,2.550717585,2.550717585,2.550717585
2030,sc01,09-12 19:00:00+02:00,0.597562301,0.956099682,1.365856688,1.45135737,2.384845978,1.942387899,2.959714396,2.959714396,2.959714396
2030,sc01,09-12 20:00:00+02:00,0.605032324,0.968051718,1.382931026,1.442820201,2.081537678,1.654044426,2.575567596,2.575567596,2.575567596
2030,sc01,09-12 21:00:00+02:00,0.591866713,0.94698674,1.352838201,1.457866614,1.528089007,1.129543765,1.722010221,1.722010221,1.722010221
2030,sc01,09-12 22:00:00+02:00,0.555100032,0.700710849,0.700710849,0.700710849,0.700710849,0.583997254,0.700710849,0.700710849,0.700710849
2030,sc01,09-12 23:00:00+02:00,6.67E-13,8.58E-13,3.28E-12,2.41E-13,1.42E-12,1.41E-12,1.60E-12,-1.67E-13,6.93E-13
2030,sc01,09-13 00:00:00+02:00,-9.50E-13,1.01E-12,1.74E-12,-5.09E-13,-1.74E-12,3.54E-14,2.12E-12,1.26E-12,1.39E-12
2030,sc01,09-13 01:00:00+02:00,4.02E-13,1.01E-12,2.41E-12,1.09E-13,7.70E-13,-1.89E-14,2.79E-12,5.30E-13,7.07E-15
2030,sc01,09-13 02:00:00+02:00,0,1.31E-12,-1.49E-14,-1.69E-12,-1.30E-12,-2.19E-12,1.53E-14,-1.48E-12,-1.11E-12
2030,sc01,09-13 03:00:00+02:00,7.59E-13,1.68E-12,1.17E-12,2.60E-13,-1.70E-12,-9.72E-13,9.90E-13,-1.10E-14,1.73E-12
2030,sc01,09-13 04:00:00+02:00,-6.21E-13,-3.38E-13,1.26E-12,1.90E-12,-3.60E-13,1.74E-12,2.17E-12,5.46E-13,9.99E-13
2030,sc01,09-13 05:00:00+02:00,-1.01E-12,4.09E-13,8.93E-13,-1.48E-12,-6.69E-13,-2.62E-12,5.99E-13,-4.96E-13,-4.87E-13
2030,sc01,09-13 06:00:00+02:00,-4.72E-15,2.43E-13,1.12E-12,-3.36E-12,-1.38E-12,-1.48E-12,6.06E-13,-2.49E-12,5.27E-13
2030,sc01,09-13 07:00:00+02:00,5.02E-13,3.61E-13,-5.79E-13,9.59E-13,-2.73E-13,-1.39E-12,2.23E-12,-6.09E-14,1.23E-12
2030,sc01,09-13 08:00:00+02:00,1.24E-12,1.57E-12,-1.30E-12,1.64E-12,1.58E-12,4.72E-13,1.23E-12,1.82E-12,7.34E-13
2030,sc01,09-13 09:00:00+02:00,8.56E-13,1.31E-12,-5.04E-13,-1.27E-12,2.49E-13,3.52E-13,-4.02E-13,-2.22E-12,-8.00E-13
2030,sc01,09-13 10:00:00+02:00,1.54E-13,7.82E-13,-1.32E-12,-1.97E-12,-4.11E-13,2.63E-13,1.13E-12,-1.86E-12,2.90E-13
2030,sc01,09-13 11:00:00+02:00,1.90E-12,1.50E-12,1.46E-12,3.91E-13,-7.38E-13,1.03E-13,-7.86E-15,1.96E-12,1.67E-12
2030,sc01,09-13 12:00:00+02:00,-3.14E-13,-6.09E-14,-5.31E-13,-8.17E-13,-1.25E-12,-1.93E-12,-3.68E-13,-2.08E-12,-1.43E-13
2030,sc01,09-13 13:00:00+02:00,4.43E-13,1.11E-12,1.16E-12,-6.05E-13,1.70E-12,-2.82E-12,3.33E-12,7.25E-13,8.43E-13
2030,sc01,09-13 14:00:00+02:00,-8.14E-13,-4.80E-13,1.76E-12,-1.16E-12,-1.06E-12,1.81E-12,1.35E-12,-1.87E-12,-1.64E-12
2030,sc01,09-13 15:00:00+02:00,-4.35E-13,-4.06E-13,2.21E-13,-2.17E-12,-4.04E-13,-1.48E-12,1.47E-12,-2.21E-12,-2.06E-12
2030,sc01,09-13 16:00:00+02:00,-8.21E-14,-6.37E-14,7.14E-13,-1.53E-12,-2.56E-12,1.97E-12,5.86E-13,-5.31E-14,4.68E-13
2030,sc01,09-13 17:00:00+02:00,3.65E-13,9.72E-13,2.37E-12,8.12E-13,1.05E-12,4.68E-12,1.43E-12,4.49E-13,-2.50E-13
2030,sc01,09-13 18:00:00+02:00,0.210242901,0.265840405,0.265840405,0.265840405,0.265840405,0.265840405,0.265840405,0.265840405,0.265840405
2030,sc01,09-13 19:00:00+02:00,0.265866376,0.425386202,0.607694575,0.760200051,0.760200051,0.760200051,0.760200051,0.760200051,0.760200051
2030,sc01,09-13 20:00:00+02:00,0.306339264,0.477833955,0.477833955,0.477833955,0.477833955,0.477833955,0.477833955,0.477833955,0.477833955
2030,sc01,09-13 21:00:00+02:00,3.59E-13,7.71E-13,1.82E-12,-2.23E-13,-2.22E-12,-1.74E-12,-2.95E-13,1.26E-14,-7.88E-13
2030,sc01,09-13 22:00:00+02:00,-3.31E-13,9.95E-13,9.92E-13,-1.28E-12,-1.51E-13,2.54E-13,-3.39E-13,-2.22E-12,-1.20E-12
2030,sc01,09-13 23:00:00+02:00,-4.80E-13,-1.08E-12,1.81E-13,-3.60E-12,-2.66E-12,1.07E-12,-1.05E-12,-5.18E-13,-1.72E-12
2030,sc01,09-14 00:00:00+02:00,-1.14E-12,4.53E-13,-1.55E-12,-1.29E-12,-1.32E-12,-1.01E-12,-1.13E-13,-5.41E-13,7.71E-13
2030,sc01,09-14 01:00:00+02:00,4.52E-13,6.52E-13,-7.74E-14,-3.55E-13,7.47E-13,5.68E-13,7.15E-13,-1.83E-13,3.85E-13
2030,sc01,09-14 02:00:00+02:00,4.06E-13,1.70E-12,2.05E-12,2.05E-13,2.14E-12,5.22E-12,7.82E-13,-8.45E-13,-3.14E-13
2030,sc01,09-14 03:00:00+02:00,-1.36E-12,-1.61E-14,1.86E-12,1.33E-12,6.74E-13,1.58E-12,1.45E-12,5.15E-14,3.34E-13
2030,sc01,09-14 04:00:00+02:00,3.18E-13,1.15E-12,4.96E-13,-1.65E-12,-3.95E-13,1.16E-12,7.10E-13,4.39E-13,-5.82E-13
2030,sc01,09-14 05:00:00+02:00,1.96E-13,-1.51E-13,1.60E-12,-5.92E-13,4.08E-13,9.97E-13,-4.43E-13,-8.14E-14,1.63E-13
2030,sc01,09-14 06:00:00+02:00,5.38E-13,1.52E-13,1.82E-12,3.14E-14,6.20E-13,3.07E-13,2.51E-12,3.12E-13,1.13E-12
2030,sc01,09-14 07:00:00+02:00,7.96E-13,1.79E-12,1.55E-12,5.95E-13,-3.10E-13,-2.28E-12,2.56E-12,2.44E-13,-1.11E-13
2030,sc01,09-14 08:00:00+02:00,1.42E-12,2.89E-12,2.93E-12,2.02E-12,3.48E-12,2.22E-12,3.40E-12,4.67E-12,1.88E-12
2030,sc01,09-14 09:00:00+02:00,-5.53E-13,-9.04E-14,-2.79E-12,-3.78E-12,-3.15E-12,-7.38E-13,-4.28E-13,-4.16E-12,-3.37E-12
2030,sc01,09-14 10:00:00+02:00,-7.07E-13,1.10E-12,1.91E-12,4.83E-13,-1.77E-12,-6.01E-13,2.48E-13,3.93E-15,-1.49E-13
2030,sc01,09-14 11:00:00+02:00,1.81E-13,-1.06E-12,1.16E-12,-1.28E-12,1.86E-12,4.64E-14,-6.72E-13,-5.15E-13,-1.39E-13
2030,sc01,09-14 12:00:00+02:00,7.97E-13,6.27E-13,1.50E-12,-6.75E-13,-3.10E-13,-2.05E-12,5.10E-13,-7.07E-13,-4.88E-13
2030,sc01,09-14 13:00:00+02:00,-4.39E-13,-4.78E-13,-1.12E-12,-1.78E-12,-3.56E-12,-1.32E-12,-1.06E-12,-2.86E-12,-6.59E-13
2030,sc01,09-14 14:00:00+02:00,-7.66E-13,-9.49E-13,1.99E-13,1.27E-13,-4.44E-13,-5.97E-13,1.93E-12,2.30E-13,-6.16E-13
2030,sc01,09-14 15:00:00+02:00,-6.84E-13,1.21E-12,9.78E-13,9.36E-13,7.00E-14,-1.67E-13,-5.75E-13,-1.37E-13,1.54E-12
2030,sc01,09-14 16:00:00+02:00,0.500964113,0.500964113,0.500964113,0.500964113,0.500964113,0.500964113,0.500964113,0.500964113,0.500964113
2030,sc01,09-14 17:00:00+02:00,0.548132089,0.877011342,1.252873346,1.456994967,1.456994967,1.121461402,1.456994967,1.456994967,1.456994967
2030,sc01,09-14 18:00:00+02:00,0.619723478,0.991557564,1.416510806,1.426030311,2.462128283,2.014382957,3.194639593,3.194639593,3.194639593
2030,sc01,09-14 19:00:00+02:00,0.659000114,1.054400183,1.506285975,1.380086459,2.57605592,2.14612985,3.617150707,3.617150707,3.617150707
2030,sc01,09-14 20:00:00+02:00,0.648950242,1.038320387,1.483314838,1.392194739,2.019812535,1.59276735,2.738842739,2.738842739,2.738842739
2030,sc01,09-14 21:00:00+02:00,0.611055751,0.977689202,1.39669886,1.435936284,1.371033164,0.979298253,1.610347205,1.610347205,1.610347205
2030,sc01,09-14 22:00:00+02:00,0.505854623,0.505854623,0.505854623,0.505854623,0.505854623,0.387100334,0.505854623,0.505854623,0.505854623
2030,sc01,09-14 23:00:00+02:00,1.27E-12,2.46E-12,3.45E-12,6.10E-13,1.38E-12,9.59E-14,2.89E-12,9.86E-13,7.07E-13
2030,sc01,09-15 00:00:00+02:00,7.86E-14,1.81E-12,1.06E-12,-1.55E-12,7.67E-13,-1.63E-12,1.99E-12,2.37E-13,-1.38E-12
2030,sc01,09-15 01:00:00+02:00,-2.99E-13,3.87E-13,7.54E-13,-2.26E-12,-2.24E-12,-1.54E-12,1.87E-13,6.07E-13,-1.87E-12
2030,sc01,09-15 02:00:00+02:00,8.28E-13,1.84E-12,-1.40E-12,-2.52E-12,-2.35E-12,-6.11E-13,1.81E-12,2.26E-13,-2.73E-12
2030,sc01,09-15 03:00:00+02:00,-3.14E-13,1.29E-12,-2.47E-13,-1.85E-12,-8.06E-13,-2.72E-12,-1.05E-12,-1.70E-12,-7.86E-13
2030,sc01,09-15 04:00:00+02:00,-1.38E-12,1.30E-13,-3.19E-12,-4.02E-12,-2.73E-12,-4.33E-12,-1.47E-12,-3.12E-12,-3.33E-12
2030,sc01,09-15 05:00:00+02:00,-3.10E-14,6.31E-13,1.70E-12,8.92E-13,4.16E-13,2.18E-12,1.29E-12,1.64E-13,3.54E-13
2030,sc01,09-15 06:00:00+02:00,5.66E-14,1.01E-12,2.30E-12,7.43E-13,-1.08E-12,-3.33E-13,1.57E-12,4.10E-13,8.36E-13
2030,sc01,09-15 07:00:00+02:00,0.174440038,0.174440038,0.174440038,0.174440038,0.174440038,0.174440038,0.174440038,0.174440038,0.174440038
2030,sc01,09-15 08:00:00+02:00,7.74E-13,3.10E-13,9.28E-13,1.99E-12,-2.69E-12,7.39E-13,-1.12E-12,-2.16E-13,-1.59E-12
2030,sc01,09-15 09:00:00+02:00,-4.26E-13,-7.25E-13,-8.85E-13,5.55E-13,2.85E-13,-2.75E-12,1.20E-12,2.57E-13,-4.39E-13
2030,sc01,09-15 10:00:00+02:00,1.59E-12,1.81E-12,3.90E-12,1.99E-12,3.83E-12,2.16E-12,3.55E-13,2.95E-12,2.65E-12
2030,sc01,09-15 11:00:00+02:00,1.17E-12,2.76E-12,4.18E-12,3.34E-13,1.66E-12,1.51E-12,2.86E-12,1.55E-12,3.13E-12
2030,sc01,09-15 12:00:00+02:00,-1.09E-12,-1.38E-12,-1.09E-12,-8.78E-13,-2.42E-12,2.76E-12,-1.51E-12,-2.66E-12,-2.61E-12
2030,sc01,09-15 13:00:00+02:00,8.67E-13,4.42E-13,4.48E-13,-1.19E-13,9.78E-13,-1.04E-12,8.08E-13,-9.91E-13,-5.96E-13
2030,sc01,09-15 14:00:00+02:00,0.135547307,0.21687569,0.309822415,0.520796677,0.520796677,0.520796677,0.520796677,0.520796677,0.520796677
2030,sc01,09-15 15:00:00+02:00,0.107706716,0.172330745,0.246186779,1.116503404,1.116503404,1.116503404,1.116503404,1.116503404,1.116503404
2030,sc01,09-15 16:00:00+02:00,0.094745392,0.151592628,0.216560897,1.725696227,1.725696227,1.725696227,1.725696227,1.725696227,1.725696227
2030,sc01,09-15 17:00:00+02:00,0.083107522,0.132972035,0.18996005,1.981068649,1.981068649,1.981068649,1.981068649,1.981068649,1.981068649
2030,sc01,09-15 18:00:00+02:00,0.095762938,0.153220701,0.218886716,2.024842356,2.557714568,2.557714568,2.557714568,2.557714568,2.557714568
2030,sc01,09-15 19:00:00+02:00,0.116315473,0.186104756,0.265863937,2.001353746,2.176884628,2.176884628,2.176884628,2.176884628,2.176884628
2030,sc01,09-15 20:00:00+02:00,0.100351369,0.16056219,0.229374558,1.489312023,1.489312023,1.489312023,1.489312023,1.489312023,1.489312023
2030,sc01,09-15 21:00:00+02:00,0.090484424,0.144775078,0.20682154,0.479411999,0.479411999,0.479411999,0.479411999,0.479411999,0.479411999
2030,sc01,09-15 22:00:00+02:00,1.05E-12,2.05E-12,3.28E-12,1.73E-12,-1.76E-12,-2.76E-13,2.44E-12,-7.62E-14,1.54E-12
2030,sc01,09-15 23:00:00+02:00,-1.14E-12,2.59E-13,-3.51E-12,1.76E-12,-1.56E-12,1.32E-12,1.02E-13,3.32E-13,4.75E-13
2030,sc01,09-16 00:00:00+02:00,1.98E-12,-1.05E-12,-3.13E-12,-2.43E-12,-2.20E-12,1.88E-12,2.10E-12,-9.20E-13,-1.41E-12
2030,sc01,09-16 01:00:00+02:00,2.23E-12,5.58E-12,2.53E-12,4.64E-12,2.78E-12,2.62E-12,5.75E-13,-3.62E-14,-8.84E-13
2030,sc01,09-16 02:00:00+02:00,-2.36E-12,-5.33E-13,2.39E-13,-1.08E-12,-3.38E-12,-3.50E-12,8.21E-14,-3.04E-12,-1.26E-12
2030,sc01,09-16 03:00:00+02:00,2.25E-12,1.13E-12,-1.29E-13,1.60E-12,-1.09E-12,3.14E-12,-8.65E-15,1.11E-12,-1.76E-12
2030,sc01,09-16 04:00:00+02:00,-2.11E-13,4.15E-12,3.35E-12,1.67E-12,3.48E-12,1.65E-12,3.71E-12,7.07E-13,9.31E-13
2030,sc01,09-16 05:00:00+02:00,-1.31E-12,-1.32E-12,1.21E-12,-2.28E-12,1.81E-12,2.35E-13,-1.48E-12,-2.24E-12,-1.98E-12
2030,sc01,09-16 06:00:00+02:00,3.21E-12,1.19E-12,4.69E-12,2.20E-12,2.79E-12,1.37E-12,6.87E-13,5.90E-15,-2.24E-14
2030,sc01,09-16 07:00:00+02:00,8.15E-13,7.08E-13,-7.03E-13,2.38E-12,-7.70E-14,1.29E-12,3.46E-12,4.09E-14,1.86E-13
2030,sc01,09-16 08:00:00+02:00,-2.24E-12,-1.56E-12,1.44E-12,1.11E-12,2.00E-13,3.44E-12,8.75E-13,5.53E-13,-1.61E-12
2030,sc01,09-16 09:00:00+02:00,-2.40E-13,-9.18E-13,-3.14E-13,-6.41E-13,-9.94E-13,-4.07E-12,-1.63E-12,-2.48E-12,-1.27E-12
2030,sc01,09-16 10:00:00+02:00,2.38E-12,9.46E-13,-3.48E-13,7.31E-14,1.07E-12,1.36E-12,2.00E-12,2.58E-12,1.24E-12
2030,sc01,09-16 11:00:00+02:00,-3.64E-13,-3.72E-13,-3.99E-12,3.04E-12,7.09E-13,2.61E-12,1.57E-15,-2.83E-12,-3.40E-12
2030,sc01,09-16 12:00:00+02:00,-5.41E-13,6.12E-13,-1.44E-12,1.01E-12,1.77E-12,-1.07E-13,2.34E-12,-4.06E-13,1.54E-12
2030,sc01,09-16 13:00:00+02:00,1.79E-12,3.16E-13,2.92E-12,4.66E-12,1.41E-12,4.59E-12,4.04E-12,1.64E-12,2.68E-12
2030,sc01,09-16 14:00:00+02:00,-3.07E-12,-1.27E-12,-4.82E-12,-9.18E-13,-1.14E-12,-1.05E-12,-9.85E-13,-1.27E-12,-2.32E-12
2030,sc01,09-16 15:00:00+02:00,0.031450285,0.06290057,0.175883844,0.297018939,0.297018939,0.297018939,0.297018939,0.297018939,0.297018939
2030,sc01,09-16 16:00:00+02:00,4.41E-12,6.41E-12,0.095518759,0.545719216,0.545719216,0.545719216,0.545719216,0.545719216,0.545719216
2030,sc01,09-16 17:00:00+02:00,1.97E-12,7.44E-13,0.059609964,0.838653115,0.838653115,0.838653115,0.838653115,0.838653115,0.838653115
2030,sc01,09-16 18:00:00+02:00,0.00554757,0.008876111,0.012680159,1.440711992,1.440711992,1.440711992,1.440711992,1.440711992,1.440711992
2030,sc01,09-16 19:00:00+02:00,0.093192939,0.149108702,0.213012431,1.577810504,1.577810504,1.577810504,1.577810504,1.577810504,1.577810504
2030,sc01,09-16 20:00:00+02:00,0.138728868,0.221966189,0.317094556,1.101533519,1.101533519,1.101533519,1.101533519,1.101533519,1.101533519
2030,sc01,09-16 21:00:00+02:00,7.03E-14,9.73E-13,4.44E-13,-1.11E-12,1.01E-13,3.51E-13,-3.20E-13,-6.93E-13,1.06E-14
2030,sc01,09-16 22:00:00+02:00,-6.80E-13,3.71E-13,8.69E-13,1.77E-12,3.40E-12,1.74E-12,2.03E-13,-1.36E-12,1.45E-13
2030,sc01,09-16 23:00:00+02:00,1.83E-12,1.46E-12,5.09E-13,1.81E-12,7.19E-13,1.96E-12,1.78E-12,1.29E-12,-1.99E-13
2030,sc01,09-17 00:00:00+02:00,-2.80E-12,-2.99E-12,-5.28E-12,-1.14E-12,-5.20E-12,-2.39E-12,-2.86E-12,-1.30E-12,-2.37E-12
2030,sc01,09-17 01:00:00+02:00,-9.70E-13,-8.65E-13,-5.05E-12,3.89E-13,-5.19E-14,-9.30E-13,-1.82E-12,-2.16E-12,-1.48E-12
2030,sc01,09-17 02:00:00+02:00,1.14E-14,-2.15E-12,-5.55E-12,-4.84E-12,-1.36E-12,-4.96E-12,-1.18E-13,-4.34E-12,-3.01E-12
2030,sc01,09-17 03:00:00+02:00,-1.41E-12,-7.62E-13,-2.07E-12,-2.46E-12,-2.71E-13,2.84E-12,-1.59E-12,-3.20E-12,-3.57E-12
2030,sc01,09-17 04:00:00+02:00,1.50E-12,1.48E-12,3.09E-12,2.28E-12,6.54E-12,8.07E-12,2.90E-12,1.48E-12,2.19E-12
2030,sc01,09-17 05:00:00+02:00,7.93E-13,1.42E-12,2.87E-13,-3.86E-12,-9.90E-14,6.06E-13,-1.41E-12,-2.30E-12,-1.16E-12
2030,sc01,09-17 06:00:00+02:00,0.022014222,0.022014222,0.022014222,0.022014222,0.022014222,0.022014222,0.022014222,0.022014222,0.022014222
2030,sc01,09-17 07:00:00+02:00,0.388333021,0.550653753,0.550653753,0.550653753,0.550653753,0.550653753,0.550653753,0.550653753,0.550653753
2030,sc01,09-17 08:00:00+02:00,-3.40E-13,6.95E-13,-7.25E-13,-2.04E-12,-2.29E-13,-4.67E-13,-6.52E-13,-1.76E-12,-2.46E-12
2030,sc01,09-17 09:00:00+02:00,5.53E-12,3.30E-12,3.37E-12,1.54E-12,4.23E-12,1.12E-12,3.65E-12,1.78E-12,3.25E-12
2030,sc01,09-17 10:00:00+02:00,-3.22E-14,-5.45E-13,8.62E-13,-1.62E-12,-2.62E-12,8.52E-13,-9.07E-13,-1.33E-12,-7.23E-13
2030,sc01,09-17 11:00:00+02:00,-4.08E-13,5.98E-13,-1.60E-12,-1.59E-12,-2.81E-13,-1.97E-13,3.31E-12,-8.92E-13,5.13E-13
