,LoadLevel,mEUR
6816,10-12 00:00:00+02:00,1243.671468935777
6817,10-12 01:00:00+02:00,1243.671468935777
6818,10-12 02:00:00+02:00,1243.671468935777
6819,10-12 03:00:00+02:00,1243.671468935777
6820,10-12 04:00:00+02:00,1243.671468935777
6821,10-12 05:00:00+02:00,1243.671468935777
6822,10-12 06:00:00+02:00,1243.671468935777
6823,10-12 07:00:00+02:00,6090.048439143229
6824,10-12 08:00:00+02:00,2200.498669461156
6825,10-12 09:00:00+02:00,30171.09419653458
6826,10-12 10:00:00+02:00,1243.671468935777
6827,10-12 11:00:00+02:00,1243.671468935777
6828,10-12 12:00:00+02:00,1243.671468935777
6829,10-12 13:00:00+02:00,1243.671468935777
6830,10-12 14:00:00+02:00,1243.671468935777
6831,10-12 15:00:00+02:00,16944.21716850251
6832,10-12 16:00:00+02:00,2200.498669461156
6833,10-12 17:00:00+02:00,6090.048439143229
6834,10-12 18:00:00+02:00,1243.671468935777
6835,10-12 19:00:00+02:00,1243.671468935777
6836,10-12 20:00:00+02:00,1243.671468935777
6837,10-12 21:00:00+02:00,1243.671468935777
6838,10-12 22:00:00+02:00,1243.671468935777
6839,10-12 23:00:00+02:00,1243.671468935777
6840,10-13 00:00:00+02:00,1243.671468935777
6841,10-13 01:00:00+02:00,1243.671468935777
6842,10-13 02:00:00+02:00,1243.671468935777
6843,10-13 03:00:00+02:00,1243.671468935777
6844,10-13 04:00:00+02:00,1243.671468935777
6845,10-13 05:00:00+02:00,1243.671468935777
6846,10-13 06:00:00+02:00,1243.671468935777
6847,10-13 07:00:00+02:00,16944.21716850251
6848,10-13 08:00:00+02:00,16944.21716850251
6849,10-13 09:00:00+02:00,1243.671468935777
6850,10-13 10:00:00+02:00,1243.671468935777
6851,10-13 11:00:00+02:00,1243.671468935777
6852,10-13 12:00:00+02:00,1243.671468935777
6853,10-13 13:00:00+02:00,1243.671468935777
6854,10-13 14:00:00+02:00,1243.671468935777
6855,10-13 15:00:00+02:00,1243.671468935777
6856,10-13 16:00:00+02:00,16944.21716850251
6857,10-13 17:00:00+02:00,2200.498669461156
6858,10-13 18:00:00+02:00,1243.671468935777
6859,10-13 19:00:00+02:00,1243.671468935777
6860,10-13 20:00:00+02:00,1243.671468935777
6861,10-13 21:00:00+02:00,1243.671468935777
6862,10-13 22:00:00+02:00,1243.671468935777
6863,10-13 23:00:00+02:00,1243.671468935777
6864,10-14 00:00:00+02:00,1243.671468935777
6865,10-14 01:00:00+02:00,1243.671468935777
6866,10-14 02:00:00+02:00,1243.671468935777
6867,10-14 03:00:00+02:00,1243.671468935777
6868,10-14 04:00:00+02:00,1243.671468935777
6869,10-14 05:00:00+02:00,1243.671468935777
6870,10-14 06:00:00+02:00,1243.671468935777
6871,10-14 07:00:00+02:00,4376.535254452201
6872,10-14 08:00:00+02:00,8913.41834388933
6873,10-14 09:00:00+02:00,6090.048439143229
6874,10-14 10:00:00+02:00,30171.09419653458
6875,10-14 11:00:00+02:00,1243.671468935777
6876,10-14 12:00:00+02:00,1243.671468935777
6877,10-14 13:00:00+02:00,16944.21716850251
6878,10-14 14:00:00+02:00,1243.671468935777
6879,10-14 15:00:00+02:00,1243.671468935777
6880,10-14 16:00:00+02:00,16944.21716850251
6881,10-14 17:00:00+02:00,16944.21716850251
6882,10-14 18:00:00+02:00,30171.09419653458
6883,10-14 19:00:00+02:00,1243.671468935777
6884,10-14 20:00:00+02:00,1243.671468935777
6885,10-14 21:00:00+02:00,1243.671468935777
6886,10-14 22:00:00+02:00,1243.671468935777
6887,10-14 23:00:00+02:00,1243.671468935777
6888,10-15 00:00:00+02:00,1243.671468935777
6889,10-15 01:00:00+02:00,1243.671468935777
6890,10-15 02:00:00+02:00,1243.671468935777
6891,10-15 03:00:00+02:00,1243.671468935777
6892,10-15 04:00:00+02:00,1243.671468935777
6893,10-15 05:00:00+02:00,1243.671468935777
6894,10-15 06:00:00+02:00,1243.671468935777
6895,10-15 07:00:00+02:00,5901.757577716187
6896,10-15 08:00:00+02:00,8913.41834388933
6897,10-15 09:00:00+02:00,6090.048439143229
6898,10-15 10:00:00+02:00,30171.09419653458
6899,10-15 11:00:00+02:00,1243.671468935777
6900,10-15 12:00:00+02:00,1243.671468935777
6901,10-15 13:00:00+02:00,1243.671468935777
6902,10-15 14:00:00+02:00,16944.21716850251
6903,10-15 15:00:00+02:00,1243.671468935777
6904,10-15 16:00:00+02:00,30171.09419653458
6905,10-15 17:00:00+02:00,16944.21716850251
6906,10-15 18:00:00+02:00,1243.671468935777
6907,10-15 19:00:00+02:00,1243.671468935777
6908,10-15 20:00:00+02:00,1243.671468935777
6909,10-15 21:00:00+02:00,1243.671468935777
6910,10-15 22:00:00+02:00,1243.671468935777
6911,10-15 23:00:00+02:00,1243.671468935777
6912,10-16 00:00:00+02:00,1243.671468935777
6913,10-16 01:00:00+02:00,1243.671468935777
6914,10-16 02:00:00+02:00,1243.671468935777
6915,10-16 03:00:00+02:00,1243.671468935777
6916,10-16 04:00:00+02:00,1243.671468935777
6917,10-16 05:00:00+02:00,1243.671468935777
6918,10-16 06:00:00+02:00,1243.671468935777
6919,10-16 07:00:00+02:00,6217.394180006967
6920,10-16 08:00:00+02:00,16944.21716850251
6921,10-16 09:00:00+02:00,16944.21716850251
6922,10-16 10:00:00+02:00,1243.671468935777
6923,10-16 11:00:00+02:00,1243.671468935777
6924,10-16 12:00:00+02:00,1243.671468935777
6925,10-16 13:00:00+02:00,1243.671468935777
6926,10-16 14:00:00+02:00,1243.671468935777
6927,10-16 15:00:00+02:00,16944.21716850251
6928,10-16 16:00:00+02:00,16944.21716850251
6929,10-16 17:00:00+02:00,16944.21716850251
6930,10-16 18:00:00+02:00,1243.671468935777
6931,10-16 19:00:00+02:00,1243.671468935777
6932,10-16 20:00:00+02:00,1243.671468935777
6933,10-16 21:00:00+02:00,1243.671468935777
6934,10-16 22:00:00+02:00,1243.671468935777
6935,10-16 23:00:00+02:00,1243.671468935777
6936,10-17 00:00:00+02:00,1243.671468935777
6937,10-17 01:00:00+02:00,1243.671468935777
6938,10-17 02:00:00+02:00,1243.671468935777
6939,10-17 03:00:00+02:00,1243.671468935777
6940,10-17 04:00:00+02:00,1243.671468935777
6941,10-17 05:00:00+02:00,1243.671468935777
6942,10-17 06:00:00+02:00,16944.21716850251
6943,10-17 07:00:00+02:00,12283.644147259181
6944,10-17 08:00:00+02:00,12283.644147259181
6945,10-17 09:00:00+02:00,30171.09419653458
6946,10-17 10:00:00+02:00,30171.09419653458
6947,10-17 11:00:00+02:00,30171.09419653458
6948,10-17 12:00:00+02:00,30171.09419653458
6949,10-17 13:00:00+02:00,30171.09419653458
6950,10-17 14:00:00+02:00,30171.09419653458
6951,10-17 15:00:00+02:00,30171.09419653458
6952,10-17 16:00:00+02:00,30171.09419653458
6953,10-17 17:00:00+02:00,30171.09419653458
6954,10-17 18:00:00+02:00,1243.671468935777
6955,10-17 19:00:00+02:00,1243.671468935777
6956,10-17 20:00:00+02:00,1243.671468935777
6957,10-17 21:00:00+02:00,1243.671468935777
6958,10-17 22:00:00+02:00,1243.671468935777
6959,10-17 23:00:00+02:00,1243.671468935777
6960,10-18 00:00:00+02:00,1243.671468935777
6961,10-18 01:00:00+02:00,1243.671468935777
6962,10-18 02:00:00+02:00,1243.671468935777
6963,10-18 03:00:00+02:00,1243.671468935777
6964,10-18 04:00:00+02:00,1243.671468935777
6965,10-18 05:00:00+02:00,1243.671468935777
6966,10-18 06:00:00+02:00,1243.671468935777
6967,10-18 07:00:00+02:00,6217.394180006967
6968,10-18 08:00:00+02:00,6217.394180006967
6969,10-18 09:00:00+02:00,12283.644147259181
6970,10-18 10:00:00+02:00,30171.09419653458
6971,10-18 11:00:00+02:00,30171.09419653458
6972,10-18 12:00:00+02:00,30171.09419653458
6973,10-18 13:00:00+02:00,30171.09419653458
6974,10-18 14:00:00+02:00,30171.09419653458
6975,10-18 15:00:00+02:00,30171.09419653458
6976,10-18 16:00:00+02:00,30171.09419653458
6977,10-18 17:00:00+02:00,8913.41834388933
6978,10-18 18:00:00+02:00,1243.671468935777
6979,10-18 19:00:00+02:00,1243.671468935777
6980,10-18 20:00:00+02:00,1243.671468935777
6981,10-18 21:00:00+02:00,1243.671468935777
6982,10-18 22:00:00+02:00,1243.671468935777
6983,10-18 23:00:00+02:00,1243.671468935777
6984,10-19 00:00:00+02:00,1243.671468935777
6985,10-19 01:00:00+02:00,1243.671468935777
6986,10-19 02:00:00+02:00,1243.671468935777
6987,10-19 03:00:00+02:00,1243.671468935777
6988,10-19 04:00:00+02:00,1243.671468935777
6989,10-19 05:00:00+02:00,1243.671468935777
6990,10-19 06:00:00+02:00,1243.671468935777
6991,10-19 07:00:00+02:00,6090.048439143229
6992,10-19 08:00:00+02:00,6090.048439143229
6993,10-19 09:00:00+02:00,2200.498669461156
6994,10-19 10:00:00+02:00,16944.21716850251
6995,10-19 11:00:00+02:00,16944.21716850251
6996,10-19 12:00:00+02:00,16944.21716850251
6997,10-19 13:00:00+02:00,16944.21716850251
6998,10-19 14:00:00+02:00,30171.09419653458
6999,10-19 15:00:00+02:00,30171.09419653458
7000,10-19 16:00:00+02:00,30171.09419653458
7001,10-19 17:00:00+02:00,30171.09419653458
7002,10-19 18:00:00+02:00,1243.671468935777
7003,10-19 19:00:00+02:00,1243.671468935777
7004,10-19 20:00:00+02:00,1243.671468935777
7005,10-19 21:00:00+02:00,1243.671468935777
7006,10-19 22:00:00+02:00,1243.671468935777
7007,10-19 23:00:00+02:00,1243.671468935777
7008,10-20 00:00:00+02:00,1243.671468935777
7009,10-20 01:00:00+02:00,1243.671468935777
7010,10-20 02:00:00+02:00,1243.671468935777
7011,10-20 03:00:00+02:00,1243.671468935777
7012,10-20 04:00:00+02:00,1243.671468935777
7013,10-20 05:00:00+02:00,1243.671468935777
7014,10-20 06:00:00+02:00,1243.671468935777
7015,10-20 07:00:00+02:00,30171.09419653458
7016,10-20 08:00:00+02:00,30171.09419653458
7017,10-20 09:00:00+02:00,16944.21716850251
7018,10-20 10:00:00+02:00,16944.21716850251
7019,10-20 11:00:00+02:00,16944.21716850251
7020,10-20 12:00:00+02:00,16944.21716850251
7021,10-20 13:00:00+02:00,16944.21716850251
7022,10-20 14:00:00+02:00,16944.21716850251
7023,10-20 15:00:00+02:00,1243.671468935777
7024,10-20 16:00:00+02:00,30171.09419653458
7025,10-20 17:00:00+02:00,16944.21716850251
7026,10-20 18:00:00+02:00,1243.671468935777
7027,10-20 19:00:00+02:00,1243.671468935777
7028,10-20 20:00:00+02:00,1243.671468935777
7029,10-20 21:00:00+02:00,1243.671468935777
7030,10-20 22:00:00+02:00,1243.671468935777
7031,10-20 23:00:00+02:00,1243.671468935777
7032,10-21 00:00:00+02:00,1243.671468935777
7033,10-21 01:00:00+02:00,1243.671468935777
7034,10-21 02:00:00+02:00,1243.671468935777
7035,10-21 03:00:00+02:00,1243.671468935777
7036,10-21 04:00:00+02:00,1243.671468935777
7037,10-21 05:00:00+02:00,1243.671468935777
7038,10-21 06:00:00+02:00,1243.671468935777
7039,10-21 07:00:00+02:00,6217.394180006967
7040,10-21 08:00:00+02:00,6217.394180006967
7041,10-21 09:00:00+02:00,12283.644147259181
7042,10-21 10:00:00+02:00,30171.09419653458
7043,10-21 11:00:00+02:00,1243.671468935777
7044,10-21 12:00:00+02:00,1243.671468935777
7045,10-21 13:00:00+02:00,30171.09419653458
7046,10-21 14:00:00+02:00,30171.09419653458
7047,10-21 15:00:00+02:00,30171.09419653458
7048,10-21 16:00:00+02:00,16944.21716850251
7049,10-21 17:00:00+02:00,16944.21716850251
7050,10-21 18:00:00+02:00,1243.671468935777
7051,10-21 19:00:00+02:00,1243.671468935777
7052,10-21 20:00:00+02:00,1243.671468935777
7053,10-21 21:00:00+02:00,1243.671468935777
7054,10-21 22:00:00+02:00,1243.671468935777
7055,10-21 23:00:00+02:00,1243.671468935777
7056,10-22 00:00:00+02:00,1243.671468935777
7057,10-22 01:00:00+02:00,1243.671468935777
7058,10-22 02:00:00+02:00,1243.671468935777
7059,10-22 03:00:00+02:00,1243.671468935777
7060,10-22 04:00:00+02:00,1243.671468935777
7061,10-22 05:00:00+02:00,1243.671468935777
7062,10-22 06:00:00+02:00,1243.671468935777
7063,10-22 07:00:00+02:00,6217.394180006967
7064,10-22 08:00:00+02:00,6217.394180006967
7065,10-22 09:00:00+02:00,12283.644147259181
7066,10-22 10:00:00+02:00,30171.09419653458
7067,10-22 11:00:00+02:00,30171.09419653458
7068,10-22 12:00:00+02:00,6090.048439143229
7069,10-22 13:00:00+02:00,2200.498669461156
7070,10-22 14:00:00+02:00,6090.048439143229
7071,10-22 15:00:00+02:00,8913.41834388933
7072,10-22 16:00:00+02:00,8913.41834388933
7073,10-22 17:00:00+02:00,8913.41834388933
7074,10-22 18:00:00+02:00,1243.671468935777
7075,10-22 19:00:00+02:00,1243.671468935777
7076,10-22 20:00:00+02:00,1243.671468935777
7077,10-22 21:00:00+02:00,1243.671468935777
7078,10-22 22:00:00+02:00,1243.671468935777
7079,10-22 23:00:00+02:00,1243.671468935777
7080,10-23 00:00:00+02:00,1243.671468935777
7081,10-23 01:00:00+02:00,1243.671468935777
7082,10-23 02:00:00+02:00,1243.671468935777
7083,10-23 03:00:00+02:00,1243.671468935777
7084,10-23 04:00:00+02:00,1243.671468935777
7085,10-23 05:00:00+02:00,1243.671468935777
7086,10-23 06:00:00+02:00,1243.671468935777
7087,10-23 07:00:00+02:00,30171.09419653458
7088,10-23 08:00:00+02:00,12283.644147259181
7089,10-23 09:00:00+02:00,30171.09419653458
7090,10-23 10:00:00+02:00,30171.09419653458
7091,10-23 11:00:00+02:00,30171.09419653458
7092,10-23 12:00:00+02:00,30171.09419653458
7093,10-23 13:00:00+02:00,30171.09419653458
7094,10-23 14:00:00+02:00,30171.09419653458
7095,10-23 15:00:00+02:00,12283.644147259181
7096,10-23 16:00:00+02:00,30171.09419653458
7097,10-23 17:00:00+02:00,6217.394180006967
7098,10-23 18:00:00+02:00,1243.671468935777
7099,10-23 19:00:00+02:00,1243.671468935777
7100,10-23 20:00:00+02:00,1243.671468935777
7101,10-23 21:00:00+02:00,1243.671468935777
7102,10-23 22:00:00+02:00,1243.671468935777
7103,10-23 23:00:00+02:00,1243.671468935777
7104,10-24 00:00:00+02:00,1243.671468935777
7105,10-24 01:00:00+02:00,1243.671468935777
7106,10-24 02:00:00+02:00,1243.671468935777
7107,10-24 03:00:00+02:00,1243.671468935777
7108,10-24 04:00:00+02:00,1243.671468935777
7109,10-24 05:00:00+02:00,1243.671468935777
7110,10-24 06:00:00+02:00,16944.21716850251
7111,10-24 07:00:00+02:00,12283.644147259181
7112,10-24 08:00:00+02:00,12283.644147259181
7113,10-24 09:00:00+02:00,30171.09419653458
7114,10-24 10:00:00+02:00,30171.09419653458
7115,10-24 11:00:00+02:00,16944.21716850251
7116,10-24 12:00:00+02:00,1243.671468935777
7117,10-24 13:00:00+02:00,1243.671468935777
7118,10-24 14:00:00+02:00,16944.21716850251
7119,10-24 15:00:00+02:00,2200.498669461156
7120,10-24 16:00:00+02:00,30171.09419653458
7121,10-24 17:00:00+02:00,12283.644147259181
7122,10-24 18:00:00+02:00,1243.671468935777
7123,10-24 19:00:00+02:00,1243.671468935777
7124,10-24 20:00:00+02:00,1243.671468935777
7125,10-24 21:00:00+02:00,1243.671468935777
7126,10-24 22:00:00+02:00,1243.671468935777
7127,10-24 23:00:00+02:00,1243.671468935777
7128,10-25 00:00:00+02:00,1243.671468935777
7129,10-25 01:00:00+02:00,1243.671468935777
7130,10-25 02:00:00+02:00,1243.671468935777
7131,10-25 03:00:00+02:00,1243.671468935777
7132,10-25 04:00:00+02:00,1243.671468935777
7133,10-25 05:00:00+02:00,1243.671468935777
7134,10-25 06:00:00+02:00,1243.671468935777
7135,10-25 07:00:00+02:00,4376.535254452201
7136,10-25 08:00:00+02:00,8913.41834388933
7137,10-25 09:00:00+02:00,6090.048439143229
7138,10-25 10:00:00+02:00,16944.21716850251
7139,10-25 11:00:00+02:00,1243.671468935777
7140,10-25 12:00:00+02:00,1243.671468935777
7141,10-25 13:00:00+02:00,1243.671468935777
7142,10-25 14:00:00+02:00,1243.671468935777
7143,10-25 15:00:00+02:00,16944.21716850251
7144,10-25 16:00:00+02:00,30171.09419653458
7145,10-25 17:00:00+02:00,12283.644147259181
7146,10-25 18:00:00+02:00,1243.671468935777
7147,10-25 19:00:00+02:00,1243.671468935777
7148,10-25 20:00:00+02:00,1243.671468935777
7149,10-25 21:00:00+02:00,1243.671468935777
7150,10-25 22:00:00+02:00,1243.671468935777
7151,10-25 23:00:00+02:00,1243.671468935777
7152,10-26 00:00:00+02:00,1243.671468935777
7153,10-26 01:00:00+02:00,1243.671468935777
7154,10-26 02:00:00+02:00,1243.671468935777
7155,10-26 03:00:00+02:00,1243.671468935777
7156,10-26 04:00:00+02:00,1243.671468935777
7157,10-26 05:00:00+02:00,1243.671468935777
7158,10-26 06:00:00+02:00,1243.671468935777
7159,10-26 07:00:00+02:00,6090.048439143229
7160,10-26 08:00:00+02:00,2200.498669461156
7161,10-26 09:00:00+02:00,1243.671468935777
7162,10-26 10:00:00+02:00,1243.671468935777
7163,10-26 11:00:00+02:00,1243.671468935777
7164,10-26 12:00:00+02:00,1243.671468935777
7165,10-26 13:00:00+02:00,1243.671468935777
7166,10-26 14:00:00+02:00,1243.671468935777
7167,10-26 15:00:00+02:00,1243.671468935777
7168,10-26 16:00:00+02:00,30171.09419653458
7169,10-26 17:00:00+02:00,6090.048439143229
7170,10-26 18:00:00+02:00,1243.671468935777
7171,10-26 19:00:00+02:00,1243.671468935777
7172,10-26 20:00:00+02:00,1243.671468935777
7173,10-26 21:00:00+02:00,1243.671468935777
7174,10-26 22:00:00+02:00,1243.671468935777
7175,10-26 23:00:00+02:00,1243.671468935777
7176,10-27 00:00:00+02:00,1243.671468935777
7177,10-27 01:00:00+02:00,1243.671468935777
7178,10-27 02:00:00+02:00,1243.671468935777
7179,10-27 03:00:00+01:00,1243.671468935777
7180,10-27 04:00:00+01:00,1243.671468935777
7181,10-27 05:00:00+01:00,1243.671468935777
7182,10-27 06:00:00+01:00,1243.671468935777
7183,10-27 07:00:00+01:00,2200.498669461156
7184,10-27 08:00:00+01:00,30171.09419653458
7185,10-27 09:00:00+01:00,1243.671468935777
7186,10-27 10:00:00+01:00,1243.671468935777
7187,10-27 11:00:00+01:00,1243.671468935777
7188,10-27 12:00:00+01:00,1243.671468935777
7189,10-27 13:00:00+01:00,1243.671468935777
7190,10-27 14:00:00+01:00,1243.671468935777
7191,10-27 15:00:00+01:00,1243.671468935777
7192,10-27 16:00:00+01:00,16944.21716850251
7193,10-27 17:00:00+01:00,8913.41834388933
7194,10-27 18:00:00+01:00,1243.671468935777
7195,10-27 19:00:00+01:00,1243.671468935777
7196,10-27 20:00:00+01:00,1243.671468935777
7197,10-27 21:00:00+01:00,1243.671468935777
7198,10-27 22:00:00+01:00,1243.671468935777
7199,10-27 23:00:00+01:00,1243.671468935777
7200,10-28 00:00:00+01:00,1243.671468935777
7201,10-28 01:00:00+01:00,1243.671468935777
7202,10-28 02:00:00+01:00,1243.671468935777
7203,10-28 03:00:00+01:00,1243.671468935777
7204,10-28 04:00:00+01:00,1243.671468935777
7205,10-28 05:00:00+01:00,1243.671468935777
7206,10-28 06:00:00+01:00,1243.671468935777
7207,10-28 07:00:00+01:00,12283.644147259181
7208,10-28 08:00:00+01:00,12283.644147259181
7209,10-28 09:00:00+01:00,12283.644147259181
7210,10-28 10:00:00+01:00,30171.09419653458
7211,10-28 11:00:00+01:00,30171.09419653458
7212,10-28 12:00:00+01:00,30171.09419653458
7213,10-28 13:00:00+01:00,30171.09419653458
7214,10-28 14:00:00+01:00,30171.09419653458
7215,10-28 15:00:00+01:00,30171.09419653458
7216,10-28 16:00:00+01:00,12283.644147259181
7217,10-28 17:00:00+01:00,6217.394180006967
7218,10-28 18:00:00+01:00,1243.671468935777
7219,10-28 19:00:00+01:00,1243.671468935777
7220,10-28 20:00:00+01:00,1243.671468935777
7221,10-28 21:00:00+01:00,1243.671468935777
7222,10-28 22:00:00+01:00,1243.671468935777
7223,10-28 23:00:00+01:00,1243.671468935777
7224,10-29 00:00:00+01:00,1243.671468935777
7225,10-29 01:00:00+01:00,1243.671468935777
7226,10-29 02:00:00+01:00,1243.671468935777
7227,10-29 03:00:00+01:00,1243.671468935777
7228,10-29 04:00:00+01:00,1243.671468935777
7229,10-29 05:00:00+01:00,1243.671468935777
7230,10-29 06:00:00+01:00,1243.671468935777
7231,10-29 07:00:00+01:00,6217.394180006967
7232,10-29 08:00:00+01:00,6217.394180006967
7233,10-29 09:00:00+01:00,30171.09419653458
7234,10-29 10:00:00+01:00,30171.09419653458
7235,10-29 11:00:00+01:00,30171.09419653458
7236,10-29 12:00:00+01:00,16944.21716850251
7237,10-29 13:00:00+01:00,1243.671468935777
7238,10-29 14:00:00+01:00,30171.09419653458
7239,10-29 15:00:00+01:00,30171.09419653458
7240,10-29 16:00:00+01:00,16944.21716850251
7241,10-29 17:00:00+01:00,16944.21716850251
7242,10-29 18:00:00+01:00,1243.671468935777
7243,10-29 19:00:00+01:00,1243.671468935777
7244,10-29 20:00:00+01:00,1243.671468935777
7245,10-29 21:00:00+01:00,1243.671468935777
7246,10-29 22:00:00+01:00,1243.671468935777
7247,10-29 23:00:00+01:00,1243.671468935777
7248,10-30 00:00:00+01:00,1243.671468935777
7249,10-30 01:00:00+01:00,1243.671468935777
7250,10-30 02:00:00+01:00,1243.671468935777
7251,10-30 03:00:00+01:00,1243.671468935777
7252,10-30 04:00:00+01:00,1243.671468935777
7253,10-30 05:00:00+01:00,1243.671468935777
7254,10-30 06:00:00+01:00,1243.671468935777
7255,10-30 07:00:00+01:00,1884.402691384329
7256,10-30 08:00:00+01:00,6217.394180006967
7257,10-30 09:00:00+01:00,12283.644147259181
7258,10-30 10:00:00+01:00,12283.644147259181
7259,10-30 11:00:00+01:00,30171.09419653458
7260,10-30 12:00:00+01:00,30171.09419653458
7261,10-30 13:00:00+01:00,30171.09419653458
7262,10-30 14:00:00+01:00,30171.09419653458
7263,10-30 15:00:00+01:00,30171.09419653458
7264,10-30 16:00:00+01:00,30171.09419653458
7265,10-30 17:00:00+01:00,6217.394180006967
7266,10-30 18:00:00+01:00,1243.671468935777
7267,10-30 19:00:00+01:00,1243.671468935777
7268,10-30 20:00:00+01:00,1243.671468935777
7269,10-30 21:00:00+01:00,1243.671468935777
7270,10-30 22:00:00+01:00,1243.671468935777
7271,10-30 23:00:00+01:00,1243.671468935777
7272,10-31 00:00:00+01:00,1243.671468935777
7273,10-31 01:00:00+01:00,1243.671468935777
7274,10-31 02:00:00+01:00,1243.671468935777
7275,10-31 03:00:00+01:00,1243.671468935777
7276,10-31 04:00:00+01:00,1243.671468935777
7277,10-31 05:00:00+01:00,1243.671468935777
7278,10-31 06:00:00+01:00,1243.671468935777
7279,10-31 07:00:00+01:00,6217.394180006967
7280,10-31 08:00:00+01:00,6217.394180006967
7281,10-31 09:00:00+01:00,12283.644147259181
7282,10-31 10:00:00+01:00,12283.644147259181
7283,10-31 11:00:00+01:00,30171.09419653458
7284,10-31 12:00:00+01:00,30171.09419653458
7285,10-31 13:00:00+01:00,30171.09419653458
7286,10-31 14:00:00+01:00,30171.09419653458
7287,10-31 15:00:00+01:00,30171.09419653458
7288,10-31 16:00:00+01:00,30171.09419653458
7289,10-31 17:00:00+01:00,16944.21716850251
7290,10-31 18:00:00+01:00,1243.671468935777
7291,10-31 19:00:00+01:00,1243.671468935777
7292,10-31 20:00:00+01:00,1243.671468935777
7293,10-31 21:00:00+01:00,1243.671468935777
7294,10-31 22:00:00+01:00,1243.671468935777
7295,10-31 23:00:00+01:00,1243.671468935777
7296,11-01 00:00:00+01:00,1243.671468935777
7297,11-01 01:00:00+01:00,1243.671468935777
7298,11-01 02:00:00+01:00,1243.671468935777
7299,11-01 03:00:00+01:00,1243.671468935777
7300,11-01 04:00:00+01:00,1243.671468935777
7301,11-01 05:00:00+01:00,1243.671468935777
7302,11-01 06:00:00+01:00,1243.671468935777
7303,11-01 07:00:00+01:00,30171.09419653458
7304,11-01 08:00:00+01:00,6090.048439143229
7305,11-01 09:00:00+01:00,6090.048439143229
7306,11-01 10:00:00+01:00,6090.048439143229
7307,11-01 11:00:00+01:00,2200.498669461156
7308,11-01 12:00:00+01:00,2200.498669461156
7309,11-01 13:00:00+01:00,2200.498669461156
7310,11-01 14:00:00+01:00,6090.048439143229
7311,11-01 15:00:00+01:00,6090.048439143229
7312,11-01 16:00:00+01:00,2200.498669461156
7313,11-01 17:00:00+01:00,30171.09419653458
7314,11-01 18:00:00+01:00,1243.671468935777
7315,11-01 19:00:00+01:00,1243.671468935777
7316,11-01 20:00:00+01:00,1243.671468935777
7317,11-01 21:00:00+01:00,1243.671468935777
7318,11-01 22:00:00+01:00,1243.671468935777
7319,11-01 23:00:00+01:00,1243.671468935777
7320,11-02 00:00:00+01:00,1243.671468935777
7321,11-02 01:00:00+01:00,1243.671468935777
7322,11-02 02:00:00+01:00,1243.671468935777
7323,11-02 03:00:00+01:00,1243.671468935777
7324,11-02 04:00:00+01:00,1243.671468935777
7325,11-02 05:00:00+01:00,1243.671468935777
7326,11-02 06:00:00+01:00,1243.671468935777
7327,11-02 07:00:00+01:00,30171.09419653458
7328,11-02 08:00:00+01:00,30171.09419653458
7329,11-02 09:00:00+01:00,30171.09419653458
7330,11-02 10:00:00+01:00,30171.09419653458
7331,11-02 11:00:00+01:00,30171.09419653458
7332,11-02 12:00:00+01:00,30171.09419653458
7333,11-02 13:00:00+01:00,30171.09419653458
7334,11-02 14:00:00+01:00,16944.21716850251
7335,11-02 15:00:00+01:00,6090.048439143229
7336,11-02 16:00:00+01:00,8913.41834388933
7337,11-02 17:00:00+01:00,2200.498669461156
7338,11-02 18:00:00+01:00,1243.671468935777
7339,11-02 19:00:00+01:00,1243.671468935777
7340,11-02 20:00:00+01:00,1243.671468935777
7341,11-02 21:00:00+01:00,1243.671468935777
7342,11-02 22:00:00+01:00,1243.671468935777
7343,11-02 23:00:00+01:00,1243.671468935777
7344,11-03 00:00:00+01:00,1243.671468935777
7345,11-03 01:00:00+01:00,1243.671468935777
7346,11-03 02:00:00+01:00,1243.671468935777
7347,11-03 03:00:00+01:00,1243.671468935777
7348,11-03 04:00:00+01:00,1243.671468935777
7349,11-03 05:00:00+01:00,1243.671468935777
7350,11-03 06:00:00+01:00,1243.671468935777
7351,11-03 07:00:00+01:00,30171.09419653458
7352,11-03 08:00:00+01:00,30171.09419653458
7353,11-03 09:00:00+01:00,30171.09419653458
7354,11-03 10:00:00+01:00,16944.21716850251
7355,11-03 11:00:00+01:00,16944.21716850251
7356,11-03 12:00:00+01:00,16944.21716850251
7357,11-03 13:00:00+01:00,1243.671468935777
7358,11-03 14:00:00+01:00,1243.671468935777
7359,11-03 15:00:00+01:00,30171.09419653458
7360,11-03 16:00:00+01:00,12283.644147259181
7361,11-03 17:00:00+01:00,6217.394180006967
7362,11-03 18:00:00+01:00,1243.671468935777
7363,11-03 19:00:00+01:00,1243.671468935777
7364,11-03 20:00:00+01:00,1243.671468935777
7365,11-03 21:00:00+01:00,1243.671468935777
7366,11-03 22:00:00+01:00,1243.671468935777
7367,11-03 23:00:00+01:00,1243.671468935777
7368,11-04 00:00:00+01:00,1243.671468935777
7369,11-04 01:00:00+01:00,1243.671468935777
7370,11-04 02:00:00+01:00,1243.671468935777
7371,11-04 03:00:00+01:00,1243.671468935777
7372,11-04 04:00:00+01:00,1243.671468935777
7373,11-04 05:00:00+01:00,1243.671468935777
7374,11-04 06:00:00+01:00,1243.671468935777
