,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
7487,11-08 23:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7488,11-09 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7489,11-09 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7490,11-09 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7491,11-09 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7492,11-09 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7493,11-09 05:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7494,11-09 06:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7495,11-09 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7496,11-09 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7497,11-09 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.08726808116
7498,11-09 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.61301163944084
7499,11-09 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7500,11-09 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7501,11-09 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7502,11-09 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.61301163944084
7503,11-09 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7504,11-09 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7505,11-09 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7506,11-09 18:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7507,11-09 19:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7508,11-09 20:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7509,11-09 21:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7510,11-09 22:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7511,11-09 23:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7512,11-10 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7513,11-10 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7514,11-10 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7515,11-10 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7516,11-10 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7517,11-10 05:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7518,11-10 06:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7519,11-10 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.61301163944084
7520,11-10 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.08726808116
7521,11-10 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7522,11-10 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7523,11-10 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7524,11-10 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.61301163944084
7525,11-10 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.08726808116
7526,11-10 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7527,11-10 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7528,11-10 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7529,11-10 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7530,11-10 18:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7531,11-10 19:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7532,11-10 20:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7533,11-10 21:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7534,11-10 22:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7535,11-10 23:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7536,11-11 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7537,11-11 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7538,11-11 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7539,11-11 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7540,11-11 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7541,11-11 05:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7542,11-11 06:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7543,11-11 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7544,11-11 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7545,11-11 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7546,11-11 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7547,11-11 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.262763267319288
7548,11-11 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.262763267319288
7549,11-11 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.5923001718331
7550,11-11 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.5923001718331
7551,11-11 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.9012401810269
7552,11-11 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.5287240366283
7553,11-11 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.4587178875484
7554,11-11 18:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7555,11-11 19:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7556,11-11 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,2.86404503459569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.5873989566676
7557,11-11 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,2.86404503459569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.5873989566676
7558,11-11 22:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7559,11-11 23:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7560,11-12 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7561,11-12 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7562,11-12 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7563,11-12 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7564,11-12 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7565,11-12 05:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7566,11-12 06:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7567,11-12 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.4425518908693
7568,11-12 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.11287850861913
7569,11-12 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.7817535458812
7570,11-12 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.9012401810269
7571,11-12 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.9012401810269
7572,11-12 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.9012401810269
7573,11-12 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.9012401810269
7574,11-12 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.9012401810269
7575,11-12 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.9012401810269
7576,11-12 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.9012401810269
7577,11-12 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.624878720836
7578,11-12 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7579,11-12 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7580,11-12 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,2.86404503459569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.5873989566676
7581,11-12 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,2.86404503459569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.5873989566676
7582,11-12 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,2.86404503459569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.5873989566676
7583,11-12 23:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7584,11-13 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7585,11-13 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7586,11-13 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7587,11-13 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7588,11-13 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7589,11-13 05:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7590,11-13 06:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7591,11-13 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.23892588935246
7592,11-13 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7593,11-13 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7594,11-13 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7595,11-13 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7596,11-13 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.5923001718331
7597,11-13 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.9012401810269
7598,11-13 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.9012401810269
7599,11-13 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.9012401810269
7600,11-13 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.5287240366283
7601,11-13 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.5287240366283
7602,11-13 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7603,11-13 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7604,11-13 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,2.86404503459569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.5873989566676
7605,11-13 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,2.86404503459569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.5873989566676
7606,11-13 22:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7607,11-13 23:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7608,11-14 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7609,11-14 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7610,11-14 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7611,11-14 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7612,11-14 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7613,11-14 05:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7614,11-14 06:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
