,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
6305,09-20 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.6937874918177
6306,09-20 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.8739221999355
6307,09-20 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6308,09-20 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6309,09-20 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6310,09-20 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6311,09-20 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6312,09-21 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6313,09-21 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6314,09-21 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6315,09-21 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6316,09-21 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6317,09-21 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6318,09-21 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6319,09-21 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12137745586523
6320,09-21 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6321,09-21 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6322,09-21 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6323,09-21 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6324,09-21 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6325,09-21 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6326,09-21 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6327,09-21 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6328,09-21 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6329,09-21 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6330,09-21 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6331,09-21 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6332,09-21 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6333,09-21 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6334,09-21 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6335,09-21 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6336,09-22 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6337,09-22 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6338,09-22 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6339,09-22 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6340,09-22 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6341,09-22 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6342,09-22 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6343,09-22 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6344,09-22 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6345,09-22 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6346,09-22 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6347,09-22 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6348,09-22 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6349,09-22 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6350,09-22 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6351,09-22 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6352,09-22 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6353,09-22 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12137745586523
6354,09-22 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6355,09-22 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6356,09-22 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6357,09-22 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6358,09-22 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6359,09-22 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6360,09-23 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6361,09-23 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6362,09-23 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6363,09-23 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6364,09-23 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6365,09-23 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6366,09-23 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.9496267067568
6367,09-23 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.4425518908693
6368,09-23 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.9012401810269
6369,09-23 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.2737267474165
6370,09-23 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6371,09-23 11:00:00+02:00,0.0,0.0,0.0,0.0,70.13949604,32.35012497193156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.1892886060685
6372,09-23 12:00:00+02:00,0.0,0.0,0.0,0.0,70.13949604,32.35012497193156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.1892886060685
6373,09-23 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6374,09-23 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6375,09-23 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6376,09-23 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.4386197772281
6377,09-23 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.98020364429414
6378,09-23 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.21094130174776
6379,09-23 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6380,09-23 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6381,09-23 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6382,09-23 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6383,09-23 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6384,09-24 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6385,09-24 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6386,09-24 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6387,09-24 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6388,09-24 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6389,09-24 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6390,09-24 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6391,09-24 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6392,09-24 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6393,09-24 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12137745586523
6394,09-24 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6395,09-24 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6396,09-24 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6397,09-24 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6398,09-24 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6399,09-24 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6400,09-24 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6401,09-24 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6402,09-24 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6403,09-24 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6404,09-24 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6405,09-24 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6406,09-24 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6407,09-24 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6408,09-25 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6409,09-25 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6410,09-25 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6411,09-25 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6412,09-25 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6413,09-25 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6414,09-25 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6415,09-25 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6416,09-25 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6417,09-25 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12137745586523
6418,09-25 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12137745586523
6419,09-25 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6420,09-25 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6421,09-25 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6422,09-25 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12137745586523
6423,09-25 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6424,09-25 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12137745586523
6425,09-25 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6426,09-25 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6427,09-25 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6428,09-25 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6429,09-25 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6430,09-25 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6431,09-25 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,157.650644294,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,840.61345
6432,09-26 00:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6433,09-26 01:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6434,09-26 02:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6435,09-26 03:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6436,09-26 04:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
