,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
7058,10-22 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7059,10-22 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7060,10-22 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7061,10-22 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7062,10-22 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7063,10-22 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7064,10-22 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7065,10-22 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7066,10-22 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.63987609429665
7067,10-22 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.63987609429665
7068,10-22 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7069,10-22 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7070,10-22 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.63987609429665
7071,10-22 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.63987609429665
7072,10-22 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7073,10-22 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7074,10-22 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7075,10-22 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7076,10-22 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7077,10-22 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7078,10-22 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7079,10-22 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7080,10-23 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7081,10-23 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7082,10-23 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7083,10-23 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7084,10-23 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7085,10-23 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7086,10-23 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7087,10-23 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7088,10-23 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7089,10-23 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7090,10-23 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.63987609429665
7091,10-23 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7092,10-23 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7093,10-23 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7094,10-23 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7095,10-23 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.63987609429665
7096,10-23 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7097,10-23 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7098,10-23 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7099,10-23 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7100,10-23 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7101,10-23 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7102,10-23 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7103,10-23 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7104,10-24 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7105,10-24 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7106,10-24 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7107,10-24 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7108,10-24 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7109,10-24 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7110,10-24 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7111,10-24 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7112,10-24 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7113,10-24 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7114,10-24 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7115,10-24 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.091218454318
7116,10-24 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7117,10-24 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7118,10-24 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.091218454318
7119,10-24 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7120,10-24 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7121,10-24 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7122,10-24 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7123,10-24 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7124,10-24 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7125,10-24 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7126,10-24 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7127,10-24 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7128,10-25 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7129,10-25 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7130,10-25 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7131,10-25 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7132,10-25 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7133,10-25 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7134,10-25 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7135,10-25 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7136,10-25 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7137,10-25 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7138,10-25 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.091218454318
7139,10-25 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7140,10-25 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7141,10-25 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7142,10-25 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7143,10-25 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7144,10-25 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.63987609429665
7145,10-25 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7146,10-25 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7147,10-25 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7148,10-25 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7149,10-25 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7150,10-25 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7151,10-25 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7152,10-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7153,10-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7154,10-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7155,10-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7156,10-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7157,10-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7158,10-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7159,10-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.63987609429665
7160,10-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7161,10-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7162,10-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7163,10-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7164,10-26 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7165,10-26 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7166,10-26 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7167,10-26 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7168,10-26 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7169,10-26 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.63987609429665
7170,10-26 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7171,10-26 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7172,10-26 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7173,10-26 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7174,10-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7175,10-26 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7176,10-27 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7177,10-27 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7178,10-27 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7179,10-27 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7180,10-27 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7181,10-27 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7182,10-27 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7183,10-27 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7184,10-27 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.091218454318
7185,10-27 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7186,10-27 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7187,10-27 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7188,10-27 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
