,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_107_N_108_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_109_N_112_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_110_N_112_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_113_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac1,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
1605,0.0061013773,0.0059032664,0.0061737373,0.0061616898,0.006074764,0.0057647526,0.006037429,0.0061727017,0.0059614554,0.0062024966,0.0063090026,0.005535558,0.006083779,0.005752586,0.005891271,0.0062858164,0.006061971,0.0063349456,0.0062336624,0.006056741,0.005977966,0.005805813,0.0057222247,0.0056484565,0.0061423555,0.0060304627,0.0061112493,0.006121129,0.0062700957,0.006202355,0.0060973316,0.0061004013,0.005597651,0.0059331954,0.005764991,0.005981371,0.0058613718,0.0060984865,0.0060961694,0.0058132485
1606,0.004344538,0.0041611493,0.0044111386,0.0044040903,0.004313089,0.0040242597,0.0042831525,0.00441356,0.004205689,0.0044436157,0.004543975,0.0037702173,0.0043298006,0.0039917678,0.004142575,0.0045304075,0.0042963624,0.0045741796,0.004485674,0.0042986274,0.0042246208,0.004058048,0.003956698,0.003887765,0.0043947324,0.0042851865,0.004357241,0.00437095,0.004517354,0.0044491068,0.004347928,0.0043533966,0.0038476065,0.004175544,0.004004419,0.004225701,0.0041080937,0.0043394044,0.004338123,0.004058689
1607,0.002802588,0.002617292,0.0028668046,0.002870351,0.0027564839,0.0024811774,0.0027265474,0.0028524399,0.0026632473,0.002891861,0.0030005947,0.002204083,0.002796419,0.0024379566,0.0026126355,0.002979733,0.0027584732,0.0030227453,0.0029592067,0.0027320832,0.0026728138,0.002502136,0.0023959577,0.0023501515,0.0028712302,0.002743058,0.0028163567,0.0028377771,0.0029978752,0.0028918907,0.002794996,0.0028184429,0.0023031533,0.0026168078,0.0024340004,0.0026699528,0.0025398582,0.0027949885,0.0027903616,0.002511911
1608,0.0018140152,0.0016522259,0.0018913969,0.0018915385,0.001780577,0.0014774799,0.0017444268,0.001863122,0.0016804561,0.0019266158,0.0020169541,0.0012128055,0.0018286929,0.0014286786,0.0016190931,0.001995638,0.0017846525,0.0020295903,0.0019976273,0.0017338544,0.0017146841,0.0015196353,0.0014183372,0.0013658777,0.0018907338,0.0017801374,0.0018385947,0.0018655807,0.0020322055,0.0019197091,0.0018323362,0.0018386096,0.0013212264,0.0016227886,0.001432158,0.0016804263,0.001550667,0.0018043891,0.0017981976,0.0015261844
1609,0.0011405125,0.0009845495,0.001227051,0.0012116805,0.001149714,0.00081481785,0.0010689944,0.0012009367,0.0010216832,0.0012741387,0.001337871,0.00058620423,0.0011927485,0.0007719174,0.0009627044,0.0013176948,0.0011453182,0.0013492107,0.0013222322,0.0010671392,0.0010449216,0.00087628514,0.00077503175,0.0007054731,0.0012089536,0.0011229813,0.0011568218,0.001184769,0.0013505816,0.0012475029,0.0011977255,0.0011661649,0.00069986284,0.00095225126,0.00079793483,0.0010119304,0.00088546425,0.0011276454,0.0011185184,0.00085276365
1610,0.00050362945,0.00038522482,0.0006335154,0.00057305396,0.00054201484,0.00030302256,0.00045907497,0.00062002987,0.00042728335,0.00065321475,0.0006913617,8.927286e-05,0.00059112906,0.0002591461,0.00043693185,0.0006759465,0.00054941326,0.00072265416,0.0006657392,0.00046177208,0.00045140088,0.00029113144,0.00022725761,0.00015757978,0.00058600307,0.0005219281,0.0005152002,0.0005344525,0.0007062182,0.00064025074,0.0006045997,0.0005287826,0.00017947704,0.00032256544,0.0002444461,0.00038431585,0.0003086403,0.0004903376,0.00047958642,0.00025876611
1611,0.00030124933,0.00021511316,0.00044941157,0.0003715381,0.00036349148,0.000162974,0.00029738992,0.00045341253,0.00027801096,0.00045134872,0.00052188337,2.9884279e-05,0.00041992962,0.00015730411,0.0002914518,0.0004708469,0.00037899613,0.00052245706,0.0004774928,0.00028549135,0.00027422607,0.00015887618,9.4264746e-05,8.907169e-05,0.0004220903,0.00034113973,0.00031498075,0.0003402382,0.00051716715,0.0004531294,0.0004165396,0.00033184886,7.942319e-05,0.00016650558,0.00014458597,0.00021053106,0.00017375499,0.0002904758,0.0002911687,0.0001244247
1612,0.00036104769,0.0002566129,0.00050342083,0.00043283403,0.00041229278,0.0002008155,0.00033922493,0.00050929934,0.0003239885,0.00051383674,0.0005701557,3.720075e-05,0.00046676397,0.00018450618,0.00034067035,0.00053256005,0.00042744726,0.00058386475,0.00052814186,0.00033597648,0.00032559037,0.00018911809,0.00012934953,0.000101201236,0.0004727021,0.00039301068,0.00037264824,0.00039677322,0.0005703047,0.00051125884,0.00047262013,0.00038864464,9.313971e-05,0.00020539016,0.0001738593,0.0002584681,0.00021368265,0.00035052747,0.0003478527,0.00015875697
1613,0.00018845499,0.00013534725,0.00031588227,0.00025188923,0.00025205314,0.00011605024,0.00023687631,0.00031012297,0.00013425201,0.00032725185,0.00037235767,2.7604401e-05,0.0002611056,8.958578e-05,0.0001502335,0.00034768134,0.00024010986,0.00040512532,0.00034032762,0.00020169467,0.00018464774,9.765476e-05,7.83205e-05,9.10759e-05,0.0002855137,0.00021827221,0.00020305067,0.00024471432,0.00037207454,0.0003832355,0.00027845055,0.00022299588,7.43866e-05,0.00010611862,9.0926886e-05,0.00013780594,0.00011012703,0.00018256903,0.00022950768,9.290874e-05
1614,0.0014970228,0.001297161,0.0016094893,0.001569502,0.0014961585,0.0011288673,0.0014261901,0.0015637726,0.0013735145,0.0016218051,0.0017267615,0.0009130016,0.0014848858,0.0011286288,0.0012856051,0.0016911179,0.0014720336,0.001744546,0.001651898,0.0014594495,0.0013659522,0.0011753216,0.0011364743,0.0010299385,0.0015891492,0.0014584437,0.0015343726,0.0015755072,0.0017155334,0.001572825,0.0014688149,0.0014993921,0.0009964257,0.0013126731,0.0011295155,0.0013466924,0.0012038574,0.0014989004,0.0015041456,0.0012144819
1615,0.0041085556,0.0038931519,0.004187271,0.004165955,0.004092373,0.003754884,0.0040359646,0.004177235,0.003968857,0.0042014867,0.0043158606,0.0035159215,0.0040774047,0.0037495494,0.0038927794,0.0042964295,0.00406868,0.004343994,0.004228957,0.004071191,0.0039538965,0.0037937611,0.0037177727,0.003634408,0.0041648,0.004042767,0.004128292,0.0041480362,0.0042774156,0.004193485,0.0040826052,0.0041011274,0.0035911202,0.0039349347,0.003755726,0.0039737597,0.0038334131,0.004108101,0.0041092113,0.0038107708
1616,0.0064122602,0.006194234,0.0064992756,0.0064772964,0.006399721,0.0060550943,0.006338544,0.0064878836,0.0062756464,0.0065100417,0.0066313073,0.00584507,0.006389469,0.00607194,0.0061964914,0.006599389,0.006377697,0.006654069,0.0065341443,0.0063790083,0.006270848,0.0061028525,0.006033972,0.005941026,0.006458439,0.006334722,0.0064236745,0.0064357594,0.00658074,0.0065001175,0.006397873,0.0064036623,0.005898632,0.0062427223,0.006073728,0.006280482,0.0061487257,0.0064064264,0.0064059347,0.0061229393
1617,0.008723058,0.008505508,0.008811817,0.008788288,0.008712232,0.008361608,0.008650139,0.008797847,0.008586489,0.008820243,0.008942127,0.008155964,0.008701958,0.0083827,0.008505657,0.008910261,0.008689441,0.00896544,0.008843772,0.008691385,0.00858283,0.008414231,0.008345373,0.008244328,0.0087678805,0.0086463615,0.008733481,0.008744292,0.008891523,0.008807071,0.008709781,0.008713841,0.008208238,0.008554004,0.00838504,0.008591585,0.008460201,0.008716464,0.008710049,0.008429833
1618,0.010581948,0.010364354,0.010671675,0.010646492,0.010571644,0.010217905,0.010509722,0.010656588,0.010444693,0.0106795505,0.010800824,0.010014385,0.01056058,0.010241136,0.01036223,0.010769315,0.010548174,0.010825634,0.010701187,0.010551058,0.010441825,0.010272838,0.010203719,0.010102756,0.010624722,0.010505073,0.010591023,0.0106007755,0.010748647,0.0106656775,0.010569051,0.010571748,0.010066457,0.010412909,0.010243781,0.010450743,0.01031924,0.010574453,0.010566965,0.010287993
1619,0.0123235285,0.012102611,0.012412757,0.012397759,0.012327589,0.011935428,0.012240492,0.012409903,0.012191512,0.012425229,0.012561545,0.011753492,0.01230222,0.011988953,0.012097225,0.012525417,0.01229465,0.012569666,0.01246848,0.012305766,0.012173548,0.012026347,0.011952534,0.011822343,0.012363203,0.012243912,0.012335248,0.012346953,0.012509279,0.01238694,0.012317546,0.012325823,0.011800215,0.012156546,0.0119890645,0.012186237,0.012048461,0.01231496,0.012305923,0.012007408
1620,0.013356626,0.013135076,0.013447441,0.013430908,0.013360865,0.012966126,0.013273202,0.013443798,0.013223812,0.013459481,0.01359605,0.012786664,0.013334863,0.0130212605,0.013129935,0.013560146,0.01332736,0.013605647,0.013501592,0.013339281,0.013205841,0.013059042,0.012985252,0.01284875,0.013396025,0.013276614,0.01336851,0.013380416,0.013543211,0.013419084,0.013349876,0.013358541,0.012832917,0.013188854,0.013021365,0.013218537,0.013080768,0.013347693,0.013338685,0.01303409
1621,0.0142600015,0.014037102,0.014350839,0.014335111,0.014264539,0.0138666555,0.01417657,0.014347173,0.014127076,0.014362946,0.014499567,0.013685755,0.014239103,0.013922237,0.014031418,0.014463797,0.014230706,0.014509529,0.014404975,0.01424323,0.014110044,0.013960473,0.013886355,0.013748892,0.014300227,0.01417999,0.0142719075,0.014283799,0.014446594,0.014323294,0.014254108,0.014261715,0.013732262,0.014091946,0.013923168,0.014122225,0.01398354,0.014251508,0.014242895,0.013936453
1622,0.014567606,0.014344446,0.014658436,0.014642969,0.014572166,0.014174566,0.014484167,0.014654778,0.014434993,0.014670573,0.014807202,0.013993353,0.014547072,0.014230579,0.014339022,0.014771424,0.014538296,0.014817178,0.01471258,0.014550842,0.0144179985,0.014268048,0.014193952,0.014056504,0.014608137,0.014487594,0.014579505,0.014591396,0.014754191,0.014631219,0.014561467,0.014569052,0.014039643,0.014399551,0.014231078,0.014429852,0.014291644,0.0145591125,0.014550604,0.014244355
1623,0.014685795,0.014462881,0.014777124,0.014761068,0.014690861,0.014293119,0.01460243,0.014775515,0.014553435,0.01478865,0.014925905,0.014111571,0.014666237,0.014354683,0.014456965,0.014889464,0.014657281,0.014935613,0.014830463,0.0146714,0.014535889,0.0143858045,0.01431255,0.014174543,0.014727779,0.014605716,0.014698021,0.014710121,0.014872447,0.014750838,0.014679126,0.014686942,0.014157526,0.014517903,0.014350034,0.014547832,0.014409862,0.014677472,0.01466918,0.014363416
1624,0.014199279,0.013977647,0.014287367,0.014274783,0.014200814,0.013817579,0.014121011,0.014290169,0.014072172,0.014298603,0.014447093,0.013630018,0.014184058,0.013866082,0.0139763355,0.014402263,0.014174983,0.014445342,0.014344476,0.014193684,0.014045656,0.01391428,0.0138222575,0.013725296,0.014238909,0.014126211,0.014212474,0.01422675,0.014392465,0.0142688155,0.014203668,0.014203511,0.013667777,0.014038816,0.01387836,0.014067508,0.013935737,0.014197625,0.014195882,0.013875857
1625,0.013386086,0.01350487,0.013624221,0.013557211,0.013263695,0.0134469345,0.0133470595,0.013875522,0.0134890005,0.013665482,0.013920374,0.013148673,0.014098249,0.013385639,0.013162881,0.013821378,0.013325006,0.0136568695,0.013495915,0.013955653,0.013423778,0.013392448,0.013147749,0.013304122,0.014051706,0.013502322,0.0135349855,0.01368475,0.013590962,0.0133211315,0.01372996,0.013938606,0.01287134,0.013372794,0.013359487,0.013200156,0.013035081,0.013396449,0.013406843,0.013220429
1626,0.013095364,0.013209969,0.013327293,0.013262063,0.01303041,0.013153687,0.013056926,0.013577603,0.013194099,0.013368882,0.013623044,0.012853771,0.013732657,0.013090119,0.012873128,0.013524041,0.0130335465,0.013359621,0.013212435,0.013592325,0.013136484,0.013098225,0.012852848,0.013012096,0.013625279,0.013207294,0.013239726,0.013388343,0.013299771,0.013100468,0.013434038,0.013641089,0.012578182,0.013077885,0.013064571,0.012948036,0.012806445,0.013101578,0.013112053,0.012932934
1627,0.011796795,0.011591107,0.011871465,0.01185663,0.011771232,0.011442564,0.011729561,0.011866108,0.011658035,0.011893518,0.012018837,0.0112299025,0.011782803,0.011445448,0.011573404,0.011983022,0.011761688,0.012035064,0.011928581,0.01176478,0.011666544,0.011500344,0.011414543,0.0113263205,0.011836551,0.011722907,0.011806093,0.011815421,0.011967525,0.011891335,0.0117934495,0.011794478,0.011273481,0.011629969,0.011463225,0.011671394,0.011546224,0.011787094,0.011777408,0.011502802
1628,0.009753905,0.009549618,0.009825453,0.00981386,0.009726241,0.0094030425,0.009685822,0.009822458,0.009615727,0.009850383,0.00996279,0.009190336,0.009739488,0.009401783,0.009534165,0.009938642,0.009717375,0.009989172,0.009885736,0.009711683,0.009624928,0.009459421,0.009374201,0.009286247,0.009794347,0.009679563,0.009763248,0.009772517,0.009924166,0.009848088,0.009750679,0.00975243,0.009235658,0.009587064,0.009420402,0.0096292645,0.009504601,0.009743936,0.009734035,0.009461276
1629,0.0073669627,0.007162586,0.007437244,0.007428132,0.007338181,0.007021956,0.0072983205,0.0074363872,0.0072277486,0.007465273,0.0075764507,0.0068020374,0.0073512793,0.007016085,0.007152535,0.0075523034,0.007328905,0.0076014325,0.0075001493,0.007325135,0.00723736,0.0070709735,0.0069867894,0.0069083646,0.0074085295,0.0072913766,0.0073766336,0.007386297,0.00753659,0.007462077,0.0073626786,0.0073665306,0.006856449,0.0071987584,0.0070310235,0.00724227,0.0071222708,0.007359378,0.007357642,0.0070741475
1630,0.004995346,0.004800819,0.0050586984,0.005057499,0.004954092,0.0046676174,0.0049327984,0.00506711,0.004855573,0.0050939173,0.005196899,0.0044272766,0.004976094,0.0046364143,0.004792914,0.0051792413,0.004944332,0.005227439,0.0051227883,0.004952453,0.0048736334,0.0047031194,0.0046059415,0.0045460165,0.005037099,0.004924722,0.0050052106,0.00501509,0.005157307,0.005097389,0.004994884,0.0049943626,0.004494779,0.004827194,0.0046591163,0.0048753843,0.004757941,0.0049925894,0.0049919486,0.0047090054
1631,0.003418468,0.0032327846,0.0034931079,0.0034898669,0.0033812076,0.0030970722,0.003347136,0.003477089,0.0032823756,0.003512606,0.003623955,0.0028202236,0.0034099445,0.0030549616,0.0032274127,0.0035989583,0.0033720657,0.0036461353,0.0035750717,0.0033577606,0.0032893568,0.0031143874,0.0030192286,0.0029620454,0.0034862831,0.0033597052,0.0034332573,0.0034547523,0.0036117658,0.0035213009,0.003414899,0.0034340993,0.002920173,0.0032354668,0.0030530393,0.0032862648,0.0031562895,0.003412068,0.00340987,0.0031267926
1632,0.0024657547,0.0022901744,0.002533771,0.0025345907,0.0024200827,0.0021370128,0.0023874193,0.0025166646,0.0023318604,0.0025701895,0.002666451,0.0018673986,0.0024695024,0.0020953193,0.0022826642,0.00264097,0.0024276748,0.0026836246,0.002627112,0.002394326,0.002340667,0.0021706596,0.002070047,0.002023615,0.0025372729,0.0024133995,0.002484098,0.0025052652,0.0026664063,0.0025580376,0.00245817,0.0024823323,0.0019722283,0.0022831634,0.0020954162,0.0023344755,0.0022090971,0.0024592355,0.0024547055,0.0021832362
1633,0.0017029345,0.0015446842,0.0017828494,0.0017812327,0.0016680285,0.0013693348,0.0016339347,0.0017569289,0.0015687421,0.0018281564,0.0019066483,0.001117304,0.0017145798,0.0013242215,0.0015149862,0.0018846467,0.0016692057,0.0019149631,0.0018892661,0.0016250089,0.0016054958,0.0014120415,0.0013197362,0.0012588054,0.0017773956,0.0016711801,0.0017252639,0.0017498434,0.0019188598,0.0018090233,0.0017188787,0.001730144,0.0012288392,0.001512304,0.001321666,0.0015715733,0.001443252,0.0016940832,0.0016878918,0.0014157072
1634,0.0011976138,0.0010419711,0.0012797937,0.0012699291,0.001197584,0.0008703619,0.0011262521,0.0012605563,0.0010701641,0.0013329014,0.0013962463,0.0006451607,0.001239486,0.0008297041,0.0010232329,0.0013731793,0.0011908561,0.0014051422,0.0013789386,0.0011261031,0.0011034831,0.0009230897,0.00082851946,0.0007632598,0.0012652576,0.0011714697,0.0012141243,0.0012380108,0.0014071539,0.0013105795,0.0012469217,0.0012252629,0.00074875355,0.0010071546,0.0008417666,0.0010674,0.0009459257,0.001186721,0.0011769012,0.0009088814
1635,0.0015110895,0.0013548434,0.0015910417,0.0015877932,0.0014894605,0.0011799857,0.0014417693,0.0015695468,0.0013771579,0.0016400963,0.001713194,0.0009378195,0.0015332922,0.0011354312,0.0013261884,0.0016911924,0.001487188,0.0017202124,0.0016951859,0.001436606,0.0014154166,0.0012217909,0.0011332631,0.0010698065,0.0015832409,0.0014808476,0.0015311018,0.001555942,0.0017246976,0.0016171858,0.0015395284,0.0015386418,0.0010454655,0.0013206005,0.0011355355,0.0013810992,0.0012531802,0.00150083,0.0014944524,0.0012235269
1636,0.0028224662,0.0026399717,0.0028895289,0.0028913766,0.0027793199,0.0025027692,0.0027461126,0.0028734878,0.0026845336,0.002924092,0.0030216798,0.0022358224,0.002819769,0.0024593547,0.0026354492,0.0029997975,0.0027796105,0.0030435398,0.0029796287,0.002753146,0.0026946217,0.0025231764,0.0024200082,0.0023734197,0.0028910488,0.0027642548,0.0028366297,0.002859801,0.0030189157,0.002912648,0.002814889,0.0028386936,0.002324909,0.0026366934,0.0024560168,0.0026898384,0.002561979,0.0028160214,0.002811864,0.0025340393
1637,0.0040007606,0.0038030893,0.0040661246,0.004061863,0.0039689615,0.0036651045,0.003927268,0.0040698797,0.003859356,0.0040939674,0.004201919,0.0034023002,0.0039797574,0.0036346838,0.0037997141,0.004188083,0.0039544553,0.0042303875,0.0041388497,0.0039472803,0.0038633049,0.0036924556,0.003600277,0.0035361499,0.004051134,0.0039396733,0.004015796,0.0040331557,0.004175186,0.004097566,0.003992863,0.0040067136,0.0034969375,0.0038171038,0.0036367998,0.003865756,0.0037390664,0.0039984956,0.0039962307,0.0037019327
1638,0.0056346282,0.005427636,0.0057189763,0.0056972355,0.0056187063,0.0052877963,0.0055700913,0.005712174,0.00550016,0.0057353005,0.005853027,0.0050662234,0.0056115165,0.005290948,0.0054267347,0.005819671,0.005598314,0.005876161,0.005757287,0.0056045353,0.0055043995,0.00533475,0.0052547604,0.0051752627,0.005684115,0.0055629537,0.005650051,0.0056654736,0.0058024377,0.005728945,0.0056293234,0.0056330934,0.0051347762,0.0054693744,0.005304314,0.005511932,0.0053908825,0.0056382194,0.005641885,0.0053499565
1639,0.007280417,0.007063158,0.007367529,0.0073456243,0.0072680637,0.00692033,0.0072068796,0.007356219,0.0071439743,0.007378258,0.007499635,0.00671304,0.007257968,0.006940171,0.0070644543,0.007467702,0.0072457194,0.007522024,0.0074024647,0.007247396,0.007138811,0.0069724396,0.006902188,0.0068018064,0.0073264614,0.0072029606,0.0072917044,0.007303059,0.0074489936,0.007364124,0.00726673,0.007272914,0.0067669675,0.0071110427,0.0069433674,0.0071485266,0.007017575,0.007274583,0.0072698668,0.0069869384
1640,0.008753896,0.008536272,0.0088426545,0.008819126,0.00874301,0.008392811,0.008680828,0.00882899,0.008617327,0.008851282,0.008972906,0.008186817,0.008732811,0.008413486,0.008536875,0.008941032,0.008720286,0.008996226,0.008874774,0.008722223,0.008613676,0.008445077,0.008376226,0.008275084,0.00879883,0.008677207,0.008764237,0.008775495,0.008922361,0.008837827,0.008740544,0.008744687,0.008239448,0.008584775,0.008415826,0.008622356,0.00849098,0.00874725,0.00874126,0.008460581
1641,0.010663867,0.010446273,0.010753825,0.010728411,0.010653555,0.010299914,0.010591641,0.010738507,0.010526605,0.01076147,0.010882869,0.010096319,0.010643333,0.010323107,0.010444254,0.010851234,0.010630086,0.010907784,0.010785475,0.010632969,0.010523751,0.01035475,0.010285631,0.010184675,0.010706797,0.010586992,0.010672942,0.010682806,0.010830618,0.010748625,0.0106509775,0.010653675,0.010148436,0.010494828,0.010325782,0.010532662,0.01040145,0.010656372,0.010648876,0.010370575
1642,0.0124794245,0.012258507,0.012568653,0.012554288,0.012483478,0.012103289,0.01239793,0.012565799,0.012348168,0.012581132,0.012717426,0.01190985,0.012459323,0.012144841,0.012253128,0.012681313,0.012450546,0.012725562,0.0126243755,0.012461655,0.012330383,0.012182243,0.012108423,0.011989139,0.012520179,0.0123998,0.012491144,0.012502857,0.01266516,0.012554966,0.01247368,0.012481719,0.011956103,0.012312748,0.012146063,0.012342542,0.012206756,0.012470879,0.012462318,0.012175433
1643,0.014236324,0.0140134245,0.014327154,0.014311545,0.014240786,0.013843067,0.0141528845,0.01432348,0.0141035095,0.014339179,0.014475808,0.013662063,0.014215477,0.013898551,0.014007732,0.014440045,0.014207013,0.014485784,0.0143812895,0.014219478,0.01408647,0.013936706,0.0138626695,0.013725206,0.0142766535,0.014156312,0.014248215,0.014260106,0.014422908,0.0142997205,0.014230356,0.014238052,0.013708554,0.014068276,0.01389958,0.014098555,0.013959959,0.014227822,0.014219314,0.013912857
1644,0.015666924,0.015443794,0.015757687,0.015815921,0.015671633,0.015271999,0.015583165,0.015754223,0.015533268,0.01577004,0.015906677,0.015092775,0.015645906,0.015329421,0.015437163,0.015870899,0.015637614,0.015961431,0.015811808,0.015758306,0.015516341,0.01536756,0.015293062,0.015154555,0.015805446,0.0155862495,0.015678205,0.015689485,0.015853353,0.015751041,0.015661098,0.015668742,0.015137829,0.015498675,0.015329763,0.015528902,0.015390202,0.01567816,0.015753753,0.015341945
1645,0.0171545,0.01685898,0.017072074,0.017396517,0.017077535,0.016681455,0.017107747,0.01711531,0.016952038,0.017140575,0.017273813,0.016432934,0.01718548,0.016628705,0.016630404,0.017342597,0.016930684,0.01757323,0.017187871,0.017345577,0.016966447,0.016884662,0.016614184,0.016578615,0.017389834,0.016918607,0.01707866,0.017002828,0.017368883,0.017322361,0.017155334,0.017062858,0.016330995,0.016921096,0.01670754,0.017011724,0.016883962,0.017241605,0.017329074,0.01680819
1646,0.018644191,0.018349268,0.01856441,0.01888197,0.018574469,0.018160954,0.018612757,0.01864411,0.018428415,0.018645838,0.018787995,0.017842114,0.018671162,0.018096022,0.018046454,0.018847905,0.018435687,0.019077703,0.01867257,0.018880442,0.018438123,0.018354177,0.018049948,0.018012948,0.018910505,0.018397264,0.018573254,0.01851581,0.018855207,0.01881989,0.018647477,0.018545851,0.017630517,0.018396504,0.01815258,0.01850234,0.018356226,0.018736437,0.018842764,0.018267132
1647,0.019068994,0.018780857,0.01898744,0.019315355,0.01900857,0.01859428,0.019035429,0.01908461,0.018843561,0.019059166,0.019239314,0.018251568,0.019087993,0.018530563,0.018449835,0.01926238,0.018882848,0.019502208,0.019082978,0.019330442,0.018851005,0.018731408,0.01847475,0.018426873,0.019357793,0.018808141,0.019021153,0.018966824,0.019269846,0.019235805,0.019069135,0.018978551,0.018037267,0.018816084,0.018545844,0.018918186,0.018750787,0.019180745,0.019272238,0.018689081
1648,0.01842866,0.018396974,0.018304005,0.018616997,0.018331453,0.018460654,0.018271476,0.018847205,0.018260866,0.018426254,0.018861003,0.017891735,0.0192312,0.018305324,0.017748132,0.018792205,0.018146738,0.018795475,0.01832793,0.019439518,0.01831451,0.01836475,0.017922439,0.018368185,0.019273214,0.018186562,0.018413447,0.018518552,0.018598378,0.018510751,0.018707365,0.018978208,0.017359383,0.01808951,0.01793056,0.018182307,0.017971851,0.018496223,0.018554293,0.01805453
1649,0.01813116,0.018503472,0.01847525,0.018535435,0.017671883,0.018672511,0.018033914,0.018853568,0.018293992,0.018474348,0.018836893,0.01795265,0.019461833,0.018422037,0.017510884,0.018837743,0.017711021,0.018551022,0.017982222,0.019398123,0.018365629,0.018258072,0.017845772,0.018326618,0.019460805,0.01818265,0.018354863,0.018578567,0.018339321,0.017532982,0.018832326,0.019246042,0.017116241,0.018160813,0.018195987,0.017802529,0.017478079,0.018215492,0.018301882,0.018057674
1650,0.01756043,0.01793079,0.017915063,0.017963268,0.017112039,0.018112727,0.0174682,0.01828304,0.017728865,0.017909259,0.018264227,0.017387554,0.018905833,0.017853342,0.016948499,0.01827263,0.017144002,0.017985895,0.017420143,0.01883597,0.01779966,0.01769299,0.017282441,0.017761163,0.018903568,0.017617553,0.017782189,0.0180059,0.017777212,0.016964935,0.018269889,0.01868625,0.016583472,0.017595723,0.017630897,0.017236762,0.016912997,0.017642818,0.017730348,0.017495178
1651,0.014281087,0.014475383,0.014520794,0.014552511,0.014064245,0.014614187,0.014242068,0.014793724,0.014384761,0.014562108,0.014818646,0.014042512,0.015309259,0.014435336,0.014054999,0.014789768,0.014220908,0.014560111,0.014390387,0.015166737,0.014403872,0.014292732,0.014041349,0.01434733,0.015270881,0.014398187,0.014430851,0.014581554,0.014486581,0.01408834,0.014751822,0.015109822,0.013761789,0.014268108,0.014255241,0.0140938535,0.013906613,0.014291622,0.014329486,0.014147617
1652,0.0122955665,0.012203217,0.012373149,0.012343131,0.012229599,0.012155443,0.01218906,0.012551904,0.01216986,0.0123844445,0.012598358,0.011831492,0.012706414,0.01206512,0.012068093,0.012518898,0.0122289285,0.012493908,0.012403354,0.012585968,0.012194894,0.012093805,0.011926949,0.01201608,0.012570955,0.012218311,0.012323655,0.01236438,0.012489751,0.012347758,0.012409784,0.012617081,0.011735931,0.012143917,0.012040183,0.012153998,0.012012683,0.012278043,0.012265228,0.012014553
1653,0.009721905,0.0095176175,0.009792887,0.009781875,0.009693682,0.009370968,0.009653829,0.009790465,0.009583749,0.009818353,0.009930812,0.009158298,0.009707473,0.009369232,0.009502336,0.009906657,0.009685382,0.009957172,0.009853736,0.009679966,0.009592928,0.009427413,0.009342201,0.009265408,0.009762339,0.009647593,0.009731233,0.009740502,0.009892188,0.009816058,0.009718694,0.009720422,0.0092038065,0.009555079,0.009388395,0.009597242,0.009472571,0.0097119585,0.009702034,0.009429269
1654,0.0069460794,0.006743379,0.0070161894,0.0070077777,0.006917022,0.006604947,0.006881334,0.007016599,0.0068068057,0.007044375,0.0071559995,0.006381154,0.0069297627,0.006595023,0.0067359135,0.0071314126,0.00690756,0.007180549,0.0070792735,0.0069040954,0.006817557,0.0066497624,0.006565906,0.0064913705,0.006987639,0.006874375,0.0069557354,0.0069654062,0.0071156994,0.0070450753,0.006941788,0.0069456473,0.00643982,0.006777875,0.0066098273,0.0068252757,0.006705269,0.006942384,0.0069409236,0.006657146
1655,0.0053547993,0.0051587,0.005417511,0.005416818,0.005313836,0.005023502,0.0052908435,0.0054264963,0.0052149,0.005453363,0.0055563897,0.0047865957,0.005333975,0.0049950182,0.0051502213,0.0055386946,0.0053039715,0.0055869,0.0054789856,0.0053118095,0.005231522,0.0050609782,0.0049652755,0.004903905,0.0053957775,0.0052838996,0.0053646713,0.005374551,0.005515501,0.0054552853,0.005352773,0.0053538308,0.0048524514,0.00518661,0.005018443,0.0052348077,0.005115837,0.005351983,0.0053513125,0.005066842
