,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_107_N_108_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_109_N_112_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_110_N_112_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_113_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac1,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
1858,0.00089576095,0.00071463734,0.0007544011,0.0009121001,0.00069727004,0.00026661903,0.0005544573,0.0007104501,0.000674665,0.00080792606,0.0003482476,0.00018059462,0.0010005385,0.0006806776,0.0010906458,0.00059027225,0.00079394877,0.0009858757,0.00083106756,0.0007610768,0.0006514117,0.0008042827,0.00063341856,0.0008349493,0.00054204464,0.0012699515,0.00079223514,0.0006947145,0.0006195009,0.0009917393,0.0009501353,0.0011121705,0.0005237907,0.0008504018,0.00080503523,0.0008668676,0.0008379668,0.00089234114,0.0008864179,0.0006716624
1859,0.0011967123,0.0009854436,0.0010213628,0.0011998862,0.000952065,0.00066240877,0.00082844496,0.0010114014,0.0009678155,0.0011191741,0.000713028,0.00064557046,0.0013197139,0.0009730607,0.0013873801,0.00088948756,0.0011015758,0.0012740195,0.001094982,0.0010331944,0.0009419024,0.001096569,0.0006841272,0.0010975972,0.0007259995,0.0016143396,0.0010925755,0.0009828284,0.00089523196,0.0012904406,0.0012840405,0.0014642477,0.00064222515,0.0011513457,0.0011059865,0.0011678115,0.0011389181,0.0011927411,0.0011831447,0.00096223503
1860,0.0015871525,0.0013073608,0.0013328195,0.0015467033,0.0012661293,0.0010988861,0.0011664405,0.0013607144,0.0012603104,0.0014857501,0.0011478812,0.00075589865,0.001717791,0.0013085231,0.0017793775,0.0012333617,0.001488544,0.0016005412,0.0014304444,0.0013729483,0.001252681,0.0014411807,0.0009772032,0.0014075041,0.0010568425,0.0019661412,0.0014468431,0.0013182908,0.0012099668,0.0016068369,0.0016811341,0.0018416122,0.0009883866,0.001529485,0.0014714599,0.0015581846,0.0015292168,0.0015688837,0.0015502498,0.0012976974
1861,0.0017050281,0.0014132708,0.001415357,0.0016450733,0.0013893396,0.0012000874,0.0012671053,0.0014813766,0.0013901815,0.0015982613,0.0011808574,0.0008392036,0.0018161684,0.0014232695,0.0019018203,0.0013436303,0.0016064271,0.0016996264,0.0015326962,0.0014711246,0.0013533831,0.0015618429,0.0010775328,0.0015098974,0.0011563525,0.00206507,0.0015674978,0.0014268383,0.0013055056,0.0017084479,0.0017800778,0.001940541,0.0010864511,0.0016499609,0.001592122,0.0016760603,0.0016478449,0.0016895458,0.0016709194,0.0014161617
1862,0.0019279644,0.0016344339,0.001613602,0.0018593892,0.0016293898,0.0014242455,0.0015245602,0.0017386004,0.0016478226,0.0018144324,0.0014166236,0.0010112971,0.002030477,0.0016807243,0.0021282956,0.0015987009,0.0018410459,0.0019111261,0.001790151,0.0016831458,0.0015676171,0.0018192977,0.001298137,0.0017326176,0.001375258,0.0022825822,0.0018175319,0.001684539,0.0015170053,0.0019226745,0.0019954368,0.0021554753,0.0013328195,0.0018875003,0.0018466637,0.001898095,0.0018682182,0.0019266531,0.0019185767,0.0016736165
1863,0.002022609,0.001752466,0.001726985,0.0019604117,0.0017419234,0.001538977,0.0016412064,0.0018534064,0.0017911568,0.0019113421,0.0015569106,0.001085639,0.0021251217,0.0017954856,0.002224408,0.0017128959,0.0019359142,0.0020074844,0.0019312277,0.00178276,0.0017006174,0.0019591376,0.0013864115,0.0018801242,0.0014997497,0.0023871213,0.0019130632,0.0018067211,0.0016133711,0.0020206496,0.00209032,0.00225012,0.0014493242,0.001982376,0.0019415393,0.0019927397,0.001962863,0.0020215288,0.0020149648,0.0017922819
1864,0.0027080998,0.0024138168,0.0024158955,0.0026509538,0.002460532,0.0023355633,0.0023511872,0.002533175,0.002513267,0.00260555,0.0023667887,0.0017553344,0.0028043762,0.002497241,0.0028997362,0.0024276525,0.0026131794,0.0026900545,0.002669543,0.002462849,0.002443783,0.002719462,0.0020974576,0.0026386231,0.002246797,0.0030764043,0.002629958,0.0025610253,0.002268806,0.0026832744,0.0027902722,0.002948381,0.002142422,0.0026689246,0.0026315823,0.0026767775,0.0026454553,0.0027110204,0.0027132258,0.0025163516
1865,0.0043214187,0.003991008,0.0039680973,0.0042663813,0.004072666,0.003926404,0.00394807,0.004118748,0.0040960163,0.004200347,0.0039765686,0.003408745,0.0044014975,0.004072979,0.0045313537,0.0040032715,0.004196219,0.0042783543,0.0042841285,0.0040630773,0.004040666,0.004327424,0.0037476122,0.0042538494,0.0038156658,0.0046874136,0.0042392835,0.0041684583,0.0038498342,0.0042917803,0.004374489,0.0045424104,0.0037191063,0.0042684004,0.0042153895,0.00428199,0.0042437986,0.0043133944,0.004304588,0.0041261762
1866,0.0036022663,0.0033805147,0.003365025,0.003607303,0.0034210905,0.003260076,0.003246516,0.003405571,0.003452815,0.003497608,0.0032729357,0.0026894137,0.0037250146,0.0033952594,0.0038401857,0.0033688992,0.0035014302,0.0036137104,0.003597945,0.003379561,0.0034018457,0.0035992116,0.0030428767,0.0035498217,0.003169313,0.004007153,0.003517568,0.003445387,0.0032052845,0.0036345422,0.0037163496,0.0038733482,0.0030397698,0.0035586506,0.0035168976,0.0035735667,0.0035448745,0.0035958365,0.0035956353,0.0034236908
1867,0.002726853,0.0023660883,0.0024589077,0.0027416125,0.0025368035,0.002135247,0.0023626909,0.0025050119,0.002567932,0.0026761666,0.0022990704,0.0017251223,0.0028861687,0.0025364235,0.002863787,0.0025304705,0.002620317,0.00266546,0.0027084649,0.0024627224,0.002495885,0.0026186034,0.0020673797,0.0024995878,0.002334252,0.003086485,0.002620712,0.0025391951,0.0022359937,0.0027481914,0.0028321147,0.0029882938,0.002128683,0.0026812926,0.002638355,0.0026975125,0.0026681647,0.00272803,0.002732344,0.002535753
1868,0.0016546175,0.0013301969,0.0014181435,0.0016725659,0.0014552921,0.0008543506,0.0012016073,0.0013653263,0.0014950708,0.0016072169,0.0010951906,0.0009129569,0.0018231049,0.0014635772,0.0017829314,0.0014489517,0.0015064403,0.0016034171,0.0016066432,0.0013874099,0.0014230311,0.001479052,0.0011063516,0.001404345,0.0012527332,0.0019854978,0.0015488341,0.0014430657,0.0011631474,0.0016774237,0.0017517805,0.0019075423,0.0010509342,0.0016084462,0.001562275,0.0016253144,0.0015960187,0.0016551763,0.0016557425,0.0014603883
1869,3.0390918e-05,1.28000975e-05,2.412498e-05,3.169477e-05,3.286451e-05,4.6402216e-05,3.696978e-05,3.668666e-05,2.5384128e-05,2.579391e-05,4.2438507e-05,3.953278e-05,2.6136637e-05,3.373623e-05,0.0001141727,2.6538968e-05,2.3953617e-05,1.6890466e-05,2.7433038e-05,4.220754e-05,1.3560057e-05,4.3563545e-05,2.5741756e-05,1.6786158e-05,2.5048852e-05,0.0003112033,3.385544e-05,3.501028e-05,2.3685396e-05,1.6480684e-05,1.887232e-05,0.00011737645,3.9182603e-05,3.428012e-05,3.6500394e-05,3.1784177e-05,3.2953918e-05,2.951175e-05,2.811104e-05,3.2365322e-05
1870,3.8214028e-05,3.696978e-05,3.8266182e-05,4.9374998e-05,3.953278e-05,0.00013736635,5.031377e-05,3.9488077e-05,4.056841e-05,4.3287873e-05,3.800541e-05,6.0789287e-05,4.363805e-05,3.9972365e-05,5.161017e-05,3.655255e-05,4.2133033e-05,3.7051737e-05,3.7416816e-05,6.503612e-05,3.1515956e-05,5.1409006e-05,3.8020313e-05,4.249811e-05,3.4101307e-05,4.04194e-05,4.403293e-05,4.8696995e-05,3.926456e-05,3.6746264e-05,3.8266182e-05,3.7647784e-05,5.7145953e-05,4.1611493e-05,4.515052e-05,4.0084124e-05,4.196167e-05,3.656745e-05,3.5077333e-05,4.8726797e-05
1871,5.4091215e-05,4.260987e-05,5.1885843e-05,6.42091e-05,5.4597855e-05,0.00013051927,6.7047775e-05,5.134195e-05,5.507469e-05,5.8554113e-05,3.950298e-05,7.010996e-05,5.9492886e-05,5.619228e-05,6.631762e-05,5.1356852e-05,3.8661063e-05,4.527718e-05,5.620718e-05,7.059425e-05,3.568828e-05,6.784499e-05,5.3189695e-05,4.3407083e-05,4.5970082e-05,3.7960708e-05,5.8837235e-05,6.35162e-05,5.2005053e-05,3.7796795e-05,3.8012862e-05,4.2930245e-05,6.8344176e-05,5.7823956e-05,6.122887e-05,5.593896e-05,5.773455e-05,5.260855e-05,5.1140785e-05,6.914139e-05
1872,5.8621168e-05,4.2706728e-05,5.6400895e-05,6.780028e-05,5.8978796e-05,0.00012846291,6.73309e-05,5.786121e-05,6.0990453e-05,6.315112e-05,3.9950013e-05,7.171929e-05,6.404519e-05,6.107986e-05,6.8195164e-05,5.58123e-05,3.8802624e-05,4.9725175e-05,6.470084e-05,7.054955e-05,4.014373e-05,6.817281e-05,5.7786703e-05,4.722178e-05,5.0857663e-05,3.670901e-05,6.329268e-05,6.7964196e-05,5.657226e-05,4.2036176e-05,4.1939318e-05,4.7400594e-05,6.8470836e-05,6.271154e-05,6.6109e-05,6.0401857e-05,6.2189996e-05,5.7332218e-05,5.5857003e-05,7.086247e-05
1873,6.193668e-05,4.3466687e-05,5.9753656e-05,6.890297e-05,6.224215e-05,0.00012692809,6.728619e-05,6.224215e-05,6.625056e-05,6.655604e-05,4.0270388e-05,7.228553e-05,6.73905e-05,6.4738095e-05,6.9491565e-05,5.9127808e-05,4.23342e-05,5.3040683e-05,6.99386e-05,7.049739e-05,4.3459237e-05,6.829202e-05,6.119162e-05,5.054474e-05,5.4478645e-05,3.582239e-05,6.660819e-05,6.934255e-05,5.9954822e-05,4.5351684e-05,4.5269728e-05,5.0716102e-05,6.856769e-05,6.633252e-05,6.9729984e-05,6.3724816e-05,6.5505505e-05,6.067753e-05,5.9358776e-05,7.2062016e-05
1874,6.176531e-05,4.3429434e-05,5.9612095e-05,6.887317e-05,6.207824e-05,0.0001270026,6.7301095e-05,6.207824e-05,6.604195e-05,6.6407025e-05,4.030019e-05,7.229298e-05,6.725639e-05,6.458163e-05,6.9484115e-05,5.8956444e-05,4.2118132e-05,5.287677e-05,6.9878995e-05,7.0527196e-05,4.3295324e-05,6.830692e-05,6.104261e-05,5.0403178e-05,5.4314733e-05,3.5874546e-05,6.643683e-05,6.929785e-05,5.980581e-05,4.518032e-05,4.5105815e-05,5.056709e-05,6.856769e-05,6.6168606e-05,6.956607e-05,6.355345e-05,6.533414e-05,6.0513616e-05,5.9187412e-05,7.202476e-05
1875,5.6035817e-05,4.2550266e-05,5.377829e-05,6.610155e-05,5.64456e-05,0.000129655,6.73458e-05,5.4076314e-05,5.695969e-05,6.0476363e-05,3.9689243e-05,7.079542e-05,6.1415136e-05,5.824119e-05,6.714463e-05,5.3226948e-05,3.8072467e-05,4.7139823e-05,5.9768558e-05,7.057935e-05,3.7558377e-05,6.8068504e-05,5.5111945e-05,4.4621527e-05,4.8018992e-05,3.7401915e-05,6.071478e-05,6.5378845e-05,5.391985e-05,3.9458275e-05,3.9353967e-05,4.480034e-05,6.839633e-05,5.9880316e-05,6.327033e-05,5.7816505e-05,5.9612095e-05,5.4590404e-05,5.311519e-05,6.99088e-05
1876,3.580004e-05,3.155321e-05,3.7446618e-05,4.338473e-05,3.7498772e-05,0.0001405254,4.0635467e-05,4.1149557e-05,3.6023557e-05,3.8050115e-05,3.720075e-05,5.3711236e-05,3.8161874e-05,3.4168363e-05,4.4584274e-05,3.1434e-05,4.0203333e-05,3.7126243e-05,3.5330653e-05,5.7935715e-05,3.094226e-05,4.1030347e-05,3.682822e-05,3.708154e-05,3.477931e-05,3.7409365e-05,3.685057e-05,4.185736e-05,3.8787723e-05,3.308803e-05,3.9093196e-05,3.875047e-05,4.965067e-05,3.5360456e-05,3.877282e-05,3.582239e-05,3.5837293e-05,3.5353005e-05,3.490597e-05,4.081428e-05
1877,0.00061196834,0.0003811121,0.00041988492,0.00060307235,0.0003613457,4.4986606e-05,0.00017610937,0.00042141974,0.0002661124,0.0005932301,0.00012716651,2.6896596e-05,0.00076311827,0.00041414052,0.0006632805,0.00027590245,0.0005166456,0.00064988434,0.00047254562,0.00041921437,0.00017975271,0.0005299896,1.16452575e-05,0.00052637607,2.95192e-05,0.00087428093,0.0005658865,0.00045267493,6.826222e-05,0.0007223487,0.00064216554,0.00079793483,3.3669174e-05,0.00056708604,0.0005334243,0.0005957782,0.0005668774,0.0006158501,0.0006197393,0.00023872405
1878,0.000892058,0.00066140294,0.00086732954,0.0008267909,0.00067308545,0.00020764023,0.0005049929,0.00053405017,0.00078110397,0.00079817325,0.00031539798,3.4943223e-05,0.0010293052,0.0007010177,0.0010616258,0.00070824474,0.00068401545,0.0009047836,0.0007262379,0.0006483272,0.0007566437,0.0007253662,0.0004356578,0.0008434206,0.0005317554,0.0012429431,0.0007862821,0.00066217035,0.0006748736,0.00088282675,0.000989221,0.0011449903,0.0005349815,0.00084588677,0.0007997155,0.0008627549,0.0008334592,0.0008926168,0.00089318305,0.0005624294
1879,0.00056105107,0.0004619658,0.0005686283,0.0005845949,0.00050284714,4.376471e-05,0.0003337264,0.0004988164,0.00045995414,0.0006344691,0.00019813329,3.7178397e-05,0.0006545633,0.000544779,0.0007466227,0.000466533,0.0005078018,0.00068280846,0.00049868226,0.0005895123,0.00035252422,0.00052600354,2.3543835e-05,0.0006256625,9.137392e-05,0.0008307174,0.0005696863,0.000593178,0.00032252818,0.0006029159,0.0006142035,0.0007699728,0.000114664435,0.00055202097,0.0005429834,0.0005608797,0.0005607158,0.00055827945,0.00055549294,0.0005051866
1880,0.00055888295,0.00017979741,0.0003016442,0.0005771071,0.00025060028,5.0760806e-05,0.0001320839,0.0003998503,0.0002168566,0.00058918446,0.00010956079,4.23491e-05,0.0005632937,0.00035018474,0.00063005835,0.00020904094,0.00049993396,0.00065770745,0.00049509853,0.00035201013,9.910017e-05,0.00052919984,3.1925738e-05,0.00048956275,3.440678e-05,0.0006497577,0.0005587563,0.00039484352,6.2301755e-05,0.00059940666,0.00053307414,0.0006493926,4.451722e-05,0.00054873526,0.0005367324,0.0005582273,0.0005561337,0.00055611134,0.00055334717,0.0003010705
1881,0.0006002113,0.00056411326,0.0006326437,0.0005693212,0.0005480647,4.505366e-05,0.0004271418,0.0005055368,0.000521563,0.0006275177,0.0002784282,4.2147934e-05,0.0006861016,0.00054740906,0.0007898137,0.0005425364,0.0005060658,0.00068780035,0.00050625205,0.0005707443,0.00045127422,0.0005313009,3.7692487e-05,0.000657171,0.00017114729,0.0008119941,0.0005666241,0.00057593733,0.0004485622,0.00059372187,0.0006306693,0.00080182403,0.00015285611,0.0005761534,0.0005418286,0.00058059394,0.00056096166,0.0005962625,0.00059230626,0.000502795
1882,0.00076821446,0.00066794455,0.0006697029,0.0007305965,0.0005548075,0.00021018833,0.00051439553,0.000510782,0.00054086745,0.0006603375,0.0003149733,3.7647784e-05,0.0008738637,0.0005716905,0.0009633824,0.0005685389,0.00054477155,0.0008247122,0.00058321655,0.0005901009,0.00057934225,0.00059072673,0.0002927184,0.00069943815,0.0005077198,0.001035966,0.0006691888,0.00057507306,0.0006567389,0.00079508126,0.00078793615,0.0009582341,0.0004595518,0.00074414164,0.00069042295,0.0007485822,0.00072895736,0.0007642582,0.00076030195,0.00050962716
1883,0.0010614172,0.00082300603,0.0008305907,0.0010290593,0.0007812679,0.0003105253,0.000611119,0.0007802993,0.00079861283,0.0009848922,0.00037602335,0.0004152283,0.0011723265,0.0008367896,0.0012570992,0.0007668659,0.00087988377,0.0010922477,0.00091227144,0.00084480643,0.00075368583,0.00089169294,0.00065936893,0.0009054616,0.00059675425,0.0013926104,0.0009570345,0.0008526668,0.0007504225,0.0010935366,0.0010648146,0.0012395456,0.0005276352,0.0010081828,0.0009114817,0.0010334626,0.0010053068,0.0010537505,0.0010459721,0.00071677566
1884,0.0013032183,0.0009782985,0.0010489896,0.001277551,0.0010325164,0.0003536567,0.0008605048,0.0010518506,0.001046218,0.0012140945,0.0006765649,0.0006573424,0.0014208108,0.0010110587,0.001500465,0.0010148063,0.0011744499,0.0013164431,0.0011543632,0.0010828152,0.0010024682,0.0011487007,0.000739336,0.0011703372,0.0007558912,0.0016736835,0.0011885762,0.0010740906,0.0009348765,0.0013420358,0.0013593882,0.0015339032,0.0006886646,0.0012257472,0.0011527091,0.0012819543,0.0012531579,0.0012520775,0.0012390614,0.0009913966
1885,0.0014758781,0.0011607036,0.001225546,0.0014589652,0.0012230128,0.0007754937,0.0010471344,0.0012614429,0.0012406558,0.0013885573,0.00088933855,0.00069117546,0.0015971363,0.0012007952,0.0016938299,0.0011876598,0.0013871342,0.0014764592,0.0013327748,0.001261361,0.0011838824,0.0013525486,0.00084872544,0.0013572127,0.0009383336,0.0018568933,0.0013637319,0.0012320131,0.0010948926,0.00152345,0.001570791,0.0017167032,0.0008639693,0.001424931,0.0013639703,0.0014633462,0.0014354214,0.0014697611,0.0014503151,0.0011970997
1886,0.0018063262,0.0014826357,0.0014951825,0.0017739683,0.0015532151,0.0010674968,0.0014148727,0.0016297027,0.0015971884,0.0017298087,0.0012350976,0.0009153709,0.0019172356,0.0015825704,0.001996681,0.0015373603,0.0017344281,0.001777403,0.001744628,0.0015704557,0.0015251413,0.0017073378,0.0011408553,0.0016055107,0.0013402998,0.0021796897,0.0017019436,0.0015975758,0.0013770461,0.0018384531,0.0018848255,0.0020304024,0.0012087896,0.0017541498,0.0017048568,0.0017783716,0.001750417,0.0017987117,0.0017911121,0.0015768558
1887,0.0019761994,0.0016438738,0.0017153099,0.0019432604,0.0017642528,0.0011866763,0.0016015619,0.001773946,0.0018179566,0.0019163564,0.0014526173,0.0010343567,0.0021147504,0.001786463,0.0021473616,0.001758121,0.0018786639,0.001931116,0.0019704625,0.0017164871,0.0017459095,0.0018500611,0.001276724,0.0017667413,0.0015616864,0.00233832,0.0018700585,0.001763925,0.0015291274,0.001997538,0.0020746663,0.0022304282,0.0014066547,0.0019310638,0.0018851534,0.0019468516,0.0019175112,0.0019775704,0.001978621,0.0017498806
1888,0.0027775317,0.0024012327,0.0025369823,0.0028027669,0.002588287,0.0021486282,0.002406478,0.0025197119,0.0026179776,0.0027355328,0.002321981,0.0018046647,0.0029443726,0.002586484,0.0029080063,0.002581939,0.002664417,0.0027240887,0.0027735159,0.0025145859,0.0025460273,0.002611138,0.0020960793,0.002529651,0.002385728,0.0031022802,0.002671741,0.002572693,0.0022716224,0.0028000623,0.0028759092,0.0030320808,0.0021737367,0.002731353,0.0026851818,0.0027482212,0.002718933,0.002778083,0.00278382,0.002581656
1889,0.004310921,0.003973022,0.004060939,0.0043466836,0.0041336715,0.0038339198,0.003959924,0.0040810257,0.004149772,0.0042619407,0.003900461,0.0033849254,0.0044720545,0.004122615,0.004486367,0.0041273236,0.004217133,0.0042846054,0.004326962,0.00406453,0.0040950403,0.0042164996,0.0037479475,0.0041549727,0.0039311126,0.00468909,0.004204929,0.0041253716,0.003827177,0.0043296143,0.0044293553,0.0045855343,0.0037195832,0.0042737797,0.0042355955,0.00428164,0.0042523444,0.0043161586,0.0043318123,0.0041406527
1890,0.0036452264,0.003291659,0.003398098,0.0036751702,0.00346376,0.003157504,0.003286481,0.0033879057,0.0034857467,0.003600426,0.00321877,0.00266812,0.0038101077,0.0034542382,0.0038019344,0.0034574047,0.00354442,0.0036035553,0.0036535189,0.0033810958,0.0034214929,0.0035089552,0.003031768,0.0034281313,0.0032611936,0.003988154,0.0035390928,0.003452234,0.0031514615,0.0036665648,0.0037559122,0.003912084,0.003047116,0.0036003366,0.0035621524,0.0036158785,0.0035865307,0.0036458522,0.003659293,0.0034564584
1891,0.0026015863,0.0022207275,0.0023634806,0.0026261955,0.0024108142,0.0019161552,0.0022278503,0.0023426563,0.002442047,0.0025602356,0.0021423772,0.0016311035,0.0027690828,0.0024105385,0.002726011,0.0024044737,0.002485782,0.0025494248,0.0025948882,0.0023389608,0.00237,0.002430223,0.0019193664,0.002350144,0.0022082478,0.0029245466,0.0024958104,0.002393879,0.0020931587,0.002624385,0.0026987568,0.0028545186,0.001997903,0.0025554076,0.0025092363,0.0025722906,0.0025429875,0.002602145,0.0026063472,0.0024063736
1892,0.0015690774,0.0012712851,0.0013430268,0.0015885308,0.0013691783,0.00048794597,0.0010986328,0.0012582019,0.0014095381,0.0015172735,0.0010111406,0.00080259144,0.0017393604,0.0013780296,0.0016930699,0.0013628453,0.001423791,0.001522012,0.0015036687,0.0012949854,0.001337491,0.0013890415,0.0010812581,0.0013403296,0.0011666268,0.0018949136,0.0014633015,0.0013575256,0.0010787249,0.0015918836,0.0016662478,0.0018220097,0.00096540153,0.0015229061,0.0014767349,0.0015397817,0.001510486,0.0015696436,0.0015702099,0.0013766512
1893,2.8148293e-05,1.1302531e-05,2.2597611e-05,2.9720366e-05,3.1411648e-05,4.4368207e-05,3.6671758e-05,3.514439e-05,2.3655593e-05,2.3692846e-05,4.4815242e-05,3.962964e-05,2.3841858e-05,3.208965e-05,0.00020053238,2.50265e-05,2.219528e-05,1.4483929e-05,2.5235116e-05,4.158169e-05,1.2047589e-05,4.156679e-05,2.4177134e-05,1.4901161e-05,2.335757e-05,0.00041533262,3.1612813e-05,3.3020973e-05,2.2158027e-05,1.449883e-05,1.66744e-05,0.00024189055,3.8966537e-05,3.1746924e-05,3.426522e-05,2.9668212e-05,3.1150877e-05,2.7634203e-05,2.5875866e-05,3.066659e-05
1894,4.0210783e-05,3.825128e-05,3.889203e-05,5.1394105e-05,4.129857e-05,0.00013670325,5.3733587e-05,3.8810074e-05,4.222244e-05,4.5329332e-05,3.900379e-05,6.289035e-05,4.608184e-05,4.196912e-05,5.3219497e-05,3.8087368e-05,4.2170286e-05,3.6783516e-05,3.7819147e-05,6.708503e-05,3.1240284e-05,5.4076314e-05,3.9972365e-05,4.259497e-05,3.3676624e-05,4.015118e-05,4.556775e-05,5.0239265e-05,3.9875507e-05,3.6470592e-05,3.7766993e-05,3.72231e-05,5.9202313e-05,4.3600798e-05,4.7013164e-05,4.2058527e-05,4.389882e-05,3.8564205e-05,3.6925077e-05,5.185604e-05
1895,5.2653253e-05,4.2669475e-05,5.070865e-05,6.304681e-05,5.3182244e-05,0.00013121963,6.579608e-05,4.9605966e-05,5.3800642e-05,5.734712e-05,3.9882958e-05,6.971508e-05,5.8293343e-05,5.4851174e-05,6.492436e-05,4.991144e-05,3.8981438e-05,4.3824315e-05,5.417317e-05,7.0884824e-05,3.424287e-05,6.67423e-05,5.199015e-05,4.323572e-05,4.4576824e-05,3.8549304e-05,5.738437e-05,6.206334e-05,5.0865114e-05,3.7290156e-05,3.720075e-05,4.1686e-05,6.835908e-05,5.6430697e-05,5.9835613e-05,5.4500997e-05,5.6281686e-05,5.1178038e-05,4.9710274e-05,6.815046e-05
1896,5.9366226e-05,4.2900443e-05,5.7548285e-05,6.843358e-05,5.9716403e-05,0.00012816489,6.752461e-05,5.9448183e-05,6.315857e-05,6.431341e-05,4.0754676e-05,7.215142e-05,6.517768e-05,6.248802e-05,6.852299e-05,5.6557357e-05,3.9882958e-05,5.0470233e-05,6.709248e-05,7.0899725e-05,4.0888786e-05,6.840378e-05,5.8948994e-05,4.8428774e-05,5.1937997e-05,3.6545098e-05,6.404519e-05,6.869435e-05,5.7794154e-05,4.2781234e-05,4.29675e-05,4.8428774e-05,6.856024e-05,6.379932e-05,6.719679e-05,6.1154366e-05,6.2935054e-05,5.8107078e-05,5.6780875e-05,7.157028e-05
1897,6.069243e-05,4.3191016e-05,5.8725476e-05,6.8701804e-05,6.1027706e-05,0.00012752414,6.7427754e-05,6.1027706e-05,6.48424e-05,6.5505505e-05,4.0575862e-05,7.235259e-05,6.635487e-05,6.369501e-05,6.905198e-05,5.788356e-05,4.1030347e-05,5.1796436e-05,6.920099e-05,7.072836e-05,4.221499e-05,6.836653e-05,6.0141087e-05,4.9568713e-05,5.327165e-05,3.617257e-05,6.536394e-05,6.905198e-05,5.8948994e-05,4.4107437e-05,4.4181943e-05,4.9635768e-05,6.856769e-05,6.5132976e-05,6.853044e-05,6.248057e-05,6.426126e-05,5.943328e-05,5.812198e-05,7.18683e-05
1898,6.198883e-05,4.348159e-05,6.0029328e-05,6.913394e-05,6.2294304e-05,0.00012692809,6.741285e-05,6.235391e-05,6.689876e-05,6.683171e-05,4.069507e-05,7.236749e-05,6.767362e-05,6.510317e-05,6.9491565e-05,5.9187412e-05,4.2706728e-05,5.3100288e-05,7.020682e-05,7.069856e-05,4.351884e-05,6.841123e-05,6.147474e-05,5.0865114e-05,5.4694712e-05,3.582239e-05,6.6667795e-05,6.9499016e-05,6.0275197e-05,4.5403838e-05,4.5470893e-05,5.093217e-05,6.8604946e-05,6.6548586e-05,6.994605e-05,6.377697e-05,6.556511e-05,6.0729682e-05,5.9470534e-05,7.233769e-05
1899,5.7414174e-05,4.2505562e-05,5.5506825e-05,6.772578e-05,5.7794154e-05,0.00012905896,6.751716e-05,5.6520104e-05,5.991012e-05,6.22347e-05,4.0456653e-05,7.1421266e-05,6.314367e-05,6.0215592e-05,6.772578e-05,5.4597855e-05,3.7923455e-05,4.851818e-05,6.323308e-05,7.087737e-05,3.8929284e-05,6.829947e-05,5.687028e-05,4.6394765e-05,4.9762428e-05,3.706664e-05,6.207824e-05,6.67572e-05,5.5722892e-05,4.082173e-05,4.0970743e-05,4.6417117e-05,6.849319e-05,6.16163e-05,6.5006316e-05,5.9194863e-05,6.097555e-05,5.6155026e-05,5.4694712e-05,7.079542e-05
1900,3.5583973e-05,3.223121e-05,3.7312508e-05,4.3593347e-05,3.7267804e-05,0.00014019012,4.208833e-05,4.0963292e-05,3.6090612e-05,3.8281083e-05,3.7916005e-05,5.493313e-05,3.84897e-05,3.3818185e-05,4.5597553e-05,3.1493604e-05,4.0516257e-05,3.6925077e-05,3.552437e-05,5.9098005e-05,3.1381845e-05,4.311651e-05,3.671646e-05,3.7916005e-05,3.4444034e-05,3.7826598e-05,3.7811697e-05,4.2654574e-05,3.8854778e-05,3.3698976e-05,3.9123e-05,3.8430095e-05,5.079806e-05,3.5211444e-05,3.928691e-05,3.5598874e-05,3.5971403e-05,3.5136938e-05,3.4682453e-05,4.157424e-05
