11-25 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8806599785333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18875568166666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11-25 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6449043905000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16065036666666682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11-25 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31974590876666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07179285766666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11-25 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5258957027499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27545326279999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07437376266666659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12006629621666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49925693870000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6557640847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08066334433333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6214709501500001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1116985190000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4801516622333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11991056200000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30171358525000047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0996743803333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2665350039000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0899044123333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15067427581666695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08111143833333354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05028608158333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034643404333333426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07902065063333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008748628000000055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23895062531666647,0.0,0.0,0.0016393648802181158,0.0,0.0,0.0,0.0,0.0,0.007729538666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4073746473499999,0.0,0.0,0.02215135649783882,0.0,0.0,0.0,0.0,0.0,0.04732290333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091769645499999,0.0,0.0,0.04743272351407711,0.0,0.0,0.0,0.0,0.0,0.1525794286666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6422564144666667,0.0,0.0,0.0566040294103778,0.0,0.0,0.0,0.0,0.0,0.18068008100000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6321947283499998,0.0,0.0,0.0563832025117017,0.0,0.0,0.0,0.0,0.0,0.1786804816666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5844288597166667,0.0,0.0,0.04726921757291674,0.0,0.0,0.0,0.0,0.0,0.149913695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4505057445666668,0.0,0.0,0.022004766276246167,0.0,0.0,0.0,0.0,0.0,0.06757205866666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-26 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30162100718333346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-27 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16155994271666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-27 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029134108233333535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-27 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-27 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-27 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-27 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-27 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039840430699999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-27 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3235812169499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-27 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18594320390000021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07024896200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-27 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10428847266666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-27 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10845783000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-27 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07732638233333348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-27 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06556781800000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-27 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05720230900000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-27 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016161066666666724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-27 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31354253683333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-27 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6634372764166665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-27 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44791694439999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004923213666666593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11-27 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5604359753999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10692232633333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11-27 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5126582157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13295994199999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11-27 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403411454516667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1270948700000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11-27 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285221661116667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10599630500000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11-27 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879609194500001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03513973466666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-27 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42440768615000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-28 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2672407270333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-28 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1482327990833334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-28 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07432740308333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-28 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07981295603333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-28 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15159109168333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-28 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25232330156666677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-28 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4114799793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-28 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6344292784333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-28 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5530913128333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-28 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41380706830000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-28 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17259594821666682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-28 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-28 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-28 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-28 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-28 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16560040141666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-28 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5578533010833335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-28 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4553422414833335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11-28 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64549616165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11-28 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6830180786166666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11-28 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6187951254833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006011959333333354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11-28 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5832828877833334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005595678000000123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11-28 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4884265495999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11-28 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39126515941666684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11-29 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807138767333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11-29 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6777928573333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-29 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5905273170666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-29 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349376342333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-29 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5195063507333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-29 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5584505356000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-29 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6356933690666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-29 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2154307350000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11-29 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44190658273333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
