,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
6962,0.7032075,0.70029104,0.7108923,0.7030089,0.71020544,0.7276716,0.7473259,0.7177856,0.73676956,0.7531346,0.71622586,0.7292446,0.7423483,0.7172632,0.7314161,0.7458366,0.025372937,0.05603908,0.06753144,0.7129055,0.72436213,0.7407483,0.70365036,0.706856,0.71439004,0.69961,0.70692766,0.71036875,0.7051624,0.71303713,0.7285439,0.6972345,0.69250107,0.6958147,0.7001318,0.6998218,0.7039379
6963,0.6547531,0.6633804,0.6620302,0.6540389,0.6618854,0.67873764,0.69922876,0.6697483,0.6912024,0.7075672,0.66777134,0.68079007,0.69380856,0.66867316,0.68282616,0.6993246,0.025372937,0.053696424,0.06518875,0.66431534,0.67611647,0.69216,0.65508056,0.6591501,0.66668427,0.65151167,0.6595131,0.6644068,0.65631413,0.6649401,0.68044686,0.64864445,0.6447953,0.6486007,0.65153396,0.6514013,0.6553496
6964,0.63876593,0.6477457,0.64629817,0.6381917,0.64630175,0.6629549,0.6834265,0.65420914,0.67626417,0.69264925,0.6517843,0.6648029,0.6778215,0.6526402,0.6667931,0.6832708,0.025372937,0.05323927,0.06473161,0.6482823,0.6600629,0.67608035,0.6390934,0.64309645,0.6506431,0.6359265,0.6439073,0.64946854,0.64028096,0.64913785,0.6646446,0.6326113,0.62874174,0.6329949,0.63550484,0.6353477,0.63909996
6965,0.70611286,0.7120954,0.71298754,0.7051041,0.7155701,0.7330363,0.7505026,0.72322285,0.73917794,0.7538285,0.71913135,0.73214996,0.74517643,0.7201028,0.7342557,0.7472912,0.025372937,0.05616358,0.067655906,0.71574485,0.72607005,0.7410847,0.7064898,0.7071245,0.7146586,0.70504725,0.71015954,0.7111279,0.7081492,0.7181946,0.73147535,0.7000741,0.6955751,0.698681,0.7029636,0.70072806,0.7042742
6966,0.78978443,0.79392457,0.7953931,0.78758824,0.8036976,0.81957424,0.8314004,0.8073641,0.8188058,0.8302474,0.80309737,0.8164426,0.8308587,0.8042085,0.81708634,0.8276684,0.025372937,0.05843103,0.069923386,0.8002448,0.81074274,0.82168674,0.7906773,0.7916074,0.7951758,0.792833,0.79053664,0.78812003,0.7962767,0.8052552,0.8099215,0.7845305,0.78201544,0.77545774,0.7875738,0.7860873,0.7876642
6967,0.8560865,0.8568641,0.85982835,0.8522823,0.8701376,0.8819635,0.8937894,0.86975336,0.88119507,0.8926364,0.87078035,0.88467085,0.8978505,0.8688936,0.87947536,0.89005744,0.034601927,0.060233697,0.071726024,0.8665843,0.877082,0.88757956,0.8570167,0.85794675,0.85887694,0.85561883,0.8529258,0.85023284,0.862978,0.8676443,0.8723105,0.8513582,0.84440446,0.8374511,0.85583246,0.85576046,0.85568833
6968,1.0239592,1.0254009,1.0331422,1.024187,1.0357853,1.0476111,1.0594372,1.0354007,1.0468425,1.0582842,1.0371387,1.0503186,1.0634981,1.0345411,1.045123,1.055705,0.049361408,0.06087084,0.07236318,1.0359529,1.0479469,1.0599407,1.0254135,1.0268679,1.0283221,1.0212662,1.0185733,1.0158805,1.0286257,1.0332918,1.037958,1.0170058,1.0100521,1.0030987,1.024379,1.0247988,1.0252185
6969,1.2762952,1.274856,1.2838525,1.2857943,1.2885119,1.3007287,1.3129455,1.2875018,1.2989434,1.310385,1.2896858,1.3030764,1.316467,1.2869656,1.2976362,1.3083068,0.049690545,0.061182886,0.07267523,1.288054,1.3000478,1.3120416,1.2775142,1.2789685,1.2804228,1.2733673,1.2706741,1.2679812,1.2807264,1.2853928,1.290059,1.2691066,1.2621529,1.2551997,1.2771882,1.2780815,1.2789747
6970,1.4224237,1.4181715,1.4235414,1.4321733,1.4346408,1.4468576,1.4590741,1.4333838,1.4443437,1.4553035,1.4358145,1.4492055,1.462596,1.4330945,1.4437648,1.4544356,0.049801543,0.0612939,0.07278624,1.4341301,1.4458362,1.4575423,1.4225016,1.422579,1.4229211,1.4189605,1.4154972,1.4120337,1.4265002,1.4305762,1.4346523,1.4150789,1.4077336,1.4003885,1.423317,1.4242104,1.4251033
6971,1.4690756,1.4648234,1.4654034,1.4740351,1.4812926,1.4935094,1.505726,1.4800358,1.4909954,1.5019552,1.4824665,1.4958569,1.5092477,1.4797465,1.4904166,1.5010873,0.05027306,0.061765403,0.073257744,1.4807817,1.4924881,1.5041944,1.4691533,1.4692308,1.4693083,1.4656123,1.4621489,1.4586856,1.4731518,1.477228,1.481304,1.4617306,1.4543854,1.4470402,1.4699689,1.470862,1.4717554
6972,1.5349714,1.5307188,1.5302464,1.5388783,1.5471882,1.5594049,1.5716217,1.5459312,1.5568911,1.567851,1.5483619,1.5617527,1.5751435,1.5456419,1.5563122,1.5669827,0.05262518,0.064117536,0.07560988,1.5466775,1.5583836,1.5700898,1.5350488,1.5351263,1.5352038,1.5315078,1.5280445,1.5245811,1.5390475,1.5431236,1.5471996,1.5276263,1.5202808,1.5129358,1.5358642,1.5367576,1.537651
6973,1.5215279,1.5172755,1.5154713,1.5237077,1.5337445,1.5459613,1.5581781,1.5324875,1.5434473,1.5544072,1.5349183,1.548309,1.5616996,1.5321982,1.5428685,1.5535394,0.05372061,0.06521295,0.07670531,1.5332339,1.5449401,1.5566462,1.5216053,1.5216826,1.5217601,1.5180643,1.5146008,1.5111377,1.5256037,1.5296799,1.5337559,1.5141823,1.5068372,1.4994923,1.5224206,1.5233139,1.5242071
6974,1.3250147,1.3208464,1.3181565,1.3250965,1.3372315,1.3494481,1.361665,1.3359747,1.3469343,1.3578943,1.3384053,1.3517958,1.3651863,1.3356851,1.3463557,1.3570262,0.053398862,0.06489122,0.076383546,1.3367206,1.348427,1.3601333,1.3250922,1.3251694,1.3252469,1.3215512,1.3180878,1.3146244,1.3290908,1.333167,1.337243,1.3176695,1.3103241,1.3029791,1.3259077,1.326801,1.3276939
6975,1.222577,1.2185498,1.216386,1.2234135,1.2347382,1.2469548,1.2591718,1.2334812,1.2444409,1.255401,1.2359456,1.2493142,1.262693,1.2331917,1.2438625,1.2545329,0.054832697,0.06632504,0.07781741,1.2342275,1.2459337,1.25764,1.2225989,1.2226762,1.2227539,1.2190579,1.2155944,1.2121311,1.2265974,1.2306734,1.2347496,1.2151762,1.2078308,1.2004858,1.2234143,1.2243077,1.2252008
6976,1.1855475,1.1815201,1.1847394,1.1933714,1.1976373,1.2098539,1.2220709,1.1963804,1.2073402,1.2183,1.1989161,1.2122842,1.2256528,1.1960909,1.2067612,1.217432,0.056445464,0.067937806,0.07943016,1.1971266,1.208833,1.2205391,1.185498,1.1855754,1.1856529,1.1819572,1.1784936,1.1750305,1.1894966,1.1935728,1.1976488,1.1780753,1.17073,1.1633849,1.1863135,1.1872069,1.1881
6977,1.2799479,1.276029,1.2814162,1.2900478,1.2921296,1.3043466,1.3165631,1.2908727,1.3018326,1.3127924,1.2933165,1.3066941,1.3200848,1.2905833,1.3012537,1.3119243,0.056518584,0.068010926,0.07950327,1.2916192,1.3033252,1.3150312,1.2799903,1.2800678,1.2801453,1.2764496,1.272986,1.2695228,1.2839891,1.2880651,1.2921411,1.2725679,1.2652224,1.2578775,1.2808058,1.2816992,1.2825924
6978,1.560388,1.5563123,1.5623491,1.5709808,1.5726048,1.5828246,1.5884193,1.5713476,1.5823079,1.5932676,1.5737785,1.5871693,1.6005598,1.5710584,1.581729,1.5923995,0.05869013,0.07025024,0.0817426,1.5720941,1.5838004,1.5955064,1.5604655,1.5605432,1.5606207,1.5569245,1.5534611,1.5499979,1.5644641,1.5685403,1.5726162,1.5530428,1.5456976,1.5383525,1.561281,1.5621743,1.5630673
6979,1.9188737,1.9123636,1.9177171,1.9232312,1.9244686,1.9300634,1.9356579,1.9289252,1.9389766,1.9490281,1.9327921,1.9467098,1.9606279,1.9266404,1.9344066,1.9421729,0.061784178,0.07235503,0.08384737,1.9297849,1.9406956,1.9516062,1.9203919,1.9219099,1.9234277,1.9178642,1.9168543,1.9158448,1.9218773,1.9248806,1.927884,1.9110225,1.9031714,1.8953202,1.9190663,1.919259,1.9194511
6980,1.9842137,1.9804915,1.9890314,1.9976631,1.9964308,2.0086474,2.020864,1.9951738,2.0061338,2.0170937,1.9976045,2.010995,2.024386,1.9948844,2.0055547,2.0162253,0.05857338,0.06886852,0.08036086,1.9959201,2.0076263,2.0193324,1.9842914,1.9843689,1.9844464,1.9807504,1.9772869,1.9738239,1.98829,1.9923657,1.9964422,1.9768685,1.9695233,1.9621786,1.9851073,1.9860002,1.986893
6981,1.7346202,1.7336601,1.7427415,1.7513736,1.746837,1.7590538,1.7712706,1.7455801,1.75654,1.7674998,1.7480106,1.7614013,1.7747921,1.7452906,1.7559613,1.7666317,0.051062822,0.062555164,0.074047536,1.7463264,1.7580327,1.7697388,1.7346977,1.7347752,1.7348527,1.731157,1.7276932,1.7242299,1.7386962,1.7427723,1.7468486,1.7272751,1.7199298,1.7125849,1.7355134,1.7364067,1.7372996
6982,1.4525763,1.4558067,1.4648036,1.4738001,1.4644021,1.4762282,1.4880539,1.4640177,1.4754592,1.486901,1.465756,1.4789354,1.4921151,1.4631581,1.4737401,1.484322,0.025372937,0.057006106,0.06849845,1.4645699,1.4765639,1.4885577,1.4540303,1.4554847,1.4569389,1.4498831,1.4471902,1.4444973,1.4572425,1.4619087,1.4665751,1.4456227,1.438669,1.4317156,1.4529959,1.4534158,1.4538653
6983,1.1743056,1.1788541,1.1878508,1.1805022,1.1861315,1.1979575,1.2097832,1.1857473,1.1971887,1.2086304,1.1874851,1.2006649,1.2138445,1.1848875,1.1954693,1.2060515,0.025372937,0.051938638,0.063430965,1.1862993,1.1982933,1.210287,1.1757599,1.1775093,1.1793296,1.1716126,1.1689197,1.1662267,1.1789719,1.1836559,1.1885494,1.1673521,1.1603984,1.1534451,1.1748947,1.1759206,1.1769465
6984,0.9513713,0.9563166,0.95625484,0.9487089,0.9629563,0.97454154,0.9862448,0.9629108,0.97445023,0.9859897,0.9644948,0.9776181,0.9907416,0.9617326,0.9720937,0.9825126,0.025372937,0.025372937,0.058503866,0.9633963,0.9754213,0.9874463,0.9531915,0.95501184,0.95683205,0.94870985,0.94604814,0.9433868,0.95626485,0.9611584,0.96605194,0.94426167,0.9371519,0.9300424,0.9523972,0.953423,0.95342815
6985,0.85260236,0.8570577,0.85397184,0.8464258,0.8641362,0.87581015,0.8876363,0.86409056,0.87563,0.8871695,0.86571586,0.8788296,0.891943,0.8629123,0.87332225,0.8839041,0.025372937,0.025372937,0.05493191,0.8645762,0.87660134,0.88862634,0.8543714,0.85619164,0.85801184,0.84988976,0.84722817,0.8445666,0.85744464,0.8623383,0.8672317,0.8454416,0.8383318,0.8312979,0.85357714,0.85460305,0.8547187
6986,0.7996007,0.80334926,0.79835916,0.79081297,0.8105706,0.82221437,0.8340403,0.8109093,0.82236564,0.8338219,0.81243527,0.82536054,0.83847404,0.8095627,0.81972635,0.8303083,0.025372937,0.025372937,0.05307439,0.8110105,0.82303536,0.8350605,0.8008058,0.802626,0.8044462,0.796324,0.7936624,0.79100096,0.803879,0.80877256,0.8136661,0.79238427,0.7853155,0.7782812,0.8000113,0.8010373,0.80096924
6987,0.805563,0.8099241,0.80434847,0.7968025,0.81689656,0.82848155,0.84006655,0.81701934,0.8284756,0.83993196,0.8184346,0.8315582,0.8446815,0.815673,0.8260336,0.836395,0.025372937,0.025372937,0.05563104,0.8173362,0.82936156,0.8413862,0.8071315,0.808952,0.81041694,0.80265,0.79998815,0.7973268,0.8102051,0.8150985,0.8198067,0.79849434,0.7914258,0.78435683,0.8063371,0.80669355,0.8065915
6988,0.879696,0.8866124,0.8807229,0.8731768,0.89156926,0.9034426,0.91531575,0.8911276,0.90255904,0.91399074,0.89283323,0.9059707,0.91910815,0.89034593,0.90099585,0.9116461,0.025372937,0.025372937,0.0581913,0.8913897,0.90308344,0.9147773,0.88086915,0.88204217,0.88352287,0.8768437,0.8739914,0.87113905,0.883999,0.8883021,0.89260495,0.8726797,0.8656634,0.8586471,0.87959385,0.8799567,0.88112724
6989,1.2586979,1.2676947,1.2724234,1.2648774,1.269821,1.2811137,1.292987,1.2703618,1.2820259,1.2936898,1.2715837,1.2844694,1.2973553,1.2687069,1.2787157,1.2893171,0.025372937,0.029644668,0.060043246,1.2700716,1.2814456,1.2928193,1.2606668,1.262636,1.2646049,1.255746,1.2527945,1.2498428,1.2632571,1.2678162,1.2723755,1.2511111,1.2435247,1.236318,1.2598681,1.2610389,1.2622093
6990,1.8873988,1.8968426,1.9058393,1.914836,1.8989841,1.9105691,1.9221541,1.8989381,1.9104775,1.9220172,1.9005224,1.9136456,1.9267691,1.89776,1.908121,1.9184822,0.026868045,0.05128184,0.06277418,1.8994235,1.9114488,1.9234737,1.889219,1.891039,1.8931378,1.8847374,1.8820755,1.8794142,1.8922923,1.8971859,1.9020795,1.8802892,1.8731794,1.8660699,1.8884246,1.889803,1.8913577
6991,2.305747,2.317101,2.3260975,2.3350945,2.317316,2.3289013,2.3404863,2.3173962,2.3290458,2.3406947,2.3188543,2.3319774,2.3451014,2.316092,2.3264532,2.3368144,0.029741198,0.05427715,0.06576951,2.3177557,2.3297808,2.3418055,2.3079429,2.3101392,2.312335,2.3030696,2.3004081,2.2977462,2.3107617,2.3157763,2.3207908,2.2986212,2.2915115,2.284402,2.3073735,2.3090007,2.3106275
6992,2.4160066,2.4267702,2.4357667,2.4447634,2.4272375,2.4384682,2.449699,2.427656,2.4393048,2.4509542,2.4290113,2.4420161,2.4550204,2.426065,2.4361234,2.4461823,0.03554228,0.054739386,0.06623176,2.4278808,2.4397545,2.451629,2.4182029,2.4203987,2.4225948,2.4132981,2.41059,2.4078815,2.421021,2.4260356,2.4310498,2.4086277,2.4012485,2.3938699,2.4176335,2.4192603,2.4208872
6993,2.545206,2.5557504,2.5647473,2.5737443,2.556437,2.567668,2.578899,2.5568552,2.5685048,2.5801537,2.5582108,2.5712152,2.58422,2.5552647,2.5653234,2.5753815,0.22860861,0.05636336,0.0678557,2.5570803,2.568954,2.580828,2.5474021,2.5495982,2.5517945,2.5424979,2.5397894,2.5370808,2.5502205,2.555235,2.5602498,2.537827,2.5304484,2.5230694,2.5468335,2.54846,2.5500865
6994,2.5720408,2.5826712,2.5913026,2.5999343,2.5836647,2.5952888,2.606913,2.5832052,2.59437,2.6055346,2.5852578,2.5984747,2.6116912,2.5821881,2.592336,2.6024835,0.2551671,0.06133887,0.07283121,2.5836253,2.5952098,2.6067944,2.572852,2.5736623,2.5745037,2.5685573,2.5650737,2.56159,2.576461,2.5808823,2.585303,2.5642679,2.556495,2.5487218,2.574144,2.5762467,2.57835
6995,2.6022997,2.613325,2.6219563,2.6305883,2.613924,2.625548,2.637172,2.6134644,2.6246288,2.6357934,2.6155171,2.6287336,2.6419506,2.6124477,2.6225946,2.6327424,0.2639452,0.06556103,0.07705338,2.6138842,2.625469,2.637073,2.6031106,2.6039214,2.6047323,2.5988162,2.5953326,2.5918489,2.6067204,2.6111407,2.615562,2.5945268,2.5867536,2.5791373,2.604403,2.6065063,2.6086092
6996,2.5729952,2.5842957,2.592927,2.601559,2.5846195,2.5962434,2.6078672,2.5841599,2.5953238,2.6064882,2.5862122,2.5994287,2.6126456,2.5831425,2.5932899,2.603438,0.21638414,0.06648116,0.0779735,2.5845795,2.5961637,2.6080112,2.5738058,2.5746164,2.5754275,2.5695112,2.566028,2.5625439,2.5774155,2.581836,2.5862572,2.5652223,2.5574489,2.5500755,2.575098,2.5772016,2.5793042
6997,2.3641694,2.3743234,2.382998,2.3916297,2.3761451,2.3881214,2.4000974,2.375227,2.3862848,2.3973427,2.3775039,2.3908386,2.4041724,2.3746192,2.385069,2.3955188,0.05241008,0.06387006,0.075362384,2.3759067,2.3876445,2.3993816,2.3646128,2.3650565,2.3655002,2.3607376,2.3573053,2.3538735,2.3684726,2.372776,2.3770795,2.3566682,2.3491669,2.3416655,2.365669,2.3671682,2.3688068
6998,2.2525992,2.2575116,2.2673051,2.2760656,2.2649565,2.2774234,2.2898903,2.263559,2.2745192,2.2854786,2.2659898,2.2793806,2.2927713,2.263412,2.274335,2.2852573,0.049693167,0.06194152,0.073433846,2.264661,2.2768326,2.2890038,2.252764,2.2530384,2.2533126,2.249136,2.2456725,2.2422094,2.2566757,2.2607515,2.2648275,2.2456548,2.23882,2.2319856,2.2536902,2.25489,2.2561207
6999,2.2377467,2.2377026,2.248531,2.2572918,2.250157,2.262624,2.275091,2.2487063,2.2596664,2.270626,2.251137,2.2645278,2.2779183,2.2486129,2.259535,2.2704582,0.052637473,0.064516455,0.0760088,2.2498622,2.2620335,2.2742047,2.2379646,2.238239,2.2385132,2.2342832,2.2308197,2.2273564,2.2418225,2.2459054,2.2500126,2.2308557,2.2240207,2.2171862,2.2388906,2.2400908,2.2412908
7000,2.281679,2.2823954,2.2915306,2.2970448,2.2918863,2.2974815,2.3030763,2.2926385,2.3035986,2.3145585,2.2950692,2.3084602,2.3218508,2.2923493,2.3018246,2.3095913,0.05945289,0.0709116,0.08240393,2.2933848,2.3050911,2.3167973,2.2817564,2.2818341,2.2819111,2.2782154,2.274752,2.2712889,2.2857552,2.2898312,2.2939072,2.2743337,2.2669883,2.2596438,2.2825718,2.283465,2.284358
7001,2.292606,2.2945342,2.305039,2.311339,2.304823,2.3107684,2.316363,2.303566,2.314526,2.3254857,2.3059964,2.3193872,2.332778,2.303277,2.313947,2.3228776,0.05921212,0.070676416,0.08216876,2.3043122,2.316018,2.3277245,2.2926836,2.292761,2.2928386,2.2891426,2.2856793,2.2822158,2.2966824,2.3007581,2.3048344,2.2852612,2.2779157,2.2705705,2.2934992,2.2943926,2.2952857
7002,2.4937482,2.4944959,2.506178,2.5149384,2.5062149,2.5186815,2.5266824,2.5046139,2.5154796,2.5263453,2.5069642,2.520181,2.5333972,2.5046701,2.5155926,2.526515,0.06941484,0.06983629,0.08132863,2.5059195,2.5180905,2.5302622,2.494022,2.4942966,2.4945707,2.4901989,2.4866498,2.4831004,2.4978557,2.5019627,2.5060701,2.4869132,2.480078,2.4732435,2.494948,2.4961486,2.4973488
7003,2.7916954,2.796586,2.8085368,2.8174133,2.804162,2.8166287,2.8290954,2.802561,2.813427,2.8242927,2.804912,2.818128,2.8313446,2.802618,2.8135405,2.8244624,0.42246243,0.06871605,0.08020839,2.8038669,2.8160377,2.8282094,2.7919698,2.792244,2.7925177,2.7881465,2.7845967,2.7810478,2.795803,2.79991,2.8040175,2.7848604,2.7780256,2.771191,2.7928953,2.794096,2.7952962
7004,2.6777256,2.6836905,2.6951137,2.7038743,2.6901927,2.7026596,2.715126,2.6885912,2.6994572,2.7103233,2.6909425,2.7041583,2.7173748,2.6886482,2.6995704,2.710493,0.3204579,0.06682262,0.078314975,2.689897,2.7020688,2.7142396,2.6779997,2.6782746,2.6785486,2.674177,2.6706276,2.6670785,2.6818328,2.6859403,2.690048,2.6708908,2.6640558,2.6572213,2.6789255,2.6801262,2.6816573
7005,2.1815374,2.1835337,2.1939132,2.2026742,2.1940045,2.2064712,2.2189379,2.1924033,2.203269,2.214135,2.1947544,2.2079706,2.221187,2.19246,2.2033825,2.214305,0.053272367,0.0649879,0.076480225,2.193709,2.2058806,2.218052,2.1818118,2.182086,2.1823602,2.1779888,2.1744394,2.1708903,2.1856449,2.1897526,2.1938596,2.1747026,2.1678681,2.1610334,2.1827376,2.1839383,2.1851382
7006,1.7344127,1.73446,1.7435247,1.7522855,1.7468796,1.7593465,1.7718133,1.7452785,1.7561444,1.7670101,1.747629,1.7608458,1.7740623,1.745335,1.7562577,1.7671801,0.025372937,0.059736982,0.071229324,1.7465843,1.7587557,1.7709271,1.7346872,1.7361056,1.7377567,1.7308637,1.7273146,1.7244678,1.73852,1.7426276,1.7468963,1.727578,1.7207432,1.7139083,1.7356131,1.7368132,1.7380134
7007,1.4645103,1.4630295,1.471394,1.4805197,1.4765865,1.4886625,1.5007384,1.4758579,1.4872056,1.498553,1.4775158,1.4905213,1.5035269,1.4753442,1.486178,1.4970119,0.025372937,0.025372937,0.05890909,1.4769695,1.4894286,1.5018876,1.4661613,1.4678123,1.4694632,1.4617317,1.458953,1.4561741,1.4692079,1.4739056,1.4786029,1.4580673,1.4516239,1.4451809,1.4652374,1.465964,1.4666908
7008,1.2115234,1.2079208,1.2139348,1.2229313,1.2233492,1.235175,1.2470012,1.2229649,1.2344066,1.2458483,1.224703,1.2378825,1.2510623,1.2221053,1.2326871,1.2432693,0.025372937,0.025372937,0.05277334,1.2235171,1.2356732,1.2481321,1.2129774,1.2144318,1.215886,1.2088302,1.2061373,1.2034444,1.2161895,1.2208562,1.2255223,1.2045698,1.1978685,1.1914254,1.2119431,1.2123626,1.2129351
7009,1.0779041,1.0740067,1.077355,1.0846863,1.0897299,1.101556,1.1133817,1.0893458,1.1007875,1.112229,1.0910838,1.1042633,1.1174428,1.0884861,1.099068,1.1096499,0.025372937,0.025372937,0.052306607,1.0898978,1.1018918,1.1138855,1.0793583,1.0808126,1.0822667,1.0752112,1.0725181,1.0698253,1.0825704,1.0872366,1.0919029,1.0709507,1.0639969,1.0570995,1.0783237,1.0787436,1.0791632
7010,1.0234524,1.0195552,1.0218917,1.0242535,1.0352784,1.0471044,1.0589303,1.0348941,1.0463357,1.0577774,1.0366322,1.0498117,1.0629914,1.0340344,1.0446162,1.0551982,0.025372937,0.025372937,0.057796344,1.0354463,1.0474402,1.0594339,1.0249068,1.0263608,1.0278152,1.0207596,1.0180665,1.0153735,1.0281187,1.032785,1.0374514,1.0164989,1.0095452,1.002592,1.0238723,1.0242921,1.0247117
7011,1.0109051,1.0070077,1.0083896,1.0109141,1.022731,1.034557,1.0463829,1.0223467,1.0337883,1.0452298,1.0240847,1.0372645,1.050444,1.021487,1.0320688,1.0426508,0.025372937,0.052873567,0.06436592,1.0228988,1.0348929,1.0468867,1.0123595,1.0138135,1.0152677,1.0082122,1.005519,1.0028261,1.0155715,1.0202377,1.024904,1.0039515,0.9969981,0.9900445,1.0113248,1.0117446,1.0121645
7012,1.0716541,1.0677568,1.0709158,1.0740421,1.0834801,1.095306,1.1071318,1.0830958,1.0945374,1.105979,1.0848337,1.0980133,1.1111931,1.082236,1.0928179,1.1034,0.025372937,0.0578444,0.06933674,1.0836478,1.0956419,1.1076356,1.0731083,1.0745624,1.0760167,1.0689613,1.0662681,1.0635751,1.0763204,1.0809867,1.085653,1.0647006,1.0577471,1.0507935,1.0720738,1.0724937,1.0729133
7013,1.37942,1.3757423,1.381867,1.390499,1.3916367,1.4038534,1.4160702,1.3903798,1.4013397,1.4122995,1.3928103,1.4062012,1.4195918,1.3900906,1.400761,1.4114314,0.04969977,0.061192095,0.07268444,1.391126,1.4028322,1.4145384,1.3794975,1.379575,1.3808749,1.3759565,1.3724931,1.3690299,1.3834962,1.387572,1.391648,1.3720748,1.3647296,1.3573846,1.380313,1.3812064,1.3820995
7014,1.9563831,1.9551696,1.9652604,1.9740211,1.96885,1.9813167,1.9937836,1.9672493,1.9781147,1.9889807,1.9695996,1.9828161,1.996174,1.9673055,1.978228,1.9891504,0.05285372,0.06357975,0.075072095,1.9685546,1.9807261,1.9928974,1.9566573,1.9569317,1.9572057,1.952834,1.9492849,1.9457358,1.9604906,1.9645978,1.9687055,1.9495486,1.9427136,1.9358786,1.9575833,1.9587835,1.9599837
7015,2.3710089,2.3745563,2.3853927,2.3941536,2.3834753,2.3959422,2.408409,2.3818743,2.39274,2.403606,2.384225,2.3974414,2.4106584,2.3819313,2.3928535,2.4037757,0.05155164,0.06365973,0.07515204,2.3831804,2.3953516,2.4075227,2.3712826,2.3715572,2.3718314,2.3674598,2.3639102,2.360361,2.375116,2.3792233,2.3833306,2.364174,2.357339,2.3505044,2.372209,2.373409,2.374609
7016,2.4330475,2.4426565,2.452313,2.4610736,2.4452739,2.4574995,2.4698777,2.444011,2.4549747,2.4659383,2.4462075,2.459368,2.4725282,2.443749,2.4544506,2.4652443,0.050452173,0.06005943,0.07155177,2.4452496,2.4574523,2.469655,2.4336877,2.434328,2.434968,2.4295297,2.426012,2.4224944,2.437382,2.441717,2.4460514,2.4260566,2.4190655,2.4120746,2.4348538,2.4366603,2.438466
7017,2.54346,2.5541644,2.5643358,2.5734618,2.555342,2.5675683,2.5797937,2.554905,2.5663502,2.5777953,2.5564084,2.5694363,2.5825968,2.5540726,2.5646853,2.5752988,0.24713144,0.056054533,0.067546874,2.5559497,2.5684397,2.5809302,2.5454764,2.5474935,2.5495107,2.5407124,2.5379653,2.5352178,2.5483842,2.5533092,2.5582337,2.5368605,2.5302608,2.5236619,2.5449224,2.5467281,2.548752
7018,2.5813482,2.592239,2.6025672,2.611693,2.5931833,2.6050186,2.6168535,2.5927932,2.604239,2.6156843,2.5942974,2.6072466,2.6201959,2.5919614,2.602574,2.6131876,0.27411503,0.053442,0.06493433,2.5938387,2.6063287,2.6188192,2.583365,2.585382,2.5873992,2.578601,2.5758538,2.5731068,2.5862732,2.591198,2.5961227,2.5747485,2.5681496,2.5615504,2.5826812,2.584014,2.585743
7019,2.609417,2.6196327,2.6303692,2.6394951,2.621252,2.6330876,2.6449738,2.6208625,2.6323078,2.6437528,2.6223662,2.6353154,2.648265,2.6200304,2.6306434,2.6412563,0.30155852,0.05240108,0.06389341,2.6219072,2.6343975,2.6468875,2.6114337,2.6134512,2.615468,2.6066701,2.6039226,2.6011753,2.6143422,2.619267,2.6241913,2.6028178,2.5962183,2.5896192,2.6107502,2.6120825,2.6134155
7020,2.5904074,2.6002173,2.611044,2.6201696,2.6022425,2.614246,2.6263218,2.6018531,2.613298,2.624744,2.6033568,2.6163058,2.6292553,2.6010203,2.6117616,2.6225953,0.28354517,0.051864892,0.06335725,2.6028972,2.615388,2.627878,2.5924244,2.5944414,2.5964584,2.5876598,2.5849128,2.5821657,2.5953324,2.6002572,2.6051817,2.5838082,2.5772092,2.5707645,2.5917401,2.5930734,2.5944061
