,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
8287,1.4384272,1.4379501,1.425369,1.408562,1.454813,1.4506428,1.4464729,1.4434869,1.4279909,1.4124947,1.4422693,1.4305419,1.4132615,1.4404024,1.4240351,1.4065609,0.003260687,-0.013954595,-0.036220536,1.4480326,1.4363942,1.42204,1.44228,1.4255775,1.4088748,1.4547263,1.4504699,1.4462134,1.4453151,1.4316471,1.4179791,1.4443548,1.4297266,1.4150987,1.4485681,1.44191,1.4333737
8288,1.6902728,1.683996,1.6675588,1.6511216,1.6946863,1.6889393,1.6831927,1.6863337,1.6722344,1.6581349,1.687386,1.6743393,1.6612926,1.6817982,1.6631638,1.6445289,0.0037621409,-0.01070343,-0.032831952,1.686996,1.6735593,1.6601224,1.683121,1.665809,1.648497,1.6957746,1.691116,1.6864579,1.6871324,1.6738312,1.6605306,1.685502,1.6705711,1.65564,1.6905875,1.6807423,1.6708969
8289,2.0912595,2.072823,2.055863,2.0389025,2.0838737,2.0779643,2.072055,2.075233,2.0606828,2.0461328,2.0763142,2.0628455,2.049377,2.070553,2.0513227,2.0320926,0.0048858374,-0.005112514,-0.02695106,2.0758512,2.0619195,2.0479875,2.0718572,2.0539315,2.0360055,2.08493,2.0800767,2.0752234,2.0760136,2.0622442,2.0484748,2.0743654,2.058947,2.0435288,2.0796201,2.069457,2.0592942
8290,2.372169,2.3544257,2.337466,2.3205054,2.3654764,2.3595674,2.353658,2.356836,2.3422859,2.327736,2.357917,2.3444486,2.3309798,2.352156,2.332926,2.3136957,0.01587309,-0.002095446,-0.023777291,2.357454,2.3435223,2.3295906,2.3534603,2.3355343,2.3176086,2.3665328,2.3616793,2.3568265,2.3576167,2.343847,2.3300774,2.355968,2.3405497,2.325132,2.361223,2.3510602,2.3408973
8291,2.4383047,2.4205692,2.403609,2.3866487,2.43162,2.425711,2.4198015,2.4229796,2.408429,2.3938792,2.4240606,2.4105918,2.397123,2.418299,2.3990688,2.3798387,0.020439193,-0.0020602196,-0.023740515,2.4235973,2.4096658,2.3957336,2.4196036,2.4016778,2.3837516,2.432676,2.4278228,2.4229696,2.4237595,2.4099903,2.396221,2.4221113,2.4066932,2.3912752,2.4273663,2.4172032,2.4070404
8292,2.3475642,2.3293388,2.3123786,2.2954185,2.3403895,2.3344805,2.328571,2.3317492,2.317199,2.3026488,2.3328302,2.3193614,2.3058927,2.3270686,2.3078387,2.2886083,0.01131849,-0.0041929334,-0.025983676,2.3323672,2.3184354,2.3045034,2.3283732,2.3104475,2.2925212,2.3414457,2.3365927,2.3317394,2.3325293,2.3187602,2.3049903,2.3308809,2.315463,2.300045,2.3361359,2.3259733,2.31581
8293,2.3404617,2.3221104,2.3051505,2.2881901,2.333161,2.3272517,2.3213427,2.3245206,2.3099706,2.2954206,2.3256018,2.312133,2.2986643,2.3198404,2.3006103,2.28138,0.010328487,-0.0047406703,-0.026559874,2.3251388,2.311207,2.297275,2.3211446,2.303219,2.2852929,2.3342173,2.329364,2.324511,2.3253012,2.3115318,2.2977622,2.3236525,2.3082345,2.2928166,2.3289077,2.318745,2.3085816
8294,2.2554953,2.2367747,2.2198145,2.2028542,2.247825,2.241916,2.2360067,2.2391849,2.2246346,2.2100847,2.2402658,2.2267973,2.2133284,2.2345047,2.215274,2.196044,0.00529097,-0.006348178,-0.02825068,2.2398026,2.225871,2.211939,2.2358088,2.217883,2.1999571,2.2488816,2.2440283,2.239175,2.2399652,2.2261956,2.2124262,2.2383165,2.2228987,2.2074807,2.2435715,2.2334087,2.2232459
8295,2.0393891,2.0199072,2.002947,1.985987,2.030958,2.0250487,2.0191395,2.0223174,2.007767,1.9932172,2.0233984,2.00993,1.9964612,2.017637,1.9984071,1.9791769,0.0006329864,-0.009661928,-0.03173642,2.0229354,2.0090036,1.9950719,2.0189416,2.0010157,1.9830899,2.0320141,2.027161,2.0223079,2.0230978,2.0093284,1.9955592,2.0214493,2.0060313,1.9906135,2.0267043,2.0165415,2.0063784
8296,1.9160861,1.8966997,1.8800995,1.8636622,1.907227,1.9014802,1.8957334,1.8988744,1.8847752,1.8706758,1.8999267,1.88688,1.8738332,1.8943391,1.8757044,1.8570697,0.00025518239,-0.011461243,-0.033628985,1.8995368,1.8861,1.8726633,1.8956616,1.8783495,1.8610377,1.9083152,1.9036567,1.8989985,1.899673,1.8863721,1.8730713,1.8980427,1.8831118,1.8681808,1.9031281,1.8932831,1.8834378
8297,2.030568,2.0111194,1.9941595,1.9771994,2.0221703,2.0162609,2.0103517,2.0135298,1.9989798,1.9844297,2.014611,2.001142,1.9876734,2.0088494,1.9896193,1.9705281,0.000914976,-0.009514764,-0.031581625,2.014148,2.0002162,1.9862843,2.0101538,1.9922283,1.9744964,2.0232265,2.018373,2.01352,2.0143104,2.000541,1.9867712,2.0126617,1.9972436,1.9818257,2.0179167,2.0077536,1.9975908
8298,2.4230733,2.405049,2.3880894,2.3711288,2.4160998,2.4101908,2.4042814,2.4074595,2.3929093,2.3783593,2.4085405,2.395072,2.381603,2.4027793,2.383549,2.3643188,0.017890587,-0.003317073,-0.025062487,2.4080775,2.394146,2.3802137,2.4040837,2.3861578,2.3682318,2.417156,2.412303,2.40745,2.4082398,2.3944705,2.3807008,2.4065914,2.3911734,2.3757555,2.4118464,2.4016836,2.3915203
8299,2.5165305,2.4988492,2.481889,2.4649289,2.5098999,2.5039907,2.4980814,2.501259,2.4867089,2.4721591,2.5023406,2.4888718,2.475403,2.496579,2.477349,2.458119,0.02708526,-0.0018557757,-0.023493811,2.5018775,2.4879458,2.4740138,2.4978836,2.4799578,2.4620316,2.510956,2.5061028,2.5012496,2.5020397,2.4882705,2.474501,2.5003915,2.4849732,2.4695551,2.5056462,2.4954832,2.4853199
8300,2.573282,2.5557914,2.5388315,2.5218709,2.5668423,2.5609329,2.5550232,2.5582016,2.5436513,2.5291011,2.5592825,2.5458138,2.532345,2.5535212,2.5342913,2.515061,0.047371373,-0.0013660342,-0.022620484,2.5588195,2.5448878,2.530956,2.5548255,2.5368998,2.5189738,2.567898,2.563045,2.5581915,2.5589817,2.5452125,2.5314429,2.5573332,2.5419152,2.5264974,2.5625885,2.5524254,2.5422623
8301,2.5345926,2.5169048,2.4999447,2.4829845,2.5279555,2.5220463,2.516137,2.5193148,2.5047648,2.4902148,2.520396,2.5069273,2.4934585,2.5146348,2.4954045,2.476174,0.02997388,-0.002004519,-0.023524031,2.519933,2.5060012,2.4920695,2.515939,2.4980133,2.4800873,2.5290117,2.5241582,2.519305,2.5200956,2.506326,2.4925563,2.518447,2.503029,2.487611,2.523702,2.513539,2.5033762
8302,2.3082013,2.2897027,2.2727425,2.2557824,2.3007534,2.294844,2.288935,2.2921126,2.2775624,2.263013,2.293194,2.2797253,2.2662566,2.2874324,2.2682025,2.2489722,0.008368269,-0.0053823143,-0.027234778,2.2927308,2.2787993,2.2648673,2.288737,2.2708113,2.252885,2.3018095,2.2969563,2.2921033,2.2928932,2.279124,2.2653542,2.2912447,2.275827,2.2604086,2.2964995,2.2863367,2.2761738
8303,1.9884977,1.9691954,1.9527581,1.936321,1.9800198,1.9741387,1.9683921,1.9715333,1.957434,1.9433346,1.9725857,1.9595387,1.946492,1.9669976,1.9483633,1.9297285,0.0010269731,-0.009864822,-0.031949863,1.9721956,1.9587588,1.9453219,1.9683204,1.9510084,1.9336963,1.981076,1.9763155,1.9716573,1.9723315,1.9590309,1.94573,1.9707012,1.9557705,1.9408396,1.9757872,1.9659418,1.9560963
8304,1.646648,1.6461709,1.6297278,1.6132905,1.6568553,1.6511084,1.6453617,1.6485027,1.6344035,1.6203042,1.6501606,1.6365083,1.6234616,1.6442176,1.6253326,1.6066979,0.0005439669,-0.014171794,-0.036437973,1.6491652,1.6357286,1.6222916,1.64529,1.6279781,1.610666,1.6579437,1.6532851,1.6486268,1.6493013,1.6360004,1.6226997,1.647671,1.63274,1.617809,1.6531463,1.6429114,1.6330659
8305,1.2931137,1.2906073,1.2816873,1.265872,1.3081716,1.3070518,1.3039186,1.2972786,1.2812395,1.2652003,1.2919952,1.2828854,1.2676692,1.2916805,1.2795646,1.2626879,0.0003067106,-0.018517211,-0.04078333,1.3009123,1.2890279,1.2768828,1.2973732,1.2814283,1.2654834,1.3086504,1.3039829,1.2993155,1.2993618,1.2854058,1.2714498,1.2993422,1.2864678,1.2730429,1.3010134,1.2992868,1.2922711
8306,1.0734017,1.0687598,1.0618007,1.0459853,1.0863242,1.087165,1.084032,1.0773921,1.0613528,1.0453136,1.0701476,1.0629989,1.0477827,1.069863,1.0612557,1.0459267,0.00035907328,-0.020751819,-0.04301791,1.0790648,1.0691413,1.0569962,1.0774865,1.0629293,1.0484369,1.0885836,1.0848149,1.0812656,1.0794753,1.0655192,1.0515633,1.077813,1.0687356,1.0571465,1.0791659,1.0799966,1.0740378
8307,0.9289235,0.9232581,0.91668886,0.9007252,0.94183785,0.9440843,0.94094306,0.93213195,0.9160928,0.90005344,0.92347413,0.91773874,0.9025225,0.92690223,0.9197086,0.9043795,-0.000750646,-0.022362873,-0.044628903,0.9345322,0.92596775,0.91376835,0.9349391,0.9213821,0.90688986,0.94522345,0.9432679,0.9397184,0.9366445,0.92292213,0.90919995,0.9348524,0.9271886,0.9155994,0.9357447,0.93844944,0.93249077
8308,0.8512545,0.8455891,0.8396898,0.8228509,0.8641688,0.8670851,0.86394405,0.85436803,0.83708614,0.82104677,0.84567994,0.83873206,0.82351583,0.8492333,0.8427095,0.82738036,-0.0014763623,-0.02312623,-0.04539226,0.8568632,0.84896857,0.83676916,0.85727006,0.84438306,0.8298907,0.8675544,0.86626863,0.86271924,0.8596453,0.845923,0.8322008,0.8571833,0.8501894,0.8386003,0.8580757,0.86145025,0.8554916
8309,0.8398442,0.83417875,0.8285133,0.8119847,0.8527586,0.8562189,0.8530778,0.8430607,0.82558304,0.8095436,0.8342696,0.82742757,0.81201273,0.837823,0.83184326,0.8165142,-0.0020659417,-0.023746178,-0.046012267,0.84545296,0.8381024,0.825903,0.8458598,0.8335169,0.8190245,0.8561442,0.85540247,0.8518531,0.848779,0.8350568,0.82133454,0.8457731,0.8393231,0.8277341,0.8466653,0.850584,0.84462535
8310,0.9138873,0.908222,0.9025566,0.8857499,0.92680174,0.9299841,0.9268431,0.91710395,0.9008652,0.8848259,0.90831286,0.90251106,0.88729495,0.91186625,0.90560853,0.89027935,-0.0017646104,-0.023429379,-0.04569529,0.9194961,0.9118676,0.89966816,0.91990304,0.90728205,0.89278966,0.9301874,0.9291677,0.92561835,0.9225442,0.90882194,0.8950998,0.9198163,0.91308826,0.9014993,0.92070854,0.92434925,0.9183906
8311,1.0182322,1.0126733,1.0072825,0.9914671,1.0311466,1.0335479,1.030407,1.0228739,1.0068347,0.99079543,1.014061,1.0084807,0.9932644,1.016211,1.0091724,0.9938432,-0.00100483,-0.022539362,-0.04480551,1.023841,1.0154315,1.0032321,1.0242478,1.0108459,0.99635357,1.0345321,1.0327315,1.0291823,1.0261081,1.0123857,0.9986636,1.0241611,1.0166522,1.0050632,1.0250534,1.0279132,1.0219544
8312,1.1234242,1.1187823,1.1125088,1.0966935,1.1363466,1.1378732,1.1347402,1.1281002,1.112061,1.0960218,1.1201702,1.1137071,1.0984908,1.1199188,1.1119974,1.0966682,-0.00067029893,-0.021533355,-0.043799445,1.1290873,1.1198494,1.1077044,1.1279873,1.1136708,1.0991786,1.1386061,1.1355566,1.1320071,1.1301835,1.1162274,1.1022713,1.1278689,1.119477,1.1078882,1.1291883,1.1307381,1.1247793
8313,1.3875464,1.3870693,1.3765767,1.3607613,1.4056747,1.4042056,1.4007778,1.3926712,1.3761288,1.3600895,1.3876579,1.3777747,1.3625586,1.3880627,1.3744539,1.3575773,-0.00021471083,-0.017997935,-0.040263996,1.3960621,1.3839173,1.3717722,1.3922623,1.3763175,1.3603727,1.4041197,1.3988721,1.3942047,1.3945851,1.380295,1.3663392,1.3954295,1.3813572,1.3679323,1.3976874,1.3955283,1.3876783
8314,1.7751201,1.7644573,1.747711,1.7312739,1.7748384,1.7690916,1.763345,1.7664859,1.7523866,1.7382874,1.7676393,1.7544916,1.7414448,1.7619506,1.7433159,1.7246814,0.0014000088,-0.012060896,-0.03425984,1.7671485,1.7537116,1.7402749,1.7632734,1.7459612,1.7286493,1.775927,1.7712684,1.7666101,1.7672844,1.7539837,1.7406828,1.7656544,1.7507234,1.7357924,1.7707398,1.7608945,1.7510492
8315,1.9394464,1.9203403,1.9039031,1.8874662,1.9310306,1.9252839,1.9195372,1.922678,1.9085789,1.8944794,1.9237304,1.9106838,1.8976369,1.9181428,1.8995081,1.8808734,0.0020294338,-0.009641126,-0.031714603,1.9233406,1.9099038,1.8964672,1.9194654,1.9021533,1.8848414,1.932119,1.9274607,1.9228022,1.9234767,1.9101759,1.896875,1.9218464,1.9069154,1.8919845,1.9269321,1.9170866,1.9072415
8316,1.92185,1.9026505,1.8862133,1.8697762,1.9133408,1.9075938,1.9018472,1.9049883,1.8908889,1.8767896,1.9060407,1.8929939,1.8799472,1.9004529,1.8818183,1.8631835,0.001853928,-0.0100248605,-0.032118008,1.9056506,1.892214,1.878777,1.9017755,1.8844635,1.8671515,1.914429,1.9097707,1.9051123,1.9057866,1.8924861,1.8791852,1.9041567,1.8892256,1.8742946,1.909242,1.8993969,1.8895515
8317,1.9700665,1.9510373,1.9346001,1.9181631,1.9617277,1.9559808,1.950234,1.9533749,1.9392757,1.9251764,1.9544275,1.9413807,1.9283338,1.9488397,1.930205,1.9115703,0.0019936115,-0.009325609,-0.031382784,1.9540374,1.9406009,1.9271638,1.9501624,1.9328504,1.9155383,1.9628158,1.9581575,1.9534993,1.9541733,1.9408727,1.9275719,1.9525435,1.9376124,1.9226813,1.957629,1.9477837,1.9379382
8318,1.988605,1.9695091,1.9530722,1.9366348,1.98035,1.9744527,1.9687061,1.971847,1.9577477,1.9436483,1.9728994,1.9598527,1.9468057,1.9673115,1.9486772,1.9300423,0.002228126,-0.008894816,-0.030929372,1.9725094,1.9590728,1.9456359,1.9686341,1.9513226,1.9340104,1.9814061,1.9766295,1.9719713,1.9726456,1.9593447,1.9460437,1.9710153,1.9560843,1.9411533,1.9761007,1.9662557,1.9564103
8319,1.8055334,1.7919245,1.7753015,1.7588642,1.802429,1.796682,1.7909353,1.7940763,1.779977,1.7658777,1.7951286,1.782082,1.7690351,1.789541,1.7709064,1.7522715,0.0016217977,-0.011555359,-0.033728167,1.7947388,1.7813022,1.7678652,1.7908638,1.7735517,1.7562394,1.8035171,1.7988589,1.7942005,1.7948749,1.781574,1.7682734,1.7932446,1.7783138,1.7633827,1.7983301,1.7884849,1.7786396
8320,1.672984,1.6699414,1.6528591,1.6364219,1.6799865,1.6742396,1.6684929,1.671634,1.6575348,1.6434354,1.6731236,1.6596396,1.6465929,1.6671805,1.6484642,1.6298294,0.0011386424,-0.013445511,-0.035711512,1.6722964,1.6588596,1.6454228,1.6684213,1.6511093,1.6337973,1.6810749,1.6764164,1.6717579,1.6724324,1.6591318,1.645831,1.6708024,1.6558712,1.6409404,1.6761092,1.6660426,1.6561973
8321,1.7640018,1.7536538,1.7369277,1.7204905,1.7640551,1.7583083,1.7525617,1.7557025,1.7416034,1.727504,1.7568357,1.7437081,1.7306614,1.7511672,1.7325326,1.7138977,0.0016313046,-0.011978105,-0.03417264,1.7563651,1.7429281,1.7294914,1.7524898,1.7351778,1.7178657,1.7651434,1.7604849,1.7558266,1.7565011,1.7432003,1.7298994,1.754871,1.7399399,1.725009,1.7599564,1.7501113,1.7402658
8322,2.1793697,2.160905,2.1439447,2.1269846,2.1719558,2.1660461,2.1601372,2.163315,2.1487648,2.1342149,2.164396,2.1509275,2.1374588,2.158635,2.1394048,2.1201746,0.0045567304,-0.00523521,-0.027079985,2.1639333,2.1500013,2.1360693,2.1599393,2.1420135,2.1240876,2.173012,2.1681585,2.1633053,2.1640956,2.1503263,2.1365566,2.162447,2.147029,2.131611,2.167702,2.1575391,2.147376
8323,2.3464973,2.3286192,2.3116593,2.294699,2.3396702,2.3337605,2.3278515,2.3310297,2.3164794,2.3019292,2.3321106,2.318642,2.3051732,2.3263493,2.3071191,2.2878892,0.013267919,-0.0026810914,-0.024393424,2.3316476,2.3177156,2.3037841,2.3276536,2.309728,2.2918022,2.3407261,2.3358734,2.33102,2.3318102,2.3180406,2.3042712,2.3301616,2.3147433,2.2993255,2.3354166,2.3252535,2.3150904
8324,2.5224621,2.5052342,2.4882743,2.471314,2.5162847,2.5103757,2.5044663,2.5076444,2.4930942,2.478544,2.5087254,2.4952571,2.4817882,2.5029643,2.483734,2.464504,0.030530766,0.00013636053,-0.02141808,2.5082624,2.4943311,2.480399,2.5042684,2.486343,2.4684165,2.5173411,2.5124881,2.5076346,2.5084245,2.4946554,2.4808857,2.5067763,2.4913583,2.4759405,2.5120313,2.5018685,2.4917054
8325,2.5681026,2.5510697,2.5341098,2.5171492,2.5621202,2.5562108,2.5503018,2.55348,2.5389295,2.5243797,2.554561,2.5410922,2.5276237,2.5487998,2.5295694,2.510339,0.047273204,0.0007105917,-0.020527348,2.554098,2.540166,2.526234,2.550104,2.5321782,2.5142522,2.5631764,2.5583231,2.55347,2.5542605,2.5404909,2.5267212,2.5526116,2.5371935,2.5217755,2.5578666,2.547704,2.537541
8326,2.4172795,2.399796,2.382836,2.3658757,2.4108465,2.4049375,2.399028,2.4022062,2.387656,2.3731058,2.4032872,2.3898187,2.3763502,2.397526,2.3782957,2.3590655,0.02043353,-0.000963822,-0.022587046,2.4028242,2.3888924,2.3749607,2.3988302,2.3809044,2.3629782,2.411903,2.40705,2.4021966,2.4029863,2.3892174,2.3754478,2.4013379,2.38592,2.3705022,2.406593,2.3964303,2.3862672
8327,2.0145772,1.9956675,1.9787071,1.9621577,2.0067184,2.0008087,1.9948995,1.9980774,1.9835274,1.9691713,1.9991589,1.98569,1.9723285,1.9933975,1.9741998,1.9555651,0.0037163347,-0.0071719736,-0.029117092,1.9986956,1.9847639,1.9711585,1.9947019,1.9768453,1.959533,2.0077744,2.0029209,1.9980681,1.9988581,1.9850883,1.9715667,1.9972095,1.9817917,1.9666762,2.0024643,1.9923017,1.9821386
8328,1.5733359,1.5728588,1.5599635,1.5431657,1.587091,1.5813441,1.5755974,1.5780904,1.5625942,1.5470983,1.577178,1.5663052,1.5526645,1.5743477,1.5555685,1.5369338,0.002025023,-0.013716415,-0.035982415,1.5794008,1.565964,1.5525272,1.5755258,1.5582138,1.5409015,1.5881793,1.5835209,1.5788624,1.5795369,1.566236,1.5525827,1.5779067,1.5629758,1.5480448,1.5832763,1.573147,1.5633016
8329,1.2751229,1.2704813,1.2611564,1.2453411,1.2880454,1.2865208,1.2833878,1.2767478,1.2607086,1.2446692,1.2718691,1.2623546,1.2471384,1.2715542,1.2590337,1.2421571,0.0011581928,-0.01805602,-0.04032211,1.280642,1.2684972,1.2563521,1.2768422,1.2608974,1.2449526,1.2881194,1.283452,1.2787845,1.278831,1.264875,1.2509189,1.2792159,1.2659371,1.252512,1.2808872,1.278756,1.2717404
8330,1.0758532,1.0712115,1.0640523,1.0482371,1.0887758,1.0894167,1.0862838,1.0796438,1.0636046,1.0475653,1.0725994,1.0652506,1.0500344,1.0731419,1.0643349,1.0490057,0.0006278604,-0.020524248,-0.04279016,1.0815164,1.071393,1.059248,1.0805007,1.0660084,1.051516,1.0914434,1.0878941,1.0843446,1.081727,1.067771,1.0538261,1.081092,1.0718147,1.0602256,1.0819842,1.0830756,1.077117
8331,1.0216428,1.0166632,1.0095224,0.9937071,1.0345571,1.0352083,1.0320673,1.0251138,1.0090747,0.9930355,1.0180511,1.0107207,0.99550444,1.0196215,1.0108328,0.9955035,0.00093851984,-0.020544931,-0.04281108,1.0272515,1.0170919,1.0048922,1.0269985,1.0125064,0.99801385,1.0379413,1.0343919,1.0308425,1.0277686,1.0140462,1.000324,1.0275716,1.0183126,1.0067235,1.0284638,1.0295734,1.0236148
8332,1.0096349,1.0049335,0.99703056,0.98121524,1.0225493,1.0224384,1.0192975,1.012622,0.9965828,0.9805435,1.0063213,0.9982287,0.9830126,1.0076137,0.9980628,0.98273367,0.0018032342,-0.019676432,-0.04194258,1.0152436,1.0043712,0.99222624,1.0142287,0.9997365,0.98524404,1.0251714,1.0216221,1.0180727,1.0149987,1.0012764,0.9875541,1.0155637,1.0055428,0.99395365,1.016456,1.0168036,1.010845
8333,1.1504278,1.145786,1.1351261,1.1193109,1.1633503,1.1604904,1.1573575,1.1507174,1.1346784,1.118639,1.1471739,1.1363242,1.121108,1.1468589,1.1330035,1.1163629,0.0040394813,-0.016534463,-0.038800403,1.1546117,1.1424668,1.1303216,1.1508118,1.1348671,1.1189221,1.1620891,1.1574216,1.1527541,1.1528006,1.1388445,1.1248885,1.1533318,1.1399068,1.1275829,1.156192,1.1527256,1.14571
8334,1.6031337,1.5995581,1.5831208,1.5664968,1.6102483,1.6045015,1.5987549,1.601422,1.5859258,1.5704298,1.6029482,1.5896366,1.5759959,1.5973604,1.5787258,1.5600911,0.0068885237,-0.008905336,-0.030940339,1.6025581,1.5891216,1.5756847,1.5986831,1.5813711,1.564059,1.6113367,1.6066782,1.60202,1.6026943,1.5893935,1.575914,1.6010642,1.586133,1.5712023,1.6061497,1.5963044,1.586459
8335,2.3996193,2.3826592,2.365699,2.348739,2.39371,2.3878005,2.3818915,2.3850696,2.3705192,2.3559692,2.3861506,2.3726816,2.359213,2.3803892,2.361159,2.3419287,0.024319634,0.0034653097,-0.017928109,2.3856874,2.3717558,2.3578238,2.3816936,2.3637676,2.3458416,2.394766,2.389913,2.3850596,2.3858497,2.3720803,2.3583107,2.3842013,2.3687832,2.3533652,2.3894563,2.3792932,2.3691304
8336,2.9090896,2.8921297,2.8751695,2.8582091,2.9031804,2.8972712,2.8913617,2.8945398,2.8799894,2.8654397,2.895621,2.8821523,2.8686836,2.88986,2.8706295,2.8513994,0.47612727,0.008111462,-0.009802863,2.895158,2.8812263,2.867294,2.891164,2.873238,2.855312,2.9042363,2.8993833,2.8945303,2.8953202,2.8815508,2.8677814,2.8936718,2.8782537,2.8628356,2.8989267,2.8887637,2.8786008
8337,3.056566,3.0396059,3.0226457,3.0056856,3.0506566,3.0447474,3.0388381,3.0420163,3.027466,3.012916,3.0430973,3.0296285,3.0161598,3.037336,3.0181057,2.9988759,0.6287449,0.009868607,-0.00648202,3.0426342,3.0287025,3.0147705,3.0386403,3.0207145,3.0027883,3.0517128,3.0468595,3.0420065,3.0427966,3.0290272,3.0152576,3.041148,3.02573,3.0103118,3.046403,3.0362403,3.0260773
8338,3.1406,3.1236398,3.1066797,3.0897193,3.1346905,3.1287816,3.1228716,3.12605,3.1114995,3.0969498,3.127131,3.1136625,3.1001937,3.1213698,3.1021395,3.0829096,0.71500957,0.010090634,-0.0053022653,3.126668,3.1127362,3.0988042,3.122674,3.104748,3.086822,3.1357465,3.1308932,3.1260405,3.1268306,3.1130612,3.099291,3.1251822,3.1097639,3.0943456,3.1304367,3.1202738,3.110111
8339,3.1474662,3.130506,3.1135461,3.0965855,3.1415565,3.1356475,3.129738,3.1329162,3.1183655,3.1038158,3.1339972,3.1205287,3.1070597,3.1282358,3.1090057,3.0897758,0.7218337,0.009706661,-0.005552396,3.1335337,3.1196022,3.1056707,3.1295402,3.1116145,3.0936882,3.1426127,3.1377594,3.1329062,3.1336963,3.1199272,3.1061575,3.1320481,3.1166298,3.1012123,3.137303,3.12714,3.116977
8340,3.1102493,3.0932891,3.0763292,3.0593688,3.1043398,3.0984306,3.0925212,3.095699,3.0811493,3.0665994,3.09678,3.0833118,3.069843,3.0910194,3.071789,3.0525591,0.6845698,0.009894803,-0.005783245,3.0963175,3.0823858,3.0684536,3.0923235,3.0743978,3.0564716,3.105396,3.1005428,3.09569,3.0964797,3.0827103,3.0689409,3.0948312,3.0794132,3.0639954,3.1000862,3.0899234,3.0797603
8341,3.0932834,3.0763233,3.0593631,3.042403,3.087374,3.0814645,3.0755556,3.0787337,3.0641835,3.0496333,3.0798147,3.0663457,3.0528772,3.0740535,3.0548232,3.0355928,0.6675798,0.010136381,-0.0057495385,3.0793517,3.06542,3.0514877,3.0753577,3.057432,3.0395057,3.0884302,3.083577,3.078724,3.079514,3.0657444,3.0519748,3.0778654,3.0624473,3.0470293,3.0831206,3.0729575,3.0627944
8342,2.9124343,2.8954744,2.878514,2.8615541,2.906525,2.900616,2.8947067,2.8978844,2.8833344,2.8687847,2.8989656,2.8854973,2.8720286,2.8932045,2.873974,2.854744,0.48423862,0.010096863,-0.007823274,2.8985026,2.8845713,2.870639,2.894509,2.8765829,2.8586571,2.9075816,2.9027283,2.8978748,2.8986652,2.884896,2.871126,2.8970168,2.8815987,2.8661807,2.9022715,2.8921087,2.8819456
8343,2.8183913,2.801431,2.7844708,2.7675107,2.8124816,2.8065727,2.8006632,2.8038416,2.7892907,2.7747412,2.804922,2.7914536,2.7779853,2.7991612,2.779931,2.760701,0.39676994,0.010148808,-0.008831665,2.8044593,2.7905276,2.7765958,2.8004653,2.7825394,2.7646139,2.8135383,2.8086848,2.8038316,2.8046217,2.7908525,2.7770827,2.8029735,2.7875555,2.7721374,2.8082283,2.798065,2.787902
8344,2.7927215,2.7757618,2.7588017,2.7418413,2.7868125,2.780903,2.7749937,2.7781713,2.7636216,2.7490716,2.7792532,2.7657845,2.7523158,2.773492,2.7542615,2.7350314,0.34897804,0.008832142,-0.010359809,2.7787898,2.764858,2.7509263,2.7747962,2.7568705,2.738944,2.7878687,2.7830153,2.7781625,2.778952,2.765183,2.751413,2.777304,2.761886,2.7464678,2.782559,2.7723958,2.762233
8345,2.9277492,2.910789,2.893829,2.876869,2.9218395,2.9159305,2.9100215,2.9131997,2.898649,2.8840992,2.9142804,2.900812,2.8873434,2.908519,2.8892891,2.8700588,0.49333733,0.007117614,-0.010413691,2.9138176,2.8998854,2.885954,2.9098232,2.8918977,2.8739717,2.9228961,2.918043,2.91319,2.9139798,2.9002106,2.886441,2.9123316,2.8969128,2.8814952,2.917586,2.907423,2.8972602
