,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
7045,0.020022586,0.017900184,0.015975192,0.014487937,0.019830853,0.019715786,0.01982911,0.019130155,0.018230781,0.017680556,0.019492611,0.01899147,0.018489614,0.019980654,0.020580918,0.022158593,0.019663185,0.019778147,0.020179197,0.019805416,0.019617438,0.019405037,0.020331219,0.020687833,0.021345556,0.020645082,0.021223485,0.021693915,0.020514473,0.020991653,0.03671348,0.019659445,0.019227281,0.019012094,0.019895047,0.02002725,0.020341963
7046,0.02719067,0.025083646,0.023132652,0.02145058,0.026977971,0.026830614,0.026677191,0.02629672,0.025375068,0.024421826,0.026624337,0.026101932,0.025586948,0.027080357,0.027646512,0.029324412,0.026873618,0.027299434,0.027158082,0.026955366,0.026735902,0.0265235,0.02749677,0.027795836,0.028134108,0.027807564,0.02839613,0.02888754,0.027633876,0.028108865,0.02858445,0.026843965,0.026544422,0.026184142,0.027050793,0.027105719,0.027350321
7047,0.040238664,0.03818491,0.0362083,0.03445354,0.04002644,0.039919913,0.039687276,0.039338693,0.038411796,0.037365764,0.039636046,0.039087042,0.038575053,0.04010603,0.040829152,0.042478547,0.040100753,0.04063797,0.040058494,0.03998576,0.039754868,0.039466456,0.040578097,0.04089354,0.04120435,0.040850937,0.041381538,0.04173842,0.040712893,0.041210786,0.041626036,0.03995204,0.039567366,0.039107203,0.040117383,0.03999947,0.040326
7048,0.062651604,0.060632885,0.058909923,0.057047516,0.062487602,0.06242591,0.062278748,0.061845183,0.06105134,0.060159087,0.062057883,0.061502635,0.06090814,0.0628508,0.06373744,0.061630502,0.06262359,0.06318149,0.06222728,0.06245981,0.062186673,0.06182839,0.063012525,0.06329507,0.06355646,0.06322268,0.06383768,0.06456818,0.06316653,0.06369135,0.064109415,0.062329367,0.06198734,0.06160918,0.06250943,0.062656194,0.06307204
7049,0.08919984,0.08763203,0.08515474,0.08310285,0.08879678,0.08859831,0.088366956,0.08852491,0.08777098,0.0870399,0.08880943,0.08838861,0.087992474,0.089723974,0.086539924,0.089229986,0.08894448,0.08914521,0.08814266,0.08907473,0.088549346,0.08816232,0.08985749,0.0901337,0.090443775,0.09038067,0.0911112,0.091838,0.08977017,0.09041144,0.09089266,0.08892745,0.08858994,0.08825052,0.089165494,0.08923873,0.089770705
7050,0.09964232,0.09806155,0.096483976,0.09490581,0.0994038,0.09966509,0.09992635,0.09891313,0.09835605,0.09772563,0.09924254,0.09888005,0.0986166,0.10010634,0.09779918,0.100569546,0.09926736,0.0998157,0.09905331,0.099777594,0.09958346,0.099452645,0.100567654,0.10116951,0.10182096,0.10086034,0.10190898,0.10273519,0.10016365,0.100864604,0.101614594,0.099359035,0.099156246,0.098948926,0.09963204,0.099663675,0.10015631
7051,0.40770647,0.397809,0.38564575,0.3734907,0.38360435,0.3617921,0.33998054,0.40479022,0.40290642,0.40102273,0.40753338,0.40615267,0.4042139,0.4025428,0.39105403,0.38419002,0.10965386,0.110360146,0.1097939,0.41106692,0.4134211,0.41481584,0.40090275,0.3939853,0.38654244,0.41470903,0.42171782,0.42851955,0.4090925,0.41180122,0.41470474,0.41276035,0.41829556,0.42323357,0.40637034,0.4050599,0.4048332
7052,0.29071838,0.28066987,0.26848745,0.25633514,0.2664836,0.24467115,0.22281148,0.28764135,0.28575778,0.28387403,0.29050526,0.28912783,0.28718916,0.28577965,0.27497125,0.26825237,0.10794458,0.10868411,0.108044,0.29405043,0.29640773,0.29779738,0.28376836,0.2768575,0.26941308,0.29769158,0.30462745,0.31142902,0.29183227,0.2944763,0.29737985,0.29572457,0.30119127,0.30620936,0.2893694,0.28805885,0.28791597
7053,0.09756988,0.09600885,0.09443119,0.09265548,0.09707333,0.0969789,0.09709579,0.09681736,0.096233115,0.09550202,0.09715846,0.09678906,0.096479386,0.09808177,0.095588624,0.09832148,0.0972774,0.09760782,0.09676176,0.09760721,0.09719622,0.09676503,0.098322645,0.098628566,0.099126235,0.098784536,0.09982973,0.10055651,0.098047644,0.098780274,0.0994706,0.09727529,0.097063035,0.09675199,0.097551376,0.097593665,0.09807141
7054,0.088030234,0.0863563,0.08381018,0.08158094,0.08732313,0.08711165,0.08687915,0.08707215,0.086279064,0.085514575,0.087594986,0.08709249,0.08666219,0.08844535,0.086324364,0.08886774,0.087991625,0.08774647,0.08672917,0.08792442,0.08742334,0.08697452,0.08877584,0.08902307,0.08933227,0.08902004,0.08991836,0.090645194,0.0883318,0.088912606,0.08950034,0.08760427,0.08731054,0.08698471,0.08798908,0.08800024,0.08845331
7055,0.08205944,0.08048266,0.077301234,0.075475976,0.08135754,0.081107706,0.08092266,0.081100434,0.080307364,0.0795268,0.08164868,0.08116038,0.08073707,0.082541734,0.08069748,0.08282928,0.0821155,0.08174044,0.08073655,0.0819439,0.08146618,0.081082806,0.08284569,0.08314824,0.08352801,0.08303276,0.083927125,0.08472912,0.08234066,0.08290744,0.08353624,0.081635356,0.081370324,0.081103966,0.08224775,0.08227122,0.0827167
7056,0.07501006,0.073379904,0.07012567,0.06853905,0.07433738,0.0740367,0.073815644,0.07407591,0.073298335,0.07250528,0.07461965,0.07412386,0.073696524,0.07548922,0.07429454,0.076257974,0.0751397,0.07468873,0.0737513,0.074854195,0.07439639,0.07403906,0.0757997,0.07612693,0.076527044,0.07596411,0.076781034,0.077582866,0.07531224,0.07586941,0.07648268,0.074594304,0.07432634,0.074053004,0.07530609,0.0754213,0.07579109
7057,0.069193274,0.06749682,0.06452434,0.06297177,0.06855366,0.068226576,0.06798464,0.068296686,0.06753415,0.06674108,0.06881744,0.068315804,0.067882985,0.069625914,0.06911977,0.07096705,0.069373816,0.06888622,0.067998976,0.06899038,0.06856805,0.06821877,0.06994861,0.07031137,0.07071209,0.07014647,0.07085082,0.071652725,0.06953384,0.07009089,0.07070659,0.0687722,0.068504184,0.06829265,0.06948933,0.069717646,0.070018336
7058,0.065658346,0.06391001,0.061222464,0.059601143,0.06504801,0.06472096,0.06446126,0.064793915,0.064040154,0.063247085,0.06529124,0.06478959,0.0643494,0.06604968,0.06618892,0.06783253,0.06586069,0.06538388,0.064563304,0.0654228,0.06502223,0.06467055,0.06638402,0.06676899,0.06716859,0.0665836,0.06727663,0.06803331,0.0660314,0.066625625,0.06722559,0.065234005,0.06496604,0.06475477,0.06595436,0.06624001,0.066497296
7059,0.06484692,0.06309225,0.060536966,0.058861986,0.06424618,0.06391917,0.063675284,0.06398675,0.063236326,0.062443256,0.06448354,0.063981876,0.06354046,0.06521952,0.06583598,0.067443416,0.06504206,0.06457472,0.06387147,0.064612225,0.06422293,0.063868344,0.065575525,0.06597167,0.06637058,0.06577258,0.066465646,0.06718466,0.06522414,0.06584537,0.06644581,0.06442805,0.06416011,0.06394118,0.06514305,0.06546323,0.065699354
7060,0.06523493,0.063479915,0.060953736,0.059281394,0.06465328,0.06432629,0.06407997,0.064391315,0.0636397,0.062846705,0.06487054,0.064368874,0.06392078,0.065592766,0.06634718,0.06795259,0.06540936,0.06498402,0.064106286,0.06499438,0.06460029,0.06424533,0.06594673,0.06633809,0.06673652,0.066154465,0.0668475,0.06755479,0.06562868,0.06624687,0.06684148,0.06481859,0.06455061,0.06425053,0.065530986,0.06582235,0.06605071
7061,0.0714799,0.06973907,0.06735644,0.065334305,0.07091993,0.07059614,0.07035656,0.070658654,0.06988874,0.06909567,0.07109679,0.070595145,0.0701496,0.071839124,0.071781754,0.073498085,0.07156715,0.071287036,0.070337415,0.071249396,0.070801705,0.07045139,0.07215512,0.07249285,0.07289155,0.07240972,0.07310277,0.073867396,0.07189605,0.07244778,0.07298583,0.07106294,0.07079497,0.070526674,0.07177593,0.07184178,0.072127804
7062,0.08673969,0.08504504,0.08313429,0.08098355,0.08621164,0.08591899,0.085666984,0.08594033,0.0851472,0.08435419,0.08633073,0.08581272,0.08538014,0.08711663,0.08541256,0.08805294,0.08656831,0.08645615,0.08564842,0.08663644,0.08610147,0.08562045,0.08746652,0.08763659,0.087945685,0.087756544,0.08852738,0.08925414,0.087197125,0.08775115,0.08830425,0.08636938,0.08605172,0.085731134,0.086676836,0.08671075,0.08712113
7063,0.09302729,0.09141746,0.089847445,0.08829236,0.09308012,0.09334138,0.09358713,0.0923944,0.09180638,0.09978694,0.09267649,0.09234853,0.09564704,0.09351887,0.09059617,0.09347707,0.09220497,0.09267762,0.091915905,0.09310277,0.09293608,0.09655513,0.093889534,0.094445914,0.09515363,0.094117716,0.09500575,0.101695806,0.093717754,0.09442991,0.10679825,0.0926716,0.100004524,0.11553699,0.09307432,0.09323788,0.092505544
7064,0.114313096,0.102612466,0.08958709,0.07804328,0.09244247,0.08145937,0.07861853,0.11219454,0.11327991,0.12472679,0.11334938,0.11811021,0.121856414,0.12021117,0.12304123,0.11086604,0.07591693,0.076713175,0.07576975,0.11736506,0.120574474,0.12354606,0.10596685,0.098731115,0.09649873,0.11861588,0.12454362,0.1344398,0.116625294,0.12387863,0.13229606,0.118995845,0.12385211,0.13093044,0.113252476,0.11725667,0.11968227
7065,0.07065509,0.062146947,0.05876045,0.05600263,0.06023349,0.059783876,0.05830027,0.0701555,0.07945119,0.0937846,0.074651465,0.07938559,0.08167778,0.078286365,0.08440067,0.07385993,0.054424986,0.055304646,0.054539546,0.0759954,0.0832752,0.09235793,0.06559506,0.060682207,0.05733873,0.07419741,0.08553243,0.09936893,0.07693881,0.087634355,0.0988075,0.074723035,0.08324805,0.09697655,0.07075012,0.07598236,0.08215879
7066,0.036965236,0.034916252,0.032896265,0.031086981,0.03709984,0.03740245,0.03760977,0.03605637,0.035145372,0.03414157,0.036438614,0.035915226,0.035483345,0.036748946,0.03805375,0.040240884,0.03706576,0.03773278,0.037089303,0.0369325,0.036873728,0.036759228,0.03764479,0.038244814,0.038836002,0.037531286,0.03806472,0.04024361,0.037575334,0.038109228,0.03862275,0.036497623,0.03609869,0.035513,0.036832973,0.036764562,0.037065953
7067,0.031548247,0.029553682,0.027567074,0.025913224,0.031246424,0.031388447,0.031621158,0.030760318,0.029893056,0.02898246,0.031011328,0.030411825,0.029883519,0.031344414,0.032882005,0.034991264,0.032221586,0.03313476,0.032503575,0.031350136,0.031082273,0.03091243,0.032058254,0.032460064,0.033064485,0.032142863,0.03270769,0.033104867,0.032109365,0.03271973,0.033377245,0.031177774,0.030884862,0.030396521,0.031353235,0.03126499,0.031459168
7068,0.03143686,0.029461041,0.027625903,0.025994942,0.031094208,0.03115645,0.03139399,0.0306696,0.02988252,0.029000774,0.030883834,0.030288607,0.02975215,0.031292275,0.032855257,0.03495711,0.032168657,0.033196226,0.032565072,0.031244934,0.03098923,0.030730456,0.03198433,0.032313272,0.032917798,0.032014504,0.03257358,0.033042908,0.031983018,0.03265837,0.033353448,0.031089112,0.030737504,0.030307874,0.031225666,0.031218842,0.03137262
7069,0.025861293,0.024125546,0.022182986,0.02045302,0.025494695,0.025382116,0.025212944,0.025042385,0.024168462,0.023265928,0.025321871,0.024622694,0.023949042,0.025638849,0.027187929,0.0292027,0.026557952,0.027310446,0.026718989,0.025652021,0.025323987,0.024975806,0.02640286,0.026686251,0.026937202,0.026410162,0.026839733,0.027284548,0.026483,0.027046144,0.02764082,0.025492758,0.025001228,0.02469866,0.02562134,0.025606096,0.025676101
7070,0.019567743,0.017733783,0.015727893,0.013949469,0.019057363,0.018904865,0.018770069,0.018539563,0.017649934,0.01680316,0.018928915,0.018182859,0.017489105,0.019176662,0.020796314,0.022717848,0.020154282,0.020529494,0.019957721,0.019106716,0.01877357,0.018462896,0.019828752,0.020081699,0.02033472,0.019986719,0.020415917,0.020845473,0.020039454,0.020565718,0.021070465,0.019071117,0.018575579,0.018301085,0.019296974,0.019209608,0.01920943
7071,0.022182077,0.020324215,0.018315613,0.016519979,0.021671563,0.021541521,0.021473885,0.02119711,0.0203197,0.019478738,0.021550387,0.02080062,0.020089328,0.021869183,0.023648903,0.025609255,0.022775829,0.022950739,0.022374257,0.021728188,0.021363243,0.02106157,0.022368312,0.022621274,0.022874251,0.022591934,0.023020908,0.023443073,0.022638857,0.023102134,0.023612127,0.021676302,0.02125752,0.020991161,0.022039622,0.02192241,0.021883786
7072,0.034443006,0.032534555,0.030605346,0.028875872,0.03402379,0.033927917,0.03385824,0.033563137,0.032755032,0.03190747,0.033853248,0.033126503,0.03244266,0.034270227,0.036147326,0.038151443,0.034985423,0.034910843,0.034217328,0.033965528,0.033642173,0.033340603,0.034614265,0.03487502,0.035128012,0.03483835,0.03525707,0.035829842,0.034945115,0.035407186,0.03591588,0.03402394,0.03361936,0.033362612,0.034434438,0.034340024,0.034335345
7073,0.045374095,0.04343778,0.041654855,0.040102243,0.04493478,0.044838876,0.044631273,0.044581205,0.04377687,0.04292822,0.04478991,0.044074595,0.043421745,0.04522553,0.045996025,0.047149926,0.045875832,0.045367986,0.044768423,0.04493481,0.044539005,0.04424028,0.045526877,0.04575047,0.046008065,0.045759305,0.046249926,0.04697761,0.045846283,0.046283618,0.046789423,0.04494174,0.044537127,0.044257775,0.04541731,0.04536262,0.045342
7074,0.055651546,0.05363615,0.051749438,0.05023563,0.05545494,0.055784047,0.055875123,0.055024177,0.054270566,0.05341804,0.05509256,0.054503813,0.05390507,0.055550814,0.05409731,0.055812776,0.056036964,0.055678174,0.055125833,0.055395782,0.055260316,0.055079028,0.05599487,0.056483418,0.057092816,0.056168243,0.05674377,0.059419006,0.05609873,0.056543857,0.056986824,0.055363387,0.05496639,0.05454372,0.055601567,0.05554734,0.05553752
7075,0.29413947,0.2830488,0.27147198,0.25953457,0.27033535,0.2485384,0.22672284,0.29214764,0.29004464,0.28802747,0.29290128,0.29156685,0.2896502,0.28552866,0.27420753,0.26733625,0.06695795,0.06682396,0.06641722,0.2970904,0.29978627,0.30261654,0.28643513,0.27869904,0.27092123,0.29866946,0.30417,0.31092453,0.29631674,0.29856664,0.3011638,0.29902393,0.30390835,0.30882147,0.29283395,0.29160336,0.29046327
7076,0.21065606,0.19967769,0.1879611,0.17602348,0.18690273,0.16505864,0.1432431,0.2087586,0.20669888,0.20472501,0.20944898,0.20811462,0.2060267,0.20366725,0.1919767,0.18444431,0.065209225,0.06513785,0.0646538,0.21363965,0.21637426,0.21920446,0.20292738,0.19522718,0.18744712,0.21527188,0.2208298,0.22758435,0.21278277,0.21507826,0.21766882,0.21549012,0.2203747,0.22520375,0.20939624,0.20817077,0.20707133
7077,0.053955838,0.052154005,0.050317228,0.048754975,0.053561166,0.05356726,0.053476647,0.053364456,0.052583396,0.051769048,0.05340773,0.052808568,0.052144676,0.054051667,0.051371366,0.053068995,0.05429794,0.0541313,0.0534077,0.053628087,0.053218216,0.052809805,0.054161325,0.054337293,0.054662675,0.054633617,0.055237025,0.055929348,0.054416984,0.054830134,0.0552741,0.053677738,0.053252056,0.052806526,0.053939402,0.05392295,0.054037407
7078,0.043209553,0.04139626,0.0396201,0.038072646,0.04263708,0.04253365,0.04240574,0.042418003,0.041632235,0.040817857,0.04261151,0.041907012,0.04129961,0.0431294,0.041873932,0.043403745,0.043580607,0.043459862,0.042614073,0.042770162,0.04236421,0.04206562,0.043393493,0.04359442,0.043854803,0.043666974,0.044301063,0.04510516,0.043602467,0.044001758,0.044532135,0.04275593,0.04232785,0.041930705,0.043225855,0.043199897,0.043193832
7079,0.03966759,0.037864804,0.036132485,0.034589082,0.039078787,0.03890635,0.03876573,0.038876995,0.03807573,0.037261322,0.039072648,0.038367078,0.037799865,0.039500535,0.03868422,0.040214986,0.04016909,0.03997135,0.039067134,0.039228857,0.03886549,0.038576633,0.039893582,0.0401427,0.040402025,0.040106386,0.04076454,0.041595653,0.04006067,0.040478587,0.040979028,0.03921257,0.03876227,0.038334176,0.03979005,0.039744407,0.039723203
7080,0.03775826,0.035878852,0.03420216,0.03266135,0.03716944,0.03690031,0.036705464,0.036968023,0.036158577,0.03530997,0.037164375,0.036468163,0.03592837,0.037538633,0.0383047,0.038951397,0.038341865,0.03801045,0.037538365,0.03731984,0.037003845,0.036736056,0.038055286,0.03832221,0.038590536,0.038146406,0.038810432,0.039654642,0.03815168,0.038546026,0.03903757,0.037303254,0.036848247,0.036402613,0.03795901,0.037904218,0.03784947
7081,0.032669336,0.030437246,0.028646618,0.027051002,0.03189665,0.03140524,0.031290114,0.031635582,0.030819848,0.029971227,0.03181991,0.031188041,0.03064157,0.032296255,0.032579362,0.034123927,0.0331838,0.032875896,0.032829404,0.032063827,0.031750962,0.03154382,0.032948375,0.03310731,0.033373356,0.03296517,0.03338933,0.034166977,0.03288281,0.03321363,0.033581257,0.032114998,0.03156069,0.031059831,0.03254029,0.032485545,0.032430798
7082,0.034190685,0.031769425,0.029955223,0.028367281,0.033418044,0.03281924,0.032550454,0.032959938,0.03211856,0.031269893,0.03325577,0.032478422,0.031931832,0.03382939,0.034072712,0.035549253,0.034767956,0.034338832,0.034419805,0.033518806,0.033061534,0.032851696,0.03449957,0.03465824,0.034846753,0.034485996,0.034941673,0.035616457,0.034403577,0.03461705,0.034893557,0.03363636,0.033082068,0.032588094,0.034070447,0.03382753,0.033772767
7083,0.038442552,0.036138207,0.034478784,0.032832354,0.037669897,0.037147015,0.03688337,0.037342727,0.036521897,0.035673335,0.037522405,0.036870748,0.036373258,0.038095325,0.038388908,0.03997773,0.03907162,0.038501635,0.0384645,0.037777603,0.03746949,0.03723322,0.038754106,0.03891346,0.039131105,0.03873846,0.039269507,0.039954543,0.038656026,0.038920745,0.039323315,0.03788823,0.037333935,0.036779612,0.03831944,0.03823471,0.038179964
7084,0.042613536,0.04029584,0.038653642,0.037009865,0.041840866,0.041309237,0.040982276,0.04149823,0.04067315,0.03982453,0.041674063,0.041000873,0.040551722,0.04226683,0.042621404,0.04436575,0.04316701,0.042594522,0.04230663,0.041928917,0.041623056,0.041358978,0.042921007,0.043080524,0.04332368,0.042908996,0.043488503,0.044116348,0.042826578,0.04307629,0.04348418,0.042059153,0.04150489,0.04095061,0.042473495,0.042373702,0.04231894
7085,0.05190587,0.049879745,0.048195034,0.04652606,0.051274985,0.050817654,0.05050151,0.051072493,0.05022393,0.04937537,0.051223665,0.05056405,0.050082922,0.051600173,0.052087322,0.05394952,0.051823646,0.05187106,0.050937682,0.051461875,0.051163763,0.050874293,0.052196205,0.05245635,0.05281061,0.05227059,0.05294104,0.05364321,0.05225806,0.052652434,0.0530113,0.05142054,0.050953746,0.050505415,0.05174008,0.051685363,0.051630527
7086,0.06772165,0.06574425,0.06409298,0.062476575,0.06726524,0.066842854,0.06673527,0.067050606,0.066371545,0.06570129,0.0671483,0.06661984,0.0662134,0.067472294,0.06809163,0.06811321,0.06748161,0.068178624,0.06726478,0.067392334,0.06713572,0.06694956,0.06796634,0.06823802,0.06866048,0.06827977,0.06910482,0.069970846,0.06823635,0.068682164,0.06916733,0.06743753,0.06717539,0.06691609,0.06766537,0.06761059,0.067555815
7087,0.0815915,0.075568825,0.07295269,0.07064785,0.079398006,0.076370925,0.07398109,0.07606283,0.07360768,0.08005187,0.07625909,0.07505682,0.07554443,0.07621026,0.07806498,0.07571334,0.074010506,0.07506007,0.07415947,0.07940589,0.07716419,0.07917325,0.078201056,0.076818824,0.07750727,0.07959744,0.080467775,0.086634144,0.07752462,0.07811034,0.08547275,0.081412286,0.088133454,0.0945622,0.07930818,0.07658857,0.07533434
7088,0.12082611,0.106555045,0.09329477,0.087380454,0.091672376,0.081833854,0.07190892,0.119044095,0.12258598,0.12800287,0.11592494,0.111034974,0.1065028,0.11114639,0.10358809,0.1056207,0.060972467,0.06212613,0.061690718,0.11611888,0.1176739,0.1208878,0.10322365,0.08537167,0.079948574,0.12583575,0.13096647,0.1380599,0.12313217,0.12533651,0.12788083,0.12732185,0.1335615,0.13934915,0.117616415,0.114150405,0.11080125
7089,0.1660761,0.15214613,0.13730797,0.122883424,0.13204181,0.10477127,0.08412422,0.1650929,0.16426063,0.16344808,0.16157553,0.15668646,0.15200227,0.1566068,0.149468,0.14147706,0.031918466,0.03183025,0.032509044,0.16266665,0.1588217,0.15821028,0.14898358,0.13365509,0.1250716,0.17109507,0.1759691,0.18072277,0.168197,0.17053163,0.17315069,0.17289716,0.17943157,0.18430859,0.16295809,0.15980946,0.15661341
7090,0.13459721,0.118037626,0.10315134,0.08867964,0.10974392,0.08671531,0.06522407,0.13038942,0.12709026,0.12464378,0.12881505,0.12503001,0.120891124,0.1246692,0.11735326,0.110887736,0.0046034455,0.0037291348,0.0033539832,0.13555951,0.13773663,0.14035547,0.12557045,0.116046846,0.107387066,0.13677588,0.14083967,0.14547542,0.135872,0.13751474,0.13920295,0.13735321,0.14017007,0.14227137,0.13095674,0.12910205,0.12712367
7091,0.14595716,0.12844345,0.1117512,0.09532517,0.1210082,0.09696509,0.07366976,0.14109342,0.13698238,0.13310444,0.13895395,0.13166909,0.12412343,0.13564445,0.1269516,0.11881366,0.0027405918,0.0022862554,0.0021831542,0.14648193,0.14675134,0.14742231,0.1367936,0.12682617,0.11691755,0.14780441,0.1507829,0.15363131,0.14709052,0.14820746,0.14950526,0.14853561,0.15100837,0.15183441,0.14182195,0.13891631,0.13583446
7092,0.104124546,0.086484954,0.068917826,0.052415386,0.0791828,0.05495107,0.031490996,0.09925252,0.09471941,0.09084679,0.097046435,0.08937369,0.08161475,0.09382896,0.084561065,0.07642245,0.0023845434,0.0019327998,0.0019353032,0.10457456,0.10446033,0.10491972,0.09487867,0.084903,0.074994475,0.105946615,0.108632,0.11156659,0.105238795,0.10635564,0.1075446,0.10670312,0.108631805,0.109461874,0.0999966,0.09662315,0.09302938
7093,0.0015284717,0.0027378947,0.0035318434,0.0024238527,0.0015310794,0.0016587675,0.0021476746,0.00062195957,-0.00029699504,-0.00030231476,0.0007688254,5.917251e-05,-0.0006054193,0.0014061034,0.0020584315,0.003533706,0.0013496131,0.0008907169,0.0010267198,0.0011640191,0.0008635223,0.0006554872,0.0018167347,0.0022644103,0.002708584,0.003500536,0.006505668,0.0083140135,0.002002269,0.0025173724,0.003002569,0.0007932782,9.587407e-05,0.0013146698,0.00092434883,0.00032618642,-0.00037944317
7094,0.0016627759,0.0002888888,-0.0009069145,-0.0016917288,0.001284197,0.0010393411,0.0014751405,0.00078746676,0.00012655556,-0.00031645596,0.0008368194,6.3061714e-05,-0.00046771765,0.0015177578,0.0021475852,0.003702104,0.0015177876,0.001056999,0.0008866191,0.0010969192,0.000567466,0.00039549172,0.001781851,0.0019209981,0.0022878796,0.0018340051,0.0019695014,0.0021102428,0.002086237,0.0025507957,0.0030158162,0.00097090006,0.00025174022,-0.00047564507,0.0009472966,0.00023576617,-0.00031399727
7095,0.017879814,0.015772969,0.013940498,0.012241229,0.017348394,0.01707533,0.017666414,0.01707986,0.016689524,0.016813368,0.017380312,0.016894266,0.016865164,0.017153203,0.017449021,0.01831372,0.017987788,0.018023983,0.017650262,0.01773104,0.017557159,0.017444521,0.01828894,0.018872678,0.019688606,0.018386751,0.018872708,0.019357115,0.018288791,0.018718556,0.019190952,0.017513186,0.017125055,0.016762257,0.017650768,0.01744631,0.017404392
7096,0.040118396,0.038101166,0.036349833,0.034650758,0.039648652,0.039328903,0.03972137,0.03943169,0.03877203,0.038117707,0.03961216,0.039082408,0.03855267,0.03979242,0.04027447,0.041370958,0.040178865,0.04079178,0.040127933,0.039941996,0.039796263,0.03961149,0.04042062,0.040919125,0.04166001,0.04060495,0.041172832,0.041791648,0.040542215,0.040994138,0.041524395,0.039787397,0.039492607,0.03919877,0.04004252,0.03998995,0.039934427
7097,0.055031225,0.05315131,0.051317662,0.04982862,0.054670244,0.05439067,0.054475293,0.05439025,0.05374609,0.053101957,0.054412603,0.053883225,0.05335653,0.05485195,0.05556354,0.05419694,0.055086732,0.055860877,0.054926246,0.054640993,0.054362968,0.054176748,0.055139422,0.055535942,0.05604987,0.055638105,0.05629015,0.057155922,0.055460006,0.055911765,0.05642663,0.054704383,0.054411143,0.05411601,0.055013806,0.05499381,0.054992333
7098,0.057890624,0.05700551,0.05495727,0.05130069,0.055142507,0.054491013,0.05444801,0.05669102,0.055548638,0.054428816,0.055416584,0.05478844,0.054189637,0.05628963,0.05727583,0.055461586,0.054406524,0.055170536,0.05434151,0.055503428,0.0550133,0.054690853,0.05639167,0.056937397,0.0575884,0.060459733,0.0630289,0.06493932,0.058960393,0.06011522,0.06107776,0.05634719,0.054721564,0.054004297,0.05760525,0.05739382,0.057444647
7099,0.27289405,0.26194263,0.24838066,0.23496908,0.24887253,0.22504479,0.20328952,0.27040237,0.26793724,0.2658547,0.27061334,0.2683731,0.2654884,0.2651617,0.25800952,0.24691518,0.053045154,0.053756535,0.053104073,0.27511457,0.27779114,0.2798077,0.26490527,0.2569466,0.24919572,0.27771798,0.28241426,0.28819832,0.27481794,0.2767943,0.278785,0.27725792,0.28190944,0.28660554,0.2713965,0.26992905,0.2685632
7100,0.14128758,0.13048562,0.117451966,0.10372947,0.117179185,0.09345648,0.07616648,0.13899076,0.13668473,0.13459116,0.13926543,0.13767803,0.13592747,0.13362303,0.13078274,0.12317248,0.04545769,0.045955077,0.045382947,0.14383584,0.14654504,0.14911297,0.13349369,0.12566808,0.117917165,0.14603248,0.15072864,0.15608566,0.14321144,0.14515552,0.14720747,0.14581892,0.1505675,0.15534014,0.13979009,0.13835312,0.13696119
7101,0.032132,0.030434549,0.028684974,0.026981995,0.03169374,0.031396627,0.031484485,0.031532317,0.030894697,0.030175999,0.031620502,0.03106615,0.030606568,0.031924367,0.032700226,0.034349084,0.03257522,0.032809258,0.0322105,0.031880796,0.031644464,0.0314904,0.032508373,0.033002585,0.033527583,0.032775164,0.03340125,0.03407237,0.032559305,0.03300579,0.033479214,0.03186503,0.031605363,0.031274006,0.032095253,0.03208497,0.03206855
7102,0.022473708,0.020707846,0.01890269,0.017225578,0.022044897,0.021648794,0.021623299,0.021823913,0.021044493,0.020230204,0.021984473,0.021400958,0.020827875,0.022261947,0.022949979,0.025071785,0.022899687,0.023108423,0.022368997,0.022170722,0.021875784,0.021639347,0.022714213,0.023177356,0.023685157,0.023076773,0.023588747,0.024198279,0.022958487,0.023294538,0.023733497,0.022148848,0.021709144,0.021262929,0.022427738,0.022406504,0.02238527
