,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
6904,0.01932177,0.02219022,0.026001379,0.030254044,0.019345917,0.019805245,0.020659782,0.019195594,0.01906944,0.019134544,0.019179568,0.019780435,0.02038131,0.018964827,0.018720143,0.018960685,0.019057177,0.018792659,0.018528074,0.020569153,0.022559576,0.024549976,0.020524465,0.022470169,0.024415918,0.019066706,0.019103847,0.019366369,0.02113901,0.02369935,0.026259594,0.028317288,0.038055815,0.036344923,0.021082148,0.023585558,0.02608899
6905,0.019192226,0.020369858,0.024241164,0.028493844,0.019216359,0.019240558,0.01956617,0.019066043,0.018939897,0.019065201,0.018818773,0.018445343,0.018560931,0.018835291,0.018650755,0.018891327,0.018927671,0.018663116,0.01839856,0.018748775,0.020739175,0.02272959,0.018770643,0.020649783,0.022595517,0.018937163,0.018682122,0.018427119,0.01931864,0.021878943,0.02443923,0.02649691,0.036235407,0.036048748,0.019261762,0.021765187,0.024268612
6906,0.018445559,0.01928398,0.020122394,0.020960778,0.018911041,0.019376554,0.019842029,0.018744066,0.019042559,0.019341089,0.018248163,0.01805079,0.017853424,0.018686108,0.018926658,0.019167177,0.017612092,0.016778655,0.016053468,0.017925754,0.017405897,0.01688613,0.017947428,0.017449327,0.016951188,0.018219344,0.017993115,0.0177669,0.018148027,0.017850459,0.017552912,0.01829379,0.018142007,0.022784658,0.018199995,0.017954402,0.017708853
6907,0.23068994,0.24955416,0.26841837,0.28728268,0.244811,0.259028,0.27498007,0.24233145,0.2539734,0.2673784,0.24149069,0.25246152,0.26512992,0.25276557,0.2748412,0.29691678,0.018957876,0.017931312,0.017097846,0.25169685,0.27270332,0.29371023,0.23548451,0.24027869,0.24507326,0.24631673,0.26194352,0.2775699,0.23682627,0.24296251,0.2490989,0.23818544,0.24568105,0.25317612,0.2332116,0.23573282,0.23825446
6908,0.1359179,0.15478213,0.17364639,0.19334811,0.15003902,0.1656321,0.18158418,0.14755942,0.16056466,0.17398249,0.14671868,0.15906566,0.171734,0.15799353,0.18006916,0.2021448,0.01678688,0.015953422,0.015119977,0.15692483,0.1779313,0.19893822,0.1407125,0.14550668,0.1507992,0.15154469,0.16717154,0.18279785,0.1420542,0.14819056,0.15432687,0.14341342,0.15090896,0.15840408,0.13843954,0.14096075,0.14348245
6909,0.012144081,0.013308652,0.014473155,0.015637673,0.012546308,0.012948573,0.013350815,0.011996463,0.01184883,0.011701219,0.010933682,0.009723283,0.008512884,0.011294253,0.010444485,0.009594664,0.010790385,0.009436615,0.008082874,0.009558931,0.006973736,0.004388556,0.010580726,0.009017363,0.00745403,0.011252068,0.010359995,0.009467974,0.011276729,0.010409422,0.009542085,0.010977872,0.009811632,0.008645318,0.01101277,0.009881437,0.008750081
6910,0.0057259426,0.0068904534,0.008308433,0.009748109,0.006128162,0.0065303445,0.006932631,0.0055782497,0.0054306313,0.0052830055,0.004515521,0.0033799186,0.0023553744,0.0048761144,0.0040263087,0.0031872243,0.0043721944,0.0030184463,0.0016647056,0.00314074,0.0005555749,-0.0020296052,0.0041625574,0.002599202,0.0010358691,0.0048338994,0.0040313676,0.003332451,0.004942201,0.0044553354,0.003968373,0.0045596436,0.0033934042,0.0022271648,0.004594624,0.003463298,0.0023319796
6911,0.0026101172,0.0040497854,0.0054894984,0.006929092,0.0029396638,0.0033419281,0.0037441626,0.0023898184,0.002242215,0.0020945221,0.001585558,0.00056093186,-0.00046363473,0.0018628985,0.001115568,0.00036824495,0.0013172477,2.4288893e-05,-0.0012686253,-4.7661364e-05,-0.002632849,-0.005218029,0.00097414106,-0.00058918446,-0.0021526143,0.0019112825,0.0012123808,0.0005135238,0.002123244,0.0016363561,0.0011494532,0.0015417412,0.00047334284,-0.0005950257,0.001427561,0.00027481467,-0.00085648894
6912,0.00064397603,0.0020836517,0.0035233423,0.0049629733,0.00093928725,0.0013099983,0.0017122179,0.00038581342,0.00021028519,6.259978e-05,-0.0003805682,-0.0014052019,-0.002429746,-0.00010332465,-0.00085058063,-0.0015978441,-0.00064894557,-0.0019418299,-0.0028701797,-0.0020446181,-0.004664816,-0.0072499886,-0.0010578334,-0.0026211739,-0.0041845366,-5.4880977e-05,-0.00075373054,-0.0014526024,0.00015706569,-0.00032977015,-0.00081671774,-0.00042439997,-0.0014927685,-0.0025611594,-0.0005385354,-0.0017211214,-0.0028884187
6913,-0.0008180216,0.00062166154,0.0020613447,0.0035009831,-0.0005227253,-0.00022744387,0.0001559332,-0.001076214,-0.0013344288,-0.0014936253,-0.0018425733,-0.0028671995,-0.0038917437,-0.0015652701,-0.0023126379,-0.0030598864,-0.002110891,-0.0030124635,-0.0038983524,-0.0035066083,-0.0061951727,-0.008806251,-0.0026140884,-0.004177451,-0.005740784,-0.0015168488,-0.0022157282,-0.0029145852,-0.0013049021,-0.0017917827,-0.0022146478,-0.0018863678,-0.0029547885,-0.0038368478,-0.0020005703,-0.003183119,-0.0039292276
6914,-0.0020532608,-0.0006135851,0.0008260682,0.0022657514,-0.0017580092,-0.0014626831,-0.0011674166,-0.002311483,-0.0025696754,-0.0027964935,-0.003077872,-0.0041024312,-0.0051269904,-0.0028005466,-0.0035478473,-0.004295148,-0.0031655207,-0.0040513873,-0.0049372613,-0.004741885,-0.007430464,-0.010119028,-0.003860049,-0.005666785,-0.007281825,-0.0027521476,-0.0034510717,-0.0041498914,-0.0025402084,-0.0030270815,-0.0031626,-0.003121689,-0.0041900277,-0.00478483,-0.0032358542,-0.0044183657,-0.0048772246
6915,-0.0033423603,-0.0019026622,-0.00046301633,0.0009766147,-0.0030471087,-0.0027517974,-0.0024565682,-0.0036005676,-0.0038587898,-0.003877677,-0.0043669567,-0.0053915232,-0.0064161345,-0.0040896907,-0.0048369467,-0.005584188,-0.004599966,-0.00548584,-0.0063160583,-0.006030932,-0.008719556,-0.011408113,-0.0051491037,-0.0069558844,-0.008762658,-0.0040412545,-0.004740052,-0.005438976,-0.0038292333,-0.0043161735,-0.004243791,-0.0044107214,-0.005479157,-0.005865909,-0.004524924,-0.005707495,-0.0059582964
6916,-0.0038496852,-0.002410002,-0.0009703636,0.00046932697,-0.0035544187,-0.0032591298,-0.002963826,-0.0041078553,-0.00436604,-0.0046106502,-0.004874304,-0.005898863,-0.0069234446,-0.004596971,-0.0053442046,-0.00609155,-0.005142607,-0.006435536,-0.0073370263,-0.006538205,-0.009226844,-0.011915438,-0.005656466,-0.007463202,-0.009269983,-0.004548542,-0.0052474216,-0.0059463233,-0.0043365657,-0.004823476,-0.004976809,-0.0049180537,-0.0059864596,-0.006599009,-0.0050322413,-0.0062147826,-0.0066913813
6917,-0.0023680404,-0.0009283349,0.0005113408,0.0019509867,-0.0020727068,-0.001777403,-0.0014821663,-0.002626203,-0.0028844029,-0.0031425878,-0.0033925548,-0.0044171214,-0.0054417774,-0.0031153038,-0.0038625598,-0.0046098456,-0.0036608651,-0.004953824,-0.0062466636,-0.005056575,-0.0077451393,-0.010433771,-0.004174717,-0.0059814975,-0.0077882335,-0.003066875,-0.0037657246,-0.004464589,-0.0028548539,-0.0033417717,-0.003828682,-0.0034363344,-0.0045047477,-0.0055731013,-0.0035505518,-0.004733123,-0.0059156567
6918,0.001966998,0.003452681,0.004892342,0.00633204,0.002308324,0.0026035756,0.002898872,0.0017547682,0.0014965758,0.0012383759,0.0009884387,-3.6142766e-05,-0.0010607168,0.0012657121,0.00051840395,-0.00022885948,0.00072010607,-0.0005728081,-0.0018657222,-0.0006755963,-0.0033641607,-0.0060527697,0.00020623952,-0.0016005188,-0.0034072846,0.001198642,0.00043033063,-0.00033803284,0.0015064627,0.0010392666,0.0005522892,0.00082633644,-0.00031422824,-0.0014548078,0.00083047897,-0.0003520772,-0.0015346333
6919,0.0041416064,0.005851269,0.0075609237,0.0092705265,0.0049268007,0.0057120323,0.0063784495,0.0043586716,0.004575826,0.004718013,0.0036167651,0.003091894,0.0024188757,0.0034448504,0.0027481392,0.0020513684,0.0037510023,0.0029068515,0.0016139299,0.0015322939,-0.0010769591,-0.0036861748,0.0025745183,0.0010074228,-0.00055960566,0.0033732876,0.0026049465,0.0018366352,0.0036810562,0.0032205582,0.0027600005,0.0030009747,0.0018603876,0.0007198006,0.0031152517,0.0020888671,0.001062639
6920,0.0027669594,0.010103457,0.031348422,0.052593462,0.0055374727,0.02221597,0.038523756,0.0029840246,0.01622188,0.029575802,0.0022421107,0.014217362,0.026495926,0.010764904,0.032671347,0.054577727,0.0023763552,0.0012796149,-1.32620335e-05,0.008646242,0.028433487,0.04822126,0.001199849,-0.0003671646,0.0032105073,0.0040936545,0.019328848,0.03456351,0.0023064315,0.0018459111,0.00758934,0.0016263649,0.0017202422,0.008150496,0.0017405748,0.00071425736,-0.00031206757
6921,0.057270613,0.07851554,0.0997606,0.12100553,0.0739495,0.09062808,0.106967375,0.07095205,0.08463394,0.098019525,0.06994974,0.08262943,0.09493962,0.079177,0.10108345,0.12298981,0.0020533428,0.000988178,-0.0003047809,0.07705835,0.09684556,0.116633296,0.062054742,0.06683845,0.07162262,0.072505765,0.08774089,0.10297558,0.06351415,0.06975781,0.07600139,0.06370146,0.070132226,0.0765626,0.059683435,0.062095862,0.064508796
6922,0.016027749,0.0372727,0.058517627,0.079762675,0.032706693,0.04938512,0.065815754,0.029709153,0.04339106,0.05686787,0.02870693,0.04138656,0.05378796,0.037934177,0.05984054,0.081746936,0.002743706,0.0017698184,0.0004768893,0.035815485,0.0556027,0.075390376,0.020811863,0.025595516,0.030379735,0.031262875,0.04649806,0.061732717,0.022271283,0.02851493,0.0347585,0.02245856,0.028889365,0.0353197,0.018440597,0.020853072,0.023265935
6923,0.017970227,0.03921526,0.060460154,0.08170517,0.034649245,0.051327676,0.068006635,0.03165164,0.04533357,0.059014965,0.030649424,0.043329004,0.056008227,0.039876662,0.06178305,0.08368945,0.0038836226,0.003190726,0.0018978491,0.037757948,0.057545148,0.07733299,0.022754349,0.027538091,0.032322206,0.033205383,0.048440564,0.0636752,0.024213843,0.03045743,0.036701016,0.024401061,0.030831866,0.03726218,0.020383127,0.02279549,0.025208473
6924,0.005304955,0.0070146024,0.020160533,0.04140547,0.0060901716,0.011027947,0.02770695,0.0055221096,0.0057391822,0.018715322,0.004780054,0.0042552575,0.015708514,0.004608251,0.021483302,0.04338975,0.0049144477,0.004253119,0.0029601678,0.0026957542,0.017245524,0.037033282,0.0037378818,0.002170831,0.0006037578,0.004536681,0.008140825,0.023375608,0.004844427,0.0043838546,0.003923379,0.004164383,0.003023751,0.0018831715,0.0042786226,0.0032522976,0.0022259802
6925,0.00766363,0.00937327,0.01108294,0.012792572,0.008448884,0.009233996,0.0099263415,0.00788077,0.008099869,0.008276738,0.007138744,0.006613843,0.0058650076,0.0069669113,0.006270148,0.005573489,0.007273115,0.006352909,0.0050600246,0.0050543994,0.0024450794,-7.303804e-05,0.006120816,0.004797213,0.0034734681,0.006895311,0.00612697,0.0053586587,0.0072030947,0.0067425296,0.0062820017,0.0065230653,0.005382426,0.0042418465,0.0066373274,0.005610995,0.004584685
6926,0.012337007,0.013771504,0.015206009,0.016640477,0.013229206,0.014121316,0.015013412,0.012664728,0.01299236,0.013319999,0.011626348,0.010915607,0.010204934,0.011537746,0.010738559,0.009939238,0.01188568,0.011138044,0.009784289,0.009831145,0.007325314,0.0048194528,0.011013396,0.009689704,0.008366056,0.011375524,0.0104140565,0.009452492,0.011496015,0.010655075,0.0098140985,0.011098571,0.009860076,0.008621581,0.011361919,0.010386825,0.00941176
6927,0.016517363,0.016346812,0.016750894,0.017589293,0.015539587,0.016005062,0.016470574,0.015372522,0.015671052,0.015969597,0.014876686,0.01467932,0.013477221,0.015922979,0.015123755,0.0143245235,0.01424063,0.013407156,0.012573712,0.0142163485,0.011710525,0.009204671,0.015123472,0.0139817,0.012418352,0.015760712,0.0147992,0.01383771,0.015881285,0.0150402635,0.014228605,0.015483767,0.014245294,0.0130067915,0.015687898,0.01477202,0.013714477
6928,0.02021806,0.020047449,0.020401515,0.02305881,0.018852599,0.017487131,0.01760874,0.018740185,0.017262347,0.017107762,0.018153094,0.01608815,0.016218588,0.020269617,0.020195462,0.019396193,0.01601214,0.014545359,0.013711907,0.019288115,0.016782232,0.014276393,0.018824078,0.017430209,0.016036332,0.020251341,0.01987096,0.018989727,0.019821964,0.02037359,0.019913033,0.020336151,0.019316994,0.018078484,0.019388609,0.018559188,0.017729692
6929,0.021708287,0.023417927,0.025127523,0.02683717,0.022493474,0.023278661,0.024063818,0.021925412,0.022142515,0.022359595,0.021183424,0.02065856,0.020133682,0.021011509,0.02031482,0.019618124,0.021317773,0.020927243,0.020536728,0.01909905,0.016489707,0.013880499,0.020141214,0.01857417,0.017007038,0.020939983,0.020171627,0.019403331,0.021247752,0.020787187,0.020326674,0.020567723,0.019427054,0.018286474,0.020681985,0.01965563,0.018629335
6930,0.022013448,0.023723163,0.025432743,0.027142473,0.022798724,0.023583867,0.024369054,0.022230595,0.022447743,0.022664763,0.021488637,0.02096378,0.020438924,0.021316804,0.02062001,0.019923307,0.021622933,0.021232449,0.020841904,0.019404255,0.01679498,0.01418563,0.020446397,0.018879391,0.01731234,0.021245204,0.02047687,0.019708484,0.021553002,0.021092422,0.02063188,0.020872943,0.019732319,0.018591732,0.02098716,0.019960873,0.018934526
6931,0.16438553,0.1856305,0.20687547,0.2281205,0.18106449,0.19774294,0.21442194,0.17806697,0.19174886,0.20543031,0.17706469,0.18974437,0.20242354,0.18629196,0.20819838,0.23010477,0.025186233,0.024795748,0.024405174,0.18417327,0.20396052,0.22374819,0.16916968,0.17395338,0.17873754,0.17962068,0.19485584,0.21009055,0.17062908,0.17687269,0.18311633,0.1708163,0.17724714,0.18367751,0.16679841,0.1692108,0.17162377
6932,0.077446185,0.09869119,0.11993617,0.1411812,0.094125204,0.11080369,0.12748267,0.091127716,0.10480967,0.11849106,0.09012543,0.10280505,0.115484215,0.09935265,0.12125907,0.14316542,0.025395624,0.025005095,0.02461449,0.09723396,0.11702126,0.13680896,0.082230404,0.08701412,0.091798335,0.09268146,0.10791662,0.12315128,0.083689846,0.08993338,0.09617712,0.08387706,0.09030791,0.09673822,0.07985913,0.08227154,0.08468449
6933,0.026609458,0.028319158,0.030028813,0.031738438,0.02739472,0.028179884,0.028965093,0.026826598,0.027043678,0.027260825,0.026084632,0.02555979,0.025034927,0.025912747,0.02521605,0.024519347,0.026218958,0.025828458,0.02543787,0.024000235,0.021390967,0.018781722,0.025042467,0.023475341,0.021908306,0.025841199,0.025072888,0.024304494,0.026148953,0.02568844,0.02522789,0.025468953,0.024328314,0.023187742,0.02558314,0.024556868,0.023530513
6934,0.028006017,0.029715635,0.031425245,0.03313493,0.028791182,0.029438592,0.029733904,0.028223135,0.0283316,0.028073393,0.027481124,0.026798852,0.025774293,0.027309276,0.026612557,0.02591575,0.027555093,0.026414365,0.025528476,0.025396772,0.022787444,0.020178162,0.026438892,0.024871819,0.023304798,0.027237646,0.026469335,0.025701046,0.027545437,0.02708491,0.026624344,0.026865415,0.025724769,0.024584197,0.026979677,0.02595333,0.024927057
6935,0.019671328,0.021381058,0.023090653,0.024800293,0.02045653,0.021241792,0.022026904,0.019888438,0.020105578,0.020322636,0.01914651,0.018621638,0.018096745,0.01897467,0.018277876,0.017581128,0.019280814,0.018890247,0.017799385,0.01706209,0.014452808,0.011843547,0.018104248,0.016537234,0.014970176,0.018903054,0.01813469,0.017366394,0.019210853,0.018750332,0.018289752,0.018530771,0.01739014,0.01624956,0.01864501,0.017618723,0.016592346
6936,0.020017304,0.021456987,0.022896655,0.0243363,0.020312555,0.020607866,0.020903148,0.019759074,0.019500911,0.019242682,0.018992677,0.017968126,0.016943574,0.019270033,0.01852268,0.017775387,0.019103885,0.018217973,0.01733204,0.017328702,0.014640108,0.0119515285,0.018237762,0.016485788,0.014733814,0.019266367,0.018498078,0.017729737,0.019552223,0.019114688,0.018677041,0.018894084,0.01775352,0.016612925,0.018834718,0.017652214,0.016469628
6937,0.025929049,0.02690994,0.027890913,0.028871857,0.02590853,0.025888056,0.025867604,0.025367022,0.02480495,0.02424296,0.024778485,0.023627914,0.022477366,0.024754278,0.02357953,0.022404842,0.025043108,0.024157234,0.023271278,0.023059286,0.020189576,0.017319791,0.024177037,0.022425033,0.020673074,0.025209509,0.024490044,0.023770519,0.025491498,0.025053859,0.024616376,0.024704948,0.023480825,0.022256777,0.024683334,0.023437701,0.02219209
6938,0.03202931,0.033010237,0.033991218,0.03506791,0.032008834,0.031988375,0.03196793,0.031467304,0.030905254,0.030343242,0.030878775,0.029728226,0.028577685,0.03085459,0.029679842,0.028505124,0.031143405,0.0302575,0.029371582,0.029159583,0.02628988,0.023420185,0.030277349,0.028525323,0.026773378,0.03130982,0.030590348,0.030041203,0.031591766,0.031154163,0.030716658,0.03080523,0.029581137,0.028925061,0.03078366,0.029537998,0.028427295
6939,0.034348063,0.035389267,0.036835946,0.038282603,0.03432762,0.03449978,0.034778334,0.03378603,0.03322404,0.032738775,0.033197515,0.032341786,0.031541362,0.03317917,0.032415777,0.031652346,0.033462174,0.03257627,0.031703196,0.031478345,0.028722905,0.0261131,0.032596067,0.031009935,0.02954363,0.033713713,0.0334848,0.03325589,0.033910498,0.03347297,0.033202015,0.033341683,0.032740735,0.032139793,0.033175744,0.032408863,0.031641997
6940,0.03316433,0.034145236,0.035427757,0.0368744,0.03257686,0.031501815,0.03335897,0.03238944,0.031126924,0.029864416,0.03201376,0.030933574,0.030133165,0.031989582,0.03100758,0.03024415,0.03227838,0.031392522,0.030506589,0.030294575,0.027424857,0.024704874,0.03072866,0.027805433,0.027373768,0.032444797,0.032076605,0.031847693,0.032726757,0.032289207,0.03185164,0.031940214,0.031332545,0.030731604,0.031918667,0.031000696,0.030233778
6941,0.029460385,0.030441314,0.031422235,0.032403193,0.029439904,0.029419437,0.029398993,0.02889835,0.028336346,0.027774312,0.028309822,0.027159296,0.026008748,0.028285675,0.027110904,0.025936231,0.028574474,0.027688578,0.026802666,0.02659066,0.023720935,0.02085118,0.027708359,0.025956422,0.02420444,0.028740875,0.02802138,0.027301885,0.029022813,0.028585248,0.028147683,0.028236322,0.0270122,0.025788166,0.028214708,0.026969098,0.025723435
6942,0.028922118,0.02990304,0.03088396,0.031864934,0.028901674,0.028881207,0.028860763,0.028360091,0.027798064,0.027236074,0.02777157,0.026621066,0.025470503,0.027747355,0.026572667,0.02539792,0.0280362,0.027150318,0.026264451,0.026052393,0.023182638,0.020312943,0.027170122,0.02541814,0.02366615,0.028202616,0.027483113,0.026763648,0.028484553,0.028047003,0.027609438,0.027698033,0.026473977,0.025249943,0.027676485,0.0264308,0.025185145
6943,0.027373753,0.030398868,0.033423945,0.03539174,0.026298687,0.02522365,0.024148576,0.026111238,0.024848744,0.023586206,0.028910212,0.030147858,0.028997302,0.028070427,0.028767109,0.02892474,0.02773428,0.028094888,0.028455444,0.025537856,0.02370195,0.021866046,0.024450503,0.021527253,0.018603995,0.029104114,0.030834466,0.030290447,0.031055234,0.031573802,0.031136245,0.02801022,0.028646715,0.028776683,0.026513487,0.025653176,0.024792917
6944,0.023735426,0.026760519,0.029785618,0.032810725,0.022660375,0.02158533,0.020510301,0.02247294,0.021210402,0.019947901,0.025271863,0.026808336,0.028344788,0.024432108,0.02512876,0.025825448,0.02409599,0.024456546,0.024817146,0.021899536,0.020063624,0.018227719,0.020812161,0.017888948,0.015729316,0.025465779,0.027196124,0.0289265,0.027416922,0.031098403,0.034252353,0.0243719,0.025008403,0.025644891,0.022875138,0.022014871,0.02115459
6945,0.018631399,0.021656536,0.02468162,0.028301112,0.01755637,0.016481332,0.016327508,0.017368913,0.016106427,0.015876547,0.020167865,0.021704338,0.023240767,0.019328088,0.020024769,0.021184593,0.018992007,0.019352548,0.019713119,0.01679553,0.014959604,0.0139359385,0.01583346,0.0154118985,0.014990345,0.020361781,0.022092104,0.023822464,0.022312917,0.025994398,0.029675893,0.019267932,0.019904405,0.020540886,0.017771147,0.016910851,0.016050555
6946,0.016493157,0.016894318,0.01773271,0.018571138,0.01652141,0.016986884,0.017452382,0.016366981,0.016652912,0.016951427,0.016119719,0.015746288,0.015463777,0.016296446,0.01653698,0.016777523,0.016228624,0.015964054,0.01569949,0.015720159,0.015016258,0.014496438,0.016071618,0.015650064,0.01522851,0.016238116,0.015983067,0.015728042,0.016264573,0.016036011,0.015807413,0.016123742,0.01575435,0.0156005025,0.016159385,0.015825607,0.015491866
6947,0.017337486,0.018175915,0.019014291,0.01985272,0.017802991,0.018268473,0.01873397,0.017636016,0.017934509,0.018232994,0.01714012,0.01694274,0.016745366,0.01757805,0.017818555,0.018059134,0.01701136,0.016746812,0.016482241,0.016817652,0.016297854,0.015778035,0.01685436,0.01643283,0.01601123,0.017111294,0.016885027,0.01665885,0.017047316,0.016818754,0.016590178,0.017185703,0.01703392,0.016882122,0.017091937,0.016846336,0.016600765
6948,0.018097311,0.018867701,0.01970607,0.020544507,0.018494755,0.018960267,0.01942572,0.01832778,0.01862628,0.018924795,0.017831884,0.017634518,0.01743713,0.018269822,0.018510371,0.018750899,0.017832741,0.017568208,0.01730366,0.01750946,0.016989626,0.016469829,0.017675743,0.017254204,0.01683265,0.017842263,0.017587215,0.017350607,0.01786875,0.017640151,0.01741156,0.017877445,0.019292362,0.029248498,0.017783694,0.017538115,0.01729256
6949,0.018933654,0.01913087,0.019468807,0.020307235,0.018957801,0.018981993,0.019188493,0.018807493,0.018681377,0.018687509,0.018560223,0.018186808,0.017813377,0.018576764,0.018273093,0.01851362,0.018669121,0.018404558,0.018139996,0.018160626,0.017387636,0.016614616,0.018512115,0.018090568,0.017668992,0.018678635,0.018423572,0.018168539,0.018705055,0.018476486,0.01824791,0.018564254,0.026238121,0.035976656,0.01859989,0.018266134,0.017932355
6950,0.019651443,0.019848667,0.021804057,0.02541554,0.01967559,0.019699797,0.019723937,0.01952526,0.019399129,0.019272983,0.019278012,0.018904582,0.018531144,0.019294553,0.01893761,0.018580705,0.019386902,0.019122332,0.018857792,0.01887843,0.018561922,0.02055233,0.019229874,0.018808343,0.020418271,0.01939638,0.019141346,0.018886343,0.019422874,0.019701667,0.022261962,0.024319649,0.034058176,0.037953198,0.019317664,0.019587934,0.022091344
6951,0.026089706,0.02970118,0.033312626,0.03692413,0.026702948,0.027316198,0.027929455,0.023936428,0.02178312,0.01998689,0.026690535,0.02729141,0.027892284,0.024476022,0.02286239,0.02124869,0.020100802,0.01983624,0.019571692,0.028080106,0.030070499,0.03206093,0.02803538,0.029981107,0.03192687,0.026352242,0.026614785,0.026877299,0.028649963,0.031210288,0.033770546,0.035828218,0.041761905,0.03943926,0.0285931,0.03109651,0.033599943
6952,0.04623311,0.051461607,0.05229512,0.0531286,0.050127856,0.051282525,0.051609702,0.045843717,0.04545433,0.045064922,0.04954541,0.048462715,0.047379985,0.049133018,0.049145073,0.04840357,0.038343586,0.030454092,0.029054455,0.047848117,0.045068078,0.04228805,0.049170826,0.047713526,0.046256237,0.05015479,0.049681447,0.049208127,0.049724694,0.048821248,0.047917858,0.04892859,0.04722905,0.045529537,0.04963159,0.048635066,0.04763852
6953,0.058580156,0.059413645,0.060247164,0.061080657,0.058907386,0.059234563,0.05956174,0.058490124,0.058400117,0.05831009,0.057497453,0.056414753,0.05533204,0.057838656,0.057097122,0.056355625,0.058679204,0.058778312,0.05887738,0.055800147,0.053020116,0.050240107,0.057122882,0.05566559,0.0542083,0.05810684,0.057633527,0.057160173,0.057676762,0.056773316,0.055869877,0.05688062,0.055181127,0.0534816,0.05758364,0.056587107,0.05559057
6954,0.06109723,0.061224926,0.061352607,0.061480306,0.06133792,0.061578646,0.06181933,0.06145864,0.061820053,0.06218148,0.061350875,0.06160453,0.060869154,0.061632935,0.062168647,0.061892726,0.06214303,0.063188806,0.06423461,0.061083507,0.058557235,0.05577723,0.0611485,0.06119977,0.05974538,0.06153654,0.0619759,0.062415246,0.061011784,0.060926385,0.060840953,0.06071962,0.060342036,0.059018698,0.061295096,0.061493024,0.061127692
6955,0.05827633,0.05840403,0.05853171,0.05865939,0.058516994,0.058757737,0.05899841,0.058637723,0.058999185,0.05936056,0.058529988,0.05878362,0.05903728,0.05881205,0.059347752,0.059883483,0.05932211,0.060367905,0.061413705,0.058262587,0.058138687,0.055358663,0.058327585,0.05837888,0.058430154,0.058715645,0.05915499,0.05959431,0.0581909,0.058105446,0.05802003,0.05789872,0.057521157,0.05714355,0.058474187,0.05867208,0.058869965
6956,0.057781864,0.05790958,0.058037303,0.05816499,0.058022574,0.05826329,0.05850399,0.058143277,0.058504723,0.05886615,0.05803554,0.058289174,0.05854282,0.05831757,0.05885328,0.059389003,0.058827665,0.059873465,0.060919255,0.057768174,0.056693044,0.053913034,0.05783315,0.057884432,0.0578812,0.05822119,0.058660563,0.05905626,0.05769643,0.057611026,0.05752558,0.057404276,0.057026695,0.05659716,0.05797974,0.05817765,0.058375534
6957,0.057591114,0.058420744,0.058732275,0.058859944,0.05837208,0.058699284,0.05902649,0.057954878,0.05786483,0.05777483,0.05696218,0.05587945,0.054796793,0.056900173,0.0562092,0.055518232,0.05814397,0.058243025,0.05834213,0.054890428,0.052189697,0.04948903,0.05637351,0.05513031,0.053673,0.05704837,0.05650558,0.05596278,0.05671408,0.055837,0.05495994,0.055819366,0.05404765,0.05227591,0.05675081,0.05591051,0.055055283
6958,0.048936494,0.05003997,0.051143445,0.052246917,0.049753584,0.050570723,0.05118204,0.049321778,0.049707055,0.04993037,0.04835349,0.047770515,0.046952337,0.04824552,0.047554582,0.04686357,0.04993795,0.050398596,0.050497655,0.0462358,0.043535084,0.040834393,0.04771889,0.046501283,0.045283653,0.04839372,0.047850914,0.047308158,0.048059385,0.047182363,0.046305273,0.04716474,0.045393005,0.043621242,0.04809618,0.047255874,0.046415564
6959,0.04216203,0.04279979,0.04375888,0.04486236,0.042680148,0.04319819,0.04369683,0.042386588,0.042611115,0.042573027,0.041228913,0.040385976,0.039467134,0.041059777,0.04017,0.03947907,0.041344665,0.030950032,0.021530472,0.03920149,0.03624089,0.033449836,0.04065881,0.03915555,0.03789913,0.04112868,0.04046639,0.03992358,0.04109429,0.04002653,0.038958788,0.039780207,0.03800846,0.036236748,0.040842958,0.039871342,0.03903102
