,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
7421,0.023652721,0.025974657,0.026606318,0.026926193,0.023254309,0.022255268,0.021576565,0.023221131,0.02365258,0.0234566,0.023942348,0.024244089,0.024421241,0.023011882,0.022128578,0.021649417,0.021098476,0.019620787,0.015297588,0.021219958,0.023058098,0.021486651,0.024583105,0.024863135,0.024892632,0.022417512,0.022977028,0.025326412,0.023090351,0.022810016,0.022294078,0.021916192,0.02066278,0.018332127,0.02388909,0.02538259,0.02387159
7422,0.036131326,0.03753954,0.038221054,0.03874017,0.03628817,0.035406362,0.034717645,0.03558811,0.03576986,0.03567901,0.036291312,0.036473002,0.036646094,0.035422977,0.034598034,0.034100715,0.033248734,0.031822693,0.026835602,0.03321634,0.035395693,0.03330105,0.036388237,0.03684068,0.03696472,0.033784103,0.0345593,0.036351044,0.03545099,0.034387056,0.033494975,0.033973787,0.032896575,0.02960157,0.036216397,0.036879014,0.0371699
7423,0.046070855,0.04858603,0.048891153,0.048690055,0.045847904,0.045650255,0.04547936,0.045284312,0.045424227,0.045518797,0.04617281,0.046268854,0.046461787,0.045553025,0.044855278,0.04415374,0.044707086,0.04057331,0.03608359,0.043734875,0.042867642,0.04058468,0.046275508,0.04656494,0.046955656,0.043901104,0.044534463,0.045433294,0.045114424,0.044228297,0.043292645,0.044492323,0.043862846,0.040586043,0.047018718,0.04697596,0.04761241
7424,0.02866323,0.03022204,0.030345399,0.030349646,0.028273802,0.027923118,0.027708124,0.027982172,0.028294723,0.028259661,0.028792243,0.028765019,0.028744634,0.028374191,0.027555201,0.02686489,0.028467406,0.026575755,0.024301622,0.025973793,0.025420662,0.024805855,0.027829986,0.028156634,0.029104229,0.027125027,0.028363269,0.029295485,0.02822825,0.02768718,0.026793439,0.027107168,0.026199918,0.02177981,0.02928472,0.030835148,0.030734297
7425,0.03048287,0.028649699,0.026737463,0.02377392,0.024531063,0.018579315,0.013745781,0.02647316,0.02385893,0.022171762,0.02230018,0.014713135,0.0072021,0.02229331,0.014988672,0.0077373944,0.004791435,0.004425805,0.0018984936,0.03876057,0.05004121,0.063934386,0.024994742,0.019636165,0.014458369,0.024624135,0.014063131,0.0058843605,0.032229435,0.034069117,0.036046054,0.017588746,0.0072277896,0.001101654,0.029886033,0.03403602,0.036970075
7426,-0.0012847371,-0.0003860779,-0.00056006387,-0.0005242266,-0.0016531684,-0.002038736,-0.0024518557,-0.0015497543,-0.0019060113,-0.0043151416,-0.0013796724,-0.0014719851,-0.001564268,-0.0014533885,-0.0023781396,-0.0031038485,-0.002284903,-0.0025736727,-0.0029957779,-0.0015049614,0.008972209,0.019868162,-0.0012868084,3.1586736e-05,0.0006430708,-0.0017085411,-0.0021536388,-0.0018313564,-0.0022519417,-0.0032055266,-0.0040579475,-0.004120726,-0.004980106,-0.0054749884,-0.00076000765,-0.00015083328,0.0008624606
7427,-0.0021752156,-0.0016581453,-0.0015685,-0.0011532418,-0.0025046803,-0.002760131,-0.002982486,-0.0026188083,-0.003059227,-0.006229792,-0.0025471486,-0.002499614,-0.002328489,-0.0025717206,-0.0033120252,-0.0034581758,-0.0016437434,-0.0010127835,-0.0014566369,-0.0027965195,-0.0024884678,-0.00034684315,-0.0018384494,-0.00022732094,0.0002120845,-0.0028904267,-0.0031357445,-0.0029541291,-0.0034199245,-0.0044675954,-0.0054857023,-0.005851958,-0.0066786446,-0.0069005527,-0.0018702336,-0.00085221604,9.904429e-05
7428,-0.0019157566,-0.0016214289,-0.0016213395,-0.001209233,-0.0022579618,-0.0024587102,-0.0026484318,-0.0024323799,-0.002923552,-0.003816519,-0.0023272373,-0.0025523342,-0.0025124885,-0.0025424846,-0.0032946952,-0.0034980513,-0.0016440339,-0.00089864805,-0.0012254603,-0.0026159026,-0.0024948902,-0.00021510199,-0.001834143,-0.0004167147,9.115785e-06,-0.002717752,-0.0030701943,-0.0030487962,-0.0031934716,-0.0045184083,-0.0055176206,-0.005888451,-0.0067416765,-0.00696202,-0.0016861446,-0.0007262118,0.00025641546
7429,-0.0023897476,-0.0016355403,-0.001634825,-0.0012404211,-0.0027508624,-0.0030121394,-0.0032165982,-0.002746392,-0.003055174,-0.0033445098,-0.0026331134,-0.002773974,-0.0028184392,-0.0025586225,-0.0033237971,-0.0034274943,-0.0021336414,-0.001568187,-0.0017537065,-0.0029608943,-0.002636645,-0.00018136576,-0.002263818,-0.0013363846,-7.6998025e-05,-0.00285827,-0.0029848106,-0.0030321516,-0.0036580153,-0.0045911707,-0.005671654,-0.0060404576,-0.006769333,-0.0070661195,-0.0015396364,-0.0006297417,0.0003107153
7430,-0.0024764873,-0.0017692484,-0.0016387068,-0.0014858581,-0.0029923208,-0.0034529157,-0.0037824698,-0.0032353587,-0.0038172938,-0.0041731484,-0.002706442,-0.002750326,-0.0026701875,-0.0021273382,-0.002651427,-0.002740357,-0.0026180707,-0.002720382,-0.0025922991,-0.0038130172,-0.0041292943,-0.002093006,-0.0022086836,-0.0012072362,-0.00014308468,-0.0032923557,-0.0024309643,-0.002670247,-0.003996704,-0.0052646734,-0.006084878,-0.005911533,-0.006905962,-0.007363338,-0.0021370687,-0.0007503815,-0.000364203
7431,-0.0026768185,-0.00032879785,-0.0006346144,-0.000545647,-0.0030304827,-0.0033279844,-0.0035228767,-0.0033903755,-0.0040745772,-0.0035622902,-0.0025479682,-0.0024037845,-0.0023089387,-0.0010224469,-0.0017214753,-0.002363149,-0.0047445334,-0.005355034,-0.005885016,-0.0040071495,-0.0033808239,-0.0015424527,-0.0029259808,-0.0021329112,-0.0017037429,-0.003482107,-0.0029521324,-0.0017057694,-0.0040100105,-0.004911203,-0.0053192414,-0.0050965287,-0.0055730827,-0.0050318427,-0.0010246374,-0.00031048432,0.0009397678
7432,0.018870007,0.020878363,0.02086005,0.020626184,0.01860286,0.018424105,0.018319424,0.019283008,0.019703966,0.019874584,0.018956866,0.018993702,0.018977921,0.019474935,0.019110572,0.018513974,0.016318258,0.014322784,0.011943746,0.016769435,0.016455214,0.015590202,0.01880395,0.019000258,0.019442212,0.017398741,0.018589046,0.018934276,0.01822796,0.01754665,0.016611885,0.017706197,0.016134586,0.013775747,0.019612502,0.020685118,0.019858535
7433,0.041485693,0.04418515,0.044362422,0.044204216,0.041184243,0.040908378,0.040682834,0.041390907,0.04141481,0.041428383,0.041384112,0.04140402,0.041532483,0.040778134,0.040101957,0.039744746,0.03902438,0.037295308,0.031576212,0.039445307,0.038336318,0.035579424,0.042058077,0.042214107,0.04396641,0.0399892,0.040900927,0.04146565,0.040313255,0.03928448,0.03809194,0.040329482,0.03859095,0.036052387,0.042777162,0.04289962,0.043754693
7434,0.08081396,0.08626768,0.083169445,0.07974988,0.0759206,0.07104294,0.06624885,0.08014782,0.07944757,0.07864377,0.07555871,0.06949045,0.06163558,0.07681915,0.06923954,0.06131606,0.043492075,0.041182708,0.036956694,0.09001173,0.10306682,0.108765185,0.078850195,0.07403812,0.06673081,0.08292645,0.06992115,0.05908547,0.08310209,0.085297704,0.08836813,0.069895744,0.05474366,0.04092848,0.080356166,0.081364855,0.08444092
7435,0.28792486,0.2929258,0.2903077,0.28691295,0.28284386,0.27772823,0.2728336,0.2872202,0.2863828,0.28543928,0.28107238,0.27388117,0.26561594,0.28391895,0.27620605,0.26857722,0.041215267,0.038780447,0.034660738,0.29738477,0.3073415,0.315698,0.28583166,0.28101602,0.27327633,0.28681386,0.27701634,0.2666569,0.28960845,0.2915219,0.29446873,0.27728218,0.26086357,0.24265192,0.28653798,0.28756627,0.2904069
7436,0.2585776,0.26352736,0.26095936,0.25823164,0.25393054,0.24884732,0.24393968,0.25804558,0.25755575,0.25652838,0.25209168,0.24513343,0.23681548,0.2546864,0.24695556,0.2393023,0.034295898,0.032109883,0.027230855,0.26832727,0.2782521,0.2846921,0.25607872,0.25152096,0.2441604,0.25796264,0.2483394,0.23720208,0.2606646,0.26292363,0.26602596,0.24812973,0.23137301,0.21266496,0.25753933,0.25772312,0.25882548
7437,0.13390325,0.13834731,0.13645478,0.13445206,0.12967378,0.124830365,0.11989948,0.13318919,0.13271032,0.13203602,0.12746833,0.120799005,0.1126336,0.1291111,0.121821165,0.11437824,0.030685853,0.028669726,0.02316549,0.1433184,0.15437596,0.16269483,0.13146305,0.12699628,0.11982037,0.13397284,0.12383655,0.11259881,0.1366225,0.13949701,0.14268808,0.1228203,0.107371956,0.08878045,0.13345385,0.13375412,0.13456386
7438,0.018428963,0.022487592,0.022214133,0.02201068,0.019000348,0.01972134,0.02052052,0.018851932,0.019742679,0.020416718,0.019051608,0.019712191,0.020033684,0.01952013,0.019335296,0.019029956,0.020027485,0.017773684,0.010997202,0.016878482,0.017096546,0.017856296,0.021150883,0.021592017,0.022579264,0.018670004,0.019720282,0.020304065,0.017638456,0.017235886,0.01663601,0.017448511,0.016508605,0.014758002,0.020094465,0.021109741,0.02047133
7439,0.008154031,0.01076765,0.010681827,0.0106051825,0.009198558,0.010038283,0.010844436,0.00861546,0.009512316,0.010048773,0.008627724,0.009156074,0.009438019,0.008661684,0.008709196,0.008717608,0.008267399,0.0056565516,-0.00024349615,0.0057863556,0.0051289015,0.006507676,0.009618159,0.009861674,0.010382172,0.007041674,0.007844981,0.008724507,0.0081332885,0.007549282,0.0065586083,0.006373059,0.004933011,0.0040925406,0.0098763965,0.009877186,0.009337906
7440,0.0008513741,0.002535712,0.002758231,0.0024124347,0.0019773208,0.0027807169,0.003365051,0.0013986789,0.0022082739,0.0028199367,0.0010490529,0.0014618896,0.0016848408,0.00048309192,0.00060809776,0.0007676296,0.00042715296,-0.0029574223,-0.00714067,-0.0015069284,-0.0024677552,-0.0038403012,0.0019475333,0.0020268299,0.0023789965,-0.00012039021,0.000614848,0.0028305314,0.00064523146,-0.00015426055,-0.00096997246,-0.002318386,-0.0029577203,-0.0022341795,0.0024671368,0.0021685027,0.0028221272
7441,-0.0020826496,0.0006080456,-0.0003057681,-0.0010350384,-0.0020981766,-0.002088908,-0.0020646788,-0.0027603097,-0.0030323453,-0.0026249774,-0.0021193512,-0.00163709,-0.0015057363,-0.0025051646,-0.0029841103,-0.0031893216,-0.005311344,-0.007151339,-0.010361049,-0.005358834,-0.005764384,-0.006695498,-0.0020168684,-0.0023823269,-0.0021141805,-0.0026945807,-0.0028480329,-0.00094376877,-0.003289882,-0.0047118105,-0.0053691007,-0.0049194433,-0.0057470687,-0.0052528866,-0.0015196614,-0.0011172257,0.00015520677
7442,-0.0029074885,8.941069e-05,-0.0008789487,-0.0014956184,-0.0030948706,-0.003464941,-0.0036914311,-0.004055839,-0.0046178736,-0.004576329,-0.00303917,-0.002436418,-0.0018475093,-0.0026089437,-0.0030253418,-0.0034569837,-0.006686438,-0.008121062,-0.011188526,-0.0049507506,-0.0060703047,-0.0076604523,-0.0019480549,-0.0026677065,-0.003370095,-0.0029354729,-0.002572488,-0.001407329,-0.003974866,-0.005004924,-0.0052932836,-0.004936617,-0.0062471665,-0.0059170984,-0.002246473,-0.0012594722,0.0001222603
7443,-0.0030800588,-0.0002462156,-0.0011111014,-0.0014218427,-0.0031870864,-0.0035196878,-0.003737498,-0.0042125024,-0.00458264,-0.004370805,-0.0029892288,-0.0024825223,-0.0017408691,-0.002467718,-0.0028538741,-0.0032843985,-0.0072061904,-0.008633185,-0.011637945,-0.004884217,-0.0061918385,-0.007935319,-0.0018741228,-0.0027151294,-0.0034307577,-0.0027993806,-0.002519358,-0.0016409047,-0.004058037,-0.0048938133,-0.005208168,-0.0048634745,-0.006336484,-0.0063677616,-0.002160918,-0.001130674,-6.521121e-05
7444,-0.0031580292,5.1986426e-05,-0.0007985048,-0.0014706515,-0.0032762624,-0.003499899,-0.0033331625,-0.0041332133,-0.0043812282,-0.0041114576,-0.0030786656,-0.0022711493,-0.0013199337,-0.0024481528,-0.0027759038,-0.0031898133,-0.0068743415,-0.008290563,-0.011333618,-0.0050578304,-0.006249178,-0.0077656843,-0.0019530691,-0.002698157,-0.0030503161,-0.0027981736,-0.002327431,-0.0011702962,-0.0041541792,-0.0048747025,-0.00524104,-0.005119931,-0.006223049,-0.006004762,-0.0023862384,-0.0013366975,6.891787e-07
7445,-0.0026610233,0.0003943704,-0.0003743954,-0.0010258816,-0.0029263236,-0.0026863702,-0.0020176657,-0.0034114756,-0.0034090169,-0.0026248135,-0.0025854446,-0.0016094483,-0.00060722604,-0.0022050329,-0.0026227422,-0.0030822419,-0.006113846,-0.0080493875,-0.011095826,-0.0050957836,-0.006180007,-0.0073132403,-0.0015951581,-0.0024922825,-0.0019622333,-0.0021889843,-0.0016965456,-0.00027922168,-0.004044283,-0.0047820695,-0.004655402,-0.005055774,-0.0059612878,-0.0056655295,-0.002490636,-0.0013302155,0.00024704263
7446,-0.0020910986,0.0007795803,-3.0051917e-05,-0.0006550737,-0.0022498854,-0.0017642565,-0.0009367876,-0.0026547052,-0.0025034882,-0.0013255961,-0.0019617863,-0.0013232268,-0.00038145855,-0.0023332946,-0.0026223473,-0.002964776,-0.0052534826,-0.007748518,-0.010555644,-0.004750598,-0.0056991465,-0.0068835057,-0.0012371056,-0.0019988157,-0.0011761822,-0.001682762,-0.00087026134,0.00042426214,-0.0034497567,-0.0041089244,-0.0039432086,-0.00478651,-0.005808372,-0.005435515,-0.0018961169,-0.0014163591,0.00040200725
7447,-0.0014185794,0.002415914,0.001325991,0.00070552155,-0.0018726923,-0.002004508,-0.0012733974,-0.0020288415,-0.0018322207,-0.0011203773,-0.0012976713,-0.00073418394,-0.00031949952,-0.0015509762,-0.0021466129,-0.0025590472,-0.0032712407,-0.0060802735,-0.009758431,-0.0031625964,-0.0029900856,-0.0028412528,-0.001424212,-0.0025727935,-0.0016953684,-0.0013462044,-0.001042489,-0.00083698705,-0.003099639,-0.0041093417,-0.0044337697,-0.004740972,-0.005732704,-0.0052679963,-0.0015853159,-0.0014845468,0.00015607104
7448,-0.0027528442,0.0002325438,-0.00014961883,-0.000460241,-0.0032453872,-0.0036472566,-0.00396071,-0.0035300665,-0.004210908,-0.004838649,-0.0024943613,-0.0021383353,-0.0017724223,-0.0014812537,-0.0016304962,-0.002087269,-0.0044586547,-0.0062034093,-0.007967461,-0.0043466575,-0.0040634163,-0.0034764148,-0.0019949116,-0.0024964921,-0.0042851605,-0.0022683628,-0.0026511587,-0.0026305206,-0.0038454048,-0.0049137436,-0.0054863878,-0.0048304535,-0.0065222867,-0.006867323,-0.0022348799,-0.0019233711,-0.0010108687
7449,-0.002623666,-0.00040197745,-0.00053161755,-0.00048619136,-0.0030603372,-0.0035257079,-0.0038651116,-0.0032159425,-0.0038298704,-0.0045025386,-0.002597157,-0.0024496652,-0.002273772,-0.0014569499,-0.0015291311,-0.0015920959,-0.004032988,-0.005686339,-0.007795606,-0.0040741004,-0.004386995,-0.003941659,-0.0019541867,-0.0020950325,-0.0030974783,-0.0027579851,-0.0031099506,-0.003223244,-0.004008118,-0.0053111203,-0.0059545822,-0.005148072,-0.0068696924,-0.006915275,-0.0020783283,-0.0018996932,-0.0014227591
7450,-0.002755601,-0.0007920377,-0.0006333627,-0.00034131482,-0.0032489933,-0.0036232509,-0.003986452,-0.0034512319,-0.003979016,-0.0043617077,-0.0028227307,-0.002866108,-0.0028093792,-0.0017800666,-0.0017600022,-0.0017881878,-0.0036816932,-0.005283136,-0.0070964955,-0.004011009,-0.004513208,-0.0042362995,-0.0021342821,-0.0021106787,-0.002255205,-0.0028596558,-0.003397528,-0.0034761466,-0.004240904,-0.0054030605,-0.0061657913,-0.0053833015,-0.0070576556,-0.006943602,-0.0023314245,-0.0022494383,-0.0019263215
7451,-0.0029626973,-0.00089604035,-0.00044895336,-0.00023797527,-0.0033659078,-0.0037406124,-0.0040811934,-0.003574375,-0.0039600916,-0.004249979,-0.002950985,-0.0031079538,-0.0030959584,-0.0019535907,-0.0019719042,-0.001950074,-0.0030459054,-0.0043048374,-0.005732935,-0.0042500086,-0.004677955,-0.004281584,-0.002419833,-0.0023033805,-0.0021197535,-0.002989713,-0.0034829117,-0.0037605055,-0.004331026,-0.0055318065,-0.006537754,-0.0057739355,-0.007227231,-0.007245887,-0.002639208,-0.002581004,-0.0021236278
7452,-0.003126759,-0.0010297559,-0.00046854094,-0.00015473738,-0.0036078133,-0.0039631315,-0.004300762,-0.0036666729,-0.004060734,-0.0042470135,-0.003299091,-0.003332872,-0.0032200553,-0.0020029582,-0.002115745,-0.0018155165,-0.0022646077,-0.0029323287,-0.0035412945,-0.004700262,-0.004971478,-0.0044628866,-0.0028878935,-0.0025652684,-0.0020977743,-0.0032048114,-0.0033944882,-0.003940914,-0.0043144263,-0.005474467,-0.0065125413,-0.0059374906,-0.007467542,-0.007679675,-0.002958212,-0.0025407113,-0.0023555793
7453,-0.0031955577,-0.0011025704,-0.0004777275,-0.00013168529,-0.003697876,-0.00413071,-0.004450429,-0.0037409253,-0.004144583,-0.0043195523,-0.0033935644,-0.0034181364,-0.0032166727,-0.0020170994,-0.00206976,-0.0021588393,-0.0019954182,-0.0021668859,-0.0022844113,-0.004839573,-0.0049458332,-0.004634712,-0.0030742027,-0.0027534552,-0.0021999367,-0.0033838637,-0.003377635,-0.0037559457,-0.004374612,-0.0054798312,-0.006469045,-0.0058420934,-0.007615719,-0.007973958,-0.0032109208,-0.0025663115,-0.0019561239
7454,-0.0031649359,-0.0009750761,-0.0003725402,-5.525723e-05,-0.0036449768,-0.004124943,-0.004593421,-0.003667865,-0.0041277893,-0.004284937,-0.0033813007,-0.0034144558,-0.0032557584,-0.0018090792,-0.0019567497,-0.002064351,-0.0018356033,-0.0020257123,-0.002116304,-0.004812781,-0.005006913,-0.004466433,-0.0029864497,-0.0026486553,-0.002149526,-0.0032732077,-0.003156487,-0.0034588762,-0.00431842,-0.0053034164,-0.006276954,-0.0058378763,-0.0074130185,-0.00795095,-0.0030376054,-0.0023754276,-0.0016826876
7455,-0.002822671,-0.0005965419,-9.169057e-05,0.0002711676,-0.0033242889,-0.003802795,-0.004286457,-0.0033475943,-0.0038840212,-0.004209969,-0.002902273,-0.0030636825,-0.003117863,-0.0014213286,-0.0015364923,-0.0014953502,-0.0021338947,-0.0030525066,-0.00355706,-0.004226584,-0.0047667213,-0.0035578646,-0.0024464317,-0.0022359677,-0.0019993074,-0.0027032979,-0.0028465874,-0.0032781996,-0.0040650554,-0.0050898977,-0.0060345717,-0.0054706074,-0.0070401616,-0.00751232,-0.0024011917,-0.0019373186,-0.0016501136
7456,-0.0028812028,-0.00018947199,6.806478e-05,-0.00037794933,-0.0035069622,-0.0041438676,-0.004542198,-0.0036716796,-0.0044800825,-0.0050436445,-0.0028644688,-0.0028242208,-0.0029655881,-0.0015028454,-0.0016089864,-0.0016390495,-0.0033886991,-0.004908759,-0.006813597,-0.0043700226,-0.0049946643,-0.0031672753,-0.0022057034,-0.002430547,-0.0030045547,-0.002754856,-0.0031125732,-0.003170181,-0.0041924603,-0.005461734,-0.006095577,-0.0056797005,-0.0071155764,-0.0071613826,-0.0024463572,-0.0021927245,-0.0015833117
7457,-0.002507124,0.0014537685,0.00039700046,-0.00020217523,-0.0026778914,-0.002685655,-0.0025125034,-0.0027621724,-0.0025534518,-0.0022851117,-0.002495069,-0.0022797026,-0.001945097,-0.0013848655,-0.0019535013,-0.0024084412,-0.005470101,-0.007265363,-0.009006444,-0.0045991726,-0.0041147806,-0.0039017983,-0.0019872375,-0.002464164,-0.0032606758,-0.0024339743,-0.0026570894,-0.0026766248,-0.00446159,-0.005884368,-0.006672535,-0.005065199,-0.0065339245,-0.007188443,-0.0024944805,-0.0018807314,-0.0007749982
7458,0.0035992227,0.0040139817,0.0035341792,0.003287334,0.004629474,0.0055119954,0.0060194395,0.0041136704,0.004889276,0.0054521523,0.0036960952,0.0036133341,0.0037347786,0.0029737465,0.0027204566,0.0027513169,0.0029450767,-8.108094e-05,-0.005036209,0.0010367297,-0.0003796406,-0.0018952824,0.004300084,0.004452344,0.0047585927,0.0025812052,0.002779048,0.0030207299,0.0018898211,0.000782188,-0.0001780279,0.00042681023,-0.0017320551,-0.0014803745,0.004763972,0.0037494563,0.0047935806
7459,0.0071363114,0.008031201,0.007384088,0.0070452504,0.008345377,0.00903761,0.0095763765,0.007967692,0.0084293,0.0089603625,0.0078058206,0.007861074,0.007887255,0.006249409,0.0063716583,0.0065112375,0.0073714964,0.004713308,-0.0009980686,0.00491656,0.0039591305,0.0013359003,0.008548658,0.008689713,0.008678373,0.006678235,0.007021319,0.007337149,0.006240543,0.005196672,0.0041527115,0.004998844,0.002719473,0.0022318177,0.009302091,0.0086713545,0.008924704
7460,0.007509362,0.00876705,0.008166153,0.007857729,0.008643981,0.009344529,0.00993688,0.008242633,0.008769255,0.009368282,0.008222591,0.008293595,0.008354183,0.0066375695,0.0068576597,0.0070112087,0.008154046,0.0055242144,-0.00031952932,0.0053116344,0.0043421797,0.0020634048,0.009216424,0.009315547,0.00940397,0.0073223375,0.007694792,0.008032452,0.0066820197,0.0057735704,0.0048311166,0.0054226182,0.0033286475,0.0028647594,0.009696614,0.0095261745,0.009598505
7461,0.0059443973,0.00731365,0.006886933,0.0066113286,0.0071156137,0.0078079365,0.008383211,0.0067137294,0.0072242282,0.007812884,0.006677773,0.0067343228,0.0069133006,0.0051501654,0.0053355508,0.0054764412,0.0066154413,0.0040550195,-0.001650501,0.0039867572,0.002856966,0.00065661594,0.00772145,0.0077658854,0.0077421926,0.0057456456,0.006119948,0.006549578,0.005179327,0.00443865,0.0035458468,0.003940221,0.0019697808,0.0015115403,0.008218195,0.007857244,0.008177351
7462,0.0014898144,0.0026732795,0.002348151,0.0017289482,0.0024957322,0.0026806705,0.002530884,0.0017558448,0.0017905794,0.001998406,0.0016449951,0.0016747825,0.0017244183,0.0011176728,0.0008482598,0.00057723746,0.00015778467,-0.002737511,-0.0070501156,-0.0010774769,-0.0028031655,-0.0038667358,0.0012148432,0.0009039752,0.0018765442,0.00016797706,-0.0003988333,6.4175576e-05,-8.6370856e-05,-0.0016949512,-0.002577383,-0.0030279048,-0.0035584457,-0.0030472912,0.0024397038,0.0016866736,0.0023582391
7463,-0.002904091,7.976219e-05,-0.0008275397,-0.0017218627,-0.0021736063,-0.002082605,-0.002118457,-0.0030690916,-0.0031322725,-0.0028015114,-0.003150139,-0.0027067102,-0.0023537613,-0.0021334477,-0.0025361516,-0.0027307533,-0.0057656355,-0.007655386,-0.010473598,-0.005400885,-0.0053623207,-0.0053660013,-0.001933787,-0.00231855,-0.0031553842,-0.003091786,-0.0030264743,-0.002555821,-0.004171852,-0.0055230595,-0.00627828,-0.005077366,-0.006242905,-0.0065449663,-0.0019548573,-0.0013215877,-0.00060584024
7464,-0.0038264133,-0.0008953102,-0.0013535358,-0.0017599054,-0.0033684708,-0.0035719313,-0.0037401952,-0.0042546876,-0.00469986,-0.005291689,-0.0033383407,-0.0026302524,-0.0018126406,-0.002010081,-0.0025282837,-0.0029621907,-0.006813798,-0.009562809,-0.012345392,-0.005549077,-0.0057092644,-0.006248582,-0.0020426326,-0.002335254,-0.00356533,-0.0025420226,-0.0028572418,-0.002870623,-0.0044760145,-0.005582962,-0.0060586967,-0.0054898225,-0.006769154,-0.0069628097,-0.002967026,-0.0016011633,-0.0005298592
7465,-0.0039834715,-0.0008371286,-0.0013178326,-0.0017462634,-0.0036126561,-0.0036366768,-0.0037760325,-0.0045102276,-0.0046614,-0.0046377964,-0.0034837015,-0.002492521,-0.0014740415,-0.0020998605,-0.002460543,-0.0027116723,-0.0071547516,-0.009869937,-0.012828384,-0.005511258,-0.005708281,-0.005630035,-0.0020934679,-0.0023540296,-0.0036500879,-0.0028414764,-0.0028989948,-0.0026056208,-0.004411388,-0.0053751953,-0.005772013,-0.0054050647,-0.0065355934,-0.0067024864,-0.002783481,-0.0014562644,-0.00047286227
7466,-0.0041326024,-0.0007858984,-0.0012652688,-0.001563374,-0.0038232692,-0.0038137771,-0.003974784,-0.004509706,-0.0046632327,-0.00489882,-0.0034515597,-0.0024562664,-0.0013307221,-0.0019828118,-0.002346199,-0.0025790818,-0.0070401616,-0.009999294,-0.013124902,-0.0049263425,-0.005813796,-0.0054348446,-0.001866322,-0.0021884926,-0.003681291,-0.0028262176,-0.0027318187,-0.0023796596,-0.0042878278,-0.005195368,-0.005648855,-0.004996646,-0.0061152987,-0.0067438968,-0.0024737455,-0.001175601,-0.0004168339
7467,-0.004115615,-0.00069668517,-0.0011248924,-0.0013178028,-0.003951501,-0.0039329566,-0.004025627,-0.004488025,-0.0046665557,-0.004931871,-0.003429938,-0.0023262985,-0.0012124069,-0.001953397,-0.0022717603,-0.0025387667,-0.007070724,-0.010184411,-0.013193626,-0.00480162,-0.0058475025,-0.0055304207,-0.0017935298,-0.0021906681,-0.0038176067,-0.0027288832,-0.0026671775,-0.0021858104,-0.0041749366,-0.005099345,-0.0055862106,-0.004696574,-0.005819712,-0.0068752505,-0.0020609535,-0.0009962358,-0.00032068416
7468,-0.0041515566,-0.00066671893,-0.0011201464,-0.0013108626,-0.003935326,-0.003930021,-0.004022736,-0.0045446493,-0.0047117807,-0.004964087,-0.0034845509,-0.0023769774,-0.0012557544,-0.0018806793,-0.0022408552,-0.0024787225,-0.0070911236,-0.01024485,-0.013566289,-0.004878301,-0.005901221,-0.0056640543,-0.0018187277,-0.002199676,-0.003712941,-0.002685491,-0.002656255,-0.0023318715,-0.004178006,-0.0050801225,-0.005602967,-0.0046193786,-0.005743105,-0.00689641,-0.0019126348,-0.0009335987,-0.00034397468
7469,-0.00420158,-0.00070526823,-0.0011884086,-0.0014546514,-0.0039523058,-0.0038816147,-0.0039747916,-0.004732091,-0.004914243,-0.005119253,-0.0036668368,-0.002521161,-0.0013750233,-0.0020283796,-0.0023115315,-0.0025093742,-0.0072102286,-0.010253701,-0.013837937,-0.0051004477,-0.0059676357,-0.0058240034,-0.0019428767,-0.00230686,-0.003699962,-0.0028441884,-0.0027621277,-0.0026105233,-0.004217703,-0.0051116385,-0.0056261458,-0.0046568923,-0.0057793744,-0.0068832003,-0.0019327663,-0.00092824176,-0.0004136972
