,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
8522,0.003934795,0.0041100867,0.0042853933,0.0051272716,0.003980877,0.00402697,0.004073046,0.004105931,0.004690513,0.0060142316,0.0040232353,0.004111694,0.004200129,0.003951391,0.0039679855,0.0039845854,0.0040759034,0.0041528624,0.004229808,0.003964128,0.0039934665,0.004022807,0.004029235,0.0041236766,0.0043161735,0.0040608607,0.004186943,0.0043003857,0.0040084403,0.0040820837,0.0041557103,0.0039340835,0.003933387,0.0039326865,0.0039782412,0.004021708,0.004065169
8523,0.004315743,0.0044910423,0.0046800636,0.0055274665,0.0043618307,0.0044079013,0.0044539887,0.0044868905,0.005088007,0.006291762,0.004404191,0.0044926293,0.0045810807,0.004332343,0.004348943,0.004365165,0.004403837,0.0044807885,0.004557738,0.0043450873,0.004364498,0.004377706,0.004410183,0.004504621,0.0047829747,0.0044273697,0.0045278464,0.0046283267,0.004384348,0.004441818,0.004499268,0.004315054,0.0043143407,0.0043136273,0.0043592043,0.004391726,0.004424149
8524,0.0043930076,0.00456832,0.0048639104,0.0057113357,0.0044390894,0.0044851713,0.0045312606,0.0045641623,0.0052718725,0.0064740386,0.0044814665,0.004569901,0.0046583526,0.0044096094,0.004423553,0.004436303,0.0044749733,0.0045519266,0.0046288837,0.004416842,0.0044356305,0.004409779,0.0044874474,0.0045818742,0.004966857,0.0044984967,0.004598981,0.0046994593,0.0044554844,0.004512951,0.0045704134,0.0043923073,0.0043915957,0.004390899,0.0044304524,0.004462866,0.0044952966
8525,0.0041748285,0.00435012,0.0047049597,0.005586896,0.0042209066,0.004266994,0.0043130834,0.004345972,0.0051501207,0.006473867,0.004263267,0.0043517333,0.0044401623,0.004191432,0.0042080358,0.004224619,0.004292978,0.0043699536,0.004446892,0.004204169,0.004233502,0.004262846,0.0042692516,0.0043636914,0.0048079006,0.0043009073,0.004416991,0.004517477,0.0042484757,0.004322108,0.0043884274,0.0041741133,0.004173422,0.0041727033,0.0042182766,0.0042617545,0.004305193
8526,0.0031928625,0.0036335066,0.0046281926,0.005656276,0.0032477248,0.0033025797,0.0035351235,0.0039269906,0.0052195005,0.006568646,0.003284527,0.0033761952,0.0036547221,0.0032042675,0.0032156892,0.0032271147,0.0034428537,0.0035078656,0.0035728924,0.0032069497,0.003221022,0.0032351129,0.0033901948,0.004111247,0.0048451703,0.003285354,0.0033778679,0.0034941826,0.0032448918,0.0032969248,0.0033489447,0.0032036696,0.0032144822,0.0032342263,0.003221156,0.003249418,0.003277706
8527,0.004630139,0.004462078,0.0043074116,0.0061784107,0.0045852866,0.004540419,0.0044972524,0.004459914,0.004290551,0.0047303718,0.0045484323,0.0044667106,0.004395414,0.004616663,0.0046032015,0.004589705,0.004800303,0.0047536697,0.004707046,0.004608283,0.0045864265,0.0045645945,0.004535677,0.0044412464,0.004350381,0.004527081,0.004445631,0.0051184613,0.00456992,0.004518127,0.0044729244,0.0046406295,0.0054525696,0.007904496,0.0045953803,0.00456113,0.004537441
8528,0.27212712,0.28726512,0.30224648,0.3161461,0.27830246,0.28447813,0.2906534,0.27537408,0.27727905,0.2786918,0.27967098,0.2872152,0.29475906,0.25382146,0.23319525,0.2125692,0.0053288005,0.005192125,0.005055435,0.25771323,0.24149886,0.22502464,0.27652386,0.27935562,0.28180972,0.2808247,0.28792384,0.2946623,0.27784625,0.2834906,0.28801206,0.2981244,0.32412136,0.34965944,0.27942368,0.28672025,0.29401675
8529,0.4349771,0.4500217,0.4650657,0.48011035,0.44104743,0.44711828,0.4531888,0.43866602,0.44235522,0.44604403,0.44238457,0.44979218,0.45719948,0.41697815,0.39897916,0.38098046,0.005441902,0.0052455924,0.0051089115,0.42072633,0.40647522,0.39222455,0.4392077,0.44343778,0.44766825,0.44304842,0.45111945,0.45919093,0.4402677,0.44555798,0.45084855,0.46016526,0.48535332,0.5105416,0.4420686,0.44915983,0.456251
8530,0.48069862,0.4957432,0.51078725,0.5258317,0.48676893,0.49283972,0.4989101,0.4843875,0.48807666,0.4917654,0.48810598,0.49551353,0.5029209,0.46269956,0.44470063,0.42670193,0.0054211468,0.005597627,0.0056752805,0.46644786,0.4521968,0.437946,0.48492917,0.48915926,0.49338976,0.48876986,0.49684098,0.50491256,0.48598912,0.49127945,0.4965699,0.50588685,0.53107476,0.5562631,0.48778984,0.49488124,0.5019727
8531,0.39766622,0.41271073,0.42775467,0.44279906,0.40373656,0.4098073,0.41587773,0.401355,0.40504417,0.40873298,0.40507346,0.41248125,0.41988865,0.37966713,0.36166826,0.34366944,0.0055248216,0.0053299014,0.005193202,0.38341537,0.36916438,0.35491356,0.40189672,0.40612677,0.41035727,0.40573737,0.41380855,0.42188016,0.40295672,0.40824696,0.41353756,0.4228544,0.44804242,0.47323054,0.40475753,0.41184893,0.4189401
8532,0.2706565,0.28579447,0.30093208,0.31607,0.27683184,0.28300744,0.2891829,0.27390352,0.27715114,0.27869236,0.27820045,0.28574464,0.2932885,0.25238273,0.2331979,0.21257192,0.0054404065,0.0052992534,0.005162565,0.25624275,0.24150154,0.22370386,0.27505323,0.27935836,0.28181252,0.27935418,0.28792664,0.2945526,0.27637574,0.2820943,0.2878134,0.2966538,0.32265076,0.34798786,0.2779531,0.28524968,0.29254612
8533,0.22095722,0.2348567,0.24875581,0.26265544,0.22686952,0.23278219,0.23869446,0.22236627,0.22377482,0.22518286,0.2277762,0.23459563,0.24141458,0.2003263,0.17969441,0.15906292,0.0054235216,0.0052868295,0.0051501542,0.20448095,0.18800339,0.16952085,0.22341034,0.22586215,0.2283144,0.22769529,0.23443326,0.24117172,0.22547871,0.2299999,0.23452154,0.24846494,0.27519992,0.30119714,0.22841626,0.23587528,0.24333438
8534,0.033476222,0.036828343,0.041669797,0.053831123,0.034867685,0.036259245,0.037908427,0.034137834,0.03479954,0.035663515,0.035095006,0.0367139,0.038819086,0.02899912,0.024522025,0.020900507,0.0053905006,0.005253844,0.005117152,0.029875897,0.026275482,0.02265549,0.034288056,0.035099782,0.035911597,0.035035748,0.036595225,0.03829868,0.034514736,0.035553172,0.036591686,0.04176879,0.06569449,0.09276492,0.03509382,0.036797117,0.0396229
8535,0.01260208,0.013961364,0.015617702,0.017509788,0.013192598,0.013783131,0.014373621,0.012683246,0.01329126,0.013971763,0.013360411,0.014118791,0.014877103,0.011256125,0.009910153,0.008566158,0.0053209644,0.0052057914,0.0050906017,0.011593366,0.010584604,0.009575864,0.013330733,0.014059328,0.01489836,0.013978774,0.015355468,0.01673232,0.013514569,0.0144270025,0.015339494,0.015120331,0.017764889,0.020432606,0.013282029,0.013961969,0.014641913
8536,0.01068466,0.012043931,0.013461253,0.015305012,0.011275154,0.0118657,0.012456194,0.010765813,0.011134822,0.011815319,0.011442991,0.012201354,0.012959676,0.009338696,0.00799273,0.0066467896,0.0053589772,0.0052438043,0.005109517,0.009675933,0.008667154,0.0076584388,0.011413302,0.012141908,0.012871079,0.012061354,0.013438055,0.014814764,0.0115971435,0.012509588,0.013422081,0.013202911,0.01574418,0.018411905,0.011364609,0.012044532,0.012724489
8537,0.041453425,0.048890494,0.0628166,0.07690906,0.04369243,0.046817027,0.05273007,0.041762535,0.042253114,0.04274352,0.044007447,0.048632324,0.055452928,0.033500392,0.029023282,0.02454628,0.005440986,0.0053043235,0.0051676445,0.034872055,0.030776747,0.027176414,0.0421338,0.042995296,0.04385695,0.04397841,0.04848305,0.05522961,0.043159664,0.044865713,0.04857122,0.06250731,0.09002348,0.117540084,0.044417243,0.049917594,0.05738101
8538,0.5219852,0.5370296,0.5522115,0.5758349,0.52805555,0.5341264,0.5401967,0.52567405,0.5293634,0.5330521,0.5293926,0.53680027,0.5442077,0.50398606,0.48598722,0.46798858,0.0076361597,0.007848514,0.007932644,0.50773454,0.4934834,0.47923264,0.52621585,0.53044593,0.5346763,0.53005636,0.53812754,0.5461992,0.5272758,0.5325661,0.5378566,0.5471736,0.5723614,0.5975497,0.5290766,0.536168,0.5432593
8539,0.62334657,0.64280444,0.6497325,0.64692247,0.6334069,0.64346755,0.6473054,0.62100357,0.6191826,0.6189966,0.63080573,0.6382654,0.64572465,0.6007538,0.57816124,0.55629766,0.014940236,0.015682139,0.015321452,0.60763794,0.59192884,0.57622045,0.6238358,0.62432504,0.6255322,0.62907124,0.63479626,0.6405215,0.6278802,0.6324135,0.63694715,0.6525462,0.68174595,0.71094584,0.63435405,0.64536154,0.6563693
8540,0.61666423,0.63913095,0.6424055,0.6395954,0.627007,0.6373501,0.6357475,0.6159227,0.61518145,0.61505395,0.6279756,0.6366614,0.6441208,0.5974792,0.57655734,0.5539651,0.01882771,0.019242913,0.018882222,0.6046448,0.590325,0.5746165,0.622232,0.6227211,0.62321043,0.6274673,0.6331923,0.63891745,0.62627625,0.63080955,0.6353432,0.64881694,0.68014216,0.70934176,0.62962127,0.64257836,0.6543665
8541,0.49491343,0.51653075,0.51765656,0.5202791,0.50573224,0.5130773,0.5111532,0.4914836,0.49441186,0.49873117,0.5052031,0.5117226,0.5188402,0.4756667,0.45642206,0.43860766,0.022853788,0.02249312,0.022132434,0.48356232,0.470768,0.45897123,0.49680033,0.49845633,0.5037323,0.5022222,0.5076817,0.51641524,0.50209177,0.5053361,0.50976884,0.52539504,0.55390406,0.5822997,0.50846523,0.52201724,0.52898407
8542,0.18264118,0.19195637,0.1962986,0.20246547,0.18955863,0.18982169,0.19080737,0.18301818,0.1833955,0.18377253,0.19094542,0.19571638,0.1981852,0.16444758,0.14625403,0.12806088,0.028667703,0.02851059,0.028352648,0.1712721,0.1548228,0.13706735,0.18553317,0.18798417,0.18658715,0.1894325,0.19414037,0.19582158,0.18794096,0.19196254,0.19255474,0.20770517,0.2327689,0.25585678,0.19293374,0.19508892,0.19820896
8543,0.01588067,0.017547388,0.01667267,0.015797917,0.018389568,0.018357009,0.018324427,0.014184315,0.012661574,0.011529593,0.01739876,0.01728256,0.01671277,0.01622783,0.016574975,0.016922161,0.021445002,0.021263547,0.021082118,0.018321265,0.018220391,0.018119514,0.016226199,0.016112786,0.015191726,0.0166374,0.016828906,0.016012441,0.016994935,0.017574396,0.017150525,0.01641398,0.016987003,0.019353997,0.018595442,0.018768769,0.018942107
8544,0.014637042,0.013765361,0.012892045,0.012017282,0.0146061685,0.01457528,0.014543816,0.012885211,0.011285819,0.00983941,0.01406776,0.013498481,0.012929231,0.014274655,0.013923619,0.013600232,0.015818838,0.015809692,0.015831288,0.014535939,0.014434887,0.01433382,0.013470752,0.01233704,0.011416245,0.013823895,0.013010733,0.012197593,0.014212459,0.01378789,0.0133633185,0.014609503,0.014581969,0.014554428,0.014811084,0.014985152,0.015159216
8545,0.01358963,0.012896907,0.01220417,0.011481157,0.013632659,0.013675677,0.013718722,0.0121177565,0.010515962,0.008904697,0.0130819455,0.0125742685,0.012066601,0.013504792,0.0134199485,0.013335083,0.013039868,0.0127367545,0.012758322,0.013651876,0.013714112,0.013776353,0.012867635,0.012126874,0.011321053,0.01286326,0.012136886,0.011410516,0.013227487,0.0128653515,0.012503201,0.013604676,0.013619706,0.013634756,0.013615772,0.013641899,0.013668049
8546,0.01523478,0.014542041,0.013849327,0.012860069,0.015277807,0.015320826,0.015363857,0.013762904,0.012291035,0.010819159,0.014727086,0.014219403,0.0137117375,0.015149932,0.015065085,0.014980223,0.014685025,0.014135266,0.013585523,0.015297011,0.0153592415,0.01542148,0.014512768,0.013790773,0.013068808,0.014508396,0.013782034,0.013055665,0.014872629,0.014510486,0.014148325,0.015249815,0.015264858,0.015279915,0.015260898,0.015287038,0.015313212
8547,0.018610723,0.017918017,0.017225295,0.016532555,0.018653773,0.018696785,0.018739797,0.017138865,0.015666999,0.014195126,0.018103044,0.01759537,0.017087687,0.018525895,0.018441048,0.018356193,0.018060964,0.017511226,0.016961489,0.018672958,0.018735204,0.018797446,0.017888732,0.017166756,0.016444769,0.017884359,0.017158005,0.016431607,0.01824858,0.017886464,0.017524306,0.018625777,0.018640831,0.018655874,0.01863686,0.018663019,0.018689144
8548,0.020562597,0.019869898,0.019177172,0.018484436,0.020605627,0.020648673,0.020691704,0.01909073,0.017618868,0.016146999,0.020054944,0.01954725,0.019039586,0.020477757,0.02039292,0.020308066,0.020012863,0.01946311,0.018913355,0.020624839,0.020687085,0.020749327,0.01984062,0.019118644,0.018396653,0.01983624,0.01910986,0.018383507,0.020200457,0.019838337,0.019476186,0.020577658,0.02059272,0.02060774,0.020588756,0.020614892,0.02064104
8549,0.02506331,0.023295026,0.022602316,0.021909602,0.024279594,0.024073817,0.024116836,0.023566242,0.022069175,0.020572107,0.024233244,0.023403179,0.022573143,0.024951093,0.024838869,0.024726681,0.024422009,0.023780692,0.023548763,0.024723828,0.024384305,0.02417446,0.024138432,0.023213543,0.022288635,0.024233863,0.023404416,0.022574976,0.024539474,0.024015613,0.023491774,0.024953458,0.024843588,0.02473376,0.024553493,0.024043657,0.024066195
8550,0.027237322,0.026341204,0.024470743,0.023599073,0.027768925,0.026914343,0.026121423,0.024274696,0.021312073,0.018349454,0.027748674,0.02687383,0.025998965,0.026376184,0.025515024,0.025088716,0.028634991,0.028522138,0.028340679,0.028186105,0.027748674,0.027296655,0.02669463,0.025981225,0.024910126,0.025855128,0.024579074,0.023385458,0.027439088,0.027557038,0.026893057,0.028456792,0.028290063,0.02812332,0.028267894,0.027912233,0.02752877
8551,0.0123096295,0.008669419,0.012775119,0.01911256,0.011237824,0.010166019,0.011540059,0.01006921,0.00920826,0.00871665,0.011586715,0.010863759,0.010140847,0.012308655,0.012307644,0.012306642,0.017868351,0.017997257,0.018126179,0.013316426,0.014323188,0.015329961,0.010178534,0.008737396,0.008010346,0.011507757,0.010705881,0.009969328,0.010994745,0.00967988,0.008364987,0.01162133,0.010932995,0.010244664,0.012165995,0.012022348,0.011878703
8552,0.044987395,0.050204948,0.05875607,0.07275259,0.047230095,0.049472965,0.05171489,0.045334812,0.045682378,0.04619836,0.048994742,0.053002223,0.06266276,0.039798867,0.03461031,0.029421918,0.031006023,0.030181583,0.029357105,0.04238033,0.039773095,0.037291713,0.047558397,0.05012922,0.0527002,0.053102285,0.07201764,0.082876846,0.049608223,0.054226205,0.06537606,0.056600064,0.08243635,0.10827301,0.048743963,0.05249948,0.059424236
8553,0.30485788,0.31974033,0.3346224,0.3495048,0.31126845,0.3176797,0.3240903,0.3014217,0.3013727,0.3042952,0.31330273,0.32174775,0.3312702,0.28502908,0.2699155,0.25584805,0.03844469,0.0364029,0.032997005,0.29221627,0.284543,0.2768701,0.308098,0.31133774,0.3168486,0.3217121,0.34071103,0.3611224,0.3164356,0.32801294,0.33959052,0.33504888,0.36512247,0.39519683,0.31547633,0.32609487,0.33671334
8554,0.41758725,0.43248764,0.44738755,0.462288,0.42399365,0.4304006,0.436807,0.4142563,0.41092587,0.40759492,0.42604992,0.43451306,0.4429755,0.3978767,0.37816632,0.35845628,0.029573195,0.032932214,0.02952635,0.40314868,0.3887096,0.37427106,0.42088592,0.424184,0.4274824,0.43446487,0.45134264,0.46822074,0.42916498,0.44074228,0.45231992,0.44766137,0.47773513,0.50780946,0.42817926,0.43877104,0.44936308
8555,0.35385063,0.3687511,0.38365093,0.39855143,0.36025712,0.36666414,0.3730704,0.35051972,0.34711394,0.3458706,0.36231324,0.3707763,0.379239,0.3341402,0.31432822,0.29795933,0.035935022,0.036564816,0.033158947,0.339412,0.32757333,0.31990042,0.35714915,0.36044738,0.3637056,0.37072828,0.387606,0.40448403,0.36542824,0.3770057,0.38858327,0.38392487,0.4139986,0.4440728,0.36444262,0.37503457,0.38562647
8556,0.25101608,0.26496345,0.2789105,0.2928578,0.25688842,0.2627611,0.26863328,0.2539386,0.25686148,0.25948998,0.26182833,0.27264085,0.28345296,0.23778954,0.22456303,0.21133155,0.035282344,0.034457933,0.033633526,0.2447139,0.23841098,0.23209852,0.25812325,0.26523018,0.2723375,0.2713477,0.2916793,0.3025575,0.2620591,0.27310178,0.2841448,0.2762079,0.30139908,0.32659075,0.26046458,0.2699131,0.2793614
8557,0.20139378,0.21562764,0.22985911,0.2439341,0.20742956,0.21346381,0.2194978,0.20385006,0.2063067,0.20876294,0.21231729,0.22324121,0.23416486,0.18781248,0.17423111,0.16065025,0.034399487,0.033575065,0.032750666,0.1947417,0.18808928,0.18143716,0.2087062,0.2160182,0.22333053,0.22232637,0.23717234,0.24291834,0.21295524,0.22417799,0.23520783,0.2272841,0.25247532,0.27766708,0.21106431,0.22073284,0.23040152
8558,0.04563281,0.04948947,0.057603523,0.068511754,0.047336854,0.049040996,0.050828233,0.04557105,0.045575485,0.04585581,0.04785776,0.0500829,0.0543387,0.038803943,0.033742182,0.030772775,0.030834064,0.030902773,0.030078359,0.04056809,0.036874305,0.035939474,0.045882747,0.04613255,0.046382494,0.048059955,0.05048704,0.055336967,0.047000363,0.04837007,0.049827635,0.059547022,0.0833061,0.10706547,0.048240684,0.05084853,0.056167737
8559,0.01887355,0.018770237,0.018911883,0.018820759,0.018821415,0.018999714,0.019185275,0.018625766,0.018554237,0.018283043,0.019445278,0.020021137,0.020687316,0.018693425,0.018483255,0.017961968,0.019564599,0.01969355,0.019822504,0.019620728,0.020491134,0.021376647,0.018979978,0.019280821,0.019280773,0.020376392,0.022467744,0.02380455,0.019069232,0.019503959,0.019939508,0.020267587,0.02221749,0.024590828,0.01925831,0.01965059,0.020312302
8560,0.011161301,0.011007909,0.011095371,0.0118371565,0.0112760365,0.011390844,0.011505574,0.010820108,0.010478921,0.010137729,0.011736197,0.012311159,0.012886055,0.010129703,0.009098113,0.008138044,0.007994156,0.007987568,0.007980995,0.0109591205,0.010770161,0.011220764,0.011161247,0.011161165,0.0111610945,0.0121919885,0.013222678,0.014253423,0.01136248,0.011563618,0.011787189,0.013009433,0.014876708,0.016894959,0.011689205,0.012217112,0.012745008
8561,0.042647913,0.046814725,0.05387608,0.06777596,0.04453106,0.046414323,0.048297472,0.04209165,0.041112047,0.040814035,0.044854242,0.04678011,0.048634365,0.03476499,0.0265546,0.021993805,0.006130146,0.0062084906,0.006286826,0.03644475,0.03014522,0.025258023,0.042477854,0.04188413,0.042289644,0.044506058,0.045940693,0.047877543,0.044090472,0.045109414,0.046128497,0.055628926,0.079723865,0.103812054,0.045344483,0.04804104,0.052144043
8562,0.38540116,0.40036944,0.41541356,0.4304581,0.39139536,0.39746615,0.4035365,0.3890137,0.3927029,0.39639178,0.3927323,0.4001399,0.40754727,0.36732593,0.34932706,0.33132833,0.013496561,0.013903992,0.01413673,0.37107432,0.35682312,0.34257248,0.3895553,0.39378566,0.39801607,0.3933961,0.40146726,0.4095389,0.39061552,0.3959057,0.40119633,0.4105131,0.43570104,0.4608893,0.39241627,0.39950767,0.40659901
8563,0.40670887,0.42175344,0.4367974,0.45184192,0.41277936,0.41885,0.4249204,0.41039762,0.41408706,0.41777566,0.4141161,0.4215239,0.4289312,0.38870972,0.37071094,0.35271218,0.013409289,0.0139304865,0.014163224,0.3924581,0.37820694,0.36395624,0.41093937,0.4151694,0.41939995,0.41478,0.42285118,0.43092278,0.4119995,0.41728958,0.4225802,0.431897,0.457085,0.48227328,0.41380027,0.42089155,0.42798284
8564,0.38670775,0.40175223,0.41679636,0.4318408,0.3927782,0.39884892,0.40491918,0.3903965,0.39408574,0.39777467,0.39411512,0.40152273,0.4089302,0.36870864,0.3507097,0.33271107,0.012021821,0.012438197,0.012670927,0.37245706,0.35820588,0.34395507,0.39093813,0.3951683,0.39939883,0.39477888,0.40285018,0.4109217,0.39199817,0.39728853,0.4025791,0.411896,0.43708387,0.4622722,0.3937991,0.40089032,0.4079817
8565,0.31415835,0.3291062,0.34415022,0.3591948,0.32013205,0.32620272,0.3322731,0.31775042,0.3214396,0.32512847,0.32146892,0.32887658,0.33628395,0.29606256,0.27806365,0.26006502,0.010081511,0.010314243,0.010546949,0.29981095,0.28555974,0.27130896,0.3182921,0.3225222,0.32675263,0.32213268,0.33020392,0.33827558,0.31935218,0.3246424,0.3299329,0.33924976,0.36443773,0.38962612,0.32115287,0.3282443,0.3353357
8566,0.02941646,0.03315978,0.03825456,0.043419372,0.03117185,0.03292736,0.03468278,0.028837278,0.029262155,0.02986658,0.031270716,0.033125143,0.03558747,0.024202604,0.019674547,0.017917559,0.005287593,0.005365938,0.0054442883,0.025106326,0.021449074,0.019079354,0.028974842,0.02962898,0.030385684,0.030851107,0.032975122,0.035500277,0.030435551,0.031454448,0.03304366,0.03942973,0.051110685,0.07862735,0.032191962,0.034967467,0.037743
8567,0.0062712114,0.006097343,0.005862383,0.005627431,0.0062485915,0.0062017813,0.0061365254,0.0060871765,0.005842058,0.005596958,0.006218862,0.006105408,0.0059919655,0.0062812157,0.0062462334,0.0062299613,0.0057371035,0.0057884417,0.005757643,0.0062638503,0.006238265,0.0062872656,0.006163368,0.006024737,0.005897308,0.0061773267,0.00605643,0.0059520975,0.00622838,0.006158389,0.0060910247,0.006275434,0.006279638,0.006283844,0.006232409,0.006193593,0.0061547905
8568,0.0054546613,0.0052044913,0.004954327,0.0047041513,0.0053857863,0.0053169206,0.005248081,0.005182512,0.004910372,0.0046382193,0.0053423643,0.005230099,0.0051178243,0.0054420363,0.0054294225,0.005416779,0.005608313,0.005505724,0.005403133,0.005441252,0.0054813605,0.0057673715,0.0053021163,0.005149564,0.004997017,0.0053503364,0.005245991,0.005141657,0.005396638,0.005338602,0.005280586,0.0054387096,0.005422758,0.0054068025,0.0054239426,0.005393248,0.005362546
8569,0.004893964,0.004641095,0.004388241,0.004170794,0.004824605,0.0047552437,0.0046858788,0.004621094,0.0043482184,0.0041273516,0.0047793686,0.0046647824,0.0045502074,0.004880324,0.004866697,0.0048736334,0.0048439894,0.0047413707,0.00463878,0.0048781615,0.005140191,0.005370574,0.004741164,0.004588399,0.0044356026,0.0047825463,0.004671147,0.0045446865,0.004831601,0.0047692414,0.004706878,0.0048791785,0.0048643835,0.0048495866,0.0048604757,0.004826946,0.004793439
8570,0.004517993,0.0042727496,0.004074728,0.0038800612,0.0044517945,0.004385583,0.0043193735,0.0042629093,0.0040590893,0.00385659,0.004402077,0.0042886995,0.0042359643,0.0045407265,0.004656693,0.0047726408,0.004415402,0.004312819,0.004219776,0.004727777,0.005030798,0.00518116,0.0043758973,0.004238503,0.004125705,0.0043840427,0.0042591672,0.0042010136,0.0044413805,0.004364779,0.004288178,0.004509466,0.0045009274,0.004492389,0.0044747535,0.004431557,0.004388321
8571,0.004323818,0.004115261,0.003920598,0.0037259068,0.0042576063,0.004204819,0.004152272,0.004107453,0.0039049443,0.003702445,0.004217943,0.0041259155,0.0040339064,0.004306795,0.004289791,0.004366517,0.004228521,0.004147051,0.004065614,0.004321648,0.0046246704,0.0049276687,0.004197158,0.004084345,0.0039715637,0.0042036045,0.0040972643,0.0039909203,0.0042491443,0.004188318,0.0041275006,0.0043152757,0.004306745,0.0042982176,0.004280586,0.004241327,0.0042070094
8572,0.0042972118,0.004094146,0.003899468,0.0024556443,0.0042362753,0.004183715,0.0041311514,0.0040863324,0.0038838293,0.0036813356,0.004196819,0.0041048005,0.0040127914,0.0042801965,0.0042631906,0.00424831,0.004207393,0.0041259583,0.0040445104,0.0042721387,0.0042490233,0.0045470074,0.00417603,0.0040632356,0.0039504394,0.004182486,0.00407614,0.0039698184,0.0042280145,0.004167203,0.0041063856,0.004288668,0.004280152,0.0042716153,0.004254518,0.004220212,0.0041858926
8573,0.0050574373,0.0046746153,0.0021554641,-0.00036365166,0.0049912278,0.004354188,0.0029343888,0.0048023555,0.0045472607,0.0042921733,0.004941527,0.0048256163,0.0047097076,0.0050404314,0.00502342,0.005006414,0.004954854,0.0048522744,0.004749667,0.005032368,0.0050073005,0.0049822256,0.0049153473,0.0047732443,0.004631171,0.0049234703,0.0047895294,0.0046555847,0.004980836,0.0049042236,0.004827626,0.0050489213,0.0050403867,0.0050318483,0.0050142203,0.0049709845,0.004431857
8574,0.0039553866,0.00938857,0.008395003,0.0077022836,0.010100892,0.009931857,0.009909527,0.0032118522,0.0028690156,0.0028655715,0.004275471,0.0063232854,0.008371098,0.0039295815,0.0039037932,0.0038780104,0.0037317798,0.0035081785,0.0032845754,0.0061340164,0.010040402,0.0104807895,0.0037161727,0.0034769606,0.003740931,0.0036481433,0.003340928,0.0030336995,0.0038748626,0.0038629957,0.004680682,0.0040454175,0.0046398547,0.0058459286,0.007328408,0.0104796495,0.009969808
8575,0.022340521,0.021568943,0.020876225,0.020183496,0.022304691,0.022347711,0.022390738,0.020843457,0.01934639,0.017791338,0.02175399,0.021246303,0.020738624,0.022228323,0.022116099,0.022007134,0.022234902,0.022256501,0.022278093,0.022323903,0.022386134,0.022448357,0.02153967,0.020817678,0.020095699,0.021535289,0.020808924,0.020082552,0.021899518,0.021537371,0.021175228,0.022276703,0.022291768,0.022306804,0.022311196,0.022409089,0.022506967
8576,0.033334393,0.031810235,0.03093855,0.03006557,0.032764852,0.032620132,0.032589253,0.031638984,0.029943556,0.028248124,0.032744575,0.031869743,0.030994859,0.03329603,0.032972664,0.032649286,0.034556523,0.034375366,0.03419398,0.033181995,0.0327446,0.032378677,0.032298267,0.030977122,0.02965599,0.032801624,0.031983785,0.031165946,0.033096798,0.032574218,0.032051653,0.03345271,0.033285983,0.03311922,0.03326379,0.033030033,0.03320406
8577,0.026953992,0.03499051,0.0338121,0.032104712,0.03160672,0.03513455,0.03408842,0.026067767,0.025181513,0.024295297,0.029502273,0.03205054,0.034598827,0.029635794,0.03231754,0.034999344,0.048150152,0.048670016,0.049189888,0.031994533,0.037035078,0.042053603,0.029381111,0.03180821,0.034235347,0.032188457,0.03742292,0.04190412,0.03085339,0.03475282,0.03865223,0.02685634,0.026758708,0.02666105,0.03068475,0.034415465,0.03692332
8578,0.013904795,0.021221224,0.019856323,0.018490534,0.018875092,0.021011598,0.020955771,0.011506559,0.008044723,0.0051746536,0.01739578,0.020781286,0.023688477,0.0126116425,0.0125458,0.014125694,0.04770296,0.045060363,0.042924415,0.015757266,0.017696574,0.020174645,0.01594675,0.017619364,0.018945716,0.02129976,0.028407358,0.035127774,0.019184966,0.02446505,0.029649742,0.01913267,0.024360493,0.02958835,0.019109495,0.024314132,0.026196126
