,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
8544,0.014442689,0.0140850935,0.013826185,0.013605008,0.014364851,0.014505278,0.014656946,0.01445215,0.014512712,0.014619572,0.014713053,0.0150345275,0.0153730335,0.014570431,0.014765732,0.014980045,0.014452117,0.014426163,0.014457715,0.014644541,0.014903629,0.015230848,0.014097286,0.013845924,0.013609453,0.014625641,0.014949199,0.015284693,0.014391722,0.014356856,0.01434772,0.014712817,0.015039622,0.0155274,0.014293081,0.014177578,0.014390199
8545,0.010659295,0.010214937,0.00987276,0.009569187,0.010665845,0.0108077945,0.01085201,0.010694329,0.010729341,0.010774261,0.010995606,0.011331928,0.01166825,0.010844206,0.011007877,0.011183507,0.010582218,0.011117055,0.009796612,0.010913894,0.011168481,0.011475311,0.010279429,0.009899553,0.009530604,0.010951491,0.011254694,0.011508207,0.010635659,0.010612012,0.010601331,0.010992347,0.0113254115,0.011716048,0.010503898,0.010364657,0.010438667
8546,0.010730225,0.010322245,0.009975107,0.009746832,0.0107367635,0.01080925,0.010905687,0.010765248,0.01080027,0.010884682,0.011066548,0.01140287,0.011739169,0.010915125,0.01109568,0.01127131,0.010873093,0.011295539,0.0096314065,0.010988731,0.011258613,0.01153622,0.010350348,0.009970495,0.009589766,0.0110224215,0.011314618,0.0115932105,0.010706601,0.010684241,0.010663135,0.011063278,0.011394416,0.011675181,0.010587693,0.010443862,0.010358488
8547,0.014132567,0.013854758,0.013576949,0.013391064,0.014175293,0.014238822,0.014274696,0.014077659,0.014100523,0.0142094875,0.014323401,0.014581034,0.0148525275,0.014266657,0.0144326575,0.014496366,0.014268841,0.014320602,0.012748975,0.014368132,0.014603707,0.014821748,0.013746756,0.013431192,0.01311564,0.01431637,0.01456818,0.014856245,0.014113331,0.014094096,0.01407486,0.014336535,0.014575413,0.014833013,0.01400945,0.013894192,0.013728819
8548,0.01644414,0.016166331,0.015893046,0.015709467,0.01648821,0.016587881,0.016695065,0.016300756,0.016346416,0.016458763,0.016608192,0.01682489,0.017127343,0.01657824,0.016712341,0.016811386,0.016474236,0.016510569,0.015073301,0.016679715,0.016915292,0.01715071,0.015980512,0.015651368,0.015377299,0.016560225,0.016842065,0.017224181,0.016424904,0.016405668,0.016386433,0.016634459,0.016862309,0.017215626,0.016321022,0.016197905,0.01603625
8549,0.021494882,0.021251358,0.02100781,0.020764286,0.021661544,0.021895228,0.022129817,0.021405982,0.02151376,0.021669729,0.02171738,0.02194944,0.02227459,0.02170942,0.021924943,0.022138841,0.021495365,0.02162633,0.020312538,0.021781873,0.02207378,0.022365673,0.0210195,0.020781484,0.020616716,0.021559129,0.022012992,0.022453062,0.021516694,0.021566294,0.021615872,0.021835035,0.022199897,0.022583995,0.021425083,0.021378148,0.02133213
8550,0.02683723,0.02655212,0.026268221,0.025984926,0.026983669,0.0270475,0.027168345,0.026755484,0.026856365,0.027074127,0.027001662,0.027256137,0.027598483,0.027001012,0.027153444,0.027309882,0.026794862,0.026521083,0.026055845,0.027095668,0.027369156,0.027641747,0.026424548,0.026192645,0.026070535,0.026922772,0.027318524,0.027784323,0.026846075,0.026892003,0.026949687,0.027208373,0.027639776,0.028071336,0.026718702,0.026660794,0.026602909
8551,0.03645438,0.036059745,0.03566699,0.035283085,0.03641686,0.036379337,0.036339164,0.03650716,0.03655994,0.036910795,0.036477644,0.03659156,0.03682861,0.03645805,0.03647032,0.0364881,0.03642669,0.036347922,0.03596286,0.036672376,0.036896307,0.037096255,0.036181852,0.035915285,0.035963263,0.036656253,0.037022345,0.03763651,0.036471654,0.036488943,0.036506217,0.036788482,0.03717537,0.037554864,0.03627145,0.03610002,0.035954047
8552,0.063801594,0.060110256,0.056418933,0.052727617,0.06735663,0.070911214,0.07446626,0.06291701,0.061975893,0.061227337,0.06610263,0.06829262,0.07039176,0.0656341,0.067356534,0.06898739,0.027317695,0.027376456,0.027122853,0.066817306,0.069686174,0.072516754,0.06627424,0.06867255,0.07103953,0.06218403,0.060496204,0.058808837,0.054419182,0.045016024,0.03550901,0.06912505,0.07418032,0.07923031,0.06680761,0.06967574,0.07246903
8553,0.3386667,0.3357178,0.3327688,0.3298198,0.3425115,0.34634116,0.3501677,0.33805305,0.33741787,0.33678222,0.34097654,0.343265,0.34555292,0.34037036,0.34205213,0.3437334,0.008849618,0.008898043,0.009104374,0.34137663,0.34406465,0.34675267,0.34109384,0.3434986,0.34590378,0.337084,0.3354788,0.3338741,0.32960474,0.32052043,0.31143653,0.34361863,0.34854913,0.35347912,0.3415932,0.34449765,0.34740266
8554,0.44055757,0.4367428,0.43308917,0.4294109,0.44301564,0.4455467,0.44812286,0.43856424,0.43673354,0.4348857,0.44163093,0.44281417,0.4440233,0.4408521,0.44114625,0.44144982,-0.00012519318,-0.00012519318,-0.00012519318,0.4422861,0.44401428,0.4457369,0.4420081,0.44351554,0.44505036,0.43745935,0.4343394,0.431215,0.4297271,0.41899082,0.40826342,0.4444785,0.44855452,0.45258394,0.44248563,0.44450673,0.44656307
8555,0.38319227,0.37951392,0.3758356,0.37231937,0.38575962,0.38832656,0.3909685,0.38135433,0.37951696,0.37784103,0.38440204,0.38561252,0.38682228,0.3835493,0.38390476,0.3844452,-0.00012519318,-0.00012519318,-0.00012519318,0.3849376,0.3866829,0.3884283,0.38473493,0.386277,0.38781965,0.3801395,0.377103,0.3743056,0.37246734,0.36192226,0.3515242,0.38731417,0.3914366,0.39555854,0.38525456,0.3873168,0.38937974
8556,0.2650169,0.26164955,0.25828207,0.2549146,0.267524,0.27003062,0.2725376,0.26361394,0.26221177,0.26081303,0.26643005,0.26784372,0.26925683,0.26533338,0.26565367,0.26597562,-0.00012519318,-0.00012519318,-0.00012519318,0.2668661,0.26871523,0.27058747,0.26685295,0.2686884,0.27052432,0.26209354,0.25917453,0.2562577,0.2547282,0.24443886,0.23415017,0.26930344,0.27359045,0.2778769,0.26706386,0.2691108,0.27124247
8557,0.20273434,0.19936687,0.19599947,0.19263197,0.2052414,0.20774798,0.21039075,0.20133464,0.1999364,0.19870035,0.20414782,0.20556268,0.20697705,0.20305586,0.20339668,0.20388554,-0.00012519318,-0.00012519318,-0.00012519318,0.20458385,0.20643431,0.20828483,0.20457149,0.20640905,0.20825824,0.19981655,0.19689919,0.19398238,0.19244565,0.18215673,0.17186868,0.20702085,0.21130788,0.21559429,0.20478125,0.20682816,0.20887555
8558,0.016735183,0.013217551,0.0096999295,0.006375583,0.019402336,0.022273492,0.025143448,0.015254641,0.013774602,0.012294082,0.018266916,0.019799132,0.02133081,0.01750406,0.018516352,0.019570163,-0.00012519318,-0.00012519318,-0.00012519318,0.018857904,0.020980624,0.02310338,0.018682308,0.020628931,0.02263767,0.014174196,0.011856128,0.0095385425,0.0064355964,-0.00012519318,-0.00012519318,0.021247888,0.02576104,0.03027372,0.018924266,0.02111335,0.023354296
8559,0.0015920952,0.0014162925,0.0012688899,0.0011985699,0.0011846246,0.0007874492,0.00047639772,0.0013995649,0.0011036511,0.0012939646,0.0015055515,0.001260235,0.0011583798,0.0014566617,0.0011625002,0.00094449765,9.378903e-05,-0.00012519318,-0.00012519318,0.0015330223,0.0013832627,0.0011987211,0.0009923518,0.0002703867,-0.00012519318,0.001450666,0.001310765,0.0012302841,0.0015940267,0.0016153784,0.0021688465,0.0017408135,0.0017349017,0.001624974,0.0014810422,0.001224865,0.001067016
8560,0.014944821,0.014546638,0.01413896,0.013782025,0.014970103,0.01501743,0.015127482,0.01491178,0.014863971,0.014899509,0.015199822,0.015440078,0.0156688,0.015156492,0.015362105,0.015600446,0.014863097,0.014967293,0.015020857,0.015305764,0.015658366,0.01602203,0.014627254,0.014294917,0.0139676975,0.015138353,0.015319514,0.015511512,0.015090387,0.015227433,0.015361367,0.015411068,0.015841486,0.016202854,0.015046833,0.015148833,0.015272119
8561,0.06338261,0.05582324,0.052131962,0.0484406,0.06729264,0.07120212,0.07511221,0.06245298,0.061588537,0.060723558,0.06566964,0.06793029,0.07019033,0.06497003,0.06644567,0.06792082,0.028322665,0.028225636,0.027879998,0.0661106,0.06883087,0.07150503,0.065435365,0.067552224,0.069669604,0.06172339,0.06012434,0.058527783,0.053611588,0.04391218,0.03416925,0.06811809,0.07279314,0.07747169,0.066074744,0.068646245,0.071147375
8562,0.42976463,0.4230386,0.41986662,0.41669956,0.43387014,0.43795666,0.4419559,0.42881975,0.42787725,0.4269354,0.43231288,0.43472221,0.43710384,0.43102926,0.4322448,0.4333873,0.037698653,0.0373996,0.037112366,0.43257174,0.43537885,0.4381137,0.43115538,0.4329862,0.43492895,0.42834166,0.4269221,0.42550305,0.42046523,0.4111654,0.40186596,0.43390736,0.43805063,0.4422675,0.4316103,0.43408656,0.43656346
8563,0.4530328,0.44719383,0.443794,0.44046083,0.45686004,0.46083024,0.46481493,0.4521213,0.45134908,0.45058563,0.45517987,0.45732135,0.45950788,0.4541525,0.45542526,0.45670667,0.03759067,0.03728832,0.0370394,0.45530546,0.45764434,0.46036258,0.454858,0.45676064,0.45870343,0.4512101,0.44954103,0.44787398,0.44333854,0.43376705,0.42419598,0.45743984,0.46184734,0.4662543,0.45541713,0.45786217,0.46033895
8564,0.43044704,0.42418483,0.42102507,0.41787538,0.43439904,0.43838307,0.44236776,0.42965868,0.42889038,0.428127,0.4327436,0.43512556,0.43750745,0.43169627,0.43297815,0.43425947,0.036730867,0.036426757,0.036108393,0.43306744,0.4357986,0.43851697,0.4323643,0.43430197,0.43624476,0.42883766,0.42741814,0.4259991,0.42096093,0.41166106,0.40236175,0.4348246,0.4392028,0.44358042,0.43292332,0.4353996,0.4378893
8565,0.35950813,0.35169774,0.34813952,0.34458134,0.36336622,0.36717176,0.37097797,0.3588101,0.35744104,0.3560394,0.3619351,0.36431092,0.36647615,0.36086735,0.36211407,0.36325657,0.035500735,0.035141796,0.03479767,0.36211532,0.36467072,0.36722606,0.3611628,0.3625561,0.36394998,0.35797834,0.3557126,0.35344744,0.349351,0.33919334,0.32903615,0.3639147,0.3680579,0.37220073,0.36152261,0.36327323,0.36505508
8566,0.043292258,0.03435612,0.030664839,0.027373187,0.047234893,0.051159196,0.055069502,0.042310264,0.041437786,0.04057283,0.045585338,0.04784598,0.050106045,0.04480496,0.04628464,0.04775363,0.02684679,0.02679336,0.0265087,0.046068814,0.048796564,0.051493883,0.045346994,0.047401506,0.049518865,0.04161918,0.039973613,0.03837705,0.033586234,0.027789552,0.026556611,0.047973763,0.05261676,0.057295296,0.045898225,0.04839911,0.050890643
8567,0.01667143,0.011927898,0.011533824,0.011196035,0.017260414,0.017853752,0.01853551,0.016675057,0.016678685,0.016786598,0.01705023,0.017433377,0.017818471,0.016841775,0.017016474,0.017191174,0.016397897,0.01625418,0.0154328905,0.016992256,0.017317403,0.01764459,0.01612618,0.015580931,0.015036913,0.01700128,0.017337222,0.01767968,0.01656234,0.01645761,0.016352866,0.01685212,0.01703281,0.01721351,0.016645141,0.016623195,0.016642015
8568,0.0069527426,0.0026240088,0.0025436736,0.0025325161,0.007322117,0.008063284,0.008662087,0.0067741913,0.00676482,0.0067713247,0.007122516,0.0074614803,0.0077999076,0.0069234413,0.00703684,0.0070877844,0.0063884137,0.0060241898,0.005010913,0.0070742588,0.0073480257,0.0076119173,0.00629153,0.005758339,0.0051274244,0.0071135364,0.0074112974,0.0076015494,0.006662584,0.0065416163,0.0064206375,0.006852399,0.0069212466,0.0069336635,0.006723437,0.006663334,0.006567626
8569,0.0007744668,-0.00012519318,-0.00012519318,-0.00012519318,0.0009771525,0.001078862,0.0011411652,0.00014174389,-9.017727e-06,-8.867002e-05,0.00044470027,0.00023042058,5.0072093e-05,0.0002673804,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,0.0004325408,-5.0310628e-05,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,0.0006628203,0.00041718475,0.00027856577,-3.296716e-05,-0.00012519318,-0.00012519318,0.00023947301,0.00012175803,0.00043490887,0.00014517002,-0.00012519318,-0.00012519318
8570,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318
8571,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318
8572,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318
8573,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318
8574,0.005400598,0.004977816,0.0046991785,0.004591154,0.005275342,0.0052874233,0.0052897297,0.0053564496,0.0053413906,0.0053928276,0.0056426004,0.0058846027,0.006126616,0.0054695797,0.0055979486,0.0058656354,0.0062244516,0.005257058,0.004559031,0.0055874684,0.0059182034,0.0063153566,0.0050947415,0.004833537,0.0046100877,0.005610007,0.0058675054,0.006225806,0.0053533707,0.005392245,0.005496754,0.0055825757,0.006007731,0.006839053,0.005201344,0.0052763387,0.005493977
8575,0.019920714,0.019670818,0.019424304,0.01918023,0.020032568,0.020229336,0.020364031,0.019809175,0.01996204,0.020117326,0.020143481,0.02039312,0.02076002,0.020124089,0.020329881,0.020537153,0.019905869,0.019702807,0.019048335,0.020209474,0.02050139,0.020793274,0.019462977,0.019211503,0.019034551,0.02002267,0.020418089,0.02087652,0.019939302,0.019959545,0.019980505,0.02022179,0.020556232,0.020918943,0.019848138,0.01977554,0.019704476
8576,0.0028633296,0.0021689865,0.0018304979,0.0017569254,0.0027863923,0.0032158587,0.003470558,0.0023091056,0.0024301964,0.0028131073,0.0025389262,0.0027615584,0.003111518,0.0025923226,0.0029780942,0.0037592219,0.0021971904,0.0030832803,0.0024252532,0.0024696083,0.0026908915,0.0030785217,0.0018939151,0.0014715475,0.001197954,0.0028180676,0.003372336,0.0038843716,0.0022688988,0.0023886573,0.002517972,0.002469138,0.0027386055,0.003912363,0.0023203583,0.0022796476,0.0024502943
8577,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318
8578,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318
8579,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318
8580,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318
8581,0.0084014535,0.007939921,0.0076111224,0.0073455516,0.00839693,0.0083688265,0.008391914,0.008453182,0.008509254,0.008550525,0.008759273,0.009121414,0.009483579,0.008616047,0.008769194,0.008978972,0.0085248845,0.008463304,0.00877244,0.008635305,0.008840482,0.009029323,0.008084703,0.007815694,0.007558924,0.0087788,0.009094677,0.009445084,0.008358571,0.008305354,0.008228131,0.008670708,0.008944285,0.009274258,0.00820585,0.008008052,0.008088678
8582,0.031691533,0.031339657,0.03099422,0.030658647,0.03173131,0.031789344,0.031847376,0.03149849,0.031612877,0.031931307,0.03185329,0.032130312,0.032496687,0.031830594,0.031969476,0.032109108,0.03155931,0.031383123,0.0316161,0.031987716,0.032283705,0.032579698,0.031210111,0.03096372,0.030884739,0.03166617,0.03214346,0.032688864,0.03161779,0.03154388,0.031507067,0.031809084,0.032129686,0.03245973,0.03144497,0.031207224,0.030994734
8583,0.05452152,0.054180093,0.053838663,0.053498346,0.05466151,0.054833256,0.055047043,0.054591633,0.054717235,0.05485249,0.054824777,0.055143654,0.05547522,0.054587357,0.054681025,0.054776665,0.054657042,0.054429706,0.05459311,0.054641794,0.054802686,0.05497238,0.05412711,0.053813685,0.05351681,0.054780293,0.055080093,0.05539613,0.054495744,0.05446998,0.054444198,0.054920968,0.055320404,0.055592626,0.05439856,0.0542756,0.05415265
8584,0.08151343,0.08119628,0.08090013,0.08061931,0.08158505,0.08166238,0.08173638,0.08154031,0.08155076,0.08145089,0.08167791,0.0818424,0.08201592,0.081405856,0.081320226,0.08119968,0.08140707,0.08139171,0.08135619,0.08144395,0.081374444,0.08130023,0.08120195,0.080912404,0.08062109,0.081849195,0.08216736,0.082486205,0.081250004,0.08099405,0.0807449,0.08174586,0.08199639,0.082248814,0.08135337,0.08117692,0.08100046
8585,0.09810908,0.09779197,0.09747484,0.09716774,0.09818074,0.09825239,0.0983245,0.098137386,0.09816569,0.098193996,0.098273605,0.09843808,0.09860258,0.09799662,0.09787543,0.0977199,0.098002754,0.09799595,0.097961016,0.09803962,0.097970106,0.09788638,0.09779644,0.097483754,0.09717109,0.09845185,0.0987944,0.099130854,0.097845696,0.09758228,0.09731887,0.09834154,0.098574005,0.09880645,0.09795004,0.09779101,0.09763193
8586,0.10767468,0.10733699,0.10700575,0.10667731,0.10767689,0.107673064,0.10767801,0.10766384,0.10765302,0.10770054,0.107817724,0.107960775,0.10810382,0.10749298,0.107305214,0.1071335,0.107589655,0.10750098,0.10748076,0.107595116,0.10750127,0.107403226,0.107350044,0.10701934,0.10668864,0.10796312,0.1082455,0.1085279,0.107413374,0.107146,0.1068786,0.10785568,0.10803062,0.10820555,0.10746515,0.10724954,0.10703397
8587,0.10223819,0.10192133,0.10160449,0.101302184,0.10229131,0.10229717,0.1022295,0.10227303,0.102357544,0.1020298,0.10240887,0.10257295,0.10273702,0.102082446,0.10193042,0.10178809,0.10214526,0.10203889,0.10201708,0.10214013,0.10204207,0.10194404,0.10191835,0.10159853,0.10130142,0.102570884,0.102867395,0.10315071,0.10196607,0.10169397,0.10142187,0.10246387,0.102652505,0.10286175,0.10205354,0.10186886,0.10165583
8588,0.08931157,0.08899564,0.08865572,0.0882848,0.08937362,0.08938723,0.08937883,0.08941591,0.08942559,0.08955321,0.08947564,0.08974895,0.09003925,0.089164756,0.08912449,0.08892689,0.089208715,0.089103825,0.08909737,0.08922246,0.089217246,0.089045815,0.088998266,0.088738434,0.088343985,0.089651674,0.0899282,0.09001536,0.0890484,0.088776305,0.088808954,0.08954549,0.09003164,0.09023533,0.08913585,0.08910512,0.08886227
8589,0.07489252,0.0745471,0.07421879,0.07389176,0.07488326,0.074831285,0.07482262,0.07498949,0.075096026,0.07520256,0.07503549,0.075178444,0.075324856,0.07477949,0.074667774,0.07460186,0.07465357,0.07458362,0.07458834,0.074850544,0.074868545,0.07503672,0.07443705,0.07400827,0.07370747,0.075194925,0.07550431,0.07578553,0.07471603,0.0745479,0.07438631,0.075073086,0.075272724,0.07547603,0.07469958,0.07450663,0.07431374
8590,0.057575244,0.057145074,0.056726635,0.05636248,0.057581503,0.057587773,0.057645045,0.057562124,0.05756227,0.057562415,0.05773437,0.05789352,0.058052655,0.057498638,0.05746326,0.057445187,0.0570409,0.05707792,0.057078153,0.05764547,0.057715695,0.05778592,0.057136767,0.056740128,0.056392163,0.057757337,0.057861116,0.058032423,0.057442676,0.057310067,0.057200495,0.057689786,0.05781962,0.057974223,0.057333197,0.05709114,0.05684907
8591,0.04513246,0.044782665,0.044459254,0.044326026,0.04519967,0.045278728,0.04538907,0.045204002,0.045303866,0.045559373,0.04541243,0.045696136,0.045979846,0.045087952,0.04509524,0.04511759,0.04525189,0.045152176,0.045034196,0.045232747,0.045336783,0.045459755,0.04476998,0.044439986,0.044186316,0.04531298,0.045497254,0.04577699,0.04508026,0.045031812,0.045144405,0.04543059,0.045791388,0.046130262,0.044964634,0.044803403,0.044659145
8592,0.03664351,0.036227603,0.035848655,0.03548536,0.036607616,0.036593035,0.03657925,0.036631126,0.036628697,0.036773525,0.036819182,0.036994837,0.037181605,0.036628574,0.03668189,0.036735233,0.0366232,0.036332145,0.03656986,0.036883608,0.037133694,0.03738378,0.0362622,0.035936248,0.035787378,0.036848966,0.037072808,0.037702862,0.036612686,0.03659937,0.036611464,0.03686996,0.03716605,0.037539694,0.036435746,0.036237948,0.0360479
8593,0.02834039,0.027990026,0.02761136,0.027249208,0.028363902,0.028348507,0.028419314,0.028300753,0.028351026,0.028562864,0.028451895,0.02860866,0.028781489,0.02840347,0.02847289,0.028584654,0.028067004,0.027775377,0.027809571,0.028646436,0.028927112,0.029193936,0.027973052,0.027648868,0.027447958,0.028394043,0.02872293,0.02912941,0.028389588,0.028386766,0.028412316,0.028676959,0.028990416,0.029317793,0.028263155,0.028122213,0.027985448
8594,0.019839551,0.019610973,0.019363059,0.01922206,0.019938327,0.02003465,0.020011429,0.019825969,0.01999039,0.020154823,0.02004598,0.020375127,0.020787228,0.020073166,0.020174406,0.020293716,0.020033889,0.019532038,0.019083548,0.020108212,0.020416275,0.020642824,0.019508189,0.019294268,0.019036187,0.020036599,0.020376863,0.020682024,0.019900965,0.019982463,0.020032054,0.02023357,0.020576205,0.02092986,0.019781295,0.019704038,0.019575994
8595,0.014388341,0.014015843,0.013737709,0.013747943,0.014160178,0.014117966,0.013935732,0.014166313,0.01419173,0.014453539,0.014447112,0.014621901,0.014938417,0.01433359,0.014409189,0.014570733,0.014173547,0.013597125,0.013162083,0.014446989,0.014525589,0.014763202,0.013897395,0.013509177,0.013254623,0.014377884,0.014580205,0.014849393,0.014320278,0.01425097,0.014151287,0.014380526,0.014730575,0.015272074,0.014112615,0.013849093,0.013918534
8596,0.011618806,0.0110885035,0.010845034,0.010602551,0.011198879,0.01079914,0.010408235,0.011432876,0.011246901,0.011385962,0.011732943,0.0117384745,0.011705848,0.011408154,0.011093789,0.011344736,0.01087353,0.010807022,0.01053133,0.011706901,0.011625065,0.011607296,0.011076523,0.010294388,0.009812645,0.011644043,0.011535839,0.0118578635,0.011488053,0.011343304,0.011255814,0.011520701,0.011657098,0.012359951,0.011051477,0.0106930975,0.010628717
8597,0.0103612095,0.009891939,0.009636971,0.009365522,0.009986281,0.0095664775,0.008947678,0.010264695,0.010159536,0.010169323,0.01052712,0.010645758,0.010626276,0.010177037,0.009844589,0.009943936,0.00970115,0.009632504,0.009491752,0.010501233,0.01052385,0.010428075,0.009902217,0.009174867,0.008517786,0.010542829,0.010402077,0.010563005,0.010282229,0.0101861395,0.010108638,0.010385248,0.010434099,0.01099537,0.009902039,0.009557655,0.009432634
