,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
6435,0.049277537,0.05072531,0.05213917,0.05276818,0.05265729,0.055908106,0.057783492,0.053251356,0.057096247,0.05998891,0.053459294,0.057641078,0.060585327,0.0519771,0.055742975,0.059227865,0.05387112,0.058369674,0.061744753,0.052968737,0.057897147,0.06240206,0.050441753,0.052672084,0.054913525,0.051687505,0.055399377,0.05916652,0.05301717,0.05675682,0.060392316,0.053610012,0.057831984,0.06056731,0.05167056,0.054398987,0.057251852
6436,0.048986677,0.050406083,0.05175887,0.05208541,0.05233805,0.05534191,0.057069328,0.052932113,0.056776997,0.05927475,0.053168442,0.05726204,0.05998187,0.05155207,0.055243347,0.058281112,0.0534172,0.05805238,0.06134936,0.052545194,0.05709772,0.06150568,0.05001821,0.05224854,0.054448027,0.051237073,0.054727364,0.058472205,0.05272631,0.056465957,0.059788845,0.05331915,0.057228506,0.059931576,0.051379696,0.054042008,0.056894872
6437,0.050049342,0.051566232,0.052984238,0.053525716,0.053498205,0.0567289,0.058536176,0.054092266,0.057937156,0.060741585,0.05423111,0.058412883,0.061271366,0.052770402,0.056578442,0.059927158,0.05458235,0.059144963,0.06255859,0.053762052,0.058601473,0.06310013,0.05123506,0.0534654,0.05571865,0.052476715,0.05610882,0.059875976,0.053788982,0.057528626,0.061078347,0.054381818,0.058518015,0.061255917,0.052442376,0.05522228,0.058075126
6438,0.051613566,0.05304836,0.054468654,0.055904772,0.055003647,0.058352295,0.061141267,0.055564854,0.059475485,0.06312163,0.055780962,0.059982643,0.063703045,0.054834086,0.05871882,0.06254928,0.056103665,0.060709756,0.06453191,0.055604007,0.060588043,0.06574969,0.053020783,0.055208422,0.057507142,0.0546493,0.058416463,0.0621836,0.055296484,0.059013702,0.062884085,0.0559422,0.060305133,0.06379369,0.054093927,0.056954663,0.059818283
6439,0.057004087,0.058790192,0.0602674,0.061809324,0.06074317,0.06414904,0.067153625,0.061306667,0.06521731,0.06913597,0.061191026,0.06540995,0.06939402,0.06023751,0.06420708,0.068223745,0.061209932,0.0656966,0.0697307,0.06100906,0.06587124,0.071317986,0.058592875,0.060967885,0.0633429,0.060035102,0.06380225,0.067569405,0.060799606,0.06471225,0.06862487,0.061304603,0.06578888,0.069648534,0.059737306,0.06260035,0.0654732
6440,0.059816264,0.06102945,0.06247045,0.06393629,0.06302608,0.066387415,0.0697519,0.06347421,0.06739169,0.07131814,0.06389535,0.067984104,0.072133794,0.06264167,0.06641648,0.07025228,0.062247273,0.066710755,0.071484305,0.06348032,0.06800301,0.07339435,0.061317477,0.063612595,0.06590772,0.06250915,0.06625289,0.07000691,0.06370444,0.067592606,0.07148078,0.064269386,0.06876621,0.07323943,0.06248288,0.06525536,0.06803531
6441,0.060496625,0.061664276,0.06296755,0.06443339,0.06370643,0.0669196,0.07015622,0.06412823,0.06788878,0.071815245,0.0645757,0.06865481,0.07262857,0.06324716,0.066956356,0.07069649,0.0615464,0.06642412,0.07120415,0.064100616,0.06855856,0.07353681,0.06193778,0.0642329,0.0664691,0.06308912,0.06668992,0.07044393,0.064384796,0.06827297,0.07216114,0.06494975,0.069443725,0.073997974,0.063163236,0.065889984,0.06866993
6442,0.058944955,0.060155407,0.061612595,0.063078426,0.062154766,0.06552956,0.068804875,0.06260737,0.06653382,0.070460275,0.06302406,0.06711006,0.0711706,0.061534554,0.06530665,0.06914243,0.06087389,0.06531696,0.07008126,0.062357035,0.06687701,0.07202871,0.060194213,0.062489323,0.064729154,0.061389055,0.06514306,0.06889707,0.06283313,0.06672129,0.07060947,0.06339808,0.06795396,0.072510794,0.06162025,0.06440022,0.06718019
6443,0.057618648,0.059021033,0.060497254,0.062000886,0.060967654,0.06439049,0.06766901,0.061469875,0.06539492,0.06931998,0.061748993,0.06591019,0.070013,0.06013375,0.063964516,0.06779526,0.060132083,0.06421943,0.06898097,0.060905397,0.06546481,0.07074975,0.058665667,0.06095449,0.06319268,0.06005125,0.06379951,0.06754777,0.06150265,0.06538665,0.06927066,0.062123284,0.06667095,0.07121857,0.06035684,0.06313801,0.065919206
6444,0.05877404,0.060154848,0.06168332,0.06323603,0.062101483,0.065524325,0.068778634,0.06260369,0.06652875,0.06935926,0.0628825,0.06710343,0.069788754,0.059974,0.06468628,0.068782315,0.0611519,0.06474039,0.06945317,0.06134714,0.06641619,0.07164078,0.058550797,0.061747164,0.064141765,0.059761442,0.064261146,0.06849947,0.06265806,0.06654664,0.0704833,0.06327902,0.06782665,0.07021439,0.061512552,0.06429373,0.06707492
6445,0.05547134,0.05702404,0.05857676,0.060129464,0.05888437,0.06229741,0.06559415,0.059436806,0.06340228,0.06736774,0.05969243,0.063913524,0.06807563,0.05765618,0.06071838,0.06551714,0.058323402,0.062096737,0.06681767,0.057244956,0.06319897,0.06864465,0.05412456,0.057279725,0.06038371,0.055648107,0.060175374,0.06470265,0.059202194,0.06307931,0.06701599,0.05995158,0.06443183,0.068968505,0.058059916,0.06086285,0.063665785
6446,0.049918696,0.05147141,0.053024124,0.054576833,0.05333174,0.05674476,0.060136378,0.05388417,0.05784963,0.061815098,0.054139793,0.05836089,0.06258198,0.051922698,0.05531428,0.060055852,0.053563204,0.058005806,0.06270516,0.051840857,0.05766131,0.063432395,0.048701573,0.05168641,0.05456045,0.05024399,0.05477127,0.05929854,0.05364956,0.05738043,0.06111127,0.05439894,0.058879193,0.06335944,0.05218699,0.05490513,0.05770807
6447,0.046389922,0.04788337,0.0493768,0.05087023,0.049687047,0.05298416,0.05617316,0.05029244,0.05419496,0.05809749,0.05059828,0.054806657,0.059015006,0.0457289,0.049805716,0.054604493,0.050440162,0.055081405,0.059618443,0.0463323,0.05260722,0.05919562,0.043193012,0.046177845,0.049162693,0.04473544,0.049262717,0.05378998,0.050126515,0.053863116,0.057599697,0.050793663,0.055197418,0.05916151,0.04872794,0.051288627,0.0541422
6448,0.04453291,0.04600216,0.04752138,0.04910955,0.04780996,0.051229972,0.0545315,0.04841991,0.052321475,0.056309693,0.048708443,0.05288398,0.057101704,0.039982453,0.04513276,0.05028306,0.048810367,0.053399086,0.058365796,0.041287612,0.04787005,0.05500203,0.038277697,0.04172324,0.045153294,0.039901424,0.044970676,0.05003994,0.0482698,0.052006684,0.055743568,0.048940204,0.053347494,0.05750007,0.0468724,0.04966405,0.052519098
6449,0.044890285,0.046401963,0.047913637,0.049425296,0.04834256,0.051787674,0.05503217,0.04883809,0.052785892,0.056756955,0.049079258,0.053268228,0.057325903,0.04239405,0.047457848,0.052651986,0.04904197,0.053646255,0.05857474,0.04371651,0.050231,0.057357315,0.040791288,0.044308327,0.047601674,0.042371947,0.047413643,0.05259577,0.048568048,0.05235289,0.05618882,0.049342465,0.053794645,0.058200587,0.04741719,0.050196197,0.052975215
6450,0.053665698,0.0549706,0.056474928,0.058018107,0.056936726,0.060235597,0.06348008,0.057437263,0.061369844,0.0653605,0.05783546,0.061979227,0.06596896,0.056777813,0.060589474,0.064447075,0.056982767,0.06165426,0.06662296,0.057538208,0.062087707,0.06764315,0.05536717,0.057735726,0.05992907,0.056610048,0.06040685,0.06424774,0.05757804,0.061494,0.06533454,0.058205668,0.062781714,0.06723888,0.056427833,0.05922607,0.0620243
6451,0.06922497,0.07043846,0.07165195,0.07286544,0.07246274,0.07519365,0.07671343,0.072709106,0.07352671,0.07513744,0.07335112,0.07485618,0.077045485,0.07197134,0.07559845,0.07930346,0.06994165,0.07383376,0.07857993,0.072819024,0.07724774,0.08200136,0.07066932,0.072921626,0.07507013,0.0718276,0.07531092,0.07879692,0.07310855,0.07547219,0.077131234,0.07281876,0.07371305,0.07451113,0.071890645,0.073997095,0.075072795
6452,0.067300916,0.06877982,0.07028045,0.07168335,0.06882847,0.07028518,0.07163983,0.067959115,0.06863905,0.069318965,0.068608925,0.06985388,0.070924446,0.0762597,0.07986966,0.083474144,0.07295577,0.06265076,0.07086034,0.07709784,0.081566885,0.086053394,0.07490191,0.077197045,0.07933305,0.07597998,0.07938957,0.08279918,0.068936095,0.07057131,0.07210051,0.06790894,0.068516985,0.06897831,0.0684032,0.06950551,0.0706078
6453,0.06594633,0.06719735,0.06836501,0.069751434,0.06923952,0.072449334,0.07553089,0.06966132,0.073302105,0.07713327,0.070051,0.07415568,0.0781794,0.06862813,0.0722894,0.07602951,0.06769441,0.072170496,0.07661125,0.06946773,0.073939554,0.07907901,0.067271784,0.069603324,0.07187444,0.06834986,0.071766056,0.07541591,0.06982267,0.073699,0.077575326,0.07031584,0.07468536,0.077417016,0.068638116,0.07134206,0.0741472
6454,0.056537922,0.057990924,0.059456766,0.060922608,0.059949405,0.06337373,0.06679803,0.060451545,0.06437801,0.06830445,0.060700163,0.064862415,0.06902465,0.059416823,0.06325263,0.06708842,0.05993591,0.06455488,0.06910067,0.060170878,0.064760715,0.07041745,0.057758145,0.06005326,0.062348373,0.059335027,0.06308903,0.06684305,0.06029526,0.06418344,0.06807161,0.060991652,0.06550792,0.07005727,0.059174217,0.061954167,0.064734146
6455,0.049702715,0.05116855,0.052634392,0.0541679,0.053127024,0.056551345,0.05978167,0.05362917,0.057555623,0.061482083,0.053844616,0.057986528,0.06212843,0.052727617,0.056563415,0.060399212,0.053795584,0.058579657,0.06257044,0.053481672,0.05829581,0.063834,0.050950546,0.05300927,0.055122502,0.052645825,0.056399837,0.060153846,0.05338507,0.05706744,0.0607498,0.05416928,0.058635853,0.06268099,0.05194803,0.054668166,0.057448145
6456,0.042877145,0.044157874,0.045581248,0.046926167,0.046131026,0.049498208,0.052189603,0.046670202,0.05051284,0.054071143,0.04697104,0.051064927,0.0545691,0.045770984,0.04960678,0.053328644,0.047531318,0.052216727,0.055780094,0.046525028,0.051654603,0.05665386,0.043996867,0.046077047,0.048157226,0.04568919,0.049443197,0.05319721,0.046591874,0.050306592,0.054021295,0.047269534,0.051661916,0.05508893,0.045216676,0.047567323,0.050366674
6457,0.03739388,0.03867462,0.04011782,0.04122192,0.040647756,0.043901626,0.046206776,0.04118694,0.044979993,0.04809339,0.041487772,0.045581665,0.048867818,0.040362034,0.044181008,0.047785144,0.042366605,0.046752263,0.04988553,0.04117025,0.046441007,0.05103765,0.03867967,0.04069316,0.042666506,0.04024716,0.04389483,0.04758032,0.041108605,0.04482333,0.048538033,0.04178628,0.046178658,0.049199525,0.03973339,0.04207292,0.044610355
6458,0.031814974,0.03320462,0.03514855,0.036535155,0.0351527,0.038596127,0.04119536,0.035830062,0.039855015,0.04334786,0.036073644,0.040337663,0.04386534,0.03531936,0.0398792,0.043511245,0.03713878,0.042104762,0.04555097,0.035592403,0.04087488,0.045533095,0.032951895,0.034946013,0.03695785,0.034960326,0.038931448,0.042902585,0.035400238,0.03899089,0.042581525,0.03645343,0.04109725,0.0444046,0.03382651,0.03584342,0.037860338
6459,0.028727408,0.030272935,0.032391828,0.03373855,0.032090645,0.035538364,0.03812859,0.03261399,0.036646303,0.040199574,0.032927256,0.037208203,0.04077067,0.032982063,0.037748385,0.041941244,0.03619792,0.042200472,0.04406601,0.033315513,0.038495075,0.04311731,0.030739237,0.032751042,0.03476287,0.032598253,0.036553573,0.040508915,0.032334056,0.035951864,0.039625313,0.033259604,0.037905384,0.041510385,0.030807134,0.032886844,0.034966554
6460,0.02569775,0.027457584,0.029647019,0.030862179,0.029555883,0.033198666,0.035887104,0.030212957,0.034222897,0.037835192,0.030599575,0.034901183,0.038599987,0.030702416,0.035518322,0.039950814,0.035042766,0.041458678,0.043565284,0.030932102,0.036207076,0.040960368,0.028350022,0.030361827,0.032373648,0.030149627,0.034213882,0.038181942,0.029971395,0.03364485,0.037318308,0.030897979,0.03550804,0.039166946,0.028417911,0.03051256,0.032619853
6461,0.026827049,0.028582763,0.030619245,0.032056022,0.030718189,0.0344767,0.037387077,0.031357903,0.03544729,0.03931928,0.031796616,0.036011953,0.039903533,0.031936582,0.03679231,0.04143322,0.03555889,0.04072016,0.043274965,0.03217132,0.03739198,0.04237249,0.029546458,0.03160685,0.033646163,0.031311933,0.035491932,0.039485876,0.03118987,0.03479651,0.038403157,0.032176014,0.03677078,0.040626626,0.029662933,0.03174266,0.033929978
6462,0.029216971,0.030999433,0.033128414,0.035143953,0.03311008,0.036911685,0.04011019,0.033823337,0.0379364,0.0420081,0.034255046,0.03850803,0.04269344,0.03440441,0.039273243,0.044043344,0.036071565,0.041071754,0.04366791,0.034617286,0.039785746,0.04505438,0.0319581,0.03400183,0.03605504,0.033798415,0.037992474,0.041987654,0.03360677,0.03721148,0.04081619,0.034623627,0.03924517,0.043415923,0.03201672,0.03409143,0.036582027
6463,0.036082003,0.037741553,0.03963012,0.041240845,0.03941839,0.042754773,0.045435984,0.039964143,0.04385354,0.04750442,0.040326778,0.044571545,0.048300218,0.040409718,0.044989664,0.048870873,0.041765045,0.045906577,0.04742385,0.040731784,0.045556825,0.050426226,0.038135212,0.04018842,0.04224162,0.039870303,0.043737676,0.047732886,0.03971946,0.04335692,0.046994384,0.040641535,0.045201067,0.04875912,0.038180012,0.040340524,0.04302821
6464,0.043636125,0.045146946,0.047075603,0.049119104,0.047062177,0.05048677,0.053812366,0.04755578,0.051491383,0.055426974,0.04782394,0.052021254,0.056217264,0.04750492,0.05165035,0.0559812,0.04906724,0.0525884,0.0547059,0.04830375,0.05331562,0.05901361,0.04578347,0.047923524,0.05009837,0.047344286,0.05111145,0.05487859,0.047368143,0.05111852,0.05486888,0.047977496,0.05236425,0.056431387,0.045970555,0.048683386,0.051487688
6465,0.03946105,0.04101045,0.0426646,0.04465585,0.04333101,0.04707748,0.050502088,0.043953586,0.048013795,0.051906545,0.04438011,0.04853193,0.052683737,0.043985445,0.0478999,0.052163083,0.04481564,0.04844914,0.050771143,0.044818144,0.049521897,0.055296246,0.042227376,0.0443524,0.046475437,0.043746557,0.047736306,0.05149031,0.04393248,0.047636684,0.051340867,0.044671852,0.04911541,0.05355897,0.042497437,0.045132924,0.047940355
6466,0.031427022,0.03305963,0.034892637,0.037104476,0.035231557,0.039034095,0.042836647,0.035695765,0.03997727,0.044321086,0.03629071,0.04129177,0.046292815,0.0355743,0.03975324,0.044468623,0.03780995,0.04147649,0.044356685,0.036720615,0.042098332,0.048398104,0.03392783,0.03631526,0.0386434,0.03531714,0.03920525,0.043308046,0.036122974,0.04080231,0.045424875,0.03676233,0.042095643,0.047428954,0.034081887,0.036624867,0.03948578
6467,0.028735656,0.03051338,0.032283362,0.0344535,0.03252724,0.036311086,0.040094946,0.033087198,0.037431028,0.041774835,0.033744443,0.038745504,0.04374655,0.032975186,0.03720699,0.041657824,0.034527544,0.03886864,0.043722387,0.03410421,0.03948578,0.04561091,0.031226728,0.03371006,0.036038358,0.032659072,0.036574762,0.040490452,0.033537786,0.038332168,0.0430451,0.034120325,0.039497238,0.044874165,0.0315719,0.034138072,0.03702272
6468,0.02852961,0.030310277,0.03209093,0.034217957,0.032343198,0.03613795,0.0399218,0.032914054,0.037257876,0.041601684,0.0335713,0.038572367,0.043573406,0.032802034,0.037033837,0.041430872,0.033156876,0.037729967,0.04199032,0.033931058,0.039291877,0.045385707,0.031053599,0.033536915,0.036050055,0.03248593,0.03640162,0.04031731,0.03336138,0.03815903,0.042953413,0.033940677,0.0393241,0.044701006,0.03139383,0.034392584,0.037319306
6469,0.026882123,0.028662775,0.030443449,0.03256433,0.030691061,0.034474913,0.038245257,0.031251024,0.035594825,0.03993864,0.031908263,0.036906604,0.041764904,0.031139012,0.035341468,0.039583277,0.030892517,0.036113996,0.04090121,0.03226803,0.037628833,0.04361796,0.029390547,0.031873886,0.034432393,0.030822892,0.034653652,0.03838549,0.031701606,0.03649598,0.041290354,0.032284137,0.037615705,0.042828556,0.02973758,0.032819193,0.035755333
6470,0.019567799,0.02149399,0.02365471,0.0261789,0.023377825,0.02718782,0.030921835,0.024025138,0.028534193,0.033043224,0.024577122,0.029638167,0.034699213,0.024203416,0.028752472,0.03336325,0.027602892,0.03269172,0.037821215,0.024880718,0.03028154,0.0362874,0.02202556,0.024483312,0.02696326,0.023668628,0.027777355,0.031907987,0.024223853,0.028931629,0.03365301,0.024983648,0.030442048,0.035905015,0.021958794,0.024634194,0.02752519
6471,0.015672598,0.017408025,0.01953758,0.021889154,0.019458283,0.023283754,0.026801188,0.020044338,0.024472822,0.028917734,0.02054442,0.025416251,0.030096572,0.020177972,0.024953794,0.030013498,0.026401106,0.029967222,0.035866927,0.020925146,0.02623507,0.032121208,0.018172745,0.020672884,0.02310701,0.019719537,0.023856062,0.027992602,0.020313192,0.024953786,0.02959438,0.021051798,0.026431005,0.032081034,0.018077794,0.020802733,0.023622032
6472,0.016049001,0.017785061,0.019963305,0.022314887,0.019834679,0.02366623,0.026913714,0.020424675,0.02486958,0.029314492,0.02092084,0.025792655,0.030209098,0.020567808,0.025379505,0.030439217,0.025826689,0.029219698,0.0360354,0.021301571,0.02658001,0.032253373,0.01854914,0.021049295,0.0234203,0.02011631,0.024252843,0.028389368,0.020689603,0.025330197,0.030042749,0.021428209,0.026815925,0.03216784,0.018583294,0.021387968,0.024192657
6473,0.022066746,0.023817744,0.02609178,0.028443377,0.02586284,0.029632296,0.03287982,0.026457358,0.030902285,0.035347182,0.026938561,0.03182954,0.03623547,0.026600514,0.031507995,0.0365677,0.027828272,0.031420972,0.038007047,0.027319293,0.032580648,0.038200166,0.02469797,0.027467456,0.029791895,0.026149001,0.030285534,0.034422074,0.026782531,0.031592835,0.036292832,0.027454402,0.032935116,0.038181555,0.024812441,0.02761713,0.030439172
6474,0.036571715,0.03805391,0.039852586,0.042027574,0.040127914,0.04349025,0.046411578,0.040666398,0.044854123,0.048794996,0.04140507,0.045737606,0.04947531,0.04046246,0.04466151,0.048864942,0.03730077,0.040314052,0.04356451,0.041850757,0.046374585,0.05123468,0.039411675,0.042251628,0.044438224,0.04016375,0.043845158,0.04769933,0.04148164,0.045747254,0.049597908,0.041754607,0.046431262,0.05065952,0.03944425,0.04216663,0.044933405
6475,0.052168537,0.05360888,0.055049237,0.05659701,0.055629,0.058582786,0.061474457,0.056292295,0.060416054,0.06443427,0.05691709,0.06103473,0.065152355,0.056172892,0.06005187,0.06393084,0.051524486,0.05688488,0.060033094,0.05738129,0.061982296,0.06627825,0.054939426,0.05720479,0.059470158,0.05597226,0.05965056,0.0633289,0.05700586,0.059829384,0.056442104,0.05747287,0.06214628,0.066375196,0.05514041,0.0580453,0.060920984
6476,0.0024867132,0.0030790754,0.0033621825,0.0036452785,0.0042553805,0.005559221,0.0068630762,0.0044912472,0.0064404123,0.008296248,0.0046795793,0.006876208,0.009124342,0.0044197924,0.0065134168,0.008719049,0.0618366,0.06778325,0.07070814,0.005543776,0.01064267,0.015741544,0.0036017261,0.004561208,0.0055620447,0.0039906204,0.0055067725,0.0072090626,0.0037187599,0.005057592,0.006396424,0.004808802,0.0071941614,0.00960128,0.0034580305,0.0044420026,0.0056118965
6477,0.06401208,0.06615621,0.067370325,0.06885825,0.06772864,0.071305215,0.07433699,0.06816158,0.07221459,0.075850815,0.06813646,0.072176374,0.07610875,0.067742266,0.07147246,0.07526464,0.06601629,0.07025087,0.073587134,0.06852089,0.07300286,0.07772466,0.066408865,0.06875211,0.07097234,0.06752993,0.07104779,0.07456564,0.067877665,0.07174329,0.0754786,0.06840965,0.07279125,0.07703106,0.066721044,0.069430016,0.07213898
6478,0.06251411,0.06487419,0.066381074,0.06811193,0.066230655,0.0699472,0.073333055,0.06666359,0.07081309,0.07468416,0.066638485,0.07076289,0.074773505,0.06624428,0.070010684,0.074186996,0.06664865,0.070148915,0.07349786,0.067022905,0.07153172,0.076894075,0.06491089,0.06730768,0.069637105,0.06603195,0.069549814,0.073067665,0.066379696,0.0702453,0.0741109,0.06691168,0.07130925,0.07569581,0.06522307,0.067932025,0.070640996
6479,0.06042134,0.06287678,0.06477602,0.06605578,0.06410566,0.06778997,0.07093166,0.064567395,0.06871344,0.0726867,0.06453225,0.06864313,0.07247758,0.06403302,0.06796278,0.0721698,0.06543053,0.06889685,0.07183145,0.06496179,0.06952818,0.07442714,0.06287159,0.06532185,0.067772105,0.06376454,0.06710788,0.07063736,0.06429386,0.06816636,0.07203887,0.06476363,0.06910591,0.07269886,0.06320909,0.06599684,0.06880155
6480,0.058901608,0.061656315,0.063467026,0.063755676,0.06259647,0.06592417,0.0681051,0.0630683,0.06726265,0.07030581,0.06299937,0.06688878,0.069524616,0.06269598,0.066593125,0.06933892,0.06392707,0.06734873,0.06984754,0.06345284,0.06766939,0.07103522,0.061344504,0.0637874,0.06623029,0.06218275,0.06548005,0.06903723,0.06277746,0.06665331,0.069992214,0.06322495,0.06701284,0.069803596,0.061701354,0.06452062,0.067389086
6481,0.05912557,0.06196849,0.06340364,0.06364508,0.062833354,0.06554759,0.06787978,0.06337634,0.06703021,0.07011674,0.06322335,0.066461444,0.069097266,0.06300815,0.06628351,0.06891665,0.06400717,0.067441046,0.06981076,0.06367681,0.06726247,0.070463404,0.06156847,0.064011365,0.06591505,0.06240672,0.0658348,0.069352426,0.063001424,0.066773176,0.06956487,0.063448936,0.06661502,0.069371864,0.06192532,0.064774126,0.06764261
6482,0.059551224,0.06244863,0.06360313,0.06383981,0.06326732,0.065640524,0.067976445,0.06384189,0.067126036,0.070204705,0.06360221,0.06639274,0.06909345,0.06346634,0.06633493,0.069018066,0.06432636,0.06777568,0.07026112,0.06406498,0.06727378,0.070506126,0.06194558,0.06424597,0.06588591,0.062842965,0.06635891,0.06987484,0.063380316,0.06668277,0.06946784,0.0638097,0.06656955,0.06932941,0.062312048,0.06517577,0.06803951
6483,0.06056788,0.06344813,0.06452714,0.06476383,0.06417749,0.06650485,0.06884077,0.0649117,0.068040386,0.071184084,0.06456511,0.06726581,0.06996651,0.06451614,0.06719927,0.06988239,0.06559418,0.0691543,0.07162279,0.06495583,0.06815159,0.07138395,0.06298532,0.06504501,0.066630006,0.06397114,0.067487076,0.071003005,0.064420074,0.0674818,0.070266865,0.06462309,0.06739169,0.07019594,0.063366175,0.06622991,0.06909363
6484,0.062617615,0.06540352,0.06644501,0.066624984,0.066338845,0.06863913,0.07095498,0.06694441,0.070182845,0.07332654,0.06669427,0.069426015,0.07210761,0.06604692,0.06886509,0.07154821,0.067471035,0.07142888,0.07403758,0.06675768,0.069942966,0.073175326,0.0646555,0.06686647,0.06843315,0.065614656,0.069130585,0.07264653,0.066444725,0.06961563,0.07235859,0.06687854,0.06968278,0.07248702,0.06537996,0.068197705,0.07101546
6485,0.0692938,0.071737245,0.07382464,0.07404984,0.072983146,0.07667251,0.0789388,0.07351768,0.07774155,0.08099586,0.07336579,0.0774378,0.08032487,0.072273485,0.07592349,0.07894981,0.07369,0.07721025,0.07953392,0.07322923,0.07780337,0.08102612,0.071109824,0.0735443,0.07597877,0.07195483,0.07523431,0.07856467,0.07312091,0.076948,0.08072357,0.07366455,0.07797742,0.08072163,0.07204283,0.074791856,0.077561274
6486,0.06077321,0.0620068,0.0632449,0.06449221,0.0614589,0.0621446,0.062513515,0.061189823,0.06160643,0.062023055,0.06164784,0.062522486,0.06316322,0.067067906,0.06629287,0.06551783,0.06882022,0.054498173,0.06229408,0.06892666,0.07001037,0.077310815,0.06881927,0.069795586,0.07061933,0.067715816,0.06758869,0.06746155,0.062441885,0.064110585,0.06577927,0.060299136,0.059825063,0.059297144,0.06255015,0.06432712,0.066104054
6487,0.04431147,0.045545064,0.04677997,0.048027255,0.04499716,0.045502316,0.045823835,0.044728078,0.0451447,0.04556133,0.045186106,0.04593546,0.046473544,0.049474865,0.048699822,0.04792479,0.058034047,0.044082236,0.044082236,0.051333617,0.052393056,0.053190745,0.051226225,0.052131478,0.05279836,0.05012277,0.04999564,0.050006624,0.045980155,0.04764885,0.04911197,0.044082236,0.044082236,0.044082236,0.046088424,0.04786539,0.049642332
6488,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.050613705,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236
6489,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.04543504,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236
6490,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.04421217,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236
6491,0.04899536,0.04824405,0.04928855,0.05216918,0.0551928,0.066732675,0.07827248,0.068153456,0.086443536,0.10178386,0.059358343,0.07506382,0.09076941,0.044082236,0.0496404,0.06522882,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.051704414,0.044082236,0.050959293,0.06720719,0.057001673,0.07144721,0.08681689,0.061832555,0.07937966,0.09471255,0.051527783,0.054060217,0.056592703
6492,0.12229082,0.12977296,0.13763358,0.1454942,0.14241467,0.16125661,0.17991242,0.15032966,0.17767666,0.20341809,0.14962442,0.17500769,0.19901788,0.1536769,0.18140791,0.20839483,0.062207896,0.06462931,0.0671639,0.1397684,0.15705901,0.17404433,0.13596277,0.14963503,0.16330683,0.15526494,0.1838945,0.21252418,0.14562704,0.16896346,0.19189303,0.14435601,0.16562329,0.18689065,0.1295041,0.13630296,0.1425463
