,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
6613,0.0714225,0.07096368,0.070503235,0.06998071,0.07128439,0.07114628,0.07100816,0.071271196,0.07111988,0.070968576,0.07131566,0.07120881,0.07109797,0.07158169,0.071740896,0.0719001,0.057813786,0.05225973,0.04719566,0.07046209,0.06937593,0.06828977,0.07180325,0.07217283,0.07248512,0.07151059,0.07133961,0.07089937,0.07037805,0.0693336,0.06827904,0.07136373,0.07130496,0.071239986,0.071175694,0.07092889,0.07068208
6614,0.063229665,0.06302632,0.06282297,0.06261963,0.063392326,0.063554995,0.06371766,0.0629947,0.06275973,0.062524766,0.063392214,0.06290908,0.06171882,0.06355086,0.063872054,0.06362336,0.05241621,0.04691438,0.04667841,0.062370747,0.061511833,0.059805408,0.06411469,0.064999714,0.06588474,0.06355492,0.06302227,0.06188859,0.061973866,0.060718074,0.057813868,0.063178465,0.063127264,0.06277394,0.06326944,0.063309215,0.06334899
6615,0.06397821,0.06377487,0.06357151,0.06336817,0.06414088,0.06430354,0.063938774,0.06374324,0.06350827,0.0632733,0.06386802,0.06267776,0.061487496,0.0642994,0.063947454,0.06339204,0.053939827,0.05139311,0.052027613,0.06311929,0.061471194,0.05967764,0.064863235,0.065526016,0.06575988,0.06392461,0.062790945,0.061657265,0.062722415,0.060899373,0.05881991,0.06392701,0.06338118,0.062542625,0.06401798,0.06403097,0.06351731
6616,0.070978194,0.070816286,0.070654385,0.07049248,0.070799716,0.07062125,0.07044094,0.070792004,0.07060583,0.07041965,0.0707778,0.070345186,0.069860965,0.07129485,0.07157911,0.07171185,0.064124554,0.06245669,0.059238777,0.0699928,0.06895067,0.06777934,0.0717534,0.07252859,0.07284753,0.07147614,0.071697325,0.07188918,0.07038833,0.06978831,0.06904565,0.071028605,0.07107902,0.0709693,0.07098486,0.070991546,0.07098532
6617,0.07504979,0.07485333,0.074656874,0.074460424,0.074830264,0.07461074,0.074391216,0.07476547,0.07448116,0.07419685,0.07485473,0.074659675,0.07438992,0.075062394,0.075075,0.07508761,0.06779874,0.064996704,0.06177879,0.07431801,0.073586226,0.072854444,0.07530053,0.07555127,0.07580203,0.0751493,0.07524879,0.07522941,0.07463982,0.07422985,0.07381989,0.07503672,0.075023666,0.07501061,0.0748946,0.07473942,0.07458423
6618,0.07785906,0.07766262,0.07746616,0.0772697,0.07763954,0.077420026,0.077200495,0.07757475,0.077290446,0.07700613,0.07766401,0.077468954,0.0772739,0.07787167,0.07788429,0.07789689,0.06995411,0.06727542,0.0646325,0.07712728,0.0763955,0.075663716,0.07810981,0.07836056,0.0786113,0.07795857,0.07805807,0.078157574,0.0774491,0.07703914,0.07662917,0.077846006,0.07783295,0.07781989,0.07770388,0.0775487,0.07739352
6619,0.08389669,0.08323993,0.082967475,0.08269503,0.08323833,0.082964286,0.08269025,0.08320182,0.08289126,0.08258071,0.08406166,0.0842266,0.08428177,0.08392962,0.08393677,0.08394393,0.07312741,0.07026458,0.066420734,0.08294327,0.0826062,0.08271848,0.08324886,0.08297684,0.08271442,0.08371006,0.08349766,0.08331056,0.08315875,0.08280512,0.08245149,0.08407278,0.08422312,0.08437345,0.083124414,0.08273646,0.082348496
6620,0.08610436,0.08597058,0.0859406,0.08591064,0.085924014,0.08584749,0.08577097,0.08543113,0.08486174,0.08429234,0.086807996,0.087615445,0.088422894,0.08641632,0.08683209,0.08724787,0.074428864,0.070993386,0.066974536,0.08717602,0.08818421,0.08844343,0.08609549,0.08619045,0.08628275,0.08666157,0.0873226,0.08798363,0.08589855,0.085796565,0.08520492,0.08687557,0.087750606,0.08862565,0.08541126,0.084821984,0.0842327
6621,0.081875086,0.081573375,0.08145735,0.081403755,0.08174586,0.08161664,0.081570074,0.08152801,0.08118094,0.08083386,0.08170117,0.08162219,0.08165102,0.0820103,0.08214552,0.08228073,0.07282645,0.07021756,0.067036614,0.08143996,0.08131539,0.08121048,0.082306586,0.08292058,0.08415796,0.082182616,0.08255844,0.08305539,0.081328765,0.08084981,0.08049245,0.08202019,0.08216678,0.08246791,0.08176786,0.081660636,0.081579834
6622,0.07589494,0.07563839,0.075406775,0.07517515,0.07578414,0.07568053,0.07558579,0.075647295,0.07542457,0.075201854,0.075711824,0.075553626,0.07539542,0.07630369,0.07671549,0.07713823,0.07016274,0.067799926,0.06516461,0.07487146,0.07417305,0.07378492,0.07681933,0.077759966,0.07828885,0.076538906,0.07718286,0.07782683,0.07522161,0.074548915,0.07388836,0.07607758,0.07626023,0.076442875,0.07593773,0.07598303,0.076039545
6623,0.07079637,0.07056476,0.07033313,0.070101514,0.07070163,0.07060689,0.070512146,0.07057365,0.07035093,0.0701282,0.07063818,0.07047998,0.070050925,0.07121911,0.07164185,0.072064586,0.06691853,0.06574841,0.06310613,0.06977692,0.06875747,0.068127185,0.07174135,0.07268633,0.0736313,0.07140462,0.07198132,0.07229136,0.070135824,0.06947528,0.068814725,0.07094414,0.071091905,0.071239665,0.07085288,0.070909396,0.0709659
6624,0.06695284,0.06669432,0.06640399,0.06600708,0.06677746,0.06657029,0.066363126,0.066695094,0.06640554,0.066116,0.066542596,0.06610056,0.065658525,0.067223445,0.06746225,0.067701064,0.064823106,0.06350928,0.061499804,0.06576908,0.06455353,0.06359666,0.06779298,0.06860134,0.06940969,0.067286775,0.06758891,0.06789105,0.06615126,0.0653179,0.06448453,0.0669672,0.06694977,0.066932335,0.06692503,0.066865414,0.06680581
6625,0.06291054,0.062326856,0.062036533,0.061540972,0.06245798,0.062202837,0.061995663,0.06266603,0.06242152,0.062177014,0.062237214,0.061824948,0.061436072,0.06296084,0.063094795,0.06333361,0.06259405,0.061009195,0.059447955,0.061716355,0.060690697,0.059734695,0.063425526,0.06423388,0.065042235,0.06291931,0.06322145,0.06352359,0.062097933,0.061299812,0.060501695,0.06271307,0.062582314,0.06253022,0.062644914,0.062497955,0.062438354
6626,0.061218556,0.06042834,0.059858255,0.05922611,0.060734745,0.060250938,0.05990599,0.06082436,0.06043017,0.060035974,0.060559716,0.05990088,0.058723602,0.06089941,0.060580272,0.060261127,0.059918642,0.057998598,0.056437366,0.060038853,0.058859155,0.05700586,0.060839765,0.06104278,0.061253544,0.06046369,0.059478164,0.05802811,0.060420435,0.059622318,0.058173575,0.060896225,0.0605739,0.059933588,0.060717452,0.060216352,0.05973599
6627,0.060741894,0.05986842,0.05913446,0.058464244,0.060274873,0.059807856,0.059340835,0.06025494,0.059860747,0.05946655,0.059990294,0.058753416,0.05742318,0.06032999,0.060010843,0.059349194,0.059569336,0.056511056,0.05486382,0.05946943,0.057657193,0.05574806,0.060270336,0.06031898,0.060529746,0.05987564,0.058299378,0.05686999,0.05985101,0.05846169,0.05695481,0.060326803,0.05963654,0.05871375,0.06024032,0.059738766,0.059237204
6628,0.06012425,0.05933514,0.05853098,0.05770811,0.05957796,0.059031673,0.058485396,0.059433162,0.05892732,0.05844301,0.058590226,0.057216957,0.055855922,0.059230253,0.058521494,0.05781273,0.05919796,0.056145027,0.053211804,0.058029875,0.05612073,0.054211594,0.059743464,0.05960321,0.05981398,0.058444105,0.056785483,0.05535609,0.058432125,0.05692523,0.055418346,0.059077125,0.058100082,0.057176154,0.0595285,0.05893276,0.058337014
6629,0.060090154,0.05937311,0.058680452,0.05817105,0.05952933,0.058968507,0.058407687,0.059584305,0.059086062,0.058607332,0.05872912,0.05736809,0.05602761,0.059381388,0.058672637,0.05796387,0.059433885,0.056380954,0.05345653,0.05818101,0.05627187,0.054362733,0.059948888,0.06002349,0.06019409,0.05838934,0.056782167,0.0553385,0.058583263,0.057076372,0.055580437,0.059170686,0.058251217,0.057331055,0.0594948,0.05889945,0.05830411
6630,0.06284564,0.062055424,0.061644632,0.06098347,0.06236183,0.061930783,0.061692365,0.062451445,0.062057253,0.06167062,0.061948523,0.060641404,0.05942317,0.062526494,0.061892033,0.061250716,0.06086883,0.0579472,0.05489427,0.061400406,0.05949624,0.057705436,0.06261839,0.06282915,0.06303992,0.06162779,0.060177736,0.058727678,0.061802667,0.060295768,0.058788884,0.06239009,0.061470624,0.060602076,0.062344544,0.061843432,0.06152237
6631,0.065405056,0.06461483,0.06412159,0.06352574,0.06492124,0.064464115,0.0642257,0.06501086,0.064732105,0.0644876,0.06474621,0.064163215,0.06377434,0.06527142,0.06532173,0.06547347,0.06437591,0.06319597,0.061634734,0.064225346,0.06304565,0.062072963,0.06556538,0.066373736,0.067182094,0.06505917,0.065393224,0.06576878,0.06460693,0.06380881,0.063010685,0.06508272,0.064832434,0.06456357,0.0649555,0.064689875,0.064578205
6632,0.07598968,0.07568797,0.07538625,0.07463679,0.075860456,0.07573123,0.07560201,0.0756426,0.07529553,0.07494845,0.07581577,0.075605825,0.07527909,0.0761249,0.07626011,0.07636787,0.0720243,0.06944639,0.06689365,0.07521204,0.07418856,0.07308833,0.07642119,0.07685268,0.07728419,0.07629721,0.07654473,0.07668746,0.07544335,0.07488886,0.07420003,0.076134786,0.07627989,0.07622935,0.07588245,0.07577523,0.075668
6633,0.082381845,0.08208013,0.081778415,0.081252135,0.08225262,0.0821234,0.081994176,0.082034774,0.0816877,0.08134061,0.08220793,0.082034014,0.081860095,0.082517065,0.08265228,0.0827875,0.07587516,0.07324209,0.07060799,0.08162194,0.08086202,0.08058429,0.08281335,0.083244845,0.084393494,0.082689375,0.082996905,0.08330442,0.081835516,0.08128919,0.08074285,0.08252695,0.08267207,0.08281717,0.08227462,0.082167394,0.082060166
6634,0.08916057,0.08824645,0.08733232,0.086090505,0.08876906,0.08837755,0.08798604,0.08810902,0.08705747,0.08600592,0.08863364,0.08810673,0.08746411,0.08957023,0.0899799,0.090389565,0.077573426,0.074929655,0.0712773,0.08685823,0.08487342,0.08449603,0.09046789,0.09177523,0.09247127,0.09009229,0.091024,0.09195572,0.08750534,0.085850105,0.08419486,0.0896002,0.090039834,0.09047947,0.0888357,0.08851083,0.08818596
6635,0.09005328,0.08913915,0.08822504,0.087283716,0.08966177,0.08927025,0.08887875,0.08900173,0.087950185,0.08689864,0.089526355,0.08889063,0.08814409,0.09046294,0.090872616,0.09128228,0.07736528,0.074741036,0.07113621,0.08775095,0.08649534,0.08611794,0.091360606,0.09266794,0.09284784,0.09098499,0.09191672,0.092848435,0.088398054,0.08674282,0.085087575,0.090492904,0.090932555,0.09137219,0.089728415,0.08940354,0.089078665
6636,0.08907972,0.08816561,0.08757022,0.08740786,0.08868822,0.088296704,0.08791176,0.088028185,0.08697663,0.08592509,0.08836737,0.087679,0.087554544,0.0894894,0.089892775,0.09028222,0.076356776,0.07371937,0.0707385,0.08751754,0.087140135,0.08676275,0.09038706,0.09200342,0.09373132,0.09001145,0.090943165,0.092411876,0.087424494,0.085769266,0.08464685,0.08950348,0.08989307,0.0905201,0.088754855,0.088429995,0.08810511
6637,0.08205416,0.08189348,0.08183989,0.081786305,0.08194892,0.08195077,0.081952624,0.08170709,0.08139402,0.081117496,0.08197591,0.08199554,0.08195446,0.08218938,0.08241527,0.082649365,0.0736049,0.07099863,0.068296686,0.0818225,0.08169793,0.08140461,0.0826251,0.08330312,0.08531698,0.08244403,0.08294098,0.08367117,0.08158971,0.08123236,0.080874994,0.082248196,0.082549326,0.082850456,0.08195217,0.08195727,0.08196238
6638,0.07321914,0.07295922,0.07285589,0.07284411,0.073108345,0.072997555,0.072940305,0.07296166,0.07270417,0.07244669,0.07303535,0.072917394,0.072936356,0.0736279,0.07403666,0.074445404,0.06748821,0.06643352,0.06431713,0.07167008,0.070191175,0.06915492,0.07414353,0.07522131,0.076392226,0.073863104,0.07454626,0.07537965,0.07254581,0.07165455,0.07071865,0.07340179,0.07358443,0.07389548,0.07326194,0.07330473,0.07334753
6639,0.06968056,0.06937389,0.06902218,0.06867047,0.06958334,0.06944108,0.069298826,0.06931741,0.06890923,0.06850104,0.06959534,0.06946507,0.06918419,0.06976239,0.069799185,0.06983598,0.063802935,0.06222269,0.060682833,0.06879607,0.06780981,0.06677356,0.07004833,0.070371084,0.070854165,0.06953526,0.06938996,0.06805912,0.06902515,0.068369746,0.06771435,0.06950783,0.0693351,0.06916238,0.069531314,0.06933704,0.06914276
6640,0.06826388,0.06812232,0.06798076,0.0678392,0.06839912,0.06853436,0.06851434,0.06815214,0.06804039,0.067716554,0.0684259,0.06858793,0.06751506,0.06854967,0.06883546,0.06905149,0.063182935,0.06065193,0.059082273,0.067379385,0.06639218,0.06535594,0.0691378,0.0695866,0.07007347,0.06811859,0.06792767,0.06626119,0.067608476,0.06695307,0.06629767,0.068091154,0.067918435,0.067745715,0.06835772,0.06845157,0.068358265
6641,0.06880318,0.068661615,0.068520054,0.06834938,0.06893842,0.06907365,0.06909709,0.06869143,0.06857969,0.06829929,0.0689652,0.069127224,0.06870696,0.069088966,0.069374755,0.069634244,0.06349056,0.062435858,0.060892098,0.06791868,0.06689741,0.065861166,0.0696771,0.07016934,0.07105826,0.068657875,0.06851258,0.06826088,0.06814776,0.067492366,0.06683697,0.06863045,0.06845772,0.068285,0.068897024,0.06899087,0.06894102
6642,0.07452427,0.074264355,0.07403653,0.07402475,0.07441348,0.07430267,0.07419188,0.07426679,0.0740093,0.07375182,0.07434048,0.074156694,0.07411699,0.07493302,0.07534178,0.07575053,0.06849812,0.0668258,0.06420478,0.073671974,0.073283836,0.072895706,0.07544866,0.07640194,0.07757287,0.07516824,0.07581219,0.07656029,0.073850945,0.07317761,0.07260704,0.07470691,0.074889556,0.07507612,0.074567065,0.07460986,0.074652664
6643,0.09113514,0.09125024,0.09140645,0.09156869,0.09144348,0.09175185,0.09206021,0.0906584,0.09018166,0.089564525,0.09101069,0.090895645,0.090802476,0.091824874,0.092514634,0.09320437,0.07449909,0.07202245,0.06932051,0.090872645,0.090663314,0.090454,0.093414955,0.09572584,0.09712835,0.09265587,0.09417658,0.095713064,0.09029653,0.08947827,0.08867639,0.0919992,0.09286327,0.09374822,0.09167577,0.09210884,0.09212429
6644,0.0989811,0.099221416,0.09947748,0.09976493,0.09924316,0.0995052,0.09976725,0.098813385,0.09864568,0.09847796,0.09951496,0.100048825,0.100598045,0.09935724,0.099733375,0.1001095,0.07820478,0.07530519,0.071286336,0.10011844,0.10133431,0.1025122,0.099291995,0.09952431,0.09976757,0.099636406,0.10029171,0.10094256,0.09912157,0.099262044,0.09943429,0.09977622,0.10057136,0.101366475,0.098989695,0.0989983,0.09898233
6645,0.09529424,0.09479301,0.09493921,0.09517953,0.095170334,0.095046416,0.09517315,0.094926074,0.09455791,0.0939128,0.09520602,0.09552632,0.09606019,0.09537007,0.095445886,0.09558701,0.079417974,0.07557978,0.07156092,0.09554167,0.09662476,0.09770784,0.09486653,0.095080376,0.09539126,0.09537618,0.095769204,0.096424505,0.09487116,0.09473955,0.094880015,0.09561488,0.096048854,0.09684397,0.09498186,0.09443062,0.09366307
6646,0.092832275,0.09220198,0.09157168,0.090456806,0.09257383,0.0923154,0.09205696,0.092111066,0.09134428,0.09029273,0.09225659,0.09168091,0.09110522,0.09261891,0.09240555,0.09219219,0.07884829,0.07525504,0.0712394,0.091145046,0.088842705,0.08727215,0.09287548,0.09218601,0.091496535,0.09297335,0.09311442,0.09325548,0.09179215,0.090136915,0.08848168,0.09283681,0.092841364,0.0928459,0.09264316,0.091721356,0.09079956
6647,0.08345321,0.08306428,0.08276256,0.08208032,0.08323677,0.083107546,0.08297832,0.08301892,0.082671836,0.082324766,0.08319208,0.08301816,0.08284424,0.08386287,0.08427253,0.084682204,0.07790034,0.07482769,0.070764504,0.082606085,0.08184617,0.081086256,0.08476053,0.086067855,0.08737518,0.084384926,0.08531665,0.08624835,0.08281967,0.082273334,0.081727,0.08389284,0.08433248,0.08438299,0.08325876,0.083151534,0.08304431
6648,0.080666766,0.08038674,0.07999268,0.07927357,0.080547,0.08043382,0.08032066,0.08034784,0.08003553,0.07972322,0.08051184,0.08036351,0.080124825,0.08080936,0.08095857,0.081107765,0.07692613,0.07434821,0.07031502,0.07990685,0.0791484,0.0783925,0.08111225,0.08156434,0.08201642,0.080974296,0.08128182,0.08147985,0.08012661,0.07959306,0.07905951,0.08081187,0.08095698,0.08078343,0.080566645,0.08047314,0.08037963
6649,0.079052016,0.07876812,0.07828739,0.07756828,0.078928374,0.07881521,0.07870203,0.07878583,0.07851964,0.07825345,0.078893214,0.07864778,0.07831169,0.079190746,0.07933994,0.07940255,0.07613499,0.073557064,0.07006782,0.07828566,0.07752977,0.07666314,0.07949363,0.07994571,0.0803978,0.079313345,0.079458594,0.07952791,0.07850799,0.07797444,0.07737634,0.079151765,0.07922145,0.07891995,0.078948036,0.078854516,0.078761004
6650,0.07807712,0.0776063,0.07710326,0.07638414,0.07776655,0.07765338,0.07748238,0.07781094,0.07754475,0.07727857,0.077708915,0.07737282,0.07703672,0.07803324,0.07810006,0.07812759,0.07541846,0.07284055,0.069893226,0.077123836,0.076273784,0.07538818,0.078331806,0.07876842,0.07913012,0.078114316,0.07818363,0.07825294,0.0775034,0.076866314,0.07617827,0.07800296,0.07798403,0.07762267,0.07778621,0.077692695,0.07753402
6651,0.07744485,0.07696618,0.07649003,0.075770915,0.077126436,0.07698459,0.07679705,0.077178665,0.07691248,0.07663374,0.07702358,0.07668749,0.076351404,0.077399366,0.077414736,0.07744226,0.07488594,0.072308026,0.06956464,0.07647406,0.07558846,0.074702844,0.07769169,0.07808308,0.078444794,0.07742899,0.0774983,0.077567615,0.07687113,0.076188825,0.07550078,0.07737067,0.07732558,0.07696423,0.07714609,0.07701902,0.076848686
6652,0.07815203,0.07787861,0.07750457,0.07678546,0.078038864,0.0779257,0.07781252,0.07783972,0.077527404,0.07721508,0.078003705,0.077728085,0.07739198,0.07830123,0.07845043,0.07848285,0.07514054,0.072562635,0.06942521,0.07739614,0.07662904,0.07574343,0.07860412,0.0790562,0.07948539,0.07842384,0.07853889,0.0786082,0.07761848,0.07708493,0.07645664,0.078262255,0.078372486,0.07810694,0.07805851,0.077965006,0.077871494
6653,0.08298102,0.08267931,0.08237842,0.08187848,0.0828518,0.08272258,0.08259335,0.08263395,0.08230063,0.08198832,0.08280711,0.08263319,0.08248028,0.08311624,0.083251454,0.08351585,0.077258974,0.073818125,0.06973434,0.08222111,0.0814612,0.08070129,0.08359417,0.0849015,0.0860288,0.08328855,0.08415029,0.085082,0.0824347,0.08188836,0.081342034,0.08312613,0.08327124,0.08360575,0.0828738,0.08276658,0.08265012
6654,0.08931542,0.08884311,0.08827496,0.08817637,0.08921702,0.08890277,0.08843857,0.089009665,0.08834717,0.08760515,0.08934974,0.089384064,0.0898342,0.08946515,0.089614876,0.089764595,0.07878198,0.07476313,0.07074201,0.08903776,0.0901043,0.09117083,0.08883308,0.0860711,0.0797135,0.08939157,0.089467704,0.08982186,0.0889647,0.08853993,0.08815515,0.08967206,0.0900287,0.090385355,0.088857375,0.08762789,0.08418386
6655,0.0375619,0.03573302,0.03479113,0.034131084,0.036334515,0.035251953,0.034378707,0.036364898,0.03589631,0.03550729,0.03574518,0.03479912,0.03414309,0.033458024,0.029652664,0.026012108,0.07896909,0.07524233,0.07122348,0.038272873,0.040434524,0.042596146,0.030132467,0.02292235,0.016158476,0.0345428,0.031606417,0.02899294,0.03962753,0.04217691,0.04476617,0.036702543,0.0362861,0.036097668,0.036375973,0.03519004,0.034004092
6656,0.096342534,0.10598606,0.1160349,0.1277173,0.09535217,0.09461606,0.095588915,0.09111466,0.08685371,0.08371244,0.09571701,0.095091335,0.094465725,0.10527902,0.11421551,0.12315201,0.04276677,0.030345453,0.027386144,0.105268106,0.11419406,0.13496956,0.12770697,0.15958485,0.1850298,0.10624495,0.11614721,0.12604941,0.08872585,0.08270164,0.07674014,0.10047806,0.104613826,0.10874928,0.09759186,0.10114609,0.10538389
6657,0.27949515,0.2858914,0.2922874,0.29868358,0.27796388,0.27643237,0.274901,0.27456746,0.26963982,0.26471215,0.2783114,0.2772656,0.27629963,0.2853485,0.2912019,0.29705527,0.028941873,0.031666536,0.02870722,0.2836396,0.28778395,0.3018236,0.3018169,0.32413888,0.34646073,0.2858555,0.29221556,0.29857567,0.27117404,0.26285297,0.25453165,0.2817067,0.2839184,0.2861299,0.2797138,0.2799324,0.28109863
6658,0.3505407,0.35693687,0.3633329,0.36972907,0.3490093,0.34747782,0.34594652,0.3456129,0.3406853,0.3357577,0.34947595,0.3485098,0.347544,0.35639396,0.36224744,0.36810085,0.026535591,0.032620348,0.030118426,0.35468492,0.35882932,0.37297782,0.3728624,0.39518443,0.41750613,0.35690096,0.363261,0.36962125,0.34221947,0.33389845,0.32557705,0.3527523,0.35496432,0.35722563,0.35075927,0.35097802,0.35134783
6659,0.4132241,0.42059073,0.42733428,0.43373036,0.41235808,0.41147926,0.40994787,0.40947318,0.40468675,0.39975905,0.4135028,0.41253674,0.41157088,0.41974965,0.42624885,0.4321022,0.02666579,0.038518462,0.032356262,0.41868636,0.42256433,0.43336925,0.43541077,0.45759723,0.4797838,0.4202902,0.42726237,0.43362263,0.40622076,0.39789987,0.38957846,0.416188,0.41899106,0.42125243,0.41374812,0.414272,0.414796
6660,0.36485264,0.36518416,0.3655154,0.3673648,0.35954228,0.35423183,0.34892145,0.35470977,0.34456718,0.33772454,0.35750905,0.35016537,0.34282163,0.3645718,0.36429104,0.36401027,0.081205636,0.07619166,0.067810476,0.3678841,0.37628895,0.38144663,0.37550464,0.38615656,0.39680853,0.36654404,0.36823532,0.36992648,0.3572964,0.34777817,0.33723965,0.36393157,0.3630107,0.3620897,0.36118448,0.35751632,0.35409153
6661,0.15094087,0.15254772,0.15492707,0.15805542,0.14718106,0.14342114,0.13966133,0.14536387,0.13965908,0.13386092,0.14678228,0.14262362,0.13834104,0.15316263,0.15863891,0.16320163,0.07916879,0.074516505,0.06869325,0.15336722,0.15547943,0.15814534,0.17151509,0.19066593,0.20557374,0.15255786,0.15730748,0.16234204,0.14310941,0.13527796,0.12744634,0.15122205,0.15148991,0.15165204,0.1481387,0.14533654,0.14256752
6662,0.08625151,0.08992444,0.09392023,0.09821393,0.085335255,0.08441891,0.08350263,0.080961876,0.07622962,0.071677886,0.08649871,0.086745806,0.08735795,0.08969946,0.093147494,0.09698412,0.07667409,0.072513476,0.06849462,0.09066403,0.09599508,0.10132616,0.101746485,0.117249034,0.13187894,0.088009536,0.0897674,0.09163932,0.07946016,0.072668895,0.06587744,0.08739805,0.08862022,0.09026377,0.084964186,0.083676875,0.08170204
6663,0.07530108,0.07875641,0.08249501,0.08653845,0.07469286,0.07404336,0.07258235,0.07010093,0.06529329,0.06429157,0.07520134,0.07510142,0.07537072,0.08055077,0.08580051,0.08963921,0.07481637,0.07107557,0.067056715,0.07647045,0.07990192,0.083351105,0.094082296,0.11008089,0.12565573,0.07921794,0.08260681,0.08436475,0.06743169,0.06427212,0.0633661,0.07628447,0.077267975,0.079044566,0.07527691,0.0739584,0.07245492
6664,0.09990802,0.10336336,0.10681851,0.111530386,0.09929981,0.09869146,0.098083265,0.09470787,0.089974634,0.08628223,0.09980826,0.0997084,0.09968236,0.1051577,0.11040746,0.115262106,0.075397976,0.071716025,0.06769717,0.100782156,0.104204886,0.10762773,0.11868935,0.13584834,0.15148509,0.10382487,0.10774161,0.11013219,0.09203865,0.08416936,0.076320484,0.100891456,0.101874925,0.1033563,0.09988384,0.0998597,0.09871881
6665,0.08385021,0.082722336,0.08245464,0.08218695,0.084500015,0.085149765,0.08579959,0.08424856,0.08550716,0.08676574,0.08726745,0.09105258,0.09508388,0.0859465,0.08843331,0.09115502,0.074574605,0.07233901,0.06884992,0.08393605,0.08392295,0.07952303,0.08025738,0.07713351,0.08797811,0.08342391,0.08312537,0.08319305,0.084991395,0.08613257,0.08767926,0.0851616,0.08703946,0.089064196,0.0823172,0.0807842,0.079251185
6666,0.07240702,0.076542966,0.08081868,0.085094556,0.07311546,0.07400912,0.07490282,0.073215306,0.07440969,0.075604014,0.07615941,0.08029788,0.08443633,0.0750559,0.07809079,0.081075534,0.075333476,0.07294385,0.06899296,0.07849168,0.084716156,0.09094081,0.08506202,0.09790416,0.1113418,0.07248379,0.07294664,0.07311356,0.073160544,0.07430011,0.075439766,0.07432844,0.076635905,0.07894339,0.07126525,0.07012349,0.068981685
6667,0.39468217,0.3996602,0.40514678,0.41082713,0.39227405,0.38986602,0.38672075,0.3886558,0.3835075,0.37864405,0.39226684,0.3898514,0.38619143,0.39540425,0.3961264,0.39746076,0.07849696,0.07338098,0.06903679,0.4046901,0.40864465,0.4075952,0.4060584,0.41595632,0.43273786,0.39859685,0.40251136,0.40660527,0.39086515,0.3856433,0.37830007,0.39634678,0.39813015,0.40057796,0.39390525,0.39312834,0.39235142
6668,0.3070192,0.31141758,0.31543627,0.3189556,0.30266452,0.2983097,0.29395503,0.30168983,0.29564935,0.2892751,0.3027068,0.2983943,0.2936429,0.3092582,0.31149736,0.31346035,0.07737073,0.072781906,0.06862046,0.3119228,0.3157754,0.3250634,0.32102743,0.33419222,0.34912407,0.3108727,0.314726,0.32064453,0.29969388,0.29236868,0.28474137,0.30820185,0.3093557,0.3098347,0.3047664,0.30251357,0.30026072
6669,0.08852744,0.086499065,0.084595814,0.08221834,0.08865967,0.088269114,0.08748123,0.09077736,0.09264437,0.09429117,0.092836455,0.097261,0.09790357,0.091231614,0.09442985,0.09731051,0.074394956,0.07165728,0.06763843,0.08510959,0.08434777,0.0852938,0.08168902,0.07652391,0.07263361,0.08561283,0.08319248,0.08265868,0.09000559,0.09142466,0.092743136,0.08844142,0.088849545,0.08925772,0.08555925,0.08127354,0.07698785
6670,0.07711871,0.07691186,0.07667128,0.076379225,0.07721998,0.07732126,0.077422544,0.07698454,0.07685036,0.07671619,0.07723137,0.07734403,0.077398054,0.077368066,0.07761744,0.077833444,0.068307884,0.06723952,0.06540713,0.075981535,0.07470766,0.07343379,0.07791193,0.07862449,0.08091166,0.07690753,0.076674476,0.077845454,0.07641808,0.07571745,0.07498421,0.07690282,0.07668693,0.076436915,0.07717693,0.07723515,0.07729338
