,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
6474,0.053352475,0.051795147,0.0513238,0.051315345,0.051566936,0.05071813,0.04992103,0.048853792,0.045333967,0.04181414,0.05159311,0.050812602,0.05003211,0.05057229,0.050043717,0.049515158,0.050018318,0.045162447,0.043057278,0.043471806,0.03382249,0.03260655,0.049451977,0.047710583,0.04582209,0.05049845,0.049803577,0.04910869,0.053341717,0.05239749,0.052780725,0.049900785,0.048700728,0.047198594,0.052633412,0.05169536,0.047912955
6475,0.05209598,0.048915304,0.04847072,0.04933525,0.053077355,0.054462098,0.055701964,0.05252459,0.052730806,0.0527308,0.05435442,0.05617912,0.057882152,0.052261896,0.053279452,0.054297037,0.06252019,0.057978302,0.05436402,0.047743082,0.04541216,0.04038389,0.046498768,0.04339595,0.04048086,0.04949838,0.049201682,0.048904948,0.053732328,0.05626484,0.058797352,0.04881806,0.046549343,0.044395953,0.05123225,0.05152031,0.051618613
6476,0.012402065,0.012315899,0.012079954,0.011921465,0.011821866,0.013230473,0.016273431,0.014421314,0.018399425,0.02257517,0.0150363445,0.019944638,0.023943275,0.013979442,0.014312327,0.014705904,0.069982246,0.06741798,0.063395694,0.015347846,0.020169623,0.027438477,0.014103234,0.014576249,0.014783092,0.013713971,0.014166445,0.014681637,0.014239736,0.016700387,0.019309558,0.013204202,0.012621254,0.012461908,0.014302582,0.015079975,0.024175301
6477,0.06209657,0.059668727,0.053143024,0.044982396,0.062084734,0.0636161,0.0653906,0.06305364,0.064613104,0.06430318,0.063386716,0.06540262,0.06536293,0.06373297,0.06494002,0.06614709,0.07444376,0.07246721,0.066977724,0.05821822,0.057089955,0.054163046,0.058347754,0.05561222,0.052876703,0.062072903,0.06306257,0.06405224,0.06612827,0.06973066,0.073333025,0.060313232,0.05810056,0.05588787,0.06333463,0.06414333,0.066205114
6478,0.07056705,0.070189774,0.069513634,0.06960979,0.07070607,0.07082919,0.07116614,0.069224924,0.06777048,0.065923475,0.072221294,0.07308497,0.07170079,0.073737666,0.07523029,0.075910464,0.07646934,0.07375234,0.06831327,0.065488026,0.06132514,0.05870942,0.071092725,0.069899306,0.06870587,0.07171187,0.071143776,0.07057258,0.07480244,0.07573488,0.07666732,0.07122803,0.070329964,0.06943193,0.07496676,0.07607266,0.07613824
6479,0.068880975,0.06755175,0.06718624,0.067597106,0.068254694,0.068002984,0.06823471,0.066980734,0.06565781,0.06423102,0.06928391,0.07026416,0.06850816,0.070611,0.07224593,0.07388086,0.07776423,0.07261221,0.06792097,0.068233475,0.05864098,0.054727137,0.06945776,0.068312675,0.067167595,0.070051596,0.06950036,0.06894912,0.07327773,0.07421018,0.075142615,0.06836622,0.067756385,0.067146555,0.0713951,0.07471542,0.07465148
6480,0.06940709,0.067464605,0.06762579,0.06829026,0.068575725,0.067744374,0.066972286,0.06629975,0.06319242,0.061348353,0.06909459,0.068782076,0.06657741,0.067541935,0.069176875,0.07081178,0.077446036,0.07141797,0.0670335,0.06845528,0.054817215,0.050519332,0.067591354,0.06646536,0.06532028,0.06748821,0.067653045,0.06710182,0.07067208,0.072473794,0.073406234,0.06716716,0.065551236,0.06407748,0.06738342,0.07222534,0.07281852
6481,0.06871436,0.066724226,0.06696821,0.06773101,0.067883,0.067051634,0.06622027,0.06560701,0.06249965,0.060535356,0.06840185,0.06808934,0.06690678,0.066680446,0.06831539,0.06995033,0.07755707,0.07166677,0.067282304,0.06790577,0.05470594,0.049482703,0.06655483,0.06626696,0.065121874,0.0664517,0.067454636,0.06690341,0.070219934,0.072344184,0.07327664,0.066365704,0.064749785,0.063216,0.066685304,0.07137425,0.07092211
6482,0.067095555,0.0651266,0.06535135,0.06616612,0.06626419,0.06543282,0.06460144,0.06398818,0.061314117,0.059979536,0.066783026,0.06647053,0.066900685,0.066068634,0.067703575,0.069237545,0.07768022,0.071865484,0.06748101,0.06651607,0.05507879,0.048934318,0.06582938,0.06606947,0.0649244,0.06588397,0.067257136,0.06670591,0.069823906,0.0721934,0.07312584,0.06474145,0.063214034,0.062604174,0.066190444,0.07057193,0.069007665
6483,0.06387553,0.063129574,0.063143864,0.06387071,0.06372521,0.063574836,0.06345765,0.062552616,0.0612297,0.05990678,0.064855784,0.06583604,0.06681628,0.066061184,0.06769612,0.06929162,0.07795884,0.07244269,0.06805821,0.06358068,0.053722017,0.049313173,0.06576543,0.06627457,0.06457241,0.065838456,0.06746225,0.06691103,0.069982775,0.07242088,0.073353305,0.06381641,0.06320657,0.06259674,0.066173,0.07055363,0.06787221
6484,0.064563856,0.06388044,0.06371738,0.06458524,0.06443696,0.06433265,0.064419486,0.063240916,0.061917976,0.060595073,0.06554408,0.06652431,0.06750456,0.06689334,0.068528265,0.0701632,0.07868117,0.07343021,0.069045715,0.05935608,0.055379532,0.050970696,0.06664633,0.06698074,0.06523053,0.06654321,0.0681684,0.06761717,0.07086662,0.07310045,0.07403289,0.06464856,0.06403872,0.06342888,0.06682834,0.07157463,0.06824763
6485,0.07206561,0.07200232,0.071726814,0.07179071,0.072365016,0.07250461,0.072895065,0.07092297,0.069438994,0.06791,0.07337141,0.074245915,0.07512042,0.074161366,0.07572214,0.07735708,0.079422034,0.0788561,0.074176274,0.06712364,0.06478888,0.06073221,0.07404831,0.073172234,0.07202715,0.07394518,0.07435991,0.073808685,0.07830485,0.07923729,0.080187045,0.072224766,0.07136038,0.07062277,0.07546611,0.07870251,0.07886792
6486,0.08343153,0.0765789,0.074276656,0.071974434,0.08481358,0.084672526,0.0839947,0.0828612,0.08057468,0.07777224,0.084968664,0.08468664,0.08502777,0.08537398,0.086413935,0.08745387,0.07821751,0.08108209,0.080342814,0.075571805,0.07420276,0.069600016,0.08140097,0.07898823,0.07632549,0.08252197,0.08241215,0.08216998,0.08733035,0.08819413,0.089152135,0.08233188,0.08032971,0.07832754,0.08676518,0.08855811,0.09083454
6487,0.053508706,0.048866883,0.046213016,0.046572573,0.059631802,0.06575544,0.0718853,0.05855807,0.06360931,0.06758191,0.06193213,0.070355564,0.08154388,0.057906464,0.062304236,0.0677335,0.07815492,0.079616226,0.08192283,0.052264832,0.060449608,0.05802817,0.050136775,0.046267986,0.046213903,0.051969342,0.048887506,0.04825589,0.05940657,0.061895266,0.06438644,0.052442044,0.05137538,0.050006166,0.053939268,0.052985497,0.062068366
6488,0.04571402,0.04591778,0.04884313,0.057753973,0.045642234,0.045668,0.045782484,0.045772225,0.04596229,0.046223924,0.04527525,0.044861205,0.046522275,0.045342945,0.04497186,0.04459875,0.078866385,0.07953535,0.08154574,0.049811713,0.05691289,0.059918597,0.04532998,0.045951284,0.04656703,0.04495626,0.045203827,0.045440555,0.04456266,0.044323497,0.044142604,0.045934416,0.04615476,0.04901342,0.044917963,0.044237413,0.044107847
6489,0.053112872,0.062017173,0.07092796,0.07967129,0.055761427,0.057924606,0.06008766,0.04799339,0.04617194,0.046433583,0.049611814,0.04585897,0.044939034,0.05385398,0.05411745,0.05456207,0.079054445,0.07934521,0.08135559,0.055959694,0.05829092,0.058846846,0.057023533,0.05826707,0.05967257,0.057951994,0.059924528,0.061642922,0.054713078,0.05318457,0.050707377,0.059179567,0.065252855,0.071326114,0.0495625,0.046335287,0.044004746
6490,0.045799814,0.05457095,0.0634761,0.07236246,0.048145942,0.050309144,0.05247221,0.04603686,0.04629851,0.046560153,0.04542938,0.045087323,0.044745274,0.04623738,0.04650083,0.046698168,0.07925525,0.07951678,0.08152716,0.04973927,0.056826614,0.058846846,0.04997316,0.051378734,0.052512452,0.050820112,0.052832358,0.05437781,0.047499888,0.04561528,0.044555753,0.05214282,0.0582558,0.06432904,0.044891372,0.044237413,0.04393997
6491,0.066772476,0.07567763,0.08458273,0.093244106,0.06960364,0.07176681,0.074017674,0.061835587,0.0562307,0.050625786,0.06401774,0.0603778,0.056944594,0.06782653,0.06831607,0.06885202,0.07911046,0.07894459,0.08141039,0.069336504,0.07229254,0.06820007,0.071789704,0.07288959,0.07429508,0.07284424,0.07474607,0.07652327,0.06975281,0.067082234,0.06451166,0.073249474,0.07972652,0.08620348,0.06404267,0.061101414,0.052507423
6492,0.15846382,0.18117502,0.20388609,0.22659743,0.17134008,0.18467356,0.1983099,0.14923376,0.14512354,0.14632396,0.15187103,0.13833165,0.13061093,0.1657149,0.17296618,0.18252233,0.05268284,0.06801151,0.06726368,0.1434608,0.11084683,0.09355489,0.15816036,0.15818074,0.15820095,0.16701567,0.17556751,0.18411918,0.16249692,0.16653004,0.1705629,0.17314686,0.18782997,0.2025128,0.15670344,0.15494312,0.1531825
6493,0.031690493,0.035129882,0.0385693,0.060005136,0.034203343,0.032882683,0.039834835,0.030949362,0.027887367,0.025534414,0.02834776,0.024235032,0.022998355,0.03308721,0.035051666,0.037037253,0.060142525,0.06444405,0.06268682,0.025304176,0.0225261,0.02131112,0.03198684,0.032502778,0.033018664,0.03341186,0.03535278,0.03729371,0.03239125,0.033461258,0.03499213,0.034178995,0.03688705,0.047473885,0.031407453,0.031156197,0.031063192
6494,0.053075142,0.050046556,0.04821582,0.047803164,0.06044159,0.06629346,0.07181485,0.05793061,0.06156974,0.063195914,0.06353898,0.076226726,0.07730423,0.059166007,0.0632354,0.06758551,0.07826476,0.079057224,0.084168345,0.054180272,0.058575936,0.055442795,0.051670976,0.0467683,0.046326898,0.05517242,0.051671766,0.04974655,0.06249556,0.0655984,0.06870124,0.05169619,0.050991215,0.04918938,0.055021808,0.053549014,0.05668976
6495,0.067546815,0.066399425,0.06564799,0.064896494,0.069342166,0.07070142,0.07016577,0.06641112,0.061587084,0.058133163,0.07085088,0.069666766,0.06854254,0.06863297,0.069523595,0.07049359,0.07553074,0.08061406,0.082147285,0.05897236,0.056548946,0.05336473,0.06284976,0.055715837,0.049464002,0.066943556,0.06405814,0.06197747,0.07031776,0.071175665,0.07117419,0.06508014,0.06280652,0.060532898,0.06889821,0.06759058,0.07023704
6496,0.06858812,0.06765725,0.06682232,0.06598738,0.06928183,0.06953716,0.06979251,0.067343704,0.063508615,0.06229468,0.070085526,0.07114348,0.07022565,0.06879703,0.06900082,0.069748044,0.07239215,0.080646366,0.08027629,0.058463044,0.05583889,0.052818425,0.0640351,0.059397884,0.055244632,0.066972025,0.06527181,0.06419955,0.06991479,0.07139918,0.07293096,0.06586972,0.063192785,0.060516417,0.06987941,0.071086496,0.079176426
6497,0.074073784,0.07321131,0.07244392,0.07161389,0.07530708,0.07556241,0.075817764,0.07336895,0.07109151,0.07092184,0.076090455,0.07790561,0.07749522,0.0748956,0.07574293,0.076742575,0.07142296,0.077665076,0.07746807,0.06546976,0.06349873,0.06072656,0.06889435,0.0645746,0.06262799,0.07232045,0.0715096,0.07080692,0.07593499,0.077452876,0.07897018,0.07127541,0.06847704,0.065996826,0.075100675,0.0763827,0.082259014
6498,0.073345505,0.07303124,0.07255411,0.07207702,0.07238619,0.07248598,0.07205708,0.06929338,0.064180076,0.06398173,0.07327683,0.07235898,0.072057344,0.07358581,0.07428412,0.07520968,0.069738716,0.07777096,0.078968145,0.06548577,0.06231964,0.059246585,0.06851259,0.06410682,0.06018804,0.07170808,0.070583485,0.06951681,0.0744735,0.074645326,0.07444383,0.07099487,0.068481386,0.066287234,0.0745825,0.07565667,0.08380424
6499,0.2898667,0.3057692,0.32002673,0.32506588,0.30840343,0.3283178,0.32697675,0.27491474,0.2605684,0.20362163,0.29084587,0.21822695,0.1711043,0.29762676,0.3053869,0.3131472,0.072669014,0.08209084,0.08677149,0.27957326,0.24274796,0.20567185,0.2764617,0.26305708,0.24965218,0.28583664,0.28180644,0.2777766,0.28699562,0.2841247,0.2812539,0.30730218,0.30780423,0.31595054,0.25724447,0.22462234,0.19346827
6500,0.31856817,0.31495517,0.3123777,0.31833073,0.32947332,0.33845785,0.30937862,0.29366544,0.26797664,0.2035662,0.31880715,0.27814674,0.28175473,0.32159662,0.3220355,0.32225484,0.07248822,0.07679034,0.08317517,0.27788687,0.25544748,0.19130531,0.3159888,0.31340963,0.31083032,0.31705698,0.3155459,0.31430835,0.30410162,0.28660536,0.27779153,0.31745434,0.31634057,0.31598884,0.31505924,0.3115504,0.3051571
6501,0.056539543,0.0568389,0.057334103,0.05931452,0.056992732,0.058028646,0.058874764,0.056673698,0.05711841,0.054997012,0.05606164,0.05635474,0.05633924,0.056380294,0.05708854,0.057643376,0.054353148,0.055444233,0.06365228,0.05344878,0.04818148,0.04373046,0.057075188,0.0562206,0.055310957,0.056986578,0.056847207,0.059251353,0.05669783,0.057740517,0.05868233,0.056767717,0.056202956,0.05547356,0.05773177,0.058053568,0.06582977
6502,0.044979475,0.04564278,0.04684364,0.04781776,0.046208218,0.047206722,0.04810846,0.04445999,0.042859897,0.041019082,0.044659697,0.04407697,0.043292336,0.048496604,0.050231844,0.05211863,0.03612206,0.029494427,0.03413876,0.03308025,0.024275139,0.019154623,0.04172858,0.038735963,0.039128937,0.043464758,0.042198956,0.04093311,0.047443032,0.049631402,0.05100114,0.04645654,0.045845978,0.045103617,0.045106113,0.044969134,0.04260113
6503,0.022758655,0.022522397,0.023796126,0.025125466,0.02296891,0.023746468,0.024910957,0.020477489,0.018083684,0.015507013,0.022504814,0.022111408,0.02154857,0.025125422,0.027192503,0.02925954,0.024692342,0.01801464,0.015294336,0.014232963,0.01477021,0.011873208,0.018287458,0.015059657,0.013429336,0.019988216,0.01855924,0.017308056,0.024912678,0.026810743,0.028166242,0.022097968,0.021137558,0.020177148,0.022978902,0.022949174,0.018479183
6504,0.012465663,0.011672348,0.011776872,0.011852123,0.012247659,0.01202964,0.011942297,0.011735104,0.010894932,0.00996875,0.012565784,0.0125384405,0.012433998,0.009974211,0.009995915,0.010454409,0.018057473,0.014731422,0.011010356,0.008758001,0.008388653,0.00558535,0.011696503,0.010473929,0.010043837,0.011956491,0.010939501,0.010742202,0.01239685,0.012328021,0.011811487,0.010326751,0.00899969,0.0085233,0.012121841,0.011753909,0.0100317225
6505,0.0103694275,0.009731434,0.010021441,0.009964593,0.010151409,0.00993339,0.009715363,0.009638861,0.008759297,0.007833116,0.0104695335,0.010402799,0.010298364,0.007842407,0.0076450184,0.007666737,0.014484353,0.011980832,0.007153176,0.004504144,0.0033807904,0.00058583915,0.010169029,0.008718513,0.008288421,0.010429017,0.009184077,0.008986764,0.010300599,0.010231778,0.010080591,0.008595854,0.006648794,0.006132543,0.010025598,0.009652875,0.007994473
6506,0.008296616,0.008129418,0.008574471,0.008808851,0.007912844,0.0075198337,0.0070610642,0.007279575,0.006121762,0.004963942,0.008873202,0.009233616,0.009129189,0.0067154616,0.006346464,0.0063681826,0.012767516,0.010956131,0.006223999,0.0024690926,0.00047058612,-0.0023948327,0.008366533,0.0067391694,0.0055831894,0.008666702,0.0072758794,0.006860964,0.008546889,0.008797139,0.008980483,0.0058217123,0.0038165078,0.0030849576,0.0075966045,0.00687702,0.0047262534
6507,0.005991645,0.006297037,0.00686004,0.007094428,0.005549133,0.0050903484,0.0046315715,0.004850082,0.0036922768,0.002534464,0.0064437017,0.006879501,0.0073152855,0.0043139607,0.00397107,0.004552759,0.011693694,0.010991223,0.006494507,0.0012371093,-0.001809828,-0.0046942905,0.0059838593,0.0044486076,0.0029917434,0.0065570846,0.005561456,0.004738249,0.0062419027,0.006492153,0.0064640865,0.0034903064,0.002135463,0.0014039204,0.0052916184,0.0045866966,0.002250202
6508,0.0049739406,0.005380936,0.0057347715,0.0058676377,0.004565805,0.00415767,0.0038556382,0.0039258376,0.0027680248,0.0016102195,0.005519457,0.0059552565,0.006391041,0.003183335,0.0029822886,0.0035662353,0.011544257,0.011715837,0.008185953,0.0012589097,-0.0022935048,-0.005063556,0.0049733073,0.0033258423,0.0017073974,0.005746752,0.0046824366,0.0040366724,0.005319372,0.005611874,0.005429983,0.0025841892,0.001312077,0.0004938543,0.004328884,0.00365296,0.0014400259
6509,0.008038335,0.009030506,0.009877823,0.010528609,0.007904954,0.007733114,0.0075437203,0.0066904277,0.0057076886,0.004724942,0.0083076805,0.0085770115,0.00884635,0.007575199,0.008641325,0.009707436,0.013782725,0.013213918,0.011257522,0.0062651783,0.0037640706,0.00036118925,0.007976212,0.007650107,0.0071802065,0.008117482,0.007991359,0.0076920986,0.008301228,0.008779474,0.008814707,0.006563738,0.00640969,0.006166376,0.0071046576,0.006478235,0.0051043555
6510,0.0133231655,0.0140896365,0.013483532,0.012937747,0.015108757,0.020337567,0.025566317,0.01617127,0.022326224,0.022010662,0.013359845,0.013802916,0.0143317655,0.020843856,0.028235897,0.03514249,0.014598526,0.011332303,0.010018803,0.013965584,0.015096895,0.013779625,0.013141952,0.012804046,0.012530908,0.01320564,0.01277943,0.012493968,0.013374962,0.015216559,0.01705528,0.018348373,0.021356821,0.022592634,0.012071587,0.01097583,0.009978026
6511,0.0062685013,0.006974578,0.0091663,0.011211179,0.0065016598,0.0077855587,0.010188736,0.007529497,0.0091622695,0.011008397,0.0062507093,0.0059105456,0.006259486,0.0076077282,0.013327472,0.020746939,0.015689723,0.012396194,0.010520659,0.0068066493,0.008465089,0.01160717,0.0056492686,0.004914053,0.004308,0.0058154985,0.0066962987,0.007890694,0.0061826184,0.005463615,0.0056408495,0.007891126,0.011042155,0.014771722,0.005231522,0.003972426,0.0023537278
6512,0.010363273,0.014517456,0.01720649,0.02032186,0.012611195,0.0150862485,0.017858863,0.012246244,0.013706982,0.015271515,0.010143481,0.009944603,0.009731583,0.015290365,0.021303557,0.025321685,0.017676763,0.013721697,0.012613058,0.010153003,0.008671954,0.008972019,0.012643099,0.012834549,0.012889415,0.01344759,0.01451198,0.015649632,0.012598343,0.012610666,0.01285027,0.015924186,0.0194652,0.022676282,0.010021947,0.009191759,0.008329399
6513,0.030151889,0.05410859,0.07458126,0.094156966,0.047126465,0.06410133,0.074535735,0.03328497,0.03577613,0.030772738,0.027035095,0.02342575,0.019048668,0.04917576,0.0637767,0.0783779,0.029940017,0.022125728,0.01688911,0.022400364,0.02081611,0.01885105,0.041503914,0.048433535,0.054197304,0.049496762,0.06441883,0.07927112,0.047234833,0.048662774,0.055706926,0.055279247,0.075984195,0.09677864,0.036747836,0.034692563,0.031023294
6514,0.023132749,0.045580126,0.065114126,0.08464837,0.039909303,0.056884073,0.06742169,0.026067711,0.028631568,0.02535303,0.021613225,0.02009368,0.018682174,0.04064724,0.055248193,0.069849394,0.034717143,0.034448504,0.029191844,0.022209115,0.020565324,0.018344097,0.03297537,0.039866284,0.045892313,0.040968254,0.05589039,0.070812374,0.040017426,0.040134132,0.04717852,0.046750747,0.0674558,0.08816042,0.029530436,0.025665857,0.024337858
6515,0.08992378,0.1141238,0.13365784,0.15287024,0.10689825,0.12387313,0.13584876,0.09305683,0.09618986,0.096315965,0.08680688,0.083689794,0.08057276,0.1091908,0.123791814,0.13839293,0.03928709,0.040747225,0.038320296,0.07438783,0.054653674,0.035267524,0.10151897,0.10842413,0.1147095,0.10951178,0.124433905,0.13904645,0.106408425,0.108677685,0.11572203,0.11529436,0.13599923,0.15670417,0.09651958,0.09222209,0.09103842
6516,0.09646213,0.11952537,0.13905966,0.15840426,0.11343671,0.13041158,0.14222643,0.099595174,0.10272816,0.1031885,0.093345284,0.0902281,0.087111205,0.11459257,0.12919351,0.14379473,0.04271806,0.043673687,0.04156211,0.0809464,0.06211161,0.04281509,0.10692064,0.11385031,0.1202435,0.1149135,0.12983558,0.14458051,0.108952746,0.11407961,0.121123806,0.12069604,0.14140113,0.1621058,0.10305802,0.09762381,0.09644017
6517,0.013607502,0.0143439025,0.01701264,0.019681402,0.014916673,0.016472347,0.018239588,0.013934828,0.014392741,0.014156945,0.012827165,0.012046859,0.011357561,0.013816066,0.014477633,0.015418172,0.042668544,0.045140788,0.04395692,0.012864456,0.011525415,0.0113656,0.013851814,0.013690494,0.014593624,0.014298387,0.01544226,0.016394459,0.013821594,0.013570622,0.013778679,0.014902167,0.016649827,0.018888801,0.013521589,0.011412449,0.011375271
6518,0.009769328,0.008398764,0.007440135,0.008727163,0.009307317,0.009819515,0.010418311,0.009797446,0.010606132,0.01139798,0.0096295625,0.009576634,0.009967372,0.008461326,0.007565275,0.006792441,0.046596438,0.049044028,0.0475431,0.010728128,0.011727877,0.014009662,0.008517839,0.0076783,0.006788105,0.008512706,0.0076680034,0.006823316,0.0091787055,0.008778475,0.009038046,0.008401409,0.0074454322,0.008627281,0.008466952,0.007075891,0.0058292896
6519,0.009190045,0.0077136084,0.0067669526,0.0058083236,0.009130292,0.009642482,0.0101546645,0.009523608,0.010429107,0.011334591,0.009093411,0.009399608,0.0097903535,0.0076888204,0.0068458095,0.0063595697,0.051052578,0.053015,0.05149994,0.010231622,0.012171134,0.0147140995,0.007691793,0.0067570508,0.0059229285,0.007733695,0.0068408474,0.005948007,0.008329593,0.008408837,0.008704133,0.007646136,0.006665744,0.005685352,0.0076794997,0.0061178356,0.0061638206
6520,0.005084984,0.006194234,0.0061949342,0.0062661916,0.0050121397,0.0047624484,0.0048495084,0.0050726384,0.0051239356,0.0060294345,0.004709892,0.004112497,0.0044851825,0.0059688017,0.005820662,0.005685948,0.057209514,0.057694145,0.05871249,0.0060094073,0.007844143,0.012181774,0.0067789704,0.007364385,0.007443972,0.00629659,0.006399624,0.0065026507,0.005919352,0.005748622,0.0056207776,0.006341234,0.006488897,0.006636575,0.006675437,0.0071573183,0.008523211
6521,0.008409858,0.008299559,0.008214854,0.008090474,0.007999547,0.0069285035,0.0059045106,0.0076043457,0.0060884804,0.0051721707,0.0065259784,0.0056072176,0.005168058,0.008434795,0.008476563,0.008488134,0.065695256,0.06338884,0.062297575,0.0069013685,0.009108454,0.010256141,0.00853353,0.008624762,0.008689925,0.008399695,0.008481421,0.00850717,0.0085213855,0.008517824,0.008447863,0.008299075,0.008243389,0.008136958,0.00867413,0.008960739,0.0108804405
6522,0.01076185,0.012861431,0.015259996,0.017658606,0.010940947,0.012885325,0.012161389,0.01102417,0.010106333,0.00827232,0.010573439,0.0071896017,0.006464489,0.011796363,0.013125807,0.014455289,0.06829524,0.06917624,0.068911314,0.009075597,0.013087787,0.016599678,0.010758884,0.0107559115,0.010957792,0.012221552,0.013980269,0.015739053,0.011566199,0.012395166,0.013201021,0.012055345,0.013646923,0.015236914,0.01120235,0.011642858,0.025165744
6523,0.3099572,0.31668815,0.32341915,0.34818506,0.315783,0.3207197,0.32516524,0.31070763,0.31100503,0.303316,0.30992657,0.3098961,0.3095614,0.31414258,0.31832793,0.32240292,0.07334991,0.077230364,0.08260992,0.29667974,0.25722712,0.27301556,0.3081336,0.30631006,0.30423892,0.31737944,0.32480168,0.33176982,0.31707546,0.32419366,0.33131194,0.3128696,0.3157822,0.31869462,0.31289357,0.3158298,0.30797133
6524,0.33768666,0.34863994,0.3559895,0.36281085,0.3470179,0.34856734,0.34640846,0.3145258,0.27646905,0.22654203,0.32683313,0.3063157,0.2821225,0.3374574,0.3372368,0.3370289,0.07601921,0.07892004,0.08403115,0.32945147,0.26334965,0.23153067,0.34019202,0.33930436,0.3378,0.3402432,0.34279975,0.3453564,0.33321175,0.3189983,0.30478498,0.34598035,0.3496142,0.3532479,0.32008293,0.29274058,0.23337024
6525,0.07712838,0.07600582,0.07525775,0.07451122,0.07848799,0.07973917,0.079994515,0.07691133,0.07220755,0.06862764,0.08101739,0.08045694,0.07968566,0.07845636,0.07947025,0.08048412,0.07284743,0.07817534,0.07857415,0.070030585,0.06817242,0.06514004,0.0724491,0.068239495,0.064069316,0.07615973,0.07525682,0.07417658,0.079023644,0.08036985,0.08118804,0.07471917,0.072475776,0.07014002,0.078525156,0.080023535,0.08850724
6526,0.07379123,0.07261984,0.07255767,0.072481275,0.07377947,0.07378511,0.07137688,0.07196854,0.07010414,0.06511451,0.075016186,0.07379553,0.069549546,0.07518024,0.07529094,0.075085744,0.07041599,0.07313208,0.07124995,0.06856118,0.060425103,0.0582278,0.07198325,0.07027984,0.06857644,0.0727992,0.07191177,0.07102434,0.07578911,0.075876825,0.075964555,0.07304986,0.07206083,0.071017474,0.07563309,0.07662135,0.07857145
6527,0.06884881,0.066703156,0.066721916,0.06665978,0.06920469,0.06635678,0.06272903,0.06732926,0.06256139,0.05686929,0.06871782,0.06529656,0.062064067,0.06919662,0.06971954,0.06979943,0.06425446,0.069577485,0.06563451,0.062307637,0.05674459,0.053833805,0.06598413,0.06428072,0.06257732,0.06680009,0.06591268,0.06502526,0.06947416,0.07059052,0.07067825,0.06706624,0.06607722,0.064899,0.06956723,0.07066287,0.072402164
6528,0.06366719,0.061214373,0.061577674,0.061614744,0.06385818,0.061045237,0.05850499,0.062147647,0.05753071,0.052614883,0.06295362,0.059590414,0.05762302,0.06324536,0.06369139,0.0641374,0.06024299,0.06581938,0.06219415,0.05658426,0.053024106,0.04801555,0.06043742,0.05865947,0.056881525,0.06144558,0.060675777,0.05990599,0.0643058,0.064797506,0.0657966,0.061299287,0.060338743,0.059108444,0.064228125,0.06453234,0.06658947
6529,0.058952034,0.056570493,0.056423776,0.056631513,0.058868922,0.056182273,0.0543169,0.057341777,0.052575342,0.048433922,0.05816681,0.055109687,0.053669192,0.058252342,0.0588736,0.05949489,0.056066923,0.06069044,0.058249466,0.05174434,0.047688484,0.042840697,0.054935828,0.053433783,0.052253902,0.05575955,0.05517418,0.0544044,0.05946426,0.059620686,0.060708694,0.05628579,0.05533185,0.054185003,0.05938659,0.060144253,0.06053678
6530,0.058347456,0.055994116,0.055888414,0.056096166,0.05867116,0.056257717,0.05451054,0.056827918,0.05268874,0.048672833,0.058280192,0.055348583,0.05390811,0.05791676,0.058538027,0.05915931,0.05683226,0.060292214,0.05774159,0.05118856,0.047151446,0.04233925,0.054536395,0.053214364,0.052034482,0.055170737,0.054564983,0.05390232,0.05885444,0.05932433,0.060373113,0.055959187,0.05499626,0.053875014,0.058776774,0.059543386,0.059783556
6531,0.057643905,0.055477194,0.055327304,0.05553505,0.057967618,0.056589045,0.054903783,0.056124367,0.053176105,0.04913999,0.058424152,0.055815756,0.05437527,0.057678707,0.058299966,0.058921248,0.058523364,0.06012903,0.057312757,0.050559677,0.046572268,0.04182589,0.054267712,0.05308783,0.05190795,0.05499322,0.054333054,0.05377578,0.058231525,0.059100457,0.06013505,0.055582844,0.054758206,0.053638004,0.058153883,0.0589524,0.0590173
