,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
8373,0.7856547,0.7891348,0.7926147,0.7960948,0.7785378,0.7714207,0.7643037,0.8062142,0.8267735,0.8473333,0.8062731,0.8268911,0.8475093,0.767919,0.75018334,0.73244774,0.038854577,0.03444376,0.03378404,0.7929981,0.80034155,0.8076848,0.78111124,0.77656746,0.772024,0.7909815,0.7963086,0.8016353,0.808212,0.8307693,0.8533266,0.8050461,0.82443744,0.8438288,0.7886492,0.791644,0.7946383
8374,0.40578714,0.4086304,0.4121391,0.41788694,0.39854464,0.39130184,0.38405928,0.4279748,0.45016208,0.47234985,0.42717472,0.44856194,0.46994963,0.3876225,0.36182967,0.3199027,0.045075618,0.042108648,0.04144893,0.4129618,0.42013684,0.42731157,0.4008666,0.39636323,0.39422342,0.41085204,0.41591713,0.42098203,0.42928138,0.4527755,0.47626975,0.42618725,0.44658718,0.46698728,0.40872547,0.41166398,0.4146023
8375,0.016319878,-0.0005985573,0.00065699965,0.0022734627,0.02312138,0.030071117,0.036932193,0.044246815,0.07232199,0.100397386,0.02463036,0.0330889,0.042385794,0.018442161,0.020502813,0.022355042,0.05108308,0.050352566,0.05036711,0.015544303,0.014917202,0.014914669,0.008689605,0.0012076125,0.00052765757,0.017027982,0.01788444,0.018665306,0.028955452,0.041739322,0.054523207,0.02606178,0.03595195,0.04584209,0.027391024,0.038610615,0.049829997
8376,0.011989035,-0.009583689,-0.01400023,-0.011669658,0.018676154,0.026467644,0.038476937,0.020569764,0.029150493,0.037731208,0.007255174,0.0025213286,-0.0022125319,0.021217085,0.030445062,0.039673112,0.050038286,0.050147943,0.050257497,0.004233055,-0.0035229847,-0.0103690475,0.0024786815,-0.0031714216,-0.0063833,0.0069171563,0.0018452555,-9.3989074e-05,0.0078532845,0.0037174523,0.0039915815,0.008685842,0.0053826272,0.002079457,0.016652517,0.02131603,0.025979511
8377,0.08058541,0.08482254,0.06882284,0.05686561,0.08600036,0.089116834,0.09058825,0.082995005,0.0853562,0.08754022,0.08027024,0.079901285,0.07953236,0.08087415,0.08054576,0.0802174,0.04922644,0.049336247,0.049445905,0.083531134,0.08642311,0.08793957,0.086112686,0.08991697,0.0909994,0.08450662,0.08638073,0.086428426,0.08525436,0.0877332,0.088457085,0.08105639,0.08152739,0.08199834,0.08321328,0.08557183,0.087867595
8378,0.078054525,0.079308815,0.0816615,0.08365064,0.07909206,0.08012969,0.08116727,0.0809195,0.08378447,0.08664944,0.078251205,0.0784831,0.078689404,0.07670323,0.07535196,0.07406796,0.048852764,0.04896856,0.04908418,0.07918281,0.08032463,0.08196046,0.08081446,0.08471388,0.088673405,0.078462996,0.078901924,0.079359226,0.07931823,0.080649234,0.081980236,0.07951587,0.08101375,0.08252696,0.07985545,0.081656344,0.08345727
8379,0.0687409,0.070079856,0.07233391,0.07443189,0.069778465,0.07081605,0.07185366,0.07160587,0.07447087,0.07736064,0.06893759,0.06913429,0.06927637,0.06738963,0.06609734,0.06481471,0.048996292,0.049111985,0.04922753,0.06986921,0.071044214,0.07274806,0.071595974,0.07555372,0.07949444,0.06914938,0.06955788,0.06997945,0.069964,0.071269445,0.07260042,0.07020224,0.07166361,0.07312331,0.07054182,0.072342716,0.074143626
8380,0.06977045,0.0708207,0.073042355,0.07531086,0.07080803,0.0718456,0.072883196,0.07263542,0.07550042,0.07836536,0.06996713,0.07016384,0.07039844,0.068419166,0.06706791,0.06575111,0.04928393,0.049399726,0.049515374,0.07089875,0.072027005,0.073160805,0.0725304,0.07573887,0.07969836,0.07017893,0.070587434,0.07102669,0.07099355,0.07231667,0.07364767,0.07123182,0.07269316,0.074143164,0.07157137,0.07337225,0.07517321
8381,0.08451479,0.08651865,0.08908322,0.091710605,0.085548095,0.08658213,0.08761973,0.08741412,0.09031347,0.09321279,0.08470368,0.08490036,0.08509702,0.08323217,0.081949525,0.08066691,0.048584454,0.04870025,0.048826165,0.08565793,0.08736179,0.08906562,0.08796019,0.091958486,0.095943026,0.08491545,0.08532394,0.08589376,0.08573008,0.086953245,0.088249125,0.08596832,0.08742968,0.08882225,0.08630789,0.088108815,0.089909725
8382,0.097502984,0.09607231,0.076596774,0.055693023,0.10323963,0.10678876,0.108170174,0.09991256,0.102322154,0.10473173,0.09722104,0.096939124,0.09665718,0.09797042,0.09843788,0.09879897,0.04929825,0.049408056,0.049517848,0.10065585,0.10287929,0.09735616,0.10346372,0.10494212,0.098485984,0.10176138,0.10410879,0.101815306,0.102457695,0.10534357,0.10545949,0.09797395,0.09844496,0.09891591,0.10013086,0.10275873,0.10538662
8383,0.029695429,0.03498841,0.040322326,0.045886584,0.02910716,0.027134456,0.03288061,0.043953933,0.073409624,0.100794636,0.039496385,0.051385157,0.06279389,0.021810167,0.017077766,0.01374837,0.05423502,0.0526594,0.052854203,0.03551746,0.041380562,0.047243573,0.03174565,0.033836864,0.035928063,0.035007216,0.040360056,0.045712776,0.04188081,0.054704048,0.068281956,0.038261123,0.047225915,0.055289187,0.031834476,0.037602164,0.04865659
8384,0.49262705,0.49992213,0.50721717,0.5145122,0.48422936,0.4758316,0.46743384,0.5124174,0.53220755,0.55199814,0.5150606,0.53749406,0.55992764,0.47384003,0.455053,0.43626633,0.055480294,0.051936127,0.051681884,0.50105095,0.50947535,0.5178992,0.48909935,0.48557135,0.4820436,0.49897823,0.5053296,0.5116808,0.5167711,0.54091495,0.56505895,0.5128362,0.53304535,0.5532544,0.49341956,0.4942126,0.4950051
8385,0.60106844,0.60668695,0.61230594,0.6179246,0.59260106,0.5841339,0.5756665,0.6211461,0.64122355,0.6610766,0.6207211,0.6403737,0.6600264,0.58224875,0.56342936,0.54482186,0.05835966,0.054423563,0.05436013,0.6088073,0.6165465,0.62428546,0.59959537,0.5981222,0.5966493,0.6052484,0.6094289,0.6136089,0.6211765,0.6412844,0.6613925,0.6204524,0.6398366,0.6592207,0.60377216,0.6064764,0.60918045
8386,0.6412244,0.64659464,0.6519648,0.657335,0.63315755,0.6250906,0.6170238,0.66001356,0.67880243,0.6975918,0.66010785,0.67899114,0.6978746,0.6230163,0.60480803,0.5866002,0.056625895,0.0524927,0.05244521,0.6488356,0.65644705,0.6640583,0.6394461,0.63766766,0.6358894,0.64556617,0.64990807,0.65424967,0.6607303,0.6802363,0.6997424,0.65972686,0.67822933,0.6967319,0.64419925,0.6471742,0.65014875
8387,0.59776795,0.60398746,0.6076383,0.61128914,0.5905903,0.58341265,0.57623523,0.61649257,0.634465,0.65152913,0.61669385,0.63335896,0.6515953,0.5809585,0.5641492,0.5473403,0.050913252,0.0475943,0.04754681,0.6058991,0.61241496,0.61845416,0.59761965,0.5963027,0.5942856,0.60305953,0.60578245,0.6085052,0.61670965,0.6339569,0.653463,0.615164,0.63256,0.65026045,0.5996436,0.60151976,0.6033955
8388,0.52028006,0.5312219,0.5400778,0.54727083,0.51230466,0.504329,0.49635354,0.54310304,0.56314105,0.5818661,0.54438186,0.56354356,0.5824698,0.4998459,0.47941175,0.4589779,0.047333516,0.044937886,0.044916026,0.53153807,0.5419542,0.55008525,0.52102363,0.52176714,0.52251077,0.5286798,0.5363012,0.54160583,0.5449951,0.5642988,0.5836023,0.541293,0.5604838,0.5778799,0.5225243,0.52476877,0.5270132
8389,0.43085995,0.44595638,0.45652094,0.46017173,0.43054977,0.42942414,0.42076686,0.44871345,0.4640862,0.47945938,0.45578364,0.47822657,0.4987528,0.39662144,0.3702645,0.3499992,0.04888808,0.043382324,0.043219484,0.45018402,0.4612979,0.46733686,0.42782214,0.42478427,0.42155161,0.45049164,0.45466515,0.45738795,0.4655924,0.4819652,0.49833807,0.46151832,0.4824551,0.49907294,0.44948545,0.45223233,0.45497885
8390,0.2290451,0.23902082,0.24377915,0.24917534,0.2222412,0.20914516,0.19604924,0.25384527,0.27864558,0.30214703,0.2549611,0.27700686,0.29883716,0.20275798,0.17375764,0.14570734,0.048656307,0.04535695,0.044312544,0.23766813,0.24629158,0.25491467,0.23114714,0.22882277,0.22656104,0.23673755,0.24134922,0.24489263,0.25542563,0.2765889,0.29775193,0.25261742,0.27618995,0.29825443,0.23431852,0.23745337,0.2404432
8391,0.143114,0.15525237,0.1662606,0.17651126,0.12784654,0.1125791,0.098171584,0.16641799,0.18707687,0.2077359,0.16286883,0.17997825,0.19708791,0.12588593,0.11039714,0.09617808,0.040155537,0.038493626,0.037602402,0.15927964,0.17280039,0.18632093,0.14198002,0.14084604,0.13971218,0.15336668,0.16218036,0.17039078,0.17180952,0.19786003,0.22391042,0.165306,0.18485281,0.20439953,0.14299303,0.14287248,0.1427516
8392,0.1206503,0.1327886,0.14492694,0.15650463,0.10538278,0.09645105,0.09005273,0.14607146,0.16707012,0.18913078,0.14286086,0.16584715,0.1919502,0.10342222,0.087189175,0.074510284,0.04363606,0.041887738,0.04109525,0.13755909,0.15279377,0.16631421,0.119516306,0.11838225,0.119342335,0.13090289,0.14115584,0.15038419,0.1518029,0.17785332,0.2039037,0.14454705,0.16484612,0.18570802,0.12052933,0.12059852,0.12384037
8393,0.30084658,0.31616437,0.33410767,0.35194567,0.2926731,0.28449965,0.27779177,0.3399735,0.3726811,0.39291027,0.34454298,0.37589872,0.39773658,0.28187683,0.2564761,0.2310757,0.04694759,0.044426866,0.04352709,0.31670436,0.33510768,0.35066113,0.30185217,0.30285776,0.30386335,0.31225845,0.32634902,0.34036654,0.3421355,0.3745991,0.39578715,0.33722535,0.37058058,0.38975927,0.3039704,0.30977276,0.3155746
8394,0.7093057,0.7191855,0.7290652,0.73894465,0.7024133,0.6955208,0.68862826,0.7308001,0.75229424,0.7737889,0.7311228,0.7529396,0.77475667,0.6899337,0.6705616,0.6511899,0.0470862,0.043226518,0.043226518,0.71948594,0.7296665,0.7398466,0.71026623,0.71122664,0.71218723,0.7166807,0.7240559,0.73143095,0.7332748,0.7572437,0.7812128,0.7295509,0.74979603,0.77004105,0.7119098,0.71451414,0.7171181
8395,0.7966646,0.80654424,0.8164239,0.8263035,0.7897722,0.78287977,0.77598727,0.8181589,0.8396532,0.86114776,0.8184816,0.8402984,0.8621155,0.77729267,0.7579206,0.7385489,0.047551937,0.043226518,0.043226518,0.80684465,0.8170253,0.8272054,0.79762506,0.79858553,0.79954606,0.80403954,0.8114148,0.8187899,0.8206336,0.84460247,0.8685715,0.8169099,0.83715487,0.8573999,0.7992687,0.801873,0.80447704
8396,0.80828965,0.81816936,0.82804894,0.8379286,0.80139714,0.794505,0.78761244,0.82978415,0.85127836,0.872773,0.83010685,0.8519236,0.87374055,0.7889176,0.7695456,0.750174,0.047582544,0.043226518,0.043226518,0.8184699,0.82865036,0.8388306,0.80925035,0.81021065,0.8111713,0.81566465,0.82304,0.83041495,0.83225864,0.85622764,0.8801967,0.82853484,0.84878,0.8690251,0.81089365,0.81349826,0.8161021
8397,0.71261966,0.7224994,0.73237896,0.7422586,0.7057273,0.6988347,0.6919424,0.73411405,0.75560826,0.777103,0.73443675,0.7562535,0.7780706,0.6932477,0.6738757,0.6545038,0.04698708,0.043226518,0.043226518,0.72279984,0.7329804,0.7431605,0.7135802,0.71454066,0.7155011,0.7199947,0.7273699,0.73268133,0.7365887,0.75427,0.7705241,0.73286486,0.75310993,0.77226216,0.71522385,0.7167626,0.7142624
8398,0.32078692,0.3456113,0.36416805,0.3710198,0.3131961,0.31002477,0.3091107,0.3577226,0.38166553,0.39936402,0.3670041,0.3835437,0.40008327,0.27338073,0.25363883,0.23389736,0.045014195,0.043226518,0.043226518,0.34964404,0.361896,0.3676117,0.31326196,0.305737,0.30277178,0.34593758,0.3553569,0.35780302,0.36335143,0.3762385,0.3954558,0.36426094,0.3780573,0.3918536,0.3388147,0.3448883,0.34403747
8399,0.029936217,0.02710218,0.024357118,0.023430146,0.028633736,0.02762162,0.026122399,0.027316846,0.025987111,0.023468934,0.028245218,0.027828015,0.025742479,0.034818538,0.039991222,0.044235624,0.045772888,0.044783138,0.043793403,0.027564712,0.025131159,0.024440862,0.028632946,0.02732969,0.026026376,0.027588733,0.024133228,0.021577038,0.022511758,0.016339935,0.008371808,0.025543563,0.022965737,0.018310554,0.027204327,0.023219652,0.019234978
8400,0.051508434,0.048136525,0.044764616,0.04139269,0.049237587,0.04696674,0.04469583,0.04864406,0.045779683,0.042915292,0.04870706,0.045905687,0.043104284,0.056870572,0.058303453,0.058392085,0.04824678,0.048197992,0.048149236,0.0483597,0.045210995,0.042062275,0.05044215,0.04937587,0.048309527,0.048052706,0.044596963,0.04114122,0.041739263,0.03197006,0.02220089,0.045806386,0.040104367,0.034402348,0.04746189,0.043415345,0.039368816
8401,0.06205336,0.06224265,0.06243197,0.06262127,0.062161587,0.06226983,0.06237807,0.0622584,0.062463455,0.062221654,0.062212564,0.062371813,0.06253105,0.061782546,0.061511733,0.061240934,0.048825927,0.048777156,0.048728384,0.062208407,0.062363483,0.06251856,0.062146552,0.06223976,0.06233298,0.06221091,0.062368445,0.06252598,0.06255189,0.061997183,0.05222801,0.06236475,0.06267614,0.06252166,0.062224172,0.062395,0.06256584
8402,0.06930456,0.069599025,0.0698935,0.07018796,0.06950622,0.06970786,0.069909506,0.06955133,0.06979806,0.07004482,0.06954985,0.06979514,0.0700404,0.06884626,0.06838798,0.06792971,0.058068104,0.05793967,0.057811208,0.06959709,0.06988961,0.07018212,0.069380544,0.06945651,0.06953249,0.06961771,0.06993086,0.07024396,0.07017814,0.071051754,0.07191951,0.06980049,0.07029643,0.07079237,0.06968633,0.07006807,0.07044982
8403,0.07076738,0.07103831,0.07130922,0.07158015,0.07093651,0.07110565,0.07127478,0.07103082,0.07129424,0.07155766,0.070994414,0.07122146,0.07144851,0.07036697,0.06996652,0.06956611,0.059949763,0.059846498,0.059743233,0.07101392,0.071260475,0.071507,0.070869066,0.07097075,0.07107244,0.071022935,0.07127849,0.071534,0.07152512,0.07228283,0.07304057,0.07121729,0.07166719,0.07211707,0.071065076,0.07136277,0.07166047
8404,0.0689496,0.069220535,0.06949145,0.06976237,0.069118716,0.06928786,0.06945699,0.069213025,0.06947648,0.06973987,0.06917665,0.0694037,0.06963072,0.06854919,0.06812226,0.06766399,0.05886153,0.05875825,0.058654986,0.06919614,0.0694427,0.06968924,0.06905127,0.06915296,0.069254644,0.06920514,0.0694607,0.06971624,0.06970731,0.07046505,0.071222775,0.0693995,0.069849394,0.07029929,0.06924728,0.06954498,0.06984269
8405,0.07063504,0.07090596,0.071176894,0.07144783,0.07080416,0.0709733,0.07114243,0.070898466,0.07116192,0.07142531,0.07086209,0.07108911,0.07131616,0.070234634,0.069834195,0.069433786,0.059413947,0.059310667,0.059207387,0.07088158,0.07112814,0.07137468,0.07073671,0.0708384,0.070940085,0.07089058,0.07114614,0.07140168,0.07139275,0.07215049,0.072908215,0.071084924,0.071534835,0.07198473,0.07093272,0.07123042,0.07152813
8406,0.07308542,0.073059894,0.0730344,0.07300886,0.07316222,0.07323898,0.07331575,0.0728293,0.07257316,0.07231703,0.07305049,0.07301555,0.072980575,0.07291245,0.07273946,0.07256649,0.061868064,0.061745413,0.061622776,0.073107846,0.07313024,0.073152654,0.07296384,0.07284226,0.0727207,0.07321548,0.07334555,0.07347559,0.07320396,0.07332248,0.07344102,0.07310019,0.07311494,0.07312972,0.07324929,0.073413126,0.07357698
8407,0.083486296,0.08757184,0.09165735,0.096154384,0.08040663,0.07732696,0.07424735,0.09218752,0.10452137,0.12080463,0.09313298,0.106334336,0.12293766,0.074469276,0.065452285,0.056435473,0.066898264,0.06622759,0.066493325,0.088133134,0.09278012,0.09911657,0.083097346,0.082708426,0.082319535,0.08720148,0.090916865,0.09463207,0.094224386,0.10775181,0.12934491,0.092265256,0.1029141,0.11824442,0.08525384,0.08702154,0.08878911
8408,0.45487693,0.46335676,0.47261932,0.48246762,0.4504842,0.44609138,0.44169858,0.474979,0.49508086,0.51518315,0.47455493,0.4942325,0.51391035,0.43496212,0.4150472,0.3971729,0.07395374,0.06813351,0.06853945,0.46354255,0.47220847,0.4808741,0.45638445,0.45789185,0.45939937,0.4621379,0.4693993,0.4766604,0.4788932,0.50290954,0.52692574,0.47507736,0.49527767,0.5154781,0.45812246,0.46136823,0.46461383
8409,0.5408055,0.5493704,0.5592187,0.569067,0.5364128,0.53202003,0.52762717,0.56090754,0.58114296,0.60369,0.5604834,0.58016104,0.59983903,0.52089083,0.50097585,0.4810613,0.07503671,0.068821825,0.06922776,0.5494712,0.558137,0.5668027,0.542313,0.54382044,0.5456104,0.5480665,0.55532783,0.5625889,0.5648218,0.588867,0.61527604,0.5610058,0.5812063,0.60206944,0.5440511,0.5472969,0.55163676
8410,0.57463175,0.5831115,0.59159124,0.6014254,0.57023907,0.5658462,0.5614535,0.59473383,0.6153724,0.63791955,0.5943098,0.6139873,0.63366526,0.55471694,0.53480214,0.51488763,0.07642857,0.069033064,0.069439,0.5832974,0.59196323,0.60062885,0.5761393,0.5776467,0.5791542,0.5818928,0.58915406,0.5964152,0.598648,0.6230965,0.64950556,0.5948322,0.6150325,0.6362988,0.5778774,0.581123,0.5858662
8411,0.5371602,0.5456032,0.554083,0.56256264,0.53416836,0.5311763,0.52818435,0.55970716,0.5823389,0.6051162,0.5574939,0.5778276,0.59816116,0.5172087,0.4972938,0.47737917,0.07546454,0.06852608,0.06892041,0.5457891,0.554455,0.5631206,0.5386311,0.5401384,0.54164594,0.54479784,0.55243576,0.5600735,0.5635692,0.5899779,0.61638695,0.559167,0.5811849,0.60338455,0.54235595,0.54755193,0.5527477
8412,0.5022617,0.50827116,0.5142806,0.52045095,0.494244,0.4862266,0.47820887,0.5218998,0.541538,0.56117666,0.5221423,0.54202276,0.56190324,0.48130766,0.4603537,0.44070938,0.06898711,0.06255453,0.06291934,0.5094716,0.5166818,0.523892,0.50149995,0.500738,0.49997625,0.5067926,0.51132375,0.51585466,0.52303934,0.5438169,0.5645945,0.5226743,0.5430869,0.5634996,0.50448996,0.5067186,0.5089469
8413,0.47896382,0.48311982,0.487276,0.49248478,0.47164342,0.46432307,0.45700273,0.4955568,0.5137326,0.5333712,0.4958084,0.51421714,0.5340978,0.4600171,0.44107065,0.42212442,0.06474156,0.058863543,0.059228353,0.48434743,0.4897314,0.49608645,0.47785756,0.47675112,0.47564486,0.48211625,0.48526916,0.48842165,0.4962136,0.5160114,0.53678906,0.49692586,0.51528144,0.5356942,0.48072866,0.48249373,0.48425886
8414,0.29300028,0.30041432,0.30782634,0.31523392,0.2854115,0.2778227,0.2702339,0.3126124,0.33222452,0.35183683,0.3132334,0.33346614,0.35369915,0.27398613,0.25497195,0.23829567,0.061762176,0.057966776,0.05833157,0.30154774,0.31009543,0.31864285,0.29251948,0.29203868,0.29155573,0.29877707,0.30455396,0.31032792,0.3141412,0.33528197,0.35641778,0.312145,0.33128962,0.35043418,0.29543442,0.2978688,0.30030292
8415,0.1665496,0.17369393,0.18083826,0.1862045,0.15834728,0.150145,0.14194268,0.18838826,0.20576581,0.22253019,0.18921137,0.20618472,0.2231583,0.14131531,0.12375877,0.10620252,0.05917593,0.056537412,0.05692216,0.17559713,0.18422645,0.19022071,0.16491506,0.16328034,0.16164583,0.17313394,0.17971855,0.18455523,0.19324845,0.21425915,0.23546189,0.19208232,0.21299356,0.23337147,0.17157364,0.17659798,0.18162209
8416,0.14318609,0.14775562,0.15232527,0.15689486,0.13211721,0.1210485,0.10997973,0.16427079,0.18535551,0.2064406,0.16431928,0.18545222,0.20658547,0.12562954,0.10807293,0.09051672,0.05684588,0.054809056,0.05524295,0.15135887,0.15953204,0.16770476,0.13977113,0.13635623,0.13294137,0.14674187,0.15029803,0.1538539,0.16137543,0.1795649,0.19775426,0.16160423,0.18002248,0.19844061,0.14534733,0.14750883,0.14967012
8417,0.28015906,0.28919667,0.29823437,0.30727208,0.27751294,0.27486676,0.27222082,0.2963649,0.31257078,0.32877705,0.29715505,0.31415087,0.3311469,0.26176408,0.24385339,0.23046562,0.057175018,0.053424947,0.05380971,0.28850168,0.2968447,0.30518737,0.28202397,0.28388882,0.28575385,0.28773382,0.29530886,0.3028837,0.3045184,0.32887772,0.35323712,0.29975247,0.31934586,0.33893928,0.28470293,0.28924695,0.29379088
8418,0.71676606,0.72241867,0.72807133,0.7337237,0.7090242,0.70128226,0.6935404,0.73523766,0.75370896,0.77218056,0.7358143,0.7548622,0.77391046,0.69701517,0.67726433,0.65735734,0.06027908,0.05240334,0.052788116,0.723995,0.7312241,0.7384531,0.7155018,0.71423745,0.71297306,0.7213613,0.7259568,0.730552,0.736756,0.7567458,0.7767359,0.736012,0.7552578,0.7745036,0.719397,0.72202826,0.7246591
8419,0.802757,0.80848193,0.8142066,0.8199314,0.7935542,0.78435135,0.77514833,0.823313,0.8438686,0.86442447,0.82324654,0.84373546,0.864225,0.7837509,0.7647448,0.74573904,0.055631213,0.050699808,0.05060876,0.81069505,0.8186333,0.82657135,0.80103683,0.7993163,0.7975961,0.8070339,0.8113111,0.81558794,0.8226501,0.842543,0.86243594,0.8221833,0.8416094,0.8610355,0.80503434,0.80731183,0.80958915
8420,0.80335,0.8123662,0.82138246,0.8303986,0.79494464,0.7865395,0.7781343,0.8256261,0.84790224,0.87017864,0.8238195,0.8442887,0.8647592,0.7885463,0.7737428,0.75410324,0.053397827,0.046031587,0.045025595,0.8111521,0.8189546,0.8267569,0.8061815,0.8090131,0.8118447,0.80765736,0.811965,0.8162722,0.8207993,0.84069216,0.8605851,0.8203325,0.8397587,0.859185,0.8031835,0.80546105,0.80773836
8421,0.6912586,0.70201623,0.71277404,0.7235317,0.68505585,0.67885303,0.67265034,0.71264815,0.73403764,0.75542736,0.71307063,0.73488235,0.75669426,0.6720683,0.65275085,0.6328865,0.051783554,0.047392555,0.047365226,0.701848,0.7124377,0.7230271,0.6928575,0.6944565,0.6960555,0.6993013,0.7073445,0.7153872,0.7159079,0.7405572,0.7652066,0.71141577,0.73157287,0.75172997,0.693935,0.69661134,0.6992877
8422,0.2594629,0.26918754,0.27961332,0.29364172,0.2505882,0.24372616,0.23755568,0.28208357,0.32186246,0.36152217,0.2855214,0.3318724,0.36681423,0.24065161,0.21776518,0.19236478,0.047453515,0.04521153,0.044321097,0.27028206,0.28180277,0.29526234,0.2597673,0.26077282,0.26177853,0.26661536,0.2744691,0.28232253,0.28431576,0.3278392,0.36613712,0.28076053,0.3164992,0.35516393,0.26093525,0.26263857,0.26457688
8423,0.018129773,0.017045833,0.015449457,0.013260268,0.018700995,0.019123606,0.019028671,0.015260376,0.011833467,0.008406572,0.017336778,0.016085096,0.014783986,0.019438662,0.02074752,0.022313185,0.025556035,0.024691321,0.023826607,0.01692868,0.015727602,0.014524527,0.01724162,0.01630383,0.014799021,0.01782582,0.017415576,0.016466714,0.014470629,0.010109983,0.0051684454,0.015259318,0.011831351,0.008403413,0.018010758,0.017891727,0.017772712
8424,0.019950531,0.020001732,0.020052917,0.020201571,0.020559542,0.021168523,0.021831132,0.020065434,0.020295672,0.020588018,0.020260878,0.020576052,0.021008588,0.019354828,0.018733583,0.01811234,0.012704082,0.011794232,0.010884367,0.019579537,0.019183017,0.018786497,0.020219125,0.020487733,0.020865597,0.019862883,0.019775234,0.019675396,0.019884817,0.02001997,0.020174451,0.020073183,0.02031342,0.020614631,0.020223998,0.020497479,0.020770945
8425,0.010423131,0.010495849,0.0105685815,0.010641314,0.011158638,0.011894159,0.0126296505,0.01057855,0.0107339695,0.010889418,0.01080554,0.0111879185,0.011570327,0.009801887,0.009076156,0.008325227,0.0025800616,0.0021701753,0.0019911453,0.010026626,0.0096300915,0.009233572,0.010755204,0.011087246,0.011419304,0.010322906,0.010222696,0.010122485,0.0103679225,0.010312684,0.010257475,0.010587893,0.010752641,0.010917418,0.01075501,0.0110869035,0.011418797
8426,0.00023495406,0.00025429577,0.00027363747,0.00029297918,0.0005642697,0.0024766102,0.0033250079,0.00027119368,0.00030745566,0.00034370273,0.00029861927,0.000448443,0.0013938695,0.0001340136,3.3073127e-05,-6.786734e-05,0.0006325692,0.0004612431,0.0002970025,0.00018177181,0.00012858957,7.541478e-05,0.00029106438,0.0003471747,0.0009760037,0.00022409856,0.00021323562,0.00020239502,0.0002450645,0.00025518984,0.00026529282,0.00027260184,0.00031026453,0.0003479123,0.00028640777,0.00033786148,0.0012147278
8427,-0.00067012757,-0.0006573796,-0.00064462423,-0.0006318763,-0.00065770745,-0.00054640323,-0.000435099,-0.00065146387,-0.0006327927,-0.000614129,-0.00066729635,-0.0006416887,-0.0005780235,-0.00067053735,-0.00067096204,-0.0006713718,-0.00047107786,-0.00043152273,-0.0003919527,-0.00065140426,-0.00063268095,-0.00061395764,-0.00066626817,-0.0006567985,-0.00060070306,-0.00066103786,-0.00065194815,-0.00064284354,-0.00063794106,-0.00060575455,-0.00057356805,-0.00065165013,-0.00063316524,-0.00061468035,-0.0006740764,-0.00066610426,-0.0006146431
8428,-0.0006009862,-0.0005882308,-0.0005754754,-0.00056272,-0.0006143376,-0.00062767416,-0.0006410256,-0.000582315,-0.0005636513,-0.0005449876,-0.00059814006,-0.0005953014,-0.00059245527,-0.00060139596,-0.00060182065,-0.00060223043,-0.0002828166,-0.000243254,-0.00020370632,-0.0005822629,-0.00056353956,-0.0005448088,-0.0005971268,-0.0005932525,-0.0005893931,-0.000591889,-0.0005827993,-0.00057370216,-0.0005687922,-0.00053661317,-0.0005044192,-0.00058250874,-0.0005640164,-0.00054553896,-0.000604935,-0.0006088838,-0.00061282516
8429,-0.00047446042,-0.00046170503,-0.00044894964,-0.0004362017,-0.00048779696,-0.0005011484,-0.00051449984,-0.00045578182,-0.00043712556,-0.00041846186,-0.0004716143,-0.00046876818,-0.00046592206,-0.0004748702,-0.00047528,-0.00047569722,-0.00021468103,-0.000175111,-0.00013555586,-0.0004557371,-0.0004370138,-0.0004182905,-0.00047059357,-0.00046672672,-0.00046286732,-0.0004653558,-0.0004562661,-0.00044716895,-0.00044227391,-0.0004100874,-0.000377886,-0.00045596808,-0.0004374832,-0.00041900575,-0.00047840178,-0.0004823506,-0.00048630685
