,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
6936,1.2334919,1.2284865,1.2235675,1.2186702,1.2401508,1.2468097,1.2532222,1.2276738,1.221986,1.2162983,1.2285686,1.2247963,1.217671,1.2302012,1.2270412,1.2238812,0.06290248,0.042512298,0.022122115,1.2257106,1.2176652,1.2094724,1.2318766,1.2303917,1.228907,1.2314367,1.229512,1.2275872,1.2216356,1.2098256,1.1980575,1.2180028,1.2025137,1.1870247,1.2306178,1.2277435,1.2248693
6937,1.0652742,1.0607888,1.0561659,1.0514944,1.0720093,1.0785096,1.0850093,1.060722,1.0561695,1.0516171,1.0599238,1.0551779,1.0509562,1.0618343,1.0583949,1.054955,0.063408434,0.04301831,0.022628129,1.0585119,1.0517495,1.0449872,1.063036,1.0607977,1.0585594,1.0628598,1.0604453,1.0580308,1.0532737,1.0412543,1.0291266,1.050081,1.0348873,1.0196941,1.0637736,1.062273,1.0607723
6938,0.9853286,0.9806571,0.9759855,0.9713137,0.9918287,0.9983287,1.0048287,0.98085034,0.976298,0.97174567,0.98005223,0.9751825,0.9699857,0.981963,0.9785232,0.9750836,0.06649026,0.04610011,0.026738554,0.9786147,0.97187805,0.9651157,0.9831645,0.9809263,0.978688,0.98298836,0.98057383,0.97815955,0.97320104,0.9610737,0.94894606,0.97020936,0.95501584,0.93982255,0.9838528,0.982377,0.98090076
6939,0.9519843,0.9473127,0.94263077,0.9365765,0.9584843,0.96498436,0.9714843,0.94756365,0.9430443,0.93849194,0.94679856,0.9418932,0.9341717,0.94870925,0.94526947,0.9418298,0.06787148,0.04748133,0.031947076,0.9452703,0.9385563,0.9318424,0.94991064,0.9476726,0.9454343,0.9497346,0.9473201,0.94490576,0.93985665,0.92772925,0.9156016,0.9369556,0.9217621,0.9065689,0.9505085,0.9490325,0.94755673
6940,0.91734827,0.9121861,0.9061316,0.9000773,0.9238483,0.9303483,0.9368483,0.91292775,0.90850735,0.9039867,0.9122325,0.9069555,0.89796805,0.9137943,0.90947115,0.9055073,0.06656945,0.046179295,0.031234115,0.9106342,0.9039205,0.89720637,0.9152878,0.91316724,0.9109291,0.9152293,0.91281486,0.9104005,0.9052206,0.8930933,0.8809657,0.9016431,0.88588727,0.87013173,0.91587245,0.91439664,0.91289437
6941,0.983402,0.97873044,0.9740588,0.9693873,0.9899021,0.9964021,1.0029023,0.9789578,0.9744054,0.9698529,0.97815967,0.97336704,0.96724176,0.9800703,0.9766307,0.9731909,0.06413132,0.043741167,0.026088297,0.976688,0.96997404,0.96322286,0.98127186,0.97903347,0.97679543,0.9810958,0.97868115,0.97626686,0.97127455,0.959147,0.94701934,0.9683166,0.9531233,0.93793,0.9819262,0.9804504,0.9789746
6942,1.1967038,1.1922181,1.1877327,1.1832471,1.203634,1.2102873,1.2167872,1.1921514,1.1875992,1.1830467,1.1915853,1.1873634,1.1780438,1.193264,1.1898243,1.1863846,0.06509045,0.044700265,0.025955975,1.1899413,1.1831791,1.1765339,1.1944654,1.1922272,1.1899889,1.1942892,1.1918747,1.1894604,1.184703,1.1727023,1.1607018,1.1815103,1.1663167,1.1511235,1.1952028,1.1937025,1.1922016
6943,1.3983718,1.3939526,1.3895663,1.38518,1.4053022,1.4122324,1.4191628,1.3938193,1.389267,1.3847146,1.3941168,1.3898947,1.3759999,1.395036,1.391733,1.3884304,0.06865737,0.04874614,0.03297749,1.3917339,1.3849163,1.378099,1.3961335,1.3938953,1.3916571,1.3959572,1.3935428,1.3911287,1.386371,1.3743703,1.3623698,1.3831784,1.367985,1.3527915,1.3968711,1.3953705,1.3938701
6944,1.6347301,1.6311295,1.6269674,1.622581,1.6420207,1.6488502,1.6556399,1.6302383,1.625746,1.6211917,1.6308181,1.6266117,1.6075802,1.6316853,1.6286409,1.6255965,0.07084167,0.052971125,0.037402928,1.6279123,1.621095,1.6142776,1.6328487,1.6309676,1.6288474,1.6321921,1.6296544,1.6271162,1.6227629,1.6107955,1.5988283,1.6194556,1.6042385,1.5892687,1.6338253,1.6322238,1.630466
6945,1.9125447,1.9085398,1.9045355,1.9005306,1.9196391,1.9267333,1.9338276,1.9068437,1.9011424,1.895441,1.9072938,1.8974378,1.8855667,1.909684,1.9068234,1.9039631,0.07019904,0.05470109,0.034310937,1.9040229,1.8955014,1.8869798,1.9109349,1.9093256,1.9077163,1.9099295,1.9073138,1.9046986,1.9011083,1.8896718,1.8782351,1.8974047,1.8822649,1.8670862,1.9102321,1.9079192,1.905463
6946,1.9497819,1.9457772,1.9417727,1.9377677,1.9568763,1.9639702,1.9710648,1.9440808,1.9383795,1.9326785,1.944531,1.9342344,1.9256351,1.9469211,1.9440606,1.9412,0.07197219,0.056419462,0.03602931,1.9412601,1.9327385,1.9242167,1.9481721,1.946563,1.9449532,1.9471667,1.9445512,1.9419355,1.9383457,1.926909,1.9154725,1.9346418,1.9195018,1.9043431,1.9474692,1.9451561,1.9427667
6947,1.9374614,1.9334562,1.929452,1.925447,1.9445555,1.9516501,1.959039,1.9317603,1.9260588,1.9203577,1.9322102,1.923631,1.9150321,1.9346006,1.93174,1.9288795,0.07487652,0.058922976,0.038532823,1.9289393,1.9212115,1.9147594,1.9358516,1.934242,1.9326327,1.9348457,1.9322307,1.9296153,1.9260249,1.9145882,1.9027989,1.9223211,1.9071269,1.8915565,1.9351482,1.9328356,1.9303501
6948,1.9760087,1.971638,1.967417,1.9634125,1.9843166,1.9926248,2.0009327,1.9697256,1.9640245,1.9583237,1.9717858,1.9657211,1.9585016,1.9727209,1.9697058,1.966845,0.07649374,0.060735047,0.040344894,1.9695566,1.9631045,1.9582105,1.9738171,1.972208,1.9705982,1.9736292,1.9712503,1.9688711,1.964777,1.9535453,1.9423139,1.9612215,1.946434,1.9316463,1.9734507,1.9708922,1.9684472
6949,1.8996639,1.895293,1.8909221,1.8862674,1.9079719,1.9162796,1.9244394,1.8931253,1.8865867,1.880048,1.8968608,1.890095,1.8828752,1.8963757,1.8930879,1.8898001,0.077732265,0.061141193,0.04075107,1.8932118,1.8885112,1.8825846,1.8972971,1.8949306,1.8925636,1.8972843,1.8949051,1.8925261,1.8884325,1.8772004,1.8659687,1.8848763,1.8700888,1.8553014,1.8971057,1.8945479,1.8915215
6950,1.6724455,1.6680744,1.6633866,1.6585505,1.6807535,1.6884766,1.6962128,1.6665969,1.6609895,1.6549087,1.6682227,1.6629019,1.6558943,1.6691575,1.66587,1.662549,0.07931572,0.060532838,0.040142685,1.6663268,1.6611745,1.6582534,1.6700785,1.6677067,1.6649625,1.6700661,1.6676869,1.6653078,1.6612139,1.6499822,1.6387506,1.6576581,1.6428702,1.6279433,1.67061,1.6688771,1.6670063
6951,1.5646422,1.5599892,1.5550258,1.5500627,1.573421,1.5817454,1.5897117,1.5587754,1.552598,1.5464208,1.5613317,1.55603,1.5494535,1.5609238,1.5569997,1.5530231,0.0811235,0.06136158,0.04097143,1.5602846,1.5550191,1.5516367,1.5614617,1.5579703,1.5544796,1.5624764,1.560118,1.5574019,1.5529976,1.5413074,1.529485,1.5498407,1.5347285,1.5200105,1.562808,1.5606635,1.5585186
6952,1.55843,1.5538089,1.5488458,1.5438826,1.5672407,1.5757091,1.5841155,1.5525951,1.546418,1.5402408,1.5557039,1.5487065,1.54213,1.554712,1.5508194,1.546843,0.08111036,0.0639613,0.047791243,1.5546565,1.5493908,1.5443783,1.5552812,1.5517902,1.5482993,1.5562646,1.5540988,1.5517738,1.5467856,1.5351274,1.5233049,1.5436604,1.5285485,1.5138612,1.5566278,1.5544829,1.5523384
6953,1.5810797,1.5764897,1.5715265,1.5665634,1.5893855,1.5973423,1.605299,1.5752678,1.5690987,1.5629215,1.5768721,1.5693188,1.562742,1.5773618,1.5735002,1.5695238,0.080993444,0.074049056,0.06470576,1.5758245,1.5707102,1.5650542,1.5779622,1.5744712,1.5709803,1.5783739,1.5756581,1.5729423,1.5694356,1.5577915,1.5459855,1.5663412,1.5512292,1.53638,1.5793085,1.5771637,1.5750191
6954,1.8228152,1.8190503,1.815285,1.8104875,1.8314395,1.8400633,1.8481205,1.8178198,1.8128238,1.8078284,1.8197169,1.8125019,1.8052866,1.8193889,1.8160391,1.8132486,0.08320582,0.07799807,0.07134193,1.8208697,1.8148079,1.8087459,1.8197854,1.816756,1.8137264,1.8200994,1.8173833,1.8146672,1.8114154,1.8000159,1.7886162,1.8083725,1.7939293,1.7794862,1.821857,1.8207848,1.8190522
6955,2.1508303,2.1440096,2.137189,2.130368,2.1540089,2.157929,2.1679428,2.1456933,2.1358752,2.128896,2.1436152,2.1364,2.129185,2.1463623,2.141894,2.1374264,0.07591468,0.079797536,0.07314134,2.1447682,2.1387064,2.1326444,2.1470292,2.143228,2.1390228,2.1473577,2.1438851,2.1404123,2.1390169,2.1272032,2.1153898,2.135378,2.1159425,2.1005538,2.1488073,2.1467328,2.1416934
6956,2.1483114,2.141491,2.1346703,2.127849,2.1514902,2.1577575,2.167424,2.1416647,2.1315606,2.1265645,2.141096,2.1338816,2.1266663,2.1438437,2.1393757,2.134908,0.07540175,0.080527455,0.073871285,2.1422493,2.1361873,2.1301258,2.1445103,2.1402736,2.134344,2.144839,2.1413665,2.1377654,2.136498,2.1246843,2.112871,2.1316981,2.112666,2.0982225,2.1462882,2.1420538,2.1386757
6957,1.8208616,1.8170965,1.8133314,1.8090382,1.8294859,1.8381095,1.8463421,1.815866,1.8108702,1.8058748,1.818404,1.8111887,1.8039737,1.817435,1.8140087,1.8105822,0.07888681,0.07287446,0.06353113,1.8181806,1.8134949,1.8074329,1.8178318,1.8148024,1.8117723,1.8181455,1.8154297,1.8127134,1.8094621,1.7980621,1.7866623,1.8064184,1.7919755,1.7775323,1.8199031,1.8189442,1.8172741
6958,1.532047,1.527473,1.5225098,1.5175467,1.5409048,1.5493731,1.5579622,1.5262349,1.5200822,1.5140188,1.5294883,1.5233929,1.5168164,1.5283291,1.5244834,1.5205071,0.081394106,0.067777514,0.04738736,1.5284412,1.5231755,1.5191619,1.5289454,1.5254545,1.5219634,1.5298815,1.5277159,1.5255501,1.5204027,1.5087585,1.4969687,1.5173247,1.502361,1.4877234,1.5302918,1.5281467,1.5260024
6959,1.2399173,1.235432,1.2309465,1.2264608,1.2485487,1.2573925,1.2662358,1.2353652,1.2308127,1.2262604,1.2367425,1.2341411,1.2305441,1.2364777,1.233038,1.2296469,0.08174071,0.061953247,0.041563064,1.2362056,1.2330558,1.2297078,1.2376794,1.235441,1.2332028,1.2376631,1.235621,1.2335789,1.2280276,1.21635,1.2046721,1.2250677,1.2104301,1.1957927,1.2384167,1.2369161,1.2354157
6960,0.98587364,0.9813883,0.9769027,0.9724171,0.99280405,0.9997344,1.0063701,0.98132133,0.976769,0.9722166,0.9805233,0.97603345,0.9727943,0.9824339,0.97899425,0.9755546,0.07873258,0.058342427,0.037952304,0.9791112,0.97234905,0.9677527,0.98363554,0.98139715,0.9791591,0.98345923,0.9810449,0.9786305,0.973873,0.96187234,0.94987166,0.97068036,0.955487,0.94029367,0.9843731,0.9828723,0.9813718
6961,0.81089985,0.8043151,0.7985448,0.79448456,0.8175181,0.82514024,0.8327621,0.80686116,0.8028225,0.798784,0.80613005,0.8008293,0.7975949,0.8069359,0.8029723,0.7997439,0.07659665,0.056206495,0.03581634,0.80426615,0.79763275,0.79174006,0.8100512,0.8092026,0.8082954,0.8102292,0.80955833,0.80776703,0.79828864,0.78567755,0.7736869,0.79514414,0.7793883,0.7665392,0.8091884,0.80747706,0.80582184
6962,0.72458917,0.7196152,0.71555495,0.7114946,0.73216295,0.7397851,0.74792206,0.7205506,0.7167292,0.7132321,0.7202445,0.7167654,0.7170443,0.721082,0.71844023,0.7157985,0.07502717,0.054636985,0.034246862,0.71840054,0.7130775,0.70994884,0.7237407,0.72289205,0.72513795,0.7239184,0.7263269,0.7365624,0.7123351,0.7009948,0.69253093,0.7095328,0.6957582,0.6898873,0.72287786,0.7211664,0.72184116
6963,0.6750569,0.67099667,0.66693634,0.6637715,0.6824961,0.6901181,0.69968766,0.67118406,0.667352,0.6681471,0.67090935,0.6687508,0.6678238,0.671933,0.6690631,0.666793,0.07354671,0.053156555,0.03276643,0.66959596,0.665049,0.66230106,0.67351955,0.67309636,0.68523204,0.6744461,0.6843902,0.6962595,0.6637165,0.65418726,0.64794075,0.66015565,0.65149224,0.65259767,0.673092,0.6724229,0.67540014
6964,0.6621883,0.6580419,0.65439415,0.65157366,0.6657412,0.6733632,0.6826699,0.65948135,0.6567744,0.6540675,0.6545031,0.65157616,0.6505841,0.65552664,0.6524029,0.6496184,0.0730398,0.052649617,0.032259494,0.65318966,0.6483797,0.6456319,0.6599761,0.65909034,0.6684574,0.65910304,0.6693384,0.6803548,0.6482173,0.6389288,0.6363554,0.6434503,0.63558745,0.6366929,0.65633714,0.6563913,0.65936863
6965,0.7266994,0.7212266,0.71716624,0.71310586,0.73432136,0.7419434,0.7495653,0.7222851,0.717945,0.7141179,0.7212613,0.71765125,0.71612686,0.7222534,0.7193261,0.7166844,0.07537034,0.05498016,0.034590006,0.7199279,0.7143649,0.7101871,0.7253449,0.724325,0.72353476,0.72535145,0.72480863,0.73155665,0.7144499,0.702606,0.6930479,0.7104187,0.69622767,0.6847223,0.7249175,0.7231354,0.7226524
6966,0.8123307,0.80615497,0.80011165,0.79605126,0.81983125,0.82745326,0.83507526,0.80829215,0.8042536,0.8002148,0.80756104,0.80220383,0.7951926,0.8083668,0.8044033,0.8004393,0.07760957,0.057219416,0.036829263,0.8056971,0.79906356,0.7924299,0.8114822,0.81063354,0.8097851,0.8116601,0.81098926,0.8103186,0.7999597,0.7877102,0.77546054,0.79657507,0.78081936,0.76651055,0.81061935,0.808908,0.8071965
6967,0.87999064,0.873406,0.8672348,0.8611803,0.8869655,0.89454836,0.9010483,0.875952,0.87191355,0.86766416,0.875221,0.8692696,0.8610158,0.87602675,0.87206304,0.86809933,0.0799163,0.059526116,0.039634198,0.87335694,0.8667234,0.8600899,0.8790829,0.87684476,0.8746065,0.8789067,0.87649226,0.8740779,0.8673794,0.85484445,0.8425948,0.86423504,0.84847915,0.83272344,0.8782794,0.87656784,0.87485635
6968,1.0485133,1.0440279,1.0395424,1.0350571,1.0554438,1.0622971,1.0687971,1.0439608,1.0394087,1.0348563,1.043163,1.0388618,1.031781,1.0450736,1.0416338,1.0381942,0.08174071,0.06162724,0.041237086,1.041751,1.0349888,1.0282261,1.0462753,1.0440369,1.0417986,1.046099,1.0436846,1.0412701,1.0365126,1.0245122,1.0125113,1.03332,1.0181265,1.0029333,1.0470128,1.0455121,1.0440114
6969,1.3016593,1.297174,1.2926924,1.2883062,1.3085899,1.3155202,1.3224505,1.297107,1.2925547,1.2880023,1.2972431,1.2930212,1.2832813,1.2982196,1.2948594,1.2915564,0.08174071,0.06338522,0.042995065,1.2950585,1.2884613,1.2842827,1.2994212,1.297183,1.2949449,1.2992451,1.2968304,1.2944162,1.2896588,1.2776581,1.2656574,1.2864661,1.2712727,1.2560792,1.3001587,1.2986581,1.2971575
6970,1.444152,1.4397659,1.4353795,1.4309931,1.4519458,1.4607029,1.4695461,1.4392948,1.4345857,1.4300332,1.440876,1.4370835,1.429971,1.4408492,1.4375463,1.4342434,0.08174071,0.06364843,0.044445604,1.4399755,1.4364207,1.4328661,1.4418545,1.4395568,1.4372596,1.441652,1.4391991,1.4370337,1.4320066,1.4198613,1.4080098,1.4284968,1.4137404,1.399103,1.442394,1.4406891,1.4391885
6971,1.491899,1.4869957,1.4820324,1.4770691,1.5004272,1.5089297,1.5177732,1.4857819,1.4796047,1.4736252,1.4893577,1.4839768,1.4774007,1.4879825,1.4840059,1.4800295,0.08164859,0.0636197,0.04615891,1.4883442,1.4847661,1.4795008,1.4884679,1.484977,1.481486,1.4897335,1.4875679,1.4854021,1.4801364,1.4683142,1.4564915,1.4768469,1.4619672,1.44733,1.4898143,1.4876697,1.4855804
6972,1.5600746,1.5554438,1.5504804,1.545517,1.5686202,1.5765772,1.5845444,1.5542295,1.5480525,1.5418754,1.5561438,1.5502369,1.5436604,1.5563564,1.5524538,1.5484776,0.08122018,0.06558561,0.050198138,1.5550966,1.5501673,1.5458884,1.5569158,1.5534251,1.5499339,1.557646,1.55493,1.5522139,1.5484304,1.536762,1.5249393,1.545295,1.5301828,1.5154741,1.5582623,1.5561175,1.5539732
6973,1.5468223,1.5425081,1.537668,1.5327048,1.5549428,1.5628998,1.5708659,1.5414174,1.5352404,1.529063,1.5441201,1.5375435,1.530967,1.5433252,1.5396416,1.535665,0.08144921,0.06593913,0.05552849,1.5415568,1.5389442,1.5328822,1.5435789,1.5401716,1.5367641,1.5441062,1.5413902,1.5386741,1.5354226,1.5238633,1.5121272,1.5321863,1.5173707,1.5026262,1.5452533,1.5433052,1.5411606
6974,1.3484367,1.3434737,1.3385103,1.3335469,1.3569558,1.3657992,1.3746426,1.3422596,1.3363671,1.3304946,1.3474505,1.3426988,1.3303053,1.3444602,1.3404839,1.3365076,0.08174071,0.06825665,0.05891338,1.345293,1.3408134,1.330387,1.3449459,1.3414549,1.3379639,1.3463094,1.3441815,1.3420541,1.3366144,1.324792,1.313079,1.3334746,1.3188369,1.3041995,1.3462923,1.3443376,1.3424503
6975,1.2451558,1.2401551,1.234889,1.2282603,1.2537055,1.2593652,1.2650987,1.2392833,1.2334108,1.2275383,1.2421899,1.2341824,1.2227285,1.241142,1.2371655,1.233189,0.08174071,0.073610336,0.06426701,1.2393035,1.2315916,1.2220852,1.2417243,1.2382925,1.2348607,1.2431138,1.2410715,1.2390294,1.2334781,1.2218006,1.2098398,1.2305183,1.2158806,1.2001371,1.2432686,1.2413812,1.2394941
6976,1.2070594,1.2019968,1.1969345,1.1917014,1.215903,1.2223055,1.2287068,1.2011869,1.1953144,1.1894422,1.2031691,1.1962831,1.1857877,1.2029461,1.1988823,1.1949055,0.082678586,0.07701668,0.07036054,1.2027445,1.1939015,1.1846972,1.2036277,1.200196,1.1967642,1.2050173,1.202975,1.200933,1.1953816,1.1837039,1.1720262,1.1924219,1.1777842,1.1630774,1.2051721,1.203285,1.2013974
6977,1.301912,1.2969487,1.2919855,1.2870221,1.3106226,1.3194661,1.3282714,1.2959065,1.2900343,1.2841617,1.2993107,1.2944682,1.283186,1.2979355,1.2939591,1.2899826,0.08197203,0.07652524,0.06986904,1.298768,1.2939816,1.2829742,1.2984209,1.29493,1.291484,1.2997842,1.2976949,1.2956527,1.2901013,1.2784235,1.266746,1.2871416,1.2725041,1.2578666,1.2998918,1.2980044,1.2961173
6978,1.5705891,1.5665071,1.5628581,1.5588136,1.5726273,1.5794525,1.5863063,1.5628166,1.5594513,1.5558636,1.5711577,1.5629077,1.5495417,1.5661752,1.5616572,1.5570116,0.08097312,0.076153696,0.069497526,1.5727055,1.5659046,1.5537,1.5660467,1.5653844,1.5652046,1.565645,1.5607007,1.5560882,1.5590191,1.5475042,1.5362239,1.5492165,1.5304658,1.5125446,1.5651171,1.5596921,1.5540648
6979,1.9534149,1.9465942,1.9397733,1.9332068,1.9567242,1.9656081,1.974232,1.9445963,1.9383686,1.9333727,1.9461999,1.9389849,1.9317698,1.9489472,1.9444792,1.9400113,0.08233625,0.07767421,0.07101801,1.9473529,1.9412909,1.9352288,1.9491351,1.9432054,1.939271,1.9499426,1.9454863,1.940697,1.9416015,1.9297881,1.9179745,1.9346302,1.9194739,1.9050307,1.9500251,1.9464426,1.945188
6980,2.0035632,1.9997976,1.9960327,1.9909484,2.0121875,2.020811,2.0294352,1.9985673,1.9935718,1.9885759,2.000971,1.9937558,1.9865408,2.0007362,1.9979458,1.9947824,0.07719916,0.07983908,0.07241589,2.0021243,1.996062,1.99,2.000533,1.9975035,1.9944742,2.000847,1.998131,1.995415,1.9921634,1.9807637,1.9693637,1.9891198,1.9746771,1.9602339,2.0026045,2.0016456,2.0006874
6981,1.75703,1.7531719,1.7495713,1.7452037,1.76614,1.7747638,1.7828286,1.7522805,1.7477884,1.7432966,1.7532978,1.7430952,1.7358804,1.7537274,1.7506831,1.7476385,0.07899088,0.06771082,0.055571735,1.7522504,1.7469845,1.7417195,1.7548907,1.7528074,1.7505345,1.7548001,1.752084,1.7493677,1.7453859,1.7337418,1.7220972,1.7423112,1.7275925,1.7128739,1.7558675,1.7548461,1.7530882
6982,1.47906,1.4749992,1.470613,1.4662266,1.4859407,1.4928613,1.4997914,1.4745286,1.4698958,1.4653435,1.4751478,1.4709415,1.4571042,1.4760153,1.4727798,1.4694767,0.0811632,0.062250793,0.042906165,1.4722425,1.465425,1.4586074,1.4770879,1.4747905,1.4724929,1.476522,1.473984,1.4714463,1.4670928,1.4550946,1.4429984,1.4638071,1.4486136,1.4334202,1.4776274,1.4759992,1.4744985
6983,1.198839,1.1943532,1.1898677,1.1853821,1.2057693,1.2126997,1.2193582,1.1942866,1.1897341,1.1851819,1.1938126,1.1895907,1.1788673,1.195399,1.1919594,1.1885197,0.07713947,0.056749344,0.03635913,1.1920764,1.1853142,1.1786095,1.1966007,1.1943624,1.1921241,1.1964245,1.19401,1.1915956,1.1868382,1.1748374,1.1628368,1.1836455,1.1684518,1.1532588,1.1973381,1.1958375,1.1943369
6984,0.97370756,0.96922207,0.9645649,0.95966876,0.98040813,0.9869082,0.9934082,0.9691552,0.96460295,0.9600506,0.9683572,0.96348655,0.9579794,0.9702679,0.9668281,0.96338844,0.0721108,0.05172065,0.031330526,0.9669452,0.96018296,0.95342046,0.9714693,0.96923125,0.9669929,0.9712932,0.96887875,0.9664644,0.96170676,0.94965327,0.93752563,0.9585143,0.9433209,0.9281275,0.97220707,0.97070634,0.96920574
6985,0.8717606,0.8657062,0.8596519,0.8535975,0.8793825,0.886142,0.892642,0.8673463,0.8629321,0.85868275,0.8663225,0.86103165,0.8532373,0.8673145,0.862871,0.8589072,0.06862515,0.04823503,0.028765023,0.8649891,0.85821784,0.8514464,0.8704061,0.8690033,0.86676496,0.8701279,0.8686508,0.8662363,0.85951096,0.8472615,0.83501184,0.8550428,0.83928704,0.8235315,0.8699786,0.8681965,0.86641455
6986,0.81394124,0.8078869,0.80183244,0.79577816,0.8215631,0.82918525,0.83680713,0.8095269,0.8051126,0.8006984,0.80850303,0.80306494,0.79502726,0.8094951,0.8050493,0.80060333,0.06679508,0.0464049,0.031849205,0.8071698,0.80039835,0.793627,0.8125866,0.8112319,0.8098774,0.8120147,0.8106945,0.8100239,0.80169153,0.78944206,0.7771925,0.7971761,0.78052455,0.76476896,0.8121591,0.81037724,0.8085951
6987,0.81981564,0.81376123,0.8077069,0.80165255,0.8274375,0.8350595,0.8426815,0.8154013,0.8109871,0.8065728,0.81437755,0.80893946,0.8005539,0.8153696,0.8109238,0.80647767,0.06866035,0.050312757,0.04096949,0.8130441,0.8062728,0.7995014,0.8184611,0.8171064,0.81575185,0.81788915,0.81638706,0.81571627,0.80756605,0.7953165,0.78306687,0.8030504,0.7862853,0.7704612,0.8180336,0.81625164,0.8144696
6988,0.8982228,0.8921685,0.88611406,0.8800597,0.9053007,0.91180074,0.9183007,0.8938085,0.8893944,0.8849801,0.89278483,0.886557,0.87635195,0.8937769,0.8893309,0.884885,0.07135069,0.06010002,0.050756752,0.8914515,0.88468015,0.8779087,0.89674014,0.8946796,0.8926189,0.8962964,0.8945613,0.892147,0.8859732,0.8737238,0.8614742,0.8814578,0.86503214,0.8492765,0.8964409,0.8946589,0.89287686
6989,1.2796535,1.2751684,1.2706827,1.2661972,1.2865839,1.2932773,1.2997772,1.2751012,1.2705489,1.2659967,1.2749283,1.2707064,1.2577611,1.2762139,1.2727743,1.2693346,0.07644808,0.06710476,0.05776146,1.2728912,1.2661754,1.2593579,1.2774155,1.2751772,1.2729391,1.2772392,1.2748249,1.2724103,1.267653,1.2556524,1.2436516,1.2644603,1.2492669,1.2340736,1.2781532,1.2766523,1.2751517
6990,1.9102385,1.9069538,1.9036694,1.9003847,1.9175806,1.9249911,1.9324014,1.9062808,1.9023228,1.8983648,1.905585,1.8968899,1.8804264,1.9074087,1.9045794,1.9017496,0.079120606,0.07552564,0.066182315,1.9028349,1.8954997,1.8881643,1.90816,1.9060819,1.9040034,1.9074976,1.9047575,1.9020166,1.8987272,1.8872159,1.8757048,1.8953745,1.8805788,1.8657832,1.9094837,1.9087431,1.9079669
6991,2.3297868,2.3259544,2.3221223,2.3182902,2.3364687,2.3431513,2.3498335,2.3260255,2.3222642,2.3185031,2.3245378,2.306987,2.2971907,2.3263388,2.3228908,2.3194427,0.07793862,0.07700595,0.07034972,2.3230426,2.3162992,2.305894,2.327967,2.3267758,2.3255847,2.3277445,2.325748,2.3240426,2.3185053,2.307223,2.2959414,2.3140662,2.298346,2.282873,2.3282049,2.3266227,2.3256557
6992,2.448067,2.442218,2.4366987,2.4311824,2.4547405,2.4611287,2.467811,2.444003,2.4402416,2.43648,2.4386153,2.4293761,2.420137,2.4433413,2.4386158,2.4338899,0.07880792,0.07687852,0.07022232,2.4397066,2.4322038,2.4247007,2.447148,2.445992,2.4448006,2.4466689,2.444964,2.443259,2.4370854,2.426104,2.4150333,2.4323099,2.416324,2.4006035,2.446182,2.4446003,2.44066
6993,2.588255,2.5804543,2.5726542,2.564854,2.588958,2.5904121,2.6004088,2.5830426,2.5780778,2.5744977,2.579056,2.5699222,2.5607884,2.583592,2.578929,2.5742657,0.16124707,0.07727459,0.07061842,2.5797145,2.5712397,2.5635133,2.5868561,2.585523,2.58419,2.5863085,2.584427,2.5825458,2.5767717,2.565297,2.5538507,2.5707839,2.5533783,2.5309956,2.5838223,2.579822,2.5771463
6994,2.6123865,2.6042671,2.596374,2.5885737,2.6127503,2.6133811,2.6209798,2.6069937,2.6019585,2.5983276,2.6032526,2.594119,2.5849855,2.6077192,2.6030521,2.5983846,0.17945084,0.07793605,0.07127985,2.6039116,2.5958128,2.5909724,2.6110532,2.60972,2.6083865,2.610505,2.6086242,2.6067429,2.6009402,2.589494,2.5780473,2.5949812,2.577576,2.5560336,2.608019,2.6041288,2.6014533
