,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
8209,1.1837982,1.1871462,1.1904941,1.193842,1.1852429,1.1866876,1.1881324,1.184096,1.184394,1.1846919,1.1800431,1.1762879,1.1725328,1.1909113,1.1980244,1.2051378,0.016595285,0.016595285,0.016595285,1.1914951,1.1944772,1.1967242,1.1773442,1.1708905,1.1644365,1.1804321,1.1770658,1.1736996,1.1805588,1.1773194,1.17408,1.1752473,1.1666963,1.1581453,1.1808413,1.1778845,1.1749276
8210,1.0180432,1.0213912,1.024739,1.0280871,1.0194879,1.0209323,1.022377,1.018341,1.0186388,1.0189368,1.014288,1.0105329,1.0067776,1.0251563,1.0322695,1.0393828,0.016595285,0.016595285,0.016595285,1.0248451,1.027092,1.029339,1.0115893,1.0051354,0.9986815,1.0146769,1.0113107,1.0079445,1.0148038,1.0115641,1.0083247,1.009492,1.0009413,0.9923902,1.0150863,1.0121294,1.0091726
8211,0.9366924,0.94004035,0.9433882,0.9467363,0.9381371,0.9395816,0.94102615,0.9369902,0.9372882,0.937586,0.93293726,0.9291821,0.925427,0.9438055,0.95091873,0.958032,0.016595285,0.016595285,0.016595285,0.94270384,0.94495064,0.94719756,0.93023854,0.9237846,0.9173307,0.93332624,0.92995995,0.9262158,0.933453,0.93021363,0.9269741,0.9281413,0.91959053,0.9110394,0.93373567,0.9307787,0.927822
8212,0.9216813,0.92502934,0.9283772,0.9317252,0.9231259,0.9245705,0.9260153,0.92197925,0.9222771,0.9225749,0.91792625,0.91417116,0.91041595,0.92879444,0.93590766,0.94302094,0.016595285,0.016595285,0.016595285,0.92756844,0.9298151,0.93206227,0.9152275,0.90877366,0.9023197,0.9183151,0.91494894,0.91108054,0.9184419,0.91520256,0.91196305,0.9131303,0.90457946,0.89602846,0.9187246,0.9157677,0.91281086
8213,1.0275606,1.0309087,1.0342567,1.0376046,1.0290053,1.0304499,1.0318946,1.0278585,1.0281564,1.0284542,1.0238055,1.0200504,1.0162952,1.0346738,1.041787,1.0489002,0.016595285,0.016595285,0.016595285,1.0345234,1.0367701,1.0390172,1.0211067,1.014653,1.0081991,1.0241945,1.0208282,1.0174621,1.0243212,1.0210818,1.0178424,1.0190096,1.0104587,1.0019077,1.0246038,1.0216471,1.0186901
8214,1.4690367,1.4723848,1.4757328,1.4790808,1.4704816,1.4719263,1.4733711,1.4693347,1.4696326,1.4699304,1.4652817,1.4615266,1.4577714,1.4761498,1.4832627,1.4903759,0.016595285,0.016595285,0.016595285,1.4767338,1.4828004,1.4850472,1.4625827,1.4561287,1.4496745,1.4656703,1.4623035,1.4589372,1.4657973,1.4625579,1.4593183,1.4604856,1.4519342,1.4432095,1.46608,1.4631228,1.4601656
8215,2.2319715,2.233762,2.2360432,2.2386353,2.2338545,2.2357392,2.2376244,2.2325776,2.2336116,2.2346761,2.2275732,2.2236662,2.2197592,2.2400434,2.2481165,2.25619,0.016595285,0.016595285,0.016595285,2.2401211,2.2482705,2.25642,2.2239888,2.216008,2.2080271,2.2292914,2.226613,2.223935,2.2282722,2.2250643,2.2218564,2.2210822,2.210684,2.2002861,2.2304566,2.228941,2.2274258
8216,2.7357912,2.737683,2.7395754,2.7414672,2.7371142,2.7389874,2.7408602,2.7358472,2.7364533,2.737059,2.7293844,2.723157,2.7171147,2.7439668,2.752142,2.7603176,0.23406747,0.016595285,0.016595285,2.7433908,2.75154,2.7596896,2.7272322,2.7192233,2.7112145,2.7325082,2.7297752,2.7270582,2.7314057,2.7270205,2.7226353,2.7250054,2.7142203,2.703482,2.733726,2.7322109,2.7306957
8217,2.876476,2.8783681,2.8802607,2.8821523,2.8774717,2.87865,2.880523,2.8764293,2.876382,2.876722,2.87007,2.8636634,2.8572574,2.884652,2.8928273,2.901003,0.382344,0.016595285,0.016595285,2.8830535,2.891203,2.8993523,2.8677423,2.8590088,2.850877,2.8728282,2.8694377,2.8667047,2.8720913,2.8677056,2.8633204,2.865691,2.8549056,2.8441315,2.8741093,2.8718736,2.8703585
8218,2.9329336,2.9348257,2.936717,2.9386096,2.9339287,2.9349236,2.9363067,2.9328864,2.9328394,2.9327924,2.9265268,2.9201207,2.9137142,2.941109,2.9492843,2.95746,0.4362688,0.016595285,0.016595285,2.939423,2.9469864,2.955136,2.9241993,2.9154654,2.9067316,2.9292858,2.9256377,2.9224887,2.928548,2.9241626,2.9197774,2.922148,2.9113622,2.9005814,2.9305663,2.9281988,2.9261417
8219,2.8778944,2.8797867,2.8816783,2.8835704,2.8788898,2.8798847,2.8814528,2.8778474,2.8778,2.8777535,2.8714879,2.8650818,2.858675,2.8860698,2.8942454,2.902421,0.3823871,0.016595285,0.016595285,2.8843842,2.8921328,2.9002821,2.8691602,2.8604264,2.8518069,2.8742468,2.8705986,2.8676345,2.873509,2.8691237,2.8647385,2.867109,2.8563232,2.8455596,2.8755274,2.87316,2.871288
8220,2.8377306,2.8396227,2.841515,2.843407,2.838726,2.839884,2.841757,2.8376837,2.8376372,2.8379562,2.8313243,2.8249178,2.8185117,2.8459065,2.8540819,2.8622572,0.34757,0.016595285,0.016595285,2.8442876,2.852437,2.8605864,2.8289967,2.820721,2.813378,2.834083,2.830672,2.8279388,2.8333454,2.8289602,2.8245747,2.8269455,2.8167655,2.80688,2.8353634,2.8331077,2.8315926
8221,2.8206203,2.8228345,2.8250487,2.8272629,2.8214602,2.8229191,2.8246367,2.8207703,2.8210895,2.8218923,2.8141167,2.807613,2.801109,2.8282363,2.8358521,2.8434682,0.33294988,0.016595285,0.016595285,2.8277028,2.8359213,2.8441398,2.8126953,2.8050847,2.7978852,2.8173332,2.8147392,2.8123662,2.8156111,2.8106017,2.8055918,2.810718,2.8008158,2.7909276,2.8180742,2.8160958,2.8144016
8222,2.6754692,2.677421,2.679635,2.6818492,2.6771867,2.6789043,2.6806219,2.6762717,2.6770744,2.6778772,2.6693292,2.6631896,2.6570504,2.682981,2.6904929,2.6980546,0.18912712,0.016595285,0.016595285,2.6836877,2.691906,2.7001247,2.6682692,2.6610696,2.6538699,2.6730967,2.6707242,2.668358,2.670232,2.6651876,2.6601782,2.6653044,2.655402,2.6455338,2.673775,2.6720808,2.6703866
8223,2.614145,2.615602,2.617816,2.6200302,2.6158626,2.61758,2.6192977,2.6149476,2.6157503,2.616553,2.6080053,2.6018658,2.5957263,2.6216571,2.6291687,2.636681,0.13547665,0.016595285,0.042412218,2.6223638,2.630582,2.6388009,2.606945,2.5997458,2.5925457,2.6117723,2.6094,2.607048,2.608908,2.6036708,2.598434,2.6035678,2.593583,2.5837224,2.612451,2.6107566,2.6090627
8224,2.6352808,2.6374953,2.6397092,2.6419234,2.6369612,2.6386786,2.6403959,2.636046,2.6368487,2.6376517,2.6291037,2.6229641,2.6168244,2.6428967,2.6505122,2.6581285,0.16166143,0.034127634,0.047234822,2.643462,2.6516805,2.6598992,2.6280434,2.6208441,2.6136444,2.632871,2.6304984,2.6281397,2.6302712,2.6252618,2.6202526,2.6253786,2.6154761,2.6056194,2.6335492,2.6318552,2.6301608
8225,2.7977986,2.8000128,2.8022268,2.8044412,2.7986386,2.799478,2.8009288,2.7979481,2.7980978,2.7982476,2.791295,2.7847912,2.7782872,2.8054147,2.8130302,2.8206463,0.3120314,0.042118136,0.051907938,2.8043578,2.812213,2.8204315,2.7898738,2.7819493,2.7741766,2.7945113,2.7912242,2.7886586,2.792789,2.7877796,2.78277,2.7878964,2.7779944,2.7681186,2.7952523,2.7927063,2.7906938
8226,3.1574068,3.1596212,3.1618352,3.1640496,3.1582468,3.1590865,3.1599262,3.1575565,3.1577065,3.1578562,3.1509032,3.1443996,3.1378956,3.1650229,3.172639,3.1802547,0.6594168,0.04687285,0.056662653,3.1639662,3.1705246,3.1770837,3.1494818,3.1415575,3.133633,3.1541197,3.1508324,3.147545,3.1523974,3.1473882,3.1423783,3.1475046,3.1376023,3.1277,3.1548607,3.1523147,3.1497686
8227,3.2289507,3.2311647,3.2333791,3.235593,3.2297907,3.2306306,3.2314699,3.2291005,3.22925,3.2293997,3.2224467,3.2159433,3.209439,3.2365665,3.2441823,3.2517982,0.7290402,0.05087318,0.061677616,3.2355099,3.2420685,3.248628,3.2210257,3.2131014,3.2051766,3.2256634,3.222376,3.219089,3.223941,3.218932,3.2139223,3.2190485,3.2091467,3.1992438,3.2264047,3.223859,3.2213128
8228,3.240653,3.2428672,3.2450814,3.2472959,3.2414927,3.2423327,3.2431722,3.2408028,3.2409525,3.2411022,3.234149,3.2276456,3.221142,3.2482693,3.255885,3.263501,0.74046963,0.053822342,0.065674424,3.2472117,3.253771,3.2603302,3.2327282,3.2248037,3.2168787,3.2373662,3.2340784,3.2307909,3.2356436,3.2306342,3.2256243,3.2307506,3.2208486,3.2109463,3.2381067,3.235561,3.2330153
8229,3.1106665,3.112881,3.1150951,3.1173089,3.1115062,3.1123462,3.1131861,3.1108162,3.1109662,3.1111155,3.104163,3.097659,3.0911553,3.1182823,3.1258981,3.1335144,0.61411947,0.054101545,0.06605281,3.1172254,3.1237848,3.1303434,3.102742,3.0948172,3.0868924,3.1073792,3.104092,3.100805,3.105657,3.100648,3.095638,3.1007645,3.090862,3.0809596,3.1081207,3.1055744,3.1030285
8230,2.679952,2.6821663,2.6843803,2.6865945,2.6807919,2.6816316,2.6824713,2.6801016,2.6802514,2.680401,2.6734483,2.6669445,2.6604407,2.6875682,2.6951835,2.7028,0.1972023,0.05355862,0.065317005,2.686511,2.69307,2.7012665,2.672027,2.6641026,2.6561778,2.6766648,2.6733773,2.6700902,2.6749423,2.669933,2.6649234,2.6700497,2.6601474,2.6503103,2.677406,2.6748598,2.672314
8231,2.2093656,2.2124915,2.2158644,2.2192376,2.2102053,2.211246,2.212754,2.210131,2.211119,2.2122073,2.2049024,2.2006621,2.1964219,2.2169814,2.2245972,2.232213,0.046893273,0.054432113,0.06650078,2.216224,2.2241228,2.229698,2.2018714,2.19462,2.18759,2.2060978,2.2029169,2.200601,2.2051806,2.2012427,2.197305,2.200292,2.191466,2.1826394,2.2068195,2.2042732,2.202515
8232,1.8612646,1.8646375,1.8680104,1.8713833,1.8623157,1.8634382,1.8649641,1.8621923,1.8631614,1.8643266,1.8570273,1.8527902,1.8485534,1.8682312,1.8751976,1.8821644,0.044026736,0.053816546,0.06566656,1.8683068,1.8749021,1.8798562,1.854015,1.8467656,1.8398147,1.8568646,1.852576,1.8486708,1.8573266,1.8533889,1.849451,1.8524383,1.8436118,1.8347856,1.8582538,1.8552865,1.8527366
8233,1.5384766,1.5418495,1.5452224,1.5485955,1.5396857,1.5412115,1.5427375,1.5394408,1.5407219,1.5416574,1.5342395,1.5300797,1.5260395,1.545443,1.5524099,1.5593767,0.041436356,0.051226158,0.062155996,1.5460489,1.550308,1.5526646,1.5313025,1.5244453,1.5175879,1.5342546,1.5303493,1.5264441,1.534539,1.5306009,1.5266631,1.5296504,1.520824,1.5119978,1.53561,1.53306,1.53051
8234,1.3483804,1.3524309,1.356497,1.3605633,1.3497075,1.3510345,1.3523616,1.3488275,1.3492743,1.3497211,1.3445514,1.3407229,1.336894,1.3550947,1.3618246,1.3685548,0.039322186,0.049111996,0.059290815,1.3544028,1.3567022,1.3590192,1.3425393,1.3366982,1.3299531,1.345287,1.3421932,1.3385745,1.344742,1.3411194,1.3374966,1.3407482,1.3328507,1.3240243,1.3452882,1.3421956,1.339103
8235,1.2392651,1.2432348,1.2473009,1.2506388,1.2405921,1.2419189,1.243246,1.2397119,1.2401588,1.2406057,1.2354361,1.2316073,1.2277783,1.2459542,1.2526432,1.2593586,0.038257856,0.048047658,0.057848398,1.2443014,1.2466007,1.2489002,1.2334236,1.2275827,1.2217413,1.2361715,1.2330533,1.2285795,1.2355528,1.2319232,1.2280688,1.231552,1.2239355,1.2163192,1.2361724,1.23308,1.2298577
8236,1.2226638,1.226724,1.2307903,1.234156,1.2239908,1.2253177,1.2266448,1.2231106,1.2235576,1.2240044,1.2188348,1.215006,1.2111771,1.2293876,1.2361177,1.2428478,0.031816076,0.04703084,0.056820635,1.2277281,1.2300273,1.232327,1.2168226,1.2109815,1.2051402,1.2195702,1.2164768,1.2120063,1.219035,1.2154125,1.2115859,1.2150412,1.2074245,1.1998084,1.2195715,1.2164787,1.2132844
8237,1.3190105,1.3230767,1.3271428,1.3312091,1.3201545,1.3214815,1.3228086,1.3192743,1.3197213,1.3201683,1.3150381,1.3111699,1.3073409,1.3257405,1.3324704,1.3392006,0.016595285,0.04562175,0.05541155,1.3251896,1.327489,1.3297921,1.3129864,1.3071452,1.3011183,1.315734,1.3126404,1.3094674,1.3153877,1.3117651,1.3081425,1.3113939,1.3037773,1.2954626,1.3157352,1.3126426,1.3095502
8238,1.6681023,1.6710352,1.6739677,1.6772529,1.6693659,1.6706293,1.6718926,1.6687613,1.6694204,1.6701039,1.6639985,1.6598943,1.6557902,1.6758335,1.6835645,1.6912961,0.016595285,0.043103945,0.052893747,1.6750305,1.6809084,1.6857414,1.6598845,1.6526352,1.6453859,1.6632096,1.6583339,1.6539915,1.6650172,1.6619326,1.6588477,1.6583078,1.6494817,1.6406553,1.665336,1.6625695,1.6598034
8239,2.3351698,2.337094,2.3390186,2.3409429,2.3361652,2.3371606,2.338156,2.335084,2.3350372,2.33499,2.328767,2.3223646,2.3159616,2.3433485,2.351527,2.3597062,0.016595285,0.041210596,0.05100039,2.3416212,2.3481107,2.3543289,2.3264544,2.317739,2.3090236,2.3315647,2.3279593,2.3243544,2.330817,2.3264642,2.3221114,2.324447,2.3137243,2.3030016,2.3327796,2.3303967,2.3280296
8240,2.812338,2.8142307,2.8161304,2.818055,2.8133337,2.814329,2.815324,2.8122914,2.8122442,2.8121974,2.805932,2.7995257,2.7931194,2.820514,2.8286893,2.836865,0.31313157,0.038736153,0.048525963,2.818828,2.8253179,2.831808,2.8036044,2.7948706,2.7861369,2.8086908,2.8050714,2.8014662,2.8079531,2.803576,2.7992234,2.8015587,2.790836,2.7801135,2.8099713,2.8076043,2.8052366
8241,2.940709,2.942601,2.944493,2.9463851,2.9417038,2.942699,2.9436944,2.9406621,2.940615,2.9405677,2.9343026,2.9278963,2.9214895,2.9488845,2.9570596,2.9652355,0.44065166,0.040949766,0.05073956,2.9471986,2.9536884,2.9601786,2.931975,2.9232411,2.9145072,2.937061,2.9334133,2.9297864,2.9363236,2.9319384,2.927553,2.9299235,2.9191563,2.908517,2.9383419,2.9359744,2.9336073
8242,3.004422,3.0066364,3.0088503,3.0110645,3.0052621,3.0061016,3.006941,3.0045717,3.0047214,3.0048711,2.9979184,2.9914143,2.9849107,3.012038,3.0196536,3.0272696,0.50575775,0.045653384,0.05544318,3.0109808,3.01754,3.0240989,2.9964972,2.9885726,2.9806476,3.0011349,2.9978473,2.99456,2.9994123,2.9944031,2.9893935,2.99452,2.9846175,2.9747717,3.001876,2.9993298,2.996784
8243,2.9845722,2.9861972,2.9884117,2.990626,2.9852083,2.9858441,2.9865024,2.9851766,2.985781,2.9863853,2.9774795,2.9709756,2.9644718,2.9927995,3.0010264,3.0092533,0.48797607,0.05008969,0.060615826,2.99135,2.9981277,3.004905,2.9771664,2.9697604,2.9623547,2.9811337,2.9776947,2.9742565,2.9797862,2.9750001,2.9702141,2.9745502,2.9645283,2.9545472,2.9814913,2.978891,2.976345
8244,2.9382288,2.9379046,2.9375803,2.9372559,2.938865,2.9395008,2.940137,2.9388335,2.9394376,2.940042,2.9309583,2.9236877,2.9164166,2.946456,2.9546828,2.9629102,0.43267787,0.053423647,0.06513408,2.9450068,2.9517841,2.9585617,2.930823,2.9234173,2.9160116,2.9347906,2.931352,2.927913,2.933443,2.928657,2.923871,2.928207,2.918185,2.908163,2.935148,2.9320672,2.9289858
8245,2.9108202,2.9114797,2.9112186,2.9108942,2.9123325,2.913139,2.9137752,2.9110177,2.9112155,2.9114134,2.9045966,2.8973258,2.890055,2.918689,2.9265578,2.9344268,0.4006894,0.05579118,0.068342626,2.9186451,2.9254224,2.9322002,2.9044616,2.8970554,2.8896496,2.9084287,2.90499,2.9015515,2.9070811,2.9022956,2.8975093,2.9018457,2.8918233,2.8818011,2.908769,2.9057055,2.9026244
8246,2.7124252,2.7130845,2.7137442,2.71344,2.7139375,2.7154496,2.7163208,2.712623,2.7128205,2.7145364,2.7063382,2.6998718,2.6926005,2.7202942,2.7281628,2.7360322,0.21710059,0.056074347,0.06872639,2.7211902,2.727968,2.7347457,2.7070067,2.6996012,2.692195,2.7109742,2.7075355,2.704097,2.709501,2.7048414,2.7000551,2.704391,2.694369,2.684347,2.710374,2.7082508,2.7051697
8247,2.5854096,2.5850856,2.5847611,2.584437,2.586046,2.586682,2.5873182,2.5860143,2.5866187,2.5872228,2.5781393,2.5711322,2.5658865,2.5936368,2.6018639,2.6100912,0.120269075,0.052292068,0.06360054,2.5921876,2.5989654,2.606086,2.5780036,2.5705981,2.5631921,2.5819714,2.5785325,2.575094,2.5806236,2.575838,2.571052,2.5753882,2.5653658,2.5553472,2.582329,2.579248,2.5761669
8248,2.5329645,2.5323179,2.531671,2.5310245,2.5337555,2.5345469,2.5353384,2.5333722,2.5337799,2.5342019,2.525791,2.5200279,2.514915,2.5417507,2.5505373,2.559324,0.06850383,0.04427513,0.054064933,2.5396726,2.5463812,2.5546122,2.5247488,2.516534,2.5083187,2.529165,2.525366,2.5215666,2.5288026,2.5246408,2.5217807,2.5220592,2.511154,2.5002863,2.5300622,2.52716,2.524258
8249,2.6793153,2.6786692,2.6780224,2.6773844,2.6801069,2.6808987,2.6816895,2.6797233,2.6801307,2.6805382,2.6721423,2.664969,2.6577957,2.6881022,2.6968887,2.7056754,0.19496417,0.016595285,0.04566359,2.6860242,2.6927323,2.7008193,2.6711004,2.6628854,2.6546702,2.6755164,2.6717172,2.6679275,2.6751535,2.6709921,2.6668303,2.6684105,2.657511,2.6466694,2.6764135,2.6735113,2.670609
8250,3.112809,3.1145937,3.1164858,3.118378,3.1136968,3.1146924,3.1156874,3.1132166,3.1136243,3.1140316,3.1062953,3.099889,3.0934827,3.1215954,3.130382,3.1391685,0.59922504,0.016595285,0.03963344,3.1195173,3.126226,3.1329339,3.1045938,3.0963786,3.0881634,3.109054,3.105406,3.1017582,3.1086469,3.1044853,3.1003234,3.101916,3.0911307,3.0803988,3.1103349,3.1079671,3.1056006
8251,3.2051423,3.2070343,3.2089262,3.210818,3.2061372,3.2071323,3.2081277,3.2050948,3.2050483,3.2050006,3.1987355,3.1923292,3.1859229,3.2133179,3.221493,3.2296689,0.68663603,0.016595285,0.016595285,3.211632,3.2181218,3.2246115,3.196408,3.1876743,3.1789403,3.2014942,3.1978462,3.1941984,3.2007568,3.1963716,3.1919863,3.1943567,3.1835706,3.1728332,3.2027748,3.2004075,3.1980405
8252,3.2319782,3.2338703,3.2357614,3.237654,3.2329729,3.2339683,3.2349634,3.2319305,3.2318835,3.2318366,3.2255712,3.219165,3.212759,3.240153,3.2483287,3.2565043,0.7131716,0.016595285,0.016595285,3.2384677,3.2449572,3.2514472,3.2232435,3.2145097,3.2057757,3.22833,3.224682,3.2210343,3.2275925,3.2232072,3.218822,3.2211921,3.2104065,3.199663,3.2296107,3.2272432,3.2248762
8253,3.1179616,3.119854,3.1217453,3.123638,3.1189568,3.119952,3.1209476,3.117915,3.1178677,3.1178207,3.1115553,3.1051488,3.0987427,3.1261373,3.1343126,3.1424882,0.6018607,0.016595285,0.016595285,3.1244519,3.1309414,3.137431,3.1092274,3.1004941,3.0917597,3.1143138,3.1106658,3.1070182,3.1135767,3.1091912,3.104806,3.1071763,3.096391,3.0856636,3.1155946,3.1132271,3.11086
8254,2.7040458,2.705938,2.7078297,2.7097247,2.705041,2.706036,2.7071416,2.7039988,2.7039518,2.7039046,2.6976395,2.691233,2.6848266,2.7122214,2.7203965,2.7285721,0.19489397,0.016595285,0.016595285,2.7105355,2.7178214,2.7259705,2.6953118,2.686578,2.6778436,2.700398,2.69675,2.6933603,2.6996605,2.695275,2.6908934,2.6932602,2.6825063,2.6717837,2.7016785,2.6993115,2.6969764
8255,2.2244923,2.227002,2.229935,2.2328675,2.226227,2.227965,2.229716,2.2255569,2.2266214,2.2276857,2.2205818,2.2166748,2.2127678,2.2321653,2.2402081,2.248282,0.016595285,0.016595285,0.016595285,2.2323546,2.2403636,2.248513,2.2165258,2.2085626,2.2005994,2.2213833,2.218705,2.2160268,2.2212806,2.2180727,2.214865,2.2140908,2.2040029,2.19397,2.2225494,2.2210343,2.2195191
8256,1.8715571,1.8738385,1.8761203,1.8785449,1.8732954,1.8750337,1.8767718,1.8725693,1.8736178,1.8746822,1.8676499,1.8637432,1.859836,1.8792323,1.886907,1.8945822,0.016595285,0.016595285,0.016595285,1.8793826,1.8872131,1.8927473,1.8635938,1.8556312,1.8476678,1.867159,1.8627613,1.8583635,1.8683492,1.8651413,1.8619334,1.8611591,1.8507609,1.8403629,1.8692514,1.8669459,1.8646402
8257,1.5472919,1.5500134,1.5527352,1.5554571,1.5488176,1.5503434,1.5518695,1.5485728,1.5498537,1.5510079,1.5432518,1.5392118,1.5351716,1.5542023,1.5611126,1.5680233,0.016595285,0.016595285,0.040626306,1.5552121,1.561192,1.564038,1.5404345,1.5335773,1.5267199,1.5433867,1.5394814,1.5355762,1.5432308,1.5391701,1.5351094,1.5381006,1.5289094,1.519718,1.544742,1.542192,1.5396417
8258,1.3577124,1.3613044,1.3648963,1.3676525,1.3590394,1.3603662,1.3616933,1.3581593,1.3586061,1.359053,1.3538834,1.3500546,1.3462257,1.3644015,1.3710905,1.3777798,0.016595285,0.016595285,0.043106157,1.3650821,1.3673816,1.3696995,1.3518711,1.3457727,1.3389155,1.3546188,1.3515251,1.3477716,1.3540002,1.3502878,1.3465755,1.3498302,1.3411046,1.3319136,1.3546199,1.3515273,1.3484348
8259,1.2532912,1.2568834,1.2604753,1.2640673,1.2546183,1.2559452,1.2572724,1.2537382,1.2541851,1.254632,1.2494624,1.2456336,1.2418047,1.2599803,1.2666695,1.2733587,0.016595285,0.016595285,0.041856345,1.2598555,1.2621548,1.2644542,1.2474501,1.241609,1.2357677,1.2501978,1.2471042,1.244011,1.249579,1.2458667,1.2421545,1.2454089,1.2375268,1.2296444,1.2501987,1.2471063,1.2440138
8260,1.2388457,1.2421938,1.2455418,1.2488897,1.2402905,1.2417351,1.2431799,1.2391436,1.2394416,1.2397394,1.2350905,1.2313355,1.2275803,1.2459587,1.2530717,1.2601848,0.016595285,0.016595285,0.037825275,1.2458664,1.2481135,1.2503606,1.2323915,1.2263005,1.2204592,1.235479,1.2321126,1.2287464,1.2356063,1.2323668,1.2291273,1.2302943,1.2222182,1.214336,1.2358887,1.2329317,1.2299747
8261,1.3156261,1.3189741,1.3223221,1.3256701,1.317071,1.3185155,1.3199602,1.3159239,1.3162218,1.3165199,1.3118709,1.3081158,1.3043607,1.322739,1.329852,1.3369652,0.016595285,0.016595285,0.016595285,1.3233231,1.3262148,1.3284619,1.3091719,1.3027179,1.2962637,1.3122594,1.308893,1.3055266,1.3123866,1.3091471,1.3059076,1.3070748,1.2985233,1.2899723,1.312669,1.3097119,1.3067551
8262,1.6806217,1.6830603,1.6853421,1.6876235,1.6820666,1.6835113,1.684956,1.6809198,1.6812176,1.6815277,1.6768665,1.6729649,1.6690577,1.6877347,1.6948476,1.7019608,0.016595285,0.016595285,0.016595285,1.6883186,1.6956238,1.6978894,1.6728158,1.6648527,1.6568898,1.676381,1.6719831,1.6675853,1.6773823,1.674143,1.6709033,1.6703807,1.6599828,1.6495847,1.6776649,1.6747075,1.6717508
8263,2.3593554,2.3621948,2.365127,2.3680599,2.361172,2.3630476,2.3649325,2.3603168,2.3613813,2.362446,2.3553364,2.3514209,2.3475099,2.367531,2.3757064,2.3838823,0.016595285,0.016595285,0.016595285,2.3674483,2.3755977,2.383747,2.351297,2.343316,2.335342,2.3565996,2.3539214,2.3512433,2.3561769,2.353092,2.3500068,2.3492286,2.3391955,2.3291624,2.3577838,2.3562684,2.354753
8264,2.837003,2.838895,2.8407872,2.8426936,2.8379977,2.8389933,2.8399885,2.836956,2.8369088,2.8368618,2.8305967,2.8241901,2.8177836,2.8451784,2.8533533,2.8615294,0.33084393,0.016595285,0.016595285,2.8434927,2.8499827,2.857961,2.8282688,2.819535,2.8108008,2.8333552,2.82971,2.8261046,2.8326175,2.8282325,2.823862,2.8262177,2.815475,2.8047523,2.8346355,2.8322685,2.8299015
8265,2.9568536,2.9587457,2.9606378,2.96253,2.957849,2.9588442,2.9598396,2.9568067,2.9567597,2.9567125,2.9504473,2.944041,2.9376347,2.9650297,2.9732046,2.9813802,0.44560394,0.016595285,0.016595285,2.9633436,2.9698982,2.9780478,2.9481196,2.9393857,2.9306517,2.9532063,2.949558,2.9459238,2.9524686,2.9480832,2.9436982,2.9460685,2.935294,2.9245713,2.9544866,2.952119,2.949752
8266,3.0015113,3.0034034,3.0052953,3.0071876,3.0025065,3.0035017,3.00481,3.0014641,3.0014172,3.0013702,2.9951046,2.9886985,2.982292,3.0096867,3.017862,3.0260375,0.4860071,0.016595285,0.016595285,3.008001,3.0154893,3.0236387,2.9927769,2.9840434,2.9753091,2.997863,2.9942157,2.9910023,2.9971259,2.9927404,2.9883554,2.9907258,2.9799428,2.9692202,2.999144,2.9967766,2.9946449
8267,2.9243743,2.9262664,2.928158,2.9300504,2.925369,2.926753,2.9286263,2.924327,2.9242797,2.9248252,2.9179676,2.9115613,2.905155,2.93255,2.940725,2.9489007,0.4098341,0.016595285,0.016595285,2.9311564,2.9393058,2.9474554,2.91564,2.9069893,2.8989804,2.920726,2.9175408,2.9148524,2.9199889,2.9156034,2.9112182,2.9135888,2.9028268,2.8921044,2.922007,2.9199762,2.918461
8268,2.8429935,2.8448856,2.8467774,2.848692,2.8439887,2.845836,2.847709,2.8429463,2.8433018,2.8439076,2.8365867,2.830181,2.8239632,2.8511686,2.8593442,2.8675199,0.32416826,0.016595285,0.016595285,2.8502395,2.8583887,2.866538,2.8342595,2.826072,2.818063,2.839357,2.8366475,2.8339689,2.8386083,2.8342223,2.8298604,2.8322074,2.8214734,2.8107507,2.8406262,2.839059,2.8375442
