,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
7147,0.0334076,0.03626636,0.039125107,0.04198387,0.039303955,0.045200333,0.051096678,0.04204128,0.050674967,0.05281903,0.039158393,0.044909216,0.050660014,0.036341853,0.03927613,0.042210385,0.029198304,0.029783081,0.026012633,0.033270165,0.03313273,0.032995313,0.033716407,0.03488919,0.039608933,0.0337481,0.035005458,0.039156754,0.0367473,0.04008702,0.043292813,0.039210897,0.04501424,0.051135626,0.037142716,0.04087791,0.04253117
7148,0.036463946,0.037314,0.03758032,0.037659325,0.0381187,0.038815092,0.040148303,0.03615115,0.03494136,0.03494724,0.037868846,0.039930772,0.042446148,0.038255133,0.04188681,0.04366123,0.018857367,0.017334532,0.01666829,0.038653933,0.04063751,0.042621113,0.038227413,0.041092172,0.042702165,0.039359167,0.04201833,0.04370428,0.03852859,0.041900806,0.04252115,0.038002595,0.041456833,0.044433523,0.03817989,0.037105992,0.035932012
7149,0.030001495,0.031688415,0.033375338,0.03506228,0.031239994,0.03255426,0.034674227,0.032122143,0.03376067,0.035944387,0.030749656,0.03274601,0.034908243,0.029735394,0.030923277,0.031205986,0.01604452,0.013880659,0.012885459,0.03039151,0.030781519,0.031171523,0.028569832,0.028825346,0.029257722,0.02916189,0.029877342,0.031955436,0.029531185,0.030286476,0.031070735,0.030298255,0.031352717,0.0316809,0.030215137,0.030656729,0.031827923
7150,0.017469034,0.017896201,0.018323373,0.018750533,0.01795457,0.018440109,0.018925644,0.01813135,0.018793654,0.019455962,0.018029079,0.018589124,0.01914917,0.017992493,0.018515956,0.019039415,0.01298948,0.009825379,0.0077852085,0.017579421,0.017689798,0.017744146,0.017753389,0.018037744,0.018322099,0.01797948,0.018489923,0.01900037,0.017999057,0.018529076,0.018945932,0.017996196,0.018523358,0.01905052,0.01792537,0.018381711,0.018838052
7151,0.014394112,0.014902458,0.015410796,0.015919153,0.014804665,0.0152152255,0.015625786,0.015129246,0.015831199,0.01652532,0.0148662105,0.015338324,0.015810426,0.014789585,0.015185073,0.015580561,0.008562677,0.00300093,-0.0004082471,0.014307335,0.014220558,0.014133789,0.014585026,0.014775939,0.01496686,0.014862847,0.015331592,0.015800342,0.014699247,0.015004393,0.015309539,0.014897112,0.015400112,0.015903119,0.014747042,0.015099976,0.01545291
7152,0.011535332,0.012043681,0.01255203,0.01306038,0.0119459,0.012356453,0.012767017,0.01227048,0.013005614,0.013740756,0.012007445,0.012479547,0.012951661,0.01193082,0.012326308,0.012721784,0.006037064,-0.00033327937,-0.0059687346,0.011448562,0.011361789,0.011318985,0.011722669,0.011908088,0.012093518,0.012001425,0.012465611,0.01292979,0.011840481,0.012145624,0.012450762,0.012038339,0.012539469,0.013040584,0.011888273,0.012241207,0.012594145
7153,0.008764878,0.009173263,0.009643849,0.010135759,0.009322736,0.009842753,0.010345742,0.009509739,0.010251768,0.010959249,0.009242605,0.009720333,0.010198064,0.009088352,0.009411827,0.009735301,0.0034083948,-0.0040485263,-0.009416327,0.008804452,0.008844014,0.008883588,0.008769471,0.00881834,0.008897498,0.009181455,0.009702891,0.010224324,0.009070374,0.00937587,0.009681374,0.009189252,0.009718478,0.010224849,0.00914114,0.009535663,0.009973481
7154,0.006980501,0.0073888935,0.0077972747,0.00820566,0.007538371,0.008096218,0.008603312,0.0077253617,0.008470222,0.009215087,0.0074582286,0.007935964,0.008413695,0.0073039755,0.00762745,0.0076555125,0.0012108609,-0.007438071,-0.012768336,0.007020075,0.007059641,0.007099211,0.0069850944,0.0069896877,0.006994281,0.007184796,0.0073890947,0.0077013858,0.0072860047,0.0075546093,0.0075195283,0.007375084,0.0077042356,0.0077439733,0.0073567666,0.0077330247,0.008109286
7155,0.006022401,0.00643079,0.0068391785,0.0072475597,0.0065802634,0.007138118,0.007637512,0.0067672655,0.007512126,0.008256976,0.00650014,0.0069778673,0.007455595,0.0063458756,0.00666935,0.0067678317,-5.1006675e-05,-0.008927166,-0.0142554045,0.0060619786,0.0061015487,0.006141104,0.006026998,0.0060315877,0.0060361773,0.006226696,0.006430991,0.0066352785,0.0063278973,0.0066334084,0.0066318437,0.006416984,0.006811559,0.0068562925,0.006398663,0.0067749247,0.0071511865
7156,0.005645342,0.0060537234,0.006462112,0.0068705045,0.006203197,0.006761059,0.0072669983,0.006390199,0.0071350597,0.00787992,0.006123066,0.006600797,0.007078536,0.0059688166,0.006292291,0.006365627,-0.000771597,-0.009688906,-0.015020803,0.0056849048,0.005724475,0.0057640523,0.0056499317,0.0056545287,0.005659111,0.005849637,0.0060539246,0.0062582195,0.0059508383,0.006256342,0.0062296316,0.0060399175,0.0064143464,0.0064540803,0.0060215965,0.0063978583,0.0067741275
7157,0.0055902675,0.0059986487,0.0064070374,0.0068154186,0.0061481223,0.0066659153,0.0071688965,0.0063351244,0.007074915,0.007782407,0.0060679913,0.0065457225,0.0070234537,0.005913742,0.00621175,0.006220743,-0.0014153048,-0.010211885,-0.015556127,0.00562983,0.0056694,0.0057089627,0.005594857,0.005599439,0.005604036,0.005794555,0.00599885,0.006203145,0.005895756,0.0061210915,0.0060860068,0.005984843,0.0062707216,0.0063104555,0.0059665293,0.0063427836,0.0067190453
7158,0.00789934,0.008407686,0.008916035,0.009409081,0.008309901,0.008720458,0.009131018,0.008634478,0.009369619,0.010104582,0.0083153695,0.008674622,0.009033885,0.0082386285,0.00852114,0.008803643,0.002196394,-0.0062018633,-0.011758298,0.0077598356,0.007608574,0.0076368935,0.008040771,0.008125417,0.008210074,0.008368086,0.008836824,0.009305563,0.008204479,0.0085096285,0.008811276,0.008402344,0.008905344,0.009408347,0.0082522705,0.008605216,0.00895815
7159,0.01133557,0.011948001,0.012368701,0.012774255,0.011998225,0.012414049,0.012829866,0.012203399,0.012865711,0.013528019,0.0120712,0.012549248,0.01302135,0.011840314,0.01237338,0.012791485,0.0064157546,-0.0012669042,-0.005141303,0.011370584,0.011431485,0.011344705,0.011558171,0.011799958,0.012046307,0.011660859,0.011976317,0.01229177,0.011910174,0.01221532,0.012520462,0.011979941,0.012528233,0.013013553,0.011917349,0.012282517,0.012632582
7160,0.020275693,0.02048593,0.021037985,0.021942418,0.021500304,0.022739988,0.023979664,0.022279225,0.024297845,0.026316434,0.021265224,0.022269815,0.023274433,0.020547614,0.02069901,0.020918213,0.01123653,0.007839631,0.005355075,0.020495132,0.021014959,0.021722067,0.020324506,0.020147566,0.019970622,0.020735092,0.021209568,0.021680962,0.020555597,0.020780992,0.021041155,0.021018777,0.02177696,0.022535115,0.021246374,0.022232108,0.023217846
7161,0.023196887,0.02353521,0.023873515,0.024211839,0.023679417,0.025473896,0.0305086,0.023984931,0.023934495,0.02739412,0.02361494,0.028095428,0.03122766,0.023482047,0.027930021,0.03237178,0.01500763,0.012647916,0.011473533,0.02303689,0.022876874,0.022716854,0.02330032,0.026359268,0.030224204,0.023468614,0.023740333,0.027630463,0.023517918,0.027713794,0.032879993,0.023385718,0.028274473,0.031068396,0.023774788,0.02435267,0.024559718
7162,0.12426921,0.119648546,0.115449324,0.11205235,0.10767126,0.093737565,0.079801485,0.107527666,0.093445435,0.07835063,0.10267736,0.083341196,0.06661145,0.10661025,0.08783148,0.07219395,0.013611324,0.012847383,0.011859208,0.12711397,0.12995955,0.13259894,0.10425399,0.086659685,0.069679834,0.12195136,0.11804712,0.11391659,0.10903597,0.09139066,0.075401776,0.103188366,0.08289564,0.06869382,0.120657414,0.117129534,0.11382564
7163,0.17250264,0.16865647,0.16481055,0.1609489,0.15523824,0.1352981,0.11590913,0.15695715,0.13864371,0.1215661,0.15016502,0.12390399,0.09915258,0.15393916,0.12994276,0.10465956,0.016158935,0.014674127,0.0133294985,0.17207158,0.1716403,0.17509025,0.15258223,0.1285402,0.10636555,0.1668056,0.16110876,0.15503612,0.15769199,0.13686919,0.11585075,0.14979509,0.12146355,0.091586545,0.16746214,0.16242148,0.15738097
7164,0.23301843,0.23147815,0.229938,0.22702685,0.21632674,0.196046,0.17441183,0.22229296,0.20550686,0.18838573,0.21490738,0.18949729,0.16470052,0.21534777,0.18950954,0.16221023,0.025100622,0.018501885,0.016901024,0.22675866,0.22605577,0.22562507,0.21696445,0.19607422,0.17409484,0.22521469,0.21642959,0.20622852,0.21918681,0.19595718,0.17099504,0.20926341,0.1769081,0.1424217,0.22653273,0.22004697,0.21330842
7165,0.19686255,0.19189891,0.18693535,0.18197188,0.18123178,0.16560099,0.14997044,0.17921993,0.16157767,0.14393514,0.17162183,0.1463809,0.12360182,0.17019784,0.14353323,0.11983287,0.047091443,0.038576167,0.028253548,0.20344228,0.21002203,0.21660161,0.17938182,0.16190101,0.14439574,0.1842669,0.17167139,0.1590758,0.1685189,0.14013252,0.115624,0.16520035,0.13425674,0.106905565,0.18865809,0.18045363,0.17224923
7166,0.07326551,0.074030496,0.07479552,0.07556053,0.07280426,0.072660685,0.074724406,0.07327087,0.07327628,0.073281646,0.07277747,0.072289445,0.07403613,0.073042385,0.07281924,0.07475672,0.045726515,0.03935074,0.037422553,0.074103616,0.074941725,0.0757798,0.07278225,0.07229899,0.07181573,0.07401565,0.07476579,0.0755159,0.07277702,0.07228854,0.07301932,0.07238751,0.07196203,0.07396445,0.07327123,0.073276915,0.07328263
7167,0.07013924,0.07094708,0.071754925,0.072562754,0.071041375,0.07194351,0.071986645,0.070934385,0.071729556,0.072470665,0.07081194,0.07148466,0.07158782,0.07105214,0.0718441,0.07163194,0.0448241,0.040164486,0.04056692,0.07125711,0.072374985,0.07295334,0.07041749,0.07070613,0.07107913,0.07137716,0.0718721,0.07167391,0.070671946,0.07120466,0.070720874,0.07072272,0.07129936,0.07081484,0.070867926,0.07159661,0.07135244
7168,0.07035784,0.07069048,0.0708891,0.07174611,0.07039792,0.07030398,0.07084809,0.07055926,0.070626676,0.07074063,0.07026498,0.07003844,0.06981595,0.07027968,0.07006756,0.06985965,0.04540821,0.041647382,0.04202266,0.07072015,0.07094845,0.07117677,0.07054072,0.07058959,0.07115671,0.070293665,0.070095494,0.06989732,0.06997599,0.06946106,0.06894989,0.07000731,0.06952702,0.06904884,0.070186526,0.069881186,0.06957583
7169,0.07114188,0.071994916,0.07233337,0.07256382,0.071821325,0.071770124,0.07171894,0.07191039,0.07195186,0.07201927,0.07164645,0.07142039,0.07119432,0.071620636,0.071392685,0.07118054,0.045321763,0.041363917,0.042052742,0.07212249,0.072372496,0.07262248,0.071514875,0.07188787,0.07226088,0.07162032,0.07142069,0.0712225,0.07130118,0.07078532,0.0702697,0.07137393,0.07087535,0.070382,0.071531974,0.07120637,0.07090103
7170,0.13296127,0.12640025,0.11983891,0.113277525,0.11635685,0.10914496,0.105578594,0.11419119,0.105829746,0.100605674,0.108883835,0.10148987,0.09409598,0.10851511,0.10075231,0.09298956,0.048957936,0.040814605,0.041213665,0.13967165,0.14684418,0.15401655,0.11678943,0.106569216,0.101714924,0.11958285,0.11065568,0.107447244,0.10722172,0.09816558,0.0910605,0.10708505,0.097892314,0.08991214,0.1237486,0.114535935,0.11106157
7171,0.38920873,0.39017472,0.39114064,0.39210677,0.37809795,0.36698717,0.3558764,0.38079724,0.37238616,0.3639616,0.37687093,0.36453283,0.3511844,0.38082027,0.37078497,0.35667098,0.04627717,0.035527233,0.028262477,0.38845032,0.38769203,0.38693345,0.37540585,0.3616029,0.34780002,0.39042312,0.39163762,0.3906839,0.38376275,0.37168515,0.35466045,0.37723163,0.3632021,0.34398878,0.38808447,0.38696024,0.38583618
7172,0.36968547,0.36783883,0.36549932,0.362007,0.3564833,0.33919755,0.32354972,0.35983345,0.3468314,0.33336234,0.35466617,0.33556277,0.31645972,0.35894582,0.34412244,0.32929924,0.018334117,0.016914915,0.01591678,0.37029007,0.366811,0.36711514,0.35408658,0.33440405,0.3147216,0.36940086,0.36503264,0.3606642,0.36290357,0.35541356,0.3455035,0.35529837,0.33682743,0.3192756,0.3693004,0.3650235,0.36065075
7173,0.14339866,0.13959858,0.1357986,0.13230485,0.1284033,0.113407835,0.098491095,0.1283679,0.113746926,0.09999761,0.12377551,0.104404844,0.08565326,0.12856287,0.113212936,0.09778422,0.014136888,0.0127024315,0.012095392,0.14530641,0.14756116,0.15198922,0.1267865,0.10964084,0.0924954,0.13985944,0.13580829,0.13175608,0.13149936,0.11892789,0.1063561,0.12530091,0.10744296,0.08912879,0.13928685,0.13521013,0.13113353
7174,0.017234381,0.017506335,0.017778292,0.017931093,0.017855003,0.01847563,0.019059397,0.017928116,0.01862185,0.019222189,0.017666996,0.01801264,0.018143252,0.017473236,0.017256323,0.017008778,0.0113873,0.0094566755,0.008935042,0.017426237,0.017618105,0.017809972,0.017355878,0.017477386,0.017598882,0.017559543,0.017884698,0.01819913,0.017434333,0.017117262,0.01679289,0.017547075,0.017342743,0.01713841,0.017889086,0.018543798,0.019198503
7175,0.014119368,0.014438439,0.014757514,0.015076589,0.014512967,0.014906563,0.015300158,0.014652204,0.015185047,0.015717886,0.014365941,0.014612518,0.014859095,0.0140541755,0.013988987,0.013923831,0.009461798,0.0073681176,0.007199485,0.0142044835,0.014202435,0.014200393,0.014133688,0.0141480155,0.014162343,0.01417039,0.014412768,0.014805064,0.013919864,0.013837777,0.0139425695,0.014148254,0.014177136,0.014324531,0.014341954,0.0145645365,0.015012335
7176,0.011892069,0.012211148,0.012530223,0.012849297,0.012285668,0.012679271,0.013072863,0.012424912,0.0129577555,0.013490595,0.01213865,0.012385227,0.012631804,0.011888292,0.0119868405,0.012085389,0.007907413,0.004613444,0.0029413998,0.012133464,0.012131423,0.01214578,0.0119172,0.012044661,0.012172125,0.012182035,0.01257433,0.012966629,0.011894535,0.011999335,0.011925437,0.012021858,0.012253974,0.0124861,0.012251124,0.012712512,0.013173897
7177,0.010069404,0.010373574,0.01067774,0.011065271,0.010474615,0.010879815,0.011285022,0.010596946,0.011124488,0.011652034,0.010327846,0.010586284,0.01084473,0.01001614,0.0099628605,0.01015887,0.003602296,-0.0005883798,-0.0034528747,0.010389302,0.010709204,0.011029098,0.010089781,0.0101101585,0.010130547,0.010204941,0.01060443,0.011003919,0.009896394,0.00972338,0.009749878,0.01009573,0.0103050545,0.010554861,0.010309685,0.01054997,0.01082354
7178,0.009539235,0.009843405,0.010147572,0.010451734,0.009944454,0.010349654,0.010754861,0.010066781,0.010594327,0.011132598,0.009797681,0.010182597,0.010614779,0.00952464,0.009731047,0.00993745,0.002199456,-0.0021447465,-0.00511197,0.009859137,0.010179043,0.010498937,0.009559616,0.009616293,0.00976814,0.009589221,0.00987152,0.010283489,0.009381138,0.009444043,0.009506956,0.009565566,0.009591885,0.009920102,0.009779524,0.010019802,0.0102600865
7179,0.009507012,0.009829212,0.010151401,0.010473594,0.00996007,0.010413125,0.01086618,0.010111801,0.010716591,0.011321381,0.009939194,0.01037138,0.010803562,0.009713426,0.00991983,0.010126241,0.0030219406,-0.0008711666,-0.004103571,0.009845894,0.01018478,0.010523658,0.009656042,0.00981411,0.009976443,0.009634823,0.0100134015,0.010510143,0.009569924,0.009632826,0.009695739,0.009639725,0.009772427,0.0101193935,0.0097875185,0.010068022,0.010348529
7180,0.010655224,0.011000127,0.011348505,0.011859149,0.011108279,0.01156133,0.012014389,0.011265844,0.011879932,0.012494024,0.01108741,0.011519592,0.011951771,0.010861628,0.011134189,0.011410229,0.007749114,0.004208192,0.0013466254,0.01099411,0.011332992,0.011671867,0.010804251,0.011017311,0.011255056,0.0110594295,0.01170025,0.012435775,0.010740176,0.010898232,0.011056289,0.010934692,0.011541255,0.01220274,0.0109617,0.011341285,0.01172087
7181,0.012211904,0.012711316,0.0132107325,0.013710141,0.012736689,0.013261478,0.013786279,0.012749989,0.013331495,0.013950832,0.012518682,0.012944546,0.013370413,0.01250964,0.012926463,0.013343282,0.010533556,0.007129982,0.005672775,0.012437247,0.012669038,0.01298894,0.012355823,0.012618832,0.012881838,0.012874268,0.01357479,0.0143157765,0.012629855,0.012919709,0.012966201,0.012765061,0.013415787,0.014077276,0.012745481,0.013279054,0.013553578
7182,0.016871884,0.017370366,0.017868854,0.018367343,0.017369859,0.017871328,0.018396124,0.017399173,0.01792647,0.018453762,0.017103981,0.017343942,0.017605029,0.016987905,0.017154071,0.017341286,0.014340922,0.012433037,0.011945713,0.017121837,0.0173718,0.01762176,0.016960684,0.017099623,0.017238554,0.017484117,0.018146485,0.01883674,0.0171429,0.017494362,0.01788088,0.01737491,0.017928075,0.018507559,0.017355327,0.017888904,0.0184359
7183,0.019277256,0.019337151,0.019397043,0.019456938,0.01992172,0.022169944,0.025283366,0.020232592,0.023347214,0.027049303,0.01941415,0.021272067,0.023936506,0.019238245,0.019681066,0.02099168,0.016454745,0.014586031,0.013851602,0.020785958,0.023640286,0.02649463,0.01929028,0.019857049,0.021814,0.019434594,0.020962957,0.023472872,0.019244947,0.019694462,0.021078251,0.019182801,0.019570183,0.02044234,0.020281125,0.023182396,0.026802033
7184,0.020093184,0.02004974,0.020168573,0.020298894,0.020221587,0.021739554,0.023466844,0.020228334,0.021330517,0.022853252,0.020065758,0.020223591,0.020468835,0.020205952,0.02031874,0.020443521,0.020249423,0.018451326,0.017490245,0.02033959,0.021085508,0.022078883,0.02012137,0.020149544,0.0201426,0.020349994,0.021105517,0.02206321,0.020365931,0.021555007,0.021017667,0.020106897,0.020219982,0.020432096,0.020146199,0.021003213,0.022398356
7185,0.047638886,0.046896167,0.046153557,0.04541096,0.039748725,0.03185859,0.024773773,0.040155053,0.03323921,0.026404023,0.038130194,0.028621316,0.0235569,0.039917223,0.03252353,0.025330707,0.032173987,0.031015486,0.030662447,0.04782681,0.048007578,0.04818828,0.039559305,0.03147969,0.023400065,0.046068303,0.045199372,0.04434433,0.041784916,0.036660504,0.031535983,0.03860615,0.029573362,0.023669172,0.045277495,0.04348327,0.041770242
7186,0.15205008,0.14937511,0.14670023,0.14402555,0.1354982,0.1212385,0.11601778,0.13976115,0.12797059,0.120319106,0.13475923,0.120728314,0.1169437,0.13796693,0.12472388,0.12029175,0.051758062,0.045351043,0.045160364,0.14971665,0.14501527,0.13703938,0.13481075,0.11952643,0.11497197,0.14886317,0.14586675,0.14313516,0.14277491,0.1334998,0.12524247,0.13427016,0.12174572,0.11464056,0.14778644,0.14352255,0.139522
7187,0.13466378,0.1330518,0.12677258,0.11792323,0.12913465,0.11552632,0.1031362,0.1272838,0.11494666,0.10163106,0.12467466,0.11299847,0.098961346,0.124561764,0.11174099,0.099080466,0.05426859,0.047134914,0.047494948,0.140242,0.1488711,0.160312,0.12786147,0.11458387,0.10207945,0.13008529,0.12550679,0.12092829,0.122915946,0.1113801,0.10213852,0.122906014,0.1102211,0.09510254,0.1312283,0.12779269,0.1231149
7188,0.14375186,0.13661616,0.12808993,0.12142916,0.13405819,0.12018055,0.10807111,0.13295639,0.11868173,0.10583665,0.13208184,0.1177983,0.10347343,0.13148497,0.11587979,0.10340665,0.056153428,0.04746853,0.047932833,0.15357104,0.16241983,0.18159369,0.13307303,0.118318886,0.105938986,0.13890886,0.1343851,0.1298613,0.13270883,0.12198503,0.10904564,0.13119057,0.11621925,0.102017865,0.13828662,0.13322459,0.12684993
7189,0.15812275,0.15131228,0.14450186,0.13822939,0.14583741,0.13526633,0.12358222,0.14734212,0.138167,0.12864812,0.14651543,0.13637145,0.12571253,0.1486095,0.14012884,0.1287235,0.0577675,0.05033799,0.050424498,0.16216478,0.16246969,0.16498978,0.14457232,0.13303706,0.123545066,0.15652168,0.15494877,0.15323266,0.1533629,0.14779127,0.13913317,0.14848709,0.13841203,0.12596595,0.15316197,0.14820108,0.14375597
7190,0.10104149,0.101807654,0.100695886,0.0988883,0.10077678,0.10047723,0.10017772,0.10078004,0.10048379,0.100187525,0.10015387,0.09923141,0.09830897,0.1007111,0.10034589,0.0999807,0.05824912,0.052735068,0.0526207,0.1004186,0.09979571,0.0991728,0.10078165,0.100486994,0.10019232,0.10116477,0.10128807,0.10141134,0.10025709,0.09947272,0.09868832,0.1002753,0.099509135,0.09874294,0.101401135,0.10172597,0.10205081
7191,0.086526886,0.08754212,0.088491,0.089321524,0.08642886,0.08630421,0.086041346,0.08628133,0.0860283,0.08562746,0.0855978,0.084668696,0.083436154,0.086135685,0.08574447,0.085357785,0.05931224,0.05417019,0.0538778,0.08529856,0.083751604,0.064810514,0.086517766,0.08650864,0.08635019,0.08654931,0.08657175,0.086594164,0.08535528,0.08391393,0.08222535,0.08570559,0.0848843,0.08391588,0.08681217,0.08709744,0.08738272
7192,0.043651693,0.054593876,0.072592154,0.075823374,0.055078954,0.07168308,0.07406954,0.053054735,0.06512922,0.07320047,0.048003424,0.052355148,0.056248415,0.04973436,0.05509446,0.062092133,0.0584508,0.05358445,0.05310122,0.03779019,0.03285349,0.03291297,0.0530431,0.06511663,0.0745553,0.043863412,0.042805985,0.041748516,0.042282496,0.039809152,0.037253298,0.04571461,0.047777493,0.049323082,0.048841067,0.0527613,0.05708364
7193,0.033182252,0.033634104,0.034085974,0.034537826,0.034100533,0.034480594,0.034860704,0.03373775,0.03375504,0.033772368,0.03326499,0.032902986,0.032494288,0.03351583,0.033311255,0.033106633,0.05660538,0.051336974,0.05100482,0.033241753,0.03330121,0.033360694,0.032656312,0.03159221,0.03052808,0.03250367,0.031286895,0.030070134,0.03292401,0.032127593,0.031331178,0.03334842,0.033036392,0.032580797,0.032813556,0.03190666,0.030999776
7194,0.16543329,0.16486719,0.16435945,0.16384697,0.14613828,0.12704799,0.11185119,0.14818351,0.13149576,0.11650201,0.14303195,0.12089499,0.09987056,0.14693826,0.12887153,0.11271632,0.057224967,0.04456696,0.04616116,0.16361056,0.16355956,0.16531152,0.14668012,0.12973297,0.11174396,0.16069506,0.15595713,0.15816385,0.14862663,0.1322487,0.120386526,0.1432186,0.12229839,0.1039986,0.15891969,0.15240592,0.15295646
7195,0.4385122,0.4372684,0.43602458,0.43478084,0.43039978,0.4222872,0.41417474,0.4298452,0.42117843,0.4125115,0.42775205,0.41699177,0.40623164,0.43098706,0.4234615,0.41593635,0.047912233,0.037832405,0.039005153,0.44255215,0.44665626,0.45155624,0.42856082,0.41860938,0.40865776,0.4395883,0.44066444,0.44224352,0.4318152,0.42511818,0.41821024,0.4298722,0.42123225,0.41382757,0.43755108,0.43658987,0.43576887
7196,0.4216208,0.4211661,0.4227482,0.4243302,0.4135609,0.4055012,0.39744145,0.4128139,0.40396208,0.39510968,0.41079798,0.40015307,0.39042425,0.41397172,0.40806025,0.40269226,0.034851972,0.032932553,0.03436392,0.42639467,0.43474612,0.43491322,0.41264477,0.40570498,0.39012095,0.42253476,0.42603981,0.4303358,0.41447482,0.41021168,0.40659326,0.41428787,0.40791756,0.38842008,0.42053762,0.4195635,0.41924223
7197,0.22718975,0.22598764,0.2247858,0.22358397,0.215128,0.20281589,0.19047827,0.2168195,0.20623374,0.19559479,0.2129083,0.19862652,0.18427774,0.21698448,0.20688981,0.19693843,0.030655071,0.029733855,0.029090155,0.22951093,0.23183203,0.23415297,0.21238628,0.19758269,0.18277928,0.22774512,0.22828859,0.22882766,0.22020656,0.21343356,0.20692632,0.21409073,0.20127541,0.18868902,0.22546002,0.22360736,0.22165552
7198,0.020554986,0.020452239,0.020293854,0.020220976,0.02014022,0.020034794,0.020688534,0.019973718,0.019741122,0.019633554,0.019923989,0.019608546,0.019695904,0.019900724,0.019702729,0.019743033,0.025819339,0.023130987,0.018632498,0.02258052,0.024606071,0.026631586,0.020114847,0.02003036,0.020191219,0.020286635,0.020797674,0.022421058,0.019817766,0.01968493,0.019556146,0.019844301,0.019809231,0.019923296,0.020215373,0.020689625,0.02129107
7199,0.034619495,0.037209947,0.039800417,0.042390876,0.03680951,0.03899953,0.04118954,0.037056282,0.03953442,0.041178428,0.03669528,0.038801633,0.040997654,0.035758562,0.036851864,0.037817266,0.020616569,0.017499153,0.016495217,0.036666423,0.038713347,0.04076026,0.035727352,0.036835216,0.03782162,0.035554033,0.036554236,0.03771972,0.03511966,0.03546574,0.036316235,0.036201213,0.03768797,0.03907142,0.03500995,0.035472404,0.036003806
7200,0.031270213,0.033861853,0.036402382,0.038942903,0.033584267,0.03587816,0.038156576,0.033825446,0.036380697,0.03795828,0.033776492,0.036231633,0.038686797,0.033260766,0.0352002,0.03713962,0.018804122,0.016574692,0.015736494,0.03312203,0.03497388,0.036955524,0.033145774,0.034970224,0.036794677,0.033483963,0.035646573,0.0378092,0.03288194,0.03444254,0.03620313,0.033447575,0.035573814,0.037700046,0.032584753,0.03389929,0.035213817
7201,0.02729911,0.02983962,0.032380156,0.034920666,0.029577516,0.031855926,0.034134343,0.02990067,0.03250226,0.03510383,0.029754255,0.03220941,0.03354206,0.029238533,0.03117796,0.031990383,0.017601795,0.0152658075,0.013748571,0.029169496,0.031039901,0.0319108,0.029123556,0.030947994,0.03189205,0.029461727,0.031624343,0.033786967,0.028859701,0.030420315,0.032015383,0.029425345,0.03155158,0.033677813,0.028619796,0.029940493,0.031261187
7202,0.018460736,0.018960148,0.019927505,0.022173636,0.018985528,0.020067904,0.021699779,0.018998824,0.020173192,0.022542186,0.018721826,0.01898292,0.019071065,0.018626895,0.01879305,0.018782854,0.015092459,0.0119236,0.010464698,0.018597905,0.018339928,0.018008139,0.01859967,0.018738601,0.018874176,0.019123107,0.021163113,0.024027102,0.018781878,0.018580355,0.018368788,0.0190139,0.02037641,0.022847008,0.018994309,0.019358896,0.020091582
7203,0.016201604,0.017000817,0.017800026,0.018524412,0.01649296,0.016784303,0.017075654,0.01684621,0.01749082,0.018135425,0.01622412,0.016246643,0.016269162,0.016128048,0.0160545,0.015980951,0.012100209,0.008848861,0.007562697,0.015869811,0.015538026,0.015646156,0.01621876,0.01620572,0.016186886,0.016884942,0.01755029,0.018203747,0.015990026,0.015778456,0.015566878,0.016806338,0.017411072,0.018015802,0.016379297,0.016556986,0.016734682
7204,0.015009873,0.015783697,0.016560152,0.017336607,0.015336838,0.015661038,0.015985254,0.015650325,0.016294934,0.01693954,0.015203644,0.015397411,0.015591174,0.015026227,0.015042592,0.015058957,0.010384265,0.0071376488,0.0060552806,0.015032858,0.015207842,0.01552774,0.0150421895,0.015068792,0.015095398,0.015678536,0.016331993,0.016985439,0.01493201,0.014854148,0.014776293,0.015610453,0.016209789,0.01680214,0.015349235,0.015688598,0.016027957
