LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
09-27 17:00:00+02:00,,,,-0.020130576750671498,,,,0.027911151695216303,,,,0.0379764400705495
09-27 18:00:00+02:00,,,,-0.0184919308353922,,,,0.027425194959037003,,,,0.0366711603767272
09-27 19:00:00+02:00,,,,-0.0175727284624345,,,,0.0285406141578851,,,,0.0373269783890965
09-27 20:00:00+02:00,,,,-0.0165240892829144,,,,0.0293251835201809,,,,0.037587228161635
09-27 21:00:00+02:00,,,,-0.015175118030555898,,,,0.0279610907214646,,,,0.0355486497367347
09-27 22:00:00+02:00,,,,-0.0157203822439863,,,,0.025974558407643303,,,,0.0338347495296378
09-27 23:00:00+02:00,,,,-0.0154551659767276,,,,0.024794676869456602,,,,0.0325222598578181
09-28 00:00:00+02:00,,,,-0.0139376070527238,,,,0.0241340584481792,,,,0.0311028619745452
09-28 01:00:00+02:00,,,,-0.013075617066907099,,,,0.0237161202778209,,,,0.0302539288112746
09-28 02:00:00+02:00,,,,-0.013477257968362999,,,,0.023332502884719702,,,,0.0300711318689047
09-28 03:00:00+02:00,,,,-0.013899864317812101,,,,0.022999907189639696,,,,0.029949839348546302
09-28 04:00:00+02:00,,,,-0.0147693924712826,,,,0.0231160710212675,,,,0.030500767256910102
09-28 05:00:00+02:00,,,,-0.0161403522789147,,,,0.0225634273098139,,,,0.030633603449275796
09-28 06:00:00+02:00,,,,-0.0186323162301801,,,,0.0231271927510944,,,,0.0324433508661824
09-28 07:00:00+02:00,,,,-0.0211491383370827,,,,0.023644150309816103,,,,0.034218719478360304
09-28 08:00:00+02:00,,,,-0.021500798719279204,,,,0.022133436261993503,,,,0.0328838356216428
09-28 09:00:00+02:00,,,,-0.021171276783989,,,,0.0209043337631008,,,,0.0314899721550976
09-28 10:00:00+02:00,,,,-0.020609955901820697,,,,0.020417776406365298,,,,0.0307227543572714
09-28 11:00:00+02:00,,,,-0.0211036727694682,,,,0.020794952475813595,,,,0.0313467888605467
09-28 12:00:00+02:00,,,,-0.0208759866559996,,,,0.0218499880632725,,,,0.032287981391279905
09-28 13:00:00+02:00,,,,-0.022169377358538297,,,,0.0226255510421794,,,,0.0337102397214561
09-28 14:00:00+02:00,,,,-0.024465557739641805,,,,0.023584614605997603,,,,0.0358173934758235
09-28 15:00:00+02:00,,,,-0.025672533564362002,,,,0.0250655236134546,,,,0.0379017903956344
09-28 16:00:00+02:00,,,,-0.024687784397707798,,,,0.024662121945879502,,,,0.037006014144733396
09-28 17:00:00+02:00,,,,-0.023016456941699702,,,,0.023603645966243703,,,,0.0351118744370911
09-28 18:00:00+02:00,,,,-0.021619065644118397,,,,0.022504592855028403,,,,0.033314125677084194
09-28 19:00:00+02:00,,,,-0.0210516065002362,,,,0.023722544846616997,,,,0.0342483480967326
09-28 20:00:00+02:00,,,,-0.020721169415031,,,,0.0254272886713947,,,,0.0357878733789085
09-28 21:00:00+02:00,,,,-0.0210671172558825,,,,0.0273289502586049,,,,0.037862508886548796
09-28 22:00:00+02:00,,,,-0.018339689762556198,,,,0.026362830717996097,,,,0.035532675599277905
09-28 23:00:00+02:00,,,,-0.016774578247638998,,,,0.025538260097627198,,,,0.0339255492214538
09-29 00:00:00+02:00,,,,-0.016886258436742803,,,,0.024554522753096004,,,,0.032997651971459804
09-29 01:00:00+02:00,,,,-0.018290497570548,,,,0.0238811139178141,,,,0.0330263627030877
09-29 02:00:00+02:00,,,,-0.019098777711999998,,,,0.0232706566501848,,,,0.032820045506177
09-29 03:00:00+02:00,,,,-0.021050253791624996,,,,0.023406779819815197,,,,0.0339319067156363
09-29 04:00:00+02:00,,,,-0.0239796575072779,,,,0.0242110649518213,,,,0.036200893705458495
09-29 05:00:00+02:00,,,,-0.0260551564956466,,,,0.025058358258364805,,,,0.0380859365061906
09-29 06:00:00+02:00,,,,-0.026138527626663202,,,,0.023854252753948098,,,,0.0369235165672763
09-29 07:00:00+02:00,,,,-0.0265714622700728,,,,0.023059706291886,,,,0.0363454374269191
09-29 08:00:00+02:00,,,,-0.0284633708826566,,,,0.022948301488115504,,,,0.0371799869294455
09-29 09:00:00+02:00,,,,-0.029667498115146802,,,,0.0227884953424304,,,,0.0376222444000064
09-29 10:00:00+02:00,,,,-0.029923424937102597,,,,0.022626842694368002,,,,0.0375885551629176
09-29 11:00:00+02:00,,,,-0.029423244088978503,,,,0.022525685945329804,,,,0.0372373079898216
09-29 12:00:00+02:00,,,,-0.028401804112488098,,,,0.022350905552492598,,,,0.036551807608732396
09-29 13:00:00+02:00,,,,-0.027640746625463702,,,,0.0218546368618203,,,,0.0356750101745479
09-29 14:00:00+02:00,,,,-0.025965306909700697,,,,0.021546682941517303,,,,0.0345293363963652
09-29 15:00:00+02:00,,,,-0.0236824538561247,,,,0.021855822037035396,,,,0.0336970489650935
09-29 16:00:00+02:00,,,,-0.021719626827273297,,,,0.0218899974409106,,,,0.0327498108545456
09-29 17:00:00+02:00,,,,-0.019635789818321103,,,,0.022298811075577,,,,0.0321167059847358
09-29 18:00:00+02:00,,,,-0.017041073243148,,,,0.023109801795889402,,,,0.0316303384174626
09-29 19:00:00+02:00,,,,-0.016324876640250598,,,,0.024696785118418302,,,,0.032859223438542896
09-29 20:00:00+02:00,,,,-0.016311375100616296,,,,0.0263374210096999,,,,0.0344931085600047
09-29 21:00:00+02:00,,,,-0.0178861330535773,,,,0.027449244068114702,,,,0.0363923105949016
09-29 22:00:00+02:00,,,,-0.0196151734569708,,,,0.0282931636933409,,,,0.0381007504218247
09-29 23:00:00+02:00,,,,-0.020055751087278396,,,,0.0268173256781775,,,,0.0368452012218188
09-30 00:00:00+02:00,,,,-0.019866616781447403,,,,0.025638022548734,,,,0.035571330939457496
09-30 01:00:00+02:00,,,,-0.0195299307916258,,,,0.0248158728961905,,,,0.03458083829200399
09-30 02:00:00+02:00,,,,-0.019302039985468603,,,,0.024557508741814497,,,,0.0342085287345443
09-30 03:00:00+02:00,,,,-0.021001540707624798,,,,0.024283416533086497,,,,0.0347841868869016
09-30 04:00:00+02:00,,,,-0.024302019015271497,,,,0.024937917838913498,,,,0.0370889273465425
09-30 05:00:00+02:00,,,,-0.025633749172367402,,,,0.024722115041455398,,,,0.0375389896276375
09-30 06:00:00+02:00,,,,-0.025414376673817803,,,,0.0239433457074534,,,,0.0366505340443564
09-30 07:00:00+02:00,,,,-0.0254747942932289,,,,0.023070067945034297,,,,0.035807465091641094
09-30 08:00:00+02:00,,,,-0.027191371726797198,,,,0.0229651417976953,,,,0.0365608276610897
09-30 09:00:00+02:00,,,,-0.029055471957697,,,,0.0226114006240647,,,,0.0371391366029116
09-30 10:00:00+02:00,,,,-0.0294678330664367,,,,0.022745430806427897,,,,0.0374793473396403
09-30 11:00:00+02:00,,,,-0.0295854147613464,,,,0.022381569345886303,,,,0.037174276726552796
09-30 12:00:00+02:00,,,,-0.028872061677337798,,,,0.0219732227627943,,,,0.0364092536014642
09-30 13:00:00+02:00,,,,-0.0277005934836314,,,,0.0214676247200091,,,,0.035317921461824
09-30 14:00:00+02:00,,,,-0.026321037972135797,,,,0.0210012430721222,,,,0.0341617620581883
09-30 15:00:00+02:00,,,,-0.024910093193091596,,,,0.0205921062012769,,,,0.0330471527978194
09-30 16:00:00+02:00,,,,-0.024640248933216,,,,0.020085629257757,,,,0.0324057537243607
09-30 17:00:00+02:00,,,,-0.0243892454311549,,,,0.018726293686615297,,,,0.0309209164021877
09-30 18:00:00+02:00,,,,-0.024041511088856098,,,,0.0173817787152124,,,,0.029402534259638798
09-30 19:00:00+02:00,,,,-0.0253450851449746,,,,0.0173314483249675,,,,0.030003990897453196
09-30 20:00:00+02:00,,,,-0.025928103839148,,,,0.018468776929149097,,,,0.0314328288487241
09-30 21:00:00+02:00,,,,-0.027345179014552502,,,,0.019795888441829296,,,,0.033468477949102196
09-30 22:00:00+02:00,,,,-0.0283463718557585,,,,0.021135574683035598,,,,0.0353087606109148
09-30 23:00:00+02:00,,,,-0.0290907214307958,,,,0.021984096641695004,,,,0.036529457357089595
10-01 00:00:00+02:00,,,,-0.029479110137827797,,,,0.0228455317623662,,,,0.037585086831275094
10-01 01:00:00+02:00,,,,-0.0296133129472685,,,,0.023279362291816597,,,,0.03808601876545979
10-01 02:00:00+02:00,,,,-0.028969290399625702,,,,0.0229296735996425,,,,0.037414318799451396
10-01 03:00:00+02:00,,,,-0.0289446774145421,,,,0.023139055265458598,,,,0.0376113939727322
10-01 04:00:00+02:00,,,,-0.029264301083158098,,,,0.023010905759521097,,,,0.037643056301096794
10-01 05:00:00+02:00,,,,-0.029166985318428103,,,,0.022252687292059103,,,,0.0368361799512741
10-01 06:00:00+02:00,,,,-0.0289601477040055,,,,0.021361282316730103,,,,0.0358413561687303
10-01 07:00:00+02:00,,,,-0.0295143991548043,,,,0.0205852330284346,,,,0.0353424326058326
10-01 08:00:00+02:00,,,,-0.031562546023879,,,,0.021066832779344097,,,,0.0368481057912778
10-01 09:00:00+02:00,,,,-0.0330021903621964,,,,0.021488026882182102,,,,0.03798912206327949
10-01 10:00:00+02:00,,,,-0.033239783086540395,,,,0.020979614369276697,,,,0.0375995059125476
10-01 11:00:00+02:00,,,,-0.0322560754880061,,,,0.0217125678279986,,,,0.037840605572002896
10-01 12:00:00+02:00,,,,-0.029462166062412903,,,,0.023153359394245898,,,,0.0378844424254499
10-01 13:00:00+02:00,,,,-0.027685354424620997,,,,0.0232860442327922,,,,0.037128721445096796
10-01 14:00:00+02:00,,,,-0.025440481812602302,,,,0.0234624833235224,,,,0.0361827242298228
10-01 15:00:00+02:00,,,,-0.022960132490418103,,,,0.0239837059249721,,,,0.0354637721701761
10-01 16:00:00+02:00,,,,-0.0211769264265425,,,,0.024211981914732703,,,,0.03480044512799629
10-01 17:00:00+02:00,,,,-0.0197219512040116,,,,0.023521096694004602,,,,0.033382072296003595
10-01 18:00:00+02:00,,,,-0.019721955248985203,,,,0.021704764278068802,,,,0.0315657419025547
10-01 19:00:00+02:00,,,,-0.0204147921364967,,,,0.022261753680124702,,,,0.0324691497483696
10-01 20:00:00+02:00,,,,-0.0211329147944238,,,,0.023175454505340302,,,,0.0337419119025549
10-01 21:00:00+02:00,,,,-0.023002514219883398,,,,0.024275220276248503,,,,0.0357764773861869
10-01 22:00:00+02:00,,,,-0.024855315345457797,,,,0.025161192945455102,,,,0.0375888506181832
10-01 23:00:00+02:00,,,,-0.024879936795629796,,,,0.024937030832003104,,,,0.0373769992298205
10-02 00:00:00+02:00,,,,-0.0227756377927278,,,,0.0224356297518145,,,,0.0338234486481822
10-02 01:00:00+02:00,,,,-0.022278907745815597,,,,0.0220573006321751,,,,0.033196754505085996
10-02 02:00:00+02:00,,,,-0.022566840168715796,,,,0.0216335945750965,,,,0.0329170146594574
10-02 03:00:00+02:00,,,,-0.0232283988974563,,,,0.0216916568692783,,,,0.0333058563180023
10-02 04:00:00+02:00,,,,-0.0249855442912832,,,,0.022387286563089,,,,0.034880058708733196
10-02 05:00:00+02:00,,,,-0.027054888333449302,,,,0.0229033375225391,,,,0.0364307816892649
10-02 06:00:00+02:00,,,,-0.0294728590672668,,,,0.0231774204899977,,,,0.037913850023632
10-02 07:00:00+02:00,,,,-0.0314322664978147,,,,0.0221998789023626,,,,0.03791601215127009
10-02 08:00:00+02:00,,,,-0.0323364239163806,,,,0.020080228152719797,,,,0.036248440110902
10-02 09:00:00+02:00,,,,-0.032112781410176,,,,0.0180789137429093,,,,0.0341353044480015
10-02 10:00:00+02:00,,,,-0.030600558301095503,,,,0.0178032868656312,,,,0.033103566016182404
10-02 11:00:00+02:00,,,,-0.028822058679272202,,,,0.0190060807847345,,,,0.0334171101243641
10-02 12:00:00+02:00,,,,-0.026827918773089994,,,,0.0209965169158199,,,,0.0344104763023674
10-02 13:00:00+02:00,,,,-0.026228672802179796,,,,0.0230868752812763,,,,0.036201211682361595
10-02 14:00:00+02:00,,,,-0.0259058197643674,,,,0.025071778081642,,,,0.038024687963818804
10-02 15:00:00+02:00,,,,-0.0238565526584245,,,,0.025497674200243403,,,,0.037425950529454896
10-02 16:00:00+02:00,,,,-0.022518255694303702,,,,0.025363966852488595,,,,0.03662309469963709
10-02 17:00:00+02:00,,,,-0.0218301769368556,,,,0.024202693052298798,,,,0.0351177815207257
10-02 18:00:00+02:00,,,,-0.023374536313334002,,,,0.0216329117815172,,,,0.033320179938186895
10-02 19:00:00+02:00,,,,-0.0249726345425474,,,,0.021563949058912502,,,,0.0340502663301846
10-02 20:00:00+02:00,,,,-0.025414661678803803,,,,0.022671945669695003,,,,0.035379276509095295
10-02 21:00:00+02:00,,,,-0.025984957477945603,,,,0.0245233896588554,,,,0.037515868397824795
10-02 22:00:00+02:00,,,,-0.0239380378363512,,,,0.024227431594542798,,,,0.036196450512718595
10-02 23:00:00+02:00,,,,-0.0216435490039907,,,,0.0231807594467354,,,,0.0340025339487243
10-03 00:00:00+02:00,,,,-0.0199611544745551,,,,0.0224773823463673,,,,0.0324579595836342
10-03 01:00:00+02:00,,,,-0.019044416928729803,,,,0.0219726532187302,,,,0.0314948616830871
10-03 02:00:00+02:00,,,,-0.0184021579865441,,,,0.021896711693813894,,,,0.0310977906870893
10-03 03:00:00+02:00,,,,-0.0191891015629147,,,,0.0220125675674584,,,,0.0316071183489102
10-03 04:00:00+02:00,,,,-0.0209656276378127,,,,0.022644658519644305,,,,0.0331274723385489
10-03 05:00:00+02:00,,,,-0.023079217924002898,,,,0.0234096942876355,,,,0.0349493032496362
10-03 06:00:00+02:00,,,,-0.026059774740373902,,,,0.023512647258548,,,,0.0365425346287336
10-03 07:00:00+02:00,,,,-0.029766383787640502,,,,0.022999648504006105,,,,0.0378828403978227
10-03 08:00:00+02:00,,,,-0.0314638876134541,,,,0.021690827768909304,,,,0.0374227715756421
10-03 09:00:00+02:00,,,,-0.0324811544959971,,,,0.021019707544183003,,,,0.0372602847921832
10-03 10:00:00+02:00,,,,-0.031078555917818,,,,0.0211748249796313,,,,0.036714102938535303
10-03 11:00:00+02:00,,,,-0.0290412500814648,,,,0.021691694606909902,,,,0.0362123196476371
10-03 12:00:00+02:00,,,,-0.0281210965178212,,,,0.022508042720543797,,,,0.0365685909794522
10-03 13:00:00+02:00,,,,-0.028252320783275303,,,,0.023739065176907402,,,,0.0378652255685495
10-03 14:00:00+02:00,,,,-0.0270490044303107,,,,0.0234379986212168,,,,0.0369625008363687
10-03 15:00:00+02:00,,,,-0.0259296912432784,,,,0.0227745181987274,,,,0.0357393638203667
10-03 16:00:00+02:00,,,,-0.026035589044244502,,,,0.021675523576071196,,,,0.034693318098191
10-03 17:00:00+02:00,,,,-0.026643109932841802,,,,0.020647679894669303,,,,0.0339692348610902
10-03 18:00:00+02:00,,,,-0.027998138190916597,,,,0.019633312522722296,,,,0.033632381618179
10-03 19:00:00+02:00,,,,-0.029223204326680203,,,,0.020133077731203798,,,,0.034744679894542996
10-03 20:00:00+02:00,,,,-0.029422138943643,,,,0.021129071230000004,,,,0.035840140701816396
10-03 21:00:00+02:00,,,,-0.029519532046796405,,,,0.0226516966922434,,,,0.0374114627156383
10-03 22:00:00+02:00,,,,-0.027230214854191102,,,,0.0227879625959947,,,,0.036403070023093696
10-03 23:00:00+02:00,,,,-0.023742979959999997,,,,0.0223560085254655,,,,0.034227498505456797
10-04 00:00:00+02:00,,,,-0.020070764809463997,,,,0.022006654155825197,,,,0.032042036560553
10-04 01:00:00+02:00,,,,-0.018124412065454197,,,,0.021906865622718298,,,,0.0309690716554504
10-04 02:00:00+02:00,,,,-0.0155112027789238,,,,0.0220754205534502,,,,0.0298310219429148
10-04 03:00:00+02:00,,,,-0.012276420306170599,,,,0.022692913099820702,,,,0.028831123252905298
10-04 04:00:00+02:00,,,,-0.0097135797996469,,,,0.023585018041452098,,,,0.028441807941275897
10-04 05:00:00+02:00,,,,-0.008310420834544599,,,,0.024207420395458,,,,0.0283626308127287
10-04 06:00:00+02:00,,,,-0.008689852996363899,,,,0.0252348496718193,,,,0.0295797761700001
10-04 07:00:00+02:00,,,,-0.0109948044461839,,,,0.0260638748961918,,,,0.0315612771192813
10-04 08:00:00+02:00,,,,-0.0113882173439918,,,,0.025992022383093304,,,,0.031686131055090105
10-04 09:00:00+02:00,,,,-0.0094388439854566,,,,0.0265366972945457,,,,0.03125611928728039
10-04 10:00:00+02:00,,,,-0.0050136263163557005,,,,0.0281991250799987,,,,0.0307059382381717
10-04 11:00:00+02:00,,,,-0.0037171789709157,,,,0.0298636777345452,,,,0.0317222672200044
10-04 12:00:00+02:00,,,,-0.0035819887803672,,,,0.0315654228094474,,,,0.0333564171996415
10-04 13:00:00+02:00,,,,-0.0034213027061764005,,,,0.033316432764363496,,,,0.035027084117452395
10-04 14:00:00+02:00,,,,-0.0036710163381746997,,,,0.0354126072109167,,,,0.037248115380004804
10-04 15:00:00+02:00,,,,-0.0032316447118824,,,,0.0360932952564286,,,,0.0377091176123691
10-04 16:00:00+02:00,,,,-0.0030435280703013995,,,,0.036118603033945304,,,,0.0376403670690934
10-04 17:00:00+02:00,,,,-0.0038874302846089994,,,,0.03547522397916281,,,,0.0374189391214623
10-04 18:00:00+02:00,,,,-0.006884575512370301,,,,0.033992770886002,,,,0.0374350586421838
10-04 19:00:00+02:00,,,,-0.007789090705447799,,,,0.033660159355456,,,,0.037554704708178
10-04 20:00:00+02:00,,,,-0.005305001937444999,,,,0.032353196174729204,,,,0.0350056971434619
10-04 21:00:00+02:00,,,,-0.0042010612483517,,,,0.0305648822347276,,,,0.032665412858909296
10-04 22:00:00+02:00,,,,-0.0019670750527308,,,,0.029130105193636003,,,,0.0301136427200011
10-04 23:00:00+02:00,,,,0.0018692417417999,,,,0.0287547833554555,,,,0.0278201624845556
10-05 00:00:00+02:00,,,,0.0045331387614563,,,,0.0282876546794586,,,,0.026021085298729603
10-05 01:00:00+02:00,,,,0.006186804402545201,,,,0.028103206762911802,,,,0.0250098045616417
10-05 02:00:00+02:00,,,,0.0078273401894417,,,,0.0280462047269133,,,,0.0241325346321925
10-05 03:00:00+02:00,,,,0.007815329877093099,,,,0.027729249358365304,,,,0.0238215844198214
10-05 04:00:00+02:00,,,,0.007660816522542501,,,,0.027840695550180098,,,,0.024010287288912302
10-05 05:00:00+02:00,,,,0.008688320380725801,,,,0.028288370559278603,,,,0.0239442103689175
10-05 06:00:00+02:00,,,,0.010393020425455202,,,,0.028357561209081998,,,,0.023161050996356198
10-05 07:00:00+02:00,,,,0.0066010988858107,,,,0.030754537518726904,,,,0.0274539880758233
10-05 08:00:00+02:00,,,,0.004872047920734699,,,,0.0317712305310895,,,,0.029335206570729
10-05 09:00:00+02:00,,,,0.0048938935614374,,,,0.0322720213721749,,,,0.029825074591459697
10-05 10:00:00+02:00,,,,0.0039690119636236,,,,0.0330219971772752,,,,0.0310374911954661
10-05 11:00:00+02:00,,,,0.0029821882669147,,,,0.0342040903030869,,,,0.032712996169632996
10-05 12:00:00+02:00,,,,0.0059211858312864,,,,0.0357031519396351,,,,0.032742559023997905
10-05 13:00:00+02:00,,,,0.005434647863270201,,,,0.036845563320365704,,,,0.0341282393887358
10-05 14:00:00+02:00,,,,0.0036884630392808003,,,,0.0381458646552779,,,,0.0363016331356384
10-05 15:00:00+02:00,,,,-0.0006312988130912,,,,0.0376621570967359,,,,0.0379778065032816
10-05 16:00:00+02:00,,,,0.0001557742519934,,,,0.0377917973870901,,,,0.0377139102610909
10-05 17:00:00+02:00,,,,-0.0011269866174634998,,,,0.036557634164737896,,,,0.0371211274734629
10-05 18:00:00+02:00,,,,-0.0027948373132228,,,,0.0353300611150329,,,,0.03672747977163909
10-05 19:00:00+02:00,,,,-0.0038252812996481997,,,,0.0359845111232711,,,,0.0378971517730952
10-05 20:00:00+02:00,,,,-0.0026764192967254994,,,,0.034837855030367196,,,,0.036176064678725306
10-05 21:00:00+02:00,,,,0.0007753775476402999,,,,0.0332405963641815,,,,0.0328529075903665
10-05 22:00:00+02:00,,,,0.0045023740669134,,,,0.031970795297639104,,,,0.029719608264185897
10-05 23:00:00+02:00,,,,0.0069672755243546,,,,0.0311121120074599,,,,0.0276284742452844
10-06 00:00:00+02:00,,,,0.0092417136941624,,,,0.030788505167643802,,,,0.0261676483205643
10-06 01:00:00+02:00,,,,0.010735611090887802,,,,0.0305231274154596,,,,0.025155321870019204
10-06 02:00:00+02:00,,,,0.010649115000358,,,,0.0302186292787273,,,,0.024894071778552698
10-06 03:00:00+02:00,,,,0.010683403830909901,,,,0.030551762538185402,,,,0.0252100606227305
10-06 04:00:00+02:00,,,,0.008537318483274799,,,,0.031351443506720096,,,,0.027082784265090497
10-06 05:00:00+02:00,,,,0.0077480214025514,,,,0.0323692110419992,,,,0.028495200340727802
10-06 06:00:00+02:00,,,,0.0059910227949042,,,,0.0329988381278182,,,,0.0300033267303653
10-06 07:00:00+02:00,,,,0.005675655959273499,,,,0.0336307886307299,,,,0.030792960651091498
10-06 08:00:00+02:00,,,,0.0058201811970971,,,,0.032046927249273896,,,,0.029136836650728797
10-06 09:00:00+02:00,,,,0.007044097658180001,,,,0.0311547558190946,,,,0.0276327069900081
10-06 10:00:00+02:00,,,,0.0085725307512581,,,,0.0313041176878145,,,,0.0270178523121881
10-06 11:00:00+02:00,,,,0.008662754296000299,,,,0.031736957446732,,,,0.0274055802987353
10-06 12:00:00+02:00,,,,0.008521912137442002,,,,0.0326211097570903,,,,0.0283601536883668
10-06 13:00:00+02:00,,,,0.007561614250910501,,,,0.0334909345081802,,,,0.029710127382725
10-06 14:00:00+02:00,,,,0.0064024456618188,,,,0.0343033803699998,,,,0.0311021575390921
10-06 15:00:00+02:00,,,,0.0037273511774525005,,,,0.0362434982534505,,,,0.0343798226647242
10-06 16:00:00+02:00,,,,0.0019771168836408004,,,,0.03581440373000361,,,,0.034825845288185
10-06 17:00:00+02:00,,,,-0.0027025803358724,,,,0.03629106863861151,,,,0.0376423588065496
10-06 18:00:00+02:00,,,,-0.0069944063207338,,,,0.032038647373459295,,,,0.0355358505338245
10-06 19:00:00+02:00,,,,-0.0120577131354045,,,,0.029477141499949903,,,,0.035505998067646996
10-06 20:00:00+02:00,,,,-0.0147378173636336,,,,0.0288463189545471,,,,0.0362152276363623
10-06 21:00:00+02:00,,,,-0.0169326849699466,,,,0.0292015743935742,,,,0.037667916878544996
10-06 22:00:00+02:00,,,,-0.0176185887309157,,,,0.027774103967275598,,,,0.0365833983327251
10-06 23:00:00+02:00,,,,-0.0172564879683575,,,,0.0264835619910935,,,,0.035111805975271304
10-07 00:00:00+02:00,,,,-0.0168076260341871,,,,0.025530975551452298,,,,0.0339347885685415
10-07 01:00:00+02:00,,,,-0.0170714761254436,,,,0.0245655483436435,,,,0.033101286406364394
10-07 02:00:00+02:00,,,,-0.0182890607607362,,,,0.023825790312543903,,,,0.032970320692910005
10-07 03:00:00+02:00,,,,-0.0195041979923582,,,,0.0237712243860006,,,,0.0335233233821816
10-07 04:00:00+02:00,,,,-0.021235098925090998,,,,0.024419013657817304,,,,0.0350365631203604
10-07 05:00:00+02:00,,,,-0.023739323898195698,,,,0.0250363130627277,,,,0.036905975011818797
10-07 06:00:00+02:00,,,,-0.025641953274416898,,,,0.025162961512613304,,,,0.037983938149821
10-07 07:00:00+02:00,,,,-0.0265572594071554,,,,0.0239693160135176,,,,0.037247945717097095
10-07 08:00:00+02:00,,,,-0.0288234757758866,,,,0.023676574824064996,,,,0.0380883127120024
10-07 09:00:00+02:00,,,,-0.028187483423271202,,,,0.021859238225998903,,,,0.035952979937644194
10-07 10:00:00+02:00,,,,-0.0275061797461848,,,,0.020935589986180204,,,,0.0346886798592716
10-07 11:00:00+02:00,,,,-0.0282060439360003,,,,0.021733754202363603,,,,0.035836776170362405
10-07 12:00:00+02:00,,,,-0.028382451938901498,,,,0.0228091982516304,,,,0.037000424221091704
10-07 13:00:00+02:00,,,,-0.028499307296362103,,,,0.0237524822827267,,,,0.0380021359309035
10-07 14:00:00+02:00,,,,-0.027287772820607202,,,,0.023473184738794797,,,,0.0371170711490959
10-07 15:00:00+02:00,,,,-0.0258730475585531,,,,0.0234570997712768,,,,0.036393623550545796
10-07 16:00:00+02:00,,,,-0.024805068513813602,,,,0.023208123838372098,,,,0.035610658095274694
10-07 17:00:00+02:00,,,,-0.023333745479020996,,,,0.0220914647572148,,,,0.0337583374967244
10-07 18:00:00+02:00,,,,-0.022400874557940403,,,,0.021139144457031602,,,,0.03233958173599839
10-07 19:00:00+02:00,,,,-0.022531409828598702,,,,0.021948623008606404,,,,0.033214327922905795
10-07 20:00:00+02:00,,,,-0.0221786470106714,,,,0.023726271805212498,,,,0.0348155953105448
10-07 21:00:00+02:00,,,,-0.023053945507867997,,,,0.02533174016243,,,,0.036858712916359795
10-07 22:00:00+02:00,,,,-0.022985888894184,,,,0.0259096956987328,,,,0.0374026401458182
10-07 23:00:00+02:00,,,,-0.020954164086538697,,,,0.0250171728201879,,,,0.035494254863457406
10-08 00:00:00+02:00,,,,-0.0192545907578142,,,,0.0243387113887255,,,,0.033966006767635504
10-08 01:00:00+02:00,,,,-0.0189666209116365,,,,0.0236184267543635,,,,0.033101737210187
10-08 02:00:00+02:00,,,,-0.0190912105210941,,,,0.0231465862256401,,,,0.0326921914861832
10-08 03:00:00+02:00,,,,-0.0186526919269136,,,,0.023174313061458403,,,,0.0325006590249103
10-08 04:00:00+02:00,,,,-0.019458153906545497,,,,0.024121315397448002,,,,0.033850392350730896
10-08 05:00:00+02:00,,,,-0.021827337379263602,,,,0.024698191551093398,,,,0.03561186024073
10-08 06:00:00+02:00,,,,-0.0241394987756331,,,,0.0253296053092813,,,,0.037399354697093
10-08 07:00:00+02:00,,,,-0.026053649312609603,,,,0.0246678940644304,,,,0.0376947187207293
10-08 08:00:00+02:00,,,,-0.0280833073818127,,,,0.0236187329318202,,,,0.037660386622725694
10-08 09:00:00+02:00,,,,-0.027655602993454,,,,0.0215627217743655,,,,0.035390523271089006
10-08 10:00:00+02:00,,,,-0.028204469989819902,,,,0.0208348774161799,,,,0.034937112411092805
10-08 11:00:00+02:00,,,,-0.030039278247997396,,,,0.021092322028907998,,,,0.0361119611529051
10-08 12:00:00+02:00,,,,-0.0318119632727281,,,,0.022239013236366796,,,,0.03814499487273
10-08 13:00:00+02:00,,,,-0.0311832327129767,,,,0.0214740678820642,,,,0.0370656842385484
10-08 14:00:00+02:00,,,,-0.029858146363881104,,,,0.0212848406056994,,,,0.0362139137876375
10-08 15:00:00+02:00,,,,-0.027899257110178,,,,0.0216221837074583,,,,0.035571812262549
10-08 16:00:00+02:00,,,,-0.026967967783881802,,,,0.021570160321147495,,,,0.0350541442130885
10-08 17:00:00+02:00,,,,-0.0255335056523689,,,,0.020442869230547,,,,0.0332096220567315
10-08 18:00:00+02:00,,,,-0.0247166206539385,,,,0.019401610985764,,,,0.0317599213127324
10-08 19:00:00+02:00,,,,-0.024027286293705298,,,,0.020939639156428803,,,,0.0329532823032765
10-08 20:00:00+02:00,,,,-0.0235506128024166,,,,0.022479579838792996,,,,0.0342548862400031
10-08 21:00:00+02:00,,,,-0.023727140977217002,,,,0.0244190988553946,,,,0.036282669343998
10-08 22:00:00+02:00,,,,-0.0241512546196367,,,,0.025920799306921996,,,,0.03799642661673949
10-08 23:00:00+02:00,,,,-0.0240526947461831,,,,0.0251155699989088,,,,0.0371419173719964
10-09 00:00:00+02:00,,,,-0.0244476003087288,,,,0.0238538911532735,,,,0.0360776913076444
