datetime,demand
10-11 14:00:00+02:00,0.274729798
10-11 15:00:00+02:00,0.274640408
10-11 16:00:00+02:00,0.263172448
10-11 17:00:00+02:00,0.282625813
10-11 18:00:00+02:00,0.295131303
10-11 19:00:00+02:00,0.27154069
10-11 20:00:00+02:00,0.236752606
10-11 21:00:00+02:00,0.191293024
10-11 22:00:00+02:00,0.144376814
10-11 23:00:00+02:00,0.103744694
10-12 00:00:00+02:00,0.071411962
10-12 01:00:00+02:00,0.050120212
10-12 02:00:00+02:00,0.03994995
10-12 03:00:00+02:00,0.036329712
10-12 04:00:00+02:00,0.043708017
10-12 05:00:00+02:00,0.043062877
10-12 06:00:00+02:00,0.043648083
10-12 07:00:00+02:00,0.085162502
10-12 08:00:00+02:00,0.128033914
10-12 09:00:00+02:00,0.168389746
10-12 10:00:00+02:00,0.199960522
10-12 11:00:00+02:00,0.226425379
10-12 12:00:00+02:00,0.248015337
10-12 13:00:00+02:00,0.269078146
10-12 14:00:00+02:00,0.281117207
10-12 15:00:00+02:00,0.285432514
10-12 16:00:00+02:00,0.277962394
10-12 17:00:00+02:00,0.304818529
10-12 18:00:00+02:00,0.323591097
10-12 19:00:00+02:00,0.300503277
10-12 20:00:00+02:00,0.257487369
10-12 21:00:00+02:00,0.201744661
10-12 22:00:00+02:00,0.147920554
10-12 23:00:00+02:00,0.10192016
10-13 00:00:00+02:00,0.073618146
10-13 01:00:00+02:00,0.057191226
10-13 02:00:00+02:00,0.05244006
10-13 03:00:00+02:00,0.06252885
10-13 04:00:00+02:00,0.096630767
10-13 05:00:00+02:00,0.150255478
10-13 06:00:00+02:00,0.174900448
10-13 07:00:00+02:00,0.213142009
10-13 08:00:00+02:00,0.247285543
10-13 09:00:00+02:00,0.287413668
10-13 10:00:00+02:00,0.314185508
10-13 11:00:00+02:00,0.331005521
10-13 12:00:00+02:00,0.351137418
10-13 13:00:00+02:00,0.360176293
10-13 14:00:00+02:00,0.36631497
10-13 15:00:00+02:00,0.362442455
10-13 16:00:00+02:00,0.339558195
10-13 17:00:00+02:00,0.351746835
10-13 18:00:00+02:00,0.364363779
10-13 19:00:00+02:00,0.336443894
10-13 20:00:00+02:00,0.250621457
10-13 21:00:00+02:00,0.220690074
10-13 22:00:00+02:00,0.15893574
10-13 23:00:00+02:00,0.117158529
10-14 00:00:00+02:00,0.086429634
10-14 01:00:00+02:00,0.072127975
10-14 02:00:00+02:00,0.064785415
10-14 03:00:00+02:00,0.072219685
10-14 04:00:00+02:00,0.10540179
10-14 05:00:00+02:00,0.160426842
10-14 06:00:00+02:00,0.179920403
10-14 07:00:00+02:00,0.209017221
10-14 08:00:00+02:00,0.241773833
10-14 09:00:00+02:00,0.276451621
10-14 10:00:00+02:00,0.306460683
10-14 11:00:00+02:00,0.33062308
10-14 12:00:00+02:00,0.353451139
10-14 13:00:00+02:00,0.367457111
10-14 14:00:00+02:00,0.370440798
10-14 15:00:00+02:00,0.3599785
10-14 16:00:00+02:00,0.33493659
10-14 17:00:00+02:00,0.348583982
10-14 18:00:00+02:00,0.360456426
10-14 19:00:00+02:00,0.333206848
10-14 20:00:00+02:00,0.287381986
10-14 21:00:00+02:00,0.218296497
10-14 22:00:00+02:00,0.153293243
10-14 23:00:00+02:00,0.109377211
10-15 00:00:00+02:00,0.078719967
10-15 01:00:00+02:00,0.062164957
10-15 02:00:00+02:00,0.054101345
10-15 03:00:00+02:00,0.06572552
10-15 04:00:00+02:00,0.096615302
10-15 05:00:00+02:00,0.148587176
10-15 06:00:00+02:00,0.164286926
10-15 07:00:00+02:00,0.198019696
10-15 08:00:00+02:00,0.236574507
10-15 09:00:00+02:00,0.271283868
10-15 10:00:00+02:00,0.301955018
10-15 11:00:00+02:00,0.330621462
10-15 12:00:00+02:00,0.356302015
10-15 13:00:00+02:00,0.377316984
10-15 14:00:00+02:00,0.385324053
10-15 15:00:00+02:00,0.378796543
10-15 16:00:00+02:00,0.354302191
10-15 17:00:00+02:00,0.357713646
10-15 18:00:00+02:00,0.366200923
10-15 19:00:00+02:00,0.334006176
10-15 20:00:00+02:00,0.283829621
10-15 21:00:00+02:00,0.212637082
10-15 22:00:00+02:00,0.146082737
10-15 23:00:00+02:00,0.102905843
10-16 00:00:00+02:00,0.076151357
10-16 01:00:00+02:00,0.060000061
10-16 02:00:00+02:00,0.052619585
10-16 03:00:00+02:00,0.063190988
10-16 04:00:00+02:00,0.095375924
10-16 05:00:00+02:00,0.146183679
10-16 06:00:00+02:00,0.163166983
10-16 07:00:00+02:00,0.199075473
10-16 08:00:00+02:00,0.236090736
10-16 09:00:00+02:00,0.276141743
10-16 10:00:00+02:00,0.303936162
10-16 11:00:00+02:00,0.328338068
10-16 12:00:00+02:00,0.356513603
10-16 13:00:00+02:00,0.379569857
10-16 14:00:00+02:00,0.389005508
10-16 15:00:00+02:00,0.383193288
10-16 16:00:00+02:00,0.358421312
10-16 17:00:00+02:00,0.368145453
10-16 18:00:00+02:00,0.369623078
10-16 19:00:00+02:00,0.337551803
10-16 20:00:00+02:00,0.289909333
10-16 21:00:00+02:00,0.222593381
10-16 22:00:00+02:00,0.157158877
10-16 23:00:00+02:00,0.112613074
10-17 00:00:00+02:00,0.083302747
10-17 01:00:00+02:00,0.065313794
10-17 02:00:00+02:00,0.059741914
10-17 03:00:00+02:00,0.068020232
10-17 04:00:00+02:00,0.102388249
10-17 05:00:00+02:00,0.151524367
10-17 06:00:00+02:00,0.173767273
10-17 07:00:00+02:00,0.202918873
10-17 08:00:00+02:00,0.237798257
10-17 09:00:00+02:00,0.272937886
10-17 10:00:00+02:00,0.299594618
10-17 11:00:00+02:00,0.319788161
10-17 12:00:00+02:00,0.340769188
10-17 13:00:00+02:00,0.345325948
10-17 14:00:00+02:00,0.337563181
10-17 15:00:00+02:00,0.324847613
10-17 16:00:00+02:00,0.310734763
10-17 17:00:00+02:00,0.334995694
10-17 18:00:00+02:00,0.337125807
10-17 19:00:00+02:00,0.307570508
10-17 20:00:00+02:00,0.274425939
10-17 21:00:00+02:00,0.220964802
10-17 22:00:00+02:00,0.170950661
10-17 23:00:00+02:00,0.129415251
10-18 00:00:00+02:00,0.096231376
10-18 01:00:00+02:00,0.078025214
10-18 02:00:00+02:00,0.067501422
10-18 03:00:00+02:00,0.066530705
10-18 04:00:00+02:00,0.077254011
10-18 05:00:00+02:00,0.09561334
10-18 06:00:00+02:00,0.104624787
10-18 07:00:00+02:00,0.146874501
10-18 08:00:00+02:00,0.173616251
10-18 09:00:00+02:00,0.188427027
10-18 10:00:00+02:00,0.201354537
10-18 11:00:00+02:00,0.202278061
10-18 12:00:00+02:00,0.203096923
10-18 13:00:00+02:00,0.200671245
10-18 14:00:00+02:00,0.198958114
10-18 15:00:00+02:00,0.190010805
10-18 16:00:00+02:00,0.187531181
10-18 17:00:00+02:00,0.234426811
10-18 18:00:00+02:00,0.246013777
10-18 19:00:00+02:00,0.227727144
10-18 20:00:00+02:00,0.20020205
10-18 21:00:00+02:00,0.160799805
10-18 22:00:00+02:00,0.11932832
10-18 23:00:00+02:00,0.087158531
10-19 00:00:00+02:00,0.057426804
10-19 01:00:00+02:00,0.041320948
10-19 02:00:00+02:00,0.031600584
10-19 03:00:00+02:00,0.030615362
10-19 04:00:00+02:00,0.036192851
10-19 05:00:00+02:00,0.042645294
10-19 06:00:00+02:00,0.042226083
10-19 07:00:00+02:00,0.07398313
10-19 08:00:00+02:00,0.10815499
10-19 09:00:00+02:00,0.136533234
10-19 10:00:00+02:00,0.15418354
10-19 11:00:00+02:00,0.165551466
10-19 12:00:00+02:00,0.174621344
10-19 13:00:00+02:00,0.182157198
10-19 14:00:00+02:00,0.189380001
10-19 15:00:00+02:00,0.194536091
10-19 16:00:00+02:00,0.202268458
10-19 17:00:00+02:00,0.253358178
10-19 18:00:00+02:00,0.266450156
10-19 19:00:00+02:00,0.247499272
10-19 20:00:00+02:00,0.210907573
10-19 21:00:00+02:00,0.164010173
10-19 22:00:00+02:00,0.112511069
10-19 23:00:00+02:00,0.077656318
10-20 00:00:00+02:00,0.052719859
10-20 01:00:00+02:00,0.038798684
10-20 02:00:00+02:00,0.037165604
10-20 03:00:00+02:00,0.048096644
10-20 04:00:00+02:00,0.084722173
10-20 05:00:00+02:00,0.138823833
10-20 06:00:00+02:00,0.159068275
10-20 07:00:00+02:00,0.187195113
10-20 08:00:00+02:00,0.219286999
10-20 09:00:00+02:00,0.248340681
10-20 10:00:00+02:00,0.269752264
10-20 11:00:00+02:00,0.28000571
10-20 12:00:00+02:00,0.292617074
10-20 13:00:00+02:00,0.299334902
10-20 14:00:00+02:00,0.302531855
10-20 15:00:00+02:00,0.297602589
10-20 16:00:00+02:00,0.28973935
10-20 17:00:00+02:00,0.328119098
10-20 18:00:00+02:00,0.33354526
10-20 19:00:00+02:00,0.305660855
10-20 20:00:00+02:00,0.264593546
10-20 21:00:00+02:00,0.198081546
10-20 22:00:00+02:00,0.136885858
10-20 23:00:00+02:00,0.093809789
10-21 00:00:00+02:00,0.06777848
10-21 01:00:00+02:00,0.053477039
10-21 02:00:00+02:00,0.04896478
10-21 03:00:00+02:00,0.057859859
10-21 04:00:00+02:00,0.093748231
10-21 05:00:00+02:00,0.150788159
10-21 06:00:00+02:00,0.168955087
10-21 07:00:00+02:00,0.196925575
10-21 08:00:00+02:00,0.230119168
10-21 09:00:00+02:00,0.255313463
10-21 10:00:00+02:00,0.272865353
10-21 11:00:00+02:00,0.280899353
10-21 12:00:00+02:00,0.290531465
10-21 13:00:00+02:00,0.293290682
10-21 14:00:00+02:00,0.28963694
10-21 15:00:00+02:00,0.278760993
10-21 16:00:00+02:00,0.2629374
10-21 17:00:00+02:00,0.305520315
10-21 18:00:00+02:00,0.313532347
10-21 19:00:00+02:00,0.28684716
10-21 20:00:00+02:00,0.24356874
10-21 21:00:00+02:00,0.179770418
10-21 22:00:00+02:00,0.122206227
10-21 23:00:00+02:00,0.08307232
10-22 00:00:00+02:00,0.055001051
10-22 01:00:00+02:00,0.044151758
10-22 02:00:00+02:00,0.039923342
10-22 03:00:00+02:00,0.051403377
10-22 04:00:00+02:00,0.087565591
10-22 05:00:00+02:00,0.141825657
10-22 06:00:00+02:00,0.158463544
10-22 07:00:00+02:00,0.184685712
10-22 08:00:00+02:00,0.217047722
10-22 09:00:00+02:00,0.240163942
10-22 10:00:00+02:00,0.261345112
10-22 11:00:00+02:00,0.273402581
10-22 12:00:00+02:00,0.285273833
10-22 13:00:00+02:00,0.29441855
10-22 14:00:00+02:00,0.292748261
10-22 15:00:00+02:00,0.285347073
10-22 16:00:00+02:00,0.275417759
10-22 17:00:00+02:00,0.31306644
10-22 18:00:00+02:00,0.321151247
10-22 19:00:00+02:00,0.294924625
10-22 20:00:00+02:00,0.248307891
10-22 21:00:00+02:00,0.182034742
10-22 22:00:00+02:00,0.121830861
10-22 23:00:00+02:00,0.082458915
10-23 00:00:00+02:00,0.053901557
10-23 01:00:00+02:00,0.042750919
10-23 02:00:00+02:00,0.039856695
10-23 03:00:00+02:00,0.050396926
10-23 04:00:00+02:00,0.087028379
10-23 05:00:00+02:00,0.143858792
10-23 06:00:00+02:00,0.158978429
10-23 07:00:00+02:00,0.183932548
10-23 08:00:00+02:00,0.217022686
10-23 09:00:00+02:00,0.245408306
10-23 10:00:00+02:00,0.267312079
10-23 11:00:00+02:00,0.2843707
10-23 12:00:00+02:00,0.301905268
10-23 13:00:00+02:00,0.314074847
10-23 14:00:00+02:00,0.312606748
10-23 15:00:00+02:00,0.305068727
10-23 16:00:00+02:00,0.289276937
10-23 17:00:00+02:00,0.320938984
10-23 18:00:00+02:00,0.329554662
10-23 19:00:00+02:00,0.297265248
10-23 20:00:00+02:00,0.254333464
10-23 21:00:00+02:00,0.187949911
10-23 22:00:00+02:00,0.127405623
10-23 23:00:00+02:00,0.08584209
10-24 00:00:00+02:00,0.059466395
10-24 01:00:00+02:00,0.046128296
10-24 02:00:00+02:00,0.043743953
10-24 03:00:00+02:00,0.054662106
10-24 04:00:00+02:00,0.091838612
10-24 05:00:00+02:00,0.147636682
10-24 06:00:00+02:00,0.164463692
10-24 07:00:00+02:00,0.190009667
10-24 08:00:00+02:00,0.22773334
10-24 09:00:00+02:00,0.258768939
10-24 10:00:00+02:00,0.285194174
10-24 11:00:00+02:00,0.305653979
10-24 12:00:00+02:00,0.326926518
10-24 13:00:00+02:00,0.342175523
10-24 14:00:00+02:00,0.345570905
10-24 15:00:00+02:00,0.334404041
10-24 16:00:00+02:00,0.310552884
10-24 17:00:00+02:00,0.330084223
10-24 18:00:00+02:00,0.323715188
10-24 19:00:00+02:00,0.290201109
10-24 20:00:00+02:00,0.253332574
10-24 21:00:00+02:00,0.199894136
10-24 22:00:00+02:00,0.142927869
10-24 23:00:00+02:00,0.103616831
10-25 00:00:00+02:00,0.071488596
10-25 01:00:00+02:00,0.053947665
10-25 02:00:00+02:00,0.043523498
10-25 03:00:00+02:00,0.045328825
10-25 04:00:00+02:00,0.056533019
10-25 05:00:00+02:00,0.070497215
10-25 06:00:00+02:00,0.07296182
10-25 07:00:00+02:00,0.111890546
10-25 08:00:00+02:00,0.153736736
10-25 09:00:00+02:00,0.18504115
10-25 10:00:00+02:00,0.205035372
10-25 11:00:00+02:00,0.218451027
10-25 12:00:00+02:00,0.231455094
10-25 13:00:00+02:00,0.241864511
10-25 14:00:00+02:00,0.246785686
10-25 15:00:00+02:00,0.245120645
10-25 16:00:00+02:00,0.241830975
10-25 17:00:00+02:00,0.281138259
10-25 18:00:00+02:00,0.281746304
10-25 19:00:00+02:00,0.252953211
10-25 20:00:00+02:00,0.217320271
10-25 21:00:00+02:00,0.176439673
10-25 22:00:00+02:00,0.130121549
10-25 23:00:00+02:00,0.091858777
10-26 00:00:00+02:00,0.062649674
10-26 01:00:00+02:00,0.045887398
10-26 02:00:00+02:00,0.036348271
10-26 03:00:00+02:00,0.035926494
10-26 04:00:00+02:00,0.043739847
10-26 05:00:00+02:00,0.0478032
10-26 06:00:00+02:00,0.043099202
10-26 07:00:00+02:00,0.076725298
10-26 08:00:00+02:00,0.112473935
10-26 09:00:00+02:00,0.147042005
10-26 10:00:00+02:00,0.170294614
10-26 11:00:00+02:00,0.188925826
10-26 12:00:00+02:00,0.208726593
10-26 13:00:00+02:00,0.228433567
10-26 14:00:00+02:00,0.241597365
10-26 15:00:00+02:00,0.248475438
10-26 16:00:00+02:00,0.248358419
10-26 17:00:00+02:00,0.293891826
10-26 18:00:00+02:00,0.298422792
10-26 19:00:00+02:00,0.270604531
10-26 20:00:00+02:00,0.229064701
10-26 21:00:00+02:00,0.171020232
10-26 22:00:00+02:00,0.115500895
10-26 23:00:00+02:00,0.07878965
10-27 00:00:00+02:00,0.053416543
10-27 01:00:00+02:00,0.042135345
10-27 02:00:00+02:00,0.039041437
10-27 03:00:00+01:00,0.051628828
10-27 04:00:00+01:00,0.094291956
10-27 05:00:00+01:00,0.150753897
10-27 06:00:00+01:00,0.167151745
10-27 07:00:00+01:00,0.2023526
10-27 08:00:00+01:00,0.243602768
10-27 09:00:00+01:00,0.28405999
10-27 10:00:00+01:00,0.320713095
10-27 11:00:00+01:00,0.339587125
10-27 12:00:00+01:00,0.37118517
10-27 13:00:00+01:00,0.393591118
10-27 14:00:00+01:00,0.39654139
10-27 15:00:00+01:00,0.383428465
10-27 16:00:00+01:00,0.364644267
10-27 17:00:00+01:00,0.389282249
10-27 18:00:00+01:00,0.378152781
10-27 19:00:00+01:00,0.347502357
10-27 20:00:00+01:00,0.288635361
10-27 21:00:00+01:00,0.219598011
10-27 22:00:00+01:00,0.151352428
10-27 23:00:00+01:00,0.109927216
10-28 00:00:00+01:00,0.080304399
10-28 01:00:00+01:00,0.066810273
10-28 02:00:00+01:00,0.060298751
10-28 03:00:00+01:00,0.070950929
10-28 04:00:00+01:00,0.11097048
10-28 05:00:00+01:00,0.176346018
10-28 06:00:00+01:00,0.201321782
10-28 07:00:00+01:00,0.220808928
10-28 08:00:00+01:00,0.255832929
10-28 09:00:00+01:00,0.28736161
10-28 10:00:00+01:00,0.313287102
10-28 11:00:00+01:00,0.322028057
10-28 12:00:00+01:00,0.330868653
10-28 13:00:00+01:00,0.33862005
10-28 14:00:00+01:00,0.335963841
10-28 15:00:00+01:00,0.32370209
10-28 16:00:00+01:00,0.309863704
10-28 17:00:00+01:00,0.351785417
10-28 18:00:00+01:00,0.350915578
10-28 19:00:00+01:00,0.320603778
10-28 20:00:00+01:00,0.2715722
10-28 21:00:00+01:00,0.20312195
10-28 22:00:00+01:00,0.142679942
10-28 23:00:00+01:00,0.101335998
10-29 00:00:00+01:00,0.076961822
10-29 01:00:00+01:00,0.062603579
10-29 02:00:00+01:00,0.057147571
10-29 03:00:00+01:00,0.06869599
10-29 04:00:00+01:00,0.108717302
10-29 05:00:00+01:00,0.164987319
10-29 06:00:00+01:00,0.184919804
10-29 07:00:00+01:00,0.206940156
10-29 08:00:00+01:00,0.242367394
10-29 09:00:00+01:00,0.275397419
10-29 10:00:00+01:00,0.302104346
10-29 11:00:00+01:00,0.316867504
10-29 12:00:00+01:00,0.327163942
10-29 13:00:00+01:00,0.330449327
10-29 14:00:00+01:00,0.321775815
10-29 15:00:00+01:00,0.308836908
10-29 16:00:00+01:00,0.298914432
10-29 17:00:00+01:00,0.343405222
10-29 18:00:00+01:00,0.339904529
10-29 19:00:00+01:00,0.313756775
10-29 20:00:00+01:00,0.268699606
10-29 21:00:00+01:00,0.20340009
10-29 22:00:00+01:00,0.141720224
10-29 23:00:00+01:00,0.097053091
10-30 00:00:00+01:00,0.071031362
10-30 01:00:00+01:00,0.057826533
10-30 02:00:00+01:00,0.052867682
10-30 03:00:00+01:00,0.063821607
10-30 04:00:00+01:00,0.102827483
10-30 05:00:00+01:00,0.160626255
10-30 06:00:00+01:00,0.176190121
10-30 07:00:00+01:00,0.196523991
10-30 08:00:00+01:00,0.222932596
10-30 09:00:00+01:00,0.245406069
10-30 10:00:00+01:00,0.264408052
10-30 11:00:00+01:00,0.284295705
10-30 12:00:00+01:00,0.284445078
10-30 13:00:00+01:00,0.286277271
10-30 14:00:00+01:00,0.287042332
10-30 15:00:00+01:00,0.277695608
10-30 16:00:00+01:00,0.268074502
10-30 17:00:00+01:00,0.315760298
10-30 18:00:00+01:00,0.313914245
10-30 19:00:00+01:00,0.290137277
10-30 20:00:00+01:00,0.246146035
10-30 21:00:00+01:00,0.186755934
10-30 22:00:00+01:00,0.12781912
10-30 23:00:00+01:00,0.091334495
10-31 00:00:00+01:00,0.064592583
10-31 01:00:00+01:00,0.053221992
10-31 02:00:00+01:00,0.049155344
10-31 03:00:00+01:00,0.059690213
10-31 04:00:00+01:00,0.094189189
10-31 05:00:00+01:00,0.141210203
10-31 06:00:00+01:00,0.155554155
10-31 07:00:00+01:00,0.180120296
10-31 08:00:00+01:00,0.214267891
10-31 09:00:00+01:00,0.239611963
10-31 10:00:00+01:00,0.263097588
10-31 11:00:00+01:00,0.273896552
10-31 12:00:00+01:00,0.288219409
10-31 13:00:00+01:00,0.298266996
10-31 14:00:00+01:00,0.300697695
10-31 15:00:00+01:00,0.288235677
10-31 16:00:00+01:00,0.279070218
10-31 17:00:00+01:00,0.314759646
10-31 18:00:00+01:00,0.303801546
10-31 19:00:00+01:00,0.275219273
10-31 20:00:00+01:00,0.235737857
10-31 21:00:00+01:00,0.185519623
10-31 22:00:00+01:00,0.130630595
10-31 23:00:00+01:00,0.093858261
11-01 00:00:00+01:00,0.057463471
11-01 01:00:00+01:00,0.061938944
11-01 02:00:00+01:00,0.045306342
11-01 03:00:00+01:00,0.04737088
11-01 04:00:00+01:00,0.060923067
11-01 05:00:00+01:00,0.074988592
11-01 06:00:00+01:00,0.08254403
11-01 07:00:00+01:00,0.112405333
11-01 08:00:00+01:00,0.151057768
11-01 09:00:00+01:00,0.177899578
11-01 10:00:00+01:00,0.196249772
11-01 11:00:00+01:00,0.207803285
11-01 12:00:00+01:00,0.215336779
11-01 13:00:00+01:00,0.223739752
11-01 14:00:00+01:00,0.229104557
11-01 15:00:00+01:00,0.228974834
11-01 16:00:00+01:00,0.233656549
11-01 17:00:00+01:00,0.277953735
11-01 18:00:00+01:00,0.268238718
11-01 19:00:00+01:00,0.244411154
11-01 20:00:00+01:00,0.212054307
11-01 21:00:00+01:00,0.164801227
11-01 22:00:00+01:00,0.12238692
11-01 23:00:00+01:00,0.087434488
11-02 00:00:00+01:00,0.064849653
11-02 01:00:00+01:00,0.043851835
11-02 02:00:00+01:00,0.023394852
11-02 03:00:00+01:00,0.018006221
11-02 04:00:00+01:00,0.021407085
11-02 05:00:00+01:00,0.027986495
11-02 06:00:00+01:00,0.032328975
11-02 07:00:00+01:00,0.044839857
11-02 08:00:00+01:00,0.076447462
11-02 09:00:00+01:00,0.11011642
11-02 10:00:00+01:00,0.133583293
11-02 11:00:00+01:00,0.147066674
11-02 12:00:00+01:00,0.158264132
11-02 13:00:00+01:00,0.164101252
11-02 14:00:00+01:00,0.170346066
11-02 15:00:00+01:00,0.174487681
11-02 16:00:00+01:00,0.185182139
11-02 17:00:00+01:00,0.238446647
11-02 18:00:00+01:00,0.265810817
11-02 19:00:00+01:00,0.24688718
11-02 20:00:00+01:00,0.221457759
11-02 21:00:00+01:00,0.182543887
11-02 22:00:00+01:00,0.138929785
11-02 23:00:00+01:00,0.094914278
11-03 00:00:00+01:00,0.057029167
11-03 01:00:00+01:00,0.047782511
11-03 02:00:00+01:00,0.041344528
11-03 03:00:00+01:00,0.043991235
11-03 04:00:00+01:00,0.064734095
11-03 05:00:00+01:00,0.107086049
11-03 06:00:00+01:00,0.142328506
11-03 07:00:00+01:00,0.175645165
11-03 08:00:00+01:00,0.201765766
11-03 09:00:00+01:00,0.225731178
11-03 10:00:00+01:00,0.242140741
11-03 11:00:00+01:00,0.256572395
11-03 12:00:00+01:00,0.264577691
11-03 13:00:00+01:00,0.272277515
11-03 14:00:00+01:00,0.276671274
11-03 15:00:00+01:00,0.270989802
11-03 16:00:00+01:00,0.279090246
11-03 17:00:00+01:00,0.330380131
11-03 18:00:00+01:00,0.319472967
11-03 19:00:00+01:00,0.294889671
11-03 20:00:00+01:00,0.263228671
11-03 21:00:00+01:00,0.213746513
11-03 22:00:00+01:00,0.155190282
11-03 23:00:00+01:00,0.10990648
11-04 00:00:00+01:00,0.074373828
11-04 01:00:00+01:00,0.061148925
11-04 02:00:00+01:00,0.052225314
11-04 03:00:00+01:00,0.051584454
11-04 04:00:00+01:00,0.070038296
11-04 05:00:00+01:00,0.112685617
11-04 06:00:00+01:00,0.151793467
11-04 07:00:00+01:00,0.178424756
11-04 08:00:00+01:00,0.205854272
11-04 09:00:00+01:00,0.228306347
11-04 10:00:00+01:00,0.242474702
11-04 11:00:00+01:00,0.252521157
11-04 12:00:00+01:00,0.258966982
11-04 13:00:00+01:00,0.265445959
11-04 14:00:00+01:00,0.268062601
11-04 15:00:00+01:00,0.264455556
11-04 16:00:00+01:00,0.267941055
11-04 17:00:00+01:00,0.304311727
11-04 18:00:00+01:00,0.279196484
11-04 19:00:00+01:00,0.259900463
11-04 20:00:00+01:00,0.240874017
11-04 21:00:00+01:00,0.199223456
11-04 22:00:00+01:00,0.145717435
11-04 23:00:00+01:00,0.105916607
11-05 00:00:00+01:00,0.073519678
11-05 01:00:00+01:00,0.060502909
11-05 02:00:00+01:00,0.052159686
11-05 03:00:00+01:00,0.054286913
11-05 04:00:00+01:00,0.076708498
11-05 05:00:00+01:00,0.113096029
11-05 06:00:00+01:00,0.14822968
11-05 07:00:00+01:00,0.17406096
11-05 08:00:00+01:00,0.199934443
11-05 09:00:00+01:00,0.222497485
11-05 10:00:00+01:00,0.236584284
11-05 11:00:00+01:00,0.247598611
11-05 12:00:00+01:00,0.256078747
11-05 13:00:00+01:00,0.255646408
11-05 14:00:00+01:00,0.259090095
11-05 15:00:00+01:00,0.25380565
11-05 16:00:00+01:00,0.268250032
11-05 17:00:00+01:00,0.323450058
11-05 18:00:00+01:00,0.314085277
11-05 19:00:00+01:00,0.292215117
11-05 20:00:00+01:00,0.262728693
11-05 21:00:00+01:00,0.212441051
11-05 22:00:00+01:00,0.164136
11-05 23:00:00+01:00,0.118679399
11-06 00:00:00+01:00,0.079703973
11-06 01:00:00+01:00,0.059253151
11-06 02:00:00+01:00,0.047627503
11-06 03:00:00+01:00,0.049387152
11-06 04:00:00+01:00,0.067850699
11-06 05:00:00+01:00,0.117533777
11-06 06:00:00+01:00,0.152906211
11-06 07:00:00+01:00,0.178311804
11-06 08:00:00+01:00,0.19927854
11-06 09:00:00+01:00,0.223617357
11-06 10:00:00+01:00,0.238434788
11-06 11:00:00+01:00,0.249541091
11-06 12:00:00+01:00,0.24679541
11-06 13:00:00+01:00,0.252321172
11-06 14:00:00+01:00,0.256695406
11-06 15:00:00+01:00,0.261372273
11-06 16:00:00+01:00,0.273281607
11-06 17:00:00+01:00,0.32579032
11-06 18:00:00+01:00,0.3167048
11-06 19:00:00+01:00,0.293166638
11-06 20:00:00+01:00,0.264693433
11-06 21:00:00+01:00,0.216838741
11-06 22:00:00+01:00,0.164723535
11-06 23:00:00+01:00,0.119611227
11-07 00:00:00+01:00,0.079610477
11-07 01:00:00+01:00,0.063807353
11-07 02:00:00+01:00,0.052769455
11-07 03:00:00+01:00,0.052560957
11-07 04:00:00+01:00,0.069804983
11-07 05:00:00+01:00,0.117446682
11-07 06:00:00+01:00,0.152098483
11-07 07:00:00+01:00,0.178974028
11-07 08:00:00+01:00,0.204047571
11-07 09:00:00+01:00,0.229943746
11-07 10:00:00+01:00,0.244094795
11-07 11:00:00+01:00,0.255465977
11-07 12:00:00+01:00,0.259457767
11-07 13:00:00+01:00,0.264408409
11-07 14:00:00+01:00,0.265559135
11-07 15:00:00+01:00,0.2583863
11-07 16:00:00+01:00,0.268948847
11-07 17:00:00+01:00,0.311532062
11-07 18:00:00+01:00,0.295940758
11-07 19:00:00+01:00,0.273916239
11-07 20:00:00+01:00,0.247844068
11-07 21:00:00+01:00,0.208643249
11-07 22:00:00+01:00,0.162833398
11-07 23:00:00+01:00,0.119127211
11-08 00:00:00+01:00,0.077499947
11-08 01:00:00+01:00,0.054768783
11-08 02:00:00+01:00,0.040039042
11-08 03:00:00+01:00,0.035169035
11-08 04:00:00+01:00,0.03443175
11-08 05:00:00+01:00,0.05138671
11-08 06:00:00+01:00,0.055117971
11-08 07:00:00+01:00,0.078178846
11-08 08:00:00+01:00,0.119228311
11-08 09:00:00+01:00,0.155007793
11-08 10:00:00+01:00,0.178123193
11-08 11:00:00+01:00,0.197934406
11-08 12:00:00+01:00,0.205683728
11-08 13:00:00+01:00,0.207885168
11-08 14:00:00+01:00,0.207485328
11-08 15:00:00+01:00,0.207917107
11-08 16:00:00+01:00,0.221856446
11-08 17:00:00+01:00,0.27798504
11-08 18:00:00+01:00,0.266282084
11-08 19:00:00+01:00,0.241335079
11-08 20:00:00+01:00,0.219086397
11-08 21:00:00+01:00,0.183773176
11-08 22:00:00+01:00,0.146021837
11-08 23:00:00+01:00,0.107769174
11-09 00:00:00+01:00,0.067361004
11-09 01:00:00+01:00,0.045833839
11-09 02:00:00+01:00,0.029522997
11-09 03:00:00+01:00,0.020719601
11-09 04:00:00+01:00,0.022909049
11-09 05:00:00+01:00,0.032063633
11-09 06:00:00+01:00,0.027690535
11-09 07:00:00+01:00,0.045194168
11-09 08:00:00+01:00,0.083006579
11-09 09:00:00+01:00,0.121816285
11-09 10:00:00+01:00,0.149182688
11-09 11:00:00+01:00,0.167660297
11-09 12:00:00+01:00,0.182655692
11-09 13:00:00+01:00,0.191140571
11-09 14:00:00+01:00,0.197136736
11-09 15:00:00+01:00,0.198020469
11-09 16:00:00+01:00,0.218287499
