,0
4776,0.409900543
4777,0.368581279
4778,0.33627095
4779,0.319521835
4780,0.311012363
4781,0.309672612
4782,0.372735353
4783,0.474744017
4784,0.569818867
4785,0.636518995
4786,0.700053839
4787,0.748677179
4788,0.786805628
4789,0.814289252
4790,0.83248123
4791,0.847597771
4792,0.838345267
4793,0.7975286
4794,0.764981737
4795,0.748981499
4796,0.695691719
4797,0.620003853
4798,0.552159934
4799,0.485837821
4800,0.424792072
4801,0.378479892
4802,0.345311895
4803,0.323809147
4804,0.309379434
4805,0.291583741
4806,0.329605118
4807,0.420338257
4808,0.517974279
4809,0.602930286
4810,0.673995021
4811,0.725127398
4812,0.777242365
4813,0.820365671
4814,0.853911161
4815,0.879650654
4816,0.8767498
4817,0.839661344
4818,0.797191798
4819,0.782353947
4820,0.726088829
4821,0.633359271
4822,0.531232257
4823,0.459121905
4824,0.403065804
4825,0.36876161
4826,0.347054077
4827,0.342312491
4828,0.350061965
4829,0.360110165
4830,0.434177497
4831,0.527561676
4832,0.625902442
4833,0.718955617
4834,0.79952927
4835,0.871680207
4836,0.925694478
4837,0.967613688
4838,0.975563084
4839,0.964689192
4840,0.935261574
4841,0.877501545
4842,0.828611856
4843,0.816990181
4844,0.769112353
4845,0.665229525
4846,0.565764362
4847,0.487183376
4848,0.425966315
4849,0.386380651
4850,0.362029484
4851,0.355924439
4852,0.36700337
4853,0.383273742
4854,0.448529699
4855,0.529863625
4856,0.615015698
4857,0.697304111
4858,0.750610611
4859,0.849038124
4860,0.886492727
4861,0.920893492
4862,0.924210561
4863,0.898414689
4864,0.857624554
4865,0.798154132
4866,0.752270791
4867,0.718896279
4868,0.652760487
4869,0.559729992
4870,0.464030928
4871,0.389308427
4872,0.343546939
4873,0.308696055
4874,0.294603205
4875,0.298017824
4876,0.315476723
4877,0.334450873
4878,0.394344007
4879,0.464663644
4880,0.538577605
4881,0.612542752
4882,0.688963533
4883,0.762211539
4884,0.819571735
4885,0.860554547
4886,0.884051874
4887,0.872921191
4888,0.849641604
4889,0.758429697
4890,0.718152748
4891,0.708052454
4892,0.665705616
4893,0.58810428
4894,0.504570399
4895,0.430179556
4896,0.376326128
4897,0.33907421
4898,0.319668232
4899,0.314971375
4900,0.328619509
4901,0.351176116
4902,0.40300655
4903,0.472915015
4904,0.537534398
4905,0.599636717
4906,0.664816037
4907,0.721301942
4908,0.770654186
4909,0.813533974
4910,0.835885774
4911,0.837013812
4912,0.816217827
4913,0.761000527
4914,0.7067529
4915,0.696733825
4916,0.648056548
4917,0.560491092
4918,0.472755132
4919,0.401623572
4920,0.350629456
4921,0.317731547
4922,0.297916036
4923,0.2960563
4924,0.307039789
4925,0.32699564
4926,0.389951227
4927,0.465623561
4928,0.539198172
4929,0.615211004
4930,0.671780327
4931,0.722974969
4932,0.764148771
4933,0.80232957
4934,0.812552315
4935,0.802957056
4936,0.771497685
4937,0.71748284
4938,0.675322657
4939,0.665229808
4940,0.613814407
4941,0.535484117
4942,0.455927799
4943,0.388673302
4944,0.371209465
4945,0.334326584
4946,0.307475142
4947,0.296369621
4948,0.294279358
4949,0.288319765
4950,0.320384542
4951,0.380332019
4952,0.451943201
4953,0.511876337
4954,0.565237778
4955,0.614197446
4956,0.651697519
4957,0.699392451
4958,0.730796955
4959,0.738167845
4960,0.722757272
4961,0.68024677
4962,0.644569274
4963,0.6452256
4964,0.602779221
4965,0.538199917
4966,0.469856356
4967,0.398960374
4968,0.345445397
4969,0.313297587
4970,0.290267748
4971,0.274769691
4972,0.267685619
4973,0.255399604
4974,0.282298581
4975,0.333559853
4976,0.395146968
4977,0.454788736
4978,0.509108487
4979,0.558111854
4980,0.594440204
4981,0.632254749
4982,0.660301936
4983,0.673781667
4984,0.662852375
4985,0.628423149
4986,0.595802216
4987,0.600944947
4988,0.561316896
4989,0.491662732
4990,0.413672703
4991,0.354755853
4992,0.31309921
4993,0.287526255
4994,0.274503444
4995,0.275507638
4996,0.292605759
4997,0.313305242
4998,0.361746116
4999,0.426643255
5000,0.488708049
5001,0.546346568
5002,0.604856385
5003,0.658412669
5004,0.703453327
5005,0.744767688
5006,0.778300466
5007,0.783590238
5008,0.756551152
5009,0.690887956
5010,0.642331694
5011,0.639026334
5012,0.582687798
5013,0.495023951
5014,0.410205055
5015,0.347543252
5016,0.305489057
5017,0.277530773
5018,0.261590342
5019,0.260673341
5020,0.274052813
5021,0.294770964
5022,0.348171382
5023,0.413334984
5024,0.474130205
5025,0.532237992
5026,0.586711461
5027,0.639897406
5028,0.682657548
5029,0.728554423
5030,0.754644793
5031,0.759230653
5032,0.731376395
5033,0.664831502
5034,0.611685181
5035,0.603467587
5036,0.545639668
5037,0.454116208
5038,0.371056231
5039,0.310234283
5040,0.269099226
5041,0.244881075
5042,0.229197418
5043,0.232125318
5044,0.247231516
5045,0.272667247
5046,0.321670641
5047,0.390303552
5048,0.457259035
5049,0.527138455
5050,0.60132107
5051,0.675855788
5052,0.732658126
5053,0.789531446
5054,0.82634321
5055,0.838717134
5056,0.807903552
5057,0.736411195
5058,0.669262834
5059,0.650308319
5060,0.589776856
5061,0.491771441
5062,0.403368706
5063,0.339537601
5064,0.295319337
5065,0.267870658
5066,0.253110139
5067,0.253804575
5068,0.268693165
5069,0.287864075
5070,0.349085128
5071,0.42101703
5072,0.494666222
5073,0.555903279
5074,0.608137737
5075,0.655568948
5076,0.683118184
5077,0.72455543
5078,0.75766687
5079,0.763102549
5080,0.727944017
5081,0.654701667
5082,0.603914557
5083,0.601591436
5084,0.547209249
5085,0.467954537
5086,0.387842428
5087,0.329568854
5088,0.286773921
5089,0.261270435
5090,0.246575005
5091,0.24923415
5092,0.267480828
5093,0.28706845
5094,0.329643656
5095,0.382925637
5096,0.429153638
5097,0.459333431
5098,0.495389329
5099,0.52875022
5100,0.565920641
5101,0.610633112
5102,0.642145846
5103,0.656128912
5104,0.635566628
5105,0.585492744
5106,0.534454109
5107,0.52752861
5108,0.482246324
5109,0.417077811
5110,0.349651187
5111,0.295820425
5112,0.25446089
5113,0.22788064
5114,0.2095369
5115,0.200671679
5116,0.198399979
5117,0.192431093
5118,0.231367681
5119,0.296580603
5120,0.370400071
5121,0.431805879
5122,0.489978452
5123,0.53996931
5124,0.590218375
5125,0.616405881
5126,0.645436082
5127,0.656805532
5128,0.645480867
5129,0.60138362
5130,0.552128166
5131,0.540139728
5132,0.483863559
5133,0.41732825
5134,0.348855004
5135,0.291707909
5136,0.247737788
5137,0.219656468
5138,0.201518596
5139,0.190426235
5140,0.183442786
5141,0.173247439
5142,0.203095518
5143,0.259307355
5144,0.328757998
5145,0.394814001
5146,0.464645997
5147,0.529807304
5148,0.585311932
5149,0.635797327
5150,0.679352052
5151,0.701581124
5152,0.696765337
5153,0.653023003
5154,0.604997814
5155,0.590888228
5156,0.53395476
5157,0.450552064
5158,0.370809215
5159,0.31358642
5160,0.269005489
5161,0.244043569
5162,0.230652255
5163,0.234456833
5164,0.253467842
5165,0.277347607
5166,0.338212257
5167,0.413383313
5168,0.489258402
5169,0.564047417
5170,0.633123151
5171,0.697237255
5172,0.750753989
5173,0.803604347
5174,0.837252637
5175,0.851990793
5176,0.829830991
5177,0.760886895
5178,0.702578896
5179,0.679380508
5180,0.604670055
5181,0.502549942
5182,0.412502859
5183,0.346358721
5184,0.298586251
5185,0.268893895
5186,0.249728392
5187,0.245936773
5188,0.258646807
5189,0.276593852
5190,0.327689879
5191,0.401639388
5192,0.481170813
5193,0.564680917
5194,0.647021788
5195,0.731902774
5196,0.812831432
5197,0.870981481
5198,0.916900604
5199,0.927831191
5200,0.888294001
5201,0.816475223
5202,0.758409812
5203,0.734392664
5204,0.655501534
5205,0.547307243
5206,0.452529577
5207,0.381696208
5208,0.32871156
5209,0.295968151
5210,0.27810905
5211,0.276143164
5212,0.290916444
5213,0.309017059
5214,0.358133782
5215,0.424497537
5216,0.497841964
5217,0.582753376
5218,0.667634976
5219,0.727339756
5220,0.822319864
5221,0.893202858
5222,0.950693572
5223,0.930170809
5224,0.879251674
5225,0.778972743
5226,0.742033278
5227,0.725268826
5228,0.650769255
5229,0.552407198
5230,0.451403963
5231,0.380472908
5232,0.33151461
5233,0.30061967
5234,0.285213818
5235,0.285743847
5236,0.30258188
5237,0.322866594
5238,0.38070555
5239,0.469322135
5240,0.551341724
5241,0.634921742
5242,0.716385873
5243,0.803057585
5244,0.87632696
5245,0.931374322
5246,0.965269384
5247,0.966120999
5248,0.913731003
5249,0.811215805
5250,0.754694589
5251,0.728958938
5252,0.65419151
5253,0.55340357
5254,0.461972623
5255,0.393529806
5256,0.34362336
5257,0.310201064
5258,0.290039224
5259,0.288517531
5260,0.303904659
5261,0.322377709
5262,0.377223557
5263,0.45574075
5264,0.536365723
5265,0.61826934
5266,0.713655661
5267,0.760422955
5268,0.815144686
5269,0.868924587
5270,0.903197694
5271,0.900767684
5272,0.856663456
5273,0.776132462
5274,0.703603702
5275,0.679321799
5276,0.608600939
5277,0.52092771
5278,0.431969259
5279,0.354984497
5280,0.3159213
5281,0.276473266
5282,0.256968245
5283,0.249047354
5284,0.249461948
5285,0.240924191
5286,0.27678924
5287,0.310162356
5288,0.427473519
5289,0.487243091
5290,0.546089119
5291,0.596170789
5292,0.636248305
5293,0.679810178
5294,0.706322549
5295,0.71363907
5296,0.690864922
5297,0.62047756
5298,0.578654109
5299,0.565709275
5300,0.506491653
5301,0.443331155
5302,0.375849842
5303,0.321804565
5304,0.280363694
5305,0.251668433
5306,0.232936742
5307,0.222922907
5308,0.218914717
5309,0.205634458
5310,0.230809884
5311,0.286559642
5312,0.353301456
5313,0.426492708
5314,0.497500697
5315,0.561876029
5316,0.61112926
5317,0.654943442
5318,0.680866284
5319,0.69917526
5320,0.684091763
5321,0.64361934
5322,0.610416558
5323,0.607371654
5324,0.543691833
5325,0.460380249
5326,0.381267203
5327,0.327704909
5328,0.289688832
5329,0.26750201
5330,0.254172803
5331,0.254970225
5332,0.272800902
5333,0.296932537
5334,0.347517257
5335,0.418421541
5336,0.46136002
5337,0.567787496
5338,0.639126873
5339,0.705119375
5340,0.755170016
5341,0.799984293
5342,0.826612555
5343,0.82344912
5344,0.769889594
5345,0.686034656
5346,0.641375895
5347,0.622070265
5348,0.553258123
5349,0.464771344
5350,0.385985524
5351,0.325072117
5352,0.28419773
5353,0.25698889
5354,0.241295492
5355,0.241221616
5356,0.261107684
5357,0.285534046
5358,0.328684783
5359,0.385850254
5360,0.440520791
5361,0.495220627
5362,0.552044742
5363,0.604657621
5364,0.655404304
5365,0.703138667
5366,0.738384049
5367,0.753349019
5368,0.729772968
5369,0.667643903
5370,0.630859989
5371,0.618005323
5372,0.552670434
5373,0.458442077
5374,0.379612579
5375,0.320555901
5376,0.279206766
5377,0.253625867
5378,0.239565009
5379,0.239595082
5380,0.257778395
5381,0.281966994
5382,0.332047928
5383,0.390949975
5384,0.457541226
5385,0.521554712
5386,0.585365987
5387,0.636381042
5388,0.688707395
5389,0.732994009
5390,0.764382423
5391,0.769046835
5392,0.741689741
5393,0.670199981
5394,0.624510106
5395,0.608313095
5396,0.542209875
5397,0.456483858
5398,0.375307402
5399,0.315798826
5400,0.273001768
5401,0.248020963
5402,0.232986727
5403,0.232163713
5404,0.247183262
5405,0.271609281
5406,0.319710325
5407,0.384515541
5408,0.446775183
5409,0.511262385
5410,0.573895639
5411,0.627713699
5412,0.678092685
5413,0.72196523
5414,0.751983514
5415,0.75861306
5416,0.728355574
5417,0.658145804
5418,0.609646931
5419,0.585841399
5420,0.513119959
5421,0.423631522
5422,0.342944262
5423,0.281985269
5424,0.24093875
5425,0.216962362
5426,0.204600077
5427,0.204936764
5428,0.219819535
5429,0.241724629
5430,0.283671419
5431,0.343702055
5432,0.407137399
5433,0.467661117
5434,0.532111747
5435,0.59945256
5436,0.669295683
5437,0.725799416
5438,0.766902911
5439,0.779614166
5440,0.751605906
5441,0.678794804
5442,0.628393852
5443,0.594343402
5444,0.529711914
5445,0.446967986
5446,0.369755922
5447,0.309328314
5448,0.264209959
5449,0.235254143
5450,0.218181527
5451,0.209292677
5452,0.208780751
5453,0.204697112
5454,0.236555291
5455,0.304481255
5456,0.382688546
5457,0.461228208
5458,0.532897137
5459,0.596367832
5460,0.648245035
5461,0.692872541
5462,0.727670168
5463,0.738099813
5464,0.720653017
5465,0.663466665
5466,0.617469005
5467,0.593681652
5468,0.52301292
5469,0.446825825
5470,0.380323271
5471,0.327283309
5472,0.281739069
5473,0.253281228
5474,0.232474242
5475,0.218321102
5476,0.212603415
5477,0.19899353
5478,0.225440443
5479,0.281424453
5480,0.3469709
5481,0.424199007
5482,0.496264705
5483,0.565256356
5484,0.62616138
5485,0.681376828
5486,0.718817621
5487,0.734638251
5488,0.721193207
5489,0.671529933
5490,0.63698206
5491,0.611006944
5492,0.547465422
5493,0.461566994
5494,0.380445598
5495,0.323465253
5496,0.283044856
5497,0.256247748
5498,0.238821315
5499,0.239146116
5500,0.258470338
5501,0.280449951
5502,0.334220703
5503,0.408436293
5504,0.489504902
5505,0.574837575
5506,0.660618413
5507,0.746339742
5508,0.821241024
5509,0.879674179
5510,0.914848374
5511,0.915990489
5512,0.874476686
5513,0.783716174
5514,0.712625942
5515,0.671625884
5516,0.58954768
5517,0.491407926
5518,0.402636613
5519,0.341511759
5520,0.299023316
5521,0.272008724
5522,0.259156988
5523,0.258347623
5524,0.280591665
5525,0.305209312
5526,0.353587185
5527,0.407843427
5528,0.478805424
5529,0.552731383
5530,0.615561638
5531,0.72239722
5532,0.806394487
5533,0.875749897
5534,0.918333232
5535,0.925734591
5536,0.879871033
5537,0.795684729
5538,0.758031696
5539,0.724144995
5540,0.642638645
5541,0.543072897
5542,0.449636706
5543,0.37972247
5544,0.331874145
5545,0.301986099
5546,0.286472357
5547,0.284497129
5548,0.302946922
5549,0.327214571
5550,0.381744499
5551,0.461010486
5552,0.544350183
5553,0.638534541
5554,0.73659961
5555,0.832366256
5556,0.914990064
5557,0.9696043
5558,1.0
5559,0.985259805
5560,0.938359247
5561,0.843836407
5562,0.798576566
5563,0.760193988
5564,0.667904266
5565,0.55924745
5566,0.463537496
5567,0.392701234
5568,0.340868137
5569,0.308525168
5570,0.288432053
5571,0.28655765
5572,0.304416025
5573,0.329019861
5574,0.381726618
5575,0.446227216
5576,0.508586724
5577,0.566962735
5578,0.619085918
5579,0.682994462
5580,0.741940818
5581,0.789148398
5582,0.820894437
5583,0.82053167
5584,0.779459047
5585,0.694993952
5586,0.647738415
5587,0.62169502
5588,0.553328303
5589,0.465204909
5590,0.386144977
5591,0.32722592
5592,0.286857263
5593,0.263010816
5594,0.251510486
5595,0.250666368
5596,0.268133316
5597,0.28895739
5598,0.335330201
5599,0.397338799
5600,0.457554675
5601,0.517145825
5602,0.575894762
5603,0.621484444
5604,0.684948048
5605,0.730015325
5606,0.760864087
5607,0.764734434
5608,0.725726019
5609,0.644846069
5610,0.606129153
5611,0.574811719
5612,0.514942356
5613,0.441896019
5614,0.371103726
5615,0.313482353
5616,0.273428259
5617,0.24548486
5618,0.227032211
5619,0.217945675
5620,0.218109382
5621,0.210211958
5622,0.242652051
5623,0.303863136
5624,0.373746168
5625,0.443182284
5626,0.49402184
5627,0.552991191
5628,0.59931244
5629,0.645316787
5630,0.674861981
5631,0.683939581
5632,0.66387878
5633,0.601960538
5634,0.570889203
5635,0.541368846
5636,0.476397864
5637,0.407650139
5638,0.343376067
5639,0.288528325
5640,0.247186496
5641,0.22038755
5642,0.200688024
5643,0.190309172
5644,0.18652584
5645,0.175075569
5646,0.197608237
5647,0.254533296
5648,0.320010261
5649,0.392308045
5650,0.466474913
5651,0.538949569
5652,0.605771297
5653,0.662325621
5654,0.705214577
5655,0.725485414
5656,0.7111444
5657,0.653087401
5658,0.611744719
5659,0.579626319
5660,0.501412043
5661,0.413144833
5662,0.335004015
5663,0.279100482
5664,0.23995062
5665,0.218948292
5666,0.205956236
5667,0.205677237
5668,0.225527663
5669,0.245384121
5670,0.291360943
5671,0.360579281
5672,0.436999662
5673,0.519873056
5674,0.611104785
5675,0.702665845
5676,0.78662774
5677,0.863056966
5678,0.919835731
5679,0.92676063
5680,0.886790637
5681,0.79184369
5682,0.73170437
5683,0.674793294
5684,0.578802487
5685,0.466792271
5686,0.372883208
5687,0.306790498
5688,0.249014979
5689,0.212934618
5690,0.190605382
5691,0.190215255
5692,0.219371776
5693,0.253014177
5694,0.308499615
5695,0.385492642
5696,0.458414759
5697,0.533427033
5698,0.614365195
5699,0.68355407
5700,0.748137932
5701,0.799216051
5702,0.831347098
5703,0.822586641
5704,0.808899799
5705,0.735818268
5706,0.717345231
5707,0.676996489
5708,0.603502455
5709,0.509432821
5710,0.414556247
5711,0.342965408
5712,0.289540229
5713,0.253133923
5714,0.236629496
5715,0.237562039
5716,0.269483266
5717,0.309672183
5718,0.367018564
5719,0.442377612
5720,0.516205905
5721,0.591213891
5722,0.655607377
5723,0.712980309
5724,0.761547773
5725,0.804030167
5726,0.829249772
5727,0.83217132
5728,0.804004742
5729,0.728858526
5730,0.716053161
5731,0.67820462
5732,0.603989279
5733,0.509737628
5734,0.416937044
5735,0.344404525
5736,0.290459397
5737,0.254417114
5738,0.235645288
5739,0.23692976
5740,0.265129465
5741,0.302508762
5742,0.358592856
5743,0.436949686
5744,0.512478539
5745,0.587374541
5746,0.652010263
5747,0.708062393
5748,0.761782711
5749,0.804430692
5750,0.830598664
5751,0.835627755
5752,0.802553104
5753,0.738118574
5754,0.70911792
5755,0.668827705
5756,0.594563974
5757,0.500604852
5758,0.4071398
5759,0.331400294
5760,0.278800665
5761,0.242639253
5762,0.222987673
5763,0.223057461
5764,0.253480124
5765,0.290358701
5766,0.350339718
5767,0.431421789
5768,0.508260333
5769,0.587728268
5770,0.656289867
5771,0.714222209
5772,0.764920865
5773,0.808658802
5774,0.823723096
5775,0.820543689
5776,0.795198457
5777,0.733296926
5778,0.707481339
5779,0.665930648
5780,0.593327067
5781,0.512314023
5782,0.427823727
5783,0.356937111
5784,0.300507499
5785,0.264907133
5786,0.23702733
5787,0.221658668
5788,0.22025416
5789,0.210384121
5790,0.252757974
5791,0.34196024
5792,0.434280217
5793,0.518297187
5794,0.594758791
5795,0.656075416
5796,0.698755838
5797,0.734313332
5798,0.753588378
5799,0.751957009
5800,0.715680547
5801,0.649639017
5802,0.613325282
5803,0.578428571
5804,0.515267354
5805,0.440782599
5806,0.367023278
5807,0.30136436
5808,0.256066086
5809,0.223504431
5810,0.204034668
5811,0.188199817
5812,0.185702653
5813,0.168808274
5814,0.199381388
5815,0.28347546
5816,0.369880454
5817,0.451091928
5818,0.522808949
5819,0.58155113
5820,0.625372444
5821,0.663782671
5822,0.684922682
5823,0.679420506
5824,0.654818196
5825,0.615070001
5826,0.604731418
5827,0.577979299
5828,0.51783435
5829,0.438680747
5830,0.366648152
5831,0.299590788
5832,0.248114632
5833,0.215476127
5834,0.192909815
5835,0.185583648
5836,0.189456277
5837,0.183210931
5838,0.219258799
5839,0.302565473
5840,0.39219743
5841,0.482045691
5842,0.56302807
5843,0.62813702
5844,0.674431254
5845,0.706608091
5846,0.727795791
5847,0.731885727
5848,0.715607864
5849,0.670669099
5850,0.654941018
5851,0.624762274
5852,0.56058524
5853,0.473990674
5854,0.388812984
5855,0.323167388
5856,0.270806467
5857,0.237679987
5858,0.222505155
5859,0.223480083
5860,0.258988724
5861,0.304363107
5862,0.362274978
5863,0.441643071
5864,0.520111037
5865,0.597772808
5866,0.668965273
5867,0.725778816
5868,0.772699404
5869,0.814626486
5870,0.837977835
5871,0.84332199
5872,0.814299182
5873,0.758414072
5874,0.743933529
5875,0.707425432
5876,0.635935874
5877,0.5340336
5878,0.437976326
5879,0.363363837
5880,0.308342013
5881,0.270587246
5882,0.246824355
5883,0.249314768
5884,0.280395738
5885,0.311924081
5886,0.385455114
5887,0.454512559
5888,0.509642046
5889,0.57637592
5890,0.644754744
5891,0.700481705
5892,0.746618239
5893,0.782312417
5894,0.807857189
5895,0.810301715
5896,0.776452736
5897,0.7165261
5898,0.706110084
5899,0.661090086
5900,0.584906161
5901,0.487027356
5902,0.388852823
5903,0.313759069
5904,0.260070497
5905,0.222164184
5906,0.203403425
5907,0.203652994
5908,0.233965891
5909,0.280495098
5910,0.320514196
5911,0.376614478
5912,0.434221462
5913,0.495183927
5914,0.546665598
5915,0.588332107
5916,0.621558786
5917,0.636186892
5918,0.64375098
5919,0.636830272
5920,0.610206727
5921,0.564878644
5922,0.565769966
5923,0.529810898
5924,0.464635293
5925,0.371716786
5926,0.289444397
5927,0.230758814
5928,0.188191024
5929,0.163859611
5930,0.151201722
5931,0.161022633
5932,0.194431405
5933,0.243610704
5934,0.288102275
5935,0.345644726
5936,0.40150136
5937,0.455621211
5938,0.501802272
5939,0.541707531
5940,0.578695315
5941,0.613270283
5942,0.634806635
5943,0.632306013
5944,0.597857252
5945,0.540778573
5946,0.532197785
5947,0.501583329
5948,0.449783509
5949,0.383073061
5950,0.314524394
5951,0.257117879
5952,0.213486031
5953,0.184323055
5954,0.164134078
5955,0.155083859
5956,0.158540233
5957,0.162777143
5958,0.198465214
5959,0.267890785
5960,0.32519212
5961,0.371736151
5962,0.413759859
5963,0.452047265
5964,0.465498814
5965,0.473528941
5966,0.489651349
5967,0.493128019
5968,0.476941307
5969,0.443204611
5970,0.449816373
5971,0.426374759
5972,0.376718055
5973,0.318697166
5974,0.2584601
5975,0.199224615
5976,0.1557637
5977,0.127829732
5978,0.104907021
5979,0.095283137
5980,0.096339714
5981,0.086688896
5982,0.111263726
5983,0.180073112
5984,0.248201218
5985,0.315591043
5986,0.37650974
5987,0.429507686
5988,0.472316352
5989,0.508048847
5990,0.52966077
5991,0.538773095
5992,0.526293298
5993,0.493144595
5994,0.499913209
5995,0.472559661
5996,0.417900522
5997,0.345194178
5998,0.266107373
5999,0.209264396
6000,0.165896361
6001,0.140451201
6002,0.125331427
6003,0.13397837
6004,0.172839067
6005,0.217211279
6006,0.267695623
6007,0.335232799
6008,0.401728469
6009,0.464917613
6010,0.525440892
6011,0.582843227
6012,0.630005009
6013,0.671629803
6014,0.703739143
6015,0.711863891
6016,0.686571893
6017,0.634153236
6018,0.621970967
6019,0.576435531
6020,0.510258195
6021,0.420542363
6022,0.328184408
6023,0.26265156
6024,0.21426723
6025,0.182893143
6026,0.166268369
6027,0.171291794
6028,0.205263761
6029,0.250627781
6030,0.291632487
6031,0.355834679
6032,0.42781801
6033,0.492442066
6034,0.555742718
6035,0.613432981
6036,0.662827883
6037,0.701365599
6038,0.72306404
6039,0.726098029
6040,0.690944447
6041,0.632965079
6042,0.621198011
6043,0.575064626
6044,0.506863036
6045,0.413555571
6046,0.326119538
6047,0.261179584
6048,0.212356824
6049,0.183020591
6050,0.16740493
6051,0.172812201
6052,0.20570555
6053,0.256010664
6054,0.298084716
6055,0.361327086
6056,0.421401911
6057,0.476936625
6058,0.528268193
6059,0.578603967
6060,0.621126924
6061,0.658222511
6062,0.686463645
6063,0.687475098
6064,0.648030511
6065,0.592174242
6066,0.592492372
6067,0.55674908
6068,0.494614806
6069,0.40935609
6070,0.326674484
6071,0.265984477
6072,0.218771303
6073,0.191087059
6074,0.175713836
6075,0.181052494
6076,0.214707192
6077,0.271184671
6078,0.313785253
6079,0.361823446
6080,0.411516352
6081,0.456802079
6082,0.487684786
6083,0.512801098
6084,0.540983168
6085,0.565573786
6086,0.582970579
6087,0.568144384
6088,0.542422324
6089,0.506868454
6090,0.521147461
6091,0.494669971
6092,0.440968099
6093,0.364970863
6094,0.287829699
6095,0.226210142
6096,0.183750214
6097,0.155122516
6098,0.140395951
6099,0.142522329
6100,0.173512131
6101,0.222826607
6102,0.260828589
6103,0.308723572
6104,0.352945112
6105,0.388648639
6106,0.414257654
6107,0.437211903
6108,0.45748621
6109,0.470058145
6110,0.479029611
6111,0.471328334
6112,0.441789835
6113,0.395140954
6114,0.411920901
6115,0.384100999
6116,0.342299251
6117,0.283237731
6118,0.219166828
6119,0.162322232
6120,0.119923992
6121,0.093339322
6122,0.0766644
6123,0.068713335
6124,0.077591116
6125,0.07994994
6126,0.100600008
6127,0.165446905
6128,0.203969181
6129,0.24610366
6130,0.292211612
6131,0.317276442
6132,0.332588399
6133,0.350402288
6134,0.363153048
6135,0.370291589
6136,0.35799879
6137,0.335170601
6138,0.356079001
6139,0.335465216
6140,0.293596779
6141,0.242621056
6142,0.183779414
6143,0.133206038
6144,0.092870369
6145,0.068047143
6146,0.051989669
6147,0.045086539
6148,0.047868355
6149,0.038606964
6150,0.055996567
6151,0.107919521
6152,0.163201274
6153,0.208111109
6154,0.250887101
6155,0.292876115
6156,0.329019195
6157,0.368748713
6158,0.399230882
6159,0.413430365
6160,0.406680716
6161,0.384295713
6162,0.405278633
6163,0.378975486
6164,0.324679155
6165,0.255149583
6166,0.185356126
6167,0.134124787
6168,0.097017609
6169,0.073661955
6170,0.064989162
6171,0.074229904
6172,0.11384995
6173,0.160876952
6174,0.192764157
6175,0.248694143
6176,0.299563413
6177,0.342503525
6178,0.384060945
6179,0.424332461
6180,0.459518887
6181,0.49499466
6182,0.518767591
6183,0.528395694
6184,0.509110704
6185,0.468281644
6186,0.472644033
6187,0.431064512
6188,0.372108086
6189,0.288920121
6190,0.207195929
6191,0.149061266
6192,0.105493688
6193,0.080982038
6194,0.070198159
6195,0.078883285
6196,0.115505242
6197,0.163086316
6198,0.196803367
6199,0.24645179
6200,0.299571554
6201,0.342263866
6202,0.389845555
6203,0.440341576
6204,0.485481458
6205,0.527590447
6206,0.555098092
6207,0.561828405
6208,0.534108545
6209,0.487640674
6210,0.496341309
6211,0.461104059
6212,0.403265893
6213,0.322210187
6214,0.241517937
6215,0.180135268
6216,0.14140093
6217,0.117152531
6218,0.106945735
6219,0.113785967
6220,0.150093967
6221,0.202189267
6222,0.233901579
6223,0.282489194
6224,0.330832046
6225,0.370313572
6226,0.405320076
6227,0.431596266
6228,0.454974504
6229,0.463679822
6230,0.470794127
6231,0.466723984
6232,0.437785882
6233,0.404033219
6234,0.422353131
6235,0.393534945
6236,0.339287525
6237,0.266207849
6238,0.190442938
6239,0.137176124
6240,0.097261636
6241,0.072587111
6242,0.064875809
6243,0.067987595
6244,0.10598628
6245,0.15593949
6246,0.186306671
6247,0.229069626
6248,0.27146709
6249,0.304976455
6250,0.342577694
6251,0.369312562
6252,0.397288469
6253,0.421429047
6254,0.441728592
6255,0.447144153
6256,0.424281542
6257,0.397470018
6258,0.419022602
6259,0.388903594
6260,0.337611347
6261,0.265936918
6262,0.192470579
6263,0.136392532
6264,0.099707117
6265,0.080830867
6266,0.072677223
6267,0.082241646
6268,0.117293808
6269,0.171288004
6270,0.204254611
6271,0.246836579
6272,0.287777227
6273,0.316336312
6274,0.340944464
6275,0.361198867
6276,0.377869798
6277,0.39099073
6278,0.393627907
6279,0.38480253
6280,0.361807005
6281,0.345045688
6282,0.366273026
6283,0.34173839
6284,0.279319829
6285,0.247756622
6286,0.187438389
6287,0.136438414
6288,0.094215773
6289,0.071643772
6290,0.056341086
6291,0.053976266
6292,0.063137033
6293,0.073111215
6294,0.091375954
6295,0.148895178
6296,0.199794178
6297,0.236315806
6298,0.264894444
6299,0.286895134
6300,0.30485507
6301,0.321403471
6302,0.335593136
6303,0.337178365
6304,0.322836931
6305,0.309129031
6306,0.33248658
6307,0.306629711
6308,0.267686236
6309,0.221603712
6310,0.168413786
6311,0.121028148
6312,0.081195578
6313,0.055934685
6314,0.04290676
6315,0.036090567
6316,0.040971776
6317,0.036972549
6318,0.047584596
6319,0.098497111
6320,0.154029028
6321,0.200165508
6322,0.239781461
6323,0.277775722
6324,0.310602538
6325,0.344765402
6326,0.369507387
6327,0.384225332
6328,0.377546316
6329,0.366416524
6330,0.390223646
