datetime,demand
10-21 16:00:00+02:00,0.666895425
10-21 17:00:00+02:00,0.687553523
10-21 18:00:00+02:00,0.687258993
10-21 19:00:00+02:00,0.677104017
10-21 20:00:00+02:00,0.652886912
10-21 21:00:00+02:00,0.617062889
10-21 22:00:00+02:00,0.583873672
10-21 23:00:00+02:00,0.552186626
10-22 00:00:00+02:00,0.53131021
10-22 01:00:00+02:00,0.529266226
10-22 02:00:00+02:00,0.513028591
10-22 03:00:00+02:00,0.513550962
10-22 04:00:00+02:00,0.537506954
10-22 05:00:00+02:00,0.545476276
10-22 06:00:00+02:00,0.448412103
10-22 07:00:00+02:00,0.364110159
10-22 08:00:00+02:00,0.303371335
10-22 09:00:00+02:00,0.295926724
10-22 10:00:00+02:00,0.353656623
10-22 11:00:00+02:00,0.35455825
10-22 12:00:00+02:00,0.368467862
10-22 13:00:00+02:00,0.39036739
10-22 14:00:00+02:00,0.426944929
10-22 15:00:00+02:00,0.475041907
10-22 16:00:00+02:00,0.567978659
10-22 17:00:00+02:00,0.539023648
10-22 18:00:00+02:00,0.52328998
10-22 19:00:00+02:00,0.431749823
10-22 20:00:00+02:00,0.375350223
10-22 21:00:00+02:00,0.364307453
10-22 22:00:00+02:00,0.298821234
10-22 23:00:00+02:00,0.277162217
10-23 00:00:00+02:00,0.269422569
10-23 01:00:00+02:00,0.256519186
10-23 02:00:00+02:00,0.242304838
10-23 03:00:00+02:00,0.254799523
10-23 04:00:00+02:00,0.284062216
10-23 05:00:00+02:00,0.30584548
10-23 06:00:00+02:00,0.240886293
10-23 07:00:00+02:00,0.160762599
10-23 08:00:00+02:00,0.115482561
10-23 09:00:00+02:00,0.101459051
10-23 10:00:00+02:00,0.102751968
10-23 11:00:00+02:00,0.123766709
10-23 12:00:00+02:00,0.151436512
10-23 13:00:00+02:00,0.176677366
10-23 14:00:00+02:00,0.23615074
10-23 15:00:00+02:00,0.273695481
10-23 16:00:00+02:00,0.386978899
10-23 17:00:00+02:00,0.438546559
10-23 18:00:00+02:00,0.413111812
10-23 19:00:00+02:00,0.378099828
10-23 20:00:00+02:00,0.345206924
10-23 21:00:00+02:00,0.308388543
10-23 22:00:00+02:00,0.277195166
10-23 23:00:00+02:00,0.260417628
10-24 00:00:00+02:00,0.244792496
10-24 01:00:00+02:00,0.257375964
10-24 02:00:00+02:00,0.291971047
10-24 03:00:00+02:00,0.345639015
10-24 04:00:00+02:00,0.376462043
10-24 05:00:00+02:00,0.445441425
10-24 06:00:00+02:00,0.393272661
10-24 07:00:00+02:00,0.366269623
10-24 08:00:00+02:00,0.355553838
10-24 09:00:00+02:00,0.365333637
10-24 10:00:00+02:00,0.402993311
10-24 11:00:00+02:00,0.410037971
10-24 12:00:00+02:00,0.442981703
10-24 13:00:00+02:00,0.470358108
10-24 14:00:00+02:00,0.509303426
10-24 15:00:00+02:00,0.552406579
10-24 16:00:00+02:00,0.63978775
10-24 17:00:00+02:00,0.672301585
10-24 18:00:00+02:00,0.665782553
10-24 19:00:00+02:00,0.651183465
10-24 20:00:00+02:00,0.644735489
10-24 21:00:00+02:00,0.620325571
10-24 22:00:00+02:00,0.589384264
10-24 23:00:00+02:00,0.566585991
10-25 00:00:00+02:00,0.547605806
10-25 01:00:00+02:00,0.525651697
10-25 02:00:00+02:00,0.524164924
10-25 03:00:00+02:00,0.531713718
10-25 04:00:00+02:00,0.542349499
10-25 05:00:00+02:00,0.549199069
10-25 06:00:00+02:00,0.472164927
10-25 07:00:00+02:00,0.429108982
10-25 08:00:00+02:00,0.415260572
10-25 09:00:00+02:00,0.382906526
10-25 10:00:00+02:00,0.378942493
10-25 11:00:00+02:00,0.38241986
10-25 12:00:00+02:00,0.435563361
10-25 13:00:00+02:00,0.430074325
10-25 14:00:00+02:00,0.461148469
10-25 15:00:00+02:00,0.528832
10-25 16:00:00+02:00,0.650157036
10-25 17:00:00+02:00,0.675361874
10-25 18:00:00+02:00,0.672086639
10-25 19:00:00+02:00,0.643932047
10-25 20:00:00+02:00,0.605030886
10-25 21:00:00+02:00,0.561723473
10-25 22:00:00+02:00,0.53096642
10-25 23:00:00+02:00,0.500474823
10-26 00:00:00+02:00,0.480884432
10-26 01:00:00+02:00,0.468133263
10-26 02:00:00+02:00,0.476091469
10-26 03:00:00+02:00,0.496919471
10-26 04:00:00+02:00,0.507347467
10-26 05:00:00+02:00,0.518186435
10-26 06:00:00+02:00,0.439713801
10-26 07:00:00+02:00,0.389320129
10-26 08:00:00+02:00,0.355021352
10-26 09:00:00+02:00,0.334916823
10-26 10:00:00+02:00,0.347261941
10-26 11:00:00+02:00,0.363307146
10-26 12:00:00+02:00,0.386655138
10-26 13:00:00+02:00,0.420360339
10-26 14:00:00+02:00,0.465877449
10-26 15:00:00+02:00,0.538980016
10-26 16:00:00+02:00,0.657533985
10-26 17:00:00+02:00,0.691352541
10-26 18:00:00+02:00,0.675504573
10-26 19:00:00+02:00,0.595546891
10-26 20:00:00+02:00,0.566148103
10-26 21:00:00+02:00,0.563894299
10-26 22:00:00+02:00,0.52139425
10-26 23:00:00+02:00,0.456339887
10-27 00:00:00+02:00,0.438375311
10-27 01:00:00+02:00,0.433867176
10-27 02:00:00+02:00,0.438259973
10-27 03:00:00+01:00,0.441090655
10-27 04:00:00+01:00,0.476422786
10-27 05:00:00+01:00,0.521407082
10-27 06:00:00+01:00,0.466239184
10-27 07:00:00+01:00,0.411901267
10-27 08:00:00+01:00,0.391276195
10-27 09:00:00+01:00,0.418051656
10-27 10:00:00+01:00,0.441540784
10-27 11:00:00+01:00,0.46350104
10-27 12:00:00+01:00,0.487938931
10-27 13:00:00+01:00,0.518591893
10-27 14:00:00+01:00,0.558540901
10-27 15:00:00+01:00,0.623272351
10-27 16:00:00+01:00,0.72877692
10-27 17:00:00+01:00,0.754044891
10-27 18:00:00+01:00,0.747395359
10-27 19:00:00+01:00,0.728511214
10-27 20:00:00+01:00,0.693548967
10-27 21:00:00+01:00,0.651902907
10-27 22:00:00+01:00,0.603819071
10-27 23:00:00+01:00,0.573258617
10-28 00:00:00+01:00,0.555324655
10-28 01:00:00+01:00,0.522816351
10-28 02:00:00+01:00,0.480153027
10-28 03:00:00+01:00,0.474412105
10-28 04:00:00+01:00,0.467493903
10-28 05:00:00+01:00,0.467153887
10-28 06:00:00+01:00,0.403508016
10-28 07:00:00+01:00,0.28947352
10-28 08:00:00+01:00,0.257715538
10-28 09:00:00+01:00,0.251978048
10-28 10:00:00+01:00,0.226326131
10-28 11:00:00+01:00,0.217451881
10-28 12:00:00+01:00,0.270533919
10-28 13:00:00+01:00,0.259078695
10-28 14:00:00+01:00,0.284453533
10-28 15:00:00+01:00,0.30902519
10-28 16:00:00+01:00,0.420007368
10-28 17:00:00+01:00,0.501382939
10-28 18:00:00+01:00,0.507265808
10-28 19:00:00+01:00,0.463355623
10-28 20:00:00+01:00,0.404036849
10-28 21:00:00+01:00,0.374475021
10-28 22:00:00+01:00,0.30942035
10-28 23:00:00+01:00,0.280687123
10-29 00:00:00+01:00,0.269758296
10-29 01:00:00+01:00,0.272760659
10-29 02:00:00+01:00,0.26877651
10-29 03:00:00+01:00,0.276977508
10-29 04:00:00+01:00,0.304215985
10-29 05:00:00+01:00,0.363746282
10-29 06:00:00+01:00,0.296297482
10-29 07:00:00+01:00,0.234697638
10-29 08:00:00+01:00,0.219537783
10-29 09:00:00+01:00,0.246913457
10-29 10:00:00+01:00,0.289530048
10-29 11:00:00+01:00,0.312413591
10-29 12:00:00+01:00,0.344241786
10-29 13:00:00+01:00,0.380502031
10-29 14:00:00+01:00,0.413852882
10-29 15:00:00+01:00,0.498574689
10-29 16:00:00+01:00,0.621398097
10-29 17:00:00+01:00,0.628988296
10-29 18:00:00+01:00,0.625675254
10-29 19:00:00+01:00,0.598510152
10-29 20:00:00+01:00,0.558149485
10-29 21:00:00+01:00,0.507815221
10-29 22:00:00+01:00,0.49179051
10-29 23:00:00+01:00,0.485792988
10-30 00:00:00+01:00,0.481223222
10-30 01:00:00+01:00,0.464509016
10-30 02:00:00+01:00,0.463219973
10-30 03:00:00+01:00,0.47351337
10-30 04:00:00+01:00,0.489695098
10-30 05:00:00+01:00,0.503888867
10-30 06:00:00+01:00,0.442764741
10-30 07:00:00+01:00,0.343460984
10-30 08:00:00+01:00,0.300919549
10-30 09:00:00+01:00,0.298749862
10-30 10:00:00+01:00,0.354825067
10-30 11:00:00+01:00,0.395211475
10-30 12:00:00+01:00,0.396084484
10-30 13:00:00+01:00,0.400112059
10-30 14:00:00+01:00,0.44151029
10-30 15:00:00+01:00,0.513821577
10-30 16:00:00+01:00,0.637419252
10-30 17:00:00+01:00,0.701471803
10-30 18:00:00+01:00,0.691679392
10-30 19:00:00+01:00,0.66182293
10-30 20:00:00+01:00,0.612548877
10-30 21:00:00+01:00,0.565253459
10-30 22:00:00+01:00,0.512522467
10-30 23:00:00+01:00,0.475394531
10-31 00:00:00+01:00,0.44663952
10-31 01:00:00+01:00,0.424869685
10-31 02:00:00+01:00,0.423734678
10-31 03:00:00+01:00,0.391365228
10-31 04:00:00+01:00,0.411157201
10-31 05:00:00+01:00,0.453453559
10-31 06:00:00+01:00,0.38586424
10-31 07:00:00+01:00,0.308296825
10-31 08:00:00+01:00,0.275462332
10-31 09:00:00+01:00,0.29318491
10-31 10:00:00+01:00,0.347593478
10-31 11:00:00+01:00,0.342888281
10-31 12:00:00+01:00,0.355955393
10-31 13:00:00+01:00,0.384214045
10-31 14:00:00+01:00,0.432400672
10-31 15:00:00+01:00,0.513439702
10-31 16:00:00+01:00,0.629160995
10-31 17:00:00+01:00,0.682948052
10-31 18:00:00+01:00,0.66386477
10-31 19:00:00+01:00,0.621201568
10-31 20:00:00+01:00,0.591016432
10-31 21:00:00+01:00,0.587684037
10-31 22:00:00+01:00,0.564195185
10-31 23:00:00+01:00,0.550248474
11-01 00:00:00+01:00,0.530778133
11-01 01:00:00+01:00,0.532665879
11-01 02:00:00+01:00,0.509959682
11-01 03:00:00+01:00,0.479292568
11-01 04:00:00+01:00,0.464361584
11-01 05:00:00+01:00,0.448177782
11-01 06:00:00+01:00,0.358103839
11-01 07:00:00+01:00,0.272175866
11-01 08:00:00+01:00,0.240637343
11-01 09:00:00+01:00,0.246719526
11-01 10:00:00+01:00,0.326237461
11-01 11:00:00+01:00,0.379229605
11-01 12:00:00+01:00,0.371960853
11-01 13:00:00+01:00,0.389531274
11-01 14:00:00+01:00,0.412160525
11-01 15:00:00+01:00,0.490726562
11-01 16:00:00+01:00,0.599455183
11-01 17:00:00+01:00,0.613032984
11-01 18:00:00+01:00,0.585388056
11-01 19:00:00+01:00,0.471472826
11-01 20:00:00+01:00,0.466879648
11-01 21:00:00+01:00,0.421555014
11-01 22:00:00+01:00,0.424785832
11-01 23:00:00+01:00,0.381667425
11-02 00:00:00+01:00,0.36710703
11-02 01:00:00+01:00,0.339580094
11-02 02:00:00+01:00,0.291474825
11-02 03:00:00+01:00,0.285956948
11-02 04:00:00+01:00,0.279859852
11-02 05:00:00+01:00,0.300797556
11-02 06:00:00+01:00,0.23156809
11-02 07:00:00+01:00,0.124756281
11-02 08:00:00+01:00,0.084813237
11-02 09:00:00+01:00,0.054066995
11-02 10:00:00+01:00,0.039071553
11-02 11:00:00+01:00,0.047876642
11-02 12:00:00+01:00,0.08130707
11-02 13:00:00+01:00,0.081679441
11-02 14:00:00+01:00,0.154864969
11-02 15:00:00+01:00,0.211680863
11-02 16:00:00+01:00,0.321615916
11-02 17:00:00+01:00,0.35882903
11-02 18:00:00+01:00,0.391915109
11-02 19:00:00+01:00,0.403626099
11-02 20:00:00+01:00,0.393143213
11-02 21:00:00+01:00,0.433815156
11-02 22:00:00+01:00,0.410929119
11-02 23:00:00+01:00,0.445023967
11-03 00:00:00+01:00,0.397593031
11-03 01:00:00+01:00,0.354624008
11-03 02:00:00+01:00,0.356373053
11-03 03:00:00+01:00,0.385373712
11-03 04:00:00+01:00,0.402219773
11-03 05:00:00+01:00,0.423373695
11-03 06:00:00+01:00,0.457730734
11-03 07:00:00+01:00,0.439887523
11-03 08:00:00+01:00,0.411932514
11-03 09:00:00+01:00,0.39270469
11-03 10:00:00+01:00,0.330859477
11-03 11:00:00+01:00,0.351107982
11-03 12:00:00+01:00,0.401922353
11-03 13:00:00+01:00,0.43094778
11-03 14:00:00+01:00,0.503182751
11-03 15:00:00+01:00,0.572936143
11-03 16:00:00+01:00,0.673554826
11-03 17:00:00+01:00,0.700543535
11-03 18:00:00+01:00,0.696315426
11-03 19:00:00+01:00,0.679428872
11-03 20:00:00+01:00,0.660689019
11-03 21:00:00+01:00,0.636883558
11-03 22:00:00+01:00,0.603080439
11-03 23:00:00+01:00,0.573137981
11-04 00:00:00+01:00,0.5522717
11-04 01:00:00+01:00,0.548673755
11-04 02:00:00+01:00,0.545585518
11-04 03:00:00+01:00,0.546897062
11-04 04:00:00+01:00,0.55947601
11-04 05:00:00+01:00,0.586925716
11-04 06:00:00+01:00,0.553588592
11-04 07:00:00+01:00,0.489585065
11-04 08:00:00+01:00,0.443715332
11-04 09:00:00+01:00,0.421240624
11-04 10:00:00+01:00,0.408587703
11-04 11:00:00+01:00,0.408048175
11-04 12:00:00+01:00,0.415867425
11-04 13:00:00+01:00,0.436040996
11-04 14:00:00+01:00,0.475189464
11-04 15:00:00+01:00,0.549284703
11-04 16:00:00+01:00,0.643184351
11-04 17:00:00+01:00,0.688729856
11-04 18:00:00+01:00,0.660955905
11-04 19:00:00+01:00,0.610661336
11-04 20:00:00+01:00,0.589824924
11-04 21:00:00+01:00,0.5591
11-04 22:00:00+01:00,0.5312831
11-04 23:00:00+01:00,0.49148713
11-05 00:00:00+01:00,0.455835429
11-05 01:00:00+01:00,0.466422084
11-05 02:00:00+01:00,0.48038474
11-05 03:00:00+01:00,0.476860842
11-05 04:00:00+01:00,0.486996995
11-05 05:00:00+01:00,0.516085402
11-05 06:00:00+01:00,0.474161832
11-05 07:00:00+01:00,0.411975795
11-05 08:00:00+01:00,0.365039135
11-05 09:00:00+01:00,0.344261693
11-05 10:00:00+01:00,0.37007405
11-05 11:00:00+01:00,0.377090935
11-05 12:00:00+01:00,0.424489612
11-05 13:00:00+01:00,0.459441959
11-05 14:00:00+01:00,0.491041767
11-05 15:00:00+01:00,0.57637624
11-05 16:00:00+01:00,0.669709279
11-05 17:00:00+01:00,0.685349625
11-05 18:00:00+01:00,0.659161389
11-05 19:00:00+01:00,0.611505523
11-05 20:00:00+01:00,0.55108992
11-05 21:00:00+01:00,0.52068008
11-05 22:00:00+01:00,0.500403616
11-05 23:00:00+01:00,0.473669976
11-06 00:00:00+01:00,0.445090096
11-06 01:00:00+01:00,0.432239327
11-06 02:00:00+01:00,0.428071325
11-06 03:00:00+01:00,0.429582862
11-06 04:00:00+01:00,0.444152651
11-06 05:00:00+01:00,0.465957226
11-06 06:00:00+01:00,0.434266722
11-06 07:00:00+01:00,0.358598486
11-06 08:00:00+01:00,0.316894689
11-06 09:00:00+01:00,0.319153114
11-06 10:00:00+01:00,0.325281756
11-06 11:00:00+01:00,0.37395681
11-06 12:00:00+01:00,0.398223113
11-06 13:00:00+01:00,0.413882718
11-06 14:00:00+01:00,0.434412259
11-06 15:00:00+01:00,0.478601774
11-06 16:00:00+01:00,0.582880928
11-06 17:00:00+01:00,0.597489036
11-06 18:00:00+01:00,0.56704724
11-06 19:00:00+01:00,0.535854754
11-06 20:00:00+01:00,0.515063447
11-06 21:00:00+01:00,0.46899454
11-06 22:00:00+01:00,0.403383157
11-06 23:00:00+01:00,0.363687453
11-07 00:00:00+01:00,0.315269818
11-07 01:00:00+01:00,0.290255446
11-07 02:00:00+01:00,0.283101158
11-07 03:00:00+01:00,0.290641777
11-07 04:00:00+01:00,0.30546274
11-07 05:00:00+01:00,0.324025484
11-07 06:00:00+01:00,0.292227873
11-07 07:00:00+01:00,0.234868004
11-07 08:00:00+01:00,0.206605734
11-07 09:00:00+01:00,0.209265472
11-07 10:00:00+01:00,0.228151242
11-07 11:00:00+01:00,0.229627931
11-07 12:00:00+01:00,0.200603414
11-07 13:00:00+01:00,0.243695632
11-07 14:00:00+01:00,0.302743722
11-07 15:00:00+01:00,0.398875494
11-07 16:00:00+01:00,0.525800422
11-07 17:00:00+01:00,0.552596855
11-07 18:00:00+01:00,0.463163467
11-07 19:00:00+01:00,0.443930129
11-07 20:00:00+01:00,0.439329983
11-07 21:00:00+01:00,0.355937989
11-07 22:00:00+01:00,0.301297483
11-07 23:00:00+01:00,0.280957015
11-08 00:00:00+01:00,0.234461984
11-08 01:00:00+01:00,0.22600117
11-08 02:00:00+01:00,0.214323546
11-08 03:00:00+01:00,0.204846856
11-08 04:00:00+01:00,0.202061887
11-08 05:00:00+01:00,0.213792864
11-08 06:00:00+01:00,0.16218345
11-08 07:00:00+01:00,0.093978324
11-08 08:00:00+01:00,0.069249788
11-08 09:00:00+01:00,0.076917341
11-08 10:00:00+01:00,0.116778109
11-08 11:00:00+01:00,0.185089125
11-08 12:00:00+01:00,0.197438911
11-08 13:00:00+01:00,0.25383266
11-08 14:00:00+01:00,0.344625126
11-08 15:00:00+01:00,0.437002669
11-08 16:00:00+01:00,0.539711746
11-08 17:00:00+01:00,0.62032103
11-08 18:00:00+01:00,0.402082849
11-08 19:00:00+01:00,0.333381042
11-08 20:00:00+01:00,0.338051682
11-08 21:00:00+01:00,0.299644249
11-08 22:00:00+01:00,0.278769617
11-08 23:00:00+01:00,0.254252786
11-09 00:00:00+01:00,0.237021158
11-09 01:00:00+01:00,0.223713796
11-09 02:00:00+01:00,0.200542913
11-09 03:00:00+01:00,0.191886951
11-09 04:00:00+01:00,0.194820962
11-09 05:00:00+01:00,0.200019613
11-09 06:00:00+01:00,0.149659418
11-09 07:00:00+01:00,0.061938251
11-09 08:00:00+01:00,0.025742019
11-09 09:00:00+01:00,0.017993864
11-09 10:00:00+01:00,0.040351358
11-09 11:00:00+01:00,0.057944071
11-09 12:00:00+01:00,0.081850464
11-09 13:00:00+01:00,0.16078879
11-09 14:00:00+01:00,0.291639689
11-09 15:00:00+01:00,0.380628823
11-09 16:00:00+01:00,0.535016013
11-09 17:00:00+01:00,0.534157968
11-09 18:00:00+01:00,0.508924312
11-09 19:00:00+01:00,0.464357
11-09 20:00:00+01:00,0.525390245
11-09 21:00:00+01:00,0.440545997
11-09 22:00:00+01:00,0.303976324
11-09 23:00:00+01:00,0.235250777
11-10 00:00:00+01:00,0.219222944
11-10 01:00:00+01:00,0.199765376
11-10 02:00:00+01:00,0.195965945
11-10 03:00:00+01:00,0.202134096
11-10 04:00:00+01:00,0.22256313
11-10 05:00:00+01:00,0.268356256
11-10 06:00:00+01:00,0.261026502
11-10 07:00:00+01:00,0.177896699
11-10 08:00:00+01:00,0.131825659
11-10 09:00:00+01:00,0.12750377
11-10 10:00:00+01:00,0.134020305
11-10 11:00:00+01:00,0.140548948
11-10 12:00:00+01:00,0.164975266
11-10 13:00:00+01:00,0.193600929
11-10 14:00:00+01:00,0.239100029
11-10 15:00:00+01:00,0.316803103
11-10 16:00:00+01:00,0.384884852
11-10 17:00:00+01:00,0.415534595
11-10 18:00:00+01:00,0.403896882
11-10 19:00:00+01:00,0.389641522
11-10 20:00:00+01:00,0.356186169
11-10 21:00:00+01:00,0.318849397
11-10 22:00:00+01:00,0.284946633
11-10 23:00:00+01:00,0.255729252
11-11 00:00:00+01:00,0.231682968
11-11 01:00:00+01:00,0.219818209
11-11 02:00:00+01:00,0.21391923
11-11 03:00:00+01:00,0.223174199
11-11 04:00:00+01:00,0.225410368
11-11 05:00:00+01:00,0.251440791
11-11 06:00:00+01:00,0.223269034
11-11 07:00:00+01:00,0.165419551
11-11 08:00:00+01:00,0.139474313
11-11 09:00:00+01:00,0.154037117
11-11 10:00:00+01:00,0.190983007
11-11 11:00:00+01:00,0.219384724
11-11 12:00:00+01:00,0.268289135
11-11 13:00:00+01:00,0.288899101
11-11 14:00:00+01:00,0.307160794
11-11 15:00:00+01:00,0.343523869
11-11 16:00:00+01:00,0.415028892
11-11 17:00:00+01:00,0.459889205
11-11 18:00:00+01:00,0.425058485
11-11 19:00:00+01:00,0.396389263
11-11 20:00:00+01:00,0.362909304
11-11 21:00:00+01:00,0.3293879
11-11 22:00:00+01:00,0.29710896
11-11 23:00:00+01:00,0.301632762
11-12 00:00:00+01:00,0.298064454
11-12 01:00:00+01:00,0.281272908
11-12 02:00:00+01:00,0.303831273
11-12 03:00:00+01:00,0.318949607
11-12 04:00:00+01:00,0.365711874
11-12 05:00:00+01:00,0.407956317
11-12 06:00:00+01:00,0.41678502
11-12 07:00:00+01:00,0.33920127
11-12 08:00:00+01:00,0.288729931
11-12 09:00:00+01:00,0.320078214
11-12 10:00:00+01:00,0.373263853
11-12 11:00:00+01:00,0.378057687
11-12 12:00:00+01:00,0.432926702
11-12 13:00:00+01:00,0.455945936
11-12 14:00:00+01:00,0.497862839
11-12 15:00:00+01:00,0.575216627
11-12 16:00:00+01:00,0.648054809
11-12 17:00:00+01:00,0.696920176
11-12 18:00:00+01:00,0.677961955
11-12 19:00:00+01:00,0.697972274
11-12 20:00:00+01:00,0.669747116
11-12 21:00:00+01:00,0.610647944
11-12 22:00:00+01:00,0.551874158
11-12 23:00:00+01:00,0.533216529
11-13 00:00:00+01:00,0.527182318
11-13 01:00:00+01:00,0.515939879
11-13 02:00:00+01:00,0.480096779
11-13 03:00:00+01:00,0.465236329
11-13 04:00:00+01:00,0.498593625
11-13 05:00:00+01:00,0.489614325
11-13 06:00:00+01:00,0.432534135
11-13 07:00:00+01:00,0.349335328
11-13 08:00:00+01:00,0.307373471
11-13 09:00:00+01:00,0.25788624
11-13 10:00:00+01:00,0.296397037
11-13 11:00:00+01:00,0.317863195
11-13 12:00:00+01:00,0.358364651
11-13 13:00:00+01:00,0.388790402
11-13 14:00:00+01:00,0.433608968
11-13 15:00:00+01:00,0.545340823
11-13 16:00:00+01:00,0.610794213
11-13 17:00:00+01:00,0.601135357
11-13 18:00:00+01:00,0.561870934
11-13 19:00:00+01:00,0.546532779
11-13 20:00:00+01:00,0.570900544
11-13 21:00:00+01:00,0.506474425
11-13 22:00:00+01:00,0.398477674
11-13 23:00:00+01:00,0.382752122
11-14 00:00:00+01:00,0.385950309
11-14 01:00:00+01:00,0.371435272
11-14 02:00:00+01:00,0.372624512
11-14 03:00:00+01:00,0.378365762
11-14 04:00:00+01:00,0.370987581
11-14 05:00:00+01:00,0.412956496
11-14 06:00:00+01:00,0.384145063
11-14 07:00:00+01:00,0.288151666
11-14 08:00:00+01:00,0.244485379
11-14 09:00:00+01:00,0.225435378
11-14 10:00:00+01:00,0.220259819
11-14 11:00:00+01:00,0.218114918
11-14 12:00:00+01:00,0.217618127
11-14 13:00:00+01:00,0.212672392
11-14 14:00:00+01:00,0.2276478
11-14 15:00:00+01:00,0.285234039
11-14 16:00:00+01:00,0.407406549
11-14 17:00:00+01:00,0.383171756
11-14 18:00:00+01:00,0.396807445
11-14 19:00:00+01:00,0.440680881
11-14 20:00:00+01:00,0.45152611
11-14 21:00:00+01:00,0.444006344
11-14 22:00:00+01:00,0.427909105
11-14 23:00:00+01:00,0.328914346
11-15 00:00:00+01:00,0.303224233
11-15 01:00:00+01:00,0.294211075
11-15 02:00:00+01:00,0.295099714
11-15 03:00:00+01:00,0.301236361
11-15 04:00:00+01:00,0.313093838
11-15 05:00:00+01:00,0.320066316
11-15 06:00:00+01:00,0.295304904
11-15 07:00:00+01:00,0.247269578
11-15 08:00:00+01:00,0.238428676
11-15 09:00:00+01:00,0.181997951
11-15 10:00:00+01:00,0.24319373
11-15 11:00:00+01:00,0.196240249
11-15 12:00:00+01:00,0.205282798
11-15 13:00:00+01:00,0.212207549
11-15 14:00:00+01:00,0.254867034
11-15 15:00:00+01:00,0.315561058
11-15 16:00:00+01:00,0.401920312
11-15 17:00:00+01:00,0.447981634
11-15 18:00:00+01:00,0.425599558
11-15 19:00:00+01:00,0.33997061
11-15 20:00:00+01:00,0.333704253
11-15 21:00:00+01:00,0.303910591
11-15 22:00:00+01:00,0.277085729
11-15 23:00:00+01:00,0.25444661
11-16 00:00:00+01:00,0.229203413
11-16 01:00:00+01:00,0.214287482
11-16 02:00:00+01:00,0.208331816
11-16 03:00:00+01:00,0.197868832
11-16 04:00:00+01:00,0.201245655
11-16 05:00:00+01:00,0.205342814
11-16 06:00:00+01:00,0.156348578
11-16 07:00:00+01:00,0.06981285
11-16 08:00:00+01:00,0.020427884
11-16 09:00:00+01:00,0.002615087
11-16 10:00:00+01:00,0
11-16 11:00:00+01:00,0.016043242
11-16 12:00:00+01:00,0.051287663
11-16 13:00:00+01:00,0.057069772
11-16 14:00:00+01:00,0.10661436
11-16 15:00:00+01:00,0.226054707
11-16 16:00:00+01:00,0.343385675
11-16 17:00:00+01:00,0.429157716
11-16 18:00:00+01:00,0.437618988
11-16 19:00:00+01:00,0.370812088
11-16 20:00:00+01:00,0.352538577
11-16 21:00:00+01:00,0.319197802
11-16 22:00:00+01:00,0.361152165
11-16 23:00:00+01:00,0.316842142
11-17 00:00:00+01:00,0.257297957
11-17 01:00:00+01:00,0.243878709
11-17 02:00:00+01:00,0.213655749
11-17 03:00:00+01:00,0.211936378
11-17 04:00:00+01:00,0.243628904
11-17 05:00:00+01:00,0.384566035
11-17 06:00:00+01:00,0.413472661
11-17 07:00:00+01:00,0.354151246
11-17 08:00:00+01:00,0.281427108
11-17 09:00:00+01:00,0.103805132
11-17 10:00:00+01:00,0.070381599
11-17 11:00:00+01:00,0.111644738
11-17 12:00:00+01:00,0.085202089
11-17 13:00:00+01:00,0.107525058
11-17 14:00:00+01:00,0.153263093
11-17 15:00:00+01:00,0.238258049
11-17 16:00:00+01:00,0.395074201
11-17 17:00:00+01:00,0.407630735
11-17 18:00:00+01:00,0.387677743
11-17 19:00:00+01:00,0.371849725
11-17 20:00:00+01:00,0.368762079
11-17 21:00:00+01:00,0.377167289
11-17 22:00:00+01:00,0.323388362
11-17 23:00:00+01:00,0.288606076
11-18 00:00:00+01:00,0.270406578
11-18 01:00:00+01:00,0.236852015
11-18 02:00:00+01:00,0.232598726
11-18 03:00:00+01:00,0.232559892
11-18 04:00:00+01:00,0.264561602
11-18 05:00:00+01:00,0.299755741
11-18 06:00:00+01:00,0.297462987
11-18 07:00:00+01:00,0.245020367
11-18 08:00:00+01:00,0.218889697
11-18 09:00:00+01:00,0.231845052
11-18 10:00:00+01:00,0.27161506
11-18 11:00:00+01:00,0.297993494
11-18 12:00:00+01:00,0.322685433
11-18 13:00:00+01:00,0.342259019
11-18 14:00:00+01:00,0.386083302
11-18 15:00:00+01:00,0.489616653
11-18 16:00:00+01:00,0.608817906
11-18 17:00:00+01:00,0.658941894
11-18 18:00:00+01:00,0.660358803
11-18 19:00:00+01:00,0.632341398
11-18 20:00:00+01:00,0.592036077
11-18 21:00:00+01:00,0.484013395
11-18 22:00:00+01:00,0.402933526
11-18 23:00:00+01:00,0.350341564
11-19 00:00:00+01:00,0.320802787
11-19 01:00:00+01:00,0.304655685
11-19 02:00:00+01:00,0.261028818
11-19 03:00:00+01:00,0.229939803
11-19 04:00:00+01:00,0.252802411
11-19 05:00:00+01:00,0.29410479
11-19 06:00:00+01:00,0.28648799
11-19 07:00:00+01:00,0.211404759
11-19 08:00:00+01:00,0.156179467
11-19 09:00:00+01:00,0.108864384
11-19 10:00:00+01:00,0.14571838
11-19 11:00:00+01:00,0.10885132
11-19 12:00:00+01:00,0.108452009
11-19 13:00:00+01:00,0.136200713
11-19 14:00:00+01:00,0.176398296
11-19 15:00:00+01:00,0.273573808
11-19 16:00:00+01:00,0.410923397
11-19 17:00:00+01:00,0.420034999
11-19 18:00:00+01:00,0.409687633
11-19 19:00:00+01:00,0.422563947
