Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 09:00:00+01:00,N_111,N_113,eac1,0.03309164882942983
2030,sc01,01-02 09:00:00+01:00,N_105,N_110,eac1,0.0002500851548721261
2030,sc01,01-02 09:00:00+01:00,N_113,N_123,eac1,-0.03400407443231318
2030,sc01,01-02 09:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-02 09:00:00+01:00,N_115,N_124,eac1,0.1014510661095819
2030,sc01,01-02 09:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_101,N_103,eac1,-0.01214111607722937
2030,sc01,01-02 09:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,N_117,N_118,eac1,-0.05267795852358609
2030,sc01,01-02 09:00:00+01:00,N_107,N_108,eac1,0.16194289883541427
2030,sc01,01-02 09:00:00+01:00,N_116,N_119,eac1,0.1883058502112629
2030,sc01,01-02 09:00:00+01:00,N_110,N_112,eac1,-0.02805408244064478
2030,sc01,01-02 09:00:00+01:00,N_110,N_111,eac1,-0.04600735216921109
2030,sc01,01-02 09:00:00+01:00,N_108,N_110,eac1,0.05190498185283987
2030,sc01,01-02 09:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_112,N_123,eac1,-0.029735706877235424
2030,sc01,01-02 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_109,N_112,eac1,-0.00023449935141944822
2030,sc01,01-02 09:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_109,N_111,eac1,-0.01818776907998576
2030,sc01,01-02 09:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_101,N_105,eac1,0.03181773517650069
2030,sc01,01-02 09:00:00+01:00,N_119,N_120,eac1,0.13164577242640574
2030,sc01,01-02 09:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_102,N_106,eac1,0.02311145873386075
2030,sc01,01-02 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_116,N_117,eac1,-0.2858748927442973
2030,sc01,01-02 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_104,N_109,eac1,-0.001824963280789238
2030,sc01,01-02 09:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_111,N_114,eac1,-0.09728677007862674
2030,sc01,01-02 09:00:00+01:00,N_118,N_121,eac1,-0.12734337855604322
2030,sc01,01-02 09:00:00+01:00,N_101,N_102,eac1,0.0322855079701001
2030,sc01,01-02 09:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,N_103,N_124,eac1,-0.10145106610958193
2030,sc01,01-02 09:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,N_120,N_123,eac1,0.0637397813095486
2030,sc01,01-02 09:00:00+01:00,N_121,N_122,eac1,-0.3023433785560432
2030,sc01,01-02 11:00:00+01:00,N_114,N_116,eac1,-0.2094766231085386
2030,sc01,01-02 11:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,N_106,N_110,eac1,-0.03560375676229435
2030,sc01,01-02 11:00:00+01:00,N_103,N_109,eac1,0.02501896402952633
2030,sc01,01-02 11:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_108,N_109,eac1,0.03802312671941513
2030,sc01,01-02 11:00:00+01:00,N_112,N_113,eac1,0.002055598517894386
2030,sc01,01-02 11:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,N_117,N_122,eac1,-0.23280416221821476
2030,sc01,01-02 11:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,N_115,N_116,eac1,0.16383722032442816
2030,sc01,01-02 11:00:00+01:00,N_102,N_104,eac1,0.001686092781396753
2030,sc01,01-02 11:00:00+01:00,N_111,N_113,eac1,0.03382677132338252
2030,sc01,01-02 11:00:00+01:00,N_105,N_110,eac1,0.0010933433070909881
2030,sc01,01-02 11:00:00+01:00,N_113,N_123,eac1,-0.034155113716665936
2030,sc01,01-02 11:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-02 11:00:00+01:00,N_115,N_124,eac1,0.1000492137796625
2030,sc01,01-02 11:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_101,N_103,eac1,-0.011625057540479072
2030,sc01,01-02 11:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,N_117,N_118,eac1,-0.05185397059465502
2030,sc01,01-02 11:00:00+01:00,N_107,N_108,eac1,0.1626326659222395
2030,sc01,01-02 11:00:00+01:00,N_116,N_119,eac1,0.1866880079087594
2030,sc01,01-02 11:00:00+01:00,N_110,N_112,eac1,-0.027544143717378844
2030,sc01,01-02 11:00:00+01:00,N_110,N_111,eac1,-0.045569266787000184
2030,sc01,01-02 11:00:00+01:00,N_108,N_110,eac1,0.05203496496596724
2030,sc01,01-02 11:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,N_112,N_123,eac1,-0.029571126780950613
2030,sc01,01-02 11:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_109,N_112,eac1,2.8615454322644673e-05
2030,sc01,01-02 11:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_109,N_111,eac1,-0.017996507615298696
2030,sc01,01-02 11:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_101,N_105,eac1,0.03241250707046242
2030,sc01,01-02 11:00:00+01:00,N_119,N_120,eac1,0.1309698548312166
2030,sc01,01-02 11:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,N_102,N_106,eac1,0.023644993968848504
2030,sc01,01-02 11:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,N_116,N_117,eac1,-0.28465813281286984
2030,sc01,01-02 11:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_104,N_109,eac1,-0.0013613393636318083
2030,sc01,01-02 11:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,N_111,N_114,eac1,-0.09739254572568146
2030,sc01,01-02 11:00:00+01:00,N_118,N_121,eac1,-0.1270286137141407
2030,sc01,01-02 11:00:00+01:00,N_101,N_102,eac1,0.032344424717273806
2030,sc01,01-02 11:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,N_103,N_124,eac1,-0.10004921377966247
2030,sc01,01-02 11:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,N_120,N_123,eac1,0.06372624049761655
2030,sc01,01-02 11:00:00+01:00,N_121,N_122,eac1,-0.3020286137141407
2030,sc01,01-02 17:00:00+01:00,N_114,N_116,eac1,-0.21206304126399422
2030,sc01,01-02 17:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,N_106,N_110,eac1,-0.03612612756422076
2030,sc01,01-02 17:00:00+01:00,N_103,N_109,eac1,0.026588379023834458
2030,sc01,01-02 17:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,N_108,N_109,eac1,0.03732900774447581
2030,sc01,01-02 17:00:00+01:00,N_112,N_113,eac1,0.0017102352701283685
2030,sc01,01-02 17:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,N_117,N_122,eac1,-0.2333789552624958
2030,sc01,01-02 17:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,N_115,N_116,eac1,0.16727909894600024
2030,sc01,01-02 17:00:00+01:00,N_102,N_104,eac1,0.0019046633283499037
2030,sc01,01-02 17:00:00+01:00,N_111,N_113,eac1,0.03402542716721135
2030,sc01,01-02 17:00:00+01:00,N_105,N_110,eac1,0.000990658989445642
2030,sc01,01-02 17:00:00+01:00,N_113,N_123,eac1,-0.0347666962122031
2030,sc01,01-02 17:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-02 17:00:00+01:00,N_115,N_124,eac1,0.10064524624329499
2030,sc01,01-02 17:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,N_101,N_103,eac1,-0.012758895988489088
2030,sc01,01-02 17:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,N_117,N_118,eac1,-0.052622899038839266
2030,sc01,01-02 17:00:00+01:00,N_107,N_108,eac1,0.16145503248225537
2030,sc01,01-02 17:00:00+01:00,N_116,N_119,eac1,0.18886027062905542
2030,sc01,01-02 17:00:00+01:00,N_110,N_112,eac1,-0.02857034442749734
2030,sc01,01-02 17:00:00+01:00,N_110,N_111,eac1,-0.04690411241678394
2030,sc01,01-02 17:00:00+01:00,N_108,N_110,eac1,0.05184354501735097
2030,sc01,01-02 17:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,N_112,N_123,eac1,-0.030288944342623775
2030,sc01,01-02 17:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,N_109,N_112,eac1,-8.364644998037907e-06
2030,sc01,01-02 17:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,N_109,N_111,eac1,-0.018342132634284636
2030,sc01,01-02 17:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,N_101,N_105,eac1,0.032878262556817084
2030,sc01,01-02 17:00:00+01:00,N_119,N_120,eac1,0.13240467745408402
2030,sc01,01-02 17:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,N_102,N_106,eac1,0.02401144994720783
2030,sc01,01-02 17:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,N_116,N_117,eac1,-0.2860018543013351
2030,sc01,01-02 17:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,N_104,N_109,eac1,-0.002054997832450084
2030,sc01,01-02 17:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,N_111,N_114,eac1,-0.09927167221827998
2030,sc01,01-02 17:00:00+01:00,N_118,N_121,eac1,-0.12755639533598206
2030,sc01,01-02 17:00:00+01:00,N_101,N_102,eac1,0.03173530234464347
2030,sc01,01-02 17:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,N_103,N_124,eac1,-0.10064524624329502
2030,sc01,01-02 17:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,N_120,N_123,eac1,0.06505564055482693
2030,sc01,01-02 17:00:00+01:00,N_121,N_122,eac1,-0.3025563953359821
2030,sc01,01-02 22:00:00+01:00,N_114,N_116,eac1,-0.21352091434664733
2030,sc01,01-02 22:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,N_106,N_110,eac1,-0.03724627900805319
2030,sc01,01-02 22:00:00+01:00,N_103,N_109,eac1,0.027428042513817447
2030,sc01,01-02 22:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,N_108,N_109,eac1,0.03672996146877683
2030,sc01,01-02 22:00:00+01:00,N_112,N_113,eac1,7.52927195771802e-05
2030,sc01,01-02 22:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,N_117,N_122,eac1,-0.2334536651579976
2030,sc01,01-02 22:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,N_115,N_116,eac1,0.16976433302072647
2030,sc01,01-02 22:00:00+01:00,N_102,N_104,eac1,0.002239933994846982
2030,sc01,01-02 22:00:00+01:00,N_111,N_113,eac1,0.032983772062700534
2030,sc01,01-02 22:00:00+01:00,N_105,N_110,eac1,-6.361350142353173e-05
2030,sc01,01-02 22:00:00+01:00,N_113,N_123,eac1,-0.0344676231509794
2030,sc01,01-02 22:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-02 22:00:00+01:00,N_115,N_124,eac1,0.1019635589338734
2030,sc01,01-02 22:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,N_101,N_103,eac1,-0.013915592368055979
2030,sc01,01-02 22:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,N_117,N_118,eac1,-0.053693532720888726
2030,sc01,01-02 22:00:00+01:00,N_107,N_108,eac1,0.16057002806848533
2030,sc01,01-02 22:00:00+01:00,N_116,N_119,eac1,0.19063588076725102
2030,sc01,01-02 22:00:00+01:00,N_110,N_112,eac1,-0.029842264480828162
2030,sc01,01-02 22:00:00+01:00,N_110,N_111,eac1,-0.04851262940016865
2030,sc01,01-02 22:00:00+01:00,N_108,N_110,eac1,0.05143307159305138
2030,sc01,01-02 22:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,N_112,N_123,eac1,-0.030826764690557368
2030,sc01,01-02 22:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,N_109,N_112,eac1,-0.0009092074901519975
2030,sc01,01-02 22:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,N_109,N_111,eac1,-0.019579572409492485
2030,sc01,01-02 22:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,N_101,N_105,eac1,0.032639816623719314
2030,sc01,01-02 22:00:00+01:00,N_119,N_120,eac1,0.1339765101129653
2030,sc01,01-02 22:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,N_102,N_106,eac1,0.023768724679946812
2030,sc01,01-02 22:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,N_116,N_117,eac1,-0.28714719787888626
2030,sc01,01-02 22:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,N_104,N_109,eac1,-0.003867771071381587
2030,sc01,01-02 22:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,N_111,N_114,eac1,-0.10107597387236167
2030,sc01,01-02 22:00:00+01:00,N_118,N_121,eac1,-0.1274758171820315
2030,sc01,01-02 22:00:00+01:00,N_101,N_102,eac1,0.031816703163022375
2030,sc01,01-02 22:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,N_103,N_124,eac1,-0.10196355893387343
2030,sc01,01-02 22:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,N_120,N_123,eac1,0.06529438784153674
2030,sc01,01-02 22:00:00+01:00,N_121,N_122,eac1,-0.30247581718203154
2030,sc01,01-03 01:00:00+01:00,N_114,N_116,eac1,-0.21507078984876143
2030,sc01,01-03 01:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,N_106,N_110,eac1,-0.03766780667100211
2030,sc01,01-03 01:00:00+01:00,N_103,N_109,eac1,0.02797979762864164
2030,sc01,01-03 01:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,N_108,N_109,eac1,0.03660505218121504
2030,sc01,01-03 01:00:00+01:00,N_112,N_113,eac1,-0.0007744057639795243
2030,sc01,01-03 01:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,N_117,N_122,eac1,-0.2333320765736614
2030,sc01,01-03 01:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,N_115,N_116,eac1,0.1724155009963131
2030,sc01,01-03 01:00:00+01:00,N_102,N_104,eac1,0.002837332739183851
2030,sc01,01-03 01:00:00+01:00,N_111,N_113,eac1,0.032840458606083645
2030,sc01,01-03 01:00:00+01:00,N_105,N_110,eac1,-0.0005488631102232577
2030,sc01,01-03 01:00:00+01:00,N_113,N_123,eac1,-0.03465140796063876
2030,sc01,01-03 01:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-03 01:00:00+01:00,N_115,N_124,eac1,0.10361366168151429
2030,sc01,01-03 01:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,N_101,N_103,eac1,-0.014420033789272674
2030,sc01,01-03 01:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,N_117,N_118,eac1,-0.05514050083062039
2030,sc01,01-03 01:00:00+01:00,N_107,N_108,eac1,0.1615164164381193
2030,sc01,01-03 01:00:00+01:00,N_116,N_119,eac1,0.1927658713604048
2030,sc01,01-03 01:00:00+01:00,N_110,N_112,eac1,-0.030529662686413217
2030,sc01,01-03 01:00:00+01:00,N_110,N_111,eac1,-0.04960078955190794
2030,sc01,01-03 01:00:00+01:00,N_108,N_110,eac1,0.05127860506604709
2030,sc01,01-03 01:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,N_112,N_123,eac1,-0.03141002591056602
2030,sc01,01-03 01:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,N_109,N_112,eac1,-0.0016547689881323269
2030,sc01,01-03 01:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,N_109,N_111,eac1,-0.020725895853626997
2030,sc01,01-03 01:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,N_101,N_105,eac1,0.032605360656005306
2030,sc01,01-03 01:00:00+01:00,N_119,N_120,eac1,0.13547173701549053
2030,sc01,01-03 01:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,N_102,N_106,eac1,0.023572042757855044
2030,sc01,01-03 01:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,N_116,N_117,eac1,-0.2884725774042818
2030,sc01,01-03 01:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,N_104,N_109,eac1,-0.005160691739901857
2030,sc01,01-03 01:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,N_111,N_114,eac1,-0.10316714401161858
2030,sc01,01-03 01:00:00+01:00,N_118,N_121,eac1,-0.12711680310827755
2030,sc01,01-03 01:00:00+01:00,N_101,N_102,eac1,0.033076147977495945
2030,sc01,01-03 01:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,N_103,N_124,eac1,-0.10361366168151431
2030,sc01,01-03 01:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,N_120,N_123,eac1,0.06606143387120489
2030,sc01,01-03 01:00:00+01:00,N_121,N_122,eac1,-0.3021168031082776
2030,sc01,01-03 06:00:00+01:00,N_114,N_116,eac1,-0.2185177245028862
2030,sc01,01-03 06:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,N_106,N_110,eac1,-0.03875606215651112
2030,sc01,01-03 06:00:00+01:00,N_103,N_109,eac1,0.028216526053959273
2030,sc01,01-03 06:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,N_108,N_109,eac1,0.03585232577741074
2030,sc01,01-03 06:00:00+01:00,N_112,N_113,eac1,-0.0019167617628575995
2030,sc01,01-03 06:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,N_117,N_122,eac1,-0.23408872917085477
2030,sc01,01-03 06:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,N_115,N_116,eac1,0.17765973330371787
2030,sc01,01-03 06:00:00+01:00,N_102,N_104,eac1,0.002377818213170124
2030,sc01,01-03 06:00:00+01:00,N_111,N_113,eac1,0.03310196682571098
2030,sc01,01-03 06:00:00+01:00,N_105,N_110,eac1,-0.0014857505123923864
2030,sc01,01-03 06:00:00+01:00,N_113,N_123,eac1,-0.035516844713375184
2030,sc01,01-03 06:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-03 06:00:00+01:00,N_115,N_124,eac1,0.10743899147368305
2030,sc01,01-03 06:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,N_101,N_103,eac1,-0.015373615276123742
2030,sc01,01-03 06:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,N_117,N_118,eac1,-0.05649250995787941
2030,sc01,01-03 06:00:00+01:00,N_107,N_108,eac1,0.16109894077789358
2030,sc01,01-03 06:00:00+01:00,N_116,N_119,eac1,0.196300943412423
2030,sc01,01-03 06:00:00+01:00,N_110,N_112,eac1,-0.032118012241150073
2030,sc01,01-03 06:00:00+01:00,N_110,N_111,eac1,-0.05198561034384214
2030,sc01,01-03 06:00:00+01:00,N_108,N_110,eac1,0.050879819742768506
2030,sc01,01-03 06:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,N_112,N_123,eac1,-0.0327478770975049
2030,sc01,01-03 06:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,N_109,N_112,eac1,-0.0025466266192124554
2030,sc01,01-03 06:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,N_109,N_111,eac1,-0.02241422472190452
2030,sc01,01-03 06:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,N_101,N_105,eac1,0.03222591808317907
2030,sc01,01-03 06:00:00+01:00,N_119,N_120,eac1,0.1385932215020229
2030,sc01,01-03 06:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,N_102,N_106,eac1,0.023223983637203155
2030,sc01,01-03 06:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,N_116,N_117,eac1,-0.2905812391287342
2030,sc01,01-03 06:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,N_104,N_109,eac1,-0.00644209955077274
2030,sc01,01-03 06:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,N_111,N_114,eac1,-0.10750180189145764
2030,sc01,01-03 06:00:00+01:00,N_118,N_121,eac1,-0.12775934939485079
2030,sc01,01-03 06:00:00+01:00,N_101,N_102,eac1,0.03436224531728757
2030,sc01,01-03 06:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,N_103,N_124,eac1,-0.10743899147368302
2030,sc01,01-03 06:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,N_120,N_123,eac1,0.06826472181088006
2030,sc01,01-03 06:00:00+01:00,N_121,N_122,eac1,-0.30275934939485083
2030,sc01,01-03 16:00:00+01:00,N_114,N_116,eac1,-0.21997883339859348
2030,sc01,01-03 16:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-03 16:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-03 16:00:00+01:00,N_106,N_110,eac1,-0.03943930011239205
2030,sc01,01-03 16:00:00+01:00,N_103,N_109,eac1,0.028593495391528556
2030,sc01,01-03 16:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_108,N_109,eac1,0.03549571042048735
2030,sc01,01-03 16:00:00+01:00,N_112,N_113,eac1,-0.0020748561964481493
2030,sc01,01-03 16:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-03 16:00:00+01:00,N_117,N_122,eac1,-0.23546183466942217
2030,sc01,01-03 16:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-03 16:00:00+01:00,N_115,N_116,eac1,0.1814864038292846
2030,sc01,01-03 16:00:00+01:00,N_102,N_104,eac1,0.0024225313605233945
2030,sc01,01-03 16:00:00+01:00,N_111,N_113,eac1,0.03376134177089363
2030,sc01,01-03 16:00:00+01:00,N_105,N_110,eac1,-0.001771510231657808
2030,sc01,01-03 16:00:00+01:00,N_113,N_123,eac1,-0.03583010194795455
2030,sc01,01-03 16:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-03 16:00:00+01:00,N_115,N_124,eac1,0.10904364016003074
2030,sc01,01-03 16:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-03 16:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_101,N_103,eac1,-0.01583425146787351
2030,sc01,01-03 16:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-03 16:00:00+01:00,N_117,N_118,eac1,-0.05623567383207895
2030,sc01,01-03 16:00:00+01:00,N_107,N_108,eac1,0.16159398493812685
2030,sc01,01-03 16:00:00+01:00,N_116,N_119,eac1,0.1996105767293347
2030,sc01,01-03 16:00:00+01:00,N_110,N_112,eac1,-0.03248079953708011
2030,sc01,01-03 16:00:00+01:00,N_110,N_111,eac1,-0.052812182412473097
