,Month,MEUR_0,MEUR_1,MEUR_10,MEUR_11,MEUR_12,MEUR_13,MEUR_14,MEUR_15,MEUR_16,MEUR_17,MEUR_18,MEUR_19,MEUR_2,MEUR_20,MEUR_21,MEUR_22,MEUR_23,MEUR_3,MEUR_4,MEUR_5,MEUR_6,MEUR_7,MEUR_8,MEUR_9,Component 1,Component 2,Component 3,Segment K-medoids PCA
274,10,0.016068024565498,0.0157712545492041,0.0180768070860491,0.017899217780283,0.0177307900445102,0.0177651578472278,0.0178968387622197,0.0179939285383865,0.0182236302319725,0.0189376696879562,0.0205480916983685,0.0208717753491269,0.0156997960716402,0.019819258878556,0.0182895971503251,0.0169932338222188,0.016108992134002,0.0158789429347216,0.0164485451734487,0.0172658194373978,0.0183803551585211,0.0191375589349178,0.0189300910472763,0.0185736210504564,2.9870696657601736,-0.5953987925512909,0.09652289091884271,46
275,10,0.0154382112047204,0.0149572038762568,0.0184063215566886,0.0180408623596079,0.017918296772742,0.0180520462543908,0.0183799051270415,0.0187912952608692,0.0193729445191924,0.0201301911739426,0.0209020902100929,0.0205118145975005,0.0147085992675823,0.0197864066357176,0.0186483042012744,0.017300088564395,0.0162126728411687,0.0148631581828498,0.0153775046690373,0.0160116699279746,0.0168869525158421,0.0177795197869644,0.0182504702734972,0.018641810963106,2.516109061264978,0.6211680381123248,0.40113188408656847,12
276,10,0.0151237539074514,0.0144700323661997,0.0129235784365954,0.0129390037385974,0.0132653724766552,0.0134738618610613,0.0136751130389153,0.013886965775356,0.0138693725996109,0.0141577183033086,0.0148012709218938,0.0148443053163056,0.0138084520125789,0.0141520850838733,0.0134406039584412,0.0124158028343298,0.0112193655195203,0.013113808679317,0.0126120316406628,0.0123974866701905,0.0127182807211254,0.0133858073546562,0.0136748324913609,0.0135726106164355,-4.054020926468343,-0.5815359908021286,1.3456054576335332,35
277,10,0.0103705308635272,0.0098551443165164,0.0127132475868383,0.0131984600930321,0.0127414872142056,0.0128536987266196,0.0132832211385028,0.0140659539172197,0.0144537884195675,0.0149371733929227,0.0154801442721095,0.0153220699771639,0.0094152136430732,0.0145769197097639,0.013064808334164,0.0115863540750822,0.0106684307167103,0.0093663942306623,0.0095001402120721,0.0096338649868113,0.0098038011657431,0.0113693294086809,0.0120660216687311,0.0123057590724894,-6.631301108910019,2.7052807640631427,1.7981529812145813,41
278,10,0.0099230365544052,0.0094278839457339,0.01134385799044,0.0113981133968776,0.0115616184581367,0.0117447914442667,0.0120228242301425,0.0129582573011999,0.0133329101799023,0.0148359175235451,0.0167448407900162,0.0179235894194245,0.0093328197586019,0.0178919954474465,0.0169572129232705,0.0161187398225592,0.0156115495212546,0.0093573600748508,0.0100460027637422,0.0106419888200634,0.0117198682006834,0.0121605128699934,0.0119881690204394,0.0116526700605932,-5.4827650728632955,3.4621402156259604,-1.128562825975443,32
279,10,0.0151923274642159,0.0149806296045592,0.0180398334453036,0.0183188865849798,0.0185366172952929,0.0186364560051598,0.018779244832208,0.0189359502772227,0.0192072280150245,0.0199936427893117,0.0212952066670713,0.0212687688374798,0.0151213459367984,0.0197387871243923,0.0182543534599361,0.0170220814360131,0.0161824054478042,0.0153852409229345,0.0159464097155685,0.0168962615729584,0.0180469615606744,0.0188687485949318,0.0188009246967212,0.018379001519378,2.992257469806731,0.19259330298812505,0.3855673148898191,37
280,10,0.015494100417273,0.0152025658057729,0.0180481212624494,0.0184778046982897,0.0191046829164222,0.0194464039284837,0.0195609166608601,0.0195916351123693,0.0197333266184193,0.0209480942206956,0.0223756612188785,0.0218088927195008,0.0151214701367017,0.0203110645087211,0.0186402167178986,0.0173596695975335,0.0169163764084807,0.0150151220903494,0.0153997595294206,0.0163274939596383,0.0174574764138498,0.0184393340779541,0.0184748904802706,0.0180910439828258,3.249772461180399,0.8412187179071487,0.35906928656397347,12
281,10,0.0166547427336729,0.016540920561552,0.0192104986036969,0.0194211425340364,0.0195518066070147,0.0193112808530667,0.018800804411195,0.0187511852187763,0.0194523302892189,0.0215331946347046,0.0233131263687326,0.0234808076931944,0.0165705877143168,0.0224933421754491,0.0202064833385082,0.0188643166182008,0.0178588075977136,0.0167771374420343,0.0172925476079213,0.0182648096362989,0.0192285883798134,0.0201136713346577,0.0197663656406386,0.0193469266718013,5.181187610593426,-0.14257176683619258,-0.5835332376995177,39
282,10,0.0170903892733226,0.0166290667239402,0.0176128032626878,0.0174082147026894,0.017152821894571,0.0169472857064834,0.0166350953143197,0.0165984751071899,0.0169103041761225,0.0178848964772701,0.018454092312199,0.0185415440219843,0.0162150686265735,0.0182389432646662,0.0172795706386976,0.016188057333442,0.0154113727511717,0.0161789414493329,0.0165013991329504,0.0173422640685372,0.0177344956846433,0.0180596700684528,0.0178917974644969,0.0177449802752794,2.0076898040076663,-1.511125071316921,0.34551659070207497,16
283,10,0.0148994366566319,0.0148714790053092,0.0172209355528826,0.0170879572387089,0.0167463656216281,0.0167543650150198,0.0168198112711,0.0168796366598276,0.0172816644532694,0.0179763098985701,0.0185277285872893,0.0186930758465077,0.0148172678305439,0.0182261812595307,0.0172579331322941,0.0162006355145738,0.0153318577234522,0.0148310091685685,0.0151331294383287,0.0154196093648078,0.0161312229435832,0.0168177727100888,0.0170938423747284,0.0172385767553526,0.8305134239385645,-0.004672286895800722,0.514337920831757,29
284,10,0.0144911392563289,0.014055204973056,0.015403736844667,0.0152533390326404,0.0152363566581257,0.0152620067670545,0.0152162337850041,0.0153523856464711,0.0157883140435392,0.0164255703306107,0.0167968467119245,0.0163976310700472,0.0139673127078611,0.0158917529991087,0.0147938721058047,0.0135893786702294,0.0127595034518201,0.0139537473652966,0.014012548313087,0.014205187648358,0.0147723560637609,0.0153961348500037,0.0155001328593709,0.0154979116235786,-1.7071468701920884,-0.3584153927865548,1.2343161366776374,18
285,10,0.0121496253675349,0.0116915785846164,0.014551073910065,0.0143200569793189,0.0143376427807626,0.0141170036708411,0.0143446821912069,0.0145938365633441,0.0149685345351632,0.0160444616323988,0.0165529748917858,0.0164841093191543,0.0117359281980337,0.0158119731150506,0.0143688210063164,0.0133954021065555,0.0128862676811478,0.011882331412822,0.0124368723952258,0.0132915271248702,0.0143280693570515,0.0150242698017186,0.0151516301732913,0.0150168353406278,-3.1885139163966376,0.8213738960487466,1.0254160018856058,18
286,10,0.0122292497365766,0.0119775551087062,0.011726761828154,0.0117036170018774,0.0117224790386048,0.0119734520915475,0.0124440494370401,0.0129724458791093,0.0136516897015521,0.0151859320707188,0.0163670520053146,0.0163771686463631,0.0118390391501074,0.0156385320427083,0.0145672413802888,0.0138327471946295,0.0135152005525947,0.0117972414127566,0.0120413087718169,0.0125215481627854,0.0132807349483796,0.0138222795762648,0.0134341692071231,0.0124600418832283,-4.533090993378802,0.8235870313829526,-0.1259711431228535,32
287,10,0.0133002073345867,0.0131715815107783,0.0156910343380894,0.0159159641107575,0.0161414651111946,0.0162064593834433,0.0163683838138161,0.0167483307292245,0.0174131162653586,0.0188009673838078,0.0198557388689559,0.0200803497050726,0.0133254410868659,0.0195345157029947,0.018371992279252,0.017179564325714,0.0165142670921167,0.0137712177579489,0.0145167648744881,0.0153878573399136,0.0164202413202088,0.0172879735444863,0.0168666410681595,0.0161832846191615,0.5561580195427531,1.115048619829657,-0.45781123197193896,1
288,10,0.0160825588917307,0.0158793039283695,0.0180918858009034,0.0176746755816357,0.0175407391557026,0.0177699700103172,0.0183250981018147,0.0185714055332161,0.0190696472857648,0.0199479560733594,0.0210406317732868,0.0207331244622768,0.0158311163508024,0.0195895562106704,0.0180098944715217,0.0164572916125102,0.0153078126362237,0.0160883240152647,0.0166714979498484,0.0175599061756397,0.0184777923149136,0.0192218782189523,0.018960470061754,0.0186214347021424,3.11164199785097,-0.7286966985978056,0.3615615854025499,46
289,10,0.014269657898678,0.0136483318768075,0.0144521643333886,0.0144985936342052,0.0146650718763111,0.0148544491142204,0.0148898799884428,0.0149852856792007,0.0152635990099647,0.0157956478790087,0.0162716031054937,0.0169604247528379,0.0131790878057093,0.0170400659493741,0.0161596111268973,0.0153831607963711,0.0148143203369161,0.01312858440588,0.0134653638482293,0.0139070760428219,0.0143517542656538,0.0148172425083449,0.0147558224127304,0.014457175502285,-1.978223817181061,0.45406898103323373,0.2248588297777858,18
290,10,0.0143181939789235,0.0142828280208698,0.0160366654394,0.0156926141108723,0.0155553291957542,0.0156709894193942,0.0157464985577193,0.0159218019231336,0.0164768058811246,0.0173402782919764,0.0176235185278167,0.0177891502206755,0.0143775558515485,0.017415252251954,0.0164033861566883,0.0155350026654191,0.0147995296307157,0.0143304166957481,0.0145366140389655,0.0150592059217372,0.0156357384626263,0.0162642256801352,0.0164559262869707,0.0163840160136186,-0.36779525587713663,-0.06769897891067732,0.44709163264893476,6
291,10,0.0141180263031768,0.0137283018898256,0.0147565966576532,0.0146435025986155,0.0146808090730293,0.0147255788213831,0.0149632025907919,0.0153736691437116,0.0160208858859349,0.0170438380519647,0.0171550743450887,0.0169790746528179,0.013633026605603,0.0165170265129036,0.0155465609441188,0.0144384424298831,0.0136061165221695,0.0136579812059447,0.0137457372012408,0.0141183508952529,0.0147039741786583,0.0154676563386724,0.0154412707954733,0.0150942006898488,-1.6997870337917234,0.09000712600942017,0.6618875530630227,18
292,10,0.0127589260704811,0.0122898017778987,0.0114692870523077,0.0112609366751249,0.0109739980501115,0.0108266964465642,0.0109991424697786,0.0113539522011663,0.011871366768895,0.0128252713314289,0.0132703465106024,0.013634923802358,0.0118278346365123,0.0133209793345969,0.0121647101349422,0.0113957431641405,0.0110850931457157,0.0114748987612968,0.0112552966432712,0.0115977843605005,0.0116708451859545,0.0118101071016555,0.0119006321172685,0.0117559307209846,-6.637967266018199,0.007428187160994859,0.9279067837782382,41
293,10,0.010673969056183,0.0107638668596856,0.0114746481184657,0.0109964404794077,0.0108463728357137,0.0109068911066508,0.0111347636654477,0.0114782260952527,0.0123624273477442,0.0141745844084314,0.0153779609396028,0.0158658883244576,0.0108791032548642,0.0153035130077059,0.0143889114629239,0.0135665089387548,0.0131221871149572,0.0108987356182707,0.0113689443639019,0.0122096962489339,0.0127782031432933,0.0132837048546992,0.0129340310997062,0.0122235293010327,-5.724126636030226,1.1262490686470912,-0.2827024332276362,41
294,10,0.0127858487093565,0.01248402844022,0.0124797034511996,0.012209816337088,0.0120876801622522,0.0121325583405786,0.012376401510231,0.0128867608736701,0.0137583612157052,0.0157392765071887,0.0172103616639427,0.0174462954131353,0.012359423395733,0.0170936043819864,0.0160887881284442,0.0151570754178323,0.0147455789808785,0.0124301114751971,0.0127280433642709,0.0136052817568372,0.0144544167450756,0.0151268050615834,0.0143612181207211,0.0133431026324325,-3.2356863614988485,0.6091470642981531,-0.8201421482510259,32
295,10,0.0145595852479663,0.014498567426866,0.0173215453734932,0.0169927719591434,0.0167166173323794,0.0165523165327617,0.0165600896885106,0.0172366788963482,0.0182866322396029,0.0194253233291964,0.0195205667507645,0.0192181534957024,0.0144248887183322,0.0185332958267623,0.0170368485423095,0.0154750625046513,0.014417571773322,0.0146190307304506,0.015234464565108,0.0162838218661724,0.0173548024546656,0.0182306589891256,0.0181345892739348,0.0176638735833744,1.2358973619720877,-0.19133709272840282,0.627502590639773,29
296,10,0.013678852904615,0.0134222727304746,0.0174032448556078,0.0174203660940337,0.0174471551408811,0.0174940690380219,0.0176463620653891,0.0178689297962427,0.0183562246344929,0.0189837582088071,0.0189927754064937,0.0187027798792862,0.0133988191514032,0.018088145758926,0.0170975191338642,0.0159263772087658,0.015138182005358,0.0137930009513091,0.014625293466103,0.0156673251938507,0.0165267479884409,0.0172437057292674,0.0176246819029518,0.0175529737201638,0.7939200413180254,0.7138238959449102,0.9023326401412181,13
297,10,0.0143421522724782,0.0139101797225536,0.0154001670253053,0.0152407643740753,0.0150003338037977,0.0152856879984234,0.0156113470986713,0.0158455297855253,0.0162331085120879,0.0170895986973468,0.0175433706199253,0.0175180519094787,0.0136046588545961,0.0169299996404505,0.0161590935011103,0.0152014600283348,0.0142506178175846,0.013548235970411,0.013527384124148,0.0139104469496237,0.0145755716570101,0.0152574605076132,0.0156956581681143,0.0156597646112673,-1.2730824634299203,0.45102746952340567,0.6092295397526933,18
298,10,0.0135309616996725,0.0133390775417251,0.0161849884859422,0.0159207521566251,0.0154931874509655,0.0152750433629968,0.015501925364069,0.0157872458104577,0.0162665230809524,0.0170514365191474,0.0176866708312969,0.0178928226533359,0.0131406248532435,0.0173312134523135,0.0161836597747225,0.0146739197520735,0.0134865980779891,0.0132629384963322,0.0136115456319719,0.0138501195223568,0.0145463071474403,0.015683172953066,0.016314698994029,0.0164164435180063,-1.247473572105049,0.6105033094292801,0.9017213139743127,18
299,10,0.0127890870978461,0.0122567874884262,0.0137009732316265,0.0134247553544513,0.0135308130742766,0.0137326374042653,0.0138085007708949,0.0139337011932946,0.0144469287969953,0.0154207276244819,0.0155213646633604,0.0156812158437203,0.0119300679186463,0.0153038293277829,0.0146960025070331,0.0133335937760438,0.0122801911156171,0.0118554124706739,0.0122936432554819,0.0130069751432246,0.013395987115206,0.0141345864721705,0.0142422117420736,0.0139037808875511,-3.867133337051441,0.6141515195230066,0.9274851816186709,32
300,10,0.0111417341903446,0.0108096496487669,0.0118036827456107,0.0109628118615327,0.0108297811011731,0.0107251077327976,0.0107201332248306,0.0111464154401318,0.0122541337590625,0.0143544489714689,0.0153603799713612,0.015787406632903,0.0104425873553189,0.0154513356888527,0.0147584842289089,0.013582984882979,0.0127061129437545,0.0105085007781515,0.0110355556653453,0.011893322061972,0.0122291439211952,0.0126274546192701,0.0126565867945436,0.0121410530551074,-5.959692170488412,1.3332647802041193,-0.247656464617595,41
301,10,0.0123641788462101,0.0118924397485718,0.015165791000823,0.0150243504525382,0.0149199185800582,0.0150763308011614,0.0153074766945053,0.015705279687157,0.0165083954572952,0.0181489626624975,0.0188728683176105,0.0186385275979415,0.0116963397099976,0.0180963317493457,0.0172361787097111,0.0160684670563478,0.0151173285128242,0.0118725645442606,0.0124844792378743,0.0134568074556533,0.0146507965377369,0.0159056981644909,0.0161497740086122,0.0156821472157832,-1.4955531737931598,1.863866326253394,0.07161926067421473,44
302,10,0.0148627937623431,0.0143424376886126,0.0129207632909481,0.0122562955341508,0.0120034002730584,0.0121688823145328,0.0126436787251679,0.0132717973368016,0.0143340932845961,0.0160947589296407,0.0166528340523708,0.0161700746086327,0.0140548181728739,0.0153434221885346,0.0143632169906278,0.0131043213553817,0.0120444742106003,0.013937216730561,0.014118157207045,0.0143993110647617,0.0148801173007031,0.015352848182951,0.014940472697412,0.0138554517419011,-2.9055015241314575,-1.1823954195407522,0.24263398991278332,35
303,10,0.0117542386268552,0.0115734234820114,0.0133635906786003,0.013240988498989,0.0134469924826013,0.014018587687737,0.014630671410292,0.0152792346818579,0.0161131813745203,0.0175496845583947,0.0180492431935168,0.0178575654385536,0.0114262938785,0.0175944552730903,0.0167954811051477,0.01573021568556,0.0148288657555667,0.0116203704608942,0.0122947078418653,0.0129897805324062,0.0139493741888342,0.0146314302346054,0.0145265414451169,0.0139488369462112,-2.726480491562625,1.958431950936461,-0.21159319420398648,44
304,11,0.0143116034367349,0.0134624146955731,0.010839457903132,0.0103296682034118,0.0103069602473691,0.0105725581364451,0.0107151953458123,0.0108724545189374,0.0117046918285076,0.0125255835555822,0.0125356205180912,0.0120241343501778,0.0129251509369214,0.0116263743750927,0.0110793052331729,0.0102294583271156,0.0094413604541546,0.0126382097648143,0.0126255752039256,0.0125089942538071,0.012831867843586,0.0132181919421156,0.0128281199368788,0.0116823432549061,-6.487339794167681,-1.7468202837271336,1.2897523294859177,41
305,11,0.0093032883609381,0.0091750083928292,0.0124698110866636,0.0126634050740974,0.013239373643895,0.0138727735728237,0.0145115648050827,0.0147677258015316,0.0156630538737619,0.016946928560811,0.0173187239590283,0.0167332468977008,0.0091646533865392,0.0157534070871319,0.0147002892637262,0.0136061380010994,0.0124819698450802,0.0089920951309652,0.0092819612633083,0.0097528075346577,0.0108281787900326,0.0119481694081602,0.0126835881353119,0.0126465264550385,-5.663087773937619,3.712902093774483,1.0635636350763653,32
306,11,0.0119238193545871,0.0117360834140222,0.0115037370304016,0.011528285642264,0.0116217136947582,0.0118260439050151,0.0122133366675598,0.012871077819101,0.0139335058627921,0.0159724028215764,0.0166964592692009,0.0165924044878887,0.0115818568275278,0.0163240836457772,0.0157850310231096,0.0151114555709584,0.0147428924221719,0.0112228162768511,0.0109856847768067,0.0117714883185871,0.0117235594065766,0.0117238095824735,0.0118440973012081,0.0117249907041848,-4.922650011567916,1.9773642639976874,-0.603507546823282,32
307,11,0.0143423671299332,0.0139958126006718,0.0145227601541633,0.0141927611463757,0.0139494429763303,0.0140388636575421,0.0143181211043386,0.0149165522331795,0.0160692602612609,0.0171925559044587,0.0173470567840744,0.0171940188161995,0.0138559033269549,0.0168088565249474,0.0157831135947745,0.0147669917125095,0.0140033913421143,0.013980521804208,0.0143391129654361,0.0149483956605525,0.0150694803008713,0.015238962017045,0.0153221391569257,0.0150766354255713,-1.530380433662245,-0.21209484115668711,0.20109561448511504,18
308,11,0.0136043460240125,0.0132630396951745,0.0147095659703246,0.0144446720155152,0.0142492573864805,0.0142594404813769,0.0143755255165173,0.0149611789496028,0.0160488969723288,0.0177980924271668,0.0182584468706344,0.0178353196149069,0.0130245819634878,0.0172369687480882,0.0161172915294936,0.0150213959244691,0.0142452605521148,0.0130673882125785,0.0133927670501188,0.0139315586335957,0.0146481285590751,0.0153003440568919,0.0156916683086043,0.0152797890619607,-1.6805725445859934,0.6530445549553118,0.1958000284062576,18
309,11,0.0144372653683795,0.0141973083803832,0.0145483544217421,0.0140403706003453,0.014124731972343,0.0143894910925686,0.0146152509993635,0.0151285964063743,0.0165445566937471,0.0186499816288578,0.0192605612199168,0.0189350235590295,0.0141905956709512,0.0183744283805868,0.0172316624004232,0.0158535338014697,0.0149317426217312,0.0141357538212133,0.0144493337983685,0.0150441607858718,0.015879075181969,0.0166686027645084,0.0165870534141932,0.0154381556580457,-0.42340150863628906,0.08371004815792481,-0.46921751656840804,5
310,11,0.0145568776985247,0.0142250421944551,0.0141458346833523,0.0138336425284482,0.0138926119654059,0.0143143100092893,0.0146150277817993,0.0151655307263552,0.016405254229159,0.0180809331773354,0.0183666368111877,0.0178305676014252,0.0139003986126407,0.0171460740818385,0.0161920246510381,0.0150035247897924,0.0140091364789372,0.0139206888584464,0.0143715957584417,0.0149347385859347,0.0153753490804163,0.0156952770524451,0.0155320123717077,0.014724530069967,-1.2103291704813848,-0.1000767981506264,0.0066216203898220504,21
311,11,0.0134274891635714,0.0128667744552343,0.01196254162703,0.0113535782316633,0.011172169277955,0.011458519083603,0.0119883600301197,0.0129617680186409,0.0144568590888408,0.016213033041835,0.0169067465749753,0.0169828032224342,0.0124464797343855,0.0168183782264562,0.0162961977633368,0.0157323270417125,0.0151290790836334,0.0121453594170464,0.0120968011164107,0.0121197824250407,0.0125663339531269,0.0131942541701634,0.0133608647108681,0.0127364195578242,-3.8725421387512884,1.176557145637691,-0.9442220245975235,32
312,11,0.015144450030222,0.0150705178215863,0.0155347858268013,0.0150864312066699,0.0150148353920412,0.0151850882676932,0.0153722190320608,0.0160181434000954,0.0175902338268971,0.0197288539307213,0.020565872785599,0.0198966302332242,0.0151014423760032,0.0192608671453759,0.0183029983069708,0.0171541125818595,0.0162379577573037,0.0152683382850348,0.0155478036194494,0.0157859420578371,0.016642047640841,0.0176565652225225,0.0176638458353329,0.0165157149682426,1.1942464853052213,-0.08917480233530779,-0.7868244340749555,34
313,11,0.0158952168558649,0.0155929919107621,0.0155914875883252,0.0153791395104378,0.0154934911310059,0.0157809371627312,0.0159088603030163,0.0164690638667798,0.0177271913098803,0.0200244999454572,0.020679407925964,0.0202749344506275,0.0155142370131263,0.0195318037114408,0.0186015417384578,0.0175720957685507,0.0168887609251287,0.0155505678178599,0.0157626668169869,0.016363114152583,0.0167109561768884,0.017233775088202,0.0172153177206756,0.0162582607927154,1.6334341374029193,-0.11687431896949835,-0.9066670505871609,34
314,11,0.0164388146135998,0.0160421595880713,0.0162145211087199,0.0160956500483965,0.0163290036355687,0.0165940634653865,0.0168237008539922,0.017335791055665,0.0184142232512376,0.0209473130954304,0.0214425010861318,0.0207053270645931,0.0157898504443477,0.0197409413965058,0.0187732004780388,0.0176065090408158,0.0169084935694764,0.0157992252905932,0.0161468067591252,0.016706908791181,0.0170579270462642,0.0176275503724372,0.0176434986074001,0.0168744150973475,2.3942331401230663,-0.1581841996335851,-0.6764152314903572,19
315,11,0.0166730108335369,0.016307039614431,0.0167155354716337,0.0164315953991471,0.0166285353054774,0.0171180465047163,0.0174982907777844,0.0181315019092627,0.0192256017314067,0.0217620243002621,0.0223174298132397,0.0215337110359457,0.0161447266279671,0.020300784282075,0.0188616895168812,0.0174946636317814,0.0166758563551033,0.0161176216614607,0.0164574402808875,0.0171608432590238,0.0177815342809009,0.0183424699758936,0.018260585989711,0.0172549588014205,3.1193755120834186,-0.26891698019961396,-0.5768197522517012,46
316,11,0.0167100744084021,0.016379199716501,0.0171039105634635,0.0166119363689731,0.0163652312577472,0.016269492579014,0.0160702491129952,0.0162231305002729,0.0172283305908828,0.0187996272590939,0.0189047156027252,0.0181013048658204,0.0161969582000079,0.0174202788503593,0.0162893571462176,0.0150570166919891,0.0143202725643933,0.0162262301104795,0.0165723570380505,0.0171962156769235,0.0179719153503469,0.0187017072000764,0.0189123472877156,0.0179636689324769,1.71390332804957,-1.8889642652618996,0.5977987826001823,16
317,11,0.0142581814938347,0.0140405998409616,0.0157471466033321,0.015176444678729,0.0149561110680057,0.015027505979832,0.0152076644543852,0.0156017954360051,0.0169250360583818,0.0186319996362427,0.0190850938588629,0.0188969246433999,0.0141551586566832,0.0184818932210363,0.0178133571660122,0.01684789479947,0.0160768095272315,0.0142249958984011,0.0146811858932363,0.0154364485376312,0.0162041326667423,0.0169552568139494,0.0171089719383636,0.0164767823534962,0.24091515890838955,0.27630475380726194,-0.47287509806843114,1
318,11,0.0157577950470693,0.0154122704278228,0.0152309234889464,0.0147392163203179,0.0144945046827833,0.0145962316638656,0.014833641702633,0.0154087133191475,0.01696920393483,0.0185915766557036,0.0191025521216032,0.0188437400123637,0.015140429343819,0.018530609449471,0.017795170808131,0.0168875401721788,0.0161415103308676,0.01496304184801,0.014932371261048,0.0150949197909314,0.0157952765085823,0.0165571562159396,0.0167448648474788,0.0159275283896835,0.3570639635514935,-0.19785972443068173,-0.6604475239801899,9
319,11,0.0158136255540525,0.0154333867168354,0.0158920105441673,0.0154729208066874,0.0152089127663499,0.0152504045367012,0.0153026585125773,0.0157352691492742,0.0173804281736712,0.0191988569036428,0.0195595018553434,0.019108513669447,0.0150774217925297,0.0183956614056227,0.0174087391040296,0.0162524534908486,0.0153780553328735,0.0149811613619867,0.0150494801082095,0.0152144180594402,0.0160119150021816,0.0171381779949104,0.0174747564834513,0.016635590786675,0.7020275168814345,-0.29145077399762503,-0.17503135332012157,2
320,11,0.0151293323938343,0.0147511273811639,0.0149580858497008,0.0144726142939201,0.014223680714147,0.0140229670806384,0.0140546001374911,0.014666288979803,0.0162173333040318,0.0183597216582499,0.0187117168530707,0.0184437168514179,0.0143577999221799,0.017966973067769,0.0172418117960489,0.0162777049624951,0.015726622950423,0.0142564177808551,0.0144910939576888,0.0150492224302674,0.0154341530281489,0.01608941981665,0.0163768548944357,0.0156840598211267,-0.4229774264858978,-0.0592113988085701,-0.5677657560068027,3
321,11,0.0154168494806957,0.0151763488183553,0.0157590467186975,0.0153168645389907,0.0151147323936037,0.0148941846947758,0.0148451798462095,0.0152798626195167,0.0169045529110851,0.0191114756021918,0.0194611656202971,0.0191727095357305,0.0150898107506064,0.0185623564946487,0.0176924170551285,0.0167550311790876,0.0160502168068908,0.0150699714259435,0.0154434888349565,0.016233837227494,0.0165597708920406,0.0169643230915881,0.0170901781193609,0.0164588695874714,0.7696244706785484,-0.4035189494965253,-0.6078403310935211,14
322,11,0.0157237764915706,0.0153106405092691,0.0162997384673844,0.0158481000122431,0.0156552791804693,0.0155680719973551,0.0156997302264831,0.0161343550807378,0.0175913883087761,0.0192458180124363,0.0193707612357435,0.0189024386767297,0.0150496529928586,0.0181215372079118,0.0171969683015244,0.01620396064199,0.0154863390734548,0.0151546195519898,0.0155014440549163,0.0163071165196423,0.0171346369894342,0.0178439483978946,0.0180571421113763,0.0170639609363168,1.1387455388885501,-0.6520986134875016,-0.06056073742922375,31
323,11,0.0156311198932235,0.0152698717803948,0.0147156421951435,0.0140588846100134,0.0134354389052198,0.0130144137570956,0.0124273712562163,0.012433632486511,0.01377365431672,0.0151074348853853,0.0147832931570798,0.013608963023562,0.0147804540563972,0.0123950180004206,0.0111685510997804,0.0098264853398948,0.00883120901697,0.0146237665235437,0.0148224541772729,0.0154670379142102,0.0162175405801161,0.0167175910901562,0.0164678927533256,0.0151729495005837,-3.028327756189434,-3.2013078749680624,2.150447846909226,35
324,11,0.0084335388938297,0.0078665870345742,0.0090792347363519,0.0078833921789835,0.0075224475362809,0.0074372342849619,0.0074392251865608,0.0076868622625553,0.0091869569948433,0.0109571685942993,0.0118933873723102,0.0120680245738767,0.0078166545945252,0.0124196627773237,0.0121931453881438,0.0117430415408223,0.0111406556779274,0.0078246397467076,0.0080724374203468,0.0090257497888106,0.0095168998399872,0.0096504506086037,0.0096080820969854,0.0095195827224834,-10.648575899021216,2.121431938469266,-0.054828347580620176,41
325,11,0.010860443561417,0.0105494147741721,0.0123863269151749,0.0120009153593798,0.011603985559884,0.0117737223712514,0.0115685702690451,0.0120123626270303,0.0136996299204583,0.0155446841428937,0.0162482630267405,0.0160869680153478,0.0106731220218729,0.0157776639646796,0.0150319727305318,0.0141938418838548,0.0134774631194305,0.0107082800843284,0.0107919629433478,0.0111472712816908,0.0120534809152199,0.0127517889634266,0.013120036970941,0.0127847563558268,-5.349019694633467,1.9377857747441303,-0.0579115186404578,32
326,11,0.0131632353642824,0.0127328832202726,0.0142971297011772,0.01363948160888,0.01337012780952,0.0138432006952243,0.0142015155069214,0.0148324760033247,0.0165409145120682,0.0187841739291578,0.0195057660096339,0.0190217200658924,0.012367220210214,0.0183092987969717,0.0172292855077404,0.0159844264068454,0.0149310895133182,0.012331125179584,0.0123415362508868,0.0126657345122143,0.0137524474051858,0.0153321825954666,0.0158561977371694,0.0151445561364492,-1.7994627256413684,1.6937997181920597,-0.3691321698281552,44
327,11,0.0147312133495041,0.0142183519611109,0.0145701311849195,0.014006930022994,0.0137353348726103,0.0138043077564326,0.0140819119901461,0.0144202303453706,0.0160426741978391,0.0180467653952013,0.0180055740058864,0.0173110260935692,0.0140311660271718,0.0165264724179382,0.0156954034412964,0.0144019632350052,0.0136151607855941,0.0139696366755651,0.0141765237543843,0.0149234128509815,0.015451301506719,0.0160096481052624,0.0163865883881999,0.0155319900092924,-1.3259695204474058,-0.477003677043044,0.23554934658597276,21
328,11,0.0127491836001777,0.0118923797947502,0.0111600771652642,0.0105178307898532,0.0097124889476909,0.0092778819615958,0.0092183713701462,0.009801983048637,0.0114208878065349,0.0133775096138699,0.0136524863380039,0.0131920219984365,0.0110962233738834,0.0125700365510012,0.0118560621528942,0.0110772884626812,0.0106967025636154,0.0106930380412938,0.010498386907129,0.0111295816084029,0.0114050295211865,0.0121824576603158,0.012656821523537,0.0121861213493973,-7.285954030472047,-0.0265016760391709,0.7366826047641573,41
