LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
09-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-11 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-11 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-11 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.51589986563516
09-11 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0525138834766
09-11 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.3668582711384
09-11 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.1241542228845
09-11 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-11 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.04590677007286
09-11 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.04590677007286
09-11 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.04590677007286
09-11 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.04590677007286
09-11 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-11 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.2213551861355
09-11 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.7117882162158
09-11 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.8739221999355
09-11 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.8739221999355
09-11 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-11 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-11 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-11 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-12 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-12 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-12 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-12 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-12 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-12 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-12 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0052008701742
09-12 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.65434547508323
09-12 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.55664254851283
09-12 11:00:00+02:00,0.0,0.0,0.0,0.0,65.1622484,11.744874415559776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.94118653044023
09-12 12:00:00+02:00,0.0,0.0,0.0,0.0,65.1622484,11.744874415559776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.94118653044023
09-12 13:00:00+02:00,0.0,0.0,0.0,0.0,65.1622484,11.744874415559776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.94118653044023
09-12 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.04590677007286
09-12 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.59724737565152
09-12 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.2213551861355
09-12 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.781753545881
09-12 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.8739221999355
09-12 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.8739221999355
09-12 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-12 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-13 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-13 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-13 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-13 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-13 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.6418924319474
09-13 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.6418924319474
09-13 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.5039197204626
09-13 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.2213551861355
09-13 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.1234428103817
09-13 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.59724737565152
09-13 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-13 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.55664254851283
09-13 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-13 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.65434547508323
09-13 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.37265196724456
09-13 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.1203234247507
09-13 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.76143382325967
09-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.150143917348
09-13 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-13 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-13 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-13 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-14 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-14 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-14 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-14 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-14 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-14 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-14 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-14 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.65434547508323
09-14 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-14 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-14 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-14 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-14 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-14 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-14 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-14 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-14 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-14 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.1241542228845
09-14 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.4698786503301
09-14 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.8739221999355
09-14 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-14 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-14 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-14 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-15 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-15 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-15 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-15 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-15 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-15 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-15 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-15 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-15 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-15 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-15 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-15 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-15 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-15 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-15 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-15 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-15 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-15 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.59724737565152
09-15 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.2213551861355
09-15 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.3412723940694
09-15 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-15 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-15 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-15 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-16 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-16 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-16 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-16 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-16 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-16 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-16 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.2377650200714
09-16 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.2377650200714
09-16 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.3668582711384
09-16 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.3490420606149
09-16 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-16 11:00:00+02:00,0.0,0.0,6.678812971686182,0.0,65.62027736,64.85128972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.6773128286684
09-16 12:00:00+02:00,0.0,0.0,6.678812971686182,0.0,65.62027736,64.85128972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.6773128286684
09-16 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.04590677007286
09-16 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.6192569209805
09-16 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.1241542228845
09-16 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.37265196724456
