LoadLevel,NetDemand
11-12 21:00:00+01:00,1217.8717018419998
11-12 22:00:00+01:00,401.53582497599996
11-12 23:00:00+01:00,401.53582497599996
11-13 00:00:00+01:00,401.53582497599996
11-13 01:00:00+01:00,401.53582497599996
11-13 02:00:00+01:00,401.53582497599996
11-13 03:00:00+01:00,401.53582497599996
11-13 04:00:00+01:00,401.53582497599996
11-13 05:00:00+01:00,401.53582497599996
11-13 06:00:00+01:00,-2150.001257314
11-13 07:00:00+01:00,1406.9016190080001
11-13 08:00:00+01:00,1004.0077785779998
11-13 09:00:00+01:00,702.7628214599999
11-13 10:00:00+01:00,-644.2619045859999
11-13 11:00:00+01:00,448.80494142999976
11-13 12:00:00+01:00,539.4789435720004
11-13 13:00:00+01:00,357.86368491400026
11-13 14:00:00+01:00,-121.98668530799978
11-13 15:00:00+01:00,-121.98668530799978
11-13 16:00:00+01:00,225.41071051599965
11-13 17:00:00+01:00,-329.5359191960001
11-13 18:00:00+01:00,361.8818879180001
11-13 19:00:00+01:00,-3028.8249534300003
11-13 20:00:00+01:00,-2572.2539141099996
11-13 21:00:00+01:00,401.53582497599996
11-13 22:00:00+01:00,401.53582497599996
11-13 23:00:00+01:00,401.53582497599996
11-14 00:00:00+01:00,401.53582497599996
11-14 01:00:00+01:00,401.53582497599996
11-14 02:00:00+01:00,401.53582497599996
11-14 03:00:00+01:00,401.53582497599996
11-14 04:00:00+01:00,401.53582497599996
11-14 05:00:00+01:00,401.53582497599996
11-14 06:00:00+01:00,-1005.7019607980003
11-14 07:00:00+01:00,97.69921494999994
11-14 08:00:00+01:00,-177.77318572399963
11-14 09:00:00+01:00,1748.9774318519999
11-14 10:00:00+01:00,1256.475292892
11-14 11:00:00+01:00,-1800.1891570100001
11-14 12:00:00+01:00,324.37479387999974
11-14 13:00:00+01:00,-1691.7734165779996
11-14 14:00:00+01:00,-1691.7734165779996
11-14 15:00:00+01:00,-1691.7734165779996
11-14 16:00:00+01:00,866.55804066
11-14 17:00:00+01:00,-99.31635211400021
11-14 18:00:00+01:00,14.7238964820001
11-14 19:00:00+01:00,-3028.8249534300003
11-14 20:00:00+01:00,-2168.43379533
11-14 21:00:00+01:00,1217.8717018419998
11-14 22:00:00+01:00,401.53582497599996
11-14 23:00:00+01:00,401.53582497599996
11-15 00:00:00+01:00,401.53582497599996
11-15 01:00:00+01:00,401.53582497599996
11-15 02:00:00+01:00,401.53582497599996
11-15 03:00:00+01:00,401.53582497599996
11-15 04:00:00+01:00,401.53582497599996
11-15 05:00:00+01:00,401.53582497599996
11-15 06:00:00+01:00,-2150.001257314
11-15 07:00:00+01:00,-993.9340518700003
11-15 08:00:00+01:00,434.6921127800001
11-15 09:00:00+01:00,1004.0077785779998
11-15 10:00:00+01:00,-1191.0713867880004
11-15 11:00:00+01:00,372.8419973299999
11-15 12:00:00+01:00,-427.16859122999995
11-15 13:00:00+01:00,372.8419973299999
11-15 14:00:00+01:00,539.4789435720004
11-15 15:00:00+01:00,175.52167431199996
11-15 16:00:00+01:00,1149.2922606000004
11-15 17:00:00+01:00,136.0844935340001
11-15 18:00:00+01:00,-3028.8249534300003
11-15 19:00:00+01:00,-1603.9604169879995
11-15 20:00:00+01:00,-2572.2539141099996
11-15 21:00:00+01:00,401.53582497599996
11-15 22:00:00+01:00,401.53582497599996
11-15 23:00:00+01:00,401.53582497599996
11-16 00:00:00+01:00,401.53582497599996
11-16 01:00:00+01:00,401.53582497599996
11-16 02:00:00+01:00,401.53582497599996
11-16 03:00:00+01:00,401.53582497599996
11-16 04:00:00+01:00,401.53582497599996
11-16 05:00:00+01:00,401.53582497599996
11-16 06:00:00+01:00,401.53582497599996
11-16 07:00:00+01:00,401.53582497599996
11-16 08:00:00+01:00,515.994286702
11-16 09:00:00+01:00,-523.4578980199997
11-16 10:00:00+01:00,657.4214073460001
11-16 11:00:00+01:00,40.704892194000195
11-16 12:00:00+01:00,1304.17750892
11-16 13:00:00+01:00,-361.0134180759999
11-16 14:00:00+01:00,-361.0134180759999
11-16 15:00:00+01:00,40.704892194000195
11-16 16:00:00+01:00,97.69921494999994
11-16 17:00:00+01:00,-1810.0307077080001
11-16 18:00:00+01:00,401.53582497599996
11-16 19:00:00+01:00,401.53582497599996
11-16 20:00:00+01:00,401.53582497599996
11-16 21:00:00+01:00,401.53582497599996
11-16 22:00:00+01:00,401.53582497599996
11-16 23:00:00+01:00,401.53582497599996
11-17 00:00:00+01:00,401.53582497599996
11-17 01:00:00+01:00,401.53582497599996
11-17 02:00:00+01:00,401.53582497599996
11-17 03:00:00+01:00,401.53582497599996
11-17 04:00:00+01:00,401.53582497599996
11-17 05:00:00+01:00,401.53582497599996
11-17 06:00:00+01:00,401.53582497599996
11-17 07:00:00+01:00,401.53582497599996
11-17 08:00:00+01:00,97.69921494999994
11-17 09:00:00+01:00,978.4820001259999
11-17 10:00:00+01:00,-84.99160976800022
11-17 11:00:00+01:00,1340.8772072079996
11-17 12:00:00+01:00,561.4203105739999
11-17 13:00:00+01:00,-22.074847827999747
11-17 14:00:00+01:00,561.4203105739999
11-17 15:00:00+01:00,40.704892194000195
11-17 16:00:00+01:00,862.2496137380001
11-17 17:00:00+01:00,-12.024878745999786
11-17 18:00:00+01:00,401.53582497599996
11-17 19:00:00+01:00,401.53582497599996
11-17 20:00:00+01:00,401.53582497599996
11-17 21:00:00+01:00,401.53582497599996
11-17 22:00:00+01:00,401.53582497599996
11-17 23:00:00+01:00,401.53582497599996
11-18 00:00:00+01:00,401.53582497599996
11-18 01:00:00+01:00,401.53582497599996
11-18 02:00:00+01:00,401.53582497599996
11-18 03:00:00+01:00,401.53582497599996
11-18 04:00:00+01:00,401.53582497599996
11-18 05:00:00+01:00,401.53582497599996
11-18 06:00:00+01:00,401.53582497599996
11-18 07:00:00+01:00,361.8818879180001
11-18 08:00:00+01:00,434.6921127800001
11-18 09:00:00+01:00,1257.5975640059999
11-18 10:00:00+01:00,321.70365320200005
11-18 11:00:00+01:00,978.4820001259999
11-18 12:00:00+01:00,978.4820001259999
11-18 13:00:00+01:00,-297.3212427400001
11-18 14:00:00+01:00,-12.024878745999786
11-18 15:00:00+01:00,-12.024878745999786
11-18 16:00:00+01:00,-361.0134180759999
11-18 17:00:00+01:00,-2615.403966308
11-18 18:00:00+01:00,561.4203105739999
11-18 19:00:00+01:00,686.778581494
11-18 20:00:00+01:00,-2168.43379533
11-18 21:00:00+01:00,1217.8717018419998
11-18 22:00:00+01:00,401.53582497599996
11-18 23:00:00+01:00,401.53582497599996
11-19 00:00:00+01:00,401.53582497599996
11-19 01:00:00+01:00,401.53582497599996
11-19 02:00:00+01:00,401.53582497599996
11-19 03:00:00+01:00,401.53582497599996
11-19 04:00:00+01:00,401.53582497599996
11-19 05:00:00+01:00,401.53582497599996
11-19 06:00:00+01:00,-2150.001257314
11-19 07:00:00+01:00,-1800.1891570100001
11-19 08:00:00+01:00,401.9792704759998
11-19 09:00:00+01:00,1294.8182581240003
11-19 10:00:00+01:00,40.731669157999704
11-19 11:00:00+01:00,40.731669157999704
11-19 12:00:00+01:00,657.4214073460001
11-19 13:00:00+01:00,40.731669157999704
11-19 14:00:00+01:00,-255.48096052400047
11-19 15:00:00+01:00,-1191.0713867880004
11-19 16:00:00+01:00,-494.2959874319997
11-19 17:00:00+01:00,1406.9016190080001
11-19 18:00:00+01:00,1317.558769424
11-19 19:00:00+01:00,-1086.326841282
11-19 20:00:00+01:00,-1603.9604169879995
11-19 21:00:00+01:00,1217.8717018419998
11-19 22:00:00+01:00,1217.8717018419998
11-19 23:00:00+01:00,401.53582497599996
11-20 00:00:00+01:00,401.53582497599996
11-20 01:00:00+01:00,401.53582497599996
11-20 02:00:00+01:00,401.53582497599996
11-20 03:00:00+01:00,401.53582497599996
11-20 04:00:00+01:00,401.53582497599996
11-20 05:00:00+01:00,401.53582497599996
11-20 06:00:00+01:00,-285.76322368
11-20 07:00:00+01:00,1041.6895149380002
11-20 08:00:00+01:00,-2572.2539141099996
11-20 09:00:00+01:00,-1704.3034153560004
11-20 10:00:00+01:00,-12.024878745999786
11-20 11:00:00+01:00,361.8818879180001
11-20 12:00:00+01:00,-3028.8249534300003
11-20 13:00:00+01:00,242.17215982200003
11-20 14:00:00+01:00,-12.024878745999786
11-20 15:00:00+01:00,-1704.3034153560004
11-20 16:00:00+01:00,-12.024878745999786
11-20 17:00:00+01:00,787.6682364920002
11-20 18:00:00+01:00,499.3871276540003
11-20 19:00:00+01:00,499.3871276540003
11-20 20:00:00+01:00,-1603.9604169879995
11-20 21:00:00+01:00,1217.8717018419998
11-20 22:00:00+01:00,1217.8717018419998
11-20 23:00:00+01:00,401.53582497599996
11-21 00:00:00+01:00,401.53582497599996
11-21 01:00:00+01:00,401.53582497599996
11-21 02:00:00+01:00,401.53582497599996
11-21 03:00:00+01:00,401.53582497599996
11-21 04:00:00+01:00,401.53582497599996
11-21 05:00:00+01:00,401.53582497599996
11-21 06:00:00+01:00,-1192.53865911
11-21 07:00:00+01:00,1340.8772072079996
11-21 08:00:00+01:00,1259.294206026
11-21 09:00:00+01:00,1256.475292892
11-21 10:00:00+01:00,-12.024878745999786
11-21 11:00:00+01:00,-2150.001257314
11-21 12:00:00+01:00,242.17215982200003
11-21 13:00:00+01:00,-285.76322368
11-21 14:00:00+01:00,-2150.001257314
11-21 15:00:00+01:00,-3028.8249534300003
11-21 16:00:00+01:00,1294.8182581240003
11-21 17:00:00+01:00,871.0136448720002
11-21 18:00:00+01:00,1304.17750892
11-21 19:00:00+01:00,-2020.9680367800004
11-21 20:00:00+01:00,-2168.43379533
11-21 21:00:00+01:00,1217.8717018419998
11-21 22:00:00+01:00,401.53582497599996
11-21 23:00:00+01:00,401.53582497599996
11-22 00:00:00+01:00,401.53582497599996
11-22 01:00:00+01:00,401.53582497599996
11-22 02:00:00+01:00,401.53582497599996
11-22 03:00:00+01:00,401.53582497599996
11-22 04:00:00+01:00,401.53582497599996
11-22 05:00:00+01:00,401.53582497599996
11-22 06:00:00+01:00,-2150.001257314
11-22 07:00:00+01:00,-1800.1891570100001
11-22 08:00:00+01:00,434.6921127800001
11-22 09:00:00+01:00,702.7628214599999
11-22 10:00:00+01:00,148.52894324400017
11-22 11:00:00+01:00,-1064.6396681480003
11-22 12:00:00+01:00,4.87214405199984
11-22 13:00:00+01:00,97.69921494999994
11-22 14:00:00+01:00,401.9792704759998
11-22 15:00:00+01:00,97.69921494999994
11-22 16:00:00+01:00,-8.776994504000186
11-22 17:00:00+01:00,-8.776994504000186
11-22 18:00:00+01:00,-2020.9680367800004
11-22 19:00:00+01:00,-1086.326841282
11-22 20:00:00+01:00,-2572.2539141099996
11-22 21:00:00+01:00,1134.8531351080003
11-22 22:00:00+01:00,401.53582497599996
11-22 23:00:00+01:00,401.53582497599996
11-23 00:00:00+01:00,401.53582497599996
11-23 01:00:00+01:00,401.53582497599996
11-23 02:00:00+01:00,401.53582497599996
11-23 03:00:00+01:00,401.53582497599996
11-23 04:00:00+01:00,401.53582497599996
11-23 05:00:00+01:00,401.53582497599996
11-23 06:00:00+01:00,401.53582497599996
11-23 07:00:00+01:00,401.53582497599996
11-23 08:00:00+01:00,539.4789435720004
11-23 09:00:00+01:00,155.764373256
11-23 10:00:00+01:00,-644.2619045859999
11-23 11:00:00+01:00,448.80494142999976
11-23 12:00:00+01:00,-311.4713776899998
11-23 13:00:00+01:00,97.69921494999994
11-23 14:00:00+01:00,644.8937999379999
11-23 15:00:00+01:00,155.764373256
11-23 16:00:00+01:00,-892.5674656199999
11-23 17:00:00+01:00,401.53582497599996
11-23 18:00:00+01:00,401.53582497599996
11-23 19:00:00+01:00,401.53582497599996
11-23 20:00:00+01:00,401.53582497599996
11-23 21:00:00+01:00,401.53582497599996
11-23 22:00:00+01:00,401.53582497599996
11-23 23:00:00+01:00,401.53582497599996
11-24 00:00:00+01:00,401.53582497599996
11-24 01:00:00+01:00,401.53582497599996
11-24 02:00:00+01:00,401.53582497599996
11-24 03:00:00+01:00,401.53582497599996
11-24 04:00:00+01:00,401.53582497599996
11-24 05:00:00+01:00,401.53582497599996
11-24 06:00:00+01:00,401.53582497599996
11-24 07:00:00+01:00,401.53582497599996
11-24 08:00:00+01:00,-311.4713776899998
11-24 09:00:00+01:00,172.0171917079998
11-24 10:00:00+01:00,206.9182176480001
11-24 11:00:00+01:00,-474.20767852399945
11-24 12:00:00+01:00,-2251.632732154
11-24 13:00:00+01:00,566.6667371619999
11-24 14:00:00+01:00,-418.76295839399995
11-24 15:00:00+01:00,-19.032486237999592
11-24 16:00:00+01:00,539.4789435720004
11-24 17:00:00+01:00,401.53582497599996
11-24 18:00:00+01:00,401.53582497599996
11-24 19:00:00+01:00,401.53582497599996
11-24 20:00:00+01:00,401.53582497599996
11-24 21:00:00+01:00,401.53582497599996
11-24 22:00:00+01:00,401.53582497599996
11-24 23:00:00+01:00,401.53582497599996
11-25 00:00:00+01:00,401.53582497599996
11-25 01:00:00+01:00,401.53582497599996
11-25 02:00:00+01:00,401.53582497599996
11-25 03:00:00+01:00,401.53582497599996
11-25 04:00:00+01:00,401.53582497599996
11-25 05:00:00+01:00,401.53582497599996
11-25 06:00:00+01:00,401.53582497599996
11-25 07:00:00+01:00,-1800.1891570100001
11-25 08:00:00+01:00,787.6682364920002
11-25 09:00:00+01:00,1190.504440272
11-25 10:00:00+01:00,839.4827686619996
11-25 11:00:00+01:00,978.4820001259999
11-25 12:00:00+01:00,40.731669157999704
11-25 13:00:00+01:00,40.731669157999704
11-25 14:00:00+01:00,-1800.1891570100001
11-25 15:00:00+01:00,-1800.1891570100001
11-25 16:00:00+01:00,1256.475292892
11-25 17:00:00+01:00,561.4203105739999
11-25 18:00:00+01:00,-1810.0307077080001
11-25 19:00:00+01:00,686.778581494
11-25 20:00:00+01:00,-2168.43379533
11-25 21:00:00+01:00,1217.8717018419998
11-25 22:00:00+01:00,401.53582497599996
11-25 23:00:00+01:00,401.53582497599996
11-26 00:00:00+01:00,401.53582497599996
11-26 01:00:00+01:00,401.53582497599996
11-26 02:00:00+01:00,401.53582497599996
11-26 03:00:00+01:00,401.53582497599996
11-26 04:00:00+01:00,401.53582497599996
11-26 05:00:00+01:00,401.53582497599996
11-26 06:00:00+01:00,-1192.53865911
11-26 07:00:00+01:00,-1800.1891570100001
11-26 08:00:00+01:00,-1603.9604169879995
11-26 09:00:00+01:00,-1603.9604169879995
11-26 10:00:00+01:00,-1800.1891570100001
11-26 11:00:00+01:00,-1704.3034153560004
11-26 12:00:00+01:00,-3028.8249534300003
11-26 13:00:00+01:00,361.8818879180001
11-26 14:00:00+01:00,-1800.1891570100001
11-26 15:00:00+01:00,361.8818879180001
11-26 16:00:00+01:00,2069.223242914
11-26 17:00:00+01:00,343.05062120599996
11-26 18:00:00+01:00,-2251.632732154
11-26 19:00:00+01:00,686.778581494
11-26 20:00:00+01:00,-2168.43379533
11-26 21:00:00+01:00,1217.8717018419998
11-26 22:00:00+01:00,401.53582497599996
11-26 23:00:00+01:00,401.53582497599996
11-27 00:00:00+01:00,401.53582497599996
11-27 01:00:00+01:00,401.53582497599996
11-27 02:00:00+01:00,401.53582497599996
11-27 03:00:00+01:00,401.53582497599996
11-27 04:00:00+01:00,401.53582497599996
11-27 05:00:00+01:00,401.53582497599996
11-27 06:00:00+01:00,-2150.001257314
11-27 07:00:00+01:00,-1800.1891570100001
11-27 08:00:00+01:00,897.7108721579998
11-27 09:00:00+01:00,401.9792704759998
11-27 10:00:00+01:00,97.69921494999994
11-27 11:00:00+01:00,-19.032486237999592
11-27 12:00:00+01:00,4.87214405199984
11-27 13:00:00+01:00,448.80494142999976
11-27 14:00:00+01:00,-644.2619045859999
11-27 15:00:00+01:00,301.51584559599996
11-27 16:00:00+01:00,484.05819916400037
11-27 17:00:00+01:00,-2020.9680367800004
11-27 18:00:00+01:00,686.778581494
11-27 19:00:00+01:00,-2020.9680367800004
11-27 20:00:00+01:00,-2168.43379533
11-27 21:00:00+01:00,1217.8717018419998
11-27 22:00:00+01:00,401.53582497599996
11-27 23:00:00+01:00,401.53582497599996
11-28 00:00:00+01:00,401.53582497599996
11-28 01:00:00+01:00,401.53582497599996
11-28 02:00:00+01:00,401.53582497599996
11-28 03:00:00+01:00,401.53582497599996
11-28 04:00:00+01:00,401.53582497599996
11-28 05:00:00+01:00,401.53582497599996
11-28 06:00:00+01:00,-2150.001257314
11-28 07:00:00+01:00,-1800.1891570100001
11-28 08:00:00+01:00,-792.9416218879999
11-28 09:00:00+01:00,1294.8182581240003
11-28 10:00:00+01:00,-1800.1891570100001
11-28 11:00:00+01:00,-297.3212427400001
11-28 12:00:00+01:00,343.05062120599996
11-28 13:00:00+01:00,-1800.1891570100001
11-28 14:00:00+01:00,-297.3212427400001
11-28 15:00:00+01:00,-1258.609876786
11-28 16:00:00+01:00,1314.5399845979998
11-28 17:00:00+01:00,1304.17750892
11-28 18:00:00+01:00,-620.5572890800001
11-28 19:00:00+01:00,-2020.9680367800004
11-28 20:00:00+01:00,-2168.43379533
11-28 21:00:00+01:00,1217.8717018419998
11-28 22:00:00+01:00,401.53582497599996
11-28 23:00:00+01:00,401.53582497599996
11-29 00:00:00+01:00,401.53582497599996
11-29 01:00:00+01:00,401.53582497599996
11-29 02:00:00+01:00,401.53582497599996
11-29 03:00:00+01:00,401.53582497599996
11-29 04:00:00+01:00,401.53582497599996
11-29 05:00:00+01:00,401.53582497599996
11-29 06:00:00+01:00,-1192.53865911
11-29 07:00:00+01:00,343.05062120599996
11-29 08:00:00+01:00,225.41071051599965
11-29 09:00:00+01:00,225.41071051599965
11-29 10:00:00+01:00,-644.2619045859999
11-29 11:00:00+01:00,-427.16859122999995
11-29 12:00:00+01:00,-644.2619045859999
11-29 13:00:00+01:00,-644.2619045859999
11-29 14:00:00+01:00,575.82011792
11-29 15:00:00+01:00,539.4789435720004
11-29 16:00:00+01:00,-99.31635211400021
11-29 17:00:00+01:00,-2020.9680367800004
11-29 18:00:00+01:00,-2020.9680367800004
11-29 19:00:00+01:00,-2020.9680367800004
11-29 20:00:00+01:00,-2572.2539141099996
11-29 21:00:00+01:00,401.53582497599996
11-29 22:00:00+01:00,401.53582497599996
11-29 23:00:00+01:00,401.53582497599996
11-30 00:00:00+01:00,401.53582497599996
11-30 01:00:00+01:00,401.53582497599996
11-30 02:00:00+01:00,401.53582497599996
11-30 03:00:00+01:00,401.53582497599996
11-30 04:00:00+01:00,401.53582497599996
11-30 05:00:00+01:00,401.53582497599996
11-30 06:00:00+01:00,401.53582497599996
11-30 07:00:00+01:00,401.53582497599996
11-30 08:00:00+01:00,773.1512874679997
11-30 09:00:00+01:00,515.994286702
11-30 10:00:00+01:00,206.9182176480001
11-30 11:00:00+01:00,978.4820001259999
11-30 12:00:00+01:00,657.4214073460001
11-30 13:00:00+01:00,-523.4578980199997
11-30 14:00:00+01:00,657.4214073460001
11-30 15:00:00+01:00,321.70365320200005
11-30 16:00:00+01:00,980.2450258200003
11-30 17:00:00+01:00,401.53582497599996
11-30 18:00:00+01:00,401.53582497599996
11-30 19:00:00+01:00,401.53582497599996
11-30 20:00:00+01:00,401.53582497599996
11-30 21:00:00+01:00,401.53582497599996
11-30 22:00:00+01:00,401.53582497599996
11-30 23:00:00+01:00,401.53582497599996
12-01 00:00:00+01:00,401.53582497599996
12-01 01:00:00+01:00,401.53582497599996
12-01 02:00:00+01:00,401.53582497599996
12-01 03:00:00+01:00,401.53582497599996
12-01 04:00:00+01:00,401.53582497599996
12-01 05:00:00+01:00,401.53582497599996
12-01 06:00:00+01:00,401.53582497599996
12-01 07:00:00+01:00,401.53582497599996
12-01 08:00:00+01:00,561.704784352
12-01 09:00:00+01:00,556.2882454019998
12-01 10:00:00+01:00,815.377556508
12-01 11:00:00+01:00,1340.8772072079996
12-01 12:00:00+01:00,-474.20767852399945
12-01 13:00:00+01:00,61.41813737999996
12-01 14:00:00+01:00,657.4214073460001
12-01 15:00:00+01:00,321.70365320200005
12-01 16:00:00+01:00,175.52167431199996
12-01 17:00:00+01:00,401.53582497599996
12-01 18:00:00+01:00,1134.8531351080003
12-01 19:00:00+01:00,1217.8717018419998
12-01 20:00:00+01:00,1217.8717018419998
12-01 21:00:00+01:00,401.53582497599996
12-01 22:00:00+01:00,401.53582497599996
12-01 23:00:00+01:00,401.53582497599996
12-02 00:00:00+01:00,401.53582497599996
12-02 01:00:00+01:00,401.53582497599996
12-02 02:00:00+01:00,401.53582497599996
12-02 03:00:00+01:00,401.53582497599996
12-02 04:00:00+01:00,401.53582497599996
12-02 05:00:00+01:00,401.53582497599996
12-02 06:00:00+01:00,-2150.001257314
12-02 07:00:00+01:00,566.6667371619999
12-02 08:00:00+01:00,169.55564201000016
12-02 09:00:00+01:00,141.03599591999955
12-02 10:00:00+01:00,-1258.609876786
12-02 11:00:00+01:00,-175.02058066600011
12-02 12:00:00+01:00,-644.2619045859999
12-02 13:00:00+01:00,-1191.0713867880004
12-02 14:00:00+01:00,-162.36323644599997
12-02 15:00:00+01:00,169.55564201000016
12-02 16:00:00+01:00,434.6921127800001
12-02 17:00:00+01:00,-792.9416218879999
12-02 18:00:00+01:00,561.704784352
12-02 19:00:00+01:00,556.2882454019998
12-02 20:00:00+01:00,615.6770392219998
12-02 21:00:00+01:00,-1086.326841282
12-02 22:00:00+01:00,1217.8717018419998
12-02 23:00:00+01:00,1217.8717018419998
12-03 00:00:00+01:00,401.53582497599996
12-03 01:00:00+01:00,401.53582497599996
12-03 02:00:00+01:00,401.53582497599996
12-03 03:00:00+01:00,401.53582497599996
12-03 04:00:00+01:00,401.53582497599996
12-03 05:00:00+01:00,401.53582497599996
12-03 06:00:00+01:00,-3028.8249534300003
12-03 07:00:00+01:00,-1258.609876786
12-03 08:00:00+01:00,702.7628214599999
12-03 09:00:00+01:00,702.7628214599999
12-03 10:00:00+01:00,-162.36323644599997
12-03 11:00:00+01:00,-1191.0713867880004
12-03 12:00:00+01:00,-892.5674656199999
12-03 13:00:00+01:00,-644.2619045859999
12-03 14:00:00+01:00,-1191.0713867880004
12-03 15:00:00+01:00,-70.79800610999973
12-03 16:00:00+01:00,141.03599591999955
12-03 17:00:00+01:00,243.16000697799996
12-03 18:00:00+01:00,566.6667371619999
12-03 19:00:00+01:00,499.3871276540003
12-03 20:00:00+01:00,1304.17750892
12-03 21:00:00+01:00,-2168.43379533
12-03 22:00:00+01:00,1217.8717018419998
12-03 23:00:00+01:00,1217.8717018419998
12-04 00:00:00+01:00,401.53582497599996
12-04 01:00:00+01:00,401.53582497599996
12-04 02:00:00+01:00,401.53582497599996
12-04 03:00:00+01:00,401.53582497599996
12-04 04:00:00+01:00,401.53582497599996
12-04 05:00:00+01:00,401.53582497599996
12-04 06:00:00+01:00,361.8818879180001
12-04 07:00:00+01:00,206.9182176480001
12-04 08:00:00+01:00,1004.0077785779998
12-04 09:00:00+01:00,1004.0077785779998
12-04 10:00:00+01:00,-553.4320632400002
12-04 11:00:00+01:00,-808.9071720219999
12-04 12:00:00+01:00,-99.31635211400021
12-04 13:00:00+01:00,-644.2619045859999
12-04 14:00:00+01:00,-175.02058066600011
12-04 15:00:00+01:00,-13.402618543999779
12-04 16:00:00+01:00,1149.2922606000004
12-04 17:00:00+01:00,566.6667371619999
12-04 18:00:00+01:00,556.2882454019998
12-04 19:00:00+01:00,243.16000697799996
12-04 20:00:00+01:00,499.3871276540003
12-04 21:00:00+01:00,-1603.9604169879995
12-04 22:00:00+01:00,1217.8717018419998
12-04 23:00:00+01:00,1217.8717018419998
12-05 00:00:00+01:00,401.53582497599996
12-05 01:00:00+01:00,401.53582497599996
12-05 02:00:00+01:00,401.53582497599996
12-05 03:00:00+01:00,401.53582497599996
12-05 04:00:00+01:00,401.53582497599996
12-05 05:00:00+01:00,401.53582497599996
12-05 06:00:00+01:00,-3028.8249534300003
12-05 07:00:00+01:00,40.731669157999704
12-05 08:00:00+01:00,225.41071051599965
12-05 09:00:00+01:00,141.03599591999955
12-05 10:00:00+01:00,-13.402618543999779
12-05 11:00:00+01:00,-1191.0713867880004
12-05 12:00:00+01:00,-644.2619045859999
12-05 13:00:00+01:00,-1191.0713867880004
12-05 14:00:00+01:00,175.52167431199996
12-05 15:00:00+01:00,141.03599591999955
12-05 16:00:00+01:00,-14.833148522000101
12-05 17:00:00+01:00,-2251.632732154
12-05 18:00:00+01:00,1294.8182581240003
12-05 19:00:00+01:00,499.3871276540003
12-05 20:00:00+01:00,319.0408629260003
12-05 21:00:00+01:00,-2572.2539141099996
12-05 22:00:00+01:00,1217.8717018419998
12-05 23:00:00+01:00,1217.8717018419998
12-06 00:00:00+01:00,401.53582497599996
12-06 01:00:00+01:00,401.53582497599996
12-06 02:00:00+01:00,401.53582497599996
12-06 03:00:00+01:00,401.53582497599996
12-06 04:00:00+01:00,401.53582497599996
12-06 05:00:00+01:00,401.53582497599996
12-06 06:00:00+01:00,361.8818879180001
12-06 07:00:00+01:00,206.9182176480001
12-06 08:00:00+01:00,169.55564201000016
12-06 09:00:00+01:00,169.55564201000016
12-06 10:00:00+01:00,1149.2922606000004
12-06 11:00:00+01:00,-644.2619045859999
12-06 12:00:00+01:00,539.4789435720004
12-06 13:00:00+01:00,539.4789435720004
12-06 14:00:00+01:00,-892.5674656199999
12-06 15:00:00+01:00,-162.36323644599997
12-06 16:00:00+01:00,-14.833148522000101
12-06 17:00:00+01:00,-903.5720109020001
12-06 18:00:00+01:00,499.3871276540003
12-06 19:00:00+01:00,1041.6895149380002
12-06 20:00:00+01:00,-2572.2539141099996
12-06 21:00:00+01:00,1217.8717018419998
12-06 22:00:00+01:00,1217.8717018419998
12-06 23:00:00+01:00,401.53582497599996
12-07 00:00:00+01:00,401.53582497599996
12-07 01:00:00+01:00,401.53582497599996
12-07 02:00:00+01:00,401.53582497599996
12-07 03:00:00+01:00,401.53582497599996
12-07 04:00:00+01:00,401.53582497599996
12-07 05:00:00+01:00,401.53582497599996
12-07 06:00:00+01:00,401.53582497599996
12-07 07:00:00+01:00,401.53582497599996
12-07 08:00:00+01:00,104.0469432919997
12-07 09:00:00+01:00,-892.5674656199999
12-07 10:00:00+01:00,539.4789435720004
12-07 11:00:00+01:00,539.4789435720004
12-07 12:00:00+01:00,515.994286702
12-07 13:00:00+01:00,-427.16859122999995
12-07 14:00:00+01:00,448.80494142999976
12-07 15:00:00+01:00,539.4789435720004
12-07 16:00:00+01:00,539.4789435720004
12-07 17:00:00+01:00,401.53582497599996
12-07 18:00:00+01:00,-2150.001257314
12-07 19:00:00+01:00,1217.8717018419998
12-07 20:00:00+01:00,1217.8717018419998
12-07 21:00:00+01:00,401.53582497599996
12-07 22:00:00+01:00,401.53582497599996
12-07 23:00:00+01:00,401.53582497599996
12-08 00:00:00+01:00,401.53582497599996
12-08 01:00:00+01:00,401.53582497599996
12-08 02:00:00+01:00,401.53582497599996
12-08 03:00:00+01:00,401.53582497599996
12-08 04:00:00+01:00,401.53582497599996
12-08 05:00:00+01:00,401.53582497599996
12-08 06:00:00+01:00,401.53582497599996
12-08 07:00:00+01:00,401.53582497599996
12-08 08:00:00+01:00,1149.2922606000004
12-08 09:00:00+01:00,644.8937999379999
12-08 10:00:00+01:00,172.0171917079998
12-08 11:00:00+01:00,938.9143617060001
12-08 12:00:00+01:00,938.9143617060001
12-08 13:00:00+01:00,243.16000697799996
12-08 14:00:00+01:00,938.9143617060001
12-08 15:00:00+01:00,-1258.609876786
12-08 16:00:00+01:00,-121.98668530799978
12-08 17:00:00+01:00,401.53582497599996
12-08 18:00:00+01:00,1217.8717018419998
12-08 19:00:00+01:00,1217.8717018419998
12-08 20:00:00+01:00,1217.8717018419998
12-08 21:00:00+01:00,1134.8531351080003
12-08 22:00:00+01:00,401.53582497599996
