LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
09-24 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.31687196523723
09-24 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-24 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3433802266878
09-24 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-24 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-24 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-24 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-24 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-25 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-25 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-25 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-25 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-25 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-25 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-25 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-25 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.77498075212031
09-25 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-25 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-25 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.31687196523723
09-25 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-25 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-25 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-25 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-25 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-25 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.762619051044
09-25 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.77601090581084
09-25 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-25 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-25 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-25 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-25 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-25 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.53731742956
09-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.53731742956
09-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0381522129128
09-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.39406217227975
09-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.2219676960005
09-26 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-26 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-26 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-26 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-26 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.18053529221228
09-26 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589572
09-26 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.34533216025267
09-26 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-26 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-26 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-26 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-27 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-27 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-27 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-27 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-27 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-27 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-27 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-27 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-27 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.5098264317608
09-27 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.762619051044
09-27 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.017683053657954
09-27 11:00:00+02:00,0.0,0.0,0.0,0.0,3.93433421079932,90.04944092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-27 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-27 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-27 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.5147556153929
09-27 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.2747415964216
09-27 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-27 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-27 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-27 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-27 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-27 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-27 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-27 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-28 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-28 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-28 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-28 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-28 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-28 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-28 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.807403343061
09-28 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.807403343061
09-28 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.76194450042745
09-28 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3942239832189
09-28 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-28 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-28 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-28 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-28 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-28 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-28 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3942239832189
09-28 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-28 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.7532895371704
09-28 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-28 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-28 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-28 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-28 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-29 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-29 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-29 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-29 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-29 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-29 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-29 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-29 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.2747415964216
09-29 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3942239832189
09-29 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-29 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-29 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-29 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-29 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-29 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-29 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-29 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.017683053657954
09-29 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-29 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-29 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-29 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-29 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-29 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-29 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-30 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-30 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-30 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-30 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-30 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-30 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
