,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
6327,0.021132201,0.021694899,0.022148132,0.022601396,0.02234283,0.023799524,0.025267616,0.02098225,0.02111189,0.021257058
6328,0.021761164,0.02233611,0.02278936,0.023242593,0.022863328,0.024307951,0.025773153,0.021551877,0.021615729,0.021758348
6329,0.0230041,0.023582354,0.024050519,0.024503767,0.024106264,0.025399521,0.02686216,0.022794813,0.02270098,0.022841036
6330,0.025853798,0.026432052,0.026938811,0.027392045,0.026955962,0.028031409,0.029452726,0.025644511,0.02543521,0.025468439
6331,0.026634634,0.027212873,0.0277237,0.028176934,0.027736783,0.028816327,0.03027673,0.026425332,0.026216045,0.026354417
6332,0.0251932,0.02577144,0.026257038,0.026710272,0.026295349,0.027561828,0.029029027,0.024983898,0.024857223,0.025021091
6333,0.023025855,0.023601726,0.024054974,0.024508208,0.024134412,0.02559568,0.027064681,0.022816569,0.02290444,0.023049578
6334,0.021167904,0.021709576,0.02216281,0.022616059,0.022451699,0.0239072,0.025376543,0.021096036,0.02122815,0.021373287
6335,0.020031214,0.020549148,0.021002382,0.021452844,0.021402627,0.022858605,0.024327934,0.02005519,0.020187765,0.020403638
6336,0.019072562,0.019571722,0.020053849,0.020534292,0.020494923,0.021950439,0.023419783,0.019153967,0.019286126,0.019726977
6337,0.018383175,0.018895954,0.019402608,0.019883916,0.019843653,0.02129887,0.022768214,0.018505946,0.018637806,0.019249663
6338,0.017872348,0.018388286,0.01889491,0.019497976,0.01933597,0.020790324,0.022259489,0.018000856,0.018246904,0.018935546
6339,0.018029556,0.018513381,0.019010216,0.019570038,0.01945126,0.020905614,0.022373676,0.018115655,0.018337458,0.01902689
6340,0.018830761,0.01932782,0.019781068,0.020221472,0.020125538,0.021579877,0.023045331,0.018785328,0.01891464,0.019484714
6341,0.019837528,0.020349711,0.02080296,0.021256194,0.021011248,0.022465572,0.023929268,0.019665793,0.019795135,0.020229518
6342,0.020894542,0.021419987,0.021873236,0.02232647,0.02201815,0.023472503,0.024937317,0.020685256,0.020797446,0.021104902
6343,0.021148086,0.021680042,0.022133276,0.022586524,0.022286087,0.02374041,0.025206447,0.020938784,0.02106309,0.021325096
6344,0.020086288,0.020602778,0.021078452,0.021585107,0.021519527,0.022978649,0.024447992,0.020172551,0.02030833,0.020743579
6345,0.019300953,0.019826114,0.020332739,0.02086711,0.020773783,0.022237003,0.023706377,0.019430265,0.019570097,0.020154238
6346,0.018725783,0.019249529,0.019756168,0.020468652,0.020197228,0.021660939,0.023130283,0.018855095,0.019087657,0.019791752
6347,0.01868397,0.019209385,0.01971604,0.020437077,0.020157084,0.021619499,0.023088843,0.018813282,0.019081503,0.01979804
6348,0.018367872,0.018894076,0.0194007,0.020172104,0.019841745,0.021300271,0.022769615,0.018497214,0.018865243,0.019629791
6349,0.018144831,0.018660992,0.019114256,0.01989682,0.019535363,0.020989686,0.02245754,0.018188506,0.018632874,0.01941377
6350,0.018081978,0.018605307,0.019063964,0.01980652,0.019336432,0.02079077,0.022253484,0.017987132,0.01840873,0.01927659
6351,0.018350154,0.018881768,0.019414261,0.020073786,0.01942809,0.020879745,0.022336736,0.018140852,0.0184028,0.019374952
6352,0.018664896,0.019205198,0.019806623,0.020466104,0.019751504,0.021044642,0.022498965,0.01845561,0.018474117,0.019491062
6353,0.019653827,0.020212635,0.020816639,0.02147609,0.020755976,0.02184762,0.023301944,0.019444555,0.019273624,0.019864038
6354,0.021888003,0.022466242,0.022960901,0.023620382,0.022990152,0.024025127,0.02528347,0.021678701,0.0214694,0.021328181
6355,0.022612393,0.023190632,0.02366294,0.024279818,0.023714542,0.024755567,0.026077896,0.022403091,0.022193804,0.022052884
6356,0.021712571,0.022290781,0.022744223,0.023397192,0.022814691,0.023875564,0.025329888,0.02150327,0.021293983,0.021343425
6357,0.019923776,0.020472378,0.02098091,0.02164039,0.021018654,0.022326916,0.023782954,0.019714475,0.019643843,0.020030826
6358,0.018358365,0.018879011,0.019433543,0.020093054,0.019506112,0.020960435,0.022419617,0.01815775,0.018323839,0.019111902
6359,0.017205283,0.017706916,0.018326104,0.019008264,0.018453732,0.019908085,0.021368027,0.017111972,0.017548874,0.018432781
6360,0.016192853,0.0166789,0.01738125,0.018260434,0.01750204,0.018956363,0.02041617,0.016192257,0.0168515,0.017867967
6361,0.015745178,0.016237602,0.017038032,0.017971158,0.01710254,0.018556863,0.020017266,0.015887022,0.016552597,0.01759161
6362,0.015600622,0.016082495,0.016932577,0.017870039,0.01696518,0.018419534,0.019879833,0.015781507,0.016467243,0.017513841
6363,0.016157642,0.016630545,0.017322332,0.018219247,0.017480746,0.0189351,0.020395309,0.016169757,0.01680091,0.017854407
6364,0.017176509,0.017663896,0.018186659,0.01893869,0.018382832,0.01983717,0.021295622,0.017046005,0.017446324,0.018425062
6365,0.018632129,0.019136652,0.019589916,0.02018112,0.019744232,0.021198586,0.022657275,0.018422827,0.018530756,0.019308299
6366,0.019991815,0.0205127,0.020965934,0.021450952,0.021059006,0.022497445,0.023957595,0.019782513,0.019823968,0.020311937
6367,0.020710692,0.021240368,0.021693602,0.02214685,0.021796554,0.023250908,0.024714112,0.020501405,0.020574361,0.02093786
6368,0.019982636,0.020501956,0.020955205,0.021408439,0.021315709,0.02277106,0.024240404,0.019967794,0.02009976,0.020576358
6369,0.019127458,0.019653201,0.020159826,0.02066648,0.0206009,0.022059083,0.023528457,0.019255504,0.01939033,0.020021707
6370,0.018570572,0.019097164,0.019603819,0.020256728,0.020044863,0.021502271,0.02297163,0.018699914,0.018972412,0.019681618
6371,0.01883915,0.019358307,0.019830897,0.020420134,0.020271942,0.02172795,0.023197323,0.018924087,0.01916638,0.019861773
6372,0.01935193,0.01988031,0.020333558,0.020786792,0.020670816,0.02212514,0.023593366,0.019319743,0.019483507,0.020158798
6373,0.019806549,0.020345524,0.020798758,0.021252036,0.020999253,0.022453576,0.023918182,0.019644484,0.019773796,0.020347923
6374,0.020455092,0.021007448,0.021460682,0.021913916,0.021553725,0.02295819,0.024419025,0.02024579,0.02027379,0.020705968
6375,0.021061003,0.021623075,0.022076309,0.022529587,0.022163153,0.023412228,0.02486907,0.020851701,0.02072446,0.021070257
6376,0.021599114,0.022170424,0.022623658,0.023076922,0.022701263,0.023824334,0.025278658,0.021389812,0.021180555,0.021370962
6377,0.02266027,0.02323851,0.0237021,0.024155334,0.02376239,0.024794713,0.026186094,0.022450969,0.022241682,0.022164106
6378,0.02482003,0.02539827,0.025893345,0.02634658,0.02592218,0.026985928,0.028103754,0.024610728,0.024401456,0.02419217
6379,0.02527383,0.02585204,0.026349992,0.02680324,0.02637595,0.02744262,0.02864407,0.025064528,0.024855226,0.02464594
6380,0.024335235,0.02491349,0.025392756,0.025846004,0.0254374,0.026485384,0.027848989,0.024125949,0.023916647,0.023824006
6381,0.022331133,0.022904217,0.02335748,0.023810714,0.023433298,0.024624348,0.026081994,0.022121876,0.021932736,0.022067845
6382,0.020705327,0.021250099,0.021703333,0.022158593,0.021796405,0.023195446,0.024656117,0.02049604,0.020513684,0.020651773
6383,0.019595236,0.02012001,0.020573273,0.021072239,0.02075611,0.022210464,0.023672879,0.019406319,0.019535646,0.019864619
6384,0.018923417,0.019436479,0.019889712,0.020415738,0.02014713,0.021601453,0.02306442,0.018801376,0.018930689,0.019435853
6385,0.018636882,0.019144818,0.019598082,0.020129517,0.019893348,0.021347672,0.022811085,0.018549368,0.018678695,0.019256458
6386,0.018516093,0.019019842,0.019473106,0.019994885,0.019793674,0.021247998,0.022711888,0.018451154,0.018580467,0.019200668
6387,0.018905938,0.01941362,0.019866869,0.020345807,0.020138487,0.021592826,0.02305603,0.018794611,0.018923923,0.019438535
6388,0.019826338,0.020349637,0.02080287,0.021256134,0.02093868,0.022393003,0.023854062,0.01961708,0.019718677,0.020041794
6389,0.0210488,0.021593124,0.022046372,0.022499606,0.02213943,0.023524523,0.024985269,0.020839512,0.020842925,0.020981073
6390,0.02265954,0.023225948,0.023679197,0.02413243,0.02376169,0.025090396,0.026553616,0.022450238,0.02240111,0.022541776
6391,0.023833364,0.024411619,0.024873435,0.025326684,0.024935529,0.026306376,0.027773783,0.023624077,0.02361004,0.023754865
6392,0.023152098,0.023730338,0.024185538,0.024638772,0.024404347,0.025872141,0.027341485,0.023043737,0.023179725,0.023324877
6393,0.022572428,0.023146197,0.02359943,0.02405268,0.023975715,0.025445163,0.026914537,0.022615105,0.022754982,0.022900134
6394,0.022538424,0.023111373,0.023568615,0.02407527,0.02400373,0.02547504,0.026944384,0.022643149,0.022785127,0.02293028
6395,0.022625,0.023198575,0.023661718,0.024168342,0.024096608,0.025568604,0.027037948,0.022735998,0.022878483,0.02302362
6396,0.022942722,0.02351828,0.023971513,0.024424791,0.024332494,0.025803149,0.027272493,0.022971883,0.023112327,0.02325748
6397,0.02295886,0.023536399,0.023989648,0.024442881,0.024303868,0.02577348,0.027242854,0.022943243,0.023081988,0.023227155
6398,0.023438185,0.024016425,0.024478227,0.02493146,0.024649546,0.02611877,0.027588114,0.023288965,0.02342406,0.023569226
6399,0.02394545,0.024523675,0.024993047,0.02544628,0.025047585,0.026512414,0.027981758,0.023736164,0.02381508,0.023960248
6400,0.024430946,0.025009185,0.025486425,0.025939688,0.025533095,0.026931062,0.028400406,0.024221644,0.024230987,0.024376154
6401,0.02573578,0.026314005,0.026810706,0.02726394,0.026837915,0.028070688,0.029537305,0.025526494,0.025362223,0.025545925
6402,0.027687892,0.028266147,0.028792813,0.029246077,0.028790042,0.029885426,0.03125502,0.027478606,0.027269334,0.02738668
6403,0.027747408,0.028325632,0.028849706,0.02930294,0.028849527,0.029942319,0.031373337,0.02753812,0.027328819,0.027520776
6404,0.026558906,0.027137145,0.027641147,0.02809441,0.027661055,0.028857514,0.03032516,0.026349604,0.026146516,0.026400551
6405,0.024373084,0.024951324,0.025420412,0.025873661,0.025475234,0.026869178,0.028338522,0.024163783,0.024171948,0.024317086
6406,0.022143349,0.022699311,0.023152575,0.023605809,0.02336201,0.024817392,0.026286736,0.02200143,0.022133365,0.022278532
6407,0.020750359,0.021279246,0.02173251,0.022142008,0.02207154,0.02352731,0.024996653,0.020720258,0.020852655,0.020997822
6408,0.019954458,0.020469919,0.020923153,0.02139686,0.021359444,0.022816226,0.02428557,0.02001284,0.020146266,0.020341858
6409,0.01945275,0.019977808,0.020484462,0.020951629,0.020925507,0.022383526,0.023852855,0.019582093,0.01971674,0.019986272
6410,0.019368097,0.019891635,0.020398289,0.020856112,0.020839334,0.022297919,0.023767292,0.01949741,0.019632623,0.019932017
6411,0.019530833,0.0200468,0.020553425,0.021011189,0.02099447,0.02245231,0.023921654,0.019652039,0.019786492,0.02007848
6412,0.020341665,0.02085878,0.021312013,0.021731302,0.02170445,0.023160607,0.024629936,0.020357296,0.02049005,0.020647496
6413,0.021438196,0.021974385,0.022427619,0.022806719,0.022731975,0.02418831,0.025657654,0.02137819,0.021511137,0.021656305
6414,0.022571564,0.023124322,0.02357757,0.023962796,0.023855492,0.025314435,0.026783764,0.02249597,0.022631511,0.022776693
6415,0.023071244,0.02363649,0.024089724,0.024542972,0.02445133,0.0259182,0.027387545,0.023090735,0.023230955,0.023376137
6416,0.02216418,0.022705346,0.023212,0.023718625,0.02365534,0.025124684,0.026594028,0.022296622,0.022441775,0.022586912
6417,0.0214217,0.021958798,0.022465453,0.022972077,0.02291347,0.024382815,0.025852159,0.021558806,0.021703959,0.021849096
6418,0.02110207,0.021637559,0.022144213,0.022652373,0.02259402,0.024063364,0.025532708,0.02124098,0.021386132,0.021531269
6419,0.021122709,0.02165845,0.022165075,0.02267316,0.022614762,0.024084106,0.02555348,0.021261483,0.02140665,0.021551788
6420,0.021095842,0.021631882,0.022138536,0.02264516,0.022584781,0.024054155,0.025523499,0.02123119,0.021376371,0.021521509
6421,0.021251887,0.021790951,0.022297606,0.02280423,0.022739962,0.024209306,0.02567865,0.02138336,0.021528497,0.021673664
6422,0.021467224,0.022009611,0.022516266,0.02302289,0.022957116,0.024423197,0.02589254,0.021596536,0.021739021,0.021884188
6423,0.02213353,0.022702694,0.023155928,0.023609191,0.023519486,0.024985552,0.026454896,0.022158876,0.022296935,0.022442073
6424,0.023109257,0.023687467,0.02414821,0.024601445,0.024341643,0.025810406,0.027279764,0.022981033,0.023116082,0.02326122
6425,0.024791494,0.025369748,0.02585584,0.026309088,0.025893658,0.02727896,0.028748289,0.024582207,0.0245758,0.024720967
6426,0.026862964,0.027441189,0.027958378,0.028411657,0.027965099,0.029129073,0.030595705,0.026653677,0.026444376,0.026673228
6427,0.026845858,0.027424067,0.027936548,0.028389782,0.027947977,0.02920197,0.030671313,0.026636556,0.026496619,0.026758462
6428,0.025901958,0.026480198,0.026975363,0.027428597,0.027004108,0.02838394,0.02985327,0.025692657,0.025677651,0.025884151
6429,0.023809507,0.024387762,0.024849415,0.025302649,0.02500175,0.026471063,0.027940422,0.023641154,0.023776397,0.02392155
6430,0.021981016,0.022532597,0.022985846,0.02339299,0.02335009,0.024810374,0.026279718,0.02199097,0.022127852,0.022273019
6431,0.02087766,0.021409363,0.021915987,0.022372559,0.022357032,0.02381888,0.025288224,0.021007001,0.021145418,0.02129057
6432,0.020233914,0.020759866,0.02126652,0.021707669,0.021707565,0.02316922,0.024638578,0.020363256,0.02050151,0.02067037
6433,0.019809037,0.02033244,0.020834893,0.021273002,0.02128014,0.022742182,0.024211526,0.01993835,0.02007699,0.02030757
6434,0.01979354,0.020316407,0.020814419,0.021252558,0.021264106,0.02272579,0.024195135,0.019922853,0.020061135,0.02030173
6435,0.020046204,0.020570368,0.02106896,0.0215071,0.021518037,0.022978544,0.024447888,0.020175546,0.020312667,0.020519301
6436,0.020908669,0.021428123,0.021881372,0.022293776,0.022294,0.023752123,0.025221497,0.020946026,0.021080792,0.021225944
6437,0.022057414,0.022598177,0.023051456,0.023360223,0.02334623,0.02480349,0.026272833,0.02199085,0.022124723,0.02226989
6438,0.023124948,0.023685351,0.024138585,0.024470508,0.024348274,0.025807291,0.027276635,0.022987694,0.02312173,0.023266867
6439,0.023788676,0.02436693,0.024820223,0.025244564,0.025031447,0.026498973,0.027968317,0.023670867,0.023807198,0.023952335
6440,0.02330926,0.02388379,0.024337023,0.024841413,0.02476935,0.026242271,0.027711615,0.02340874,0.023551807,0.023696974
6441,0.022641838,0.023186862,0.023693487,0.024200141,0.024133742,0.025605887,0.027075231,0.022773951,0.022919089,0.023064256
6442,0.02219148,0.022734717,0.023241341,0.023747995,0.02368465,0.025154963,0.026624307,0.022324845,0.022470012,0.022615165
6443,0.022117317,0.022661,0.023167625,0.02367428,0.023609474,0.025080249,0.026549608,0.022249699,0.02239485,0.022539988
6444,0.022078305,0.022621393,0.023128018,0.023634672,0.023568258,0.025038466,0.02650781,0.022208452,0.02235362,0.022498772
6445,0.022261783,0.022807643,0.023314267,0.023820922,0.023751706,0.025221363,0.026690707,0.022391096,0.022533745,0.022678927
6446,0.02256532,0.023139909,0.023593143,0.024046406,0.023943245,0.025411472,0.026880816,0.022582665,0.022720978,0.022866115
6447,0.02299045,0.023568675,0.02402921,0.024482444,0.02418001,0.02564627,0.027115613,0.022819385,0.022951975,0.023097143
6448,0.023668125,0.024246365,0.02471818,0.025171414,0.024770245,0.026224062,0.027693078,0.023458824,0.023525551,0.023670688
6449,0.024398327,0.024976581,0.02546373,0.025916979,0.025500491,0.026782796,0.028247327,0.02418904,0.024077654,0.024219602
6450,0.025540113,0.026118323,0.02662459,0.027077854,0.026642233,0.02778393,0.029246107,0.025330812,0.025121525,0.025218695
6451,0.02527088,0.025849134,0.026349828,0.026803061,0.026373044,0.027584657,0.029049084,0.025061622,0.024874836,0.02501668
6452,0.024875224,0.025453478,0.025943592,0.02639684,0.025977388,0.027273223,0.028739914,0.024665937,0.024567053,0.024711177
6453,0.023710102,0.024288341,0.02475366,0.025206894,0.024812251,0.026267335,0.027736679,0.02350083,0.023571387,0.023716524
6454,0.022223353,0.022783741,0.023236975,0.02368328,0.023454428,0.024911717,0.02638106,0.022093847,0.022226185,0.022371322
6455,0.02091387,0.02144894,0.021902174,0.022314087,0.022221878,0.02367726,0.025146604,0.02086848,0.021000475,0.021145627
6456,0.019857302,0.020371526,0.020824805,0.021266773,0.021229804,0.022685051,0.02415438,0.019883648,0.020015478,0.020225376
6457,0.019510746,0.020017177,0.020512834,0.020975024,0.020953894,0.02241075,0.023880094,0.01961045,0.019743904,0.01999648
6458,0.019404873,0.019928277,0.020434901,0.0208842,0.020875975,0.022333741,0.023803085,0.019534215,0.019668609,0.019945756
6459,0.019317642,0.019839883,0.020346537,0.020790115,0.020787582,0.022245452,0.023714796,0.019446954,0.019581467,0.019888565
6460,0.019494757,0.020004615,0.020511255,0.020959452,0.0209523,0.022409528,0.023878872,0.019610167,0.019743979,0.020005316
6461,0.019792303,0.020318598,0.020825222,0.021273449,0.021266267,0.022724837,0.024194181,0.019921616,0.020056799,0.020201951
6462,0.02067177,0.021201134,0.021654367,0.022086695,0.022062495,0.023519874,0.024989218,0.020711094,0.02084507,0.020990208
6463,0.021439373,0.02199161,0.022444844,0.022898093,0.022782028,0.024239182,0.025708526,0.02142267,0.021556437,0.021701604
6464,0.02091059,0.021451056,0.02195768,0.022464335,0.022398755,0.023860633,0.025329947,0.021039903,0.021178395,0.021323532
6465,0.020233378,0.02077046,0.021277115,0.02178374,0.02171816,0.02318409,0.024653465,0.02036269,0.020505264,0.020650402
6466,0.01957266,0.020107284,0.020613909,0.021120563,0.021054953,0.022521809,0.023991153,0.019702002,0.019845441,0.019990578
6467,0.01934281,0.01987663,0.020383283,0.020889908,0.020824328,0.022291005,0.023760349,0.019472152,0.019615456,0.019781202
6468,0.019328699,0.01986231,0.020368963,0.020875588,0.020809978,0.022274315,0.02374366,0.01945804,0.019598946,0.019823745
6469,0.019488126,0.020023584,0.020530239,0.021036863,0.020971283,0.02243349,0.023902804,0.019617468,0.019756287,0.019938007
6470,0.01977256,0.020319521,0.020772755,0.021278456,0.021212846,0.022669718,0.024139062,0.019855335,0.01998882,0.020133957
6471,0.02028808,0.020848185,0.021301419,0.021754652,0.0215071,0.022962883,0.024428055,0.02014649,0.020275831,0.020418406
6472,0.020416722,0.020985156,0.02143839,0.02190055,0.021518871,0.022969618,0.024430633,0.020207435,0.020279631,0.020418122
6473,0.02062051,0.02119875,0.021652862,0.02222398,0.02172266,0.02301529,0.024471104,0.020411238,0.020321637,0.020454869
6474,0.021609455,0.02218771,0.022659004,0.023230031,0.022711605,0.023871124,0.025325477,0.021400169,0.021190897,0.021293193
6475,0.02125734,0.021835595,0.022299364,0.022935808,0.02235949,0.023605958,0.0250621,0.021048054,0.020908922,0.021050543
6476,0.020309478,0.0208807,0.02138713,0.02204661,0.021411628,0.022783145,0.024241805,0.020100206,0.020092204,0.020314991
6477,0.01924619,0.019795552,0.020328835,0.020988315,0.020389035,0.021843359,0.023303926,0.019036904,0.019160002,0.01949872
6478,0.018645436,0.019172192,0.019625947,0.020285428,0.019921347,0.021375671,0.022839576,0.018570825,0.018700168,0.019184336
6479,0.018035948,0.018543556,0.01899679,0.019624963,0.019384786,0.02083911,0.022304237,0.018040925,0.018237531,0.018851995
6480,0.017157942,0.017647013,0.018118963,0.018949896,0.018560022,0.02001436,0.021479309,0.017222568,0.017608777,0.018355682
6481,0.016651705,0.017154023,0.017695308,0.01863274,0.018101707,0.01955603,0.021021485,0.01676698,0.017264724,0.018065318
6482,0.01664576,0.017160967,0.01769799,0.018635452,0.018108666,0.01956299,0.021029115,0.016775072,0.017275006,0.018061876
6483,0.016721338,0.017235696,0.01776953,0.018692762,0.018183395,0.019637719,0.021104649,0.01685068,0.017342716,0.018109977
6484,0.01710461,0.017620832,0.018127456,0.018965453,0.01856853,0.020022854,0.021490037,0.017233923,0.01764007,0.018362984
6485,0.017777503,0.018296033,0.018802688,0.019491956,0.019243732,0.020699844,0.022169217,0.01790683,0.0181759,0.018822879
6486,0.019254476,0.019780561,0.020287216,0.020787776,0.02072826,0.022186562,0.023655891,0.019383818,0.019518718,0.01985848
6487,0.020485684,0.021020979,0.021478131,0.021984756,0.021919176,0.02337867,0.024848014,0.020565704,0.02070184,0.020846978
6488,0.02029775,0.020833775,0.02134043,0.021847054,0.021781474,0.023244977,0.02471432,0.020427078,0.020567179,0.020712346
6489,0.019958898,0.020494133,0.021000788,0.021507442,0.021441832,0.022907674,0.024377048,0.02008821,0.020230696,0.020375833
6490,0.019626305,0.020161033,0.020667687,0.021174312,0.021108702,0.022574693,0.024044037,0.019755617,0.019898206,0.02014196
6491,0.019939065,0.020476148,0.020982772,0.021489426,0.021423846,0.022888571,0.024357915,0.020068407,0.020209745,0.020399272
6492,0.020140782,0.020679489,0.021186113,0.021692768,0.021627158,0.023088396,0.02455774,0.020270124,0.020407945,0.020634934
6493,0.020706058,0.021262214,0.021715477,0.02216871,0.022099331,0.02355799,0.025027335,0.02073872,0.020873904,0.021019042
6494,0.021703765,0.022273809,0.022727042,0.023180291,0.022956535,0.0244174,0.025886744,0.021595955,0.021728486,0.021873623
6495,0.022551,0.023129225,0.023587301,0.024040565,0.023653135,0.025109798,0.02657719,0.022341713,0.022414759,0.022559568
6496,0.023510173,0.024088413,0.024563044,0.025016293,0.024612322,0.025920779,0.027385056,0.023300901,0.023219973,0.023361698
6497,0.024852276,0.025430515,0.025927514,0.026380762,0.025954425,0.027053922,0.028513774,0.024642974,0.024433672,0.024482653
6498,0.026206285,0.026784495,0.027304485,0.027757734,0.027308404,0.028397083,0.02968122,0.025996983,0.025787696,0.025712132
6499,0.025618196,0.026196405,0.026704907,0.027158141,0.026720345,0.02779752,0.029220417,0.025408894,0.025199607,0.025226474
6500,0.024232104,0.024810344,0.025295883,0.025749132,0.025334254,0.026533812,0.027996242,0.024022803,0.023829237,0.023969084
6501,0.021971703,0.022546649,0.022999883,0.023453116,0.023073852,0.024472013,0.025935933,0.0217624,0.021779776,0.021921128
6502,0.020026848,0.02056712,0.021020368,0.021538481,0.02122955,0.022683874,0.024148732,0.019874364,0.020003676,0.020145968
6503,0.019052416,0.019571379,0.020024613,0.02056931,0.020317942,0.02177228,0.02323711,0.018970147,0.019099489,0.019528091
6504,0.018658072,0.019162357,0.01961559,0.020115808,0.019978061,0.021432385,0.022898227,0.018635362,0.018764675,0.019333526
6505,0.018826604,0.01932919,0.019782469,0.02023673,0.020173088,0.021627411,0.02309452,0.018830925,0.018960267,0.01944542
6506,0.018895164,0.0193934,0.019846648,0.020318165,0.020271838,0.021726161,0.023194551,0.01893124,0.019061208,0.019537985
6507,0.01963298,0.02013819,0.020591453,0.020990968,0.020953223,0.022407576,0.023875684,0.019610196,0.019739896,0.020118192
6508,0.02097772,0.021500722,0.02195397,0.0223355,0.022169247,0.02362357,0.025090262,0.020820051,0.020949364,0.02112034
6509,0.022363827,0.022905156,0.023358405,0.023754224,0.023451477,0.024886027,0.026351765,0.02215454,0.022205457,0.022348613
6510,0.023931831,0.024493307,0.02494654,0.025355265,0.025033966,0.026359811,0.027826294,0.023722544,0.023672253,0.023816168
6511,0.024744853,0.025319904,0.025773153,0.026226386,0.025847003,0.02714111,0.028608501,0.024535581,0.024448872,0.024593666
6512,0.024407953,0.024981782,0.025435045,0.02588828,0.025510103,0.0269441,0.028413445,0.024198651,0.02425386,0.024399027
6513,0.02429615,0.024872571,0.025325805,0.025779054,0.025433704,0.026899353,0.028368697,0.024086848,0.024208218,0.024353385
6514,0.024354234,0.024932474,0.02538921,0.025842443,0.025476903,0.026943982,0.028413326,0.024144933,0.024251029,0.024396181
6515,0.024632737,0.025210977,0.02567619,0.026129454,0.025734887,0.027160168,0.028629497,0.024423465,0.02446425,0.024609417
6516,0.025088891,0.025667101,0.026141122,0.026594356,0.026191011,0.027494803,0.028963253,0.02487959,0.024794936,0.0249549
6517,0.025571376,0.026149616,0.026634634,0.027087867,0.026673526,0.027847722,0.029312447,0.02536209,0.025152817,0.025325865
6518,0.026186451,0.02676469,0.027264476,0.02771774,0.0272886,0.028357089,0.02975069,0.025977165,0.025767863,0.025796503
6519,0.026482642,0.027060881,0.027567625,0.028020889,0.027584761,0.028660238,0.029890224,0.02627334,0.026064053,0.025951564
6520,0.026981622,0.027559876,0.028075665,0.028528944,0.028083786,0.029168293,0.030255422,0.026772335,0.026563063,0.026353776
6521,0.027123779,0.027702019,0.02822493,0.028678164,0.028225929,0.029317543,0.030317083,0.026914507,0.02670522,0.026495919
6522,0.02708283,0.027661085,0.028189689,0.028642923,0.028184965,0.029282317,0.030281857,0.026873544,0.026664242,0.026454985
6523,0.026169673,0.026747912,0.027264863,0.027718097,0.027271822,0.028357476,0.029428646,0.0259604,0.025751114,0.025541812
6524,0.024690568,0.025268823,0.025760844,0.026214078,0.025792718,0.026853427,0.028123498,0.024481282,0.02427201,0.024091989
6525,0.022794053,0.023372293,0.023834288,0.024287537,0.023896202,0.025000766,0.026456296,0.022584766,0.022375464,0.02243732
6526,0.021207675,0.021765843,0.022219077,0.02267316,0.022309825,0.023622394,0.025081426,0.020998374,0.020935982,0.021072432
6527,0.020613104,0.021155238,0.021608472,0.02206175,0.021701545,0.023151845,0.024613813,0.020403802,0.020470977,0.020610392
6528,0.020080358,0.020604178,0.021057412,0.02151066,0.02124025,0.022694588,0.024158046,0.01989074,0.020020083,0.020298883
6529,0.0195615,0.020075515,0.020528749,0.020982027,0.020792305,0.022246629,0.023711294,0.01944621,0.019575551,0.019933447
6530,0.019402266,0.019910797,0.020364031,0.020815954,0.020650461,0.022104785,0.023569763,0.019306257,0.019435585,0.019852296
6531,0.019896895,0.020408005,0.020861238,0.021276355,0.0211308,0.022585154,0.024050772,0.019785732,0.019915044,0.020267949
6532,0.021330312,0.021859527,0.02231276,0.022718072,0.02244322,0.023897544,0.025362283,0.02112104,0.021221206,0.021363333
6533,0.022769138,0.023317128,0.023770362,0.02418521,0.023863435,0.02521275,0.02667661,0.022559837,0.022529855,0.022671148
6534,0.024042502,0.02460678,0.025060058,0.0254924,0.025144622,0.026414126,0.02787885,0.0238332,0.023725554,0.023867741
6535,0.025027782,0.025605991,0.026062429,0.026515663,0.026129901,0.027328312,0.028792933,0.02481848,0.024633825,0.024778754
6536,0.024716109,0.025294319,0.025751218,0.026204497,0.025818229,0.027133003,0.028601006,0.024506807,0.024438664,0.024583802
6537,0.02456677,0.02514501,0.025603786,0.02605705,0.02566892,0.027069435,0.028538778,0.024357468,0.024375767,0.024520934
6538,0.024265304,0.024843514,0.025303349,0.025756598,0.025367424,0.026788473,0.028257817,0.024056002,0.024094433,0.02423957
6539,0.024567723,0.025145933,0.025614187,0.026067436,0.025669843,0.027042061,0.028511435,0.024358422,0.024345115,0.024491295
6540,0.025114864,0.025693119,0.026171386,0.02662462,0.026217014,0.02746591,0.028932229,0.024905577,0.024763837,0.024924114
6541,0.025727898,0.026306123,0.02679786,0.02725111,0.026830032,0.027919903,0.029381797,0.025518611,0.02530931,0.025401115
6542,0.026387662,0.026965886,0.027471617,0.02792485,0.027489796,0.02856423,0.029878214,0.026178375,0.025969073,0.025929332
6543,0.027164519,0.027742773,0.028259039,0.028712288,0.028266683,0.029351667,0.030500904,0.026955232,0.02674593,0.02660133
6544,0.027726635,0.028304875,0.02882655,0.029279783,0.028828755,0.029919133,0.031007633,0.027517334,0.027308047,0.027144969
