Period,Scenario,Stage,LoadLevel,InitialNode,FinalNode,Circuit,EUR/MW
2030,sc2015,st1,10-10 03:00:00+02:00,Caceres,Madrid,cac1,-6.036763460556501
2030,sc2015,st1,10-10 03:00:00+02:00,Cartagena,Valencia,cac1,-5.647126776251458
2030,sc2015,st1,10-10 03:00:00+02:00,Caceres,Valladolid,cac1,-6.054076761153448
2030,sc2015,st1,10-10 03:00:00+02:00,Sevilla,Valladolid,cac1,-5.886626315448784
2030,sc2015,st1,10-10 05:00:00+02:00,Madrid,Valladolid,cac1,-6.054761764691815
2030,sc2015,st1,10-10 05:00:00+02:00,Valencia,Madrid,cac1,-5.923975081840339
2030,sc2015,st1,10-10 05:00:00+02:00,Cadiz,Sevilla,cac1,-6.970655640716819e-11
2030,sc2015,st1,10-10 05:00:00+02:00,Bilbao,Valladolid,cac1,-5.847409345868741
2030,sc2015,st1,10-10 05:00:00+02:00,Caceres,Sevilla,cac1,-3.0134772752937358
2030,sc2015,st1,10-10 05:00:00+02:00,Madrid,Bilbao,cac1,-3.226491806548865
2030,sc2015,st1,10-10 05:00:00+02:00,Caceres,Madrid,cac1,-6.036485843167366
2030,sc2015,st1,10-10 05:00:00+02:00,Cartagena,Valencia,cac1,-5.646250721923737
2030,sc2015,st1,10-10 05:00:00+02:00,Caceres,Valladolid,cac1,-6.052630584666697
2030,sc2015,st1,10-10 05:00:00+02:00,Sevilla,Valladolid,cac1,-5.886976823408172
2030,sc2015,st1,10-10 07:00:00+02:00,Madrid,Valladolid,cac1,-6.089538396979799
2030,sc2015,st1,10-10 07:00:00+02:00,Valencia,Madrid,cac1,-6.142904693995191
2030,sc2015,st1,10-10 07:00:00+02:00,Cadiz,Sevilla,cac1,-6.654198322206964e-11
2030,sc2015,st1,10-10 07:00:00+02:00,Bilbao,Valladolid,cac1,-5.841628290602748
2030,sc2015,st1,10-10 07:00:00+02:00,Caceres,Sevilla,cac1,-2.9966788807766758
2030,sc2015,st1,10-10 07:00:00+02:00,Madrid,Bilbao,cac1,-3.227393611462158
2030,sc2015,st1,10-10 07:00:00+02:00,Caceres,Madrid,cac1,-5.991541276196739
2030,sc2015,st1,10-10 07:00:00+02:00,Cartagena,Valencia,cac1,-5.778921184352966
2030,sc2015,st1,10-10 07:00:00+02:00,Caceres,Valladolid,cac1,-6.061437445931905
2030,sc2015,st1,10-10 07:00:00+02:00,Sevilla,Valladolid,cac1,-5.916165113177168
2030,sc2015,st1,10-10 09:00:00+02:00,Madrid,Valladolid,cac1,-6.079281816011245
2030,sc2015,st1,10-10 09:00:00+02:00,Valencia,Madrid,cac1,-6.15171179614731
2030,sc2015,st1,10-10 09:00:00+02:00,Cadiz,Sevilla,cac1,-8.37859846631679e-11
2030,sc2015,st1,10-10 09:00:00+02:00,Bilbao,Valladolid,cac1,-5.830763341669962
2030,sc2015,st1,10-10 09:00:00+02:00,Caceres,Sevilla,cac1,-2.994325578171848
2030,sc2015,st1,10-10 09:00:00+02:00,Madrid,Bilbao,cac1,-3.2342945294883423
2030,sc2015,st1,10-10 09:00:00+02:00,Caceres,Madrid,cac1,-6.001067566087399
2030,sc2015,st1,10-10 09:00:00+02:00,Cartagena,Valencia,cac1,-5.782720413153471
2030,sc2015,st1,10-10 09:00:00+02:00,Caceres,Valladolid,cac1,-6.064886057532737
2030,sc2015,st1,10-10 09:00:00+02:00,Sevilla,Valladolid,cac1,-5.916625311239469
2030,sc2015,st1,10-10 11:00:00+02:00,Madrid,Valladolid,cac1,-6.078517446227412
2030,sc2015,st1,10-10 11:00:00+02:00,Valencia,Madrid,cac1,-6.156099573938353
2030,sc2015,st1,10-10 11:00:00+02:00,Cadiz,Sevilla,cac1,-1.1963231030394946e-10
2030,sc2015,st1,10-10 11:00:00+02:00,Bilbao,Valladolid,cac1,-5.826317821448691
2030,sc2015,st1,10-10 11:00:00+02:00,Caceres,Sevilla,cac1,-2.993852789811923
2030,sc2015,st1,10-10 11:00:00+02:00,Madrid,Bilbao,cac1,-3.2270386298810205
2030,sc2015,st1,10-10 11:00:00+02:00,Caceres,Madrid,cac1,-6.008781407774543
2030,sc2015,st1,10-10 11:00:00+02:00,Cartagena,Valencia,cac1,-5.790336068088383
2030,sc2015,st1,10-10 11:00:00+02:00,Caceres,Valladolid,cac1,-6.065152343020624
2030,sc2015,st1,10-10 11:00:00+02:00,Sevilla,Valladolid,cac1,-5.918687339593364
2030,sc2015,st1,10-10 13:00:00+02:00,Madrid,Valladolid,cac1,-6.080859449198831
2030,sc2015,st1,10-10 13:00:00+02:00,Valencia,Madrid,cac1,-6.156583166831028
2030,sc2015,st1,10-10 13:00:00+02:00,Cadiz,Sevilla,cac1,-1.2391093867233406e-10
2030,sc2015,st1,10-10 13:00:00+02:00,Bilbao,Valladolid,cac1,-5.826897161608533
2030,sc2015,st1,10-10 13:00:00+02:00,Caceres,Sevilla,cac1,-2.994379555277987
2030,sc2015,st1,10-10 13:00:00+02:00,Madrid,Bilbao,cac1,-3.2243530728625096
2030,sc2015,st1,10-10 13:00:00+02:00,Caceres,Madrid,cac1,-6.008782443970509
2030,sc2015,st1,10-10 13:00:00+02:00,Cartagena,Valencia,cac1,-5.797140514773793
2030,sc2015,st1,10-10 13:00:00+02:00,Caceres,Valladolid,cac1,-6.06245855161805
2030,sc2015,st1,10-10 13:00:00+02:00,Sevilla,Valladolid,cac1,-5.918668541444746
2030,sc2015,st1,10-10 15:00:00+02:00,Madrid,Valladolid,cac1,-6.088030357609433
2030,sc2015,st1,10-10 15:00:00+02:00,Valencia,Madrid,cac1,-6.155119477343414
2030,sc2015,st1,10-10 15:00:00+02:00,Cadiz,Sevilla,cac1,-9.991246132427575e-11
2030,sc2015,st1,10-10 15:00:00+02:00,Bilbao,Valladolid,cac1,-5.834391112348082
2030,sc2015,st1,10-10 15:00:00+02:00,Caceres,Sevilla,cac1,-2.997195352587631
2030,sc2015,st1,10-10 15:00:00+02:00,Madrid,Bilbao,cac1,-3.232507273046967
2030,sc2015,st1,10-10 15:00:00+02:00,Caceres,Madrid,cac1,-6.001141338237297
2030,sc2015,st1,10-10 15:00:00+02:00,Cartagena,Valencia,cac1,-5.799906441090232
2030,sc2015,st1,10-10 15:00:00+02:00,Caceres,Valladolid,cac1,-6.05816696757907
2030,sc2015,st1,10-10 15:00:00+02:00,Sevilla,Valladolid,cac1,-5.918287216991229
2030,sc2015,st1,10-10 17:00:00+02:00,Madrid,Valladolid,cac1,-6.086010470302728
2030,sc2015,st1,10-10 17:00:00+02:00,Valencia,Madrid,cac1,-6.152281243802344
2030,sc2015,st1,10-10 17:00:00+02:00,Cadiz,Sevilla,cac1,-8.710613295749748e-11
2030,sc2015,st1,10-10 17:00:00+02:00,Bilbao,Valladolid,cac1,-5.836681855109677
2030,sc2015,st1,10-10 17:00:00+02:00,Caceres,Sevilla,cac1,-2.996415127146331
2030,sc2015,st1,10-10 17:00:00+02:00,Madrid,Bilbao,cac1,-3.234141365905294
2030,sc2015,st1,10-10 17:00:00+02:00,Caceres,Madrid,cac1,-5.997169011142489
2030,sc2015,st1,10-10 17:00:00+02:00,Cartagena,Valencia,cac1,-5.789138737822278
2030,sc2015,st1,10-10 17:00:00+02:00,Caceres,Valladolid,cac1,-6.0592207762246035
2030,sc2015,st1,10-10 17:00:00+02:00,Sevilla,Valladolid,cac1,-5.913977597347888
2030,sc2015,st1,10-10 19:00:00+02:00,Madrid,Valladolid,cac1,-6.068220090860557
2030,sc2015,st1,10-10 19:00:00+02:00,Valencia,Madrid,cac1,-6.135272915242063
2030,sc2015,st1,10-10 19:00:00+02:00,Cadiz,Sevilla,cac1,-6.048327053404535e-11
2030,sc2015,st1,10-10 19:00:00+02:00,Bilbao,Valladolid,cac1,-5.829156087093315
2030,sc2015,st1,10-10 19:00:00+02:00,Caceres,Sevilla,cac1,-2.996668051150235
2030,sc2015,st1,10-10 19:00:00+02:00,Madrid,Bilbao,cac1,-3.2299268158289447
2030,sc2015,st1,10-10 19:00:00+02:00,Caceres,Madrid,cac1,-5.989891796218586
2030,sc2015,st1,10-10 19:00:00+02:00,Cartagena,Valencia,cac1,-5.775303722385632
2030,sc2015,st1,10-10 19:00:00+02:00,Caceres,Valladolid,cac1,-6.0658061488047945
2030,sc2015,st1,10-10 19:00:00+02:00,Sevilla,Valladolid,cac1,-5.910152704936903
2030,sc2015,st1,10-10 21:00:00+02:00,Madrid,Valladolid,cac1,-6.021376246090142
2030,sc2015,st1,10-10 21:00:00+02:00,Valencia,Madrid,cac1,-5.9120967143043845
2030,sc2015,st1,10-10 21:00:00+02:00,Cadiz,Sevilla,cac1,-5.5517273579824195e-11
2030,sc2015,st1,10-10 21:00:00+02:00,Bilbao,Valladolid,cac1,-5.82534594150491
2030,sc2015,st1,10-10 21:00:00+02:00,Caceres,Sevilla,cac1,-3.0121533959268993
2030,sc2015,st1,10-10 21:00:00+02:00,Madrid,Bilbao,cac1,-3.232010568137256
2030,sc2015,st1,10-10 21:00:00+02:00,Caceres,Madrid,cac1,-6.041308980090563
2030,sc2015,st1,10-10 21:00:00+02:00,Cartagena,Valencia,cac1,-5.641738490317501
2030,sc2015,st1,10-10 21:00:00+02:00,Caceres,Valladolid,cac1,-6.062290872611885
2030,sc2015,st1,10-10 21:00:00+02:00,Sevilla,Valladolid,cac1,-5.879018927462476
2030,sc2015,st1,10-10 23:00:00+02:00,Madrid,Valladolid,cac1,-6.041243266037945
2030,sc2015,st1,10-10 23:00:00+02:00,Valencia,Madrid,cac1,-5.925936289944988
2030,sc2015,st1,10-10 23:00:00+02:00,Cadiz,Sevilla,cac1,-6.626891124972326e-11
2030,sc2015,st1,10-10 23:00:00+02:00,Bilbao,Valladolid,cac1,-5.836431414728225
2030,sc2015,st1,10-10 23:00:00+02:00,Caceres,Sevilla,cac1,-3.0103988740760004
2030,sc2015,st1,10-10 23:00:00+02:00,Madrid,Bilbao,cac1,-3.229827374607815
2030,sc2015,st1,10-10 23:00:00+02:00,Caceres,Madrid,cac1,-6.042657127713764
2030,sc2015,st1,10-10 23:00:00+02:00,Cartagena,Valencia,cac1,-5.6484078057545535
2030,sc2015,st1,10-10 23:00:00+02:00,Caceres,Valladolid,cac1,-6.055721944556453
2030,sc2015,st1,10-10 23:00:00+02:00,Sevilla,Valladolid,cac1,-5.882123502784633
2030,sc2015,st1,10-11 01:00:00+02:00,Madrid,Valladolid,cac1,-6.052858473795096
2030,sc2015,st1,10-11 01:00:00+02:00,Valencia,Madrid,cac1,-5.929128978834683
2030,sc2015,st1,10-11 01:00:00+02:00,Cadiz,Sevilla,cac1,-6.981592191401502e-11
2030,sc2015,st1,10-11 01:00:00+02:00,Bilbao,Valladolid,cac1,-5.845880200746256
2030,sc2015,st1,10-11 01:00:00+02:00,Caceres,Sevilla,cac1,-3.013410726005809
2030,sc2015,st1,10-11 01:00:00+02:00,Madrid,Bilbao,cac1,-3.226459670514578
2030,sc2015,st1,10-11 01:00:00+02:00,Caceres,Madrid,cac1,-6.033619259682969
2030,sc2015,st1,10-11 01:00:00+02:00,Cartagena,Valencia,cac1,-5.649533636522836
2030,sc2015,st1,10-11 01:00:00+02:00,Caceres,Valladolid,cac1,-6.054221850989925
2030,sc2015,st1,10-11 01:00:00+02:00,Sevilla,Valladolid,cac1,-5.884978359888945
2030,sc2015,st1,10-11 03:00:00+02:00,Madrid,Valladolid,cac1,-6.0593958621603035
2030,sc2015,st1,10-11 03:00:00+02:00,Valencia,Madrid,cac1,-5.929682520544085
2030,sc2015,st1,10-11 03:00:00+02:00,Cadiz,Sevilla,cac1,-7.044628050736325e-11
2030,sc2015,st1,10-11 03:00:00+02:00,Bilbao,Valladolid,cac1,-5.851297055634037
2030,sc2015,st1,10-11 03:00:00+02:00,Caceres,Sevilla,cac1,-3.015844517937141
2030,sc2015,st1,10-11 03:00:00+02:00,Madrid,Bilbao,cac1,-3.2243878454681543
2030,sc2015,st1,10-11 03:00:00+02:00,Caceres,Madrid,cac1,-6.02835622770032
2030,sc2015,st1,10-11 03:00:00+02:00,Cartagena,Valencia,cac1,-5.647650845422311
2030,sc2015,st1,10-11 03:00:00+02:00,Caceres,Valladolid,cac1,-6.053675835923335
2030,sc2015,st1,10-11 03:00:00+02:00,Sevilla,Valladolid,cac1,-5.888012339396701
2030,sc2015,st1,10-11 05:00:00+02:00,Madrid,Valladolid,cac1,-6.058794686075179
2030,sc2015,st1,10-11 05:00:00+02:00,Valencia,Madrid,cac1,-5.9267260561248385
2030,sc2015,st1,10-11 05:00:00+02:00,Cadiz,Sevilla,cac1,-6.919126243652437e-11
2030,sc2015,st1,10-11 05:00:00+02:00,Bilbao,Valladolid,cac1,-5.851281663372048
2030,sc2015,st1,10-11 05:00:00+02:00,Caceres,Sevilla,cac1,-3.0160913061094465
2030,sc2015,st1,10-11 05:00:00+02:00,Madrid,Bilbao,cac1,-3.2242828209912373
2030,sc2015,st1,10-11 05:00:00+02:00,Caceres,Madrid,cac1,-6.030002078296802
2030,sc2015,st1,10-11 05:00:00+02:00,Cartagena,Valencia,cac1,-5.643767471674765
2030,sc2015,st1,10-11 05:00:00+02:00,Caceres,Valladolid,cac1,-6.0545449207735516
2030,sc2015,st1,10-11 05:00:00+02:00,Sevilla,Valladolid,cac1,-5.88889692963093
2030,sc2015,st1,10-11 07:00:00+02:00,Madrid,Valladolid,cac1,-6.10017487780613
2030,sc2015,st1,10-11 07:00:00+02:00,Valencia,Madrid,cac1,-6.146160126228196
2030,sc2015,st1,10-11 07:00:00+02:00,Cadiz,Sevilla,cac1,-6.692414659240387e-11
2030,sc2015,st1,10-11 07:00:00+02:00,Bilbao,Valladolid,cac1,-5.850065478714972
2030,sc2015,st1,10-11 07:00:00+02:00,Caceres,Sevilla,cac1,-3.0009824691349265
2030,sc2015,st1,10-11 07:00:00+02:00,Madrid,Bilbao,cac1,-3.2233251209998084
2030,sc2015,st1,10-11 07:00:00+02:00,Caceres,Madrid,cac1,-5.983946886010338
2030,sc2015,st1,10-11 07:00:00+02:00,Cartagena,Valencia,cac1,-5.776042290141952
2030,sc2015,st1,10-11 07:00:00+02:00,Caceres,Valladolid,cac1,-6.062368976980021
2030,sc2015,st1,10-11 07:00:00+02:00,Sevilla,Valladolid,cac1,-5.919620798905087
2030,sc2015,st1,10-11 09:00:00+02:00,Madrid,Valladolid,cac1,-6.090104803976184
2030,sc2015,st1,10-11 09:00:00+02:00,Valencia,Madrid,cac1,-6.148569104428105
2030,sc2015,st1,10-11 09:00:00+02:00,Cadiz,Sevilla,cac1,-7.471707100811345e-11
2030,sc2015,st1,10-11 09:00:00+02:00,Bilbao,Valladolid,cac1,-5.840640291145616
2030,sc2015,st1,10-11 09:00:00+02:00,Caceres,Sevilla,cac1,-2.997785149850227
2030,sc2015,st1,10-11 09:00:00+02:00,Madrid,Bilbao,cac1,-3.233248037949193
2030,sc2015,st1,10-11 09:00:00+02:00,Caceres,Madrid,cac1,-5.993003985669281
2030,sc2015,st1,10-11 09:00:00+02:00,Cartagena,Valencia,cac1,-5.777599853197213
2030,sc2015,st1,10-11 09:00:00+02:00,Caceres,Valladolid,cac1,-6.065250285459914
2030,sc2015,st1,10-11 09:00:00+02:00,Sevilla,Valladolid,cac1,-5.920648655769772
2030,sc2015,st1,10-11 11:00:00+02:00,Madrid,Valladolid,cac1,-6.084548262685802
2030,sc2015,st1,10-11 11:00:00+02:00,Valencia,Madrid,cac1,-6.1556475790303615
2030,sc2015,st1,10-11 11:00:00+02:00,Cadiz,Sevilla,cac1,-9.455442563230794e-11
2030,sc2015,st1,10-11 11:00:00+02:00,Bilbao,Valladolid,cac1,-5.833935660958352
2030,sc2015,st1,10-11 11:00:00+02:00,Caceres,Sevilla,cac1,-2.9962114054482254
2030,sc2015,st1,10-11 11:00:00+02:00,Madrid,Bilbao,cac1,-3.235016637184089
2030,sc2015,st1,10-11 11:00:00+02:00,Caceres,Madrid,cac1,-5.998659313508269
2030,sc2015,st1,10-11 11:00:00+02:00,Cartagena,Valencia,cac1,-5.781577808189093
2030,sc2015,st1,10-11 11:00:00+02:00,Caceres,Valladolid,cac1,-6.06631126984346
2030,sc2015,st1,10-11 11:00:00+02:00,Sevilla,Valladolid,cac1,-5.919517163381044
2030,sc2015,st1,10-11 13:00:00+02:00,Madrid,Valladolid,cac1,-6.084523366229004
2030,sc2015,st1,10-11 13:00:00+02:00,Valencia,Madrid,cac1,-6.157250035277813
2030,sc2015,st1,10-11 13:00:00+02:00,Cadiz,Sevilla,cac1,-1.0366565790266703e-10
2030,sc2015,st1,10-11 13:00:00+02:00,Bilbao,Valladolid,cac1,-5.8326737224827765
2030,sc2015,st1,10-11 13:00:00+02:00,Caceres,Sevilla,cac1,-2.996267444036665
2030,sc2015,st1,10-11 13:00:00+02:00,Madrid,Bilbao,cac1,-3.2334665024438785
2030,sc2015,st1,10-11 13:00:00+02:00,Caceres,Madrid,cac1,-6.000575378973369
2030,sc2015,st1,10-11 13:00:00+02:00,Cartagena,Valencia,cac1,-5.788164069181596
2030,sc2015,st1,10-11 13:00:00+02:00,Caceres,Valladolid,cac1,-6.064302974050778
2030,sc2015,st1,10-11 13:00:00+02:00,Sevilla,Valladolid,cac1,-5.918822263978646
2030,sc2015,st1,10-11 15:00:00+02:00,Madrid,Valladolid,cac1,-6.092794790721765
2030,sc2015,st1,10-11 15:00:00+02:00,Valencia,Madrid,cac1,-6.156513611038023
2030,sc2015,st1,10-11 15:00:00+02:00,Cadiz,Sevilla,cac1,-9.215627143370278e-11
2030,sc2015,st1,10-11 15:00:00+02:00,Bilbao,Valladolid,cac1,-5.840596452793554
2030,sc2015,st1,10-11 15:00:00+02:00,Caceres,Sevilla,cac1,-2.999425589976496
2030,sc2015,st1,10-11 15:00:00+02:00,Madrid,Bilbao,cac1,-3.235791140825056
2030,sc2015,st1,10-11 15:00:00+02:00,Caceres,Madrid,cac1,-5.993066518006258
2030,sc2015,st1,10-11 15:00:00+02:00,Cartagena,Valencia,cac1,-5.7902948251532145
2030,sc2015,st1,10-11 15:00:00+02:00,Caceres,Valladolid,cac1,-6.060075146932371
2030,sc2015,st1,10-11 15:00:00+02:00,Sevilla,Valladolid,cac1,-5.919073158264617
2030,sc2015,st1,10-11 17:00:00+02:00,Madrid,Valladolid,cac1,-6.094442722495835
2030,sc2015,st1,10-11 17:00:00+02:00,Valencia,Madrid,cac1,-6.151165107608471
2030,sc2015,st1,10-11 17:00:00+02:00,Cadiz,Sevilla,cac1,-8.337983127997436e-11
2030,sc2015,st1,10-11 17:00:00+02:00,Bilbao,Valladolid,cac1,-5.844312403413907
2030,sc2015,st1,10-11 17:00:00+02:00,Caceres,Sevilla,cac1,-2.9998216452910498
2030,sc2015,st1,10-11 17:00:00+02:00,Madrid,Bilbao,cac1,-3.2322743754564423
2030,sc2015,st1,10-11 17:00:00+02:00,Caceres,Madrid,cac1,-5.989245140537296
2030,sc2015,st1,10-11 17:00:00+02:00,Cartagena,Valencia,cac1,-5.785194978472175
2030,sc2015,st1,10-11 17:00:00+02:00,Caceres,Valladolid,cac1,-6.059781869362945
2030,sc2015,st1,10-11 17:00:00+02:00,Sevilla,Valladolid,cac1,-5.917247653723466
2030,sc2015,st1,10-11 19:00:00+02:00,Madrid,Valladolid,cac1,-6.075333608687876
2030,sc2015,st1,10-11 19:00:00+02:00,Valencia,Madrid,cac1,-6.138257314148429
2030,sc2015,st1,10-11 19:00:00+02:00,Cadiz,Sevilla,cac1,-6.005438062115343e-11
2030,sc2015,st1,10-11 19:00:00+02:00,Bilbao,Valladolid,cac1,-5.832831643667428
2030,sc2015,st1,10-11 19:00:00+02:00,Caceres,Sevilla,cac1,-2.9964906263714672
2030,sc2015,st1,10-11 19:00:00+02:00,Madrid,Bilbao,cac1,-3.228692342706289
2030,sc2015,st1,10-11 19:00:00+02:00,Caceres,Madrid,cac1,-5.988655940592158
2030,sc2015,st1,10-11 19:00:00+02:00,Cartagena,Valencia,cac1,-5.771704319836686
2030,sc2015,st1,10-11 19:00:00+02:00,Caceres,Valladolid,cac1,-6.06774387145737
2030,sc2015,st1,10-11 19:00:00+02:00,Sevilla,Valladolid,cac1,-5.912909084872287
2030,sc2015,st1,10-11 21:00:00+02:00,Madrid,Valladolid,cac1,-6.024137821927545
2030,sc2015,st1,10-11 21:00:00+02:00,Valencia,Madrid,cac1,-5.9143147689898985
2030,sc2015,st1,10-11 21:00:00+02:00,Cadiz,Sevilla,cac1,-4.195501996092011e-11
2030,sc2015,st1,10-11 21:00:00+02:00,Bilbao,Valladolid,cac1,-5.826341043710096
2030,sc2015,st1,10-11 21:00:00+02:00,Caceres,Sevilla,cac1,-3.0116807364749207
2030,sc2015,st1,10-11 21:00:00+02:00,Madrid,Bilbao,cac1,-3.231439124410601
2030,sc2015,st1,10-11 21:00:00+02:00,Caceres,Madrid,cac1,-6.039532996584901
2030,sc2015,st1,10-11 21:00:00+02:00,Cartagena,Valencia,cac1,-5.639376499993042
2030,sc2015,st1,10-11 21:00:00+02:00,Caceres,Valladolid,cac1,-6.064596419388945
2030,sc2015,st1,10-11 21:00:00+02:00,Sevilla,Valladolid,cac1,-5.88051510801315
2030,sc2015,st1,10-11 23:00:00+02:00,Madrid,Valladolid,cac1,-6.039690299194139
2030,sc2015,st1,10-11 23:00:00+02:00,Valencia,Madrid,cac1,-5.926938770058691
2030,sc2015,st1,10-11 23:00:00+02:00,Cadiz,Sevilla,cac1,-6.498051134259862e-11
2030,sc2015,st1,10-11 23:00:00+02:00,Bilbao,Valladolid,cac1,-5.835760999487976
2030,sc2015,st1,10-11 23:00:00+02:00,Caceres,Sevilla,cac1,-3.0105038893333043
2030,sc2015,st1,10-11 23:00:00+02:00,Madrid,Bilbao,cac1,-3.2294384525312188
2030,sc2015,st1,10-11 23:00:00+02:00,Caceres,Madrid,cac1,-6.040130122158479
2030,sc2015,st1,10-11 23:00:00+02:00,Cartagena,Valencia,cac1,-5.647042475284467
2030,sc2015,st1,10-11 23:00:00+02:00,Caceres,Valladolid,cac1,-6.058353480069133
2030,sc2015,st1,10-11 23:00:00+02:00,Sevilla,Valladolid,cac1,-5.881886823528754
2030,sc2015,st1,10-12 01:00:00+02:00,Madrid,Valladolid,cac1,-6.054069758861156
2030,sc2015,st1,10-12 01:00:00+02:00,Valencia,Madrid,cac1,-5.931192472303872
2030,sc2015,st1,10-12 01:00:00+02:00,Cadiz,Sevilla,cac1,-7.216738471612139e-11
2030,sc2015,st1,10-12 01:00:00+02:00,Bilbao,Valladolid,cac1,-5.847271266504007
2030,sc2015,st1,10-12 01:00:00+02:00,Caceres,Sevilla,cac1,-3.0131622156416267
2030,sc2015,st1,10-12 01:00:00+02:00,Madrid,Bilbao,cac1,-3.2258070637476375
2030,sc2015,st1,10-12 01:00:00+02:00,Caceres,Madrid,cac1,-6.027833968900918
2030,sc2015,st1,10-12 01:00:00+02:00,Cartagena,Valencia,cac1,-5.6527376517524015
2030,sc2015,st1,10-12 01:00:00+02:00,Caceres,Valladolid,cac1,-6.054380786833583
2030,sc2015,st1,10-12 01:00:00+02:00,Sevilla,Valladolid,cac1,-5.884953550740909
2030,sc2015,st1,10-12 03:00:00+02:00,Madrid,Valladolid,cac1,-6.060064074583581
2030,sc2015,st1,10-12 03:00:00+02:00,Valencia,Madrid,cac1,-5.9307100404862325
2030,sc2015,st1,10-12 03:00:00+02:00,Cadiz,Sevilla,cac1,-7.43227142829071e-11
2030,sc2015,st1,10-12 03:00:00+02:00,Bilbao,Valladolid,cac1,-5.852289200864887
2030,sc2015,st1,10-12 03:00:00+02:00,Caceres,Sevilla,cac1,-3.0153799421630927
2030,sc2015,st1,10-12 03:00:00+02:00,Madrid,Bilbao,cac1,-3.223947231640876
2030,sc2015,st1,10-12 03:00:00+02:00,Caceres,Madrid,cac1,-6.0218547504260505
2030,sc2015,st1,10-12 03:00:00+02:00,Cartagena,Valencia,cac1,-5.652904869542868
2030,sc2015,st1,10-12 03:00:00+02:00,Caceres,Valladolid,cac1,-6.052797017806199
2030,sc2015,st1,10-12 03:00:00+02:00,Sevilla,Valladolid,cac1,-5.887044093203187
2030,sc2015,st1,10-12 05:00:00+02:00,Madrid,Valladolid,cac1,-6.058844259230713
2030,sc2015,st1,10-12 05:00:00+02:00,Valencia,Madrid,cac1,-5.927003498598028
2030,sc2015,st1,10-12 05:00:00+02:00,Cadiz,Sevilla,cac1,-7.422959936482552e-11
2030,sc2015,st1,10-12 05:00:00+02:00,Bilbao,Valladolid,cac1,-5.851805734469564
2030,sc2015,st1,10-12 05:00:00+02:00,Caceres,Sevilla,cac1,-3.0153215680219683
2030,sc2015,st1,10-12 05:00:00+02:00,Madrid,Bilbao,cac1,-3.224181368427165
2030,sc2015,st1,10-12 05:00:00+02:00,Caceres,Madrid,cac1,-6.023548756067024
2030,sc2015,st1,10-12 05:00:00+02:00,Cartagena,Valencia,cac1,-5.650822683261897
2030,sc2015,st1,10-12 05:00:00+02:00,Caceres,Valladolid,cac1,-6.0526604042534835
2030,sc2015,st1,10-12 05:00:00+02:00,Sevilla,Valladolid,cac1,-5.887076457963505
2030,sc2015,st1,10-12 07:00:00+02:00,Madrid,Valladolid,cac1,-6.0975615896929565
2030,sc2015,st1,10-12 07:00:00+02:00,Valencia,Madrid,cac1,-6.151129525817626
2030,sc2015,st1,10-12 07:00:00+02:00,Cadiz,Sevilla,cac1,-7.16940957470348e-11
2030,sc2015,st1,10-12 07:00:00+02:00,Bilbao,Valladolid,cac1,-5.84841001642799
2030,sc2015,st1,10-12 07:00:00+02:00,Caceres,Sevilla,cac1,-2.9989906654321272
2030,sc2015,st1,10-12 07:00:00+02:00,Madrid,Bilbao,cac1,-3.2247235048971135
2030,sc2015,st1,10-12 07:00:00+02:00,Caceres,Madrid,cac1,-5.98012284411659
2030,sc2015,st1,10-12 07:00:00+02:00,Cartagena,Valencia,cac1,-5.787046381774179
2030,sc2015,st1,10-12 07:00:00+02:00,Caceres,Valladolid,cac1,-6.060383348589071
2030,sc2015,st1,10-12 07:00:00+02:00,Sevilla,Valladolid,cac1,-5.916587110351096
2030,sc2015,st1,10-12 09:00:00+02:00,Madrid,Valladolid,cac1,-6.087912282342693
2030,sc2015,st1,10-12 09:00:00+02:00,Valencia,Madrid,cac1,-6.155025644365043
2030,sc2015,st1,10-12 09:00:00+02:00,Cadiz,Sevilla,cac1,-8.56152740519151e-11
2030,sc2015,st1,10-12 09:00:00+02:00,Bilbao,Valladolid,cac1,-5.839234615298535
2030,sc2015,st1,10-12 09:00:00+02:00,Caceres,Sevilla,cac1,-2.9965835419743603
2030,sc2015,st1,10-12 09:00:00+02:00,Madrid,Bilbao,cac1,-3.2338212066021725
2030,sc2015,st1,10-12 09:00:00+02:00,Caceres,Madrid,cac1,-5.989333435315151
2030,sc2015,st1,10-12 09:00:00+02:00,Cartagena,Valencia,cac1,-5.789884474196684
2030,sc2015,st1,10-12 09:00:00+02:00,Caceres,Valladolid,cac1,-6.062448985219135
2030,sc2015,st1,10-12 09:00:00+02:00,Sevilla,Valladolid,cac1,-5.916005515539671
2030,sc2015,st1,10-12 11:00:00+02:00,Madrid,Valladolid,cac1,-6.081966246962502
2030,sc2015,st1,10-12 11:00:00+02:00,Valencia,Madrid,cac1,-6.158577899466816
2030,sc2015,st1,10-12 11:00:00+02:00,Cadiz,Sevilla,cac1,-9.838191457564319e-11
2030,sc2015,st1,10-12 11:00:00+02:00,Bilbao,Valladolid,cac1,-5.831946098493566
2030,sc2015,st1,10-12 11:00:00+02:00,Caceres,Sevilla,cac1,-2.994965609422592
2030,sc2015,st1,10-12 11:00:00+02:00,Madrid,Bilbao,cac1,-3.233837254843388
2030,sc2015,st1,10-12 11:00:00+02:00,Caceres,Madrid,cac1,-5.996392963355213
