Period,Scenario,Stage,LoadLevel,InitialNode,FinalNode,Circuit,EUR/MW
2030,sc2015,st1,12-17 15:00:00+01:00,Cadiz,Sevilla,cac1,-5.139468980407707e-11
2030,sc2015,st1,12-17 15:00:00+01:00,Bilbao,Valladolid,cac1,-5.828903823025486
2030,sc2015,st1,12-17 15:00:00+01:00,Caceres,Sevilla,cac1,-2.9435254273014935
2030,sc2015,st1,12-17 15:00:00+01:00,Madrid,Bilbao,cac1,-3.229094575398805
2030,sc2015,st1,12-17 15:00:00+01:00,Caceres,Madrid,cac1,-5.925044741998346
2030,sc2015,st1,12-17 15:00:00+01:00,Cartagena,Valencia,cac1,-5.799050970317979
2030,sc2015,st1,12-17 15:00:00+01:00,Caceres,Valladolid,cac1,-6.0279574964555325
2030,sc2015,st1,12-17 15:00:00+01:00,Sevilla,Valladolid,cac1,-5.8896141836947296
2030,sc2015,st1,12-17 17:00:00+01:00,Madrid,Valladolid,cac1,-6.056475052951664
2030,sc2015,st1,12-17 17:00:00+01:00,Valencia,Madrid,cac1,-6.167467701230144
2030,sc2015,st1,12-17 17:00:00+01:00,Cadiz,Sevilla,cac1,-7.103002382383372e-11
2030,sc2015,st1,12-17 17:00:00+01:00,Bilbao,Valladolid,cac1,-5.832221381753086
2030,sc2015,st1,12-17 17:00:00+01:00,Caceres,Sevilla,cac1,-2.952187863440058
2030,sc2015,st1,12-17 17:00:00+01:00,Madrid,Bilbao,cac1,-3.2297227561221984
2030,sc2015,st1,12-17 17:00:00+01:00,Caceres,Madrid,cac1,-5.911809477811077
2030,sc2015,st1,12-17 17:00:00+01:00,Cartagena,Valencia,cac1,-5.786624725869729
2030,sc2015,st1,12-17 17:00:00+01:00,Caceres,Valladolid,cac1,-6.02964183499185
2030,sc2015,st1,12-17 17:00:00+01:00,Sevilla,Valladolid,cac1,-5.891420475153575
2030,sc2015,st1,12-17 19:00:00+01:00,Madrid,Valladolid,cac1,-6.008678596980224
2030,sc2015,st1,12-17 19:00:00+01:00,Valencia,Madrid,cac1,-5.912624438274527
2030,sc2015,st1,12-17 19:00:00+01:00,Cadiz,Sevilla,cac1,-3.673974324681245e-11
2030,sc2015,st1,12-17 19:00:00+01:00,Bilbao,Valladolid,cac1,-5.844280380741233
2030,sc2015,st1,12-17 19:00:00+01:00,Caceres,Sevilla,cac1,-2.9892664153200985
2030,sc2015,st1,12-17 19:00:00+01:00,Madrid,Bilbao,cac1,-3.2328150281194867
2030,sc2015,st1,12-17 19:00:00+01:00,Caceres,Madrid,cac1,-5.954914493616906
2030,sc2015,st1,12-17 19:00:00+01:00,Cartagena,Valencia,cac1,-5.649545337408059
2030,sc2015,st1,12-17 19:00:00+01:00,Caceres,Valladolid,cac1,-6.027670378480045
2030,sc2015,st1,12-17 19:00:00+01:00,Sevilla,Valladolid,cac1,-5.867843497263758
2030,sc2015,st1,12-17 21:00:00+01:00,Madrid,Valladolid,cac1,-6.0079217081039795
2030,sc2015,st1,12-17 21:00:00+01:00,Valencia,Madrid,cac1,-5.917417360762209
2030,sc2015,st1,12-17 21:00:00+01:00,Cadiz,Sevilla,cac1,-3.813403391988318e-11
2030,sc2015,st1,12-17 21:00:00+01:00,Bilbao,Valladolid,cac1,-5.843884096653713
2030,sc2015,st1,12-17 21:00:00+01:00,Caceres,Sevilla,cac1,-2.987798946411444
2030,sc2015,st1,12-17 21:00:00+01:00,Madrid,Bilbao,cac1,-3.232737446280506
2030,sc2015,st1,12-17 21:00:00+01:00,Caceres,Madrid,cac1,-5.954090812856311
2030,sc2015,st1,12-17 21:00:00+01:00,Cartagena,Valencia,cac1,-5.6542513023419785
2030,sc2015,st1,12-17 21:00:00+01:00,Caceres,Valladolid,cac1,-6.027156262674896
2030,sc2015,st1,12-17 21:00:00+01:00,Sevilla,Valladolid,cac1,-5.8662830485317405
2030,sc2015,st1,12-17 23:00:00+01:00,Madrid,Valladolid,cac1,-6.014305645825526
2030,sc2015,st1,12-17 23:00:00+01:00,Valencia,Madrid,cac1,-5.943043414322368
2030,sc2015,st1,12-17 23:00:00+01:00,Cadiz,Sevilla,cac1,-7.304141279491669e-11
2030,sc2015,st1,12-17 23:00:00+01:00,Bilbao,Valladolid,cac1,-5.829403181318166
2030,sc2015,st1,12-17 23:00:00+01:00,Caceres,Sevilla,cac1,-2.9701097428749814
2030,sc2015,st1,12-17 23:00:00+01:00,Madrid,Bilbao,cac1,-3.232061380452284
2030,sc2015,st1,12-17 23:00:00+01:00,Caceres,Madrid,cac1,-5.961079872322609
2030,sc2015,st1,12-17 23:00:00+01:00,Cartagena,Valencia,cac1,-5.65874230216206
2030,sc2015,st1,12-17 23:00:00+01:00,Caceres,Valladolid,cac1,-6.02109079293423
2030,sc2015,st1,12-17 23:00:00+01:00,Sevilla,Valladolid,cac1,-5.85612236299542
2030,sc2015,st1,12-18 01:00:00+01:00,Madrid,Valladolid,cac1,-6.022580543444411
2030,sc2015,st1,12-18 01:00:00+01:00,Valencia,Madrid,cac1,-5.927727033141254
2030,sc2015,st1,12-18 01:00:00+01:00,Cadiz,Sevilla,cac1,-6.553832355710217e-11
2030,sc2015,st1,12-18 01:00:00+01:00,Bilbao,Valladolid,cac1,-5.824279289407469
2030,sc2015,st1,12-18 01:00:00+01:00,Caceres,Sevilla,cac1,-2.9776294648030484
2030,sc2015,st1,12-18 01:00:00+01:00,Madrid,Bilbao,cac1,-3.2268063050933695
2030,sc2015,st1,12-18 01:00:00+01:00,Caceres,Madrid,cac1,-6.008488871711272
2030,sc2015,st1,12-18 01:00:00+01:00,Cartagena,Valencia,cac1,-5.657224698609703
2030,sc2015,st1,12-18 01:00:00+01:00,Caceres,Valladolid,cac1,-5.994326173704644
2030,sc2015,st1,12-18 01:00:00+01:00,Sevilla,Valladolid,cac1,-5.836513024376764
2030,sc2015,st1,12-18 03:00:00+01:00,Madrid,Valladolid,cac1,-6.036129495537112
2030,sc2015,st1,12-18 03:00:00+01:00,Valencia,Madrid,cac1,-5.928452317091773
2030,sc2015,st1,12-18 03:00:00+01:00,Cadiz,Sevilla,cac1,-6.655582678182856e-11
2030,sc2015,st1,12-18 03:00:00+01:00,Bilbao,Valladolid,cac1,-5.833486940335758
2030,sc2015,st1,12-18 03:00:00+01:00,Caceres,Sevilla,cac1,-2.9807157190857363
2030,sc2015,st1,12-18 03:00:00+01:00,Madrid,Bilbao,cac1,-3.222056753732665
2030,sc2015,st1,12-18 03:00:00+01:00,Caceres,Madrid,cac1,-6.002107017411985
2030,sc2015,st1,12-18 03:00:00+01:00,Cartagena,Valencia,cac1,-5.659598682081472
2030,sc2015,st1,12-18 03:00:00+01:00,Caceres,Valladolid,cac1,-5.989828969272692
2030,sc2015,st1,12-18 03:00:00+01:00,Sevilla,Valladolid,cac1,-5.840148788718488
2030,sc2015,st1,12-18 05:00:00+01:00,Madrid,Valladolid,cac1,-6.036779028361929
2030,sc2015,st1,12-18 05:00:00+01:00,Valencia,Madrid,cac1,-5.928164765972487
2030,sc2015,st1,12-18 05:00:00+01:00,Cadiz,Sevilla,cac1,-6.670305921288721e-11
2030,sc2015,st1,12-18 05:00:00+01:00,Bilbao,Valladolid,cac1,-5.8338502362082485
2030,sc2015,st1,12-18 05:00:00+01:00,Caceres,Sevilla,cac1,-2.9814237565604547
2030,sc2015,st1,12-18 05:00:00+01:00,Madrid,Bilbao,cac1,-3.2214673509503085
2030,sc2015,st1,12-18 05:00:00+01:00,Caceres,Madrid,cac1,-6.002176397804612
2030,sc2015,st1,12-18 05:00:00+01:00,Cartagena,Valencia,cac1,-5.657591394541277
2030,sc2015,st1,12-18 05:00:00+01:00,Caceres,Valladolid,cac1,-5.990186608096021
2030,sc2015,st1,12-18 05:00:00+01:00,Sevilla,Valladolid,cac1,-5.841442337030375
2030,sc2015,st1,12-18 07:00:00+01:00,Madrid,Valladolid,cac1,-6.011846366504301
2030,sc2015,st1,12-18 07:00:00+01:00,Valencia,Madrid,cac1,-5.915071743383421
2030,sc2015,st1,12-18 07:00:00+01:00,Cadiz,Sevilla,cac1,-7.012237231872165e-11
2030,sc2015,st1,12-18 07:00:00+01:00,Bilbao,Valladolid,cac1,-5.818268133505417
2030,sc2015,st1,12-18 07:00:00+01:00,Caceres,Sevilla,cac1,-2.9785208174271487
2030,sc2015,st1,12-18 07:00:00+01:00,Madrid,Bilbao,cac1,-3.2294553895883964
2030,sc2015,st1,12-18 07:00:00+01:00,Caceres,Madrid,cac1,-6.012490922419748
2030,sc2015,st1,12-18 07:00:00+01:00,Cartagena,Valencia,cac1,-5.64522236992064
2030,sc2015,st1,12-18 07:00:00+01:00,Caceres,Valladolid,cac1,-5.999687150355104
2030,sc2015,st1,12-18 07:00:00+01:00,Sevilla,Valladolid,cac1,-5.841339590998137
2030,sc2015,st1,12-18 09:00:00+01:00,Madrid,Valladolid,cac1,-6.0409540974631515
2030,sc2015,st1,12-18 09:00:00+01:00,Valencia,Madrid,cac1,-6.114016595004872
2030,sc2015,st1,12-18 09:00:00+01:00,Cadiz,Sevilla,cac1,-8.187707994089536e-11
2030,sc2015,st1,12-18 09:00:00+01:00,Bilbao,Valladolid,cac1,-5.824296031480324
2030,sc2015,st1,12-18 09:00:00+01:00,Caceres,Sevilla,cac1,-2.9705103368668406
2030,sc2015,st1,12-18 09:00:00+01:00,Madrid,Bilbao,cac1,-3.2295355506207746
2030,sc2015,st1,12-18 09:00:00+01:00,Caceres,Madrid,cac1,-5.957449157063448
2030,sc2015,st1,12-18 09:00:00+01:00,Cartagena,Valencia,cac1,-5.770620046740448
2030,sc2015,st1,12-18 09:00:00+01:00,Caceres,Valladolid,cac1,-6.0120384132648494
2030,sc2015,st1,12-18 09:00:00+01:00,Sevilla,Valladolid,cac1,-5.880474361959045
2030,sc2015,st1,12-18 11:00:00+01:00,Madrid,Valladolid,cac1,-6.035776452842629
2030,sc2015,st1,12-18 11:00:00+01:00,Valencia,Madrid,cac1,-6.135414946997166
2030,sc2015,st1,12-18 11:00:00+01:00,Cadiz,Sevilla,cac1,-5.941269762983109e-11
2030,sc2015,st1,12-18 11:00:00+01:00,Bilbao,Valladolid,cac1,-5.820537654399325
2030,sc2015,st1,12-18 11:00:00+01:00,Caceres,Sevilla,cac1,-2.9572831633590178
2030,sc2015,st1,12-18 11:00:00+01:00,Madrid,Bilbao,cac1,-3.2263356429044614
2030,sc2015,st1,12-18 11:00:00+01:00,Caceres,Madrid,cac1,-5.967793618864298
2030,sc2015,st1,12-18 11:00:00+01:00,Cartagena,Valencia,cac1,-5.780405623873713
2030,sc2015,st1,12-18 11:00:00+01:00,Caceres,Valladolid,cac1,-6.011887170464193
2030,sc2015,st1,12-18 11:00:00+01:00,Sevilla,Valladolid,cac1,-5.872195301289238
2030,sc2015,st1,12-18 13:00:00+01:00,Madrid,Valladolid,cac1,-6.042496544589139
2030,sc2015,st1,12-18 13:00:00+01:00,Valencia,Madrid,cac1,-6.150690669054946
2030,sc2015,st1,12-18 13:00:00+01:00,Cadiz,Sevilla,cac1,-4.858050172888369e-11
2030,sc2015,st1,12-18 13:00:00+01:00,Bilbao,Valladolid,cac1,-5.814772441578209
2030,sc2015,st1,12-18 13:00:00+01:00,Caceres,Sevilla,cac1,-2.9541358049394866
2030,sc2015,st1,12-18 13:00:00+01:00,Madrid,Bilbao,cac1,-3.224880087541874
2030,sc2015,st1,12-18 13:00:00+01:00,Caceres,Madrid,cac1,-5.978197446330304
2030,sc2015,st1,12-18 13:00:00+01:00,Cartagena,Valencia,cac1,-5.787413575359897
2030,sc2015,st1,12-18 13:00:00+01:00,Caceres,Valladolid,cac1,-6.0093217499598515
2030,sc2015,st1,12-18 13:00:00+01:00,Sevilla,Valladolid,cac1,-5.871609763629437
2030,sc2015,st1,12-18 15:00:00+01:00,Madrid,Valladolid,cac1,-6.050294824653686
2030,sc2015,st1,12-18 15:00:00+01:00,Valencia,Madrid,cac1,-6.154984970139243
2030,sc2015,st1,12-18 15:00:00+01:00,Cadiz,Sevilla,cac1,-5.271085616999657e-11
2030,sc2015,st1,12-18 15:00:00+01:00,Bilbao,Valladolid,cac1,-5.813801399723623
2030,sc2015,st1,12-18 15:00:00+01:00,Caceres,Sevilla,cac1,-2.955958293097322
2030,sc2015,st1,12-18 15:00:00+01:00,Madrid,Bilbao,cac1,-3.2295940439642976
2030,sc2015,st1,12-18 15:00:00+01:00,Caceres,Madrid,cac1,-5.975928964017143
2030,sc2015,st1,12-18 15:00:00+01:00,Cartagena,Valencia,cac1,-5.78765995366371
2030,sc2015,st1,12-18 15:00:00+01:00,Caceres,Valladolid,cac1,-6.006771700311872
2030,sc2015,st1,12-18 15:00:00+01:00,Sevilla,Valladolid,cac1,-5.8716723690400086
2030,sc2015,st1,12-18 17:00:00+01:00,Madrid,Valladolid,cac1,-6.046194750557655
2030,sc2015,st1,12-18 17:00:00+01:00,Valencia,Madrid,cac1,-6.1358689435051526
2030,sc2015,st1,12-18 17:00:00+01:00,Cadiz,Sevilla,cac1,-6.872041598649264e-11
2030,sc2015,st1,12-18 17:00:00+01:00,Bilbao,Valladolid,cac1,-5.816956420490918
2030,sc2015,st1,12-18 17:00:00+01:00,Caceres,Sevilla,cac1,-2.9608838928573564
2030,sc2015,st1,12-18 17:00:00+01:00,Madrid,Bilbao,cac1,-3.2301439160075383
2030,sc2015,st1,12-18 17:00:00+01:00,Caceres,Madrid,cac1,-5.962816555426906
2030,sc2015,st1,12-18 17:00:00+01:00,Cartagena,Valencia,cac1,-5.775413563490482
2030,sc2015,st1,12-18 17:00:00+01:00,Caceres,Valladolid,cac1,-6.008310754040457
2030,sc2015,st1,12-18 17:00:00+01:00,Sevilla,Valladolid,cac1,-5.8715111787957275
2030,sc2015,st1,12-18 19:00:00+01:00,Madrid,Valladolid,cac1,-5.995906691452199
2030,sc2015,st1,12-18 19:00:00+01:00,Valencia,Madrid,cac1,-5.883224101446523
2030,sc2015,st1,12-18 19:00:00+01:00,Cadiz,Sevilla,cac1,-3.701558403072405e-11
2030,sc2015,st1,12-18 19:00:00+01:00,Bilbao,Valladolid,cac1,-5.824110056822967
2030,sc2015,st1,12-18 19:00:00+01:00,Caceres,Sevilla,cac1,-2.995020844372819
2030,sc2015,st1,12-18 19:00:00+01:00,Madrid,Bilbao,cac1,-3.2328329282583317
2030,sc2015,st1,12-18 19:00:00+01:00,Caceres,Madrid,cac1,-6.005555878309387
2030,sc2015,st1,12-18 19:00:00+01:00,Cartagena,Valencia,cac1,-5.637333982248192
2030,sc2015,st1,12-18 19:00:00+01:00,Caceres,Valladolid,cac1,-6.007196074100188
2030,sc2015,st1,12-18 19:00:00+01:00,Sevilla,Valladolid,cac1,-5.849194654242627
2030,sc2015,st1,12-18 21:00:00+01:00,Madrid,Valladolid,cac1,-5.995106939413217
2030,sc2015,st1,12-18 21:00:00+01:00,Valencia,Madrid,cac1,-5.888969326417959
2030,sc2015,st1,12-18 21:00:00+01:00,Cadiz,Sevilla,cac1,-5.7720290339354034e-11
2030,sc2015,st1,12-18 21:00:00+01:00,Bilbao,Valladolid,cac1,-5.822866635376309
2030,sc2015,st1,12-18 21:00:00+01:00,Caceres,Sevilla,cac1,-2.9930335802888575
2030,sc2015,st1,12-18 21:00:00+01:00,Madrid,Bilbao,cac1,-3.2327328302786964
2030,sc2015,st1,12-18 21:00:00+01:00,Caceres,Madrid,cac1,-6.004845089603297
2030,sc2015,st1,12-18 21:00:00+01:00,Cartagena,Valencia,cac1,-5.6421944235222865
2030,sc2015,st1,12-18 21:00:00+01:00,Caceres,Valladolid,cac1,-6.006305834732455
2030,sc2015,st1,12-18 21:00:00+01:00,Sevilla,Valladolid,cac1,-5.847091914894348
2030,sc2015,st1,12-18 23:00:00+01:00,Madrid,Valladolid,cac1,-6.001519438564092
2030,sc2015,st1,12-18 23:00:00+01:00,Valencia,Madrid,cac1,-5.909231854464378
2030,sc2015,st1,12-18 23:00:00+01:00,Cadiz,Sevilla,cac1,-7.300291570363877e-11
2030,sc2015,st1,12-18 23:00:00+01:00,Bilbao,Valladolid,cac1,-5.815473141749295
2030,sc2015,st1,12-18 23:00:00+01:00,Caceres,Sevilla,cac1,-2.981299902233735
2030,sc2015,st1,12-18 23:00:00+01:00,Madrid,Bilbao,cac1,-3.231527406987048
2030,sc2015,st1,12-18 23:00:00+01:00,Caceres,Madrid,cac1,-6.010354624140345
2030,sc2015,st1,12-18 23:00:00+01:00,Cartagena,Valencia,cac1,-5.648801093873066
2030,sc2015,st1,12-18 23:00:00+01:00,Caceres,Valladolid,cac1,-6.001001827166054
2030,sc2015,st1,12-18 23:00:00+01:00,Sevilla,Valladolid,cac1,-5.839188405425663
2030,sc2015,st1,12-19 01:00:00+01:00,Madrid,Valladolid,cac1,-6.013275734345379
2030,sc2015,st1,12-19 01:00:00+01:00,Valencia,Madrid,cac1,-5.914994019458596
2030,sc2015,st1,12-19 01:00:00+01:00,Cadiz,Sevilla,cac1,-6.900877811228916e-11
2030,sc2015,st1,12-19 01:00:00+01:00,Bilbao,Valladolid,cac1,-5.815713991000445
2030,sc2015,st1,12-19 01:00:00+01:00,Caceres,Sevilla,cac1,-2.983380215623895
2030,sc2015,st1,12-19 01:00:00+01:00,Madrid,Bilbao,cac1,-3.2269264990450095
2030,sc2015,st1,12-19 01:00:00+01:00,Caceres,Madrid,cac1,-6.025956828555831
2030,sc2015,st1,12-19 01:00:00+01:00,Cartagena,Valencia,cac1,-5.651806148290044
2030,sc2015,st1,12-19 01:00:00+01:00,Caceres,Valladolid,cac1,-5.988177005704853
2030,sc2015,st1,12-19 01:00:00+01:00,Sevilla,Valladolid,cac1,-5.829564691824678
2030,sc2015,st1,12-19 03:00:00+01:00,Madrid,Valladolid,cac1,-6.029555143956644
2030,sc2015,st1,12-19 03:00:00+01:00,Valencia,Madrid,cac1,-5.915951627075861
2030,sc2015,st1,12-19 03:00:00+01:00,Cadiz,Sevilla,cac1,-7.036233391191283e-11
2030,sc2015,st1,12-19 03:00:00+01:00,Bilbao,Valladolid,cac1,-5.82679098215508
2030,sc2015,st1,12-19 03:00:00+01:00,Caceres,Sevilla,cac1,-2.9885585811875264
2030,sc2015,st1,12-19 03:00:00+01:00,Madrid,Bilbao,cac1,-3.221567742697114
2030,sc2015,st1,12-19 03:00:00+01:00,Caceres,Madrid,cac1,-6.017728984308686
2030,sc2015,st1,12-19 03:00:00+01:00,Cartagena,Valencia,cac1,-5.656601615755383
2030,sc2015,st1,12-19 03:00:00+01:00,Caceres,Valladolid,cac1,-5.983292654758682
2030,sc2015,st1,12-19 03:00:00+01:00,Sevilla,Valladolid,cac1,-5.83416851377926
2030,sc2015,st1,12-19 05:00:00+01:00,Madrid,Valladolid,cac1,-6.034039964890321
2030,sc2015,st1,12-19 05:00:00+01:00,Valencia,Madrid,cac1,-5.91464074147635
2030,sc2015,st1,12-19 05:00:00+01:00,Cadiz,Sevilla,cac1,-7.031508263788696e-11
2030,sc2015,st1,12-19 05:00:00+01:00,Bilbao,Valladolid,cac1,-5.830401306561188
2030,sc2015,st1,12-19 05:00:00+01:00,Caceres,Sevilla,cac1,-2.9905174213383914
2030,sc2015,st1,12-19 05:00:00+01:00,Madrid,Bilbao,cac1,-3.219717934659778
2030,sc2015,st1,12-19 05:00:00+01:00,Caceres,Madrid,cac1,-6.014686622795251
2030,sc2015,st1,12-19 05:00:00+01:00,Cartagena,Valencia,cac1,-5.656659138577954
2030,sc2015,st1,12-19 05:00:00+01:00,Caceres,Valladolid,cac1,-5.981975335414979
2030,sc2015,st1,12-19 05:00:00+01:00,Sevilla,Valladolid,cac1,-5.836364935243856
2030,sc2015,st1,12-19 07:00:00+01:00,Madrid,Valladolid,cac1,-6.0254522920638065
2030,sc2015,st1,12-19 07:00:00+01:00,Valencia,Madrid,cac1,-5.911365226202718
2030,sc2015,st1,12-19 07:00:00+01:00,Cadiz,Sevilla,cac1,-7.085036322910933e-11
2030,sc2015,st1,12-19 07:00:00+01:00,Bilbao,Valladolid,cac1,-5.8241833551685165
2030,sc2015,st1,12-19 07:00:00+01:00,Caceres,Sevilla,cac1,-2.9872855880388927
2030,sc2015,st1,12-19 07:00:00+01:00,Madrid,Bilbao,cac1,-3.2228838102866733
2030,sc2015,st1,12-19 07:00:00+01:00,Caceres,Madrid,cac1,-6.022236538535519
2030,sc2015,st1,12-19 07:00:00+01:00,Cartagena,Valencia,cac1,-5.653058540183107
2030,sc2015,st1,12-19 07:00:00+01:00,Caceres,Valladolid,cac1,-5.984449112767505
2030,sc2015,st1,12-19 07:00:00+01:00,Sevilla,Valladolid,cac1,-5.8349239037744605
2030,sc2015,st1,12-19 09:00:00+01:00,Madrid,Valladolid,cac1,-6.055070723005271
2030,sc2015,st1,12-19 09:00:00+01:00,Valencia,Madrid,cac1,-6.140568240724695
2030,sc2015,st1,12-19 09:00:00+01:00,Cadiz,Sevilla,cac1,-6.665028358007298e-11
2030,sc2015,st1,12-19 09:00:00+01:00,Bilbao,Valladolid,cac1,-5.815619929743229
2030,sc2015,st1,12-19 09:00:00+01:00,Caceres,Sevilla,cac1,-2.9649130310800684
2030,sc2015,st1,12-19 09:00:00+01:00,Madrid,Bilbao,cac1,-3.2293189705085363
2030,sc2015,st1,12-19 09:00:00+01:00,Caceres,Madrid,cac1,-5.98189854444461
2030,sc2015,st1,12-19 09:00:00+01:00,Cartagena,Valencia,cac1,-5.782964329544097
2030,sc2015,st1,12-19 09:00:00+01:00,Caceres,Valladolid,cac1,-5.993872450965001
2030,sc2015,st1,12-19 09:00:00+01:00,Sevilla,Valladolid,cac1,-5.863217495499628
2030,sc2015,st1,12-19 11:00:00+01:00,Madrid,Valladolid,cac1,-6.047245142277174
2030,sc2015,st1,12-19 11:00:00+01:00,Valencia,Madrid,cac1,-6.14682407400046
2030,sc2015,st1,12-19 11:00:00+01:00,Cadiz,Sevilla,cac1,-5.363813269667267e-11
2030,sc2015,st1,12-19 11:00:00+01:00,Bilbao,Valladolid,cac1,-5.807829729046121
2030,sc2015,st1,12-19 11:00:00+01:00,Caceres,Sevilla,cac1,-2.963474906043545
2030,sc2015,st1,12-19 11:00:00+01:00,Madrid,Bilbao,cac1,-3.2286965860191197
2030,sc2015,st1,12-19 11:00:00+01:00,Caceres,Madrid,cac1,-5.9952968646552565
2030,sc2015,st1,12-19 11:00:00+01:00,Cartagena,Valencia,cac1,-5.797874012201178
2030,sc2015,st1,12-19 11:00:00+01:00,Caceres,Valladolid,cac1,-5.995574423070849
2030,sc2015,st1,12-19 11:00:00+01:00,Sevilla,Valladolid,cac1,-5.864996643808662
2030,sc2015,st1,12-19 13:00:00+01:00,Madrid,Valladolid,cac1,-6.0556110463091395
2030,sc2015,st1,12-19 13:00:00+01:00,Valencia,Madrid,cac1,-6.148268799493175
2030,sc2015,st1,12-19 13:00:00+01:00,Cadiz,Sevilla,cac1,-4.8069629517982704e-11
2030,sc2015,st1,12-19 13:00:00+01:00,Bilbao,Valladolid,cac1,-5.807686793153962
2030,sc2015,st1,12-19 13:00:00+01:00,Caceres,Sevilla,cac1,-2.967199055142143
2030,sc2015,st1,12-19 13:00:00+01:00,Madrid,Bilbao,cac1,-3.225479548428368
2030,sc2015,st1,12-19 13:00:00+01:00,Caceres,Madrid,cac1,-5.995112193219891
2030,sc2015,st1,12-19 13:00:00+01:00,Cartagena,Valencia,cac1,-5.806816653759802
2030,sc2015,st1,12-19 13:00:00+01:00,Caceres,Valladolid,cac1,-5.9921865684249225
2030,sc2015,st1,12-19 13:00:00+01:00,Sevilla,Valladolid,cac1,-5.867999544045838
2030,sc2015,st1,12-19 15:00:00+01:00,Madrid,Valladolid,cac1,-6.060479163592982
2030,sc2015,st1,12-19 15:00:00+01:00,Valencia,Madrid,cac1,-6.14779186073852
2030,sc2015,st1,12-19 15:00:00+01:00,Cadiz,Sevilla,cac1,-5.1784493176167424e-11
2030,sc2015,st1,12-19 15:00:00+01:00,Bilbao,Valladolid,cac1,-5.811877683664363
2030,sc2015,st1,12-19 15:00:00+01:00,Caceres,Sevilla,cac1,-2.9690281669974894
2030,sc2015,st1,12-19 15:00:00+01:00,Madrid,Bilbao,cac1,-3.2312359026811777
2030,sc2015,st1,12-19 15:00:00+01:00,Caceres,Madrid,cac1,-5.989500188591535
2030,sc2015,st1,12-19 15:00:00+01:00,Cartagena,Valencia,cac1,-5.808214509848831
2030,sc2015,st1,12-19 15:00:00+01:00,Caceres,Valladolid,cac1,-5.990016679985277
2030,sc2015,st1,12-19 15:00:00+01:00,Sevilla,Valladolid,cac1,-5.866952915972825
2030,sc2015,st1,12-19 17:00:00+01:00,Madrid,Valladolid,cac1,-6.0578368600858
2030,sc2015,st1,12-19 17:00:00+01:00,Valencia,Madrid,cac1,-6.143496538560801
2030,sc2015,st1,12-19 17:00:00+01:00,Cadiz,Sevilla,cac1,-6.494962252506817e-11
2030,sc2015,st1,12-19 17:00:00+01:00,Bilbao,Valladolid,cac1,-5.816407250104582
2030,sc2015,st1,12-19 17:00:00+01:00,Caceres,Sevilla,cac1,-2.9666351357917704
2030,sc2015,st1,12-19 17:00:00+01:00,Madrid,Bilbao,cac1,-3.229697908221278
2030,sc2015,st1,12-19 17:00:00+01:00,Caceres,Madrid,cac1,-5.981416202729631
2030,sc2015,st1,12-19 17:00:00+01:00,Cartagena,Valencia,cac1,-5.794800015692687
2030,sc2015,st1,12-19 17:00:00+01:00,Caceres,Valladolid,cac1,-5.99028018360595
2030,sc2015,st1,12-19 17:00:00+01:00,Sevilla,Valladolid,cac1,-5.8592404892444225
2030,sc2015,st1,12-19 19:00:00+01:00,Madrid,Valladolid,cac1,-5.989732748979538
2030,sc2015,st1,12-19 19:00:00+01:00,Valencia,Madrid,cac1,-5.88773785829502
2030,sc2015,st1,12-19 19:00:00+01:00,Cadiz,Sevilla,cac1,-7.824406164829026e-11
2030,sc2015,st1,12-19 19:00:00+01:00,Bilbao,Valladolid,cac1,-5.808759835712026
2030,sc2015,st1,12-19 19:00:00+01:00,Caceres,Sevilla,cac1,-2.983356311438881
2030,sc2015,st1,12-19 19:00:00+01:00,Madrid,Bilbao,cac1,-3.23101284089768
2030,sc2015,st1,12-19 19:00:00+01:00,Caceres,Madrid,cac1,-6.030539366171197
2030,sc2015,st1,12-19 19:00:00+01:00,Cartagena,Valencia,cac1,-5.654940433615125
2030,sc2015,st1,12-19 19:00:00+01:00,Caceres,Valladolid,cac1,-5.990802522607357
2030,sc2015,st1,12-19 19:00:00+01:00,Sevilla,Valladolid,cac1,-5.825916560151673
2030,sc2015,st1,12-19 21:00:00+01:00,Madrid,Valladolid,cac1,-5.987053388537221
2030,sc2015,st1,12-19 21:00:00+01:00,Valencia,Madrid,cac1,-5.887384140520803
2030,sc2015,st1,12-19 21:00:00+01:00,Cadiz,Sevilla,cac1,-7.967040439732317e-11
2030,sc2015,st1,12-19 21:00:00+01:00,Bilbao,Valladolid,cac1,-5.808741429429907
2030,sc2015,st1,12-19 21:00:00+01:00,Caceres,Sevilla,cac1,-2.983825708722367
2030,sc2015,st1,12-19 21:00:00+01:00,Madrid,Bilbao,cac1,-3.2312432736814025
2030,sc2015,st1,12-19 21:00:00+01:00,Caceres,Madrid,cac1,-6.029593300833329
2030,sc2015,st1,12-19 21:00:00+01:00,Cartagena,Valencia,cac1,-5.659832145263486
2030,sc2015,st1,12-19 21:00:00+01:00,Caceres,Valladolid,cac1,-5.99074074655858
2030,sc2015,st1,12-19 21:00:00+01:00,Sevilla,Valladolid,cac1,-5.824315826461084
2030,sc2015,st1,12-19 23:00:00+01:00,Madrid,Valladolid,cac1,-5.998613335829788
2030,sc2015,st1,12-19 23:00:00+01:00,Valencia,Madrid,cac1,-5.900254666276368
2030,sc2015,st1,12-19 23:00:00+01:00,Cadiz,Sevilla,cac1,-7.265818720622073e-11
