,,,Demand,Wind,Solar,Hydro
sc01,y2030,2030-10-15T09:00:00+02:00,165.869645,12.410725,27.9832125,0
sc01,y2030,2030-10-15T10:00:00+02:00,167.9382497,11.307175,36.0713125,0
sc01,y2030,2030-10-15T11:00:00+02:00,172.5370529,9.35994375,40.3766375,0
sc01,y2030,2030-10-15T12:00:00+02:00,174.7794177,8.42821875,41.3783,0
sc01,y2030,2030-10-15T13:00:00+02:00,176.0100027,9.56713125,40.8338375,0
sc01,y2030,2030-10-15T14:00:00+02:00,176.71397,11.098675,38.414125,0
sc01,y2030,2030-10-15T15:00:00+02:00,176.3904289,11.91738125,33.4976,0
sc01,y2030,2030-10-15T16:00:00+02:00,175.6306876,12.4989875,25.47485,0
sc01,y2030,2030-10-15T17:00:00+02:00,176.3829559,13.0088875,11.7993,0
sc01,y2030,2030-10-15T18:00:00+02:00,175.8266,12.78791875,0.8518875,0
sc01,y2030,2030-10-15T19:00:00+02:00,176.7864543,12.70971875,0.0001,0
sc01,y2030,2030-10-15T20:00:00+02:00,171.5872625,12.61435625,0.0001,0
sc01,y2030,2030-10-15T21:00:00+02:00,158.438629,11.18495,0.0001,0
sc01,y2030,2030-10-15T22:00:00+02:00,145.7997307,10.621225,0.0001,0
sc01,y2030,2030-10-15T23:00:00+02:00,137.8307072,9.50435625,0.0001,0
sc01,y2030,2030-10-16T00:00:00+02:00,132.604152,8.685825,0.0001,0
sc01,y2030,2030-10-16T01:00:00+02:00,129.8303089,7.98781875,0.0001,0
sc01,y2030,2030-10-16T02:00:00+02:00,128.2895328,7.012425,0.0001,0
sc01,y2030,2030-10-16T03:00:00+02:00,129.2311312,5.46289375,0.0001,0
sc01,y2030,2030-10-16T04:00:00+02:00,133.985854,4.33940625,0.0001,0
sc01,y2030,2030-10-16T05:00:00+02:00,142.9085332,4.12105,0.0001,0
sc01,y2030,2030-10-16T06:00:00+02:00,152.1645244,4.01738125,0.01135,0
sc01,y2030,2030-10-16T07:00:00+02:00,160.6134963,4.14948125,0.684775,0
sc01,y2030,2030-10-16T08:00:00+02:00,165.0993124,4.33014375,7.488375,0
sc01,y2030,2030-10-16T09:00:00+02:00,170.0937055,4.17340625,16.0322,0
sc01,y2030,2030-10-16T10:00:00+02:00,173.2919835,4.50359375,24.1996875,0
sc01,y2030,2030-10-16T11:00:00+02:00,177.3587096,6.19825625,30.7473625,0
sc01,y2030,2030-10-16T12:00:00+02:00,179.5310517,7.246975,33.2117125,0
sc01,y2030,2030-10-16T13:00:00+02:00,181.3698143,7.525875,32.4892375,0
sc01,y2030,2030-10-16T14:00:00+02:00,182.4687585,6.5190125,29.0697375,0
sc01,y2030,2030-10-16T15:00:00+02:00,182.3635829,7.23626875,25.8127375,0
sc01,y2030,2030-10-16T16:00:00+02:00,180.6584554,8.2407625,18.0869,0
sc01,y2030,2030-10-16T17:00:00+02:00,179.9611298,9.06258125,7.7481375,0
sc01,y2030,2030-10-16T18:00:00+02:00,179.7903809,9.54219375,0.5787625,0
sc01,y2030,2030-10-16T19:00:00+02:00,179.2836496,11.4048,0.0001,0
sc01,y2030,2030-10-16T20:00:00+02:00,173.7662286,14.18995,0.0001,0
sc01,y2030,2030-10-16T21:00:00+02:00,161.2835377,17.5589375,0.0001,0
sc01,y2030,2030-10-16T22:00:00+02:00,148.7009625,20.66708125,0.0001,0
sc01,y2030,2030-10-16T23:00:00+02:00,140.8139849,24.4362625,0.0001,0
sc01,y2030,2030-10-17T00:00:00+02:00,133.5952256,27.87470625,0.0001,0
sc01,y2030,2030-10-17T01:00:00+02:00,129.7896244,30.32851875,0.0001,0
sc01,y2030,2030-10-17T02:00:00+02:00,128.1288197,33.44580625,0.0001,0
sc01,y2030,2030-10-17T03:00:00+02:00,128.6892729,34.593325,0.0001,0
sc01,y2030,2030-10-17T04:00:00+02:00,132.937916,35.43079375,0.0001,0
sc01,y2030,2030-10-17T05:00:00+02:00,139.7341498,37.561975,0.0001,0
sc01,y2030,2030-10-17T06:00:00+02:00,145.5399183,38.71250625,0.0110625,0
sc01,y2030,2030-10-17T07:00:00+02:00,151.8897902,39.8194875,0.4021875,0
sc01,y2030,2030-10-17T08:00:00+02:00,157.2901952,40.11631875,5.976875,0
sc01,y2030,2030-10-17T09:00:00+02:00,163.6379692,40.74815,14.6814375,0
sc01,y2030,2030-10-17T10:00:00+02:00,168.3677068,39.56855625,20.6407625,0
sc01,y2030,2030-10-17T11:00:00+02:00,172.6178118,39.9643,24.030525,0
sc01,y2030,2030-10-17T12:00:00+02:00,175.96276,41.29368125,24.4048,0
sc01,y2030,2030-10-17T13:00:00+02:00,177.0940091,40.74259375,24.206675,0
sc01,y2030,2030-10-17T14:00:00+02:00,175.0555895,41.94385625,20.642375,0
sc01,y2030,2030-10-17T15:00:00+02:00,172.2665035,45.017825,13.85455,0
sc01,y2030,2030-10-17T16:00:00+02:00,171.4700534,47.362025,7.899025,0
sc01,y2030,2030-10-17T17:00:00+02:00,173.3246145,49.3802125,2.381075,0
sc01,y2030,2030-10-17T18:00:00+02:00,173.5147506,46.9679625,0.1801125,0
sc01,y2030,2030-10-17T19:00:00+02:00,174.5915375,41.33023125,0.0001,0
sc01,y2030,2030-10-17T20:00:00+02:00,170.9013996,36.8426875,0.0001,0
sc01,y2030,2030-10-17T21:00:00+02:00,160.7898139,35.6121625,0.0001,0
sc01,y2030,2030-10-17T22:00:00+02:00,150.8124543,33.55415625,0.0001,0
sc01,y2030,2030-10-17T23:00:00+02:00,141.7838771,30.36704375,0.0001,0
sc01,y2030,2030-10-18T00:00:00+02:00,134.500438,28.3468125,0.0001,0
sc01,y2030,2030-10-18T01:00:00+02:00,131.0848553,25.32496875,0.0001,0
sc01,y2030,2030-10-18T02:00:00+02:00,128.9196885,22.29138125,0.0001,0
sc01,y2030,2030-10-18T03:00:00+02:00,127.9038511,21.82714375,0.0001,0
sc01,y2030,2030-10-18T04:00:00+02:00,129.3218282,21.1415125,0.0001,0
sc01,y2030,2030-10-18T05:00:00+02:00,133.2865895,19.63644375,0.0001,0
sc01,y2030,2030-10-18T06:00:00+02:00,137.8570851,18.20091875,0.0098875,0
sc01,y2030,2030-10-18T07:00:00+02:00,143.3667487,16.7968375,0.4443875,0
sc01,y2030,2030-10-18T08:00:00+02:00,149.4613715,16.0877375,5.183925,0
sc01,y2030,2030-10-18T09:00:00+02:00,154.4903817,15.7448375,11.251475,0
sc01,y2030,2030-10-18T10:00:00+02:00,157.6007638,17.2682,16.3148125,0
sc01,y2030,2030-10-18T11:00:00+02:00,158.7545853,18.77915,19.4011125,0
sc01,y2030,2030-10-18T12:00:00+02:00,158.2462811,19.4207375,19.67805,0
sc01,y2030,2030-10-18T13:00:00+02:00,157.5406902,18.21780625,19.0323,0
sc01,y2030,2030-10-18T14:00:00+02:00,154.9637777,17.8216875,16.125025,0
sc01,y2030,2030-10-18T15:00:00+02:00,152.9334782,18.2639375,11.9272375,0
sc01,y2030,2030-10-18T16:00:00+02:00,152.6431366,17.1068125,7.2103125,0
sc01,y2030,2030-10-18T17:00:00+02:00,155.4777619,16.45114375,2.0296375,0
sc01,y2030,2030-10-18T18:00:00+02:00,157.280951,17.31478125,0.0762,0
sc01,y2030,2030-10-18T19:00:00+02:00,158.9889561,17.431775,0.0001,0
sc01,y2030,2030-10-18T20:00:00+02:00,156.2844781,18.4786,0.0001,0
sc01,y2030,2030-10-18T21:00:00+02:00,148.789944,21.19860625,0.0001,0
sc01,y2030,2030-10-18T22:00:00+02:00,139.3267345,20.57191875,0.0001,0
sc01,y2030,2030-10-18T23:00:00+02:00,131.9146432,20.66623125,0.0001,0
sc01,y2030,2030-10-19T00:00:00+02:00,125.3498818,21.25133125,0.0001,0
sc01,y2030,2030-10-19T01:00:00+02:00,123.0455359,22.88670625,0.0001,0
sc01,y2030,2030-10-19T02:00:00+02:00,121.3553759,22.228225,0.0001,0
sc01,y2030,2030-10-19T03:00:00+02:00,120.6891862,21.390375,0.0001,0
sc01,y2030,2030-10-19T04:00:00+02:00,122.8633329,22.64721875,0.0001,0
sc01,y2030,2030-10-19T05:00:00+02:00,129.1539719,24.9740875,0.0001,0
sc01,y2030,2030-10-19T06:00:00+02:00,139.284557,28.97515,0.0101875,0
sc01,y2030,2030-10-19T07:00:00+02:00,149.3338012,30.969775,0.23645,0
sc01,y2030,2030-10-19T08:00:00+02:00,154.4559633,31.5643,4.8857,0
sc01,y2030,2030-10-19T09:00:00+02:00,158.1703804,31.143225,12.4420625,0
sc01,y2030,2030-10-19T10:00:00+02:00,160.0403105,30.02905,18.8048125,0
sc01,y2030,2030-10-19T11:00:00+02:00,161.8303202,30.13094375,21.6248,0
sc01,y2030,2030-10-19T12:00:00+02:00,161.6639516,29.67554375,21.6214375,0
sc01,y2030,2030-10-19T13:00:00+02:00,160.4376849,29.24255,20.394475,0
sc01,y2030,2030-10-19T14:00:00+02:00,160.2236135,29.1536125,17.9197375,0
sc01,y2030,2030-10-19T15:00:00+02:00,160.9690493,29.66435625,14.074975,0
sc01,y2030,2030-10-19T16:00:00+02:00,162.5545999,29.65289375,9.16605,0
sc01,y2030,2030-10-19T17:00:00+02:00,166.6790968,29.5206875,3.1564125,0
sc01,y2030,2030-10-19T18:00:00+02:00,168.284271,32.9398,0.1723875,0
sc01,y2030,2030-10-19T19:00:00+02:00,168.9994717,35.56034375,0.0001,0
sc01,y2030,2030-10-19T20:00:00+02:00,163.3696771,34.58324375,0.0001,0
sc01,y2030,2030-10-19T21:00:00+02:00,151.8404221,32.852225,0.0001,0
sc01,y2030,2030-10-19T22:00:00+02:00,140.1586013,32.40334375,0.0001,0
sc01,y2030,2030-10-19T23:00:00+02:00,132.7004646,33.45223125,0.0001,0
sc01,y2030,2030-10-20T00:00:00+02:00,126.60665,36.17234375,0.0001,0
sc01,y2030,2030-10-20T01:00:00+02:00,124.2862402,38.61134375,0.0001,0
sc01,y2030,2030-10-20T02:00:00+02:00,122.9992715,42.0762125,0.0001,0
sc01,y2030,2030-10-20T03:00:00+02:00,123.8371357,46.54275625,0.0001,0
sc01,y2030,2030-10-20T04:00:00+02:00,128.7062241,53.64224375,0.0001,0
sc01,y2030,2030-10-20T05:00:00+02:00,136.6001353,58.10863125,0.0001,0
sc01,y2030,2030-10-20T06:00:00+02:00,144.1297558,64.80385,0.0072625,0
sc01,y2030,2030-10-20T07:00:00+02:00,149.7363336,68.72069375,0.1111625,0
sc01,y2030,2030-10-20T08:00:00+02:00,152.6519735,68.2512125,2.302075,0
sc01,y2030,2030-10-20T09:00:00+02:00,155.8449183,67.5174,7.52265,0
sc01,y2030,2030-10-20T10:00:00+02:00,158.6657267,67.612675,13.081925,0
sc01,y2030,2030-10-20T11:00:00+02:00,161.2990645,67.52240625,17.8673625,0
sc01,y2030,2030-10-20T12:00:00+02:00,162.4402062,69.08499375,20.3527875,0
sc01,y2030,2030-10-20T13:00:00+02:00,161.9453459,68.642125,21.7868,0
sc01,y2030,2030-10-20T14:00:00+02:00,162.377759,68.154025,20.9815,0
sc01,y2030,2030-10-20T15:00:00+02:00,161.3493278,67.3947125,17.23125,0
sc01,y2030,2030-10-20T16:00:00+02:00,161.0802728,66.86190625,12.348625,0
sc01,y2030,2030-10-20T17:00:00+02:00,164.8162923,68.69755,4.623825,0
sc01,y2030,2030-10-20T18:00:00+02:00,166.3584795,70.09883125,0.263625,0
sc01,y2030,2030-10-20T19:00:00+02:00,168.4112867,68.672775,0.0001,0
sc01,y2030,2030-10-20T20:00:00+02:00,163.9053811,67.3438625,0.0001,0
sc01,y2030,2030-10-20T21:00:00+02:00,152.576995,67.61135,0.0001,0
sc01,y2030,2030-10-20T22:00:00+02:00,142.9050904,65.69386875,0.0001,0
sc01,y2030,2030-10-20T23:00:00+02:00,136.4617529,62.46135,0.0001,0
sc01,y2030,2030-10-21T00:00:00+02:00,130.1373668,60.6340875,0.0001,0
sc01,y2030,2030-10-21T01:00:00+02:00,127.335863,56.9950125,0.0001,0
sc01,y2030,2030-10-21T02:00:00+02:00,125.6201231,54.25053125,0.0001,0
sc01,y2030,2030-10-21T03:00:00+02:00,126.2316849,54.7592125,0.0001,0
sc01,y2030,2030-10-21T04:00:00+02:00,130.720864,54.5736,0.0001,0
sc01,y2030,2030-10-21T05:00:00+02:00,139.1663408,54.604475,0.0001,0
sc01,y2030,2030-10-21T06:00:00+02:00,147.0965735,56.7377625,0.0133875,0
sc01,y2030,2030-10-21T07:00:00+02:00,152.7590107,56.79074375,0.376275,0
sc01,y2030,2030-10-21T08:00:00+02:00,155.0980187,54.76919375,7.9555625,0
sc01,y2030,2030-10-21T09:00:00+02:00,157.3203449,52.628925,19.241625,0
sc01,y2030,2030-10-21T10:00:00+02:00,158.1469868,52.0617,28.0871125,0
sc01,y2030,2030-10-21T11:00:00+02:00,159.0381025,51.49444375,34.3087,0
sc01,y2030,2030-10-21T12:00:00+02:00,158.9782686,50.0582875,37.220925,0
sc01,y2030,2030-10-21T13:00:00+02:00,157.5593031,48.70249375,36.5635125,0
sc01,y2030,2030-10-21T14:00:00+02:00,157.1283991,48.11816875,34.4363875,0
sc01,y2030,2030-10-21T15:00:00+02:00,155.5837996,47.50663125,30.1800125,0
sc01,y2030,2030-10-21T16:00:00+02:00,154.8729139,46.41114375,21.7465125,0
sc01,y2030,2030-10-21T17:00:00+02:00,159.7129893,45.8967375,8.8711,0
sc01,y2030,2030-10-21T18:00:00+02:00,161.891961,44.32244375,0.5059875,0
sc01,y2030,2030-10-21T19:00:00+02:00,165.4256728,43.3875375,0.0001,0
sc01,y2030,2030-10-21T20:00:00+02:00,160.8480964,44.47256875,0.0001,0
sc01,y2030,2030-10-21T21:00:00+02:00,150.498661,43.2996,0.0001,0
sc01,y2030,2030-10-21T22:00:00+02:00,140.5022943,41.5909375,0.0001,0
sc01,y2030,2030-10-21T23:00:00+02:00,134.4264969,40.10731875,0.0001,0
sc01,y2030,2030-10-22T00:00:00+02:00,130.3064999,39.38474375,0.0001,0
sc01,y2030,2030-10-22T01:00:00+02:00,127.8172122,39.95785625,0.0001,0
sc01,y2030,2030-10-22T02:00:00+02:00,126.9276848,40.3986375,0.0001,0
sc01,y2030,2030-10-22T03:00:00+02:00,127.9173064,40.7640125,0.0001,0
sc01,y2030,2030-10-22T04:00:00+02:00,133.2193699,43.0429125,0.0001,0
sc01,y2030,2030-10-22T05:00:00+02:00,142.526073,43.32040625,0.006275,0
sc01,y2030,2030-10-22T06:00:00+02:00,151.0586743,43.1765375,0.0162625,0
sc01,y2030,2030-10-22T07:00:00+02:00,158.1365122,42.653675,0.69025,0
sc01,y2030,2030-10-22T08:00:00+02:00,161.1053075,41.788125,12.0688375,0
sc01,y2030,2030-10-22T09:00:00+02:00,162.7580612,40.09319375,25.605725,0
sc01,y2030,2030-10-22T10:00:00+02:00,161.9651471,39.6942375,33.85285,0
sc01,y2030,2030-10-22T11:00:00+02:00,162.4022139,37.9233625,38.7617625,0
sc01,y2030,2030-10-22T12:00:00+02:00,161.9129552,36.23723125,41.1809875,0
sc01,y2030,2030-10-22T13:00:00+02:00,160.8045138,35.141875,40.73045,0
sc01,y2030,2030-10-22T14:00:00+02:00,159.6095845,33.79216875,38.4750875,0
sc01,y2030,2030-10-22T15:00:00+02:00,159.5679013,33.7820625,33.3660875,0
sc01,y2030,2030-10-22T16:00:00+02:00,160.3145705,34.46213125,24.679375,0
sc01,y2030,2030-10-22T17:00:00+02:00,164.8523908,33.23144375,10.5922375,0
sc01,y2030,2030-10-22T18:00:00+02:00,167.8079276,31.53934375,0.5049,0
sc01,y2030,2030-10-22T19:00:00+02:00,170.1584751,32.03319375,0.0001,0
sc01,y2030,2030-10-22T20:00:00+02:00,166.0572561,31.46181875,0.0001,0
sc01,y2030,2030-10-22T21:00:00+02:00,154.5134112,30.01655,0.0001,0
sc01,y2030,2030-10-22T22:00:00+02:00,143.4493739,28.4288875,0.0001,0
sc01,y2030,2030-10-22T23:00:00+02:00,136.2642656,25.5135625,0.0001,0
sc01,y2030,2030-10-23T00:00:00+02:00,131.6099733,22.754875,0.0001,0
sc01,y2030,2030-10-23T01:00:00+02:00,129.5992292,21.3824625,0.0001,0
sc01,y2030,2030-10-23T02:00:00+02:00,128.2481545,20.85819375,0.0001,0
sc01,y2030,2030-10-23T03:00:00+02:00,129.144098,19.90048125,0.0001,0
sc01,y2030,2030-10-23T04:00:00+02:00,133.9491983,18.5013875,0.0001,0
sc01,y2030,2030-10-23T05:00:00+02:00,143.5838444,17.43921875,0.0001,0
sc01,y2030,2030-10-23T06:00:00+02:00,152.9190718,15.9316875,0.0095625,0
sc01,y2030,2030-10-23T07:00:00+02:00,160.0622315,13.7464375,0.359975,0
sc01,y2030,2030-10-23T08:00:00+02:00,162.516231,11.03751875,6.4631125,0
sc01,y2030,2030-10-23T09:00:00+02:00,164.8122496,7.8712875,16.6358875,0
sc01,y2030,2030-10-23T10:00:00+02:00,165.5753864,4.78784375,23.908225,0
sc01,y2030,2030-10-23T11:00:00+02:00,166.3183053,3.90754375,28.8218875,0
sc01,y2030,2030-10-23T12:00:00+02:00,165.8106156,3.38243125,31.603275,0
sc01,y2030,2030-10-23T13:00:00+02:00,164.5392784,4.64948125,30.709425,0
sc01,y2030,2030-10-23T14:00:00+02:00,163.1669137,5.98329375,27.9257625,0
sc01,y2030,2030-10-23T15:00:00+02:00,163.5979681,6.50679375,21.0620375,0
sc01,y2030,2030-10-23T16:00:00+02:00,164.6292258,6.2621,11.830125,0
sc01,y2030,2030-10-23T17:00:00+02:00,168.8071422,8.0305375,2.8444625,0
sc01,y2030,2030-10-23T18:00:00+02:00,170.4067638,11.44259375,0.078475,0
sc01,y2030,2030-10-23T19:00:00+02:00,171.0426292,15.18280625,0.0001,0
sc01,y2030,2030-10-23T20:00:00+02:00,167.1697826,18.164425,0.0001,0
sc01,y2030,2030-10-23T21:00:00+02:00,156.0301169,22.00224375,0.0001,0
sc01,y2030,2030-10-23T22:00:00+02:00,144.7230781,26.428725,0.0001,0
sc01,y2030,2030-10-23T23:00:00+02:00,137.0389186,29.49144375,0.0001,0
sc01,y2030,2030-10-24T00:00:00+02:00,131.2817339,31.28113125,0.0001,0
sc01,y2030,2030-10-24T01:00:00+02:00,128.6473217,31.2586,0.0001,0
sc01,y2030,2030-10-24T02:00:00+02:00,126.9677318,29.90130625,0.0001,0
sc01,y2030,2030-10-24T03:00:00+02:00,127.9421657,27.0181375,0.0001,0
sc01,y2030,2030-10-24T04:00:00+02:00,131.9872229,22.68934375,0.0001,0
sc01,y2030,2030-10-24T05:00:00+02:00,139.1904194,19.23746875,0.0001,0
sc01,y2030,2030-10-24T06:00:00+02:00,144.5136718,15.83759375,0.009675,0
sc01,y2030,2030-10-24T07:00:00+02:00,149.1323583,12.96895625,0.113625,0
sc01,y2030,2030-10-24T08:00:00+02:00,154.1129386,12.20291875,1.9984875,0
sc01,y2030,2030-10-24T09:00:00+02:00,157.9841806,11.75894375,7.0310125,0
sc01,y2030,2030-10-24T10:00:00+02:00,159.2168595,9.3620625,12.1587625,0
sc01,y2030,2030-10-24T11:00:00+02:00,160.5715321,7.23213125,15.47185,0
sc01,y2030,2030-10-24T12:00:00+02:00,160.8730508,5.964625,16.7728,0
sc01,y2030,2030-10-24T13:00:00+02:00,160.7970798,5.780075,16.41195,0
sc01,y2030,2030-10-24T14:00:00+02:00,159.7275341,4.922425,14.676225,0
sc01,y2030,2030-10-24T15:00:00+02:00,157.9416134,4.59344375,10.9928625,0
sc01,y2030,2030-10-24T16:00:00+02:00,157.9033535,4.79168125,5.8794,0
sc01,y2030,2030-10-24T17:00:00+02:00,161.8263182,6.55186875,1.7622375,0
sc01,y2030,2030-10-24T18:00:00+02:00,162.6302837,8.94658125,0.0808125,0
sc01,y2030,2030-10-24T19:00:00+02:00,163.48668,12.7853375,0.0001,0
sc01,y2030,2030-10-24T20:00:00+02:00,160.8492985,16.2993625,0.0001,0
sc01,y2030,2030-10-24T21:00:00+02:00,152.3442779,17.709175,0.0001,0
sc01,y2030,2030-10-24T22:00:00+02:00,142.1914519,19.40595625,0.0001,0
sc01,y2030,2030-10-24T23:00:00+02:00,134.820732,20.08353125,0.0001,0
sc01,y2030,2030-10-25T00:00:00+02:00,128.2102418,21.6269875,0.0001,0
sc01,y2030,2030-10-25T01:00:00+02:00,125.529912,23.3131,0.0001,0
sc01,y2030,2030-10-25T02:00:00+02:00,123.7540789,24.680975,0.0001,0
sc01,y2030,2030-10-25T03:00:00+02:00,124.0381816,25.615725,0.0001,0
sc01,y2030,2030-10-25T04:00:00+02:00,125.4955546,27.2390375,0.0001,0
sc01,y2030,2030-10-25T05:00:00+02:00,129.0463662,26.69855,0.0001,0
sc01,y2030,2030-10-25T06:00:00+02:00,134.1005773,24.97320625,0.013225,0
sc01,y2030,2030-10-25T07:00:00+02:00,140.7047311,24.43890625,0.123825,0
sc01,y2030,2030-10-25T08:00:00+02:00,146.1651456,21.7354625,3.82555,0
sc01,y2030,2030-10-25T09:00:00+02:00,151.5871865,20.1446625,11.197125,0
sc01,y2030,2030-10-25T10:00:00+02:00,155.0407704,18.80159375,18.591575,0
sc01,y2030,2030-10-25T11:00:00+02:00,156.4197335,17.35965,23.007675,0
sc01,y2030,2030-10-25T12:00:00+02:00,156.437458,17.257425,25.5340375,0
sc01,y2030,2030-10-25T13:00:00+02:00,158.7881283,16.86208125,25.4241625,0
sc01,y2030,2030-10-25T14:00:00+02:00,159.5774718,17.1275625,22.6888875,0
sc01,y2030,2030-10-25T15:00:00+02:00,158.4569609,18.112625,18.2690375,0
sc01,y2030,2030-10-25T16:00:00+02:00,157.3535675,19.248475,12.1218625,0
sc01,y2030,2030-10-25T17:00:00+02:00,159.1627284,20.3251875,4.2824875,0
sc01,y2030,2030-10-25T18:00:00+02:00,160.8996491,21.59956875,0.20335,0
sc01,y2030,2030-10-25T19:00:00+02:00,162.0121269,23.16858125,0.0001,0
sc01,y2030,2030-10-25T20:00:00+02:00,159.0557424,26.0977125,0.0001,0
sc01,y2030,2030-10-25T21:00:00+02:00,153.419771,28.17743125,0.0001,0
sc01,y2030,2030-10-25T22:00:00+02:00,144.461875,28.9582125,0.0001,0
sc01,y2030,2030-10-25T23:00:00+02:00,136.4670556,30.63635,0.0001,0
sc01,y2030,2030-10-26T00:00:00+02:00,129.5045006,31.096825,0.0001,0
sc01,y2030,2030-10-26T01:00:00+02:00,126.9449445,30.4997875,0.0001,0
sc01,y2030,2030-10-26T02:00:00+02:00,124.3678342,29.9929,0.0001,0
sc01,y2030,2030-10-26T03:00:00+02:00,123.9747273,28.45959375,0.0001,0
sc01,y2030,2030-10-26T04:00:00+02:00,125.5159935,26.4697375,0.0001,0
sc01,y2030,2030-10-26T05:00:00+02:00,129.0516712,27.3656,0.0001,0
sc01,y2030,2030-10-26T06:00:00+02:00,137.2241648,28.42616875,0.0001,0
sc01,y2030,2030-10-26T07:00:00+02:00,149.11976,28.67828125,0.0660625,0
sc01,y2030,2030-10-26T08:00:00+02:00,157.2905235,28.6492125,1.8413,0
sc01,y2030,2030-10-26T09:00:00+02:00,162.7094601,28.52894375,6.3619625,0
sc01,y2030,2030-10-26T10:00:00+02:00,166.0237992,29.19180625,11.3297875,0
sc01,y2030,2030-10-26T11:00:00+02:00,169.210054,31.87958125,14.4730125,0
sc01,y2030,2030-10-26T12:00:00+02:00,170.1397341,35.90283125,15.6590375,0
sc01,y2030,2030-10-26T13:00:00+02:00,172.3512502,40.0175375,15.9394625,0
sc01,y2030,2030-10-26T14:00:00+02:00,172.183186,39.059375,14.4862375,0
sc01,y2030,2030-10-26T15:00:00+02:00,171.6603987,37.58673125,12.6111625,0
sc01,y2030,2030-10-26T16:00:00+02:00,171.7134531,36.3286625,9.0949625,0
sc01,y2030,2030-10-26T17:00:00+02:00,174.3386673,36.3514625,3.8145875,0
sc01,y2030,2030-10-26T18:00:00+02:00,175.154309,34.45025,0.1734125,0
sc01,y2030,2030-10-26T19:00:00+02:00,174.4062868,31.81195625,0.0001,0
sc01,y2030,2030-10-26T20:00:00+02:00,169.6458341,32.67228125,0.0001,0
sc01,y2030,2030-10-26T21:00:00+02:00,161.0484114,35.58750625,0.0001,0
sc01,y2030,2030-10-26T22:00:00+02:00,147.8261696,37.62861875,0.0001,0
sc01,y2030,2030-10-26T23:00:00+02:00,138.7423096,40.58138125,0.0001,0
sc01,y2030,2030-10-27T00:00:00+02:00,132.2654025,41.34881875,0.0001,0
sc01,y2030,2030-10-27T01:00:00+02:00,128.964182,43.44414375,0.0001,0
sc01,y2030,2030-10-27T02:00:00+02:00,126.8416859,44.72940625,0.0001,0
sc01,y2030,2030-10-27T03:00:00+01:00,127.5671305,46.30546875,0.0001,0
sc01,y2030,2030-10-27T04:00:00+01:00,131.7114443,46.0983125,0.0001,0
sc01,y2030,2030-10-27T05:00:00+01:00,137.9923338,45.2399625,0.0001,0
sc01,y2030,2030-10-27T06:00:00+01:00,143.4655154,46.71645,0.0001,0
sc01,y2030,2030-10-27T07:00:00+01:00,150.4242116,45.93798125,0.1381125,0
sc01,y2030,2030-10-27T08:00:00+01:00,156.1036638,45.95096875,4.460225,0
sc01,y2030,2030-10-27T09:00:00+01:00,160.8106781,44.657475,13.772275,0
sc01,y2030,2030-10-27T10:00:00+01:00,163.9636548,43.0569,20.5177625,0
sc01,y2030,2030-10-27T11:00:00+01:00,166.6024046,45.684225,23.26875,0
sc01,y2030,2030-10-27T12:00:00+01:00,168.1164259,45.26054375,24.1825625,0
sc01,y2030,2030-10-27T13:00:00+01:00,167.9054745,44.31986875,22.904875,0
sc01,y2030,2030-10-27T14:00:00+01:00,166.691669,43.919425,21.33235,0
sc01,y2030,2030-10-27T15:00:00+01:00,164.6233167,43.65185,18.3288,0
sc01,y2030,2030-10-27T16:00:00+01:00,165.6731106,45.62706875,12.2797125,0
sc01,y2030,2030-10-27T17:00:00+01:00,169.9178835,48.3315125,4.0367,0
sc01,y2030,2030-10-27T18:00:00+01:00,171.6404229,52.85505625,0.178475,0
sc01,y2030,2030-10-27T19:00:00+01:00,174.1268356,53.81961875,0.0001,0
sc01,y2030,2030-10-27T20:00:00+01:00,170.4035688,53.9109375,0.0001,0
sc01,y2030,2030-10-27T21:00:00+01:00,163.3811516,52.99689375,0.0001,0
sc01,y2030,2030-10-27T22:00:00+01:00,151.8411408,55.15534375,0.0001,0
sc01,y2030,2030-10-27T23:00:00+01:00,144.1011689,58.0213125,0.0001,0
sc01,y2030,2030-10-28T00:00:00+01:00,136.322968,61.96215625,0.0001,0
sc01,y2030,2030-10-28T01:00:00+01:00,133.3492829,62.3792875,0.0001,0
sc01,y2030,2030-10-28T02:00:00+01:00,130.4390095,63.27694375,0.0001,0
sc01,y2030,2030-10-28T03:00:00+01:00,130.9833989,63.26229375,0.0001,0
sc01,y2030,2030-10-28T04:00:00+01:00,134.9686289,62.00611875,0.0001,0
sc01,y2030,2030-10-28T05:00:00+01:00,141.7676521,60.2203,0.0001,0
sc01,y2030,2030-10-28T06:00:00+01:00,147.3863556,62.3773875,0.0056125,0
sc01,y2030,2030-10-28T07:00:00+01:00,152.8710879,63.4263375,0.247925,0
sc01,y2030,2030-10-28T08:00:00+01:00,158.5058184,63.41686875,5.298525,0
sc01,y2030,2030-10-28T09:00:00+01:00,163.1597358,64.5184125,13.9328125,0
sc01,y2030,2030-10-28T10:00:00+01:00,166.8198227,65.0945875,20.3564625,0
sc01,y2030,2030-10-28T11:00:00+01:00,167.6414418,69.59743125,25.0667375,0
sc01,y2030,2030-10-28T12:00:00+01:00,166.7017907,68.78356875,26.3089,0
sc01,y2030,2030-10-28T13:00:00+01:00,167.775335,71.3833375,25.842725,0
sc01,y2030,2030-10-28T14:00:00+01:00,167.3494842,72.8079625,24.0423,0
