,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3
8416,0.042958485,0.036531173,0.035579548,0.049324768,0.049433127,0.049318252,0.049283357,0.049289986,0.049304671,0.049253538,0.04936488,0.049314834,0.049352743,0.049332515,0.049218401,0.025759236,0.0258158,0.025735096,0.049382678,0.04927282,0.049345052,0.049380482,0.049232668,0.049312905,0.049418092,0.049473851,0.049272134,0.049330495,0.049421014,0.049282545,0.04934015,0.04931996,0.049331964,0.049321265,0.049323894,0.049362339
8417,0.106671878,0.100196555,0.097613314,0.113051685,0.113168655,0.113019051,0.113033062,0.113041193,0.113040447,0.112966195,0.11306805,0.113070503,0.113069147,0.11307776,0.112960356,0.035071641,0.035019219,0.034984336,0.113116934,0.113010996,0.113093897,0.113111937,0.112981914,0.113042922,0.113164582,0.113237806,0.11300634,0.113072374,0.113148376,0.113003286,0.113080093,0.113063211,0.11307165,0.113059828,0.11306715,0.113098347
8418,0.23379703,0.227321608,0.224587143,0.240195199,0.240331098,0.240174339,0.24015501,0.24020451,0.240185785,0.240116092,0.240231894,0.240180805,0.240228994,0.240232751,0.240115462,0.038747922,0.038822294,0.038887777,0.240272667,0.240171653,0.240251065,0.240228345,0.240137122,0.240179122,0.240278765,0.240399274,0.240155624,0.240226,0.240310424,0.240164109,0.240201549,0.240227074,0.240225419,0.240217341,0.240222501,0.240260284
8419,0.262508174,0.256048062,0.253100077,0.268893258,0.269042162,0.268877625,0.26886004,0.268915684,0.268890218,0.268814227,0.268943028,0.268878995,0.268940058,0.26894377,0.268826561,0.037310749,0.037283935,0.037419274,0.268983095,0.268883199,0.268960147,0.26893345,0.268848256,0.268890205,0.268983845,0.269110472,0.268862918,0.268937109,0.269021543,0.268875143,0.268906624,0.268938183,0.268926803,0.26892844,0.268933675,0.268966649
8420,0.260805117,0.254351653,0.251156258,0.267158303,0.267310212,0.267138914,0.267123207,0.267185581,0.26715874,0.26708248,0.267211838,0.267137904,0.267212445,0.267220257,0.267090464,0.033497706,0.033437133,0.033690274,0.267249164,0.267153539,0.26722386,0.267199026,0.267115452,0.267159934,0.267251314,0.267377603,0.267129955,0.2672027,0.267288644,0.267143978,0.26717385,0.26720372,0.267191768,0.267193087,0.267203443,0.267226215
8421,0.218879698,0.212420095,0.209526031,0.225221961,0.225333141,0.225186902,0.225158365,0.225221781,0.225193979,0.225133865,0.225265458,0.225153579,0.225278214,0.225248281,0.225123048,0.028246418,0.028361097,0.028498321,0.22531514,0.225170199,0.225268302,0.225251286,0.225158974,0.225202538,0.225292338,0.225372522,0.225156827,0.225267814,0.22535424,0.225162506,0.225220779,0.225239965,0.225231753,0.225224783,0.225262089,0.225268649
8422,0.091819296,0.0859814,0.085355999,0.098111443,0.09824398,0.098145993,0.098115071,0.098097847,0.098108141,0.098048523,0.098175059,0.098097347,0.098156482,0.098177745,0.098029198,0.022477806,0.022465213,0.022552878,0.098192605,0.0980841,0.098146566,0.098190728,0.098041876,0.098099119,0.098224722,0.098294305,0.098078953,0.098144222,0.098229944,0.098094917,0.09815214,0.09815222,0.098131239,0.098147317,0.098134875,0.098177232
8423,0.009358034,0.006525427,0.006213829,0.015476644,0.015404954,0.015367791,0.01540193,0.015537798,0.01545246,0.015596285,0.015481472,0.015547201,0.015419885,0.015413955,0.015474453,0.015547917,0.015525431,0.015576646,0.015406802,0.015480936,0.015545234,0.015355587,0.015500367,0.015426666,0.015278563,0.015542835,0.01544407,0.015437335,0.015508697,0.015463978,0.015445158,0.015463501,0.015445322,0.01544264,0.015522882,0.015497357
8424,0.004220292,0.004234031,0.004091725,0.009952784,0.009827882,0.009936959,0.009792343,0.009830877,0.009922698,0.009882242,0.009855375,0.009969115,0.00985463,0.009952858,0.009859428,0.009760246,0.009985372,0.01004894,0.009888247,0.009803504,0.009837225,0.009867951,0.009843871,0.009821087,0.009851918,0.009826303,0.009872153,0.009861603,0.009767965,0.009812624,0.009794548,0.009830534,0.009848088,0.009803385,0.009834424,0.009886816
8425,0.002672344,0.002764866,0.002435893,0.005723685,0.005629912,0.005662441,0.005580336,0.005590081,0.005699098,0.005694553,0.005645722,0.005775795,0.005610347,0.005773515,0.005642444,0.005493447,0.005803079,0.005750075,0.005705968,0.005637452,0.005652651,0.005679533,0.005622044,0.005671889,0.005675167,0.005650476,0.005678832,0.00563778,0.005608231,0.005624414,0.005559892,0.00561884,0.005632445,0.005614743,0.005643561,0.005653113
8426,0.001529083,0.001599967,0.001269281,0.002448261,0.002412304,0.002461866,0.002382532,0.002425998,0.002472237,0.002476752,0.002386689,0.002600178,0.002403542,0.002524883,0.00237903,0.002260506,0.00246942,0.00280951,0.00250496,0.002441794,0.002413213,0.002413839,0.002384037,0.002534792,0.002457097,0.002392143,0.002423644,0.002395093,0.002398729,0.002368003,0.002372473,0.002433583,0.00236617,0.002409995,0.002397165,0.002436534
8427,0.001312017,0.001323298,0.001274794,0.001315802,0.001361132,0.001312464,0.001389146,0.001394853,0.001357377,0.001423821,0.001363888,0.001513734,0.001322284,0.001386851,0.00135462,0.001337141,0.001448199,0.001496241,0.001327753,0.001426563,0.001394689,0.001360655,0.001307711,0.001359567,0.001308665,0.001374915,0.001368865,0.001309991,0.001379371,0.00134857,0.001348108,0.001358062,0.001292124,0.001408026,0.001357123,0.001301438
8428,0.001244023,0.00129351,0.001313895,0.001263112,0.001312524,0.001276076,0.001370832,0.001359031,0.001251623,0.001374885,0.001316488,0.00139682,0.001278475,0.001308978,0.001286417,0.001172826,0.001365006,0.001400217,0.00128755,0.001336455,0.001304969,0.001321331,0.00125277,0.001274064,0.001288742,0.001316935,0.001281366,0.001241744,0.00132449,0.001312166,0.001315013,0.001309454,0.001247853,0.001328439,0.001258507,0.001244932
8429,0.001259446,0.001307011,0.001320422,0.001291513,0.001338393,0.001305223,0.001397461,0.001369461,0.001279891,0.001398876,0.001336649,0.001421928,0.001310647,0.001338676,0.00129734,0.001193032,0.001369521,0.001412004,0.00131093,0.0013614,0.001315683,0.001385883,0.00127852,0.001289561,0.001335531,0.001338348,0.001308307,0.001272574,0.001332238,0.001334354,0.001356274,0.001339152,0.001258582,0.001359999,0.001279399,0.001257554
8430,0.001400977,0.001411363,0.00130716,0.001467124,0.001494139,0.001475424,0.00157927,0.001478985,0.001480788,0.001554593,0.001517713,0.001623452,0.0014662,0.001513302,0.001480818,0.001595736,0.0016222,0.001795158,0.001476258,0.001529783,0.001476869,0.00156714,0.001461387,0.001458123,0.001503512,0.001506224,0.001479298,0.001442328,0.001505166,0.001496926,0.001573175,0.001499593,0.00144504,0.001521111,0.001444876,0.00145112
8431,0.00272724,0.002607644,0.002404854,0.005675107,0.005451113,0.005675688,0.005477667,0.005442455,0.005709395,0.005509391,0.005428553,0.005517706,0.005467117,0.005544156,0.005626202,0.005780294,0.005694628,0.005848125,0.00551638,0.005431145,0.005516857,0.005544752,0.005588189,0.005581171,0.005621746,0.00552994,0.005563051,0.005658359,0.005491778,0.005509883,0.005434782,0.005470201,0.005676314,0.005463511,0.005627051,0.005612418
8432,0.112465924,0.112399323,0.112379968,0.114055207,0.114147498,0.114105247,0.114003407,0.113913915,0.113897921,0.113914624,0.113922989,0.113991164,0.113977873,0.113932298,0.1138606,0.004119083,0.00424099,0.004345223,0.114033648,0.113803511,0.113978632,0.114061923,0.113895694,0.114017477,0.114080989,0.114088642,0.113932208,0.114049526,0.11396683,0.113932894,0.113839926,0.113954458,0.11400274,0.113999666,0.11392268,0.114041917
8433,0.136547058,0.136457026,0.136545289,0.136559665,0.136639955,0.136652604,0.136635268,0.136510571,0.136565047,0.136500309,0.136629922,0.136522653,0.136584968,0.136608765,0.136477263,0.001774862,0.001824886,0.002016768,0.136651037,0.136469692,0.136551841,0.136631556,0.136441903,0.13647233,0.136663335,0.136691119,0.136508881,0.136565204,0.136563749,0.136522621,0.136599583,0.136621652,0.136500152,0.136577875,0.136545717,0.136580126
8434,0.156452597,0.156288684,0.156480387,0.156433135,0.156532719,0.156528828,0.156349611,0.15639998,0.156475693,0.156450989,0.156530512,0.156472429,0.156478344,0.156512618,0.156372992,0.001586661,0.001594856,0.00184609,0.156545175,0.156341615,0.15645288,0.156546622,0.156330318,0.156335534,0.156570269,0.156574358,0.15638563,0.156433826,0.156520141,0.156401636,0.156501173,0.156479879,0.156405455,0.156424313,0.156421513,0.156498344
8435,0.141584341,0.141465707,0.141582073,0.141591515,0.141680019,0.141677173,0.141536207,0.141565429,0.141625299,0.14156358,0.141662358,0.141595621,0.141628432,0.141666027,0.141524447,0.001551405,0.001464352,0.001747295,0.141695141,0.141514688,0.141600744,0.141690644,0.141485724,0.141504971,0.141724172,0.141734081,0.141560725,0.141595664,0.141614944,0.141553126,0.141657802,0.141632844,0.141553761,0.141594694,0.141578064,0.141681212
8436,0.111494921,0.111435802,0.111370609,0.111448394,0.112683608,0.111540528,0.111459775,0.111474627,0.11150571,0.111469803,0.112847762,0.111505402,0.111507995,0.111531184,0.111463509,0.001505345,0.001426801,0.001707643,0.11280044,0.111435929,0.111540198,0.111589618,0.111375683,0.111387116,0.111623236,0.111655131,0.111424723,0.111477613,0.111555199,0.111445085,0.111562311,0.111519455,0.112752539,0.111471579,0.111496365,0.112919972
8437,0.090992457,0.090942218,0.090880142,0.090930508,0.091034347,0.091019801,0.090974239,0.09095001,0.090977737,0.09093643,0.091085723,0.090996178,0.090976653,0.091000454,0.090942673,0.001596853,0.001652047,0.001878187,0.09105715,0.090902283,0.091021715,0.091056418,0.090841198,0.09086165,0.09108699,0.091135934,0.090887322,0.090953066,0.091030061,0.090923688,0.091025459,0.09100292,0.090971655,0.090947399,0.090973185,0.091138736
8438,0.028051749,0.027937785,0.028038166,0.027976446,0.029694632,0.028074876,0.028216168,0.027993724,0.02802331,0.02797214,0.029850632,0.028113209,0.028022312,0.02805122,0.027988143,0.001577973,0.001674652,0.001854807,0.029801526,0.027947299,0.028063349,0.028126076,0.027895071,0.027987026,0.028128631,0.028181016,0.027939908,0.027996376,0.028064608,0.027966686,0.028152891,0.028046399,0.029762455,0.027988434,0.028014362,0.029927737
8439,0.001645207,0.001569301,0.001674146,0.001860857,0.001898781,0.001852661,0.001838192,0.001842335,0.001706541,0.001825944,0.001799241,0.00180313,0.001849487,0.001830444,0.001702219,0.001803979,0.001859009,0.002091408,0.001787275,0.001892075,0.001738101,0.001761988,0.001939237,0.001860231,0.00172624,0.001827344,0.001852945,0.001843184,0.001727298,0.001889169,0.001828194,0.001879543,0.00181587,0.001906574,0.001799062,0.00171639
8440,0.001732811,0.001798853,0.001705021,0.002897561,0.002677858,0.00291051,0.002776891,0.002611488,0.002871662,0.002704293,0.002659962,0.002833247,0.002650425,0.002779588,0.002848953,0.003252983,0.003146619,0.003452689,0.002739757,0.002649635,0.002722353,0.002842218,0.002795771,0.002783492,0.002858594,0.002742261,0.002815559,0.002851993,0.002709314,0.00272049,0.002739847,0.002689302,0.002890319,0.002763763,0.00283879,0.002884314
8441,0.021408185,0.021296129,0.021036118,0.024590239,0.024602279,0.024538085,0.024442688,0.024419457,0.024421066,0.024510563,0.024414525,0.024540454,0.024461776,0.024417683,0.024360716,0.006178364,0.006093889,0.00628084,0.024522871,0.024296537,0.024506777,0.02449675,0.024376959,0.024483189,0.024525032,0.024575427,0.024379819,0.024523273,0.02451843,0.024392992,0.024286211,0.024404913,0.024592594,0.024418787,0.024427175,0.02452001
8442,0.144879206,0.144748169,0.144335463,0.149488702,0.149602192,0.149542912,0.149412709,0.149415466,0.149497435,0.149416521,0.149516181,0.149495681,0.149524271,0.149586512,0.149365036,0.010009483,0.010080487,0.01029031,0.149593669,0.149424105,0.14945245,0.149548726,0.149405973,0.149488731,0.149571896,0.149623154,0.149465964,0.149479243,0.14958605,0.149456141,0.149433565,0.149512258,0.149475156,0.149528087,0.149447665,0.149539607
8443,0.170940664,0.170926405,0.170593201,0.175954118,0.176070394,0.176010712,0.175881713,0.175885799,0.175964624,0.175877451,0.175981403,0.175963789,0.175989777,0.176055118,0.175834833,0.010795221,0.010885879,0.011089206,0.176059159,0.175891255,0.175922277,0.176018743,0.17587191,0.175957971,0.176039415,0.176092936,0.175933421,0.175944708,0.176054133,0.175923643,0.175901029,0.17597662,0.175944953,0.17599302,0.175914914,0.17601155
8444,0.167906743,0.167873413,0.167535002,0.172844693,0.172961595,0.172902624,0.172773271,0.172777168,0.172854767,0.172783598,0.172872202,0.172855467,0.172880322,0.172946572,0.172726093,0.010598913,0.010675147,0.010883064,0.17294969,0.17278184,0.172813533,0.172909813,0.172762247,0.172847662,0.172929378,0.172984122,0.172823311,0.172835243,0.172944261,0.172813548,0.172791042,0.172867434,0.172836214,0.172886551,0.172805017,0.17290284
8445,0.129155664,0.129003376,0.128620397,0.133617551,0.133729904,0.13366973,0.133539694,0.133541618,0.133625107,0.13355671,0.133643297,0.133623914,0.133652361,0.133713693,0.133492052,0.009523824,0.009586155,0.009789229,0.133722573,0.133550611,0.133579507,0.133675367,0.133534162,0.133615121,0.133699358,0.133749709,0.133593393,0.133608206,0.133712395,0.133583426,0.133560977,0.133640675,0.133602158,0.133660765,0.133575402,0.133660778
8446,0.036145352,0.036033482,0.03577526,0.039782524,0.039789357,0.039726704,0.03965354,0.039604872,0.03961008,0.039682366,0.039607974,0.039747013,0.039647974,0.03960176,0.039550207,0.006949336,0.006901399,0.007088393,0.039710746,0.039487457,0.039685773,0.039722257,0.039569496,0.039670833,0.039721638,0.039767453,0.039569788,0.039715296,0.039695062,0.039583043,0.039480493,0.039589599,0.039778879,0.03959065,0.039620714,0.039729567
8447,0.002304658,0.002004296,0.002102882,0.004163444,0.004170641,0.004185855,0.004135072,0.004161924,0.004179269,0.004187316,0.00401783,0.004198551,0.004236579,0.004167914,0.004049122,0.004174143,0.004085004,0.004332289,0.004144475,0.004030198,0.00405091,0.004107714,0.004164368,0.004140884,0.004063085,0.004084557,0.004115462,0.004138276,0.004135713,0.004166558,0.00402987,0.004175425,0.004068568,0.004118145,0.004064739,0.004093498
8448,0.001808465,0.001564875,0.001462027,0.002490982,0.002309293,0.002502441,0.002377912,0.002219424,0.00244236,0.002417788,0.002295092,0.002533346,0.002332747,0.002468914,0.002325371,0.002663121,0.002417833,0.002583057,0.002426669,0.00226061,0.002232343,0.002443478,0.002368093,0.002297029,0.002389982,0.002239913,0.002421737,0.002335295,0.00227581,0.002314404,0.00244154,0.00235647,0.00229305,0.002422378,0.00224103,0.00242126
8449,0.001377866,0.001405999,0.001292154,0.00145109,0.0014797,0.001458943,0.001556233,0.001473531,0.001449943,0.001540512,0.001502156,0.001596555,0.001449704,0.001497567,0.001468718,0.001525462,0.001580685,0.001745164,0.001459733,0.00150843,0.001467317,0.001559928,0.001441419,0.001432002,0.001483008,0.00149107,0.001460403,0.00142315,0.001483426,0.001479924,0.001546025,0.001479775,0.00143528,0.001501784,0.001423091,0.001434714
8450,0.001272649,0.001314521,0.001314506,0.001315534,0.001362398,0.001331791,0.001422539,0.001393944,0.001297474,0.001421317,0.001354441,0.001448303,0.001331523,0.001358897,0.001322284,0.001209632,0.001406461,0.001431897,0.001336291,0.001385689,0.001339436,0.001418412,0.001303822,0.001300842,0.001353562,0.001364589,0.001329839,0.001291275,0.001348257,0.001355991,0.001380026,0.001359895,0.001283526,0.001383588,0.001297087,0.001285121
8451,0.001236856,0.001270577,0.001329526,0.001265228,0.001311004,0.001278147,0.001368687,0.001360953,0.001253113,0.001379222,0.001318112,0.001400143,0.001281411,0.001310766,0.00128822,0.001095235,0.001332521,0.001346678,0.001294762,0.001340598,0.001306579,0.001314282,0.00125964,0.001263127,0.001285493,0.001322314,0.001280442,0.001243398,0.001304627,0.001318023,0.001301572,0.001311243,0.001249477,0.001332298,0.001260847,0.001247153
8452,0.001205578,0.001254737,0.00130935,0.00124976,0.001298204,0.00126271,0.001339883,0.001360372,0.001237661,0.001369819,0.001320317,0.001390383,0.0012642,0.001294658,0.001286656,0.001103073,0.00133279,0.00133872,0.001278207,0.001324385,0.00130555,0.001306087,0.001249224,0.001256377,0.001257896,0.001313522,0.001265004,0.001216456,0.001275107,0.001308695,0.001277506,0.001295134,0.001245722,0.00131613,0.00123398,0.001245081
8453,0.001199886,0.0012559,0.001304567,0.001249641,0.001298115,0.001262605,0.001337796,0.001364291,0.001237378,0.001369551,0.001328021,0.001394182,0.001264274,0.001294568,0.001289293,0.00113,0.001342252,0.001349583,0.001278281,0.001320392,0.001309156,0.001308352,0.001254901,0.001264617,0.001253337,0.001313195,0.001266792,0.001219213,0.001278535,0.00130944,0.001275137,0.001295015,0.001248956,0.001316488,0.001236364,0.001248568
8454,0.00124234,0.001277715,0.00134106,0.001270488,0.001310974,0.001284823,0.00137192,0.001351804,0.001258478,0.001381785,0.001318634,0.001399532,0.001287058,0.001316145,0.001284301,0.001126558,0.001319543,0.001336515,0.001297116,0.00134322,0.00130266,0.001323327,0.001262128,0.001274735,0.001307115,0.001319259,0.001285717,0.001251519,0.001316667,0.001316085,0.001307592,0.001316637,0.001245543,0.001339406,0.001265422,0.001243472
8455,0.001305625,0.001325965,0.001309708,0.001386151,0.001396596,0.00139004,0.001465917,0.001400411,0.001369625,0.001474917,0.001425698,0.00148803,0.001386866,0.001421064,0.0013742,0.001275048,0.001393229,0.00148119,0.001395807,0.001428798,0.001378313,0.001470268,0.001355946,0.001362562,0.001393735,0.00140059,0.00138481,0.001358598,0.001395509,0.001394421,0.001446888,0.001421079,0.001337439,0.001437366,0.0013441,0.001355425
8456,0.001376912,0.001369819,0.00132519,0.001456082,0.001461148,0.001457498,0.001575768,0.001457796,0.001436815,0.001542062,0.001496732,0.001556218,0.00145632,0.001489103,0.001448989,0.001476452,0.001516983,0.001672447,0.001471505,0.001521975,0.001454055,0.001543909,0.00145644,0.001461297,0.001487255,0.001480773,0.001469135,0.001430273,0.00149323,0.001475334,0.001552358,0.001485869,0.001402542,0.001511604,0.00143826,0.001442209
8457,0.001457021,0.001319125,0.001416415,0.001499608,0.001495719,0.001532406,0.001551434,0.001563326,0.001449555,0.001474634,0.001539081,0.001485497,0.001530319,0.001456529,0.00151594,0.001677617,0.001674131,0.001691878,0.001503512,0.001402095,0.001492083,0.001427487,0.001367554,0.001433596,0.001398325,0.001488224,0.001370609,0.001462758,0.00149326,0.001457632,0.001387626,0.001534045,0.001504242,0.001401648,0.001448944,0.001546264
8458,0.001522943,0.001421899,0.001574755,0.00167039,0.001726165,0.001668841,0.001656234,0.001647905,0.001556635,0.00166364,0.001621008,0.00163348,0.001678795,0.001681268,0.001561344,0.001543671,0.001480997,0.001719892,0.001639202,0.001715481,0.00157544,0.001595885,0.001756087,0.00169012,0.001554951,0.001664698,0.001660749,0.001648977,0.001587003,0.001709551,0.001647308,0.001683235,0.001625672,0.001687259,0.001618162,0.001565129
8459,0.001559049,0.001447916,0.001580223,0.001608521,0.001655683,0.001639277,0.001589969,0.001649141,0.001521722,0.001602739,0.001583934,0.001625374,0.001616597,0.001603663,0.001534939,0.0014458,0.001436666,0.001684696,0.001574367,0.001651719,0.001549155,0.001552358,0.001679063,0.001613423,0.001508042,0.001590028,0.00158681,0.001580641,0.00156042,0.001630798,0.001564264,0.001615927,0.00159809,0.001609981,0.001545429,0.001577899
8460,0.001427844,0.001376092,0.001452357,0.00140287,0.001453832,0.001470923,0.001437202,0.001522437,0.001382679,0.00143218,0.001447275,0.001451463,0.001447901,0.00139311,0.001415104,0.001330152,0.001297459,0.001602605,0.001410991,0.00133872,0.001421392,0.001372397,0.001314104,0.001366302,0.001332089,0.001380533,0.001331225,0.001392066,0.001424447,0.00136587,0.001364723,0.001434892,0.001467094,0.001364782,0.001330867,0.001468062
8461,0.001452982,0.001358271,0.00144282,0.001423731,0.001465142,0.001472428,0.001484811,0.001523659,0.0013455,0.001432419,0.001462609,0.001434907,0.001468569,0.001344934,0.001434356,0.00152491,0.001497462,0.00174354,0.001419634,0.001336217,0.001443043,0.001348645,0.001318365,0.00135152,0.001319528,0.001399487,0.001278684,0.001395896,0.001440629,0.00138177,0.001343995,0.001450986,0.001483932,0.001322672,0.001359552,0.001493812
8462,0.001501054,0.001370355,0.001410365,0.001535341,0.001589581,0.001547918,0.001693308,0.001602471,0.001500666,0.001538694,0.001688018,0.001550525,0.001536936,0.001494825,0.001549199,0.001800597,0.001770735,0.001771674,0.001619935,0.001526698,0.001560912,0.001568794,0.001422375,0.001492456,0.001442283,0.001537889,0.001501113,0.001503795,0.00155966,0.001524344,0.001613468,0.001583576,0.001532748,0.001586199,0.001485303,0.001564369
8463,0.001683563,0.001471311,0.001382932,0.001549184,0.001752436,0.001574293,0.001824707,0.001658171,0.00147149,0.001604304,0.001826704,0.001596808,0.001639292,0.001544178,0.001510024,0.001919791,0.001756787,0.001879111,0.001653999,0.001752093,0.001520857,0.001859829,0.001736745,0.001597583,0.001754463,0.001585096,0.001620248,0.001537427,0.001575768,0.001678273,0.001904398,0.001624793,0.001543045,0.001743063,0.001533851,0.00157404
8464,0.001821339,0.001742259,0.001479402,0.001639143,0.001797572,0.001643792,0.001834169,0.001664981,0.001525551,0.001665592,0.001786202,0.001639336,0.001731038,0.001620799,0.001544833,0.001892835,0.001707226,0.001936823,0.001683191,0.00176321,0.001571983,0.001924291,0.001781002,0.001687676,0.001785442,0.001615122,0.00163722,0.001599193,0.001626253,0.001744017,0.001848519,0.001654848,0.001601666,0.001752123,0.00160633,0.001612708
8465,0.002745181,0.002599075,0.002457917,0.003224745,0.003046453,0.003222257,0.003058553,0.003005296,0.003217742,0.003143221,0.00300464,0.003255188,0.003081635,0.003211319,0.003056556,0.003503442,0.003175482,0.003278643,0.003159911,0.002998889,0.002979666,0.003125012,0.003089935,0.003085837,0.003160089,0.002969652,0.00315778,0.003061891,0.002980441,0.00304684,0.003165156,0.003037989,0.003059223,0.003126502,0.002968833,0.003139541
8466,0.004703194,0.004607216,0.004347339,0.008097783,0.007922396,0.008133203,0.007891312,0.007877827,0.008155987,0.007923245,0.007930696,0.007950842,0.007918075,0.008004099,0.008056939,0.008491069,0.008394778,0.008519113,0.008023814,0.007889003,0.007918373,0.00801228,0.008025676,0.007990271,0.008110568,0.007946596,0.008013219,0.008093089,0.00793022,0.00795123,0.007915214,0.007919103,0.008128211,0.007914216,0.008041635,0.008121461
8467,0.023059219,0.022917687,0.022927404,0.029238276,0.029250585,0.029200585,0.029109851,0.029042274,0.029077672,0.029080287,0.029005259,0.029157214,0.029099956,0.029089376,0.028961062,0.012652918,0.012522057,0.012632251,0.029156044,0.028910347,0.029109024,0.029191524,0.029018075,0.02914954,0.029198132,0.029189757,0.029065236,0.029169195,0.02911219,0.02902916,0.028973483,0.029038578,0.029187702,0.029086106,0.029054768,0.029154837
8468,0.040114672,0.037707486,0.037799791,0.046374314,0.046496027,0.046413385,0.04636693,0.04635031,0.046382695,0.046302348,0.04642886,0.046372384,0.046409838,0.046454633,0.046282664,0.016559079,0.016472608,0.016541019,0.046466999,0.046338811,0.046399369,0.046449779,0.046296536,0.046370864,0.0464802,0.046546579,0.046352603,0.046397203,0.046484574,0.046347953,0.046401844,0.046405204,0.046385178,0.046416319,0.046388574,0.046429732
8469,0.030445092,0.027462095,0.027452171,0.036694497,0.036825253,0.036733584,0.036694506,0.036679776,0.036701471,0.036631173,0.03675758,0.036690838,0.036738865,0.036774584,0.036612421,0.016944438,0.016887292,0.016963884,0.036786409,0.036667986,0.03672865,0.036770299,0.036625259,0.036690304,0.036803834,0.036875867,0.03667251,0.03672652,0.036813259,0.03667669,0.036728336,0.036734239,0.036714412,0.036734901,0.036717326,0.036759058
8470,0.00785935,0.006335393,0.006191984,0.013854116,0.013866902,0.013783395,0.013841227,0.013979033,0.013791859,0.013810545,0.013905272,0.013802603,0.013856158,0.013824404,0.013878584,0.013869539,0.01397197,0.01395388,0.013837442,0.01382716,0.013871059,0.013839737,0.013893202,0.01381658,0.013790965,0.013904363,0.013784915,0.013836339,0.013840914,0.013848901,0.013905168,0.013843834,0.013876871,0.0137956,0.013890013,0.013907924
8471,0.005247384,0.005291477,0.005255327,0.011369094,0.011376694,0.011411652,0.011315287,0.011298821,0.011367619,0.011328324,0.011416107,0.011259944,0.011352227,0.011368707,0.011371389,0.011234626,0.011416763,0.011437669,0.011393726,0.011307448,0.011349276,0.011205822,0.011398688,0.011345178,0.011371032,0.011325941,0.011319608,0.011341885,0.011361241,0.011332184,0.011299596,0.011310682,0.011362269,0.01128915,0.011327118,0.011399493
8472,0.003427893,0.003574416,0.003501594,0.007098481,0.007030398,0.007047996,0.007002234,0.006964952,0.006999701,0.007022008,0.007046312,0.007085279,0.007017702,0.007079259,0.007004976,0.006943524,0.007056713,0.006946594,0.007064447,0.00697355,0.007002831,0.007065728,0.007037387,0.007028252,0.007121086,0.006997064,0.006949693,0.006996036,0.007011622,0.007013887,0.006943345,0.006973535,0.007034987,0.006901726,0.007005736,0.007053852
8473,0.001734838,0.00189577,0.001675949,0.002767012,0.002766222,0.002777338,0.002736285,0.002701342,0.002746552,0.00277178,0.002748698,0.002796412,0.002786949,0.00282003,0.002726823,0.002739772,0.002728343,0.002666712,0.002833992,0.002736598,0.00272277,0.002742633,0.002709731,0.002763927,0.00284569,0.002712399,0.002676114,0.00267534,0.002775177,0.002722234,0.002738088,0.002754822,0.002740994,0.002674937,0.00271754,0.002768144
8474,0.001339883,0.001281843,0.001210168,0.001415566,0.001459539,0.001423985,0.001361802,0.001470283,0.001401246,0.001487464,0.001511663,0.001549318,0.001428962,0.001477465,0.001468822,0.001542479,0.0015008,0.001514226,0.00146021,0.001504689,0.001530811,0.001330152,0.001395881,0.001444057,0.001324043,0.001497448,0.001422837,0.001385793,0.001457825,0.001457855,0.001419216,0.001446694,0.001431912,0.001491562,0.001450822,0.001464546
8475,0.001129851,0.00128822,0.001184404,0.001157269,0.00118649,0.001153976,0.001231566,0.00125052,0.001143098,0.001291692,0.001269817,0.001312196,0.001157075,0.001229391,0.001210228,0.001159519,0.001294151,0.001263619,0.001213953,0.001237988,0.001265645,0.001194879,0.001183867,0.00120759,0.001180604,0.00121659,0.00118342,0.001172707,0.001241386,0.001235575,0.00115791,0.001179248,0.001176536,0.001229465,0.001168609,0.001197919
8476,0.001057923,0.001295164,0.001177505,0.001103163,0.001119629,0.001118183,0.0011926,0.001195952,0.001085684,0.001245648,0.001223177,0.001273051,0.0010885,0.001162142,0.001177564,0.001229003,0.001220807,0.001182079,0.001156703,0.001170322,0.001243696,0.001149386,0.001126871,0.00109534,0.001149133,0.001146689,0.001116231,0.001148492,0.001169905,0.001172215,0.001118362,0.00111486,0.00116159,0.001161695,0.001104876,0.001153648
