Period,Scenario,LoadLevel,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,12-08 07:00:00+01:00,-296.971178609,203.55770094,-35.89550589000001,75.56297101,169.5147038,54.47833364,138.04852222600002,13.86882201,35.223365843
2030,sc01,12-08 08:00:00+01:00,-325.46056678900004,246.73094893,-24.486149979999997,87.65111997,210.1823098,58.102139473,128.99232511000002,16.15570065,3.988263289999995
2030,sc01,12-08 09:00:00+01:00,-363.874960923,282.23104459,-15.49778050000001,119.436691,256.3202032,13.220467040000003,103.28126343,18.17072927,-50.50639578
2030,sc01,12-08 10:00:00+01:00,-393.5361022029999,297.68542671500006,-12.126927049999994,152.37810090000002,292.0311638,-49.725122070000005,62.12216395,19.17258004,-95.44755071000002
2030,sc01,12-08 11:00:00+01:00,-398.876241314,297.16687106,-23.80652177,166.1036883,316.03108660000004,-92.94010244000002,27.841755900000013,19.55561433,-123.20948369000001
2030,sc01,12-08 12:00:00+01:00,-397.62793442700007,284.16173483,-31.85364975,165.5578755,320.0118122,-114.52184533999998,20.206386899999984,19.53772946,-117.02490341
2030,sc01,12-08 13:00:00+01:00,-399.024379478,269.94007566000005,-44.98432322,167.8053401,302.7791228,-118.55542604,35.83563300000001,19.68349114,-97.47678997999999
2030,sc01,12-08 14:00:00+01:00,-389.47699490700006,270.46464374999994,-57.366623929999996,166.135795,286.5865585,-102.06154685,79.47999483999999,20.40335714,-61.86380976000001
2030,sc01,12-08 15:00:00+01:00,-335.41462141200003,300.17522543,-48.11624636,149.0229573,271.2928677,-46.17823273999999,126.76656392999999,22.424049300000004,19.155042750000003
2030,sc01,12-08 16:00:00+01:00,-360.614119045,309.09151891000005,-23.18673625,140.67523160000002,295.69086310000006,37.621311170000006,149.97376375599998,23.244964810000003,67.684298864
2030,sc01,12-08 17:00:00+01:00,-369.478705476,291.20750754999995,-9.405583739999987,148.8142641,325.1610733,84.47820411000001,155.67110811600003,22.84225717,-311.90856646000003
2030,sc01,12-08 18:00:00+01:00,-367.464967681,277.54164165000003,-14.83710870000001,178.6413302,326.36813200000006,96.438066687,155.265039113,21.93221539,-305.9374316
2030,sc01,12-08 19:00:00+01:00,-351.20703684100005,289.79811622800037,-11.585532130000006,195.0157153,308.2750923,97.84584436300001,-244.71094950000003,20.31780785,-303.74905757000005
2030,sc01,12-08 20:00:00+01:00,-352.25218539099995,283.0149433,30.98764798000005,210.6998076,274.2719914,93.29462510100002,-247.57865920000003,17.688433960000005,-310.12660475
2030,sc01,12-08 21:00:00+01:00,-259.9409434570005,221.2716047,44.62098217,209.03026250000002,257.1163483,84.788279527,-249.45370670000003,13.829475290000001,-321.26230233
2030,sc01,12-08 22:00:00+01:00,-147.32858730699988,167.2354525,38.18404816,192.2705978,251.99276929999996,76.56503591699999,-253.01570150000003,10.45221578,-336.35583065000003
2030,sc01,12-08 23:00:00+01:00,0.851184464,129.3910688,30.35665861,153.1486602,208.55149640000002,66.07645442,-258.0393091,8.086941798,-338.4231555920001
2030,sc01,12-09 00:00:00+01:00,0.7588159610000001,107.1756763,26.53533675,118.1845321,187.6719488,56.63871021,-262.10145070000004,6.698479768,-241.56204918899994
2030,sc01,12-09 01:00:00+01:00,0.69433229,96.85014499000002,23.70580835,89.2243452,166.6511496,52.66047106,-266.8447949,6.053134062,-168.99459065199986
2030,sc01,12-09 02:00:00+01:00,0.666447459,92.58639212,22.451481330000004,73.60446613,161.4505242,50.31943369,-267.7353146,5.786649507,-139.13007983599996
2030,sc01,12-09 03:00:00+01:00,0.63995687,102.2537602,22.51954559,63.65140855,170.1182331,51.60527995,-267.6948936,6.390860013,-149.48415067299987
2030,sc01,12-09 04:00:00+01:00,0.72117144,144.5574381,23.71553182,61.8052769,195.14544,57.42126343000001,-265.8607703,9.034839879,-226.540191269
2030,sc01,12-09 05:00:00+01:00,-80.91311708700003,266.2270125,29.77325069,73.95763914,249.0906919,70.491640687,-262.59371460000006,16.63918828,-362.67259151
2030,sc01,12-09 06:00:00+01:00,-297.47150918699987,372.2771344,-102.37009819000004,112.5337639,354.9009456,109.73727047700001,-250.8747309,23.2673209,-322.000097
2030,sc01,12-09 07:00:00+01:00,-302.240945303,288.728266,-89.936237,162.154572,456.5635401,136.937639442,159.10953432600002,27.34507113,117.482179091
2030,sc01,12-09 08:00:00+01:00,-292.10973225,283.71803969999996,-80.26834419999999,189.3970537,485.7127241,145.19264654800003,158.20956907,28.70968667,114.90601088000003
2030,sc01,12-09 09:00:00+01:00,-282.37745415300003,254.47795129999994,-66.41670679000002,218.1967075,483.8379307,112.50706676000003,143.63948587000002,28.50401067,86.65360328000001
2030,sc01,12-09 10:00:00+01:00,-274.503478211,233.569589,-48.74445989000001,233.5436801,500.2102697,50.1733305,130.38769605,28.33171976,68.17448284000001
2030,sc01,12-09 11:00:00+01:00,-261.948026398,189.11052250000003,-18.522365750000006,239.2586616,500.17174659999995,-4.7376737,126.14904247000003,27.27472398,50.71878179999999
2030,sc01,12-09 12:00:00+01:00,-310.565155037,176.30628710000002,12.664507789999988,237.25199670000003,497.4237618,-38.43755109999999,129.17249506000002,27.51706396,14.373440200000005
2030,sc01,12-09 13:00:00+01:00,-330.25024432,162.92985310000003,23.272551730000007,239.130235,495.7415843,-43.798138100000024,133.69844101,27.64374845,34.67889660000002
2030,sc01,12-09 14:00:00+01:00,-322.710337665,175.9095518,23.53788404999999,230.6540827,485.8796577,-34.9420882,145.86639864999998,27.44433216,76.61646842999998
2030,sc01,12-09 15:00:00+01:00,-339.906116185,212.32732110000003,37.59553648,218.8227869,474.4254409,-5.687097500000044,158.86965298,28.82564024,123.25049783999998
2030,sc01,12-09 16:00:00+01:00,-347.546522544,193.25063329999998,48.847338220000005,210.6034877,486.1107966,71.40428948999998,168.18473122999998,28.58806956,166.304613151
2030,sc01,12-09 17:00:00+01:00,-330.17815347100003,166.34513999999996,41.04667724000001,219.12779990000004,508.8266144,133.25571248,169.47679021300002,27.53763156,-223.75460800000002
2030,sc01,12-09 18:00:00+01:00,-318.18685108100004,130.34553649999998,5.911217260000004,248.9869727,500.37720340000004,157.279208175,166.472890213,25.92680098,-231.7890669
2030,sc01,12-09 19:00:00+01:00,-266.725759575,107.52432200000001,-31.115176499999993,261.3801347,472.6790581000001,157.656710455,-232.32174890000002,23.9332342,-238.379199
2030,sc01,12-09 20:00:00+01:00,-266.756614666,59.45809610000003,-48.57005857000001,270.7392195,422.48339280000005,149.499189855,-233.5441903,21.12083848,-253.27889990000003
2030,sc01,12-09 21:00:00+01:00,-187.5790607150002,-24.264255600000006,-59.23374936,262.8088801,369.2829218,129.899874055,-234.37441390000004,16.65915972,-273.1993561
2030,sc01,12-09 22:00:00+01:00,-262.651537939,79.18604797400049,49.015988480000004,224.923048,324.4933387,109.756032155,-238.8916689,12.35933903,-298.19058750000005
2030,sc01,12-09 23:00:00+01:00,-188.48531537199992,159.01318190000003,40.40099824,177.42127800000003,275.2479112,93.03301608499999,-246.4200361,9.938323867,-320.14935782000003
2030,sc01,12-10 00:00:00+01:00,-62.83338286800004,134.5037568,34.94613422,142.5374165,248.8210299,79.780644149,-248.78709580000003,8.406484799000001,-337.3749877
2030,sc01,12-10 01:00:00+01:00,0.881509217,124.841158,31.85407226,112.9672035,219.440707,75.3352722,-251.42896800000003,7.802572374000001,-321.69352655099993
2030,sc01,12-10 02:00:00+01:00,0.8431675750000001,122.8380526,29.75380376,94.85906006,202.6702954,72.43758873,-254.1474891,7.677378288,-276.93185731299997
2030,sc01,12-10 03:00:00+01:00,0.833756444,129.3433758,28.72311644,86.84845404,209.4888931,71.45461792,-252.81259020000002,8.083960987000001,-281.9635845309998
2030,sc01,12-10 04:00:00+01:00,0.919153739,164.3500269,29.53988752,86.896614,231.9607309,76.49192159000002,-251.48322610000002,10.27187668,-348.9469852289998
2030,sc01,12-10 05:00:00+01:00,-64.99489156800001,164.16894270900016,6.076326150000002,99.2737227,280.9878606,84.87330004900001,-246.80168730000003,17.49289272,-341.07646606000003
2030,sc01,12-10 06:00:00+01:00,-51.301090585000004,170.38562510000003,30.174066189999998,145.2343741,382.3165878,122.20734092000001,-234.10069170000003,23.93532077,-303.6990376
2030,sc01,12-10 07:00:00+01:00,-29.498696678,198.4663537,52.73201512999999,223.0127031,454.0210121,146.118205055,176.618447226,27.603805570000002,137.370695262
2030,sc01,12-10 08:00:00+01:00,-22.327910845,203.33690019999995,66.60763849000001,267.4161825,474.8748777,149.918188538,169.18227519,28.46347163,122.10478114999998
2030,sc01,12-10 09:00:00+01:00,-28.940090836,181.5907617,68.42935847999999,285.6688058,488.0241131,96.70651356000002,146.99658463999998,28.43455776,66.11801909999998
2030,sc01,12-10 10:00:00+01:00,-49.208341626000006,182.14600190000002,61.101605920000004,289.0400028,492.3130239,11.190688799999988,115.50848006,28.40534581,-8.566475300000015
2030,sc01,12-10 11:00:00+01:00,-72.820520269,171.78322899999998,57.07083245,283.38923460000007,487.3563785,-43.210721199999995,84.53569996000002,27.78563508,-38.87945549999999
2030,sc01,12-10 12:00:00+01:00,-99.34856193499999,169.30201709999997,47.98022158000001,279.6648647,482.7978057,-74.06036590000001,76.0156248,27.78235619,-55.08920270000001
2030,sc01,12-10 13:00:00+01:00,-139.27803473500003,161.38807569999997,44.635024580000014,276.6468408,479.7544768000001,-80.45894839999998,88.68006543000001,27.7790773,-37.749659699999995
2030,sc01,12-10 14:00:00+01:00,-184.94866437800002,161.8831113,42.40629491,263.5794393,476.4543269,-85.15444370000003,121.29071891000001,27.822000980000002,37.9606396
2030,sc01,12-10 15:00:00+01:00,-248.85275199600002,190.23543979999997,41.23885040000001,257.43101830000006,465.4495468,-56.797741999999985,157.13273037,29.078711140000003,115.38537922999998
2030,sc01,12-10 16:00:00+01:00,-306.43191957899995,181.04058800000007,26.345965559999996,255.60094,490.4382305,34.4544554,173.411520946,28.91148761,169.189357412
2030,sc01,12-10 17:00:00+01:00,-357.16929705100006,140.42524959999997,16.09721302999999,265.3613577,530.450943,138.09351469,176.373600313,27.667296860000004,-216.12030880000003
2030,sc01,12-10 18:00:00+01:00,-310.723022809,93.99127910000004,-8.134155919999998,292.2025065,531.3754986,162.853777772,173.127258313,26.11936141,-221.49120400000004
2030,sc01,12-10 19:00:00+01:00,-331.079142516,45.8622354,-10.280495109999995,301.8023911,512.7302937000001,163.43658651599998,-228.1458918,24.50942508,-227.2122389
2030,sc01,12-10 20:00:00+01:00,-398.21153665700007,5.9501202999999725,-21.512429289999996,310.8404095,460.3388089,156.22963711399998,-232.95707960000001,21.20400313,-243.19987440000003
2030,sc01,12-10 21:00:00+01:00,-398.406381913,-21.32847367199919,58.64221911,296.0874097,410.6953088,136.42479838500003,-236.34045050000003,16.79568089,-262.5701108
2030,sc01,12-10 22:00:00+01:00,-398.48097383600003,139.2285107360008,49.57994947,251.2986506,360.3327098,116.59077541999999,-243.0515924,13.06996451,-288.5679943
2030,sc01,12-10 23:00:00+01:00,-269.27440612500016,170.9698132,41.26638665,198.4029655,311.1258055,99.37053508499999,-251.03205400000002,10.68561333,-311.51465914000005
2030,sc01,12-11 00:00:00+01:00,-126.85215496299995,149.4745848,34.22659779,161.3840127,272.2559465,88.02807322100001,-257.71837320000003,9.342161552,-330.14084840000004
2030,sc01,12-11 01:00:00+01:00,-35.428213420999846,141.4001624,30.40527593,128.1696963,247.4984017,80.676612838,-260.80185720000003,8.837510153,-340.7575887
2030,sc01,12-11 02:00:00+01:00,1.105633546,141.3047765,27.90634536,110.3986725,237.6749983,77.8498632,-262.9670636,8.831548529,-342.10477433499995
2030,sc01,12-11 03:00:00+01:00,-5.212947622000107,151.5444604,26.74925299,102.9017727,249.14205610000002,78.07543243799999,-265.07373509999996,9.471528774,-347.59782068
2030,sc01,12-11 04:00:00+01:00,-68.07876990799998,191.6685688,27.42017209,102.0991068,263.5368734,81.53038676800001,-265.552749,11.97928555,-344.60287450000004
2030,sc01,12-11 05:00:00+01:00,-274.26365571800005,308.1586851,32.49582097,112.6461372,298.5415762,92.469888458,-257.88575970000005,19.25991782,-331.42261033000005
2030,sc01,12-11 06:00:00+01:00,-285.714437046,364.65272742800016,-241.30879166000003,158.7031084,393.62955300000004,129.344975448,-249.69120100000004,25.98611913,-295.60205370000006
2030,sc01,12-11 07:00:00+01:00,-243.54864401199998,85.44098440000003,-171.67543424306302,236.7543438,483.5554276,154.00033714800003,156.65393153000002,30.06297512,147.075869434
2030,sc01,12-11 08:00:00+01:00,-209.79722038800003,107.12963129999997,-205.22576577823574,278.1397994,510.81697719999994,158.213810772,149.3398611,30.91518915,134.01900602999999
2030,sc01,12-11 09:00:00+01:00,-184.484840773,104.0143334,-154.75403526235968,293.4225588,511.49755289999996,115.17354019000001,121.94130407000002,30.06535977,63.22922489999999
2030,sc01,12-11 10:00:00+01:00,-155.50407684000004,95.65175139999998,-80.41438074128484,296.0874097,517.404436,48.25294350000001,88.51338532,29.60661287,-21.011879400000016
2030,sc01,12-11 11:00:00+01:00,-139.14075273800003,68.67086220000002,-60.669064114285575,291.672747,522.027214,18.466392500000012,60.00645320000002,28.579425200000003,-49.972033700000004
2030,sc01,12-11 12:00:00+01:00,-122.042368736,76.17956369999995,-64.9597506857141,285.2193129,514.1171271,7.2008314999999765,48.625070100000016,29.1046442,-60.190646799999996
2030,sc01,12-11 13:00:00+01:00,-115.180861588,89.1894654,-72.3939802285713,281.2380899,510.0593552,4.309012000000001,64.21785077000001,28.47569296,-27.7213459
2030,sc01,12-11 14:00:00+01:00,-108.498295419,116.32597050000004,-122.73462087941589,266.0034905,504.33224690000003,-4.591778500000005,99.93359493,28.76960098,51.59263580000001
2030,sc01,12-11 15:00:00+01:00,-104.421112298,176.0306002,-232.67719106772188,265.2168779,503.30496280000006,16.0204645,138.99410547000002,30.763465840000002,127.49113103
2030,sc01,12-11 16:00:00+01:00,-106.02872319400001,203.6667304,-234.08017188000005,259.6784829,515.4911195,84.37284053000003,158.832193043,30.57329006,179.25157307099997
2030,sc01,12-11 17:00:00+01:00,-98.673796568,212.81715150000002,-213.92421050000004,268.8609812,520.3193544,146.11213265,162.39691161300001,29.8149716,-208.942442
2030,sc01,12-11 18:00:00+01:00,-95.71507806599999,210.423249,-219.00749169999995,297.2271953,513.7575777,165.878030658,160.304161013,28.1713521,-215.17618170000003
2030,sc01,12-11 19:00:00+01:00,-95.068273674,214.04251520000003,-222.29633586000003,307.1963062,490.5923231,165.412237068,-240.5977366,26.228459110000003,-223.2419032
2030,sc01,12-11 20:00:00+01:00,-93.054161893,198.2278028,-217.30016334,314.5647795,441.4111008,156.03976887899998,-243.09419380000003,23.09890504,-239.82977830000002
2030,sc01,12-11 21:00:00+01:00,-86.412088224,149.8333964,-220.61070645000004,300.75892540000007,391.3053229,137.99784792,-246.29952790000002,18.35255878,-261.3008538
2030,sc01,12-11 22:00:00+01:00,-84.211773709,102.0952437,-221.55605271000002,255.02302050000003,357.7773409,120.43413954799999,-253.14669230000004,14.29835695,-288.00526950000005
2030,sc01,12-11 23:00:00+01:00,-75.290615652,72.0159522,-235.76913785999997,200.393577,302.2012756,103.05201947699999,-261.2758394,11.959016030000003,89.35443798
2030,sc01,12-12 00:00:00+01:00,-68.83147749,165.4088112,-27.80214264700001,162.8288113,264.2302901,90.702597557,-267.2280396,10.3380507,-329.64690112
2030,sc01,12-12 01:00:00+01:00,-25.444286996999956,34.4995027,-264.80562522,131.829853,240.3587778,83.91638804700001,-270.11839180000004,9.74606152,60.01772095
2030,sc01,12-12 02:00:00+01:00,-59.83606177800001,33.53722249999999,-190.55284514100006,111.9879511,233.3218823,79.90891091699999,-272.39412699999997,9.574068692,54.45299841
2030,sc01,12-12 03:00:00+01:00,1.06450342,156.2803738,27.24514972,103.3512656,227.92864120000002,81.09490385,-273.27458329999996,9.767523363,-333.457777653
2030,sc01,12-12 04:00:00+01:00,-46.715565496999645,198.21204640000002,27.8091107,101.7138271,239.2416064,82.45323968699999,-270.47463319999997,12.388252900000001,-344.62788449000004
2030,sc01,12-12 05:00:00+01:00,-67.03594176000001,307.8725272,-161.43740776700002,114.46016220000001,289.8096621,93.576665747,-264.69619300000005,19.24203295,-331.79150767000004
2030,sc01,12-12 06:00:00+01:00,-78.101918607,273.64582659999996,-338.46657815000003,161.9940388,390.7403167,129.547892048,-250.333576,25.75927937,-294.32029170000004
2030,sc01,12-12 07:00:00+01:00,-89.12260562400002,334.70680360000006,-307.8243081499999,236.6740772,475.17022180000004,155.08701534800002,157.898414126,29.81526968,150.134977722
2030,sc01,12-12 08:00:00+01:00,-101.649410417,341.20250419999996,-302.41987462,280.0019844,502.6372282,159.410102206,158.424055946,30.92830472,163.49810356
2030,sc01,12-12 09:00:00+01:00,-105.66995760299999,320.82256249999995,-307.28843632,295.9750364,506.2969275,116.25975553999999,149.40307921000002,30.80102407,150.70128958
2030,sc01,12-12 10:00:00+01:00,-100.82923096500001,321.8732527,-312.30689853,301.898711,509.75117000000006,59.2147958,135.3628013,31.182269870000002,127.66779675000001
2030,sc01,12-12 11:00:00+01:00,-98.503518903,299.20677839999996,-323.4912025141471,301.38500480000005,520.5119701,15.271060500000017,126.44059755000004,29.70170076,102.98796369
2030,sc01,12-12 12:00:00+01:00,-102.46161578500002,296.8338491,-292.5618337732008,298.3669809,515.8249868,-8.291526199999982,128.08547382999998,30.016772540000005,61.503817799999986
2030,sc01,12-12 13:00:00+01:00,-97.407478051,287.8359497,-317.84192843434573,299.7957263,508.92934280000003,27.36628569999999,132.7290495,29.55027553,79.83907414
2030,sc01,12-12 14:00:00+01:00,-87.01936720799999,279.73326729999997,-328.53253019,289.6500289,493.0706458,60.2337545,142.35973794,29.45131259,103.39359931
2030,sc01,12-12 15:00:00+01:00,-90.80350788,288.22256400000003,-323.45688131,284.4808603,486.17500190000004,108.39325629999999,155.85447306599997,30.66897412,151.58341347
2030,sc01,12-12 16:00:00+01:00,-101.837145593,283.04716750000006,-317.64224907000005,284.9624598,501.1861895999999,152.18813159,161.610505923,30.17773637,187.837550243
2030,sc01,12-12 17:00:00+01:00,-118.755043568,272.423817,-303.3260717551005,297.41983510000006,513.9630345,169.969082594,162.967166213,29.01045056,-204.6282189
2030,sc01,12-12 18:00:00+01:00,-130.485463108,242.0494819,-266.58583092271715,318.0644029,517.3145486,169.656220783,160.508781813,27.50752536,-211.5434809
2030,sc01,12-12 19:00:00+01:00,-135.92035747800003,190.58575649999997,-266.28761892738055,322.4469589,503.86996910000005,167.059163683,-240.98383250000003,25.68118211,-219.86555470000002
2030,sc01,12-12 20:00:00+01:00,-146.70059558900002,131.10813169999997,-313.04254635357097,324.2770373,459.2344785,157.37764478300002,-242.4191968,22.41123181,-237.4100619
2030,sc01,12-12 21:00:00+01:00,-153.919599446,52.146624700000004,-92.69570496398777,307.5815858000001,411.09338130000003,138.044969283,-244.17600030000003,17.50809486,140.5874003
2030,sc01,12-12 22:00:00+01:00,-156.716601741,-31.868890399999987,-207.6060815047619,262.1828006,365.4691299,117.798919483,-248.77107840000002,13.25179401,114.2831445
2030,sc01,12-12 23:00:00+01:00,-160.57202658300002,-81.4544583,-227.38623489000008,209.3192222,311.3441033,100.039971983,-255.22795389999996,10.887712350000001,93.04966384
2030,sc01,12-13 00:00:00+01:00,-129.96983725199996,149.2981208,36.15184391,171.35312360000003,262.5095894,87.997298883,-259.90051950000003,9.331132549,-326.77075239000004
2030,sc01,12-13 01:00:00+01:00,-37.101502513999925,137.88995870000002,32.97227077,140.4665384,238.1629582,79.409330243,-262.4174388,8.618122421,-338.00023742
2030,sc01,12-13 02:00:00+01:00,1.036618589,136.4019376,30.44416979,119.2279978,223.4727967,75.56230385,-264.42154830000004,8.5251211,-330.2493971289999
2030,sc01,12-13 03:00:00+01:00,0.9989740680000001,143.0837248,29.2092897,107.653555,232.5257371,77.34082252,-264.336681,8.942732801,-335.41815498899996
2030,sc01,12-13 04:00:00+01:00,-40.03340495299991,171.5468984,30.230253560000005,107.9104081,246.047363,80.81875069300001,-263.1892952,10.72168115,-344.05265475000004
2030,sc01,12-13 05:00:00+01:00,-244.7202752930001,287.3979287,35.23783818,119.0674646,284.3907389,91.85708674300001,-258.95146489999996,17.96237054,-332.24168747000004
2030,sc01,12-13 06:00:00+01:00,-294.117937463,395.0791506,-249.5548249299999,164.979956,378.0405181,127.12408498300002,-250.21617070000002,24.69244691,-296.0272235
2030,sc01,12-13 07:00:00+01:00,-293.008462457,149.95911060000006,-194.2274243471424,236.4172241,471.2023373,150.176355883,160.323170326,28.890323850000005,146.74877775400003
2030,sc01,12-13 08:00:00+01:00,-296.17807195600005,168.90146639999998,-213.3235333852335,272.9866841,506.82341060000005,158.619226703,155.13238877999999,29.65877707,154.48447302000002
2030,sc01,12-13 09:00:00+01:00,-284.789875296,169.8230884,-195.0592046643808,285.4440594,510.03367310000004,136.55722369999998,136.9044176,29.58455487,144.76150221
2030,sc01,12-13 10:00:00+01:00,-271.913777223,136.745599,-125.78276420540891,288.9918428,518.0336474,84.53626494999999,112.78972987000002,29.15501992,128.02918565
2030,sc01,12-13 11:00:00+01:00,-271.10967760999995,109.29155239999999,-83.88088708571412,287.0172846,514.335425,44.92468649999999,96.13324238,28.77735109,116.32341068000002
2030,sc01,12-13 12:00:00+01:00,-257.92339008700003,91.81358419999997,-73.89347668571408,282.1049691,490.6693694,30.506300600000007,92.98054589000002,29.254877110000002,109.39815559
2030,sc01,12-13 13:00:00+01:00,-246.166232988,63.421958000000004,-57.66969028571409,283.2929147,471.6132509000001,34.870608900000015,105.40697489,28.774668360000003,120.42071459
2030,sc01,12-13 14:00:00+01:00,-223.46934950600001,54.394916199999976,-75.02242152227778,262.9052,451.0033654,39.8236599,132.91995961,28.39968226,145.02297749000005
2030,sc01,12-13 15:00:00+01:00,-212.92468653200004,69.13204869999994,-127.66077109144838,250.5762512,443.7866951,67.71917618,153.49844158000002,29.32075304,163.78410952
2030,sc01,12-13 16:00:00+01:00,-197.342613586,56.19294180000001,-168.04312645997663,248.1200935,462.6501979000001,118.86109874000002,161.036994926,28.512058860000003,186.00686701600003
2030,sc01,12-13 17:00:00+01:00,-180.72387343,29.12717269999998,-220.08793603448194,255.9220063,474.47680510000004,153.9176981,162.35137501300002,26.82044829,-208.56103970000004
2030,sc01,12-13 18:00:00+01:00,-162.369307686,2.7767984000000023,-207.300257405018,275.6836416,458.0916251,160.285449083,160.311037613,25.1735499,-217.24575830000003
2030,sc01,12-13 19:00:00+01:00,-130.440573286,-31.35230180000004,-258.76772826,278.5411324,431.98577,156.00015741800001,-240.62415280000002,23.040481140000004,-226.98089650000003
2030,sc01,12-13 20:00:00+01:00,-101.338809583,-73.7704428,-166.14126325499973,276.2294545,388.1464246,146.003643018,-244.26766040000004,20.389347320000002,-245.2506934
2030,sc01,12-13 21:00:00+01:00,-87.19314148800002,-133.81591120000002,-25.212226280000028,264.0449856,352.2300072,128.335033318,-247.85330390000001,16.63650555,-267.1719488
2030,sc01,12-13 22:00:00+01:00,-78.431169991,-90.50219291699946,46.75042107,227.00997940000002,312.5896852,111.421613118,-251.73640230000004,13.07920502,-290.1811386
2030,sc01,12-13 23:00:00+01:00,-74.045797423,42.0350032609999,39.20501201,186.4111365,266.759977,94.784972592,-255.77112140000003,10.3222524,-309.70143494
2030,sc01,12-14 00:00:00+01:00,-31.269619782999893,141.4764712,13.20446585,157.3064697,216.7954506,81.365348132,-259.5057859000001,8.842279451,-328.21507925000003
2030,sc01,12-14 01:00:00+01:00,0.8633840770000001,131.0841697,9.51927251,127.65599010000001,189.2513979,74.0259356,-262.51849130000005,8.192760609,-278.0744191959999
2030,sc01,12-14 02:00:00+01:00,0.807962976,124.3642281,7.312045891000001,105.6308369,171.6848413,69.23727969,-266.0637977,7.772764259,-220.7461614159999
2030,sc01,12-14 03:00:00+01:00,0.756027478,125.08916150000002,7.389833614,92.93266182,169.566068,67.10603106,-265.90395870000003,7.818072595000001,-204.75389736699978
2030,sc01,12-14 04:00:00+01:00,0.771364135,140.0456817,7.282875495,87.63506665,181.9705225,68.76922216,-265.3994511,8.752855104,-229.8281366439998
2030,sc01,12-14 05:00:00+01:00,0.879069295,183.9423052,7.914900739000001,85.96552151,185.6045397,71.16598661,-263.78495970000006,11.49639408,-283.1837574339999
2030,sc01,12-14 06:00:00+01:00,-33.745620805999856,227.1139954,9.616507163,95.26039303,192.1663163,85.948516333,-261.15793090000005,14.19462471,-329.39680123000005
2030,sc01,12-14 07:00:00+01:00,-110.41909689900001,-125.55071680000002,-194.90980517000003,119.75775730000001,236.2624827,98.96566369300001,138.312348826,17.1530802,90.591162331
2030,sc01,12-14 08:00:00+01:00,-121.04007792700001,-81.37105989999999,-169.03153064,145.2664807,283.0552697,107.926521352,135.44278348000003,19.70912612,63.83455578000001
2030,sc01,12-14 09:00:00+01:00,-126.290900653,-39.603992700000035,-152.84592748,182.6707132,320.6667058,84.77808854,124.7238631,21.38881344,-9.293856500000016
2030,sc01,12-14 10:00:00+01:00,-125.37408426399999,-22.640012200000005,-152.40156371,208.6610362,345.0004959,38.043333,111.55585271999999,22.08155405,-92.6964911
2030,sc01,12-14 11:00:00+01:00,-123.584859106,3.1650337999999945,-155.88250361000001,210.8282342,364.467528,4.518541900000006,113.97048881000002,22.20436349,-134.18782080000003
2030,sc01,12-14 12:00:00+01:00,-119.996831663,47.037175500000025,-164.2113994,206.0925052,356.78858,-15.722742600000034,123.56378824,22.13014128,-156.97104499999998
2030,sc01,12-14 13:00:00+01:00,-129.183696002,68.16191929999998,-186.24498272,207.0075443,340.4932873,-18.501454700000004,121.24116185,21.764693780000005,-130.16427677000001
2030,sc01,12-14 14:00:00+01:00,-141.971404232,86.22262929999997,-201.88749014,197.88925930000002,324.2750409,-24.29626909999999,126.52161911000002,22.01865893,-54.494936740000014
2030,sc01,12-14 15:00:00+01:00,-140.073234423,124.924013,-200.38114273,180.3269287,318.6249788,19.449056800000005,139.20940141999998,24.14189101,35.001793330000005
2030,sc01,12-14 16:00:00+01:00,-149.936390237,141.76866909999995,-187.05961410999998,169.009339,341.6104586,78.26633,152.299102146,24.23995971,99.460506089
2030,sc01,12-14 17:00:00+01:00,-164.11621639199998,152.18221730000005,-182.49174645,177.8868243,373.1352369,120.66365021700001,156.186000313,23.4127845,-276.3568672
2030,sc01,12-14 18:00:00+01:00,-198.882945031,123.43306580000002,-205.45508165,208.6449828,365.09673950000007,123.89823367199999,153.904478713,22.14325685,-271.4111419
2030,sc01,12-14 19:00:00+01:00,-222.522550417,262.15262510500014,-216.41949216,215.2107902,337.9636004,121.957656572,-246.8316257,20.6254276,-272.1364316
2030,sc01,12-14 20:00:00+01:00,-243.41414478299998,286.0148321,-146.0618027989998,220.87761170000002,287.8192993,113.961694572,-250.96890670000005,17.87592701,-286.10451040000004
2030,sc01,12-14 21:00:00+01:00,-276.022348832,228.5304771,13.91097795000005,215.2910568,259.3763731,101.36999727199999,-254.66004740000002,14.28315482,-302.07964081000006
2030,sc01,12-14 22:00:00+01:00,-165.84979717199997,182.69751830000004,14.22542971,195.4652082,249.9638833,88.22852599200002,-257.8007246,11.41859489,-318.34863862000003
2030,sc01,12-14 23:00:00+01:00,-19.477067297999845,144.1043547,9.577613302,163.2301443,212.6477914,74.468505407,-259.53421480000003,9.006522169,-334.02364918000006
2030,sc01,12-15 00:00:00+01:00,0.73023401,119.39938840000002,29.0148204,128.4747094,165.4954551,62.54328226,-263.59124080000004,7.462461774,-249.52911054399982
2030,sc01,12-15 01:00:00+01:00,0.632288541,109.4744782,25.251839330000003,97.02625808,131.7620162,55.2396605,-266.2354611,6.842154885,-159.99323463599984
2030,sc01,12-15 02:00:00+01:00,0.597083942,102.2680681,22.18894777,74.34291879,112.9755597,47.89105724,-267.4818029,6.391754257,-99.17358689899993
