snapshots,Wind_NL
4790,0.513251335
4791,0.507963888
4792,0.543523315
4793,0.547595357
4794,0.526892874
4795,0.476277909
4796,0.436211188
4797,0.461135128
4798,0.512602709
4799,0.543646908
4800,0.527655772
4801,0.458755882
4802,0.416910047
4803,0.413410659
4804,0.45132778
4805,0.555489839
4806,0.62435305
4807,0.667738848
4808,0.836343289
4809,0.938725375
4810,0.946327822
4811,0.949910125
4812,0.949999977
4813,0.94995356
4814,0.943359702
4815,0.907562669
4816,0.852014783
4817,0.789145695
4818,0.760995344
4819,0.742988698
4820,0.708870342
4821,0.664717378
4822,0.628986981
4823,0.582069258
4824,0.533199288
4825,0.4722166
4826,0.399179494
4827,0.349100715
4828,0.306367028
4829,0.298172016
4830,0.286967023
4831,0.233785839
4832,0.226604909
4833,0.237292672
4834,0.220153794
4835,0.210831961
4836,0.217342229
4837,0.227645761
4838,0.236718522
4839,0.267917881
4840,0.290392137
4841,0.272398462
4842,0.223963064
4843,0.168878783
4844,0.134858354
4845,0.131573824
4846,0.146695601
4847,0.157819552
4848,0.161493662
4849,0.163262024
4850,0.172330839
4851,0.170095075
4852,0.151975037
4853,0.145114248
4854,0.147874066
4855,0.146425805
4856,0.139948006
4857,0.122217813
4858,0.124806957
4859,0.156936777
4860,0.180443923
4861,0.195342084
4862,0.209455537
4863,0.230827546
4864,0.246204779
4865,0.23141747
4866,0.20899889
4867,0.193516291
4868,0.173878537
4869,0.151504126
4870,0.123463589
4871,0.091177163
4872,0.070027947
4873,0.055895575
4874,0.043251598
4875,0.044501796
4876,0.053691348
4877,0.065778717
4878,0.088377094
4879,0.102146666
4880,0.075645595
4881,0.061615529
4882,0.069169851
4883,0.069309499
4884,0.073360369
4885,0.077742837
4886,0.080059338
4887,0.084341931
4888,0.086033036
4889,0.076112544
4890,0.055871227
4891,0.037277161
4892,0.027685542
4893,0.025610881
4894,0.038956537
4895,0.088665101
4896,0.189401664
4897,0.316726372
4898,0.492059259
4899,0.66786284
4900,0.713462984
4901,0.704104934
4902,0.666009551
4903,0.514521615
4904,0.298404891
4905,0.212668798
4906,0.198031129
4907,0.189610497
4908,0.183801525
4909,0.173558185
4910,0.152045268
4911,0.117703673
4912,0.083250947
4913,0.059792464
4914,0.049844801
4915,0.047486296
4916,0.064884005
4917,0.107089554
4918,0.135613184
4919,0.130109849
4920,0.123040165
4921,0.158199526
4922,0.230011731
4923,0.30453688
4924,0.345975372
4925,0.319187739
4926,0.253159473
4927,0.157381907
4928,0.055338551
4929,0.007960652
4930,0.000498619
4931,0
4932,1.78E-05
4933,0.001501433
4934,0.005239005
4935,0.005690617
4936,0.008813953
4937,0.012519847
4938,0.017254059
4939,0.031388935
4940,0.051011034
4941,0.060195511
4942,0.07146355
4943,0.097421418
4944,0.120744631
4945,0.128796549
4946,0.120639725
4947,0.096296012
4948,0.067086129
4949,0.036667689
4950,0.015663925
4951,0.01113839
4952,0.01037399
4953,0.010970771
4954,0.018325986
4955,0.035411053
4956,0.055282918
4957,0.095038355
4958,0.181441243
4959,0.274391003
4960,0.279235572
4961,0.267354031
4962,0.280301092
4963,0.303507906
4964,0.329280657
4965,0.351001938
4966,0.374787639
4967,0.371233231
4968,0.340554866
4969,0.327061194
4970,0.344156697
4971,0.341235011
4972,0.301388465
4973,0.263629274
4974,0.230827643
4975,0.192471076
4976,0.153841895
4977,0.132028537
4978,0.131039362
4979,0.138616741
4980,0.154458795
4981,0.176876497
4982,0.196431693
4983,0.203095064
4984,0.204176826
4985,0.203608798
4986,0.192804912
4987,0.178798193
4988,0.170404466
4989,0.182643489
4990,0.197700747
4991,0.188236056
4992,0.175121891
4993,0.164609211
4994,0.14348134
4995,0.117785209
4996,0.084687983
4997,0.050676769
4998,0.027842591
4999,0.008862808
5000,0.001154925
5001,4.55E-05
5002,0
5003,0
5004,4.88E-06
5005,1.13E-05
5006,2.91E-06
5007,0.002804879
5008,0.022370755
5009,0.060955972
5010,0.113816106
5011,0.211508601
5012,0.319921871
5013,0.36960532
5014,0.414043678
5015,0.412484515
5016,0.310181265
5017,0.266631899
5018,0.384530769
5019,0.531883239
5020,0.690757033
5021,0.868862914
5022,0.879414648
5023,0.858140118
5024,0.778181619
5025,0.661789294
5026,0.548497242
5027,0.419419581
5028,0.315427796
5029,0.231461668
5030,0.172641757
5031,0.133041016
5032,0.101929656
5033,0.078060118
5034,0.051042986
5035,0.027885983
5036,0.02106123
5037,0.014754863
5038,0.00268433
5039,0.001800328
5040,0.003039369
5041,0.005157445
5042,0.015697677
5043,0.039705184
5044,0.053843405
5045,0.048852597
5046,0.041897908
5047,0.034198712
5048,0.019676763
5049,0.01793314
5050,0.032329367
5051,0.044304364
5052,0.06357053
5053,0.077814735
5054,0.084726539
5055,0.089928458
5056,0.082751694
5057,0.069156735
5058,0.05425037
5059,0.048943895
5060,0.051418714
5061,0.055280182
5062,0.063425556
5063,0.069101875
5064,0.072270112
5065,0.077994578
5066,0.102417098
5067,0.196485036
5068,0.330854979
5069,0.380759722
5070,0.375793872
5071,0.289793106
5072,0.224254644
5073,0.260228584
5074,0.346928912
5075,0.409892464
5076,0.428664392
5077,0.431968831
5078,0.392469564
5079,0.290470842
5080,0.230762096
5081,0.213087861
5082,0.188027193
5083,0.172927599
5084,0.172064674
5085,0.204725753
5086,0.256113784
5087,0.29802585
5088,0.337339718
5089,0.345008928
5090,0.348733371
5091,0.368944381
5092,0.393084105
5093,0.425512643
5094,0.379966419
5095,0.25886278
5096,0.161179505
5097,0.14083433
5098,0.178867712
5099,0.216921697
5100,0.217721374
5101,0.20720003
5102,0.130445208
5103,0.046686011
5104,0.019634658
5105,0.009122453
5106,0.00734708
5107,0.000738484
5108,7.44E-05
5109,0.000727402
5110,0.016534748
5111,0.049436766
5112,0.068153506
5113,0.080192343
5114,0.152385469
5115,0.262018243
5116,0.272121217
5117,0.257295779
5118,0.270240355
5119,0.227998098
5120,0.108686114
5121,0.074781456
5122,0.091533712
5123,0.09973549
5124,0.088342504
5125,0.058033423
5126,0.049215898
5127,0.081379881
5128,0.144782351
5129,0.199798993
5130,0.208858774
5131,0.222858395
5132,0.30566977
5133,0.460421508
5134,0.591931426
5135,0.677643355
5136,0.765732819
5137,0.791944973
5138,0.7504839
5139,0.653330707
5140,0.489116545
5141,0.382467391
5142,0.359231007
5143,0.306768768
5144,0.22975755
5145,0.173906059
5146,0.167827209
5147,0.198643002
5148,0.215107445
5149,0.189469187
5150,0.149491108
5151,0.119141371
5152,0.093338968
5153,0.073724724
5154,0.059516995
5155,0.046312251
5156,0.035774331
5157,0.028724104
5158,0.021928379
5159,0.021570893
5160,0.030388152
5161,0.038030738
5162,0.053806702
5163,0.106490109
5164,0.17545542
5165,0.233490504
5166,0.261182977
5167,0.200052847
5168,0.089751382
5169,0.044586218
5170,0.032816432
5171,0.028069868
5172,0.041816141
5173,0.067660996
5174,0.089721664
5175,0.109155552
5176,0.088144023
5177,0.046882613
5178,0.022352178
5179,0.012468726
5180,0.007589354
5181,0.002659307
5182,0.001900738
5183,0.002859502
5184,0.006381441
5185,0.037226586
5186,0.080413562
5187,0.110130852
5188,0.151031024
5189,0.232232354
5190,0.281621276
5191,0.201438853
5192,0.11301831
5193,0.087733286
5194,0.07280258
5195,0.065512007
5196,0.061859381
5197,0.037860703
5198,0.011602559
5199,0.002756569
5200,0.001906131
5201,0.001712882
5202,0.001059029
5203,0.00039002
5204,1.95E-05
5205,0.002855073
5206,0.011117006
5207,0.017757678
5208,0.020481991
5209,0.02649758
5210,0.038933983
5211,0.056756492
5212,0.060544317
5213,0.060239208
5214,0.070609205
5215,0.078185544
5216,0.043702819
5217,0.010137278
5218,0.01001307
5219,0.029115523
5220,0.044005458
5221,0.032714415
5222,0.012572299
5223,0.005221785
5224,0.005165037
5225,0.002783858
5226,0.007193779
5227,0.004490346
5228,0.003241178
5229,0.005400944
5230,1.13E-05
5231,0.000609412
5232,0.034714617
5233,0.076287037
5234,0.096805976
5235,0.084863735
5236,0.072168177
5237,0.055421609
5238,0.049134785
5239,0.060700678
5240,0.064860413
5241,0.098279061
5242,0.20452122
5243,0.35336627
5244,0.493853391
5245,0.539427991
5246,0.543253991
5247,0.521194342
5248,0.450529659
5249,0.358387549
5250,0.267783241
5251,0.213272854
5252,0.222737379
5253,0.265438429
5254,0.263895009
5255,0.220746457
5256,0.205784622
5257,0.22702108
5258,0.287112483
5259,0.323724806
5260,0.33161435
5261,0.378938496
5262,0.370866158
5263,0.320116344
5264,0.30597521
5265,0.31459324
5266,0.345761916
5267,0.391237228
5268,0.423525661
5269,0.435760332
5270,0.413815005
5271,0.392384544
5272,0.382699824
5273,0.34694504
5274,0.274750787
5275,0.201122124
5276,0.170647218
5277,0.179917073
5278,0.198753128
5279,0.213007665
5280,0.193455066
5281,0.155181295
5282,0.118997858
5283,0.083667387
5284,0.079707643
5285,0.088289661
5286,0.060846952
5287,0.031610534
5288,0.019583122
5289,0.013598605
5290,0.010095042
5291,0.011016006
5292,0.01651414
5293,0.022194841
5294,0.027530633
5295,0.035205112
5296,0.047216735
5297,0.058541171
5298,0.059265492
5299,0.042993576
5300,0.026268507
5301,0.014779768
5302,0.005038357
5303,0.001121012
5304,0.000387929
5305,0.000766837
5306,0.003665026
5307,0.007645747
5308,0.010054947
5309,0.009760555
5310,0.007710564
5311,0.006241331
5312,0.017654222
5313,0.048035367
5314,0.068978052
5315,0.075072724
5316,0.083511813
5317,0.093388646
5318,0.100410556
5319,0.10347849
5320,0.101256779
5321,0.09481975
5322,0.090778096
5323,0.089984299
5324,0.092642715
5325,0.082898487
5326,0.059786646
5327,0.038948116
5328,0.026005203
5329,0.019474922
5330,0.015720377
5331,0.014013072
5332,0.00817225
5333,0.004754426
5334,0.011374904
5335,0.028908735
5336,0.033947546
5337,0.033464833
5338,0.043248139
5339,0.055833486
5340,0.075157061
5341,0.092370717
5342,0.116925796
5343,0.135597144
5344,0.12620483
5345,0.109946376
5346,0.097972364
5347,0.096404339
5348,0.112485475
5349,0.127702756
5350,0.123783265
5351,0.118801701
5352,0.106022108
5353,0.081311364
5354,0.057772734
5355,0.039744955
5356,0.028927389
5357,0.022940757
5358,0.018552792
5359,0.020303563
5360,0.023146002
5361,0.013562411
5362,0.005745226
5363,0.004884959
5364,0.006113422
5365,0.009265688
5366,0.020879703
5367,0.040439259
5368,0.060037525
5369,0.069168002
5370,0.07221109
5371,0.087364648
5372,0.14273795
5373,0.24816253
5374,0.341156194
5375,0.392124753
5376,0.398163583
5377,0.392078255
5378,0.407127026
5379,0.42157827
5380,0.437253168
5381,0.448489546
5382,0.439952476
5383,0.371415373
5384,0.221847825
5385,0.133868024
5386,0.135376619
5387,0.197888283
5388,0.274989614
5389,0.304150568
5390,0.314691834
5391,0.320223459
5392,0.325056819
5393,0.328904195
5394,0.319364369
5395,0.315806904
5396,0.371250778
5397,0.49977867
5398,0.629557663
5399,0.687212393
5400,0.683209673
5401,0.673043785
5402,0.666248018
5403,0.655616911
5404,0.629609175
5405,0.600138324
5406,0.573405706
5407,0.470436229
5408,0.274528122
5409,0.171511491
5410,0.17395206
5411,0.227719038
5412,0.275822791
5413,0.282341174
5414,0.281092453
5415,0.283737783
5416,0.28487506
5417,0.282392425
5418,0.266917005
5419,0.258438354
5420,0.302854761
5421,0.400028994
5422,0.488660542
5423,0.5509728
5424,0.590674266
5425,0.601037866
5426,0.58748495
5427,0.54239919
5428,0.494743826
5429,0.486777243
5430,0.478623325
5431,0.383575519
5432,0.240526991
5433,0.175820336
5434,0.1838197
5435,0.225735159
5436,0.283910082
5437,0.296697053
5438,0.256718649
5439,0.210819331
5440,0.179832046
5441,0.160330393
5442,0.15043467
5443,0.170346261
5444,0.241253519
5445,0.361045885
5446,0.498323595
5447,0.552759186
5448,0.519232644
5449,0.497489694
5450,0.493060593
5451,0.490665811
5452,0.495952732
5453,0.491682265
5454,0.475799819
5455,0.411141727
5456,0.297945415
5457,0.248747293
5458,0.281676659
5459,0.388496906
5460,0.538389521
5461,0.62817156
5462,0.688575507
5463,0.734568999
5464,0.749337734
5465,0.762579776
5466,0.781441366
5467,0.821901986
5468,0.865108073
5469,0.895688142
5470,0.87929314
5471,0.806812871
5472,0.716917413
5473,0.544505768
5474,0.413146889
5475,0.296032458
5476,0.27299587
5477,0.378250261
5478,0.412188016
5479,0.375474075
5480,0.246882034
5481,0.181844422
5482,0.159300832
5483,0.107426033
5484,0.072135577
5485,0.058033134
5486,0.053365113
5487,0.049161069
5488,0.037336191
5489,0.024689168
5490,0.017291554
5491,0.013816433
5492,0.014370396
5493,0.017152499
5494,0.020701868
5495,0.028467135
5496,0.027471949
5497,0.022596691
5498,0.021952004
5499,0.026612902
5500,0.038405458
5501,0.075663566
5502,0.141054332
5503,0.189738025
5504,0.160856371
5505,0.086520486
5506,0.063126633
5507,0.089869053
5508,0.126824073
5509,0.148990559
5510,0.158167427
5511,0.16390722
5512,0.170967121
5513,0.18034893
5514,0.178494209
5515,0.180441896
5516,0.211002846
5517,0.262341349
5518,0.313943749
5519,0.353176597
5520,0.371791993
5521,0.371763439
5522,0.368205165
5523,0.371646972
5524,0.387491123
5525,0.389128968
5526,0.349492524
5527,0.31394768
5528,0.236782583
5529,0.112530016
5530,0.07455743
5531,0.092713104
5532,0.113109745
5533,0.14592048
5534,0.17802777
5535,0.193939912
5536,0.215844043
5537,0.242525293
5538,0.260181734
5539,0.312556781
5540,0.459067648
5541,0.635112698
5542,0.696585304
5543,0.677040175
5544,0.606290165
5545,0.547427845
5546,0.495137408
5547,0.443933848
5548,0.386773674
5549,0.320249915
5550,0.292998041
5551,0.277166721
5552,0.161634084
5553,0.04862912
5554,0.017207846
5555,0.009656155
5556,0.003568225
5557,0.003090844
5558,0.004998369
5559,0.006169187
5560,0.007970766
5561,0.01593304
5562,0.027573252
5563,0.041946891
5564,0.070166241
5565,0.100181901
5566,0.151547102
5567,0.215482198
5568,0.248496277
5569,0.212395303
5570,0.172935556
5571,0.136586631
5572,0.128356609
5573,0.166267471
5574,0.17710551
5575,0.109661606
5576,0.061248504
5577,0.072371545
5578,0.11749354
5579,0.17246413
5580,0.243980908
5581,0.291796875
5582,0.289660594
5583,0.257836071
5584,0.20070648
5585,0.149944408
5586,0.111491387
5587,0.087859194
5588,0.080897193
5589,0.072091621
5590,0.045986108
5591,0.021340844
5592,0.002014706
5593,9.99E-06
5594,0
5595,1.11E-05
5596,0.000626167
5597,0.002940519
5598,0.008119413
5599,0.017773009
5600,0.023808355
5601,0.01277679
5602,0.005450585
5603,0.003801339
5604,0.0053255
5605,0.003158091
5606,0.000343932
5607,0.000297223
5608,0.00046259
5609,0.002192188
5610,0.011054434
5611,0.016237679
5612,0.010153579
5613,0.007659497
5614,0.009926408
5615,0.024032925
5616,0.074781656
5617,0.224088737
5618,0.262073336
5619,0.247114556
5620,0.251418808
5621,0.234663087
5622,0.235329615
5623,0.257725259
5624,0.260781628
5625,0.318834886
5626,0.447199203
5627,0.527325149
5628,0.623381308
5629,0.676912744
5630,0.652582881
5631,0.638774026
5632,0.642370976
5633,0.630394292
5634,0.569536538
5635,0.495652313
5636,0.439413058
5637,0.434835918
5638,0.492359178
5639,0.56033774
5640,0.560517616
5641,0.50447217
5642,0.466102643
5643,0.423050344
5644,0.384311877
5645,0.402458021
5646,0.42320356
5647,0.373013856
5648,0.232644306
5649,0.168325865
5650,0.178716589
5651,0.179197477
5652,0.16961522
5653,0.158105373
5654,0.14385442
5655,0.125148907
5656,0.102769169
5657,0.075157917
5658,0.042103606
5659,0.021339404
5660,0.010337482
5661,0.001868216
5662,0.000445719
5663,0.00020523
5664,0.00037649
5665,0.000982711
5666,0.001850837
5667,0.002117019
5668,0.006364079
5669,0.009109329
5670,0.005736437
5671,0.003180584
5672,0.001787373
5673,0.000139562
5674,0
5675,0
5676,3.45E-05
5677,4.00E-05
5678,0.002773581
5679,0.007061223
5680,0.003735613
5681,0.000978851
5682,0.001926534
5683,0.003096266
5684,0.01154426
5685,0.032663735
5686,0.080938354
5687,0.159301952
5688,0.226506696
5689,0.251910113
5690,0.24224121
5691,0.253602437
5692,0.240682739
5693,0.164466926
5694,0.165167271
5695,0.185292232
5696,0.160404146
5697,0.159575088
5698,0.181237267
5699,0.197379734
5700,0.21399687
5701,0.245338023
5702,0.266949704
5703,0.255955121
5704,0.260961386
5705,0.267198236
5706,0.247381304
5707,0.22198597
5708,0.218825483
5709,0.239866799
5710,0.273067777
5711,0.349071178
5712,0.47122647
5713,0.560985379
5714,0.587264792
5715,0.536392158
5716,0.437311418
5717,0.32782011
5718,0.256196983
5719,0.182530261
5720,0.130579136
5721,0.193222959
5722,0.394782625
5723,0.538296048
5724,0.622690077
5725,0.658705167
5726,0.648082766
5727,0.603761268
5728,0.542467467
5729,0.470360608
5730,0.442966495
5731,0.440957826
5732,0.409198709
5733,0.350941672
5734,0.31448668
5735,0.293852051
5736,0.257270818
5737,0.224119698
5738,0.184880322
5739,0.145027836
5740,0.118272573
5741,0.098930383
5742,0.076986966
5743,0.05755431
5744,0.035712313
5745,0.022918769
5746,0.027843469
5747,0.037811054
5748,0.047339146
5749,0.067324961
5750,0.092802017
5751,0.120442858
5752,0.146297268
5753,0.142994526
5754,0.124919616
5755,0.136120969
5756,0.20790237
5757,0.303679957
5758,0.376568353
5759,0.450535604
5760,0.544725106
5761,0.571266181
5762,0.483048937
5763,0.421552924
5764,0.410844963
5765,0.426437921
5766,0.437339269
5767,0.464618295
5768,0.437931403
5769,0.343103516
5770,0.29039384
5771,0.26455847
5772,0.284987318
5773,0.271654121
5774,0.225380901
5775,0.186483823
5776,0.154853568
5777,0.133608028
5778,0.099363326
5779,0.076206789
5780,0.056894303
5781,0.034133821
5782,0.01971728
5783,0.018259922
5784,0.022063281
5785,0.030312861
5786,0.0484302
5787,0.07337126
5788,0.102350373
5789,0.143741943
5790,0.170206952
5791,0.146601271
5792,0.105433177
5793,0.069551609
5794,0.065313511
5795,0.079070418
5796,0.089800584
5797,0.113767705
5798,0.176525804
5799,0.228571663
5800,0.229262331
5801,0.23681577
5802,0.263795113
5803,0.225864527
5804,0.183206317
5805,0.189993587
5806,0.179543789
5807,0.150293139
5808,0.129474186
5809,0.140840593
5810,0.173357557
5811,0.230719861
5812,0.290035422
5813,0.300607046
5814,0.274043323
5815,0.247258388
5816,0.177191679
5817,0.097891908
5818,0.062742072
5819,0.040258584
5820,0.02596561
5821,0.018086322
5822,0.012234227
5823,0.007072564
5824,0.005916984
5825,0.006415643
5826,0.008778508
5827,0.011662115
5828,0.011696543
5829,0.008114913
5830,0.007708215
5831,0.007168686
5832,0.006454396
5833,0.004739988
5834,0.002913685
5835,0.004020182
5836,0.008171519
5837,0.028282569
5838,0.143082386
5839,0.240672974
5840,0.358309914
5841,0.595713246
5842,0.738973752
5843,0.842549647
5844,0.905322506
5845,0.933226187
5846,0.918835439
5847,0.88246609
5848,0.837823194
5849,0.797440388
5850,0.756296272
5851,0.728673908
5852,0.74843397
5853,0.773872416
5854,0.779050864
5855,0.765134576
5856,0.725481547
5857,0.656311321
5858,0.567633272
5859,0.456861168
5860,0.327097357
5861,0.23659501
5862,0.190127677
5863,0.148189227
5864,0.09061484
5865,0.044618422
5866,0.026943263
5867,0.02386867
5868,0.027619792
5869,0.033688611
5870,0.0364043
5871,0.036279628
5872,0.040859669
5873,0.047990682
5874,0.052686672
5875,0.065340008
5876,0.086064943
5877,0.108625601
5878,0.15011524
5879,0.203844482
5880,0.248953234
5881,0.308739813
5882,0.40454171
5883,0.514524802
5884,0.577855272
5885,0.589664856
5886,0.581387717
5887,0.504612561
5888,0.315846941
5889,0.202394404
5890,0.178163539
5891,0.184643478
5892,0.201338025
5893,0.196243097
5894,0.175869588
5895,0.142700567
5896,0.117124674
5897,0.114649285
5898,0.105428111
5899,0.076166167
5900,0.054898608
5901,0.044045056
5902,0.035647064
5903,0.031852136
5904,0.03229406
5905,0.036137478
5906,0.040671282
5907,0.039204199
5908,0.030951593
5909,0.021115483
5910,0.014200228
5911,0.007113802
5912,0.00069495
5913,3.32E-07
5914,0
5915,0
5916,7.78E-06
5917,0.001437988
5918,0.004003873
5919,0.00638451
5920,0.00632077
5921,0.006270935
5922,0.008196066
5923,0.011191297
5924,0.010179699
5925,0.0056933
5926,0.00293728
5927,0.002010783
5928,0.001458427
5929,0.001295094
5930,0.004875504
5931,0.009922253
5932,0.026239626
5933,0.053207886
5934,0.074174881
5935,0.08424708
5936,0.09222382
5937,0.061718159
5938,0.036466286
5939,0.034118959
5940,0.031134276
5941,0.027694669
5942,0.031349145
5943,0.043846872
5944,0.060581485
5945,0.085350893
5946,0.110538065
5947,0.125700393
5948,0.125927468
5949,0.11698665
5950,0.109987963
5951,0.132665346
5952,0.165164575
5953,0.154312976
5954,0.136866801
5955,0.138401495
5956,0.147611142
5957,0.154951616
5958,0.155725949
5959,0.138659582
5960,0.105752064
5961,0.09010343
5962,0.102371364
5963,0.122117221
5964,0.147006083
5965,0.167926283
5966,0.184148485
5967,0.21742907
5968,0.244523773
5969,0.249627286
5970,0.269172712
5971,0.30813836
5972,0.317533978
5973,0.298261334
5974,0.286510869
5975,0.266252369
5976,0.246202451
5977,0.233340681
5978,0.204299079
5979,0.159215935
5980,0.135986619
5981,0.13972156
5982,0.117028588
5983,0.072927715
5984,0.043797476
5985,0.028959281
5986,0.026468559
5987,0.020544598
5988,0.012728375
5989,0.018433611
5990,0.033840929
5991,0.051082291
5992,0.064518341
5993,0.081496615
5994,0.109317931
5995,0.154999789
5996,0.250182371
5997,0.428344497
5998,0.667696788
5999,0.775742982
6000,0.790429379
6001,0.782669948
6002,0.787214557
6003,0.782582327
6004,0.744925776
6005,0.664066038
6006,0.54392182
6007,0.440771681
6008,0.35843139
6009,0.343146544
6010,0.392702032
6011,0.415950793
6012,0.410839501
6013,0.39824238
6014,0.396767297
6015,0.395604347
6016,0.37895722
6017,0.34567945
6018,0.316941496
6019,0.294620527
6020,0.272025021
6021,0.225763523
6022,0.175704714
6023,0.143122998
6024,0.11174528
6025,0.086266744
6026,0.082150438
6027,0.103687141
6028,0.155274283
6029,0.226698561
6030,0.274928428
6031,0.257130404
6032,0.157528624
6033,0.090912491
6034,0.089869702
6035,0.108287127
6036,0.117042655
6037,0.113416552
6038,0.099644716
6039,0.085725217
6040,0.069376523
6041,0.048432678
6042,0.031823604
6043,0.0253484
6044,0.018131225
6045,0.004330383
6046,0.001491042
6047,0.002801675
6048,0.004160393
6049,0.005303002
6050,0.023757033
6051,0.069280581
6052,0.112079024
6053,0.13037814
6054,0.130219564
6055,0.125554849
6056,0.122042466
6057,0.079918932
6058,0.037015195
6059,0.033666123
6060,0.051248326
6061,0.067615488
6062,0.07893687
6063,0.087156319
6064,0.096568564
6065,0.109399634
6066,0.121895041
6067,0.145392054
6068,0.171909867
6069,0.196192564
6070,0.218184743
6071,0.231309196
6072,0.293817763
6073,0.368769184
6074,0.407844343
6075,0.49482571
6076,0.567803126
6077,0.600203401
6078,0.56700776
6079,0.4857531
6080,0.384415382
6081,0.314152988
6082,0.3219852
6083,0.346749617
6084,0.378944934
6085,0.431450006
6086,0.46695497
6087,0.469564246
6088,0.448642502
6089,0.400837686
6090,0.37605445
6091,0.356475955
6092,0.324658923
6093,0.301956385
6094,0.297534001
6095,0.360449336
6096,0.430194367
6097,0.406026674
6098,0.383909308
6099,0.403872229
6100,0.487614947
6101,0.614451004
6102,0.673236128
6103,0.64511774
6104,0.542455246
6105,0.532456788
6106,0.579844249
6107,0.547801738
6108,0.444777311
6109,0.299967961
6110,0.234657676
6111,0.247163849
6112,0.250177688
6113,0.223970907
6114,0.207864012
6115,0.204841258
6116,0.240730485
6117,0.274379292
6118,0.284668422
6119,0.251081916
6120,0.21173751
6121,0.226037997
6122,0.22721515
6123,0.227471001
6124,0.262411141
6125,0.290909857
6126,0.312074283
6127,0.34370223
6128,0.274156327
6129,0.225432218
6130,0.25851515
6131,0.281926956
6132,0.262799699
6133,0.244443661
6134,0.231047981
6135,0.222513516
6136,0.22724827
6137,0.217640659
6138,0.233121222
6139,0.268337323
6140,0.302271778
6141,0.356273935
6142,0.328367456
6143,0.188070797
6144,0.087232031
6145,0.062251577
6146,0.077612534
6147,0.106358062
6148,0.110345839
6149,0.09100573
6150,0.08043165
6151,0.082601447
6152,0.081921126
6153,0.063021028
6154,0.049716908
6155,0.045842351
6156,0.045206001
6157,0.050905143
6158,0.050879599
6159,0.05047481
6160,0.058160762
6161,0.065123237
6162,0.074495085
6163,0.10956076
6164,0.186551763
6165,0.28697404
6166,0.429363056
6167,0.586062766
6168,0.691450227
6169,0.783809439
6170,0.828361727
6171,0.853094451
6172,0.877806104
6173,0.89705177
6174,0.909632676
6175,0.910051289
6176,0.894110812
6177,0.830901335
6178,0.742273427
6179,0.76796309
6180,0.816529359
6181,0.850156242
6182,0.89765404
6183,0.916161637
6184,0.895055122
6185,0.869202767
6186,0.839369437
6187,0.786575485
6188,0.750261766
6189,0.700232902
6190,0.678290853
6191,0.678738273
6192,0.643953413
6193,0.595139438
6194,0.577561585
6195,0.576610876
6196,0.602470013
6197,0.622401899
6198,0.564506261
6199,0.442959212
6200,0.307565776
6201,0.224670696
6202,0.231564439
6203,0.290732425
6204,0.307649283
6205,0.268089978
6206,0.232176021
6207,0.202519175
6208,0.174805621
6209,0.148581703
6210,0.128335137
6211,0.134541866
6212,0.170603091
6213,0.213610433
6214,0.25524331
6215,0.294305178
6216,0.312731578
6217,0.342582083
6218,0.399518029
6219,0.460070657
6220,0.533191293
6221,0.591163994
6222,0.608521629
6223,0.574820515
6224,0.453611883
6225,0.29118056
6226,0.192404879
6227,0.151054195
6228,0.147992783
6229,0.168338204
6230,0.192591315
6231,0.226207338
6232,0.264690843
6233,0.274450099
6234,0.266813752
6235,0.282368342
6236,0.323810119
6237,0.376767403
6238,0.446018389
6239,0.498156481
6240,0.522047148
6241,0.549725945
6242,0.564670236
6243,0.560184515
6244,0.559155173
6245,0.54693672
6246,0.50871843
6247,0.474154463
6248,0.387960116
6249,0.244047498
6250,0.162790674
6251,0.132128796
6252,0.127160721
6253,0.153318275
6254,0.164013411
6255,0.149736854
6256,0.145080931
6257,0.143585072
6258,0.120873879
6259,0.09468271
6260,0.075947652
6261,0.061203206
6262,0.075471605
6263,0.12354826
6264,0.175271201
6265,0.217213873
6266,0.293842055
6267,0.407240845
6268,0.461156803
6269,0.473625006
6270,0.48156443
6271,0.522476784
6272,0.519003878
6273,0.498558105
6274,0.603104976
6275,0.692051675
6276,0.688021778
6277,0.683330273
6278,0.645165033
6279,0.58836846
6280,0.530520157
6281,0.480854544
6282,0.445519528
6283,0.437591228
6284,0.444568938
6285,0.434091411
6286,0.405940928
6287,0.357065977
6288,0.309611083
6289,0.267377752
6290,0.27081963
6291,0.353308968
6292,0.444190188
6293,0.49240239
6294,0.476607052
6295,0.419684497
6296,0.318961577
6297,0.223763999
6298,0.210167972
6299,0.200243102
6300,0.198747501
6301,0.231507833
6302,0.249509853
6303,0.261315812
6304,0.275796111
6305,0.291669074
6306,0.305996885
6307,0.319919285
6308,0.321130291
6309,0.307914645
6310,0.284629996
6311,0.246724773
6312,0.206101717
6313,0.186195666
6314,0.198002999
6315,0.288578303
6316,0.421574064
6317,0.458738102
6318,0.489911925
6319,0.538598753
6320,0.503039581
6321,0.344452362
6322,0.262008664
6323,0.29855152
6324,0.31714554
6325,0.332296828
6326,0.309431975
6327,0.263705275
6328,0.244329765
6329,0.264984015
6330,0.400543178
6331,0.545897153
6332,0.462687989
6333,0.300934524
6334,0.218344003
6335,0.219834896
6336,0.285784493
6337,0.402131287
6338,0.549886332
6339,0.63106734
6340,0.641491116
6341,0.651101035
6342,0.65346908
6343,0.644068661
6344,0.600697406
6345,0.492448926
