,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,11-27 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.671924072,5.129923992,17.24107885,5.069807696,0.05565942,17.77362182,17.44078246,17.17451098,12.32384084,1.499154012,6.022571768,0.069633156,0.067479556,0.065325952,0.065325952,0.069633156,0.084708376,0.080401172,0.073940364,0.032304044,924.3213584,,,,,,,,
2030,sc01,11-27 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.221991736,0,0,4.352400748,4.270895116,4.205690612,0,0,0,0,0,0,0,0,0,0,0,0,899.4606324,,,,,,,,
2030,sc01,11-27 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.829045636,0,0,0.854653224,0.83864848,0.825844688,0,0,0,0,0,0,0,0,0,0,0,0,798.6958756,,,,,,,,
2030,sc01,11-27 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.583402472,0,0,0.601422628,0.590160032,0.581149952,0,0,0,0,0,0,0,0,0,0,0,0,677.0288852,,,,,,,,
2030,sc01,11-27 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.583402472,0,0,0.601422628,0.590160032,0.581149952,0,0,0,0,0,0,0,0,0,0,0,0,591.1720804,,,,,,,,
2030,sc01,11-27 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.583402472,0,0,0.601422628,0.590160032,0.581149952,0,0,0,0,0,0,0,0,0,0,0,0,562.5437232,,,,,,,,
2030,sc01,11-27 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.583402472,0,0,0.601422628,0.590160032,0.581149952,0,0,0,0,0,0,0,0,0,0,0,0,503.5905088,,,,,,,,
2030,sc01,11-27 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.583402472,0,0,0.601422628,0.590160032,0.581149952,0,0,0,0,0,0,0,0,0,0,0,0,450.9708772,,,,,,,,
2030,sc01,11-28 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.583402472,0,0,0.601422628,0.590160032,0.581149952,0,0,0,0,0,0,0,0,0,0,0,0,433.9705808,,,,,,,,
2030,sc01,11-28 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.583402472,0,0,0.601422628,0.590160032,0.581149952,0,0,0,0,0,0,0,0,0,0,0,0,407.9788576,,,,,,,,
2030,sc01,11-28 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.583402472,0,0,0.601422628,0.590160032,0.581149952,0,0,0,0,0,0,0,0,0,0,0,0,392.3993768,,,,,,,,
2030,sc01,11-28 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.583402472,0,0,0.601422628,0.590160032,0.581149952,0,0,0,0,0,0,0,0,0,0,0,0,388.9356968,,,,,,,,
2030,sc01,11-28 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.583402472,0,0,0.601422628,0.590160032,0.581149952,0,0,0,0,0,0,0,0,0,0,0,0,403.2074664,,,,,,,,
2030,sc01,11-28 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.583402472,0,0,0.601422628,0.590160032,0.581149952,0,0,0,0,0,0,0,0,0,0,0,0,410.445844,,,,,,,,
2030,sc01,11-28 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.583402472,0,1.001869116,0.601422628,0.590160032,0.581149952,0,0.539003924,0,0,0,0,0,0,0,0,0,0,415.1394836,,,,,,,,
2030,sc01,11-28 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.491286324,0,12.02242994,0.506461192,0.4969769,0.489389468,0,1.994157712,0,0,0,0,0,0,0,0,0,0,434.9389972,,,,,,,,
2030,sc01,11-28 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.654924376,3.572625612,2.287551816,3.530758908,31.11360333,2.358209788,2.314048556,2.278719572,8.582674812,11.21222695,14.83337362,0.171503916,0.166199672,0.160895424,0.160895424,0.171503916,0.208633628,0.19802514,0.182112404,0.079563672,427.827854,,,,,,,,
2030,sc01,11-28 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3482072,12.0919636,12.54315348,11.9502609,46.19730016,12.93058679,12.68844097,12.49472431,29.04905317,28.78093026,128.6054645,1.486940276,1.440952432,1.394964588,1.394964588,1.486940276,1.80885518,1.716879496,1.578915964,0.689817656,393.6646777,,,,,,,,
2030,sc01,11-28 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1476932,23.42054574,24.62572611,23.14608622,52.87642788,25.3863663,24.91096618,24.53064609,56.26420168,41.50331168,279.1821651,3.227912652,3.1280803,3.028247952,3.028247952,3.227912652,3.9267391,3.7270744,3.427577352,1.497485252,395.6863343,,,,,,,,
2030,sc01,11-28 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.66574405,32.68799764,32.34813279,32.30493517,54.60186912,33.34730292,32.72282159,32.22323652,78.52780684,56.29056536,292.7887176,3.385232024,3.280534124,3.175836228,3.175836228,3.385232024,4.118117304,3.908721512,3.594627816,1.570468464,403.8224432,,,,,,,,
2030,sc01,11-28 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.03790652,34.96287457,35.92531119,34.55315339,46.92087228,37.03497331,36.34143448,35.78660342,83.9928432,53.023541,260.2717819,3.009270228,2.916200012,2.8231298,2.8231298,3.009270228,3.66076172,3.474621292,3.195410652,1.3960532,362.3077883,,,,,,,,
2030,sc01,11-28 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.41462625,30.64213504,34.23651453,30.28304752,28.44195228,35.29401305,34.63307648,34.10432722,73.6129416,33.38996488,218.8325206,2.530148232,2.451896224,2.37364422,2.37364422,2.530148232,3.077912284,2.921408268,2.686652248,1.173780108,382.9767588,,,,,,,,
2030,sc01,11-28 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.10902438,23.52741908,29.55394196,23.25170714,12.69034265,30.46680503,29.89626561,29.43983407,56.5209482,18.59171101,126.4616275,1.462153168,1.416931936,1.371710704,1.371710704,1.462153168,1.778701792,1.688259328,1.552595632,0.67831848,458.1102952,,,,,,,,
2030,sc01,11-28 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.874906276,14.06148802,22.07717844,13.89670496,3.283904448,22.75909901,22.33289866,21.99193837,33.78052788,6.394190876,43.69462868,0.50519862,0.48957392,0.47394922,0.47394922,0.50519862,0.614571516,0.58332212,0.53644802,0.234370496,603.4009852,,,,,,,,
2030,sc01,11-28 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.385734212,5.1757269,11.83692947,5.115073848,0,12.20254892,11.97403676,11.79122704,12.43387517,1.392296176,3.457402496,0.039974592,0.038738264,0.037501936,0.037501936,0.039974592,0.048628884,0.046156232,0.042447248,0.018544916,726.8987792,,,,,,,,
2030,sc01,11-28 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.101244764,0,0,3.197036108,3.137166516,3.089270844,0,0,0,0,0,0,0,0,0,0,0,0,794.6949756,,,,,,,,
2030,sc01,11-28 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.399170076,0,0,0.411499652,0.403793668,0.397628876,0,0,0,0,0,0,0,0,0,0,0,0,820.3403292,,,,,,,,
2030,sc01,11-28 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.291701236,0,0,0.300711312,0.295080016,0.290574976,0,0,0,0,0,0,0,0,0,0,0,0,778.5287868,,,,,,,,
2030,sc01,11-28 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.230290472,0,0,0.237403692,0.232957928,0.22940132,0,0,0,0,0,0,0,0,0,0,0,0,801.438544,,,,,,,,
2030,sc01,11-28 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.199585088,0,0,0.20574988,0.201896884,0.198814492,0,0,0,0,0,0,0,0,0,0,0,0,927.2478128,,,,,,,,
2030,sc01,11-28 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.199585088,0,0,0.20574988,0.201896884,0.198814492,0,0,0,0,0,0,0,0,0,0,0,0,1122.288229,,,,,,,,
2030,sc01,11-28 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21493778,0,0,0.221576784,0.217427408,0.214107904,0,0,0,0,0,0,0,0,0,0,0,0,1218.627959,,,,,,,,
2030,sc01,11-29 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21493778,0,0,0.221576784,0.217427408,0.214107904,0,0,0,0,0,0,0,0,0,0,0,0,1353.237796,,,,,,,,
2030,sc01,11-29 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21493778,0,0,0.221576784,0.217427408,0.214107904,0,0,0,0,0,0,0,0,0,0,0,0,1444.085123,,,,,,,,
2030,sc01,11-29 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.199585088,0,0,0.20574988,0.201896884,0.198814492,0,0,0,0,0,0,0,0,0,0,0,0,1723.017234,,,,,,,,
2030,sc01,11-29 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.199585088,0,0,0.20574988,0.201896884,0.198814492,0,0,0,0,0,0,0,0,0,0,0,0,1901.538025,,,,,,,,
2030,sc01,11-29 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.199585088,0,0,0.20574988,0.201896884,0.198814492,0,0,0,0,0,0,0,0,0,0,0,0,1971.90017,,,,,,,,
2030,sc01,11-29 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.199585088,0,0,0.20574988,0.201896884,0.198814492,0,0,0,0,0,0,0,0,0,0,0,0,2172.59557,,,,,,,,
2030,sc01,11-29 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1842324,0,0.723572128,0.189922976,0.186366364,0.183521076,0,0.46671788,0,0,0,0,0,0,0,0,0,0,1842.895836,,,,,,,,
2030,sc01,11-29 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.199585088,0,14.69408099,0.20574988,0.201896884,0.198814492,0,1.657869536,0,0,0,0,0,0,0,0,0,0,1801.572037,,,,,,,,
2030,sc01,11-29 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57985674,3.557357976,1.888381744,3.515670188,37.34745592,1.946710136,1.910254892,1.881090692,8.545996704,6.628335428,23.12370247,0.267356948,0.259088176,0.250819404,0.250819404,0.267356948,0.325238348,0.308700808,0.283894492,0.124031576,1687.94926,,,,,,,,
2030,sc01,11-29 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.90282494,12.64159836,13.11120336,12.49345463,55.38110076,13.51618262,13.26307058,13.06058096,30.36946482,15.12668511,250.0978492,2.891638908,2.802206776,2.712774648,2.712774648,2.891638908,3.517663828,3.338799564,3.070503172,1.341481968,1564.847315,,,,,,,,
2030,sc01,11-29 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7385248,27.75655281,26.56016593,27.4312807,67.62616816,27.38055716,26.86781264,26.45761702,66.68078116,23.85760758,607.1521216,7.019911224,6.802800568,6.585689912,6.585689912,7.019911224,8.53968582,8.105464504,7.454132536,3.256659848,1493.290557,,,,,,,,
2030,sc01,11-29 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.22852868,36.56597586,36.21701242,36.13746833,73.86002076,37.33568462,36.6365145,36.0771784,87.84404356,34.5984027,871.4761304,10.07603342,9.76440352,9.45277362,9.45277362,10.07603342,12.25744272,11.63418292,10.69929322,4.674448496,1354.121386,,,,,,,,
2030,sc01,11-29 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9423388,42.61195764,42.40414936,42.11259876,68.40539984,43.71393004,42.89531712,42.24042676,102.3685702,42.77774984,868.9109612,10.04637486,9.735662232,9.424949608,9.424949608,10.04637486,12.22136323,11.59993798,10.6678001,4.660689368,1184.832358,,,,,,,,
2030,sc01,11-29 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.72097388,41.54322352,43.12572616,41.05638884,53.878297,44.45779492,43.62525196,42.95921756,99.80110332,37.34842326,840.03731,9.712536824,9.412149088,9.111761348,9.111761348,9.712536824,11.81525098,11.21447551,10.3133123,4.505816052,885.0545592,,,,,,,,
2030,sc01,11-29 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.08846768,36.65758167,39.57925314,36.22800064,29.7777778,40.80177832,40.03770008,39.42643749,88.0641122,20.90644276,637.1782396,7.367074108,7.139226456,6.9113788,6.9113788,7.367074108,8.962007676,8.506312372,7.822769412,3.417714792,718.4516472,,,,,,,,
2030,sc01,11-29 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.78587161,22.90144625,31.41161821,22.63306992,6.400830744,32.38186125,31.77545935,31.29033783,55.01714624,5.13232414,266.9759224,3.086783704,2.991316164,2.895848628,2.895848628,3.086783704,3.755056464,3.564121388,3.277718776,1.43201306,603.4363292,,,,,,,,
2030,sc01,11-29 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67760952,7.923900416,18.79170128,7.831042208,0.05565942,19.37213993,19.00936578,18.71914645,19.03593264,1.359295876,32.96305064,0.381119792,0.36933258,0.357545372,0.357545372,0.381119792,0.46363026,0.44005584,0.404694212,0.176808152,605.2741996,,,,,,,,
2030,sc01,11-29 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.972199156,0,0,6.156668628,6.041375208,5.949140472,0,0,0,0,0,0,0,0,0,0,0,0,628.1839568,,,,,,,,
2030,sc01,11-29 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.103319524,0,0,2.16828692,2.127682296,2.0951986,0,0,0,0,0,0,0,0,0,0,0,0,676.4139052,,,,,,,,
2030,sc01,11-29 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.767634872,0,0,0.7913456,0.776526396,0.764671028,0,0,0,0,0,0,0,0,0,0,0,0,709.834862,,,,,,,,
2030,sc01,11-29 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.383817384,0,0,0.395672748,0.388263144,0.382335464,0,0,0,0,0,0,0,0,0,0,0,0,703.7981668,,,,,,,,
2030,sc01,11-29 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.368464692,0,0,0.37984584,0.372732624,0.367042048,0,0,0,0,0,0,0,0,0,0,0,0,663.4569224,,,,,,,,
2030,sc01,11-29 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.368464692,0,0,0.37984584,0.372732624,0.367042048,0,0,0,0,0,0,0,0,0,0,0,0,650.2242572,,,,,,,,
2030,sc01,11-29 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.276348544,0,0,0.284884408,0.279549492,0.275281564,0,0,0,0,0,0,0,0,0,0,0,0,652.1540208,,,,,,,,
2030,sc01,11-30 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.168879708,0,0,0.174096068,0.170835844,0.16822766,0,0,0,0,0,0,0,0,0,0,0,0,631.3295412,,,,,,,,
2030,sc01,11-30 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.153527016,0,0,0.158269164,0.15530532,0.152934248,0,0,0,0,0,0,0,0,0,0,0,0,629.5623588,,,,,,,,
2030,sc01,11-30 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.153527016,0,0,0.158269164,0.15530532,0.152934248,0,0,0,0,0,0,0,0,0,0,0,0,684.74087,,,,,,,,
2030,sc01,11-30 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.153527016,0,0,0.158269164,0.15530532,0.152934248,0,0,0,0,0,0,0,0,0,0,0,0,692.2690684,,,,,,,,
2030,sc01,11-30 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.153527016,0,0,0.158269164,0.15530532,0.152934248,0,0,0,0,0,0,0,0,0,0,0,0,665.6128852,,,,,,,,
2030,sc01,11-30 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.153527016,0,0,0.158269164,0.15530532,0.152934248,0,0,0,0,0,0,0,0,0,0,0,0,678.8102036,,,,,,,,
2030,sc01,11-30 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.138174324,0,0.556593976,0.142442256,0.1397748,0.137640832,0,0.443146276,0,0,0,0,0,0,0,0,0,0,680.5279064,,,,,,,,
2030,sc01,11-30 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.153527016,0,12.96863964,0.158269164,0.15530532,0.152934248,0,2.575590896,0,0,0,0,0,0,0,0,0,0,666.9276688,,,,,,,,
2030,sc01,11-30 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83245612,3.648963788,2.226141052,3.606202496,33.39563866,2.294902168,2.251926472,2.217545912,8.766065352,21.65130542,34.3509675,0.397166928,0.384883412,0.3725999,0.3725999,0.397166928,0.48315152,0.458584492,0.421733952,0.1842527,603.584774,,,,,,,,
2030,sc01,11-30 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3213877,10.61100339,16.45809129,10.4866557,46.14164072,16.96644932,16.64872555,16.39454653,25.49127768,61.26731724,352.4444036,4.074972872,3.948942784,3.822912692,3.822912692,4.074972872,4.957183492,4.705123316,4.327033048,1.890451332,565.9579208,,,,,,,,
2030,sc01,11-30 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.90557372,20.19907564,33.06970959,19.96236772,57.55181728,34.0911678,33.45275642,32.94202731,48.52512312,95.67400408,886.5077756,10.24982976,9.932824712,9.615819668,9.615819668,10.24982976,12.46886506,11.83485498,10.88383984,4.75507566,479.0408064,,,,,,,,
2030,sc01,11-30 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.7518822,27.87869389,44.98340252,27.55199044,54.2679128,46.37285124,45.5044458,44.80972144,66.97420604,105.0900746,1404.99425,16.24458608,15.7421762,15.23976632,15.23976632,16.24458608,19.76145523,18.75663548,17.24940584,7.536148184,473.527198,,,,,,,,
2030,sc01,11-30 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.960352,30.90168484,48.9290456,30.53955572,44.91713392,50.44036748,49.49579132,48.74013036,74.23646944,95.6535752,1595.089436,18.44247238,17.87208663,17.30170089,17.30170089,18.44247238,22.43517258,21.2944011,19.58324386,8.555786156,461.4113944,,,,,,,,
2030,sc01,11-30 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.1307035,26.5351424,47.20954356,26.2241837,33.89657322,48.6677534,47.75637228,47.02726736,63.74653352,70.09095488,1408.389691,16.28384427,15.78022022,15.27659617,15.27659617,16.28384427,19.80921262,18.80196452,17.29109237,7.554360744,449.3874836,,,,,,,,
2030,sc01,11-30 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.48665832,18.58070671,43.32531124,18.36296406,20.92793358,44.6635448,43.82714884,43.15803204,44.63724464,38.81457724,882.7529644,10.20641651,9.890754148,9.57509178,9.57509178,10.20641651,12.41605308,11.78472834,10.83774125,4.734935496,436.5294604,,,,,,,,
2030,sc01,11-30 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.47136742,10.73314447,37.13817431,10.60736544,4.731048808,38.28529938,37.56834621,36.99478368,25.78470254,8.358491276,308.9728324,3.572353248,3.461868096,3.351382944,3.351382944,3.572353248,4.345749312,4.124779008,3.793323552,1.65727728,437.0101336,,,,,,,,
2030,sc01,11-30 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.917610532,4.16806318,22.44564313,4.119218692,0,23.13894485,22.70563128,22.35898042,10.01312053,1.353010168,17.18787508,0.198726732,0.192580544,0.186434356,0.186434356,0.198726732,0.241750044,0.229457672,0.211019108,0.092192816,401.6947576,,,,,,,,
2030,sc01,11-30 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.987551848,0,0,6.172495532,6.056905728,5.964433888,0,0,0,0,0,0,0,0,0,0,0,0,422.4768236,,,,,,,,
2030,sc01,11-30 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.782987564,0,0,0.807172508,0.792056916,0.779964444,0,0,0,0,0,0,0,0,0,0,0,0,430.061574,,,,,,,,
2030,sc01,11-30 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.475933636,0,0,0.490634288,0.48144638,0.474096052,0,0,0,0,0,0,0,0,0,0,0,0,368.6201656,,,,,,,,
2030,sc01,11-30 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.475933636,0,0,0.490634288,0.48144638,0.474096052,0,0,0,0,0,0,0,0,0,0,0,0,300.1736482,,,,,,,,
2030,sc01,11-30 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.460580944,0,0,0.47480738,0.465915856,0.45880264,0,0,0,0,0,0,0,0,0,0,0,0,267.0919867,,,,,,,,
2030,sc01,11-30 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.475933636,0,0,0.490634288,0.48144638,0.474096052,0,0,0,0,0,0,0,0,0,0,0,0,260.2282508,,,,,,,,
2030,sc01,11-30 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.414522868,0,0,0.427326664,0.419324292,0.412922396,0,0,0,0,0,0,0,0,0,0,0,0,254.1279343,,,,,,,,
2030,sc01,12-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.260995856,0,0,0.269057504,0.264018972,0.259988148,0,0,0,0,0,0,0,0,0,0,0,0,265.4237666,,,,,,,,
2030,sc01,12-01 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.230290472,0,0,0.237403692,0.232957928,0.22940132,0,0,0,0,0,0,0,0,0,0,0,0,321.6484514,,,,,,,,
2030,sc01,12-01 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.230290472,0,0,0.237403692,0.232957928,0.22940132,0,0,0,0,0,0,0,0,0,0,0,0,340.8824678,,,,,,,,
2030,sc01,12-01 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.230290472,0,0,0.237403692,0.232957928,0.22940132,0,0,0,0,0,0,0,0,0,0,0,0,343.3353153,,,,,,,,
2030,sc01,12-01 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.230290472,0,0,0.237403692,0.232957928,0.22940132,0,0,0,0,0,0,0,0,0,0,0,0,334.79629,,,,,,,,
2030,sc01,12-01 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.230290472,0,0,0.237403692,0.232957928,0.22940132,0,0,0,0,0,0,0,0,0,0,0,0,323.4580472,,,,,,,,
2030,sc01,12-01 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.230290472,0,0.946209804,0.237403692,0.232957928,0.22940132,0,0.419574672,0,0,0,0,0,0,0,0,0,0,329.7633523,,,,,,,,
2030,sc01,12-01 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.230290472,0,17.97798543,0.237403692,0.232957928,0.22940132,0,2.372874884,0,0,0,0,0,0,0,0,0,0,319.2238756,,,,,,,,
2030,sc01,12-01 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56961478,2.702370612,1.734854728,2.670702204,50.42741428,1.788440972,1.754949568,1.728156448,6.492023148,19.95886409,5.105555868,0.059030592,0.057204904,0.055379216,0.055379216,0.059030592,0.071810412,0.068159032,0.062681968,0.027385328,297.6359742,,,,,,,,
2030,sc01,12-01 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5070466,7.984970956,11.77551871,7.89139708,73.3590862,12.1392413,11.91191468,11.73005338,19.18264507,45.82477256,103.1396502,1.19250376,1.1556222,1.11874064,1.11874064,1.19250376,1.450674676,1.37691156,1.26626688,0.553223396,296.2222253,,,,,,,,
2030,sc01,12-01 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87712038,16.04627999,25.43941906,15.85823764,85.15887848,26.22519262,25.73408414,25.34119736,38.54868044,68.20994072,267.793801,3.09624004,3.000480036,2.904720036,2.904720036,3.09624004,3.766560048,3.575040044,3.28776004,1.43640002,269.3327763,,,,,,,,
2030,sc01,12-01 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3979928,20.01586401,33.39211621,19.78130311,87.1626168,34.42353292,33.77889748,33.26318912,48.0849858,84.6943502,371.0573746,4.290176604,4.157490732,4.024804856,4.024804856,4.290176604,5.218977728,4.953605976,4.555548356,1.990288116,267.0707815,,,,,,,,
